"DRE"	"09  - Services"	1184.900	1208.000	1045.100	968.800	1046.900	949.400	234.500	221.600	183.700	184.000	226.200	224.500	181.100	189.400	227.300	426.500	143.700	256.600	410.900	358.900	115.500	56.200	72.100	137.000	146.700	79.000	91.700	146.300	-1.100	-0.200	-0.100	-5.100	-0.800	-3.900	-3.300	0.200	0.300	-0.200	-0.400	-0.400	2.100	5.400	-42.600	-71.200	-139.000	13.300	171.400	179.600	75.800	15.500	40.600	106.000	110.700	46.400	65.600	101.400	391.200	337.500	299.200	435.700	444.500	379.400	102.600	101.200	72.900	125.300	149.200	102.800	109.900	121.500	-288.800	750.900	-967.600	-319.400	-207.000	1121.300	128.900	-26.100	-62.600	104.100	22.800	-39.400	-210.900	838.400	-231.300	-893.000	488.500	-130.900	-238.800	-1496.100	-75.800	-228.400	-11.000	-152.700	-160.300	-161.000	101.700	-897.000	0.680	0.680	0.680	0.680	0.680	0.690	0.170	0.380	0.180	0.180	0.180	0.190	0.190	0.190	14.400	14.100	64.900	76.700	68.200	39.900	14.300	0.000	27.200	0.000	50.400	21.600	50.400	17.500	238.920	252.694	267.900	322.133	335.777	345.057	345.256	345.270	347.014	347.464	351.856	354.745	355.557	355.647	18.400	213.800	33.900	19.300	17.900	22.500	175.900	22.500	15.600	91.700	110.200	12.600	13.400	76.300	7644.300	7004.400	7560.100	7752.600	7754.800	6895.500	7139.900	6895.500	6897.000	6865.000	6862.100	6772.000	6958.500	7317.600	4698.700	4289.800	4968.700	4739.400	4894.500	3713.600	3852.600	3713.600	3731.500	3550.600	3380.400	3306.200	3491.300	2703.400	155.200	168.400	142.600	144.400	135.800	135.600	137.600	135.600	138.700	141.500	144.800	219.700	135.200	110.400	44.800	55.800	84.700	69.400	69.500	54.900	66.700	54.900	55.100	46.100	51.300	44.300	67.000	73.700	517.900	460.900	995.700	467.000	941.700	346.400	359.700	346.400	339.900	345.500	335.100	258.700	338.700	263.400	4207.100	3809.600	4446.200	4254.400	4471.700	3321.100	3446.200	3321.100	3382.400	3198.400	2991.300	2964.800	3083.000	2289.200	2041.100	1920.800	1965.800	2565.500	2860.300	3181.900	3287.300	3181.900	3165.400	3314.400	3481.600	3465.800	3467.200	4614.100
"DRI"	"09  - Services"	7500.200	5327.100	5921.000	6285.600	6764.000	6933.500	1608.800	1847.500	1790.200	1714.400	1642.500	1878.700	1934.600	1936.100	647.600	458.100	400.900	315.300	368.200	623.300	24.500	138.100	175.400	151.400	107.000	220.200	158.700	159.500	168.900	75.900	36.700	-8.600	-21.100	90.000	-5.700	29.900	35.000	40.300	27.300	53.900	33.300	38.200	478.700	279.200	237.300	183.200	196.400	359.700	30.100	108.200	140.400	111.100	79.700	166.300	125.400	121.300	892.600	761.700	949.300	770.100	471.000	778.000	49.400	405.000	214.000	166.100	117.800	405.500	210.500	174.800	-549.900	-721.300	-1287.000	-580.800	1751.100	81.700	124.200	-42.900	-61.200	-63.100	-77.600	-80.700	-849.400	-96.700	-521.000	-40.400	355.400	-179.200	-1784.500	-1120.800	-6.100	-1003.900	-93.800	-263.100	-38.100	-50.200	480.600	-164.400	1.280	1.610	1.930	2.150	2.200	2.150	0.550	0.550	0.500	0.500	0.560	0.560	0.560	0.560	558.300	472.900	550.600	446.400	312.700	251.600	6.800	2.300	10.500	6.800	6.600	5.400	6.500	4.900	136.800	130.100	129.000	131.000	127.700	127.400	128.100	127.600	126.500	124.900	123.100	124.100	124.900	125.200	70.500	70.500	88.200	98.300	535.900	274.800	857.600	215.800	274.800	114.700	116.800	391.400	233.100	146.800	5466.600	5944.200	6936.900	7082.700	5994.700	4582.600	5182.300	4501.900	4582.600	4370.300	4461.900	4679.800	5292.300	5223.500	3530.400	4102.200	4877.400	4925.800	3661.200	2630.600	3192.500	2583.700	2630.600	2569.000	2608.500	2707.000	3190.600	3164.800	65.400	71.400	85.400	83.800	78.000	64.000	63.300	53.800	64.000	56.300	69.800	43.600	151.800	57.600	251.300	260.700	296.500	233.100	198.800	241.900	191.400	190.600	241.900	214.100	249.600	205.500	249.500	256.800	1038.600	1071.700	1572.100	1508.800	1514.600	1523.500	1447.000	1446.900	1523.500	1446.900	1447.500	1447.500	2151.900	2122.400	1463.300	1508.100	2548.700	2463.400	1452.300	440.000	439.500	439.700	440.000	440.200	440.500	440.700	936.600	936.600	1936.200	1842.000	2059.500	2156.900	2333.500	1952.000	1989.800	1918.200	1952.000	1801.300	1853.400	1972.800	2101.700	2058.700
"DTE"	"12  - Utilities"	8525.000	8858.000	8791.000	9661.000	12301.000	10337.000	2598.000	2487.000	2566.000	2262.000	2928.000	2874.000	3236.000	2855.000	1505.000	1479.000	1400.000	1358.000	1704.000	1400.000	482.000	166.000	436.000	309.000	549.000	283.000	629.000	365.000	315.000	268.000	286.000	254.000	364.000	230.000	102.000	-20.000	83.000	50.000	110.000	28.000	110.000	57.000	638.000	714.000	666.000	661.000	905.000	727.000	265.000	80.000	247.000	152.000	338.000	131.000	400.000	177.000	1825.000	2008.000	2209.000	2154.000	1845.000	1916.000	293.000	443.000	745.000	531.000	491.000	317.000	787.000	396.000	-1226.000	-1560.000	-1769.000	-1906.000	-2060.000	-2204.000	-536.000	-632.000	-437.000	-501.000	-565.000	-1885.000	-641.000	-608.000	-586.000	-445.000	-443.000	-261.000	211.000	277.000	85.000	159.000	-306.000	-33.000	104.000	1594.000	-156.000	192.000	2.180	2.320	2.420	2.550	2.655	2.800	0.690	0.730	0.730	0.730	0.730	0.770	0.825	0.000	1099.000	1484.000	1820.000	1876.000	2049.000	2020.000	48.000	41.000	30.000	34.000	11.000	72.000	22.000	46.000	168.000	169.000	171.000	175.000	177.000	179.000	179.000	179.000	179.000	179.000	179.000	176.000	179.000	179.000	65.000	68.000	65.000	52.000	48.000	37.000	67.000	37.000	35.000	32.000	66.000	92.000	82.000	62.000	24896.000	26009.000	26339.000	25935.000	27974.000	28662.000	28654.000	28662.000	28564.000	28769.000	29462.000	32041.000	32149.000	32582.000	18174.000	19000.000	18966.000	18014.000	19647.000	19890.000	19842.000	19890.000	19677.000	19991.000	20332.000	23030.000	22955.000	23494.000	1753.000	1407.000	1462.000	1669.000	1598.000	1348.000	1321.000	1348.000	1265.000	1262.000	1337.000	1593.000	1509.000	1543.000	729.000	782.000	848.000	962.000	973.000	809.000	835.000	809.000	649.000	745.000	813.000	1079.000	910.000	988.000	2087.000	2093.000	2288.000	2140.000	2120.000	2196.000	2107.000	2196.000	2108.000	2115.000	2109.000	3128.000	3129.000	3181.000	7089.000	7187.000	7014.000	7214.000	8343.000	8760.000	8856.000	8760.000	8758.000	9343.000	9478.000	11269.000	11758.000	11358.000	6722.000	7009.000	7373.000	7921.000	8327.000	8772.000	8812.000	8772.000	8887.000	8778.000	9130.000	9011.000	9194.000	9088.000
"DUK"	"12  - Utilities"	14272.000	14529.000	17912.000	22756.000	22509.000	22371.000	6483.000	4234.000	5377.000	5213.000	6821.000	4816.000	5729.000	5555.000	3050.000	3324.000	3478.000	5124.000	5292.000	5437.000	1762.000	791.000	1318.000	1355.000	2061.000	917.000	1552.000	1504.000	890.000	752.000	623.000	1205.000	1225.000	1256.000	420.000	138.000	252.000	253.000	520.000	184.000	344.000	327.000	1317.000	1705.000	1597.000	2579.000	2532.000	2639.000	937.000	329.000	572.000	621.000	1054.000	305.000	716.000	688.000	4511.000	3672.000	5244.000	6382.000	6038.000	7775.000	2517.000	2379.000	1712.000	1494.000	2386.000	1680.000	1289.000	1467.000	-4423.000	-4434.000	-6197.000	-4978.000	-5373.000	-5277.000	-2997.000	-1986.000	-1758.000	-1850.000	-1947.000	-5978.000	-2399.000	-1925.000	40.000	1202.000	267.000	-1327.000	-678.000	-2578.000	890.000	193.000	15.000	206.000	5064.000	-1015.000	1596.000	-122.000	2.910	2.970	3.030	3.090	3.150	3.240	0.825	0.825	0.825	0.825	0.855	0.855	0.855	0.855	4803.000	4363.000	5501.000	5526.000	5384.000	6766.000	1580.000	2124.000	1645.000	1748.000	1849.000	2659.000	2160.000	1771.000	439.329	443.996	574.000	706.000	707.000	694.000	688.000	688.000	689.000	689.000	689.000	697.000	700.000	700.000	1670.000	2110.000	1424.000	1501.000	2036.000	383.000	1370.000	383.000	778.000	676.000	6179.000	392.000	878.000	298.000	59090.000	62526.000	113856.000	114779.000	120557.000	121156.000	121033.000	121156.000	121709.000	122654.000	129686.000	132761.000	134108.000	135004.000	36568.000	39754.000	72993.000	73449.000	79682.000	81429.000	81201.000	81429.000	81817.000	82759.000	89197.000	91728.000	92929.000	93720.000	2066.000	1941.000	2717.000	3005.000	2764.000	2263.000	2759.000	2263.000	2323.000	2518.000	2722.000	2644.000	2305.000	2378.000	1387.000	1433.000	2444.000	2391.000	2271.000	2350.000	2078.000	2350.000	2086.000	2221.000	2138.000	2994.000	2203.000	2177.000	4325.000	4212.000	16737.000	32680.000	16321.000	16072.000	16312.000	16072.000	16349.000	16357.000	16354.000	19425.000	19425.000	19425.000	17935.000	18679.000	36351.000	38152.000	37061.000	36842.000	37667.000	36842.000	38232.000	39931.000	43964.000	45576.000	47021.000	46043.000	22522.000	22772.000	40863.000	41330.000	40875.000	39727.000	39832.000	39727.000	39892.000	39895.000	40489.000	41033.000	41179.000	41284.000
"DVA"	"08  - Health Care"	6219.600	6731.800	8186.300	11764.100	12795.100	13781.800	3525.700	3533.600	3581.100	3717.700	3730.600	3715.700	3697.300	3877.500	997.200	1157.700	1300.800	1554.900	1834.900	1184.700	511.900	254.700	367.900	332.300	821.000	386.300	892.500	383.600	258.900	325.300	359.800	381.000	446.300	295.700	147.100	111.800	126.800	134.900	104.300	89.800	287.800	114.000	403.900	496.500	536.200	620.200	723.100	269.700	215.900	-6.000	97.400	53.400	571.300	157.700	447.700	127.000	839.700	1180.000	1100.800	1773.300	1459.400	1557.200	679.000	436.700	429.000	516.600	535.600	482.200	865.200	146.300	-436.600	-1399.200	-4832.500	-876.900	-1277.700	-881.800	-203.000	268.600	-554.300	-203.900	-499.000	55.600	-250.000	-601.600	-82.400	-247.200	3872.400	-483.000	-165.000	-139.000	-361.200	-252.800	-333.100	-70.500	-404.400	-544.000	-58.900	-306.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	273.600	400.200	550.100	617.600	641.300	708.000	171.300	245.800	173.200	185.400	216.600	253.900	214.500	184.400	203.009	189.316	192.036	209.939	212.302	211.868	212.375	208.729	204.367	204.498	203.761	193.944	192.377	191.088	860.100	393.800	533.700	946.200	965.200	1499.100	1047.400	1499.100	1041.400	1283.400	913.500	913.200	1472.200	712.000	8114.400	8903.800	16004.400	17098.900	17617.400	18514.900	18894.800	18514.900	18514.200	18691.600	18925.700	18741.300	19388.300	19341.800	6136.000	6762.700	12241.200	12666.400	12446.900	13644.100	13904.500	13644.100	13810.300	13945.600	14013.900	14093.200	14248.300	14257.500	1393.700	1746.500	2011.100	1844.600	2010.600	2220.200	2165.800	2220.200	2381.700	2433.500	2310.600	2381.400	2440.200	2698.600	181.000	289.700	414.100	435.500	445.500	514.000	487.900	514.000	480.300	504.400	498.400	522.400	464.800	439.700	4253.900	5172.500	13508.000	11237.300	11280.100	10981.800	11314.400	10981.800	11164.300	10992.000	10959.200	10935.100	10939.500	11352.700	4233.900	4417.600	8326.500	8141.200	8298.600	9001.300	9082.100	9001.300	8979.900	8957.300	8972.000	8947.300	8918.900	8910.800	1978.400	2141.100	3763.100	4432.500	5170.500	4870.800	4990.400	4870.800	4703.900	4746.100	4911.700	4648.000	5139.900	5084.300
"DVN"	"06  - Energy"	9940.000	11445.000	9501.000	10397.000	19566.000	13145.000	3601.000	2886.000	2126.000	4614.000	2882.000	2808.000	3551.000	3259.000	3912.000	5056.000	529.000	559.000	4535.000	-20765.000	-5493.000	-5406.000	-3541.000	-5141.000	1317.000	515.000	718.000	581.000	1235.000	2156.000	-132.000	169.000	2368.000	-6065.000	-1714.000	-630.000	-217.000	-399.000	171.000	55.000	19.000	7.000	2307.000	2111.000	-188.000	-22.000	1590.000	-14459.000	-3508.000	-4534.000	-3056.000	-4616.000	982.000	330.000	559.000	420.000	5478.000	6224.000	4956.000	5436.000	6021.000	5373.000	1553.000	1081.000	165.000	510.000	700.000	536.000	834.000	810.000	-112.000	-5646.000	-7526.000	-3999.000	-8184.000	-6324.000	-1169.000	-1592.000	-2359.000	-2694.000	1290.000	532.000	-542.000	-659.000	-3104.000	1691.000	1629.000	20.000	-2394.000	1858.000	-300.000	1056.000	1509.000	1609.000	-1345.000	-1428.000	-124.000	91.000	0.640	0.670	0.800	0.860	0.940	0.960	0.240	0.240	0.240	0.300	0.060	0.060	0.060	0.060	6476.000	7534.000	8225.000	6758.000	6988.000	5308.000	1080.000	1079.000	749.000	1238.000	421.000	671.000	747.000	721.000	435.000	417.000	400.000	402.000	405.000	412.000	406.000	430.000	474.000	510.500	518.000	519.000	519.000	520.000	2866.000	5555.000	4637.000	6066.000	1480.000	2310.000	1787.000	2310.000	1635.000	1723.000	2385.000	1959.000	2119.000	2369.000	32927.000	41117.000	43326.000	42877.000	50637.000	29451.000	34351.000	29451.000	28637.000	27244.000	26813.000	25913.000	26134.000	26814.000	13674.000	19687.000	22048.000	22378.000	29098.000	22402.000	22803.000	22402.000	22227.000	22397.000	20973.000	19986.000	19668.000	19915.000	1518.000	1414.000	1364.000	1609.000	2481.000	1252.000	1326.000	1252.000	1047.000	1167.000	1092.000	1356.000	1320.000	1248.000	1411.000	1471.000	1451.000	1229.000	1400.000	906.000	940.000	906.000	640.000	545.000	529.000	642.000	638.000	692.000	6080.000	6013.000	6079.000	5858.000	6303.000	5032.000	5775.000	5032.000	4159.000	4159.000	3963.000	3964.000	3964.000	3964.000	3819.000	5969.000	8455.000	7956.000	9830.000	12056.000	11400.000	12056.000	12195.000	12357.000	11004.000	10154.000	10381.000	10558.000	19253.000	21430.000	21278.000	20499.000	21539.000	7049.000	11548.000	7049.000	6410.000	4847.000	5840.000	5927.000	6466.000	6899.000
"DXC"	"10  - Technology"	15582.000	14476.000	9533.000	12998.000	8117.000	7106.000	1745.000	1750.000	1807.000	1930.000	1871.000	1917.000	1889.000	5913.000	1045.000	-4313.000	-84.000	1410.000	-545.000	133.000	76.000	111.000	-156.000	-11.000	28.000	83.000	-157.000	261.000	202.000	-96.000	-248.000	383.000	-464.000	-62.000	-46.000	56.000	-93.000	-16.000	-22.000	13.000	-49.000	12.000	657.000	-4408.000	-1.000	859.000	-222.000	60.000	87.000	20.000	-94.000	-21.000	15.000	31.000	-148.000	159.000	1564.000	1176.000	1119.000	1560.000	1473.000	802.000	122.000	258.000	60.000	50.000	192.000	563.000	173.000	534.000	-892.000	-1308.000	456.000	-566.000	-536.000	-1180.000	-397.000	-249.000	-450.000	-549.000	-172.000	-104.000	-101.000	859.000	-1676.000	-581.000	-589.000	-599.000	-1078.000	-485.000	-35.000	24.000	-296.000	354.000	22.000	-304.000	21.000	-168.000	0.700	0.800	0.800	0.800	0.890	0.830	0.230	10.730	0.140	0.140	0.140	0.140	0.140	0.140	965.000	975.000	672.000	688.000	648.000	641.000	32.000	21.000	27.000	27.000	22.000	10.000	42.000	23.000	154.488	155.012	154.590	147.647	142.560	138.280	138.300	138.860	185.938	138.980	140.530	140.880	141.170	283.830	1837.000	1093.000	2054.000	2443.000	2076.000	1178.000	1555.000	1830.000	1178.000	1000.000	1054.000	1111.000	1263.000	2517.000	16120.000	11189.000	11251.000	11389.000	10221.000	7736.000	7786.000	7989.000	7736.000	8857.000	8819.000	8302.000	8663.000	31216.000	8616.000	8410.000	8116.000	7477.000	7284.000	5711.000	5676.000	5773.000	5711.000	6889.000	6778.000	6396.000	6775.000	19211.000	3719.000	3257.000	3199.000	2759.000	1682.000	1831.000	1655.000	1670.000	1831.000	1983.000	1893.000	1627.000	1643.000	5776.000	517.000	478.000	373.000	394.000	295.000	341.000	300.000	211.000	341.000	368.000	281.000	367.000	410.000	1961.000	5418.000	3256.000	2863.000	3171.000	1882.000	2323.000	2089.000	2090.000	2323.000	3002.000	3725.000	3564.000	3649.000	15624.000	2409.000	1486.000	2498.000	2207.000	1635.000	1934.000	1598.000	1909.000	1934.000	2543.000	2506.000	2217.000	2225.000	6249.000	7504.000	2779.000	3135.000	3912.000	2937.000	2025.000	2110.000	2216.000	2025.000	1968.000	2041.000	1906.000	1888.000	12005.000
"EA"	"10  - Technology"	3589.000	4143.000	3797.000	3575.000	4515.000	4396.000	815.000	1070.000	1308.000	1271.000	898.000	1149.000	1527.000	1449.000	-278.000	38.000	168.000	37.000	956.000	905.000	-127.000	-29.000	554.000	563.000	-42.000	5.000	762.000	759.000	-3.000	-58.000	41.000	-1.000	50.000	-279.000	12.000	15.000	-373.000	112.000	-14.000	-5.000	150.000	105.000	-276.000	76.000	98.000	8.000	875.000	1156.000	-140.000	-45.000	899.000	440.000	-38.000	-1.000	566.000	644.000	320.000	277.000	324.000	712.000	1067.000	1223.000	9.000	889.000	396.000	-118.000	-21.000	1115.000	407.000	176.000	-15.000	-689.000	32.000	-301.000	-470.000	-484.000	60.000	-3.000	-401.000	-81.000	-168.000	-249.000	-261.000	-288.000	-23.000	140.000	-345.000	89.000	-255.000	-306.000	-260.000	-211.000	212.000	-119.000	-232.000	-109.000	-74.000	-215.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.000	172.000	106.000	97.000	95.000	93.000	18.000	21.000	30.000	40.000	29.000	25.000	29.000	33.000	330.000	331.000	310.000	308.000	311.000	310.000	312.000	311.000	307.000	301.000	301.000	303.000	306.000	309.000	1579.000	1293.000	1292.000	1782.000	2068.000	2493.000	1598.000	2263.000	2493.000	2042.000	1746.000	2483.000	2565.000	2248.000	4928.000	5491.000	5070.000	5716.000	6147.000	7050.000	6000.000	6470.000	7050.000	6605.000	6892.000	7719.000	7718.000	7375.000	2364.000	3033.000	2803.000	3294.000	3111.000	3654.000	2854.000	3458.000	3654.000	2889.000	3284.000	4170.000	3658.000	2889.000	335.000	366.000	312.000	327.000	362.000	233.000	737.000	621.000	233.000	246.000	723.000	587.000	359.000	222.000	228.000	215.000	136.000	119.000	68.000	89.000	188.000	128.000	89.000	44.000	206.000	65.000	87.000	38.000	1254.000	2087.000	1974.000	1900.000	1824.000	1767.000	1793.000	1779.000	1767.000	1750.000	1737.000	1713.000	1715.000	1715.000	0.000	539.000	559.000	580.000	31.000	991.000	13.000	7.000	991.000	989.000	990.000	990.000	990.000	991.000	2564.000	2458.000	2267.000	2422.000	3036.000	3396.000	3146.000	3012.000	3396.000	3716.000	3608.000	3549.000	4060.000	4486.000
"EBAY"	"09  - Services"	9156.300	11651.700	14072.000	8257.000	8790.000	8592.000	2322.000	2137.000	2230.000	2217.000	2395.000	2217.000	2328.000	2409.000	2102.000	3935.100	3147.000	2666.000	2624.000	2550.000	650.000	591.000	523.000	533.000	2004.000	558.000	460.000	697.000	297.500	680.700	475.000	504.000	3380.000	459.000	127.000	109.000	86.000	115.000	-3944.000	-477.000	433.000	174.000	1801.000	3229.400	2609.000	2067.000	-865.000	1947.000	523.000	482.000	437.000	418.000	5948.000	1035.000	27.000	523.000	2745.800	3273.700	3838.000	4995.000	5677.000	4033.000	1040.000	641.000	763.000	802.000	620.000	582.000	699.000	877.000	-2282.500	-3306.900	-3763.000	-6012.000	-2673.000	-3611.000	-323.000	-1075.000	-898.000	-595.000	560.000	-115.000	-2011.000	616.000	1234.400	-838.500	1951.000	-1354.000	-1022.000	-4554.000	-1222.000	1222.000	-537.000	-503.000	-926.000	-418.000	1932.000	-2402.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	723.900	963.500	1257.000	678.000	622.000	668.000	129.000	158.000	147.000	185.000	136.000	135.000	182.000	157.000	1305.593	1292.775	1292.000	1295.000	1251.000	1208.000	1190.000	1159.000	1144.000	1126.000	1103.000	1083.000	1076.000	1062.000	5577.400	4691.100	6817.000	4494.000	4105.000	1832.000	1832.000	2686.000	2001.000	1753.000	1816.000	1979.000	2636.000	1760.000	22003.800	27320.200	37074.000	41488.000	45132.000	17755.000	17755.000	19608.000	19993.000	20502.000	23847.000	24808.000	27483.000	25943.000	6701.600	9390.300	16209.000	17841.000	25226.000	11179.000	11179.000	13291.000	13540.000	13683.000	13308.000	13213.000	16009.000	14660.000	4134.200	6195.300	11438.000	12948.000	15396.000	1142.000	1238.000	599.000	628.000	626.000	1182.000	592.000	619.000	626.000	2735.700	4250.700	8395.000	9569.000	10652.000	821.000	349.000	275.000	304.000	278.000	807.000	296.000	284.000	260.000	6733.900	9771.400	9665.000	10208.000	4804.000	4541.000	4541.000	4601.000	4561.000	4844.000	4603.000	4734.000	4757.000	4747.000	1494.200	1525.000	4106.000	4117.000	6777.000	6749.000	6749.000	9030.000	9054.000	7582.000	7509.000	6756.000	9251.000	9249.000	15302.200	17929.900	20865.000	23647.000	19906.000	6576.000	6576.000	6317.000	6453.000	6819.000	10539.000	11595.000	11474.000	11283.000
"ECL"	"05  - Consumer Non-Cyclical"	6089.700	6798.500	11838.700	13253.400	14280.500	13545.100	3446.400	3412.000	3097.400	3317.200	3386.100	3352.100	3161.600	3462.700	813.300	761.700	1298.200	1571.100	1966.400	1571.400	417.000	323.900	374.300	415.900	580.800	564.600	377.400	445.500	216.600	216.300	311.300	324.700	476.200	300.500	105.300	37.600	73.400	83.600	129.700	116.600	54.000	81.300	530.300	462.500	703.600	967.800	1202.800	1002.100	257.800	208.900	230.800	258.400	374.100	366.300	253.500	296.600	950.400	685.500	1203.000	1559.800	1815.600	1999.800	758.600	604.600	472.500	402.300	616.900	448.000	425.700	434.000	-303.600	-2024.300	-487.900	-2087.700	-848.300	-915.800	-209.100	-366.700	-150.900	-173.000	-257.900	-247.700	-941.500	-208.600	-462.200	2933.800	-1393.600	-292.600	-1071.000	-1150.900	-638.800	-328.100	-145.400	-331.800	-346.200	-44.800	395.500	-169.500	0.640	0.725	0.800	0.920	1.100	1.320	0.330	0.330	0.350	0.350	0.350	0.350	0.370	0.370	297.700	366.000	607.500	662.300	793.900	815.200	10.400	19.500	8.600	13.600	10.000	17.200	15.500	22.500	233.400	236.900	292.500	299.900	300.100	296.400	295.200	296.100	294.400	292.400	291.600	291.600	290.600	289.800	242.300	1843.600	1157.800	339.200	209.600	92.800	184.800	92.800	268.500	167.400	180.600	327.400	212.100	260.700	4872.200	18184.700	17572.300	19636.500	19427.400	18641.700	18883.300	18641.700	18341.800	18224.600	18378.800	18330.200	19223.000	19523.400	2743.000	12518.000	11495.300	12292.200	12111.500	11731.800	12100.100	11731.800	11760.400	11624.100	11509.200	11429.100	12413.600	12603.700	999.600	2095.300	2225.100	2568.000	2626.700	2390.200	2570.500	2390.200	2248.800	2318.000	2349.600	2341.200	2456.800	2446.800	349.300	815.700	879.700	1021.900	1162.400	1049.600	1034.500	1049.600	986.100	977.800	1022.700	983.200	1039.300	1123.600	1617.400	10003.500	9964.600	11648.200	11173.800	10600.000	10671.600	10600.000	10506.000	10482.700	10429.800	10200.800	11033.800	11065.400	656.400	6613.200	5736.100	6043.500	4843.400	4260.200	5753.700	4260.200	5082.800	5097.000	5091.400	6145.700	5841.600	5909.300	2129.200	5666.700	6077.000	7344.300	7315.900	6909.900	6783.200	6909.900	6581.400	6600.500	6869.600	6901.100	6809.400	6919.700
"ED"	"12  - Utilities"	13325.000	12886.000	12188.000	12354.000	12919.000	12554.000	3443.000	2707.000	3156.000	2794.000	3417.000	2707.000	3228.000	2633.000	2148.000	2244.000	2327.000	2114.000	2246.000	2427.000	833.000	395.000	636.000	521.000	984.000	474.000	792.000	454.000	548.000	600.000	600.000	476.000	568.000	605.000	249.000	57.000	164.000	124.000	314.000	96.000	227.000	102.000	992.000	1051.000	1138.000	1062.000	1092.000	1193.000	428.000	176.000	310.000	232.000	497.000	206.000	388.000	175.000	2381.000	3137.000	2599.000	2552.000	2831.000	3277.000	713.000	1078.000	524.000	1107.000	705.000	1123.000	448.000	1126.000	-2175.000	-2150.000	-2523.000	-2659.000	-2759.000	-3657.000	-962.000	-970.000	-1118.000	-1868.000	-731.000	-1259.000	-837.000	-866.000	-128.000	-677.000	-330.000	387.000	-47.000	629.000	-367.000	747.000	-287.000	1560.000	-690.000	762.000	-320.000	489.000	2.380	2.400	2.420	2.460	2.520	2.600	0.650	0.650	0.670	0.670	0.670	0.670	0.690	0.690	2029.000	1987.000	2378.000	2713.000	2702.000	3353.000	108.000	13.000	210.000	121.000	105.000	-34.000	5.000	11.000	284.300	292.600	292.900	292.900	292.900	293.000	292.900	293.300	293.700	299.100	304.500	304.300	305.100	305.400	338.000	648.000	394.000	674.000	699.000	944.000	91.000	944.000	61.000	862.000	150.000	776.000	67.000	816.000	36348.000	39214.000	41209.000	40647.000	44071.000	45642.000	44971.000	45642.000	45580.000	47270.000	47316.000	48255.000	48365.000	49099.000	25074.000	27565.000	29340.000	28402.000	31495.000	32590.000	31931.000	32590.000	32387.000	33320.000	33049.000	33957.000	33867.000	34609.000	1471.000	1426.000	2766.000	1491.000	1691.000	1522.000	1456.000	1522.000	1462.000	1213.000	1388.000	1380.000	1432.000	1199.000	1151.000	955.000	1215.000	1017.000	1035.000	1008.000	1092.000	1008.000	909.000	969.000	1113.000	1147.000	963.000	973.000	432.000	432.000	431.000	433.000	432.000	431.000	432.000	431.000	431.000	431.000	429.000	552.000	550.000	544.000	10678.000	10145.000	10064.000	10490.000	11546.000	12006.000	11521.000	12006.000	12222.000	13747.000	13747.000	14735.000	14829.000	14703.000	11061.000	11436.000	11869.000	12245.000	12576.000	13052.000	13040.000	13052.000	13193.000	13950.000	14267.000	14298.000	14498.000	14490.000
