"AIMT"	"None"	215.000	12/31/2018	23.490	28.670	0.400	43.914	9.400	34.000	-169.100	299.200	-96.000	"BRISBANE"	"CA"	"United States"	59.806	58.274	57.903	53.578	50.842	50.458	50.230	50.069
"AIN"	"SmallCap 600"	4400.000	09/30/2018	76.050	70.080	0.100	28.492	78.200	16.000	77.100	10.300	-80.000	"ROCHESTER"	"NH"	"United States"	32.259	32.257	32.220	32.196	32.187	32.166	32.128	32.107
"AINV"	"None"	0.000	12/31/2018	15.350	15.030	0.100	68.828	0.000	10.300	99.400	-89.100	0.000	"NEW YORK"	"NY"	"United States"	70.106	71.366	71.971	72.245	72.849	73.173	73.231	73.247
"AIR"	"SmallCap 600"	5000.000	11/30/2018	34.320	42.730	3.400	33.176	16.400	13.600	38.700	-5.300	-19.500	"WOOD DALE"	"IL"	"United States"	34.600	34.600	34.500	34.000	34.000	34.000	33.900	33.700
"AIT"	"SmallCap 600"	6634.000	12/31/2018	57.020	66.460	0.600	38.033	18.900	-5.500	191.700	600.000	-795.400	"CLEVELAND"	"OH"	"United States"	38.743	38.714	38.683	38.674	38.716	38.932	39.025	38.999
"AIV"	"500"	1050.000	12/31/2018	49.250	44.250	0.700	142.727	7.700	-69.900	396.400	-588.200	121.800	"DENVER"	"CO"	"United States"	151.151	151.971	151.963	151.872	151.594	151.578	151.577	151.532
"AIZ"	"500"	14750.000	12/31/2018	101.170	96.870	0.500	53.243	82.800	257.200	656.700	1838.000	-2202.500	"NEW YORK"	"NY"	"United States"	62.993	63.621	57.060	53.169	54.656	54.525	55.230	56.201
"AJG"	"500"	30400.000	12/31/2018	78.880	72.820	0.200	181.969	124.400	-68.200	765.100	162.000	-910.300	"ROLLING MEADOWS"	"IL"	"United States"	183.600	183.300	182.400	181.500	181.000	180.500	179.900	178.900
"AJRD"	"SmallCap 600"	5004.000	12/31/2018	33.800	33.030	1.500	76.190	43.200	205.300	252.700	-26.500	-20.900	"EL SEGUNDO"	"CA"	"United States"	76.600	74.700	73.900	73.700	73.600	73.500	73.200	72.300
"AKAM"	"500"	7519.000	12/31/2018	71.540	70.130	0.500	158.118	217.600	722.600	1008.300	233.600	-506.500	"CAMBRIDGE"	"MA"	"United States"	162.959	165.924	170.250	170.116	169.429	170.976	172.674	173.158
"AKBA"	"None"	114.000	09/30/2018	7.190	9.770	0.700	107.693	1.200	73.100	-40.200	101.700	11.600	"CAMBRIDGE"	"MA"	"United States"	57.028	56.890	48.614	47.396	46.939	40.820	38.759	38.281
"AKCA"	"None"	100.000	12/31/2018	31.220	29.170	75.400	15.776	-99999999.990	30.500	-202.900	162.800	70.500	"BOSTON"	"MA"	"United States"	89.083	87.210	82.325	66.616	129.932	53.523	28.885	28.885
"AKR"	"SmallCap 600"	112.000	12/31/2018	27.670	26.050	0.100	80.996	94.800	-50.800	96.100	-10.300	-136.600	"RYE"	"NY"	"United States"	81.586	81.566	81.756	83.434	83.734	83.700	83.683	83.655
"AKTS"	"None"	69.000	12/31/2018	6.250	6.450	18.000	22.950	4.200	30.400	-16.000	50.700	-4.300	"HUNTERSVILLE"	"NC"	"United States"	27.853	22.241	22.213	22.285	20.168	19.168	18.705	17.691
"AL"	"None"	97.000	12/31/2018	35.560	37.740	3.100	103.811	287.500	14.700	1254.100	2145.400	-3384.800	"LOS ANGELES"	"CA"	"United States"	107.043	104.067	104.004	103.748	103.404	103.222	103.181	102.948
"ALB"	"500"	5400.000	12/31/2018	86.370	90.320	0.400	105.184	700.000	-582.000	546.200	-786.500	-303.700	"CHARLOTTE"	"NC"	"United States"	106.039	107.315	109.671	110.681	110.509	110.476	110.686	111.986
"ALDR"	"None"	202.000	12/31/2018	12.500	15.150	0.400	71.364	3.100	6.000	-250.900	377.900	-121.100	"BOTHELL"	"WA"	"United States"	68.349	68.233	67.966	67.845	67.884	64.527	50.428	50.396
"ALDX"	"None"	6.000	09/30/2018	7.530	11.730	-99999999.990	25.997	0.300	-15.100	-26.900	14.300	-2.500	"LEXINGTON"	"MA"	"United States"	20.970	19.761	19.367	19.153	15.581	15.136	13.797	12.583
"ALE"	"MidCap 400"	1889.000	12/31/2018	82.010	75.350	0.200	51.196	312.400	-31.100	433.100	-115.200	-349.000	"DULUTH"	"MN"	"United States"	51.300	51.400	51.300	51.200	51.100	51.000	50.900	50.200
"ALEC"	"None"	78.000	09/30/2018	19.500	19.700	8.200	53.471	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ALEX"	"MidCap 400"	875.000	12/31/2018	22.430	21.510	0.900	67.795	54.400	131.700	309.900	-73.500	-104.700	"HONOLULU"	"HI"	"United States"	71.800	72.000	72.000	66.400	49.500	49.200	49.200	49.100
"ALGN"	"500"	8715.000	09/30/2018	231.450	288.400	0.800	72.841	232.900	189.800	497.600	-222.000	-85.800	"SAN JOSE"	"CA"	"United States"	80.111	80.216	80.036	80.082	80.163	80.188	79.904	79.664
"ALGT"	"SmallCap 600"	3752.000	12/31/2018	129.620	139.820	19.400	13.083	334.800	25.300	356.600	-62.400	-269.000	"LAS VEGAS"	"NV"	"United States"	15.977	15.957	15.943	15.889	15.866	15.852	15.997	16.382
"ALK"	"500"	23376.000	12/31/2018	55.830	65.330	0.300	122.610	105.000	-83.000	1195.000	-647.000	-631.000	"SEATAC"	"WA"	"United States"	123.272	123.224	123.268	123.155	122.341	123.467	123.573	123.495
"ALL"	"500"	45140.000	12/31/2018	93.530	89.870	0.200	318.251	277.000	-118.000	5175.000	-3574.000	-1719.000	"NORTHBROOK"	"IL"	"United States"	342.100	346.000	349.200	354.100	357.500	361.300	363.600	365.700
"ALLK"	"None"	51.000	09/30/2018	37.470	45.740	-99999999.990	42.113	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SAN CARLOS"	"CA"	"United States"	42.113	42.113	40.469	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ALLO"	"None"	90.000	09/30/2018	29.640	28.610	21.200	51.395	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ALLY"	"None"	8200.000	12/31/2018	26.470	24.800	0.400	399.097	3709.000	357.000	4150.000	10721.000	-14509.000	"DETROIT"	"MI"	"United States"	409.067	420.225	430.864	436.213	441.980	449.169	457.891	465.961
"ALNY"	"None"	1065.000	12/31/2018	84.750	107.130	0.200	94.784	126.900	-224.200	-562.600	65.500	272.900	"CAMBRIDGE"	"MA"	"United States"	101.070	100.783	100.519	99.979	96.139	91.828	88.098	86.027
"ALRM"	"SmallCap 600"	884.000	12/31/2018	57.630	51.070	1.800	44.033	11.000	49.700	60.700	2.400	-13.400	"VIENNA"	"VA"	"United States"	48.050	47.813	47.439	47.226	47.167	46.886	46.442	46.226
"ALSN"	"None"	2900.000	12/31/2018	46.210	45.590	0.500	125.256	100.000	32.000	837.000	-700.000	-103.000	"INDIANAPOLIS"	"IN"	"United States"	127.000	130.000	134.000	139.000	140.000	146.000	151.000	157.900
"ALTM"	"None"	-99999999.990	12/31/2018	5.600	7.780	0.900	301.798	0.000	449.900	0.700	624.400	-99999999.990	"HOUSTON"	"TX"	"United States"	659.086	11.010	11.066	11.137	10.983	11.192	11.043	9.433
"ALTR"	"None"	2400.000	12/31/2018	35.500	34.640	0.400	26.444	6.700	-3.900	36.200	167.500	-206.200	"TROY"	"MI"	"United States"	70.585	70.001	65.580	63.638	60.391	60.391	60.391	60.391
"ALXN"	"500"	2656.000	12/31/2018	131.120	116.670	0.100	223.065	213.000	782.900	426.000	-102.400	470.500	"BOSTON"	"MA"	"United States"	223.300	222.900	222.600	222.100	223.600	223.000	224.000	224.000
"AM"	"None"	623.000	12/31/2018	23.790	27.200	0.400	87.891	88.700	-8.400	657.600	0.700	-666.600	"DENVER"	"CO"	"United States"	187.195	187.044	187.018	186.934	186.800	186.581	186.065	183.033
"AMAG"	"SmallCap 600"	467.000	12/31/2018	13.990	20.050	2.700	34.014	2.500	61.000	60.800	-502.000	502.200	"WALTHAM"	"MA"	"United States"	34.559	34.492	34.358	34.310	34.784	35.311	35.145	34.955
"AMAT"	"500"	21000.000	01/27/2019	38.070	45.600	0.600	946.493	552.000	-3607.000	3155.000	-5915.000	-847.000	"SANTA CLARA"	"CA"	"United States"	957.000	974.000	994.000	1029.000	1056.000	1064.000	1071.000	1078.000
"AMBA"	"None"	706.000	10/31/2018	42.060	42.750	4.900	30.474	3.800	-14.400	58.700	-79.400	6.200	"SANTA CLARA"	"CA"	"United States"	32.172	33.219	33.335	33.289	33.129	33.228	33.254	33.029
"AMBC"	"SmallCap 600"	124.000	12/31/2018	19.650	18.650	0.300	45.145	0.000	-541.200	-1543.300	-585.400	1587.900	"NEW YORK"	"NY"	"United States"	45.757	45.749	45.683	45.471	45.405	45.404	45.369	45.292
"AMBR"	"None"	692.000	09/30/2018	8.890	9.010	6.300	25.368	0.200	-0.800	4.300	-1.700	-3.000	"EAST RUTHERFORD"	"NJ"	"United States"	27.871	27.795	27.596	27.533	27.471	27.424	27.239	27.048
"AMC"	"None"	4408.000	12/31/2018	15.130	16.560	1.600	51.297	576.300	5.700	523.200	-194.800	-317.200	"LEAWOOD"	"KS"	"United States"	103.326	123.126	128.039	128.046	129.278	131.077	131.166	121.358
"AMCX"	"MidCap 400"	2234.000	12/31/2018	63.100	59.050	0.000	43.247	89.800	-3.900	606.500	-314.600	-260.200	"NEW YORK"	"NY"	"United States"	56.707	56.875	57.758	60.967	61.740	63.683	66.224	68.020
"AMD"	"500"	10100.000	12/29/2018	22.410	21.590	0.700	997.918	163.000	-108.000	34.000	28.000	-170.000	"SANTA CLARA"	"CA"	"United States"	1000.000	987.000	972.000	968.000	967.000	957.000	945.000	939.000
"AME"	"500"	18200.000	12/31/2018	79.260	72.530	0.300	223.359	82.100	-292.300	925.500	13.000	-1210.000	"BERWYN"	"PA"	"United States"	229.611	231.502	231.252	230.928	230.769	230.439	230.158	229.548
"AMED"	"MidCap 400"	21000.000	12/31/2018	118.080	99.520	1.100	31.527	6.600	-66.100	223.500	-267.400	-22.200	"BATON ROUGE"	"LA"	"United States"	31.939	31.815	33.439	33.971	33.896	33.838	33.637	33.443
"AMG"	"500"	4450.000	12/31/2018	106.490	142.750	1.200	45.149	18.700	126.000	1137.400	-983.100	-18.200	"WEST PALM BEACH"	"FL"	"United States"	52.700	53.100	54.000	54.150	55.100	55.800	56.300	56.700
"AMGN"	"500"	21500.000	12/31/2018	183.150	186.750	0.100	620.978	738.000	3145.000	11296.000	-22490.000	14339.000	"THOUSAND OAKS"	"CA"	"United States"	637.000	645.000	656.000	707.000	725.000	728.000	734.000	737.000
"AMGP"	"None"	-99999999.990	12/31/2018	12.530	15.010	0.000	77.731	0.000	-3.200	83.500	-86.700	0.000	"DENVER"	"CO"	"United States"	186.215	186.208	186.199	186.188	186.188	186.173	186.170	186.170
"AMH"	"None"	1234.000	12/31/2018	21.990	21.130	6.200	253.917	3.200	-7.600	410.900	255.900	-674.400	"AGOURA HILLS"	"CA"	"United States"	296.591	296.215	295.463	286.183	286.714	266.767	258.901	244.391
"AMKR"	"None"	30850.000	12/31/2018	8.650	8.700	24.800	103.154	547.100	85.200	663.400	-40.600	-537.400	"TEMPE"	"AZ"	"United States"	239.380	239.370	239.351	239.214	239.129	239.068	238.863	238.685
