"COMPANY"	"Company name"
"EPSD_Q5"	"EPS-Diluted Q5"
"EPSD_Q6"	"EPS-Diluted Q6"
"EPSD_Q7"	"EPS-Diluted Q7"
"EPSD_Q8"	"EPS-Diluted Q8"
"EPSDC_Q1"	"EPS-Diluted Continuing Q1"
"EPSDC_Q2"	"EPS-Diluted Continuing Q2"
"EPSDC_Q3"	"EPS-Diluted Continuing Q3"
"EPSDC_Q4"	"EPS-Diluted Continuing Q4"
"EPSDC_Q5"	"EPS-Diluted Continuing Q5"
"EPSDC_Q6"	"EPS-Diluted Continuing Q6"
"EPSDC_Q7"	"EPS-Diluted Continuing Q7"
"EPSDC_Q8"	"EPS-Diluted Continuing Q8"
"DPS_Q1"	"Dividend Q1"
"DPS_Q2"	"Dividend Q2"
"DPS_Q3"	"Dividend Q3"
"DPS_Q4"	"Dividend Q4"
"DPS_Q5"	"Dividend Q5"
"DPS_Q6"	"Dividend Q6"
"DPS_Q7"	"Dividend Q7"
"DPS_Q8"	"Dividend Q8"
