Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
01/31/2005,102.00,105.92,98.77,103.30,106.82,103.58,106.12,132.39,99.25,104.76,108.65,-,-,-,-,-,-
02/01/2005,102.21,106.35,99.65,104.08,107.36,105.22,106.54,134.22,100.10,106.25,109.69,-,-,-,-,-,-
02/02/2005,102.53,108.42,100.31,104.90,107.75,105.96,106.33,135.37,100.99,106.53,110.54,-,-,-,-,-,-
02/03/2005,102.37,108.78,102.07,105.12,108.65,106.74,106.01,136.56,101.14,106.49,111.11,-,-,-,-,-,-
02/04/2005,100.86,109.05,103.73,105.90,108.35,107.78,105.74,137.15,101.03,106.05,111.44,-,-,-,-,-,-
02/05/2005,99.35,109.72,105.20,106.79,108.74,108.64,106.27,138.34,100.09,105.20,111.92,-,-,-,-,-,-
02/06/2005,100.19,110.80,104.38,107.36,110.24,107.98,106.87,136.42,101.03,104.38,111.90,-,-,-,-,-,-
02/07/2005,101.06,109.45,104.68,108.94,110.01,105.84,105.26,136.36,100.78,102.80,111.37,-,-,-,-,-,-
02/08/2005,101.54,109.49,105.06,109.84,110.51,107.22,106.01,136.33,101.19,102.79,111.84,-,-,-,-,-,-
02/09/2005,101.98,109.10,105.58,109.51,111.18,108.96,106.10,135.82,101.39,102.75,112.04,-,-,-,-,-,-
02/10/2005,103.26,108.42,104.54,108.96,111.09,109.24,106.48,136.14,101.83,102.33,111.94,-,-,-,-,-,-
02/11/2005,103.59,108.49,104.99,108.38,111.24,110.21,106.72,136.15,101.72,101.61,112.00,-,-,-,-,-,-
02/12/2005,103.98,107.43,106.15,107.88,110.65,112.35,106.88,136.44,102.42,102.02,112.24,-,-,-,-,-,-
02/13/2005,101.95,105.55,106.00,106.21,109.97,111.99,105.23,135.44,100.67,101.93,111.20,-,-,-,-,-,-
02/14/2005,100.05,105.33,105.97,105.30,107.83,111.96,104.28,133.01,99.97,100.15,110.04,-,-,-,-,-,-
02/15/2005,99.84,103.91,103.95,104.05,106.35,109.83,103.13,132.95,98.03,99.53,108.82,-,-,-,-,-,-
02/16/2005,98.42,102.14,103.27,103.87,104.87,108.36,102.61,130.52,97.94,99.37,107.65,-,-,-,-,-,-
02/17/2005,96.74,102.00,102.69,102.27,103.26,106.77,102.12,130.36,96.19,97.87,106.60,-,-,-,-,-,-
02/18/2005,95.80,103.32,102.81,101.14,102.20,105.60,101.65,128.45,95.44,97.86,105.92,-,-,-,-,-,-
02/19/2005,94.63,104.38,101.93,100.56,101.40,105.17,100.99,126.14,93.73,98.53,105.28,-,-,-,-,-,-
02/20/2005,94.74,106.29,102.93,99.60,99.75,104.44,100.97,127.59,93.89,99.66,105.52,-,-,-,-,-,-
02/21/2005,95.05,108.15,103.06,99.81,101.37,106.14,101.33,129.57,94.27,99.75,106.63,-,-,-,-,-,-
02/22/2005,95.48,108.72,104.45,100.58,103.23,107.57,102.15,129.58,96.03,100.44,107.56,-,-,-,-,-,-
02/23/2005,97.16,108.89,105.82,102.10,104.70,108.66,102.91,130.52,96.80,101.39,108.59,-,-,-,-,-,-
02/24/2005,98.63,110.19,106.60,102.85,106.07,110.31,103.20,132.75,97.91,101.41,109.80,-,-,-,-,-,-
02/25/2005,98.84,110.78,107.82,104.61,108.09,112.41,105.14,134.11,98.94,101.96,111.18,-,-,-,-,-,-
02/26/2005,100.01,111.55,109.92,105.20,109.18,113.01,107.15,136.73,100.48,102.26,112.40,-,-,-,-,-,-
02/27/2005,100.47,111.28,109.51,107.29,110.69,112.95,107.10,139.39,100.98,102.75,113.33,-,-,-,-,-,-
02/28/2005,100.34,110.01,109.42,106.43,110.15,110.85,106.13,140.33,102.75,104.54,113.10,-,-,-,-,-,-
03/01/2005,98.99,110.00,107.55,105.67,109.83,109.28,105.42,138.96,101.90,105.40,112.36,-,-,-,-,-,-
03/02/2005,97.02,109.97,108.55,104.80,108.32,108.65,103.65,137.97,100.21,105.15,111.57,-,-,-,-,-,-
03/03/2005,96.97,107.87,108.08,103.52,106.95,107.81,102.96,137.48,99.39,104.35,110.56,-,-,-,-,-,-
03/04/2005,95.08,106.21,108.12,104.16,105.96,107.68,101.04,137.87,97.84,102.90,109.94,-,-,-,-,-,-
03/05/2005,94.77,105.30,109.63,105.09,105.53,107.80,100.32,137.36,96.88,103.66,109.88,-,-,-,-,-,-
03/06/2005,95.69,107.40,110.35,107.02,106.30,108.37,101.14,138.35,98.33,104.47,111.03,-,-,-,-,-,-
03/07/2005,94.95,105.69,111.51,106.04,105.04,106.78,100.56,136.43,97.01,102.47,109.70,-,-,-,-,-,-
03/08/2005,93.18,104.88,112.60,105.90,104.90,105.56,100.32,134.09,97.00,102.28,108.99,-,-,-,-,-,-
03/09/2005,93.29,103.26,112.14,104.18,104.50,105.27,99.98,132.95,96.79,103.19,108.32,-,-,-,-,-,-
03/10/2005,93.98,102.37,111.43,104.02,104.66,104.15,98.00,133.82,96.04,103.41,108.03,-,-,-,-,-,-
03/11/2005,94.48,100.83,109.52,103.96,104.02,103.54,99.94,132.08,96.82,103.68,107.46,-,-,-,-,-,-
03/12/2005,94.69,100.62,109.43,101.98,104.45,103.34,100.85,133.06,96.88,103.13,107.36,-,-,-,-,-,-
03/13/2005,95.45,102.30,110.22,102.48,102.57,101.94,101.22,132.43,98.21,103.45,107.33,-,-,-,-,-,-
03/14/2005,95.68,103.10,110.99,102.90,103.29,100.08,101.97,135.02,99.96,104.48,108.06,-,-,-,-,-,-
03/15/2005,97.58,104.86,111.19,104.03,103.24,99.75,102.12,135.86,99.73,104.93,108.63,-,-,-,-,-,-
03/16/2005,97.23,105.07,111.57,104.19,102.27,98.74,101.65,135.21,98.76,103.10,108.04,-,-,-,-,-,-
03/17/2005,97.58,106.11,111.21,103.42,102.07,97.78,102.47,134.70,99.58,104.06,108.03,-,-,-,-,-,-
03/18/2005,98.09,106.99,111.12,103.32,102.94,96.67,102.67,135.18,99.45,104.60,108.23,-,-,-,-,-,-
03/19/2005,98.93,107.69,110.90,102.95,103.16,96.00,102.36,134.57,99.72,105.30,108.19,-,-,-,-,-,-
03/20/2005,99.26,108.02,110.55,102.40,104.07,95.20,101.65,135.05,99.79,105.42,108.22,-,-,-,-,-,-
03/21/2005,98.81,107.96,111.63,104.02,103.77,95.80,100.99,134.78,98.58,104.84,108.29,-,-,-,-,-,-
03/22/2005,99.49,105.91,111.91,104.78,102.83,96.66,100.20,134.27,98.90,105.20,108.09,-,-,-,-,-,-
03/23/2005,100.83,107.11,113.22,105.26,103.20,97.24,100.66,135.40,99.06,107.13,108.97,-,-,-,-,-,-
03/24/2005,101.52,107.90,114.14,107.28,104.12,98.15,101.76,135.94,100.55,106.86,109.87,-,-,-,-,-,-
03/25/2005,101.60,108.13,114.29,109.16,105.02,98.19,103.57,138.37,100.71,108.47,110.95,-,-,-,-,-,-
03/26/2005,102.47,108.44,112.98,108.48,105.14,99.23,103.91,138.38,101.32,108.97,111.12,-,-,-,-,-,-
03/27/2005,103.27,108.30,113.15,106.36,105.88,99.52,105.67,139.63,101.77,109.21,111.35,-,-,-,-,-,-
03/28/2005,103.53,110.01,112.49,106.46,107.25,100.82,105.84,141.23,103.72,111.21,112.52,-,-,-,-,-,-
03/29/2005,104.12,111.85,110.25,106.60,108.07,101.73,107.23,143.69,104.74,112.20,113.55,-,-,-,-,-,-
03/30/2005,104.51,112.21,111.54,108.08,108.30,102.73,109.18,146.27,106.65,112.71,114.76,-,-,-,-,-,-
03/31/2005,105.82,112.30,111.32,108.55,108.84,103.28,109.67,146.35,108.26,113.08,115.18,-,-,-,-,-,-
04/01/2005,106.22,112.55,112.22,110.53,110.03,104.12,110.42,146.35,107.70,112.74,115.77,-,-,-,-,-,-
04/02/2005,107.05,112.93,111.97,110.58,109.32,105.61,110.07,145.09,106.79,111.60,115.54,95.41,-,-,10.26,-,-
04/03/2005,106.86,112.69,109.83,110.25,107.93,106.13,109.79,144.55,105.53,111.11,114.99,95.54,-,-,10.31,-,-
04/04/2005,105.26,111.82,108.32,109.16,106.01,105.56,108.50,144.26,105.36,110.65,114.11,95.66,-,-,10.37,-,-
04/05/2005,104.18,110.37,106.95,108.44,106.00,105.26,106.33,142.78,103.82,109.97,113.14,95.74,-,-,10.40,-,-
04/06/2005,103.41,108.75,105.00,106.50,105.97,104.14,104.90,141.16,102.47,107.83,111.72,95.79,-,-,10.43,-,-
04/07/2005,101.72,107.65,104.97,104.37,103.95,103.54,103.20,140.29,100.55,106.35,110.40,95.78,-,-,10.42,-,-
04/08/2005,100.77,106.99,102.97,102.83,102.05,103.33,102.39,138.68,100.34,104.87,109.23,95.72,-,-,10.40,-,-
04/09/2005,99.63,106.96,101.01,101.42,101.84,101.94,100.80,137.67,98.95,103.26,108.16,95.63,-,-,10.36,-,-
04/10/2005,99.07,104.93,101.00,99.72,100.43,100.08,99.54,136.72,97.11,102.20,106.77,95.51,-,-,10.30,-,-
04/11/2005,98.82,103.10,100.97,99.70,98.67,100.65,99.38,135.45,96.70,101.40,106.05,95.35,-,-,10.23,-,-
04/12/2005,97.53,102.71,101.35,99.61,97.95,100.96,97.87,133.02,95.88,99.74,105.21,95.17,-,-,10.16,-,-
04/13/2005,97.38,101.84,99.94,100.22,96.13,99.98,96.37,132.95,94.40,98.73,104.43,94.96,-,-,10.07,-,-
04/14/2005,95.91,100.43,100.55,101.15,95.90,100.06,94.95,130.52,92.86,97.77,103.66,94.71,-,-,9.98,-,-
04/15/2005,94.31,98.67,101.04,102.44,95.99,100.38,95.73,130.54,91.47,98.07,103.62,94.47,-,-,9.89,-,-
04/16/2005,93.12,97.95,101.90,103.15,97.66,101.00,96.66,130.57,89.75,97.67,103.83,94.21,-,-,9.79,-,-
04/17/2005,92.52,99.18,102.66,103.47,98.48,100.81,96.08,131.70,90.41,97.49,104.31,93.97,-,-,9.71,-,-
04/18/2005,94.26,100.28,104.08,103.47,98.96,101.50,97.00,132.81,90.90,97.80,105.04,93.77,-,-,9.64,-,-
04/19/2005,95.72,101.96,105.83,103.41,100.92,101.97,98.89,133.70,92.20,99.12,106.18,93.60,-,-,9.58,-,-
04/20/2005,96.33,103.91,107.77,101.72,101.77,103.42,99.94,133.50,92.38,100.34,106.81,93.45,-,-,9.54,-,-
04/21/2005,95.67,104.64,108.70,101.75,101.49,103.71,99.47,133.18,93.09,100.64,106.95,93.31,-,-,9.49,-,-
04/22/2005,97.30,105.36,108.54,103.62,101.53,104.60,100.76,134.75,94.15,101.74,107.97,93.20,-,-,9.46,-,-
04/23/2005,98.52,106.77,108.73,104.21,103.01,105.15,100.88,136.17,95.23,103.06,108.99,93.12,-,-,9.43,-,-
04/24/2005,100.45,108.55,109.33,104.59,104.56,105.33,101.26,136.40,95.88,104.57,109.84,93.10,-,-,9.42,-,-
04/25/2005,100.61,108.64,107.86,105.41,105.45,106.63,101.29,138.02,97.10,105.81,110.65,93.10,-,-,9.42,-,-
04/26/2005,101.21,110.06,106.29,106.41,105.88,107.25,102.65,138.34,97.85,106.15,111.24,93.16,-,-,9.44,-,-
04/27/2005,100.30,111.64,105.07,107.17,106.61,107.25,102.34,137.86,97.96,105.72,111.40,93.26,-,-,9.47,-,-
04/28/2005,100.23,112.18,104.09,107.06,108.12,107.09,101.90,138.72,99.51,107.05,111.93,93.40,-,-,9.52,-,-
04/29/2005,99.46,112.40,103.90,106.19,107.60,106.11,100.21,137.90,100.61,106.49,111.40,93.53,-,-,9.56,-,-
04/30/2005,99.70,114.19,104.45,106.46,107.21,105.98,99.92,137.77,102.37,106.13,111.69,93.66,-,-,9.60,-,-
05/01/2005,98.74,114.48,106.41,106.80,106.33,106.58,99.39,137.48,103.10,105.33,111.72,93.78,-,-,9.64,-,-
05/02/2005,98.42,115.61,104.67,107.68,105.40,107.22,99.83,136.62,102.93,105.26,111.71,93.88,-,-,9.68,-,-
05/03/2005,97.78,115.37,105.17,109.04,105.58,107.63,99.45,136.71,101.13,104.72,111.76,93.95,-,-,9.70,-,-
05/04/2005,97.87,114.31,106.15,109.57,104.88,106.99,99.22,135.95,101.40,104.24,111.40,93.97,-,-,9.71,-,-
05/05/2005,98.23,115.08,107.54,110.34,104.78,107.20,98.28,133.42,100.93,103.36,111.11,93.97,-,-,9.71,-,-
05/06/2005,97.53,114.17,107.84,111.32,105.18,106.25,98.04,134.05,100.03,102.82,111.01,93.96,-,-,9.71,-,-
05/07/2005,97.37,113.37,108.98,113.50,104.69,105.16,97.84,132.81,99.15,102.57,110.74,93.92,-,-,9.69,-,-
05/08/2005,95.90,111.66,109.83,113.01,104.57,104.50,97.53,131.14,98.62,102.38,110.01,93.86,-,-,9.67,-,-
05/09/2005,95.60,110.65,110.33,111.89,104.45,103.76,96.95,130.43,98.53,101.85,109.42,93.80,-,-,9.65,-,-
05/10/2005,95.03,111.30,111.18,110.08,103.77,102.99,96.58,129.17,98.97,101.62,108.89,93.70,-,-,9.62,-,-
05/11/2005,94.90,112.02,110.97,110.33,103.37,103.07,96.38,128.78,99.00,101.88,108.92,93.60,-,-,9.58,-,-
05/12/2005,94.10,111.56,111.22,109.69,102.93,102.93,96.70,128.38,98.58,102.06,108.64,93.49,-,-,9.55,-,-
05/13/2005,94.61,111.20,111.24,109.63,102.65,103.71,97.10,127.77,99.29,102.68,108.71,93.37,-,-,9.51,-,-
05/14/2005,95.64,111.84,111.53,109.97,103.42,105.03,97.75,130.07,99.69,103.65,109.70,93.29,-,-,9.48,-,-
05/15/2005,95.70,112.07,111.15,110.35,103.09,105.60,97.40,130.93,100.01,103.33,109.91,93.24,-,-,9.47,-,-
05/16/2005,95.66,113.20,111.20,111.42,103.24,106.37,97.96,130.88,99.88,103.30,110.33,93.25,-,-,9.47,-,-
05/17/2005,96.54,114.44,110.33,112.92,103.44,107.14,98.68,130.95,100.34,103.37,110.88,93.32,-,-,9.49,-,-
05/18/2005,96.46,114.69,108.84,114.31,101.58,107.93,98.62,130.89,99.86,102.76,110.77,93.43,-,-,9.53,-,-
05/19/2005,96.59,114.70,109.03,114.46,101.91,108.85,99.29,131.38,99.98,102.31,111.05,93.58,-,-,9.58,-,-
05/20/2005,95.66,115.03,110.90,113.31,101.28,109.10,98.79,131.04,99.26,101.05,110.72,93.74,-,-,9.63,-,-
05/21/2005,95.68,115.93,111.57,113.22,100.59,108.06,98.32,130.10,98.99,100.84,110.42,93.91,-,-,9.69,-,-
05/22/2005,96.06,114.96,111.33,112.39,100.56,108.84,97.94,129.84,98.44,99.45,110.04,94.05,-,-,9.74,-,-
05/23/2005,96.33,112.77,111.39,112.84,100.48,109.08,97.85,130.06,99.29,99.98,109.99,94.16,-,-,9.77,-,-
05/24/2005,95.58,113.16,109.66,111.28,99.63,108.50,97.08,129.84,98.75,99.46,109.36,94.21,-,-,9.79,-,-
05/25/2005,95.31,112.20,110.28,110.97,100.41,108.60,96.77,129.84,98.89,99.83,109.37,94.24,-,-,9.80,-,-
05/26/2005,95.38,111.51,109.06,111.17,100.87,108.59,95.67,129.75,98.98,99.64,109.20,94.22,-,-,9.80,-,-
05/27/2005,95.18,111.47,108.68,111.55,100.24,108.55,95.25,129.83,98.72,99.88,109.13,94.15,-,-,9.77,-,-
05/28/2005,94.68,110.64,108.71,112.33,99.59,109.17,94.70,130.25,98.47,100.06,109.16,94.05,-,-,9.74,-,-
05/29/2005,94.53,109.97,109.07,113.00,99.21,109.92,95.25,129.62,97.48,99.81,109.06,93.92,-,-,9.69,-,-
05/30/2005,94.43,107.83,108.24,113.38,99.06,110.93,95.48,129.50,96.97,99.58,108.84,93.78,-,-,9.64,-,-
05/31/2005,95.11,108.10,108.81,115.49,99.60,111.06,96.37,128.73,96.86,99.93,109.23,93.68,-,-,9.61,-,-
06/01/2005,95.42,108.58,110.93,115.63,99.69,111.77,96.75,129.95,97.28,100.01,109.81,93.62,-,-,9.59,-,-
06/02/2005,96.58,107.81,111.93,115.66,99.23,111.90,96.99,129.81,97.87,100.37,109.84,93.59,-,-,9.58,-,-
06/03/2005,97.92,108.46,114.08,115.35,100.12,112.50,97.23,129.39,97.47,99.84,110.10,93.60,-,-,9.58,-,-
06/04/2005,98.37,109.55,114.86,115.18,100.50,113.03,98.62,129.22,98.03,100.82,110.58,93.62,-,-,9.59,-,-
06/05/2005,99.09,109.50,115.81,114.54,99.95,114.01,99.21,129.39,98.83,101.48,110.82,93.61,-,-,9.59,-,-
06/06/2005,101.02,110.29,117.40,114.90,100.45,116.06,99.85,131.91,99.79,102.34,112.07,93.69,-,-,9.62,-,-
06/07/2005,101.81,109.49,118.97,115.40,100.04,116.74,99.26,134.11,100.14,102.43,112.54,93.81,-,-,9.65,-,-
06/08/2005,102.36,109.09,119.89,113.56,99.97,119.05,99.14,133.85,100.28,102.77,112.63,93.95,-,-,9.70,-,-
06/09/2005,103.04,108.79,120.04,112.79,100.55,119.25,99.92,134.54,100.57,102.89,112.81,94.10,-,-,9.75,-,-
06/10/2005,102.71,110.57,120.58,111.88,99.96,118.15,99.64,134.34,99.90,102.60,112.59,94.26,-,-,9.81,-,-
06/11/2005,103.46,110.89,121.22,112.33,100.18,119.14,98.90,135.14,99.86,102.69,113.01,94.43,-,-,9.87,-,-
06/12/2005,103.29,109.14,123.55,112.66,101.53,119.58,98.02,134.44,100.52,102.48,113.05,94.60,-,-,9.94,-,-
06/13/2005,102.63,108.55,123.91,112.36,101.81,118.64,97.11,133.70,100.40,101.67,112.57,94.73,-,-,9.99,-,-
06/14/2005,104.09,108.29,126.14,111.68,101.11,119.18,96.73,133.53,98.76,102.00,112.49,94.84,-,-,10.03,-,-
06/15/2005,103.74,107.05,125.46,112.23,100.39,118.22,96.34,132.50,98.38,101.92,111.90,94.95,-,-,10.07,-,-
06/16/2005,102.73,106.86,124.51,111.18,99.62,117.16,95.00,131.72,97.84,101.52,111.13,95.03,-,-,10.10,-,-
06/17/2005,103.09,106.28,126.23,110.72,100.12,116.98,95.17,132.21,98.05,102.01,111.30,95.12,-,-,10.14,-,-
06/18/2005,103.98,106.94,125.09,111.52,99.79,116.89,96.45,132.39,98.96,101.25,111.48,95.21,-,-,10.17,-,-
06/19/2005,103.52,106.75,124.67,112.02,98.58,116.91,96.64,131.47,98.08,101.41,111.15,95.28,-,-,10.21,-,-
06/20/2005,104.39,107.59,123.81,112.25,98.29,114.92,96.13,131.29,97.76,100.90,110.82,95.35,-,-,10.23,-,-
06/21/2005,105.96,107.51,124.79,113.57,98.83,114.56,95.98,130.35,96.73,100.09,110.78,95.42,-,-,10.26,-,-
06/22/2005,105.09,107.14,125.96,112.50,98.61,114.49,96.91,129.96,97.07,99.71,110.57,95.46,-,-,10.28,-,-
06/23/2005,105.71,108.10,124.79,112.72,98.10,114.92,96.96,129.59,97.46,100.21,110.69,95.48,-,-,10.29,-,-
06/24/2005,105.81,107.65,124.70,113.31,98.27,115.09,96.74,129.09,96.98,100.34,110.63,95.47,-,-,10.29,-,-
06/25/2005,106.07,106.96,123.69,112.41,98.38,114.32,96.20,129.12,96.12,100.79,110.25,95.45,-,-,10.28,-,-
06/26/2005,105.80,104.96,122.73,110.57,98.40,112.82,95.41,129.05,95.34,99.61,109.25,95.40,-,-,10.25,-,-
06/27/2005,106.27,103.97,122.58,111.60,99.24,112.87,95.20,129.68,95.54,100.24,109.54,95.32,-,-,10.22,-,-
06/28/2005,105.76,103.43,123.18,111.11,98.30,112.02,94.82,129.38,95.35,99.89,109.07,95.20,-,-,10.17,-,-
06/29/2005,106.29,104.23,122.32,110.64,97.86,111.41,94.54,129.83,95.16,100.41,109.05,95.05,-,-,10.11,-,-
06/30/2005,106.86,104.01,123.76,109.97,98.51,112.00,94.89,130.10,95.43,100.10,109.24,94.88,-,-,10.04,-,-
07/01/2005,105.26,104.38,122.45,107.83,98.10,111.70,94.89,129.30,94.95,99.99,108.62,94.68,-,-,9.97,-,-
07/02/2005,104.14,105.01,120.20,106.35,98.43,110.79,94.85,129.09,95.19,99.75,108.22,94.46,-,-,9.89,-,-
07/03/2005,104.71,106.76,119.22,104.87,99.90,109.45,96.27,130.18,95.99,99.89,108.54,94.27,97.62,-,9.81,10.06,-
07/04/2005,105.70,108.06,118.19,103.30,99.94,110.10,97.29,132.02,96.53,100.91,109.07,94.11,97.61,-,9.76,10.06,-
07/05/2005,104.80,109.73,117.31,102.07,100.81,110.41,96.14,131.41,96.46,101.17,109.07,93.98,97.61,-,9.71,10.06,-
07/06/2005,103.79,108.95,115.83,101.77,101.09,111.17,96.62,131.79,97.10,102.03,109.17,93.90,97.60,-,9.69,10.05,-
07/07/2005,102.53,109.81,114.28,100.62,100.51,110.65,96.74,131.89,97.06,101.42,108.83,93.85,97.59,-,9.67,10.05,-
07/08/2005,103.65,110.40,113.01,100.94,101.08,110.30,97.25,132.57,97.87,101.74,109.15,93.85,97.58,-,9.67,10.04,-
07/09/2005,103.50,111.24,112.99,101.12,101.79,110.33,96.86,132.19,97.22,101.41,109.21,93.88,97.56,-,9.68,10.03,-
07/10/2005,102.52,110.15,113.34,100.39,101.65,109.90,96.28,131.16,96.47,100.63,108.55,93.94,97.53,-,9.70,10.01,-
07/11/2005,104.20,109.47,114.69,100.76,102.41,111.91,96.21,130.35,95.93,100.84,108.86,94.03,97.50,-,9.73,9.99,-
07/12/2005,104.93,108.67,115.55,102.63,103.33,111.16,96.37,129.65,95.89,100.57,108.94,94.15,97.47,-,9.77,9.98,-
07/13/2005,103.10,107.92,117.42,102.18,102.56,110.29,94.92,130.51,94.34,100.28,108.55,94.28,97.44,-,9.82,9.96,-
07/14/2005,103.22,107.61,118.11,102.43,103.28,109.46,95.10,131.02,94.48,99.13,108.55,94.42,97.40,-,9.87,9.94,-
07/15/2005,103.97,107.09,117.62,101.54,102.98,109.16,95.04,132.07,93.86,98.46,108.33,94.56,97.36,-,9.92,9.92,-
07/16/2005,103.95,106.21,117.05,101.08,102.88,108.43,94.54,133.46,93.87,98.56,108.22,94.69,97.32,-,9.97,9.89,-
07/17/2005,104.89,106.96,116.25,101.64,103.67,108.20,94.43,135.64,93.63,98.88,108.81,94.82,97.29,-,10.02,9.88,-
07/18/2005,105.25,107.81,116.03,102.54,104.20,108.56,94.75,135.61,94.00,99.21,109.23,94.94,97.26,-,10.07,9.86,-
07/19/2005,104.54,107.72,114.97,102.34,103.40,108.32,94.42,134.28,93.82,99.38,108.74,95.01,97.24,-,10.09,9.85,-
07/20/2005,106.50,108.85,112.78,100.96,105.28,108.75,95.98,133.62,95.47,100.95,109.19,95.07,97.21,-,10.12,9.84,-
07/21/2005,105.90,109.14,115.03,99.08,104.08,109.42,96.24,132.39,95.01,101.21,108.84,95.12,97.19,-,10.14,9.82,-
07/22/2005,105.48,108.52,114.91,99.30,104.01,109.15,95.48,130.29,94.68,101.45,108.34,95.13,97.16,-,10.14,9.81,-
07/23/2005,105.63,108.39,115.24,98.12,103.13,109.27,95.35,128.79,94.49,101.81,107.87,95.10,97.13,-,10.13,9.79,-
07/24/2005,105.73,106.67,114.52,97.58,103.01,110.15,95.87,127.51,94.64,101.15,107.40,95.04,97.09,-,10.11,9.77,-
07/25/2005,105.67,107.52,115.78,97.36,102.56,110.93,95.94,127.80,95.18,101.10,107.70,94.96,97.06,-,10.07,9.75,-
07/26/2005,106.71,107.70,116.44,98.07,103.03,111.74,96.77,128.39,95.84,101.98,108.33,94.88,97.03,-,10.04,9.74,-
07/27/2005,106.57,107.22,117.27,97.27,102.25,111.96,96.51,127.88,95.58,101.48,107.97,94.78,97.01,-,10.00,9.73,-
07/28/2005,106.92,107.60,119.51,97.57,102.35,112.55,96.46,128.81,95.84,102.05,108.52,94.68,97.02,-,9.97,9.73,-
