Date	GAAP EPS
31-Oct-1997	40.55
7-Nov-1997	40.55
14-Nov-1997	40.55
21-Nov-1997	40.59
28-Nov-1997	40.59
5-Dec-1997	40.59
12-Dec-1997	40.64
19-Dec-1997	40.64
26-Dec-1997	40.64
2-Jan-1998	40.64
9-Jan-1998	40.64
16-Jan-1998	40.64
23-Jan-1998	40.64
30-Jan-1998	40.64
6-Feb-1998	40.64
13-Feb-1998	41.56
20-Feb-1998	40.25
27-Feb-1998	40.25
6-Mar-1998	39.89
13-Mar-1998	39.77
20-Mar-1998	39.77
27-Mar-1998	39.77
3-Apr-1998	39.72
9-Apr-1998	39.72
17-Apr-1998	39.72
24-Apr-1998	39.72
1-May-1998	39.72
8-May-1998	39.72
15-May-1998	39.72
22-May-1998	39.54
29-May-1998	39.54
5-Jun-1998	39.54
12-Jun-1998	39.54
19-Jun-1998	39.54
26-Jun-1998	39.54
2-Jul-1998	39.54
10-Jul-1998	39.54
17-Jul-1998	39.54
24-Jul-1998	39.54
31-Jul-1998	39.54
7-Aug-1998	39.54
14-Aug-1998	38.79
21-Aug-1998	38.97
28-Aug-1998	38.97
4-Sep-1998	38.97
11-Sep-1998	38.97
18-Sep-1998	38.97
25-Sep-1998	38.97
2-Oct-1998	38.97
9-Oct-1998	38.97
16-Oct-1998	38.97
23-Oct-1998	38.97
30-Oct-1998	38.97
6-Nov-1998	38.97
13-Nov-1998	38.97
20-Nov-1998	39.33
27-Nov-1998	38.10
4-Dec-1998	38.10
11-Dec-1998	38.10
18-Dec-1998	38.09
24-Dec-1998	38.09
31-Dec-1998	38.09
8-Jan-1999	38.09
15-Jan-1999	38.04
22-Jan-1999	38.10
29-Jan-1999	38.13
5-Feb-1999	38.05
12-Feb-1999	38.13
19-Feb-1999	38.04
26-Feb-1999	37.65
5-Mar-1999	37.75
12-Mar-1999	37.67
19-Mar-1999	37.68
26-Mar-1999	37.71
1-Apr-1999	37.65
9-Apr-1999	37.75
16-Apr-1999	37.72
23-Apr-1999	37.72
30-Apr-1999	37.65
7-May-1999	37.66
14-May-1999	37.73
21-May-1999	37.65
28-May-1999	38.40
4-Jun-1999	38.50
11-Jun-1999	38.42
18-Jun-1999	38.41
25-Jun-1999	38.80
2-Jul-1999	38.80
9-Jul-1999	38.45
16-Jul-1999	38.31
23-Jul-1999	38.40
30-Jul-1999	38.40
6-Aug-1999	38.36
13-Aug-1999	38.37
20-Aug-1999	38.36
27-Aug-1999	38.43
3-Sep-1999	41.12
10-Sep-1999	41.09
17-Sep-1999	41.13
24-Sep-1999	41.00
1-Oct-1999	41.05
8-Oct-1999	39.41
15-Oct-1999	41.04
22-Oct-1999	41.00
29-Oct-1999	40.89
5-Nov-1999	40.97
12-Nov-1999	41.04
19-Nov-1999	43.94
26-Nov-1999	43.92
3-Dec-1999	43.92
10-Dec-1999	43.93
17-Dec-1999	43.91
23-Dec-1999	43.90
31-Dec-1999	43.93
7-Jan-2000	43.96
14-Jan-2000	43.95
21-Jan-2000	43.96
28-Jan-2000	43.93
4-Feb-2000	44.01
11-Feb-2000	43.97
18-Feb-2000	44.02
25-Feb-2000	44.00
3-Mar-2000	43.97
10-Mar-2000	48.27
17-Mar-2000	48.18
24-Mar-2000	48.27
31-Mar-2000	48.25
7-Apr-2000	48.22
14-Apr-2000	48.19
20-Apr-2000	48.20
28-Apr-2000	48.22
5-May-2000	48.14
12-May-2000	48.17
19-May-2000	48.12
26-May-2000	50.99
2-Jun-2000	50.97
9-Jun-2000	50.99
16-Jun-2000	50.96
23-Jun-2000	51.03
30-Jun-2000	50.91
7-Jul-2000	50.87
14-Jul-2000	50.89
21-Jul-2000	49.88
28-Jul-2000	50.97
4-Aug-2000	50.91
11-Aug-2000	50.93
18-Aug-2000	51.02
25-Aug-2000	50.92
1-Sep-2000	52.31
8-Sep-2000	52.31
15-Sep-2000	52.33
22-Sep-2000	52.73
29-Sep-2000	51.86
6-Oct-2000	51.85
13-Oct-2000	51.94
20-Oct-2000	51.97
27-Oct-2000	51.87
3-Nov-2000	53.64
10-Nov-2000	51.91
17-Nov-2000	51.43
24-Nov-2000	53.80
1-Dec-2000	52.74
8-Dec-2000	53.69
15-Dec-2000	53.80
22-Dec-2000	53.81
29-Dec-2000	54.40
5-Jan-2001	52.84
12-Jan-2001	53.66
19-Jan-2001	53.70
26-Jan-2001	53.66
2-Feb-2001	53.71
9-Feb-2001	53.64
16-Feb-2001	53.75
23-Feb-2001	53.68
2-Mar-2001	50.85
9-Mar-2001	50.82
16-Mar-2001	50.85
23-Mar-2001	50.84
30-Mar-2001	50.82
6-Apr-2001	50.78
12-Apr-2001	50.77
20-Apr-2001	50.84
27-Apr-2001	51.25
4-May-2001	50.03
11-May-2001	49.95
18-May-2001	50.00
25-May-2001	49.97
1-Jun-2001	45.64
8-Jun-2001	45.67
15-Jun-2001	45.66
22-Jun-2001	45.71
29-Jun-2001	45.42
6-Jul-2001	45.48
13-Jul-2001	45.46
20-Jul-2001	45.41
27-Jul-2001	45.46
3-Aug-2001	45.42
10-Aug-2001	45.46
17-Aug-2001	45.43
24-Aug-2001	45.38
31-Aug-2001	45.46
7-Sep-2001	36.81
10-Sep-2001	36.82
21-Sep-2001	36.89
28-Sep-2001	36.74
5-Oct-2001	36.75
12-Oct-2001	36.79
19-Oct-2001	36.82
26-Oct-2001	36.78
2-Nov-2001	36.75
9-Nov-2001	36.75
16-Nov-2001	36.78
23-Nov-2001	36.81
30-Nov-2001	36.80
7-Dec-2001	36.83
14-Dec-2001	28.31
21-Dec-2001	28.31
28-Dec-2001	28.31
4-Jan-2002	28.31
11-Jan-2002	28.31
18-Jan-2002	28.31
25-Jan-2002	28.31
1-Feb-2002	28.31
8-Feb-2002	28.31
15-Feb-2002	28.31
22-Feb-2002	28.31
1-Mar-2002	24.69
8-Mar-2002	24.69
15-Mar-2002	24.69
22-Mar-2002	24.69
28-Mar-2002	24.69
5-Apr-2002	24.69
12-Apr-2002	24.69
19-Apr-2002	24.69
26-Apr-2002	24.69
3-May-2002	24.69
10-May-2002	24.69
17-May-2002	24.69
24-May-2002	24.70
31-May-2002	24.70
7-Jun-2002	24.70
14-Jun-2002	24.70
21-Jun-2002	24.70
28-Jun-2002	24.70
5-Jul-2002	24.70
12-Jul-2002	24.70
19-Jul-2002	24.70
26-Jul-2002	24.70
2-Aug-2002	24.70
9-Aug-2002	24.70
16-Aug-2002	24.70
23-Aug-2002	24.70
30-Aug-2002	26.74
6-Sep-2002	26.74
13-Sep-2002	26.74
20-Sep-2002	26.74
27-Sep-2002	26.74
4-Oct-2002	26.74
11-Oct-2002	26.74
18-Oct-2002	26.74
25-Oct-2002	26.74
1-Nov-2002	26.74
8-Nov-2002	26.74
15-Nov-2002	26.74
22-Nov-2002	26.74
29-Nov-2002	26.74
6-Dec-2002	30.53
13-Dec-2002	30.34
20-Dec-2002	30.34
27-Dec-2002	30.34
3-Jan-2003	30.34
10-Jan-2003	30.34
17-Jan-2003	30.34
24-Jan-2003	30.04
31-Jan-2003	30.04
7-Feb-2003	30.04
14-Feb-2003	30.04
21-Feb-2003	30.04
28-Feb-2003	30.04
7-Mar-2003	30.04
14-Mar-2003	30.04
21-Mar-2003	28.00
28-Mar-2003	28.00
4-Apr-2003	28.00
11-Apr-2003	28.00
17-Apr-2003	28.00
25-Apr-2003	28.00
2-May-2003	28.00
9-May-2003	28.00
16-May-2003	28.00
23-May-2003	30.42
30-May-2003	30.42
6-Jun-2003	30.31
13-Jun-2003	30.31
20-Jun-2003	30.31
27-Jun-2003	30.31
3-Jul-2003	30.31
11-Jul-2003	30.31
18-Jul-2003	30.31
25-Jul-2003	30.31
1-Aug-2003	30.31
8-Aug-2003	30.31
15-Aug-2003	30.31
22-Aug-2003	34.75
29-Aug-2003	34.75
5-Sep-2003	34.75
12-Sep-2003	34.75
19-Sep-2003	34.83
26-Sep-2003	34.67
3-Oct-2003	34.67
10-Oct-2003	34.67
17-Oct-2003	34.55
24-Oct-2003	34.55
31-Oct-2003	34.55
7-Nov-2003	34.55
14-Nov-2003	34.55
21-Nov-2003	34.55
28-Nov-2003	34.55
5-Dec-2003	34.55
12-Dec-2003	34.55
19-Dec-2003	38.62
26-Dec-2003	38.62
2-Jan-2004	38.62
9-Jan-2004	38.62
16-Jan-2004	38.62
23-Jan-2004	38.62
30-Jan-2004	38.62
6-Feb-2004	38.58
13-Feb-2004	38.58
19-Feb-2004	38.58
20-Feb-2004	38.58
23-Feb-2004	38.58
24-Feb-2004	38.58
25-Feb-2004	38.58
26-Feb-2004	38.58
27-Feb-2004	49.24
1-Mar-2004	49.24
2-Mar-2004	49.24
3-Mar-2004	49.24
4-Mar-2004	49.24
5-Mar-2004	49.08
8-Mar-2004	49.08
9-Mar-2004	49.08
10-Mar-2004	49.08
11-Mar-2004	49.08
12-Mar-2004	49.08
15-Mar-2004	49.08
16-Mar-2004	49.08
17-Mar-2004	49.08
18-Mar-2004	49.08
19-Mar-2004	49.08
22-Mar-2004	49.08
23-Mar-2004	49.08
24-Mar-2004	49.08
25-Mar-2004	49.08
26-Mar-2004	49.08
29-Mar-2004	49.08
30-Mar-2004	49.08
31-Mar-2004	49.08
1-Apr-2004	49.08
2-Apr-2004	49.08
5-Apr-2004	49.08
6-Apr-2004	49.08
7-Apr-2004	49.08
8-Apr-2004	49.08
12-Apr-2004	49.08
13-Apr-2004	49.08
14-Apr-2004	49.08
15-Apr-2004	49.08
16-Apr-2004	48.74
19-Apr-2004	48.74
20-Apr-2004	48.74
21-Apr-2004	48.74
22-Apr-2004	48.74
23-Apr-2004	48.74
26-Apr-2004	48.74
27-Apr-2004	48.74
28-Apr-2004	48.74
29-Apr-2004	48.74
30-Apr-2004	48.74
3-May-2004	48.74
4-May-2004	48.74
5-May-2004	48.74
6-May-2004	48.74
7-May-2004	48.74
10-May-2004	48.74
11-May-2004	48.74
12-May-2004	48.74
13-May-2004	48.74
14-May-2004	48.74
17-May-2004	48.74
18-May-2004	48.74
19-May-2004	48.74
20-May-2004	48.74
21-May-2004	48.74
24-May-2004	48.74
25-May-2004	48.74
26-May-2004	48.74
27-May-2004	48.74
28-May-2004	48.74
1-Jun-2004	48.74
2-Jun-2004	48.74
3-Jun-2004	48.74
4-Jun-2004	48.74
7-Jun-2004	48.74
8-Jun-2004	48.74
9-Jun-2004	48.74
10-Jun-2004	48.74
14-Jun-2004	48.74
15-Jun-2004	48.74
16-Jun-2004	52.03
17-Jun-2004	52.03
18-Jun-2004	52.03
21-Jun-2004	52.03
22-Jun-2004	52.03
23-Jun-2004	52.03
24-Jun-2004	52.03
25-Jun-2004	52.03
28-Jun-2004	52.03
29-Jun-2004	52.03
30-Jun-2004	52.03
1-Jul-2004	52.03
2-Jul-2004	52.03
6-Jul-2004	52.03
7-Jul-2004	52.03
8-Jul-2004	52.03
9-Jul-2004	52.03
12-Jul-2004	52.03
13-Jul-2004	52.03
14-Jul-2004	52.03
15-Jul-2004	52.03
16-Jul-2004	52.00
19-Jul-2004	52.00
20-Jul-2004	52.00
21-Jul-2004	52.00
22-Jul-2004	52.00
23-Jul-2004	52.00
26-Jul-2004	52.00
27-Jul-2004	52.00
28-Jul-2004	52.00
29-Jul-2004	52.00
30-Jul-2004	52.00
2-Aug-2004	52.00
3-Aug-2004	52.00
4-Aug-2004	52.00
5-Aug-2004	52.00
6-Aug-2004	52.00
9-Aug-2004	52.00
10-Aug-2004	52.00
11-Aug-2004	52.00
12-Aug-2004	52.00
13-Aug-2004	56.00
16-Aug-2004	56.00
17-Aug-2004	56.00
18-Aug-2004	56.00
19-Aug-2004	56.00
20-Aug-2004	56.00
23-Aug-2004	56.00
24-Aug-2004	56.00
25-Aug-2004	56.00
26-Aug-2004	56.10
27-Aug-2004	56.10
30-Aug-2004	56.10
31-Aug-2004	56.10
1-Sep-2004	56.10
2-Sep-2004	56.10
3-Sep-2004	56.10
7-Sep-2004	56.10
8-Sep-2004	56.10
9-Sep-2004	56.10
10-Sep-2004	56.10
13-Sep-2004	56.10
14-Sep-2004	56.10
15-Sep-2004	56.10
16-Sep-2004	56.10
17-Sep-2004	56.10
20-Sep-2004	56.10
21-Sep-2004	56.10
22-Sep-2004	56.10
23-Sep-2004	56.10
24-Sep-2004	56.10
27-Sep-2004	56.10
28-Sep-2004	56.10
29-Sep-2004	56.10
30-Sep-2004	56.10
1-Oct-2004	56.10
4-Oct-2004	56.10
5-Oct-2004	56.10
6-Oct-2004	56.10
7-Oct-2004	56.15
8-Oct-2004	56.15
11-Oct-2004	56.15
12-Oct-2004	56.15
13-Oct-2004	56.15
14-Oct-2004	56.15
15-Oct-2004	56.15
18-Oct-2004	56.15
19-Oct-2004	56.15
20-Oct-2004	56.15
21-Oct-2004	56.15
22-Oct-2004	56.15
25-Oct-2004	56.15
26-Oct-2004	56.15
27-Oct-2004	56.15
28-Oct-2004	56.15
29-Oct-2004	56.15
1-Nov-2004	56.15
2-Nov-2004	56.15
3-Nov-2004	56.15
4-Nov-2004	56.15
5-Nov-2004	56.15
8-Nov-2004	56.15
9-Nov-2004	56.15
10-Nov-2004	56.15
11-Nov-2004	56.15
12-Nov-2004	56.15
15-Nov-2004	56.15
16-Nov-2004	56.15
17-Nov-2004	56.15
18-Nov-2004	56.15
19-Nov-2004	56.15
22-Nov-2004	56.15
23-Nov-2004	56.15
24-Nov-2004	56.15
26-Nov-2004	56.15
29-Nov-2004	56.15
30-Nov-2004	56.15
1-Dec-2004	56.15
2-Dec-2004	56.15
3-Dec-2004	56.15
6-Dec-2004	56.15
7-Dec-2004	56.15
8-Dec-2004	56.15
9-Dec-2004	56.15
10-Dec-2004	56.15
13-Dec-2004	56.15
14-Dec-2004	56.15
15-Dec-2004	56.15
16-Dec-2004	56.15
17-Dec-2004	56.15
20-Dec-2004	56.15
21-Dec-2004	56.15
22-Dec-2004	56.15
23-Dec-2004	56.15
27-Dec-2004	56.15
28-Dec-2004	56.15
29-Dec-2004	56.15
30-Dec-2004	56.15
31-Dec-2004	56.15
3-Jan-2005	56.15
4-Jan-2005	56.15
5-Jan-2005	56.15
6-Jan-2005	56.15
7-Jan-2005	57.77
10-Jan-2005	57.77
11-Jan-2005	57.77
12-Jan-2005	57.77
13-Jan-2005	57.77
14-Jan-2005	57.77
18-Jan-2005	57.77
19-Jan-2005	57.77
20-Jan-2005	57.77
21-Jan-2005	57.77
24-Jan-2005	57.77
25-Jan-2005	57.77
26-Jan-2005	57.77
27-Jan-2005	57.77
28-Jan-2005	57.77
31-Jan-2005	57.77
1-Feb-2005	57.77
2-Feb-2005	57.77
3-Feb-2005	57.77
4-Feb-2005	57.77
7-Feb-2005	57.77
8-Feb-2005	57.77
9-Feb-2005	57.77
10-Feb-2005	57.77
11-Feb-2005	57.77
14-Feb-2005	57.77
15-Feb-2005	57.77
16-Feb-2005	57.77
17-Feb-2005	57.77
18-Feb-2005	57.77
22-Feb-2005	57.77
23-Feb-2005	57.77
24-Feb-2005	57.77
25-Feb-2005	57.77
28-Feb-2005	57.77
1-Mar-2005	57.77
2-Mar-2005	57.77
3-Mar-2005	57.77
4-Mar-2005	57.77
7-Mar-2005	57.77
8-Mar-2005	57.77
9-Mar-2005	57.77
10-Mar-2005	57.77
11-Mar-2005	57.77
14-Mar-2005	57.77
15-Mar-2005	57.77
16-Mar-2005	57.77
17-Mar-2005	57.77
18-Mar-2005	57.77
21-Mar-2005	57.77
22-Mar-2005	58.55
23-Mar-2005	58.55
24-Mar-2005	58.55
28-Mar-2005	58.55
29-Mar-2005	58.55
30-Mar-2005	58.55
31-Mar-2005	58.55
1-Apr-2005	58.55
4-Apr-2005	58.55
5-Apr-2005	58.55
6-Apr-2005	58.55
7-Apr-2005	58.55
8-Apr-2005	58.55
11-Apr-2005	58.55
12-Apr-2005	58.55
13-Apr-2005	58.55
14-Apr-2005	58.55
15-Apr-2005	58.55
18-Apr-2005	58.55
19-Apr-2005	58.55
20-Apr-2005	58.55
21-Apr-2005	58.55
22-Apr-2005	58.55
25-Apr-2005	58.55
26-Apr-2005	58.55
27-Apr-2005	58.55
28-Apr-2005	58.55
29-Apr-2005	58.55
2-May-2005	58.55
3-May-2005	58.55
4-May-2005	58.55
5-May-2005	58.55
6-May-2005	58.55
9-May-2005	58.55
10-May-2005	58.55
11-May-2005	58.55
12-May-2005	58.55
13-May-2005	58.55
16-May-2005	58.55
17-May-2005	58.55
18-May-2005	58.55
19-May-2005	58.55
20-May-2005	58.55
23-May-2005	58.55
24-May-2005	58.55
25-May-2005	58.55
26-May-2005	58.55
27-May-2005	58.55
31-May-2005	58.55
1-Jun-2005	58.55
2-Jun-2005	58.55
3-Jun-2005	58.55
6-Jun-2005	58.55
7-Jun-2005	58.55
8-Jun-2005	58.55
9-Jun-2005	58.55
10-Jun-2005	58.55
13-Jun-2005	58.55
14-Jun-2005	58.55
15-Jun-2005	58.55
16-Jun-2005	58.55
17-Jun-2005	58.55
20-Jun-2005	58.55
21-Jun-2005	58.55
22-Jun-2005	58.55
23-Jun-2005	58.55
24-Jun-2005	58.55
27-Jun-2005	58.55
28-Jun-2005	58.55
29-Jun-2005	58.55
30-Jun-2005	58.55
1-Jul-2005	58.55
5-Jul-2005	58.55
6-Jul-2005	58.55
7-Jul-2005	58.55
8-Jul-2005	58.55
11-Jul-2005	60.32
12-Jul-2005	60.32
13-Jul-2005	60.32
14-Jul-2005	60.32
