"ABC"	79.200	88.100	79.500	95.200	73.600	95.000	108.700	125.400	-303.700	-476.500	-435.300	-65.700	734.600	-165.300	-711.200	-72.800	-127.600	-85.200	-90.500	-793.100	-142.300	-91.500	-137.100	-112.600	479.000	665.300	823.300	-87.600	10.300	1380.500	-244.700	798.700
"ABCB"	2.700	4.300	1.900	1.100	0.700	0.600	1.200	1.200	-40.500	211.300	226.200	114.000	185.800	223.200	280.800	172.000	106.100	31.300	-32.400	-158.300	-132.200	-229.200	-281.100	-24.400	-15.300	-38.100	-104.000	48.500	33.100	-27.400	-81.600	13.300
"ABEO"	1.700	3.400	3.500	0.700	0.100	0.000	0.100	0.000	3.100	0.600	1.800	87.300	5.100	0.100	0.000	41.400	-10.400	-73.300	-3.500	-0.700	-0.100	0.000	-0.100	0.000	-9.000	-9.000	-4.100	-5.300	-6.800	-5.000	-5.900	-3.400
"ABG"	0.000	-7.800	8.900	3.300	5.100	0.000	-5.100	5.400	114.600	-59.300	59.100	28.700	8.600	-118.700	-14.000	-13.100	-16.800	-13.700	-54.700	-64.400	-29.800	-6.100	-6.400	-85.500	-96.300	77.300	-6.700	35.800	23.100	124.900	20.000	98.300
"ABM"	13.600	15.200	11.500	10.600	15.000	14.400	16.800	11.000	-108.100	-85.000	-88.400	-14.300	882.700	-8.200	-27.500	27.000	-11.800	-11.900	-9.100	-15.300	-847.900	22.100	-16.900	-29.100	113.500	74.200	99.500	33.700	-19.700	-22.800	59.200	-11.100
"ABMD"	8.100	12.200	15.100	11.700	26.500	7.900	9.800	26.400	-1.100	4.100	-61.800	2.600	1.600	1.100	-14.400	10.400	-65.800	-49.700	34.800	-68.500	-51.700	-43.400	-17.200	-69.200	74.600	60.600	46.600	56.400	56.700	43.200	36.300	37.300
"ABR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.200	261.000	407.700	128.600	396.000	256.100	-87.900	-151.400	-131.700	-32.200	-359.100	-159.000	-557.600	-223.900	-170.800	44.400	157.800	-214.100	-2.200	20.800	72.900	80.000	234.700	73.200
"ABT"	467.000	354.000	298.000	275.000	345.000	263.000	255.000	272.000	-4776.000	2471.000	-1631.000	-6455.000	-112.000	-386.000	-384.000	-4399.000	-496.000	-323.000	-299.000	-238.000	-3152.000	-306.000	-6.000	-6154.000	1765.000	2183.000	1244.000	1108.000	1640.000	2005.000	1351.000	574.000
"ACA"	11.800	12.600	12.800	7.600	36.500	14.100	13.700	18.100	398.100	-8.500	6.800	-57.800	4.000	13.000	-8.900	-50.900	-309.100	-11.100	-12.400	-31.900	-35.100	-55.800	-18.400	-17.100	0.000	19.400	9.500	89.600	27.700	41.100	28.700	64.500
"ACAD"	0.600	1.000	0.100	0.400	0.000	0.100	0.300	0.500	300.600	0.200	3.000	2.900	4.800	7.900	7.000	11.500	-188.900	31.800	-3.900	89.600	-18.100	19.300	38.300	52.900	-39.100	-42.300	-40.900	-45.200	-29.800	-58.500	-58.800	-70.700
"ACBI"	1.000	2.400	3.800	0.800	0.200	0.500	0.700	0.600	182.100	-35.900	-166.200	267.100	-80.000	-87.600	74.700	-10.100	-132.700	13.700	-72.800	-41.000	49.100	-55.800	-47.500	-66.000	27.300	22.600	21.400	22.700	-1.500	42.600	21.400	24.100
"ACC"	1.100	1.000	0.400	1.100	0.600	2.000	0.700	0.200	26.000	77.600	-150.400	47.800	157.500	211.800	218.500	89.200	-119.700	-171.700	92.300	-136.700	-208.700	-337.700	-288.000	-143.400	109.700	97.500	61.300	108.100	74.300	114.900	63.800	67.000
"ACCO"	7.800	9.300	9.000	8.000	12.200	5.800	7.800	5.200	-129.500	-88.200	99.100	-7.000	-105.500	-105.400	46.700	306.400	-8.500	-46.400	-9.000	-8.000	-8.100	-5.600	-7.700	-297.700	110.100	91.200	-66.900	60.400	89.200	107.800	-57.500	65.400
"ACHC"	9.000	0.500	4.600	4.300	7.800	10.400	20.400	2.500	-26.600	-10.200	-25.800	-4.700	-32.500	-4.300	-9.500	-13.700	-98.500	-88.700	-95.100	-78.700	-103.400	-86.900	-88.200	-58.100	127.900	68.900	145.000	72.400	128.200	83.700	130.600	57.000
"ACIA"	3.400	1.600	3.000	6.700	4.100	2.000	2.400	5.600	-24.500	-11.500	1.100	1.000	2.100	0.500	2.200	0.700	-20.800	-48.700	5.600	7.600	-68.900	1.900	-57.600	-83.400	35.400	29.900	8.800	9.100	18.400	7.300	21.900	15.900
"ACIW"	1.800	5.300	5.200	5.900	7.200	6.800	5.200	6.600	-4.400	-1.700	-21.900	-29.700	-40.800	-1.900	-6.500	-48.900	-5.600	-10.400	-16.800	-12.600	-14.500	-13.700	-13.800	-12.400	83.500	29.400	26.000	45.100	61.100	-14.000	13.400	85.700
"ACLS"	2.200	1.000	0.700	0.400	5.100	0.700	1.100	0.200	0.500	-0.300	0.200	4.700	1.800	6.300	2.200	0.800	-2.200	-1.000	-0.700	-0.400	-5.100	-0.700	-1.100	-0.100	1.900	6.800	8.500	16.000	8.900	34.100	-2.700	4.200
"ACM"	23.600	24.500	33.100	26.200	29.500	21.700	20.700	20.400	213.200	-501.100	-99.500	-7.300	-17.000	-129.700	-320.800	90.400	-59.700	58.000	-29.300	-60.300	-27.500	-134.600	-10.200	-19.100	-200.400	531.900	71.800	118.400	52.400	251.300	413.900	-46.100
"ACOR"	10.800	11.800	6.000	4.800	3.300	1.600	3.000	5.800	0.100	2.300	9.000	1.500	54.300	1.500	-0.200	6.000	-14.800	-2.700	-47.700	-111.600	0.000	-1.700	-3.100	-5.800	-12.300	78.200	56.300	28.700	60.500	51.700	10.300	-25.400
"ACRE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-144.200	-96.500	62.800	-36.600	174.100	-88.800	222.700	47.600	139.300	86.300	-71.400	3.700	-181.300	100.400	-268.200	-56.700	10.900	10.200	8.400	9.700	7.400	10.900	6.800	6.200
"ACRS"	0.600	0.400	0.300	0.600	0.300	0.200	0.200	0.100	0.000	-0.300	0.400	-0.100	80.900	19.300	0.200	98.300	10.400	13.300	56.200	-21.600	-39.900	-0.200	6.000	-77.800	-29.900	-21.800	-21.900	-18.200	-13.700	-10.100	-12.700	-8.100
"ADBE"	62.600	63.600	45.300	95.100	37.700	54.200	55.300	30.900	1924.700	-671.700	-717.400	-541.300	-319.500	-218.300	-314.400	-331.500	-3138.900	-1520.300	67.700	-93.800	20.400	-36.800	-87.500	-338.900	1108.000	955.300	976.400	989.600	833.200	704.400	644.800	730.400
"ADC"	4.100	8.600	8.800	4.800	16.100	14.400	9.900	2.900	264.200	114.600	91.200	18.700	84.100	65.100	112.900	0.200	-257.500	-132.600	-178.100	-84.200	-79.600	-62.500	-130.100	-46.800	29.000	27.200	37.000	17.800	27.000	20.500	19.100	15.600
"ADES"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.400	-12.600	-7.100	-8.900	-10.500	-13.500	-0.200	-0.400	8.000	13.600	11.000	15.400	10.900	22.100	13.000	13.500	-0.900	-3.600	0.100	-2.700	-2.900	-6.100	-2.800	-6.000
"ADI"	91.000	86.000	51.800	117.100	63.200	65.200	63.600	75.300	-486.100	-580.700	-599.100	-1178.200	-548.000	-490.100	-4853.000	10971.700	-96.200	-89.000	-54.500	-170.500	-64.500	-13.000	426.100	-7031.000	371.800	714.400	620.700	1107.200	388.700	610.700	-360.000	861.900
"ADM"	287.000	176.000	183.000	196.000	353.000	244.000	252.000	200.000	291.000	72.000	-1453.000	1277.000	-39.000	-50.000	-759.000	-180.000	2007.000	1027.000	1368.000	2180.000	8224.000	-4281.000	1300.000	2048.000	-1104.000	-501.000	395.000	-3574.000	56.000	841.000	905.000	409.000
"ADMS"	-0.600	1.200	0.000	0.500	0.300	0.300	0.300	0.400	0.400	1.000	2.400	135.000	71.200	1.500	35.400	0.700	23.000	38.400	19.900	-150.600	22.800	2.400	-10.000	10.400	-23.600	-23.200	-32.600	-24.800	-24.800	-15.400	-12.700	-13.900
"ADP"	36.800	43.200	46.500	41.300	45.000	73.300	65.700	54.800	329.400	-1817.700	-7014.100	-922.100	8345.000	-2064.700	-7295.200	3042.800	-16.500	-452.700	-546.600	-631.700	-1033.700	-292.600	6597.400	-3586.200	782.300	149.200	705.200	1134.900	430.400	244.700	457.200	827.600
"ADS"	50.500	50.800	53.800	44.700	48.800	59.800	70.200	46.600	288.100	363.000	-655.200	-1213.800	2281.800	1650.000	836.000	-762.900	-1011.300	-624.500	-629.100	392.900	-2657.000	-590.100	-1362.400	341.400	729.500	703.600	671.900	649.900	830.000	745.200	546.900	487.500
"ADSK"	12.700	20.000	16.700	11.400	12.900	17.800	8.600	10.900	-134.600	-145.600	-11.700	-282.400	-156.200	-39.200	-178.800	-224.000	80.000	-87.900	47.600	247.500	58.200	-57.800	258.500	-13.800	39.200	43.300	-16.900	79.300	-51.100	-72.500	45.200	15.600
"ADSW"	55.300	46.800	51.700	34.800	46.100	60.600	38.000	41.900	-0.700	-25.900	-33.800	-41.100	-16.400	17.400	-31.000	14.400	-74.700	-43.900	-50.500	-37.700	-45.400	-87.700	-45.300	-109.200	73.900	71.200	84.700	78.500	61.400	74.600	77.500	95.300
"ADT"	28.900	32.000	33.200	28.000	33.200	35.600	33.900	27.400	-892.900	-42.500	747.900	-13.500	-22.400	-203.800	96.600	-0.500	-387.900	-329.300	-366.800	-364.100	-389.900	-339.900	-308.300	-321.900	443.200	458.200	504.600	329.600	518.900	331.400	412.000	235.700
"ADTN"	2.400	1.500	2.200	2.000	2.400	4.800	3.600	3.900	-6.600	-4.800	-6.900	-14.200	1.400	0.500	-15.800	-8.600	12.300	3.300	21.300	-36.600	20.800	36.000	18.200	-8.900	6.800	-4.200	6.700	46.200	-64.400	1.400	11.500	9.000
"ADUS"	1.700	1.200	0.400	0.500	1.300	0.600	1.200	0.500	76.000	59.700	-0.900	-1.000	-0.400	18.300	0.300	0.400	-2.300	-59.800	-3.700	-1.200	-23.700	-0.600	1.200	-0.100	4.500	5.900	14.300	10.200	54.000	-21.000	9.600	-31.700
"AEE"	22.000	14.000	4.000	12.000	11.000	2.000	23.000	27.000	148.000	-280.000	-23.000	360.000	160.000	-255.000	-10.000	207.000	-617.000	-590.000	-532.000	-597.000	-620.000	-525.000	-520.000	-539.000	484.000	866.000	562.000	258.000	471.000	784.000	532.000	331.000
"AEGN"	8.300	8.600	8.400	5.200	30.800	9.700	12.800	3.900	-2.000	-34.600	-7.000	-16.900	-56.400	-19.800	-13.300	-5.400	-6.300	23.700	-11.300	-5.000	-37.500	-9.800	-19.700	-11.100	25.600	3.800	8.900	1.300	66.300	34.200	0.900	-26.300
"AEIS"	3.700	7.200	5.500	3.900	3.400	2.200	2.000	1.400	-25.500	-31.000	-23.900	-16.800	-4.400	-25.000	-0.200	-1.700	-3.100	-91.900	-8.600	-10.000	-3.400	-0.800	-19.000	-4.900	39.500	28.100	52.900	25.400	49.700	39.000	60.100	33.900
"AEL"	0.800	0.700	1.700	1.100	0.900	1.400	1.100	1.400	218.000	390.800	272.400	394.200	174.900	-169.200	903.100	403.500	-459.800	-1251.100	-36.100	-661.300	-684.200	-553.700	-834.100	-519.900	-543.100	729.800	299.600	-443.200	657.900	434.600	333.400	498.000
"AEO"	42.600	54.500	46.900	34.500	48.400	46.400	40.100	53.900	-49.300	-16.600	-84.300	-13.900	-23.900	-27.300	-123.600	-21.600	-82.600	-74.600	-67.200	-36.600	-48.900	-46.500	-40.100	-54.200	91.200	124.400	28.000	206.300	134.900	42.500	10.700	162.700
"AEP"	20.000	1.900	0.400	23.800	34.800	34.300	35.200	3.700	-119.100	74.200	177.300	1029.500	709.300	65.200	307.700	-1687.100	-1664.900	-1449.800	-1311.100	-1927.800	-1979.800	-1300.900	-1220.500	844.800	1290.600	1925.800	1204.600	802.200	1146.200	1407.200	910.200	806.800
"AERI"	1.900	6.400	13.900	9.100	8.900	4.500	1.700	0.900	0.300	-0.500	3.000	134.300	12.900	0.100	122.700	0.000	-0.900	8.100	55.100	-41.500	16.800	-27.400	1.400	-33.600	-31.500	-43.300	-37.000	-40.800	-26.200	-21.300	-20.900	-24.900
"AES"	529.000	598.000	499.000	495.000	2177.000	464.000	649.000	474.000	-480.000	-434.000	-99.000	-630.000	43.000	614.000	143.000	-79.000	-315.000	-310.000	-296.000	416.000	-2599.000	-859.000	-779.000	-317.000	680.000	754.000	394.000	589.000	2408.000	741.000	251.000	696.000
"AFG"	20.000	16.000	21.000	23.000	63.000	16.000	19.000	11.000	675.000	635.000	548.000	586.000	240.000	-41.000	467.000	1053.000	-1975.000	-890.000	-829.000	-1656.000	-1062.000	-236.000	-800.000	-1194.000	806.000	454.000	432.000	391.000	811.000	419.000	650.000	-76.000
"AFI"	6.900	7.200	10.200	11.300	10.700	10.100	12.700	9.500	25.300	-21.100	3.700	-10.100	-22.300	8.600	48.200	10.100	-6.900	-7.200	-10.100	-11.200	-10.600	-46.100	-12.600	-9.400	-6.800	29.000	-4.400	16.700	36.400	43.200	-33.400	-1.200
"AFIN"	4.900	0.700	2.100	4.600	2.900	1.300	0.100	0.000	91.600	-13.600	-35.400	35.100	20.700	11.700	-152.700	-29.500	-109.800	-28.900	-24.700	-12.300	-31.300	-33.200	57.700	-0.300	19.900	31.500	22.300	28.000	23.000	33.000	8.400	17.600
"AFL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-103.000	-525.000	-515.000	-473.000	-452.000	-382.000	-355.000	-876.000	-410.000	-1729.000	-1244.000	-199.000	-2544.000	-370.000	-990.000	-1527.000	1355.000	1852.000	1569.000	1238.000	1532.000	1431.000	1408.000	1757.000
"AGCO"	64.800	48.700	43.700	46.100	64.500	47.100	35.200	57.100	-505.300	-128.500	-158.800	379.300	-387.500	182.000	-133.900	162.700	-64.200	-48.400	-48.700	-44.200	-168.400	-233.800	-34.400	-57.100	599.900	200.300	157.000	-361.300	606.800	37.200	185.000	-251.400
"AGIO"	1.100	3.100	1.400	1.400	1.300	2.000	1.000	0.300	1.000	7.200	9.500	528.300	2.600	5.300	273.200	4.000	-12.800	2.800	-96.300	-167.500	41.800	66.400	-275.700	109.600	-74.200	-63.800	-67.400	-99.000	-74.500	-77.700	-59.000	-74.100
"AGLE"	0.100	0.000	0.100	0.200	0.100	0.000	0.300	0.100	1.100	38.100	0.700	0.700	-0.100	11.600	0.100	0.000	1.400	-19.200	4.700	4.800	-6.300	4.500	-25.600	2.600	-8.500	-9.000	-7.400	-5.900	-7.400	-5.900	-5.400	-4.400
"AGNC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10699.000	17439.000	422.000	-1580.000	4557.000	7072.000	-30.000	-1693.000	-10979.000	-17652.000	-592.000	1287.000	-4906.000	-7343.000	-166.000	1354.000	273.000	430.000	122.000	288.000	325.000	256.000	289.000	390.000
"AGR"	614.000	422.000	352.000	399.000	712.000	635.000	544.000	525.000	60.000	76.000	-91.000	-275.000	245.000	217.000	54.000	12.000	-531.000	-427.000	-283.000	-323.000	-674.000	-622.000	-531.000	-514.000	474.000	334.000	386.000	597.000	441.000	397.000	484.000	441.000
"AGS"	20.100	12.100	10.400	11.900	12.600	8.200	15.900	11.900	26.800	-2.500	-2.600	54.300	62.600	-3.700	22.300	-3.100	-21.500	-16.100	-17.500	-15.000	-71.100	-17.400	-17.800	-14.400	32.200	23.600	22.500	-32.800	17.700	8.400	10.700	7.200
"AGX"	2.000	1.700	3.700	0.800	1.200	0.900	1.900	0.300	-3.900	-3.900	-3.900	0.400	-15.200	0.400	0.900	2.900	34.500	15.800	94.500	20.400	68.800	-8.600	-41.900	-80.300	-40.600	2.400	-60.900	-50.100	-57.300	-6.400	41.000	73.700
"AHH"	3.400	2.700	3.400	2.200	4.100	3.800	2.300	2.100	31.500	69.700	24.100	60.200	11.500	16.900	20.300	-6.500	-57.000	-80.400	-33.400	-69.700	-31.000	-30.400	-20.700	-13.300	28.900	15.900	5.300	5.900	21.400	16.700	11.600	8.300
"AI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-380.900	349.200	154.600	-99.000	-41.800	-203.400	-306.200	577.900	357.800	-352.000	-167.600	79.200	14.000	134.500	336.600	-632.800	17.600	16.300	16.400	13.400	23.100	21.900	27.100	15.900
"AIG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-539.000	-90.000	-1063.000	2486.000	-571.000	-99.000	-979.000	-4048.000	694.000	553.000	502.000	-1972.000	-103.000	-145.000	420.000	14499.000	99.000	302.000	598.000	-938.000	1044.000	241.000	1314.000	-10284.000
"AIMC"	16.400	6.200	8.000	7.000	9.600	8.800	7.100	7.300	1022.900	-11.100	-21.800	-3.700	-24.800	-20.000	-15.500	-13.700	-965.600	-6.200	-10.600	-7.000	-9.600	-5.600	-4.200	-7.300	57.300	29.900	25.400	3.700	37.300	17.300	22.900	3.000
"AIMT"	1.100	2.100	3.900	2.400	1.200	2.400	2.000	0.900	101.000	2.400	4.400	191.500	3.600	1.400	0.400	1.100	-20.300	-24.900	-35.000	-15.900	28.000	12.200	25.600	-23.300	-51.600	-41.300	-36.600	-39.800	-31.900	-24.300	-20.200	-23.100
"AIN"	60.600	23.400	15.800	23.800	15.300	21.400	25.000	21.200	-16.500	-1.100	-2.500	9.500	4.400	10.200	-11.200	-12.900	-60.700	-23.400	-15.800	-25.400	-15.500	-21.700	-25.100	-21.700	61.500	35.700	-18.900	42.500	17.900	8.400	-4.600	27.700
"AINV"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.600	-204.700	275.100	-145.000	-35.000	-102.900	28.100	-227.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.300	208.900	-278.500	145.700	15.400	109.500	-6.800	179.900
"AIR"	3.800	4.200	3.600	4.800	7.900	5.700	5.600	9.100	8.900	35.300	-18.400	-31.100	27.200	32.300	-15.500	6.200	-4.400	-5.000	-5.900	-4.200	-25.900	-6.900	-17.300	-9.100	-8.500	-27.000	31.400	42.800	10.700	-20.600	33.000	-10.000
"AIT"	3.900	3.200	5.300	6.400	5.100	6.300	5.300	5.100	-19.000	-6.900	-84.700	710.600	1.700	-27.300	-44.600	-21.700	-10.300	-3.100	-2.600	-779.500	-4.800	-11.100	-5.100	-7.800	53.800	11.800	99.400	26.700	11.700	9.400	86.100	32.800
"AIV"	7.700	2.900	1.700	0.900	8.900	1.400	3.200	2.800	-588.200	-684.800	17.700	86.800	-393.300	-20.100	-17.900	21.600	121.800	532.800	-122.100	-171.600	14.700	-97.000	-90.900	-86.200	396.400	117.300	104.300	81.300	394.100	117.600	109.000	68.500
"AIZ"	23.900	20.800	21.600	16.500	18.700	12.300	16.300	14.800	47.600	145.900	300.500	1344.000	143.000	22.600	-64.600	-127.700	-298.100	-389.600	-1593.900	79.100	-299.200	-245.700	62.500	-58.800	202.100	304.600	225.700	-75.700	164.000	366.700	-24.500	24.200
"AJG"	33.600	28.100	31.600	31.100	35.400	28.200	36.300	29.300	5.200	-44.800	132.100	69.500	-1.200	-165.600	99.100	19.900	-256.500	-208.100	-358.800	-86.900	-108.800	-118.800	-113.200	-170.200	260.500	191.300	530.900	-217.600	261.000	332.300	91.200	169.700
"AJRD"	22.300	8.700	8.100	4.100	18.900	4.400	3.400	2.700	-4.700	-11.900	-5.300	-4.600	-5.500	-2.900	-5.900	-7.400	-19.300	33.300	-32.700	-2.200	-38.900	-6.400	-3.400	-17.700	155.700	72.500	119.900	-95.400	186.900	-11.800	40.800	-3.100
"AKAM"	74.300	45.000	46.700	51.600	68.700	80.600	59.700	45.200	-126.100	-433.500	823.900	-30.700	-50.900	-119.700	-105.500	-88.900	171.700	-148.600	-418.100	-111.500	-202.200	-102.400	-294.900	140.300	286.200	310.500	219.700	192.000	197.400	236.300	224.600	142.600
"AKBA"	0.300	0.200	0.300	0.500	0.600	0.100	0.400	0.000	0.400	0.200	95.900	5.200	63.800	45.500	1.700	3.500	11.000	-3.600	12.400	-8.300	-45.000	-31.700	-92.300	22.300	-12.500	9.000	-20.300	-16.400	-54.600	24.400	-9.500	95.700
"AKCA"	1.000	0.100	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	1.800	1.400	157.900	1.700	-1.000	185.400	14.400	90.500	37.200	-39.200	46.000	26.500	-26.400	-132.800	3.300	-46.700	-68.700	-62.900	-54.500	-16.800	-24.500	-17.700	-20.200	26.200
"AKR"	28.600	24.300	23.800	18.100	23.600	38.300	46.300	27.000	44.200	26.600	-50.600	-30.500	-165.200	31.100	7.300	-8.200	-60.300	-53.800	3.700	-26.300	156.400	-50.600	-95.700	-39.300	28.900	18.100	26.100	22.900	35.400	15.500	68.900	24.500
"AKTS"	0.700	1.000	1.700	0.800	1.900	2.500	1.100	0.100	37.500	0.100	13.100	-0.100	13.300	0.000	5.700	6.400	-0.700	-1.100	-1.700	-0.800	-1.900	-2.600	-3.900	-0.100	-3.800	-4.700	-3.100	-4.400	-5.100	-1.700	-1.500	-1.900
"AL"	83.100	63.300	86.200	55.000	42.700	49.800	33.400	51.500	687.200	169.800	1090.600	197.900	490.200	-35.000	230.500	416.000	-997.100	-484.000	-1422.400	-481.200	-735.400	-229.000	-427.200	-752.400	384.000	282.100	341.300	246.700	308.100	253.700	278.300	219.700
"ALB"	228.300	190.700	149.100	131.800	130.200	89.800	43.600	54.100	-13.600	-216.100	-118.600	-438.300	-8.600	3.500	-60.000	-1021.800	-228.000	-201.400	258.200	-132.500	-133.400	-95.400	-48.800	-80.100	169.200	153.100	102.300	121.600	229.100	129.300	-137.000	82.600
"ALDR"	1.800	1.100	0.100	0.200	0.100	0.500	0.700	0.800	1.100	0.300	1.100	375.400	0.600	161.600	0.600	0.100	60.200	29.800	-34.900	-176.200	44.500	-147.200	112.300	24.800	-72.900	-51.500	-52.400	-74.100	-55.500	-44.800	-64.900	-61.400
"ALDX"	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	1.100	9.000	4.100	0.000	26.800	0.000	10.600	0.000	0.000	0.900	4.800	-8.100	-3.600	0.600	0.900	1.300	-7.700	-6.200	-8.000	-5.000	-4.700	-5.300	-4.200	-3.900
"ALE"	111.400	67.600	45.300	88.100	78.200	49.200	44.400	36.700	-56.300	-25.700	-6.700	-26.500	-23.900	-35.600	-46.600	3.600	-141.200	-69.300	-49.500	-89.000	-77.300	-67.000	-43.600	-41.100	135.000	103.700	73.100	121.300	95.700	122.800	85.700	98.700
"ALEC"	0.200	1.300	0.100	0.100	0.500	-99999999.990	-99999999.990	-99999999.990	62.300	70.100	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-46.900	-219.600	-0.100	-0.100	-0.500	-99999999.990	-99999999.990	-99999999.990	-22.400	167.500	-2.500	-6.500	-8.800	-99999999.990	-99999999.990	-99999999.990
"ALEX"	14.400	14.700	12.600	12.700	8.800	23.600	4.000	6.100	-1.100	-12.300	-48.100	-12.000	1.800	45.600	11.400	37.300	-43.900	-0.600	-4.100	-56.100	34.100	-14.700	-11.300	-12.000	272.200	10.900	18.300	8.500	43.900	-28.600	-6.000	-10.600
"ALGN"	53.700	57.700	57.600	69.500	48.100	18.500	59.600	14.200	-144.400	-30.900	-139.800	-56.500	5.200	-51.200	-33.000	-37.900	-78.000	-55.300	109.300	-19.700	-120.100	36.700	-145.300	-70.000	96.300	139.800	77.300	162.300	118.100	110.500	47.600	81.000
"ALGT"	60.800	86.500	187.500	69.200	234.700	214.900	118.800	52.600	-49.800	140.500	-153.100	-115.100	142.900	117.500	-38.300	-21.500	-81.800	-28.600	-158.600	-65.400	-252.200	-96.800	-269.500	-125.400	66.500	6.900	283.200	172.900	89.000	38.900	263.100	147.000
