Date	Close
26-Apr-1990	20.25
27-Apr-1990	22.19
30-Apr-1990	19.52
1-May-1990	18.43
2-May-1990	19.32
3-May-1990	17.81
4-May-1990	17.28
7-May-1990	17.65
8-May-1990	18.49
9-May-1990	18.64
10-May-1990	18.59
11-May-1990	19.81
14-May-1990	20.14
15-May-1990	19.49
16-May-1990	17.71
17-May-1990	17.27
18-May-1990	17.20
21-May-1990	16.72
22-May-1990	17.84
23-May-1990	17.18
24-May-1990	17.70
25-May-1990	17.32
29-May-1990	18.75
30-May-1990	17.44
31-May-1990	17.37
1-Jun-1990	17.09
4-Jun-1990	18.39
5-Jun-1990	18.97
6-Jun-1990	17.42
7-Jun-1990	16.88
8-Jun-1990	17.58
11-Jun-1990	16.34
12-Jun-1990	16.60
13-Jun-1990	17.38
14-Jun-1990	17.40
15-Jun-1990	15.90
18-Jun-1990	17.71
19-Jun-1990	15.23
20-Jun-1990	15.27
21-Jun-1990	14.72
22-Jun-1990	19.36
25-Jun-1990	17.06
26-Jun-1990	16.29
27-Jun-1990	16.00
28-Jun-1990	16.18
29-Jun-1990	15.50
2-Jul-1990	16.26
3-Jul-1990	16.11
5-Jul-1990	17.25
6-Jul-1990	16.41
9-Jul-1990	16.66
10-Jul-1990	16.92
11-Jul-1990	16.68
12-Jul-1990	17.06
13-Jul-1990	17.09
16-Jul-1990	16.75
17-Jul-1990	16.66
18-Jul-1990	18.90
19-Jul-1990	18.56
20-Jul-1990	15.63
23-Jul-1990	23.68
24-Jul-1990	21.79
25-Jul-1990	20.19
26-Jul-1990	20.26
27-Jul-1990	21.12
30-Jul-1990	21.16
31-Jul-1990	21.11
1-Aug-1990	21.64
2-Aug-1990	20.43
3-Aug-1990	28.74
6-Aug-1990	35.91
7-Aug-1990	32.75
8-Aug-1990	28.27
9-Aug-1990	24.39
10-Aug-1990	25.75
13-Aug-1990	25.74
14-Aug-1990	24.18
15-Aug-1990	23.31
16-Aug-1990	27.16
17-Aug-1990	27.53
20-Aug-1990	26.46
21-Aug-1990	28.90
22-Aug-1990	30.55
23-Aug-1990	36.47
24-Aug-1990	33.93
27-Aug-1990	29.63
28-Aug-1990	29.12
29-Aug-1990	27.38
30-Aug-1990	29.89
31-Aug-1990	29.90
4-Sep-1990	29.58
5-Sep-1990	28.52
6-Sep-1990	30.19
7-Sep-1990	28.73
10-Sep-1990	29.34
11-Sep-1990	28.38
12-Sep-1990	28.12
13-Sep-1990	29.33
14-Sep-1990	30.56
17-Sep-1990	29.55
18-Sep-1990	28.82
19-Sep-1990	27.88
20-Sep-1990	28.66
21-Sep-1990	30.04
24-Sep-1990	30.56
25-Sep-1990	28.81
26-Sep-1990	28.19
27-Sep-1990	28.67
28-Sep-1990	29.11
1-Oct-1990	28.06
2-Oct-1990	27.28
3-Oct-1990	27.90
4-Oct-1990	27.51
5-Oct-1990	27.85
8-Oct-1990	28.04
9-Oct-1990	30.71
10-Oct-1990	31.19
11-Oct-1990	33.98
12-Oct-1990	31.94
15-Oct-1990	31.64
16-Oct-1990	31.45
17-Oct-1990	31.37
18-Oct-1990	29.60
19-Oct-1990	27.86
22-Oct-1990	27.27
23-Oct-1990	27.57
24-Oct-1990	28.28
25-Oct-1990	29.04
26-Oct-1990	30.75
29-Oct-1990	31.54
30-Oct-1990	30.52
31-Oct-1990	30.04
1-Nov-1990	30.25
2-Nov-1990	30.03
5-Nov-1990	29.85
6-Nov-1990	29.11
7-Nov-1990	30.87
8-Nov-1990	30.79
9-Nov-1990	26.96
12-Nov-1990	25.60
13-Nov-1990	24.58
14-Nov-1990	22.89
15-Nov-1990	22.57
16-Nov-1990	21.34
19-Nov-1990	20.95
20-Nov-1990	20.09
21-Nov-1990	21.09
23-Nov-1990	20.98
26-Nov-1990	22.76
27-Nov-1990	22.86
28-Nov-1990	22.96
29-Nov-1990	23.91
30-Nov-1990	22.16
3-Dec-1990	22.29
4-Dec-1990	22.03
5-Dec-1990	20.94
6-Dec-1990	22.62
7-Dec-1990	22.59
10-Dec-1990	23.58
11-Dec-1990	23.75
12-Dec-1990	21.28
13-Dec-1990	23.05
14-Dec-1990	23.85
17-Dec-1990	24.85
18-Dec-1990	23.11
19-Dec-1990	23.08
20-Dec-1990	23.13
21-Dec-1990	22.66
24-Dec-1990	24.03
26-Dec-1990	24.18
27-Dec-1990	24.81
28-Dec-1990	25.05
31-Dec-1990	26.38
2-Jan-1991	26.62
3-Jan-1991	27.93
4-Jan-1991	27.19
7-Jan-1991	28.95
8-Jan-1991	30.38
9-Jan-1991	33.30
10-Jan-1991	31.33
11-Jan-1991	32.63
14-Jan-1991	36.20
15-Jan-1991	36.16
16-Jan-1991	33.20
17-Jan-1991	27.45
18-Jan-1991	25.39
21-Jan-1991	24.33
22-Jan-1991	24.90
23-Jan-1991	23.92
24-Jan-1991	22.86
25-Jan-1991	22.20
28-Jan-1991	23.05
29-Jan-1991	23.17
30-Jan-1991	21.37
31-Jan-1991	20.91
1-Feb-1991	21.04
4-Feb-1991	21.86
5-Feb-1991	21.46
6-Feb-1991	22.68
7-Feb-1991	23.60
8-Feb-1991	23.38
11-Feb-1991	22.56
12-Feb-1991	22.26
13-Feb-1991	20.86
14-Feb-1991	21.48
15-Feb-1991	19.57
19-Feb-1991	19.84
20-Feb-1991	22.26
21-Feb-1991	20.78
22-Feb-1991	21.01
25-Feb-1991	22.86
26-Feb-1991	20.38
27-Feb-1991	21.26
28-Feb-1991	21.23
4-Mar-1991	20.86
5-Mar-1991	20.45
6-Mar-1991	20.55
7-Mar-1991	21.05
8-Mar-1991	20.81
11-Mar-1991	20.88
12-Mar-1991	18.82
13-Mar-1991	16.09
14-Mar-1991	14.94
15-Mar-1991	14.90
18-Mar-1991	15.79
19-Mar-1991	16.11
20-Mar-1991	16.04
21-Mar-1991	16.86
22-Mar-1991	16.49
25-Mar-1991	16.76
26-Mar-1991	16.31
27-Mar-1991	16.55
28-Mar-1991	16.88
1-Apr-1991	17.42
2-Apr-1991	17.40
3-Apr-1991	17.61
4-Apr-1991	18.01
5-Apr-1991	17.63
8-Apr-1991	17.41
9-Apr-1991	20.12
10-Apr-1991	19.73
11-Apr-1991	17.24
12-Apr-1991	18.45
15-Apr-1991	16.50
16-Apr-1991	15.82
17-Apr-1991	15.47
18-Apr-1991	16.26
19-Apr-1991	15.68
22-Apr-1991	16.78
23-Apr-1991	17.02
24-Apr-1991	16.72
25-Apr-1991	17.15
26-Apr-1991	17.27
29-Apr-1991	18.27
30-Apr-1991	18.24
1-May-1991	17.77
2-May-1991	17.52
3-May-1991	17.24
6-May-1991	17.92
7-May-1991	17.46
8-May-1991	17.78
9-May-1991	17.17
10-May-1991	17.54
13-May-1991	17.66
14-May-1991	18.00
15-May-1991	18.38
16-May-1991	17.24
17-May-1991	16.64
20-May-1991	17.10
21-May-1991	16.07
22-May-1991	16.16
23-May-1991	16.11
24-May-1991	15.23
28-May-1991	15.67
29-May-1991	15.90
30-May-1991	16.02
31-May-1991	15.93
3-Jun-1991	16.87
4-Jun-1991	16.17
5-Jun-1991	16.40
6-Jun-1991	16.93
7-Jun-1991	16.98
10-Jun-1991	17.47
11-Jun-1991	17.32
12-Jun-1991	17.72
13-Jun-1991	16.99
14-Jun-1991	15.98
17-Jun-1991	15.50
18-Jun-1991	16.14
19-Jun-1991	17.44
20-Jun-1991	16.75
21-Jun-1991	16.51
24-Jun-1991	18.28
25-Jun-1991	17.85
26-Jun-1991	17.98
27-Jun-1991	17.87
28-Jun-1991	19.55
1-Jul-1991	18.64
2-Jul-1991	17.63
3-Jul-1991	19.47
5-Jul-1991	18.35
8-Jul-1991	20.29
9-Jul-1991	19.76
10-Jul-1991	19.19
11-Jul-1991	17.39
12-Jul-1991	18.29
15-Jul-1991	17.78
16-Jul-1991	17.49
17-Jul-1991	17.52
18-Jul-1991	15.77
19-Jul-1991	15.50
22-Jul-1991	16.90
23-Jul-1991	16.58
24-Jul-1991	16.41
25-Jul-1991	15.74
26-Jul-1991	15.45
29-Jul-1991	15.67
30-Jul-1991	15.47
31-Jul-1991	15.18
1-Aug-1991	15.47
2-Aug-1991	15.26
5-Aug-1991	15.92
6-Aug-1991	15.54
7-Aug-1991	15.56
8-Aug-1991	15.98
9-Aug-1991	15.45
12-Aug-1991	15.26
13-Aug-1991	14.73
14-Aug-1991	15.09
15-Aug-1991	15.19
16-Aug-1991	16.01
19-Aug-1991	21.19
20-Aug-1991	18.86
21-Aug-1991	15.62
22-Aug-1991	14.59
23-Aug-1991	14.41
26-Aug-1991	14.81
27-Aug-1991	15.46
28-Aug-1991	15.31
29-Aug-1991	14.82
30-Aug-1991	14.46
3-Sep-1991	16.57
4-Sep-1991	17.18
5-Sep-1991	17.31
6-Sep-1991	16.76
9-Sep-1991	17.73
10-Sep-1991	18.22
11-Sep-1991	17.96
12-Sep-1991	16.21
13-Sep-1991	17.88
16-Sep-1991	17.82
17-Sep-1991	17.68
18-Sep-1991	17.56
19-Sep-1991	17.56
20-Sep-1991	17.08
23-Sep-1991	16.38
24-Sep-1991	16.04
25-Sep-1991	15.68
26-Sep-1991	15.35
27-Sep-1991	16.31
30-Sep-1991	15.85
1-Oct-1991	14.81
2-Oct-1991	15.81
3-Oct-1991	17.04
4-Oct-1991	15.63
7-Oct-1991	18.58
8-Oct-1991	17.81
9-Oct-1991	18.54
10-Oct-1991	17.80
11-Oct-1991	17.60
14-Oct-1991	16.71
15-Oct-1991	16.22
16-Oct-1991	14.85
17-Oct-1991	16.32
18-Oct-1991	15.87
21-Oct-1991	16.66
22-Oct-1991	16.55
23-Oct-1991	16.26
24-Oct-1991	15.62
25-Oct-1991	15.75
28-Oct-1991	15.45
29-Oct-1991	15.55
30-Oct-1991	15.46
31-Oct-1991	15.48
1-Nov-1991	15.60
4-Nov-1991	16.35
5-Nov-1991	16.48
6-Nov-1991	16.47
7-Nov-1991	15.97
8-Nov-1991	15.43
11-Nov-1991	14.89
12-Nov-1991	14.04
13-Nov-1991	13.95
14-Nov-1991	13.96
15-Nov-1991	21.18
18-Nov-1991	18.28
19-Nov-1991	20.34
20-Nov-1991	20.40
21-Nov-1991	19.11
22-Nov-1991	21.20
25-Nov-1991	21.92
26-Nov-1991	19.80
27-Nov-1991	19.84
29-Nov-1991	20.26
2-Dec-1991	20.18
3-Dec-1991	19.70
4-Dec-1991	19.54
5-Dec-1991	20.19
6-Dec-1991	19.04
9-Dec-1991	19.74
10-Dec-1991	19.89
11-Dec-1991	20.57
12-Dec-1991	19.08
13-Dec-1991	17.88
16-Dec-1991	17.62
17-Dec-1991	18.12
18-Dec-1991	17.78
19-Dec-1991	17.96
20-Dec-1991	17.65
23-Dec-1991	16.61
24-Dec-1991	15.67
26-Dec-1991	15.44
27-Dec-1991	15.70
30-Dec-1991	17.63
31-Dec-1991	19.31
2-Jan-1992	18.95
3-Jan-1992	18.75
6-Jan-1992	18.96
7-Jan-1992	19.23
8-Jan-1992	18.72
9-Jan-1992	18.96
10-Jan-1992	18.45
13-Jan-1992	16.80
14-Jan-1992	17.01
15-Jan-1992	17.39
16-Jan-1992	17.64
17-Jan-1992	16.32
20-Jan-1992	16.42
21-Jan-1992	17.92
22-Jan-1992	16.75
23-Jan-1992	16.46
24-Jan-1992	16.24
27-Jan-1992	16.67
28-Jan-1992	17.67
29-Jan-1992	17.62
30-Jan-1992	17.49
31-Jan-1992	17.40
3-Feb-1992	18.20
4-Feb-1992	17.96
5-Feb-1992	18.22
6-Feb-1992	18.79
7-Feb-1992	18.51
10-Feb-1992	18.56
11-Feb-1992	17.70
12-Feb-1992	17.37
13-Feb-1992	17.45
14-Feb-1992	17.03
18-Feb-1992	18.22
19-Feb-1992	17.16
20-Feb-1992	16.72
21-Feb-1992	16.87
24-Feb-1992	17.13
25-Feb-1992	16.35
26-Feb-1992	16.64
27-Feb-1992	16.51
28-Feb-1992	16.68
2-Mar-1992	16.88
3-Mar-1992	17.26
4-Mar-1992	17.55
5-Mar-1992	18.47
6-Mar-1992	19.75
9-Mar-1992	19.68
10-Mar-1992	18.68
11-Mar-1992	19.79
12-Mar-1992	19.72
13-Mar-1992	18.35
16-Mar-1992	18.46
17-Mar-1992	16.79
18-Mar-1992	16.69
19-Mar-1992	14.57
20-Mar-1992	16.31
23-Mar-1992	16.73
24-Mar-1992	16.32
25-Mar-1992	16.19
26-Mar-1992	15.69
27-Mar-1992	16.02
30-Mar-1992	15.97
31-Mar-1992	16.18
1-Apr-1992	16.48
2-Apr-1992	17.06
3-Apr-1992	17.46
6-Apr-1992	16.72
7-Apr-1992	18.81
8-Apr-1992	20.15
9-Apr-1992	17.89
10-Apr-1992	16.85
13-Apr-1992	15.65
14-Apr-1992	15.98
15-Apr-1992	16.03
16-Apr-1992	14.85
20-Apr-1992	15.93
21-Apr-1992	16.53
22-Apr-1992	15.96
23-Apr-1992	15.83
24-Apr-1992	16.31
27-Apr-1992	16.49
28-Apr-1992	16.24
29-Apr-1992	15.95
30-Apr-1992	15.53
1-May-1992	16.61
4-May-1992	16.92
5-May-1992	16.66
6-May-1992	16.81
7-May-1992	16.54
8-May-1992	15.65
11-May-1992	15.17
12-May-1992	15.68
13-May-1992	15.19
14-May-1992	15.49
15-May-1992	14.82
18-May-1992	14.62
19-May-1992	13.57
20-May-1992	13.62
21-May-1992	13.92
22-May-1992	13.73
26-May-1992	14.92
27-May-1992	13.99
28-May-1992	13.77
29-May-1992	13.86
1-Jun-1992	14.43
2-Jun-1992	14.57
3-Jun-1992	14.35
4-Jun-1992	13.66
5-Jun-1992	14.65
8-Jun-1992	15.45
9-Jun-1992	15.97
10-Jun-1992	16.62
11-Jun-1992	16.29
12-Jun-1992	14.95
15-Jun-1992	14.76
16-Jun-1992	15.22
17-Jun-1992	18.08
18-Jun-1992	18.20
19-Jun-1992	16.31
22-Jun-1992	16.66
23-Jun-1992	14.53
24-Jun-1992	14.40
25-Jun-1992	14.40
26-Jun-1992	14.67
29-Jun-1992	13.21
30-Jun-1992	13.35
1-Jul-1992	13.34
2-Jul-1992	13.88
6-Jul-1992	14.87
7-Jul-1992	15.83
8-Jul-1992	15.53
9-Jul-1992	14.60
10-Jul-1992	13.70
13-Jul-1992	14.01
14-Jul-1992	12.85
15-Jul-1992	12.52
16-Jul-1992	12.27
17-Jul-1992	12.60
20-Jul-1992	12.66
21-Jul-1992	12.60
22-Jul-1992	13.57
23-Jul-1992	13.33
24-Jul-1992	13.37
27-Jul-1992	13.90
28-Jul-1992	13.05
29-Jul-1992	13.44
30-Jul-1992	13.50
31-Jul-1992	13.17
3-Aug-1992	13.83
4-Aug-1992	13.58
5-Aug-1992	13.82
6-Aug-1992	14.23
7-Aug-1992	13.94
10-Aug-1992	14.51
11-Aug-1992	15.09
12-Aug-1992	14.88
13-Aug-1992	15.34
14-Aug-1992	14.66
17-Aug-1992	14.61
18-Aug-1992	13.84
19-Aug-1992	14.35
20-Aug-1992	14.48
21-Aug-1992	15.01
24-Aug-1992	15.31
25-Aug-1992	15.88
26-Aug-1992	14.50
27-Aug-1992	13.66
28-Aug-1992	13.14
31-Aug-1992	13.58
1-Sep-1992	13.40
2-Sep-1992	12.73
3-Sep-1992	12.88
4-Sep-1992	12.98
8-Sep-1992	13.65
9-Sep-1992	13.36
10-Sep-1992	12.92
11-Sep-1992	12.47
14-Sep-1992	13.00
15-Sep-1992	13.63
16-Sep-1992	14.72
17-Sep-1992	14.31
18-Sep-1992	13.74
21-Sep-1992	13.45
22-Sep-1992	13.88
23-Sep-1992	13.83
24-Sep-1992	13.44
25-Sep-1992	14.80
28-Sep-1992	15.19
29-Sep-1992	14.97
30-Sep-1992	14.28
1-Oct-1992	16.31
2-Oct-1992	17.79
5-Oct-1992	20.01
6-Oct-1992	19.42
7-Oct-1992	20.23
8-Oct-1992	19.26
9-Oct-1992	20.51
12-Oct-1992	19.49
13-Oct-1992	17.90
14-Oct-1992	18.42
15-Oct-1992	17.11
16-Oct-1992	17.01
19-Oct-1992	17.31
20-Oct-1992	16.87
21-Oct-1992	16.62
22-Oct-1992	15.84
23-Oct-1992	16.46
26-Oct-1992	16.32
27-Oct-1992	16.24
28-Oct-1992	15.95
29-Oct-1992	15.47
30-Oct-1992	16.15
2-Nov-1992	16.67
3-Nov-1992	17.33
4-Nov-1992	16.28
5-Nov-1992	15.38
6-Nov-1992	14.69
9-Nov-1992	14.23
10-Nov-1992	14.37
11-Nov-1992	13.99
12-Nov-1992	14.37
13-Nov-1992	14.61
16-Nov-1992	14.86
17-Nov-1992	15.01
18-Nov-1992	14.55
19-Nov-1992	14.33
20-Nov-1992	13.67
23-Nov-1992	13.40
24-Nov-1992	12.66
25-Nov-1992	12.50
27-Nov-1992	12.58
30-Nov-1992	13.01
1-Dec-1992	12.80
2-Dec-1992	12.56
3-Dec-1992	12.03
4-Dec-1992	11.81
7-Dec-1992	12.00
8-Dec-1992	11.73
9-Dec-1992	12.58
10-Dec-1992	12.75
11-Dec-1992	12.34
14-Dec-1992	12.66
15-Dec-1992	12.41
16-Dec-1992	12.58
17-Dec-1992	12.14
18-Dec-1992	11.66
21-Dec-1992	11.65
22-Dec-1992	11.75
23-Dec-1992	11.51
24-Dec-1992	11.57
28-Dec-1992	12.22
29-Dec-1992	12.29
30-Dec-1992	12.60
31-Dec-1992	12.57
4-Jan-1993	13.36
5-Jan-1993	13.35
6-Jan-1993	13.37
7-Jan-1993	14.72
8-Jan-1993	13.77
11-Jan-1993	12.86
12-Jan-1993	12.78
13-Jan-1993	12.42
14-Jan-1993	11.99
15-Jan-1993	11.57
18-Jan-1993	11.49
19-Jan-1993	12.06
20-Jan-1993	12.15
21-Jan-1993	11.69
22-Jan-1993	11.30
25-Jan-1993	11.38
26-Jan-1993	11.45
27-Jan-1993	12.01
28-Jan-1993	12.04
29-Jan-1993	12.42
1-Feb-1993	12.33
2-Feb-1993	12.25
3-Feb-1993	12.12
4-Feb-1993	12.29
5-Feb-1993	12.90
8-Feb-1993	13.22
9-Feb-1993	13.48
10-Feb-1993	13.43
11-Feb-1993	12.69
12-Feb-1993	12.38
16-Feb-1993	15.76
17-Feb-1993	15.90
18-Feb-1993	15.56
19-Feb-1993	15.02
22-Feb-1993	14.70
23-Feb-1993	15.04
24-Feb-1993	14.72
25-Feb-1993	13.76
26-Feb-1993	13.16
1-Mar-1993	13.60
2-Mar-1993	12.49
3-Mar-1993	13.13
4-Mar-1993	13.44
5-Mar-1993	14.08
8-Mar-1993	16.22
9-Mar-1993	14.17
10-Mar-1993	13.91
11-Mar-1993	14.26
12-Mar-1993	15.66
15-Mar-1993	14.74
16-Mar-1993	14.51
17-Mar-1993	14.53
18-Mar-1993	14.17
19-Mar-1993	13.23
22-Mar-1993	13.66
23-Mar-1993	13.02
24-Mar-1993	12.44
25-Mar-1993	12.08
26-Mar-1993	12.21
29-Mar-1993	12.63
30-Mar-1993	12.23
31-Mar-1993	12.53
1-Apr-1993	13.02
2-Apr-1993	14.50
5-Apr-1993	14.12
6-Apr-1993	14.24
7-Apr-1993	13.64
8-Apr-1993	12.83
12-Apr-1993	11.93
13-Apr-1993	11.70
14-Apr-1993	11.76
15-Apr-1993	10.96
16-Apr-1993	11.29
19-Apr-1993	12.06
20-Apr-1993	11.94
21-Apr-1993	12.11
22-Apr-1993	12.68
23-Apr-1993	13.36
26-Apr-1993	15.25
27-Apr-1993	13.93
28-Apr-1993	13.12
29-Apr-1993	12.80
30-Apr-1993	12.42
3-May-1993	12.90
4-May-1993	12.14
5-May-1993	12.38
6-May-1993	13.22
7-May-1993	13.01
10-May-1993	13.72
11-May-1993	13.35
12-May-1993	13.56
13-May-1993	14.76
14-May-1993	14.39
17-May-1993	14.13
18-May-1993	14.19
19-May-1993	14.29
20-May-1993	13.98
21-May-1993	14.51
24-May-1993	14.10
25-May-1993	14.04
26-May-1993	12.88
27-May-1993	13.10
28-May-1993	13.47
1-Jun-1993	13.67
2-Jun-1993	13.48
3-Jun-1993	13.54
4-Jun-1993	12.86
7-Jun-1993	14.07
8-Jun-1993	14.74
9-Jun-1993	13.96
10-Jun-1993	13.31
11-Jun-1993	12.71
14-Jun-1993	12.33
15-Jun-1993	11.99
16-Jun-1993	11.87
17-Jun-1993	11.66
18-Jun-1993	12.24
21-Jun-1993	12.25
22-Jun-1993	11.65
23-Jun-1993	12.04
24-Jun-1993	12.25
25-Jun-1993	11.25
28-Jun-1993	11.11
29-Jun-1993	11.29
30-Jun-1993	11.26
1-Jul-1993	11.51
2-Jul-1993	11.33
6-Jul-1993	13.87
7-Jul-1993	13.05
8-Jul-1993	12.24
9-Jul-1993	10.80
12-Jul-1993	10.85
13-Jul-1993	11.02
14-Jul-1993	10.78
15-Jul-1993	10.60
16-Jul-1993	10.96
19-Jul-1993	11.46
20-Jul-1993	11.05
21-Jul-1993	11.97
22-Jul-1993	11.69
23-Jul-1993	11.32
26-Jul-1993	11.32
27-Jul-1993	11.34
28-Jul-1993	11.37
29-Jul-1993	11.25
30-Jul-1993	11.73
2-Aug-1993	11.47
3-Aug-1993	11.49
4-Aug-1993	11.71
5-Aug-1993	12.03
6-Aug-1993	12.33
9-Aug-1993	12.39
10-Aug-1993	12.31
11-Aug-1993	12.07
12-Aug-1993	12.38
13-Aug-1993	12.19
16-Aug-1993	11.69
17-Aug-1993	11.59
18-Aug-1993	11.52
19-Aug-1993	11.63
20-Aug-1993	11.62
23-Aug-1993	12.15
24-Aug-1993	11.80
25-Aug-1993	12.10
26-Aug-1993	12.14
27-Aug-1993	11.91
30-Aug-1993	11.74
31-Aug-1993	11.85
1-Sep-1993	11.48
2-Sep-1993	11.87
3-Sep-1993	11.16
7-Sep-1993	12.90
8-Sep-1993	13.24
9-Sep-1993	12.67
10-Sep-1993	11.70
13-Sep-1993	12.16
14-Sep-1993	13.15
15-Sep-1993	12.70
16-Sep-1993	13.36
17-Sep-1993	13.39
20-Sep-1993	14.60
21-Sep-1993	17.30
22-Sep-1993	13.75
23-Sep-1993	13.36
24-Sep-1993	12.47
27-Sep-1993	12.49
28-Sep-1993	12.19
29-Sep-1993	12.63
30-Sep-1993	12.99
1-Oct-1993	11.83
4-Oct-1993	12.85
5-Oct-1993	12.97
6-Oct-1993	12.68
7-Oct-1993	13.14
8-Oct-1993	12.04
11-Oct-1993	12.26
12-Oct-1993	12.41
13-Oct-1993	11.38
14-Oct-1993	11.00
15-Oct-1993	10.87
18-Oct-1993	11.33
19-Oct-1993	11.61
20-Oct-1993	11.32
21-Oct-1993	11.20
22-Oct-1993	11.48
25-Oct-1993	11.83
26-Oct-1993	11.83
27-Oct-1993	12.01
28-Oct-1993	11.88
29-Oct-1993	11.46
1-Nov-1993	11.78
2-Nov-1993	11.74
3-Nov-1993	13.26
4-Nov-1993	14.68
5-Nov-1993	14.97
8-Nov-1993	14.31
9-Nov-1993	13.94
10-Nov-1993	13.72
11-Nov-1993	13.88
12-Nov-1993	13.33
15-Nov-1993	14.46
16-Nov-1993	15.11
17-Nov-1993	15.57
18-Nov-1993	14.65
19-Nov-1993	15.03
22-Nov-1993	15.90
23-Nov-1993	14.27
24-Nov-1993	13.51
26-Nov-1993	13.77
29-Nov-1993	14.12
30-Nov-1993	13.76
1-Dec-1993	13.83
2-Dec-1993	13.51
3-Dec-1993	12.69
6-Dec-1993	12.84
7-Dec-1993	12.41
8-Dec-1993	12.46
9-Dec-1993	12.43
10-Dec-1993	12.60
13-Dec-1993	10.98
14-Dec-1993	11.13
15-Dec-1993	11.03
16-Dec-1993	10.90
17-Dec-1993	11.08
20-Dec-1993	10.75
21-Dec-1993	10.08
22-Dec-1993	9.31
23-Dec-1993	9.48
27-Dec-1993	9.70
28-Dec-1993	9.82
29-Dec-1993	10.46
30-Dec-1993	10.69
31-Dec-1993	11.66
3-Jan-1994	12.57
4-Jan-1994	11.91
5-Jan-1994	10.94
6-Jan-1994	11.27
7-Jan-1994	10.96
10-Jan-1994	10.74
11-Jan-1994	11.29
12-Jan-1994	11.65
13-Jan-1994	12.08
14-Jan-1994	11.42
17-Jan-1994	11.35
18-Jan-1994	11.63
19-Jan-1994	11.32
20-Jan-1994	11.16
21-Jan-1994	11.49
24-Jan-1994	11.60
25-Jan-1994	11.38
26-Jan-1994	11.17
27-Jan-1994	10.30
28-Jan-1994	9.94
31-Jan-1994	10.63
1-Feb-1994	10.65
2-Feb-1994	10.61
3-Feb-1994	10.75
4-Feb-1994	15.25
7-Feb-1994	13.96
8-Feb-1994	13.66
9-Feb-1994	12.41
10-Feb-1994	14.24
11-Feb-1994	14.46
14-Feb-1994	14.64
15-Feb-1994	13.14
16-Feb-1994	13.42
17-Feb-1994	13.79
18-Feb-1994	14.70
22-Feb-1994	13.52
23-Feb-1994	13.91
24-Feb-1994	16.34
25-Feb-1994	15.28
28-Feb-1994	14.87
1-Mar-1994	15.83
2-Mar-1994	16.08
3-Mar-1994	16.36
4-Mar-1994	16.00
7-Mar-1994	14.26
8-Mar-1994	16.23
9-Mar-1994	14.41
10-Mar-1994	16.55
11-Mar-1994	14.87
14-Mar-1994	16.61
15-Mar-1994	14.78
16-Mar-1994	14.16
17-Mar-1994	12.76
18-Mar-1994	13.32
21-Mar-1994	14.34
22-Mar-1994	13.39
23-Mar-1994	12.31
24-Mar-1994	13.43
25-Mar-1994	13.67
28-Mar-1994	14.90
29-Mar-1994	16.49
30-Mar-1994	18.59
31-Mar-1994	20.45
4-Apr-1994	23.87
5-Apr-1994	18.13
6-Apr-1994	17.38
7-Apr-1994	16.98
8-Apr-1994	16.92
11-Apr-1994	16.61
12-Apr-1994	16.42
13-Apr-1994	17.02
14-Apr-1994	16.27
15-Apr-1994	15.98
18-Apr-1994	17.22
19-Apr-1994	16.93
20-Apr-1994	17.01
