"SSP"	"SmallCap 600"	776.900	728.700	903.500	432.400	498.800	715.700	189.700	204.800	209.500	227.800	233.000	272.700	211.000	231.800	33.400	-24.000	69.200	-11.600	17.800	-84.300	-24.300	-33.600	8.700	22.900	26.700	65.800	-2.900	22.500	0.800	-10.000	17.000	-11.900	-0.100	-32.800	-4.100	-17.100	-0.800	6.900	9.600	23.000	-5.100	5.700	14.400	-15.500	38.300	-9.800	9.800	-66.600	-24.400	-21.100	4.900	11.500	12.500	38.300	-1.900	8.400	71.200	14.800	172.600	33.500	102.100	8.900	48.200	23.700	6.300	31.000	43.600	65.500	9.500	19.500	155.100	-240.500	-32.400	-19.900	-161.900	-61.400	-56.500	9.400	-6.800	-50.700	-8.000	-7.900	-4.600	-1.900	-29.000	148.700	-25.400	-35.000	-4.300	1.800	-11.800	-6.300	-11.400	-10.100	-13.700	-18.200	-7.000	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.030	0.000	0.000	0.000	0.000	0.000	0.000	19.100	228.300	30.200	15.900	16.300	23.100	6.500	7.900	6.300	7.100	8.200	6.400	4.100	5.200	56.857	57.217	54.907	56.516	56.342	77.373	84.107	83.853	83.965	83.773	83.230	82.394	82.247	82.302	204.900	127.900	242.600	221.300	158.500	108.100	81.300	108.100	96.300	66.500	88.400	134.400	132.300	149.600	827.500	970.500	1030.800	966.100	1031.100	1680.900	1681.700	1680.900	1673.400	1687.300	1684.900	1728.400	1714.300	1741.400	238.600	456.000	493.100	420.400	512.800	779.900	789.300	779.900	755.200	762.900	758.400	782.400	766.800	786.000	130.200	165.300	128.600	140.100	99.600	176.500	169.100	176.500	178.400	192.400	185.700	193.000	190.100	200.200	34.100	17.700	23.300	16.500	14.000	31.600	22.000	31.600	27.700	29.000	27.600	26.700	30.500	25.700	23.100	180.400	200.700	165.800	399.800	1065.000	1064.300	1065.000	1059.200	1096.900	1090.400	1084.700	1078.900	1073.400	0.000	196.100	180.200	198.000	194.400	392.500	396.800	392.500	391.700	390.800	387.300	386.600	389.700	395.600	588.900	514.500	537.700	545.800	518.300	901.000	892.500	901.000	918.200	924.400	926.500	945.900	947.500	955.400
"EXP"	"MidCap 400"	462.200	495.000	642.600	898.400	1066.400	1143.500	329.000	277.400	252.100	297.500	332.700	302.400	278.700	366.100	16.800	21.900	84.100	181.800	252.900	219.300	42.800	68.200	52.300	67.300	89.400	83.700	54.200	79.500	1.900	3.200	26.400	57.600	66.100	66.700	13.000	22.400	13.200	21.900	29.100	27.300	17.900	24.600	14.800	18.700	57.700	124.200	186.900	152.600	29.800	45.800	39.200	45.300	60.200	56.400	36.300	54.900	44.100	60.900	124.400	170.600	234.100	265.800	87.000	108.700	49.500	54.100	106.100	128.700	42.700	53.700	-16.600	-26.100	-506.400	-59.500	-348.700	-122.000	-61.200	-19.700	-14.000	-9.000	-9.300	-15.800	-423.400	-16.200	-27.000	-30.100	379.400	-108.600	115.700	-145.900	-27.000	-79.600	-45.800	-41.300	-51.500	-2.700	222.500	-31.800	0.400	0.400	0.400	0.400	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	17.200	26.100	53.000	59.500	111.600	89.600	28.700	19.700	14.000	9.000	9.300	15.800	22.900	16.200	43.892	44.225	46.623	49.091	49.604	49.471	49.828	49.188	49.103	48.014	47.810	47.882	48.022	48.122	1.900	6.500	3.900	6.500	7.500	5.400	6.300	15.800	5.400	9.200	54.500	164.700	6.600	12.200	985.800	985.100	1476.200	1511.500	1880.300	1883.600	1920.300	1888.600	1883.600	1889.100	1908.100	1974.000	2247.100	2279.600	524.300	512.600	780.100	680.000	869.700	843.100	850.600	839.300	843.100	832.600	809.400	810.400	1043.700	1024.500	52.900	57.300	90.000	205.800	113.600	125.800	155.000	109.200	125.800	142.300	156.300	115.300	136.300	175.000	30.300	38.700	58.900	57.100	77.700	66.600	70.600	61.300	66.600	61.300	62.500	63.800	92.200	78.800	151.500	150.900	162.400	321.400	211.200	165.800	177.100	174.900	165.800	163.300	162.500	161.800	235.500	234.700	287.000	262.300	489.300	371.800	455.700	499.700	452.700	492.700	499.700	490.700	461.200	380.100	605.300	580.400	461.500	472.500	696.200	831.500	1010.600	1040.500	1069.700	1049.300	1040.500	1056.400	1098.700	1163.600	1203.500	1255.100
"EGRX"	"SmallCap 600"	-99999999.990	9.500	2.500	13.700	19.100	66.200	5.700	18.200	29.600	40.900	37.800	81.100	76.800	50.100	-99999999.990	-5.500	-19.800	-5.500	-19.300	2.600	-10.400	1.200	-0.900	13.700	12.300	28.300	32.700	5.900	-99999999.990	-0.400	-0.800	-0.900	-1.300	0.000	-0.200	0.000	0.000	0.600	0.400	-29.000	9.700	1.400	-99999999.990	-8.700	-23.300	-9.900	-19.600	2.600	-10.200	1.200	-0.900	13.100	12.000	57.300	22.900	4.500	-99999999.990	-9.900	-15.500	-5.900	-13.800	-9.700	-6.600	-16.800	3.100	-2.600	13.200	39.600	-12.400	37.500	-99999999.990	-4.500	3.000	1.500	-20.000	-1.900	64.900	23.500	-3.900	-0.100	-14.200	-27.600	-0.700	-0.200	-99999999.990	17.400	9.500	9.800	46.200	55.800	0.000	0.400	0.000	0.000	-15.200	-18.400	-12.000	-9.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	1.900	1.100	0.500	0.800	0.100	0.200	0.500	0.700	0.200	-99999999.990	13.919	13.919	13.919	9.956	15.250	15.590	15.602	15.636	15.636	15.571	15.292	15.258	15.220	-99999999.990	8.100	5.100	10.500	22.700	79.100	72.000	79.100	78.300	75.600	59.300	52.800	27.700	55.400	-99999999.990	15.600	9.400	18.100	53.400	124.600	122.200	124.600	128.700	149.400	146.700	214.300	224.800	220.200	-99999999.990	9.300	21.500	16.000	20.300	34.300	34.600	34.300	36.400	41.500	41.200	63.100	58.000	54.800	-99999999.990	0.300	1.600	5.100	7.300	26.300	12.200	26.300	26.500	52.000	47.100	42.200	84.700	53.200	-99999999.990	1.500	1.400	1.200	4.100	3.900	14.100	3.900	16.800	12.400	14.100	15.700	20.000	13.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	11.100	11.000	24.800	73.100	72.400	71.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-71.200	-93.400	-87.900	33.100	90.300	87.600	90.300	92.300	107.800	105.500	151.200	166.800	165.400
"EWBC"	"MidCap 400"	1095.800	1080.400	1051.100	1068.700	1153.700	1053.800	264.600	270.500	276.200	278.900	280.300	302.100	302.700	322.800	255.900	383.300	425.600	447.100	447.000	578.700	139.000	148.500	144.700	142.900	123.500	161.100	228.000	157.700	91.300	138.100	143.900	153.800	101.100	194.000	44.900	56.700	37.200	39.600	13.300	50.400	58.300	39.400	121.400	238.400	270.900	288.200	345.400	384.700	94.100	91.800	107.500	103.300	110.100	110.700	169.700	118.300	869.200	255.300	287.500	425.800	392.900	469.600	132.100	48.000	183.600	87.800	146.300	224.300	185.300	195.000	93.200	-1071.200	-758.900	-2734.800	-2359.900	-3627.900	-878.400	-1950.900	330.500	-380.200	-423.600	-1319.400	-212.400	-431.300	-729.700	914.200	364.200	1881.700	2111.100	3490.300	752.500	1390.600	389.800	-376.100	351.800	1314.800	580.500	548.100	0.040	0.160	0.400	0.600	0.720	0.800	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	90.900	10.500	10.300	88.100	11.900	6.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.200	3.800	137.478	147.093	141.457	137.342	142.952	143.818	143.861	143.908	143.958	144.101	144.122	144.165	144.249	144.485	1333.900	1431.200	1323.100	895.800	1039.900	1360.900	1875.700	1360.900	2265.300	1592.800	1666.800	1878.500	2434.600	2752.500	20700.500	21968.700	22536.100	24730.100	28743.600	32350.900	31119.700	32350.900	33109.200	32952.200	33255.300	34788.800	35342.100	35917.600	18586.600	19656.900	20154.000	22365.800	25887.500	29228.000	28048.600	29228.000	29892.400	29655.300	29877.200	31361.100	31776.200	32247.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	277.600	317.500	350.900	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	337.400	337.400	337.400	337.400	469.400	469.400	469.400	469.400	469.400	469.400	469.400	469.400	469.400	469.400	296.300	212.200	157.200	226.900	225.800	206.100	211.000	206.100	201.100	196.200	191.300	186.300	181.400	176.500	2030.800	2228.700	2299.100	2364.200	2856.100	3122.900	3071.100	3123.000	3216.800	3296.900	3378.100	3427.700	3566.000	3670.300
"EGP"	"SmallCap 600"	172.000	173.200	185.800	202.200	219.800	235.000	58.600	61.000	61.600	61.900	63.200	66.400	66.200	67.900	53.800	57.300	61.400	67.500	84.000	83.100	20.600	20.500	30.900	53.300	23.600	23.500	21.700	46.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.200	22.100	25.500	31.700	47.900	47.900	12.000	11.400	21.700	43.900	14.700	15.200	12.800	36.900	76.900	86.500	91.800	109.800	117.500	131.400	43.900	27.800	18.700	45.800	42.500	31.900	23.800	43.400	-63.500	-150.800	-119.900	-176.100	-159.600	-156.400	-34.000	-62.000	-6.800	20.600	-77.900	-122.400	-44.400	-16.000	-14.300	64.300	29.200	65.100	42.100	25.100	-9.600	33.900	-11.900	-66.400	35.400	91.000	20.100	-27.400	2.080	2.080	1.060	2.140	2.220	2.340	0.600	0.600	0.600	0.600	0.620	0.620	0.620	0.620	56.800	149.800	125.300	169.400	167.000	151.100	0.000	24.500	5.800	5.000	6.400	6.500	4.300	6.500	26.752	26.897	28.577	30.162	31.341	32.091	32.126	32.160	32.254	32.376	32.741	32.878	33.361	33.987	0.100	0.200	1.300	0.000	0.000	0.000	0.300	0.000	0.000	0.000	0.000	0.500	0.000	0.100	1183.300	1286.500	1354.100	1473.400	1575.800	1661.900	1619.900	1661.900	1659.300	1654.800	1718.400	1825.800	1856.400	1870.700	774.400	883.700	867.800	959.400	1004.700	1107.000	1062.400	1107.000	1107.300	1051.700	1117.600	1188.100	1185.800	1154.200	25.300	28.100	34.200	28.200	29.000	31.500	28.900	31.500	30.300	34.800	31.700	34.300	32.300	32.100	7.100	11.300	5.800	8.300	10.700	13.200	11.000	13.200	3.900	9.300	6.800	6.600	5.700	4.500	27.100	33.300	33.500	43.200	46.900	48.100	44.700	48.100	47.900	47.300	50.900	53.600	57.100	58.200	735.700	832.700	813.900	893.700	933.200	1027.900	978.900	1027.900	1039.600	968.500	1019.400	1101.300	1106.200	1070.800	408.900	402.800	486.300	514.000	571.100	554.900	557.500	554.900	552.000	603.200	600.800	637.700	670.600	716.500
"EMN"	"500"	5842.000	7178.000	8102.000	9350.000	9527.000	9648.000	2447.000	2225.000	2236.000	2297.000	2287.000	2188.000	2303.000	2419.000	725.000	964.000	797.000	1865.000	1193.000	1408.000	423.000	186.000	393.000	395.000	360.000	182.000	407.000	428.000	202.000	274.000	206.000	507.000	235.000	275.000	95.000	-8.000	72.000	67.000	56.000	-5.000	62.000	65.000	416.000	606.000	436.000	1165.000	749.000	848.000	256.000	124.000	251.000	255.000	232.000	116.000	278.000	292.000	575.000	625.000	1128.000	1297.000	1433.000	1624.000	368.000	574.000	51.000	494.000	446.000	394.000	52.000	431.000	-442.000	-142.000	-2962.000	-457.000	-4091.000	-693.000	-202.000	-226.000	-126.000	-86.000	-147.000	-296.000	-136.000	-147.000	-411.000	-423.000	1504.000	-859.000	2639.000	-844.000	-122.000	-351.000	-12.000	-369.000	-336.000	-121.000	102.000	-260.000	0.895	0.990	1.040	1.200	1.400	1.600	0.400	0.400	0.460	0.460	0.460	0.460	0.510	0.510	250.000	466.000	470.000	488.000	596.000	652.000	1.000	650.000	110.000	124.000	141.000	251.000	133.000	146.000	72.100	139.700	145.500	154.000	149.500	148.600	148.600	148.600	147.800	147.800	147.200	146.400	146.200	145.300	516.000	577.000	249.000	237.000	214.000	293.000	309.000	293.000	202.000	240.000	207.000	181.000	197.000	222.000	5986.000	6184.000	11710.000	11845.000	16072.000	15580.000	15880.000	15580.000	15616.000	15582.000	15489.000	15457.000	15755.000	15964.000	4359.000	4314.000	8767.000	8049.000	12562.000	11639.000	12003.000	11639.000	11412.000	11207.000	11048.000	10925.000	11104.000	11152.000	676.000	704.000	997.000	1088.000	1200.000	1830.000	1120.000	1830.000	1106.000	1177.000	1163.000	1211.000	1405.000	1437.000	569.000	529.000	723.000	762.000	827.000	699.000	685.000	699.000	633.000	610.000	629.000	704.000	668.000	675.000	375.000	608.000	6342.000	4418.000	7391.000	14336.000	7200.000	7168.000	7164.000	7105.000	7017.000	6930.000	6918.000	6940.000	1598.000	1445.000	4779.000	4254.000	7248.000	6577.000	7029.000	6577.000	6565.000	6082.000	5933.000	6311.000	6578.000	6669.000	1627.000	1870.000	2943.000	3796.000	3510.000	3941.000	3877.000	3941.000	4204.000	4375.000	4441.000	4532.000	4651.000	4812.000
"ETN"	"500"	13715.000	16049.000	16311.000	22046.000	22552.000	20855.000	5203.000	5057.000	4813.000	5080.000	4987.000	4867.000	4848.000	5132.000	1036.000	1553.000	1251.000	1884.000	1761.000	2145.000	487.000	555.000	442.000	553.000	573.000	559.000	464.000	570.000	99.000	201.000	31.000	11.000	-42.000	164.000	42.000	21.000	39.000	61.000	51.000	51.000	32.000	54.000	929.000	1350.000	1217.000	1861.000	1793.000	1979.000	446.000	532.000	404.000	491.000	523.000	504.000	432.000	515.000	1282.000	1248.000	1664.000	2285.000	1878.000	2371.000	973.000	742.000	388.000	745.000	781.000	638.000	463.000	574.000	-1012.000	-800.000	-6972.000	-202.000	143.000	-575.000	-166.000	-202.000	-159.000	-45.000	-167.000	-158.000	-229.000	-357.000	-261.000	-381.000	5480.000	-1736.000	-2130.000	-2267.000	-677.000	-678.000	-160.000	-705.000	-460.000	-395.000	-563.000	-126.000	1.080	1.360	1.520	1.680	1.960	2.200	0.550	0.550	0.570	0.570	0.570	0.570	0.600	0.600	394.000	568.000	593.000	614.000	632.000	506.000	122.000	138.000	111.000	135.000	100.000	151.000	116.000	130.000	335.500	338.300	347.800	473.500	474.100	465.500	465.100	461.600	458.600	457.000	453.900	450.500	448.800	448.600	333.000	385.000	577.000	915.000	781.000	268.000	418.000	268.000	333.000	323.000	494.000	543.000	222.000	312.000	17252.000	17873.000	35810.000	35491.000	33529.000	30996.000	32201.000	30996.000	31583.000	31154.000	31237.000	30419.000	30611.000	31355.000	9890.000	10404.000	20697.000	18700.000	17743.000	15810.000	16835.000	15810.000	16064.000	15834.000	15833.000	15522.000	15454.000	15803.000	2239.000	2444.000	6984.000	3648.000	3667.000	6958.000	3656.000	3479.000	3581.000	3628.000	3659.000	3560.000	3673.000	3813.000	1408.000	1491.000	1879.000	1960.000	1940.000	1758.000	1997.000	1758.000	1795.000	1802.000	1790.000	1718.000	1891.000	1885.000	7726.000	7729.000	36270.000	21681.000	20449.000	25507.000	19679.000	19493.000	19535.000	19245.000	19123.000	18715.000	18737.000	18888.000	3382.000	3366.000	9765.000	8969.000	8024.000	7746.000	7830.000	7746.000	7572.000	7605.000	7881.000	6711.000	6677.000	6264.000	7362.000	7469.000	15113.000	16791.000	15786.000	15186.000	15366.000	15186.000	15519.000	15320.000	15404.000	14897.000	15157.000	15552.000
"EV"	"MidCap 400"	1116.000	1248.600	1209.000	1357.500	1450.300	1403.600	341.500	331.600	323.300	341.200	346.800	355.000	374.600	393.700	360.600	428.600	456.100	412.300	535.900	405.500	108.400	106.700	113.500	114.300	116.200	105.900	127.200	121.200	126.300	156.800	142.400	143.900	186.700	143.200	39.100	36.800	36.200	39.800	40.800	36.700	44.700	42.500	171.600	210.300	197.800	186.700	296.700	226.400	61.200	58.400	55.000	62.900	65.100	60.700	72.000	67.400	95.900	172.300	178.800	116.400	98.800	219.900	62.000	87.200	86.600	102.700	64.100	-39.100	51.800	74.100	-14.000	133.500	-90.900	177.000	185.500	84.300	-80.900	-82.500	-14.400	-12.100	0.700	-50.400	-13.400	3.100	-84.300	-103.000	-136.700	-293.000	-359.400	-221.400	166.000	-109.300	-82.400	-61.200	-17.200	-15.700	305.500	-193.300	0.660	0.730	0.770	0.800	0.880	1.000	0.250	0.265	0.265	0.265	0.265	0.280	0.280	0.280	12.200	12.300	4.300	6.600	7.600	11.500	-8.100	2.900	-2.900	0.000	0.000	2.400	-2.400	0.000	116.444	115.326	112.359	116.597	116.440	113.318	111.602	110.656	110.459	109.533	108.831	110.267	110.875	111.284	307.900	527.400	498.800	498.500	394.200	628.300	628.300	388.600	367.200	396.400	424.200	320.100	663.500	550.200	1258.500	1831.300	1979.500	2407.200	1860.100	2116.500	2116.500	1893.100	1920.800	1999.400	1730.400	1758.600	2167.100	2074.000	848.300	1370.900	1367.400	1737.500	1204.900	1496.200	1496.200	1302.600	1306.800	1377.400	1026.600	1015.500	1379.300	1172.800	129.400	130.500	133.600	170.200	186.300	187.800	187.800	172.300	169.400	182.100	186.200	186.300	191.300	201.800	60.800	51.300	59.400	58.500	64.600	65.200	65.200	68.200	63.100	67.400	59.900	67.700	64.500	70.900	208.800	209.500	213.900	303.400	294.000	293.400	293.400	291.200	299.200	297.000	294.900	344.600	354.000	351.700	500.000	500.000	500.000	1165.400	725.600	970.900	970.900	964.500	958.100	961.700	571.800	571.900	868.300	618.600	410.300	460.400	612.100	669.800	655.200	620.200	620.200	590.600	613.900	621.900	703.800	743.100	787.700	901.200
"EBAY"	"500"	9156.300	11651.700	14072.000	8257.000	8790.000	8592.000	2099.000	2322.000	2137.000	2230.000	2217.000	2395.000	2217.000	2328.000	2102.000	3935.100	3147.000	2666.000	2624.000	2550.000	665.000	650.000	591.000	523.000	533.000	2004.000	558.000	460.000	297.500	680.700	475.000	504.000	3380.000	459.000	120.000	127.000	109.000	86.000	115.000	-3944.000	-477.000	433.000	1801.000	3229.400	2609.000	2067.000	-865.000	1947.000	545.000	523.000	482.000	437.000	418.000	5948.000	1035.000	27.000	2745.800	3273.700	3838.000	4995.000	5677.000	4033.000	686.000	1040.000	641.000	763.000	802.000	620.000	582.000	699.000	-2282.500	-3306.900	-3763.000	-6012.000	-2673.000	-3611.000	-868.000	-323.000	-1075.000	-898.000	-595.000	560.000	-115.000	-2011.000	1234.400	-838.500	1951.000	-1354.000	-1022.000	-4554.000	-2354.000	-1222.000	1222.000	-537.000	-503.000	-926.000	-418.000	1932.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	723.900	963.500	1257.000	678.000	622.000	668.000	242.000	129.000	158.000	147.000	185.000	136.000	135.000	182.000	1305.593	1292.775	1292.000	1295.000	1251.000	1208.000	1210.000	1190.000	1159.000	1144.000	1126.000	1103.000	1083.000	1076.000	5577.400	4691.100	6817.000	4494.000	4105.000	1832.000	2387.000	1832.000	2686.000	2001.000	1753.000	1816.000	1979.000	2636.000	22003.800	27320.200	37074.000	41488.000	45132.000	17755.000	18338.000	17755.000	19608.000	19993.000	20502.000	23847.000	24808.000	27483.000	6701.600	9390.300	16209.000	17841.000	25226.000	11179.000	11846.000	11179.000	13291.000	13540.000	13683.000	13308.000	13213.000	16009.000	4134.200	6195.300	11438.000	12948.000	15396.000	1142.000	595.000	1238.000	599.000	628.000	626.000	1182.000	592.000	619.000	2735.700	4250.700	8395.000	9569.000	10652.000	821.000	175.000	349.000	275.000	304.000	278.000	807.000	296.000	284.000	6733.900	9771.400	9665.000	10208.000	4804.000	4541.000	4532.000	4541.000	4601.000	4561.000	4844.000	4603.000	4734.000	4757.000	1494.200	1525.000	4106.000	4117.000	6777.000	6749.000	6814.000	6749.000	9030.000	9054.000	7582.000	7509.000	6756.000	9251.000	15302.200	17929.900	20865.000	23647.000	19906.000	6576.000	6492.000	6576.000	6317.000	6453.000	6819.000	10539.000	11595.000	11474.000
"EBIX"	"SmallCap 600"	132.200	169.000	199.400	204.700	214.300	265.500	66.800	70.200	71.100	72.600	74.600	80.000	79.100	87.400	60.600	74.300	79.600	71.400	80.500	91.000	23.200	25.500	25.400	23.800	26.700	27.500	30.000	26.600	0.600	2.100	7.500	10.900	13.900	7.100	1.900	1.700	1.800	-1.400	0.800	0.500	0.900	-0.300	59.000	71.400	70.600	59.300	63.600	79.500	20.200	21.900	22.200	23.000	24.100	24.600	26.400	23.400	51.800	70.600	72.300	57.100	58.500	48.700	15.500	23.000	10.500	20.400	22.100	30.700	15.700	15.500	-24.400	-13.300	-63.400	-8.800	-77.800	-37.400	-8.600	-5.300	-1.800	-2.100	-3.400	-13.500	-4.200	-75.600	-24.700	-54.900	6.900	-26.400	15.900	-6.300	0.100	4.100	2.800	-8.400	3.200	-1.600	-6.200	9.200	0.000	0.040	0.190	0.075	0.300	0.300	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	1.800	2.800	2.000	1.200	16.300	17.500	2.400	-9.200	0.100	0.600	0.300	3.000	0.500	0.800	34.845	37.742	36.948	37.588	37.809	34.668	34.304	33.630	33.043	32.688	32.421	32.264	31.807	31.490	23.400	23.700	36.400	56.700	52.300	57.200	33.200	57.200	69.000	78.000	99.800	114.100	120.200	68.400	303.300	411.200	516.900	545.400	634.300	676.000	648.500	676.000	697.400	707.900	761.100	803.800	815.200	923.300	72.000	95.100	149.800	127.200	202.100	267.000	248.300	267.000	280.400	296.100	332.300	376.900	394.600	485.600	27.000	32.100	38.200	40.000	42.400	48.200	47.200	47.200	56.500	52.800	60.800	63.500	69.100	85.000	2.600	2.900	5.600	22.300	11.900	5.800	21.700	23.000	14.700	19.300	30.400	44.900	23.900	39.700	233.700	328.100	410.200	418.700	482.500	488.500	488.600	488.500	487.500	481.100	500.300	519.600	520.000	644.100	25.200	40.200	69.400	43.000	121.100	206.500	186.500	206.500	226.500	231.000	242.900	259.900	296.700	313.600	231.300	316.100	367.200	418.200	432.200	409.000	400.200	409.000	417.000	411.800	428.800	426.900	420.600	437.700
"ECHO"	"SmallCap 600"	426.400	602.800	757.700	884.200	1173.400	1512.300	450.000	407.200	405.300	443.800	460.200	406.900	415.800	470.100	13.200	18.700	20.100	22.800	27.400	22.800	8.600	6.100	3.800	7.000	6.000	-1.300	-0.800	3.400	4.800	6.600	7.800	8.600	10.500	3.700	1.700	0.900	0.100	1.600	0.100	-2.000	-1.500	0.000	8.400	12.000	12.300	14.200	16.800	7.800	3.500	1.700	0.300	1.900	2.400	-3.000	-2.900	-0.200	8.600	15.700	22.800	24.800	32.400	70.800	18.100	18.000	14.300	19.100	21.700	4.600	14.100	11.300	-14.800	-11.300	-25.300	-11.200	-48.900	-405.100	-3.400	-4.600	-4.300	-8.500	-24.400	-9.600	-4.000	-5.500	1.600	-0.600	-2.700	-2.900	-3.400	358.300	-29.600	0.300	-23.000	-13.900	-3.200	-12.500	-2.500	-10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.200	6.400	8.900	9.200	15.200	14.700	3.400	4.700	4.300	8.500	24.400	9.600	4.000	5.500	21.863	22.132	22.357	22.861	23.044	27.473	29.713	29.761	29.072	28.923	28.617	28.248	28.155	28.016	43.200	47.000	41.800	52.500	32.500	56.500	42.800	56.500	43.500	40.100	34.200	16.600	24.300	20.000	161.500	200.500	219.500	245.100	316.000	746.500	765.800	746.500	742.800	760.000	789.800	766.800	774.300	803.800	56.600	81.200	78.500	85.900	134.200	351.300	376.300	351.300	362.100	391.500	418.700	408.600	418.400	455.900	60.300	89.800	97.300	111.000	147.200	197.500	227.300	197.500	210.500	231.500	250.400	239.200	243.100	278.500	40.100	59.900	58.900	65.300	86.000	104.000	129.700	104.000	117.600	137.700	147.000	136.000	147.600	179.400	39.600	47.800	64.100	62.300	108.800	456.000	460.100	456.000	450.800	446.900	443.000	439.000	435.500	431.900	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.000	119.300	141.000	159.200	181.900	395.200	389.500	395.200	380.700	368.500	371.100	358.100	355.900	347.900
"ECL"	"500"	6089.700	6798.500	11838.700	13253.400	14280.500	13545.100	3446.400	3412.000	3097.400	3317.200	3386.100	3352.100	3161.600	3462.700	813.300	761.700	1298.200	1571.100	1966.400	1571.400	417.000	323.900	374.300	415.900	580.800	564.600	377.400	445.500	216.600	216.300	311.300	324.700	476.200	300.500	105.300	37.600	73.400	83.600	129.700	116.600	54.000	81.300	530.300	462.500	703.600	967.800	1202.800	1002.100	257.800	208.900	230.800	258.400	374.100	366.300	253.500	296.600	950.400	685.500	1203.000	1559.800	1815.600	1999.800	758.600	604.600	472.500	402.300	616.900	448.000	425.700	434.000	-303.600	-2024.300	-487.900	-2087.700	-848.300	-915.800	-209.100	-366.700	-150.900	-173.000	-257.900	-247.700	-941.500	-208.600	-462.200	2933.800	-1393.600	-292.600	-1071.000	-1150.900	-638.800	-328.100	-145.400	-331.800	-346.200	-44.800	395.500	-169.500	0.640	0.725	0.800	0.920	1.100	1.320	0.330	0.330	0.350	0.350	0.350	0.350	0.370	0.370	297.700	366.000	607.500	662.300	793.900	815.200	10.400	19.500	8.600	13.600	10.000	17.200	15.500	22.500	233.400	236.900	292.500	299.900	300.100	296.400	295.200	296.100	294.400	292.400	291.600	291.600	290.600	289.800	242.300	1843.600	1157.800	339.200	209.600	92.800	184.800	92.800	268.500	167.400	180.600	327.400	212.100	260.700	4872.200	18184.700	17572.300	19636.500	19427.400	18641.700	18883.300	18641.700	18341.800	18224.600	18378.800	18330.200	19223.000	19523.400	2743.000	12518.000	11495.300	12292.200	12111.500	11731.800	12100.100	11731.800	11760.400	11624.100	11509.200	11429.100	12413.600	12603.700	999.600	2095.300	2225.100	2568.000	2626.700	2390.200	2570.500	2390.200	2248.800	2318.000	2349.600	2341.200	2456.800	2446.800	349.300	815.700	879.700	1021.900	1162.400	1049.600	1034.500	1049.600	986.100	977.800	1022.700	983.200	1039.300	1123.600	1617.400	10003.500	9964.600	11648.200	11173.800	10600.000	10671.600	10600.000	10506.000	10482.700	10429.800	10200.800	11033.800	11065.400	656.400	6613.200	5736.100	6043.500	4843.400	4260.200	5753.700	4260.200	5082.800	5097.000	5091.400	6145.700	5841.600	5909.300	2129.200	5666.700	6077.000	7344.300	7315.900	6909.900	6783.200	6909.900	6581.400	6600.500	6869.600	6901.100	6809.400	6919.700
