"ARW"	"MidCap 400"	"57  - Technology"	20405.100	21357.300	22768.700	23282.000	23487.900	26554.600	6422.200	6856.100	7539.400	6875.600	7392.500	7490.400	7918.200	7156.000	818.000	702.300	804.900	833.900	884.900	890.300	179.900	228.800	279.700	240.900	294.800	302.400	333.900	262.300	203.600	182.300	184.900	191.700	190.700	161.800	29.600	46.000	46.700	46.600	51.700	57.100	60.800	49.900	506.300	399.400	498.000	497.700	522.800	526.900	99.700	134.100	178.400	139.100	169.900	176.500	202.300	144.700	675.000	450.700	673.300	660.000	359.700	124.600	-112.200	134.900	122.800	-75.100	-409.800	494.400	263.100	-329.000	-409.100	-487.100	-244.800	-664.000	-241.400	-188.800	-28.800	-48.300	-57.500	-336.400	-35.400	-43.600	-47.500	-30.900	-257.700	-26.600	-434.900	-89.100	162.200	256.700	27.400	90.000	75.300	235.500	216.700	-313.700	-175.300	180.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.200	116.200	122.500	154.800	164.700	203.900	39.800	47.700	54.400	34.700	31.800	38.300	30.400	33.800	109.240	102.559	98.675	94.608	90.960	88.681	88.876	88.453	88.114	87.955	87.802	87.602	86.549	85.400	409.700	390.600	400.400	273.100	534.300	730.100	419.900	584.300	730.100	548.600	330.500	474.200	509.300	351.900	10785.700	12060.900	12435.300	13021.900	14206.400	16459.300	14200.000	15057.000	16459.300	16124.800	16748.800	16978.000	17784.400	16830.800	6802.500	7880.700	8281.300	8879.500	9792.900	11510.000	9493.400	10177.900	11510.000	11025.200	11630.000	11726.000	12459.500	11381.700	4923.900	5769.800	6043.900	6161.400	6746.700	8125.600	6531.500	7070.600	8125.600	7378.500	8076.900	8229.800	8945.500	7902.500	3769.300	4503.200	5027.100	5192.700	5774.200	6756.800	5270.300	5799.700	6756.800	6110.800	6487.700	6886.200	7631.900	6034.500	2360.800	2465.400	2404.900	2758.200	2729.100	2756.300	2764.300	2778.000	2756.300	3051.900	3002.100	2972.800	2997.300	3001.700	1587.500	2226.100	2067.900	2380.600	2696.300	2933.000	2642.000	2803.000	2933.000	3533.100	3690.300	3352.100	3239.100	3575.900
"ARWR"	"SmallCap 600"	"56  - Healthcare"	0.100	0.300	0.200	0.400	0.200	31.400	9.300	8.700	3.500	0.700	0.700	11.300	34.700	48.100	-22.100	-31.700	-58.700	-91.900	-81.700	-34.400	-5.500	-10.700	-13.200	-14.900	-15.600	-10.800	12.000	23.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.100	-31.100	-58.600	-91.900	-81.700	-34.400	-5.500	-10.700	-13.200	-14.900	-15.600	-10.800	12.000	23.900	-15.300	-19.000	-35.400	-65.700	-64.400	-23.900	-10.400	-9.200	-14.700	-15.400	-14.400	-2.700	168.300	-19.600	0.400	-9.500	-36.500	14.100	13.400	-48.600	-12.900	-4.200	1.400	16.800	-28.900	3.200	-67.800	-11.200	10.800	44.300	185.300	0.300	55.100	12.100	0.000	-0.100	0.000	56.900	1.500	1.600	59.100	2.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.300	1.700	2.000	3.900	7.900	1.200	0.100	0.100	0.400	0.200	0.700	0.700	0.200	11.130	24.002	46.933	57.358	61.051	73.899	74.772	74.783	74.831	84.084	87.634	88.106	91.092	94.155	3.400	19.100	132.500	81.200	85.400	24.800	38.400	24.800	11.500	69.800	28.000	30.100	189.800	161.600	16.500	37.300	182.800	132.300	128.200	104.000	115.100	104.000	88.200	127.000	112.900	111.600	340.900	333.900	6.500	9.800	16.300	22.100	32.600	22.600	25.000	22.600	17.500	12.700	10.600	15.800	168.900	132.700	2.500	0.100	0.000	-9999999999.990	0.100	0.100	0.900	0.100	0.100	0.000	0.000	0.300	3.200	13.400	0.900	1.200	2.600	5.000	12.200	4.100	3.200	4.100	5.700	1.800	2.200	2.800	3.900	4.100	4.800	6.500	1.000	24.800	22.200	20.500	20.900	20.500	20.000	19.600	19.200	18.800	18.300	17.900	2.100	1.100	0.800	0.500	2.500	2.300	2.400	2.300	2.300	2.200	2.200	2.100	0.000	0.000
"ASB"	"MidCap 400"	"55  - Financials"	718.300	709.000	736.700	753.700	791.600	886.600	217.600	231.900	230.300	261.500	291.200	295.500	305.900	305.900	254.500	267.900	276.000	269.800	287.600	338.800	77.900	93.600	89.900	87.300	103.900	108.300	113.800	109.100	75.500	79.200	85.500	81.500	87.300	96.500	19.900	28.600	26.800	17.800	14.800	22.300	39.900	22.400	173.000	182.100	183.800	179.300	189.300	231.600	55.600	62.700	59.300	67.100	86.900	83.500	68.700	82.900	350.500	478.000	199.500	301.200	641.400	458.400	149.700	-3.200	142.100	43.100	73.400	186.200	193.800	-13.600	-1633.700	-1253.200	-2118.600	-1533.800	-1653.000	-1396.900	-849.700	-302.100	-212.700	-350.300	-166.500	133.200	2.800	-162.500	1404.500	639.600	2348.900	674.200	1180.200	1012.300	593.300	206.100	295.000	24.400	131.300	-244.400	133.700	-54.200	0.230	0.330	0.370	0.410	0.450	0.500	0.120	0.120	0.140	0.150	0.150	0.150	0.170	0.170	84.000	67.700	50.400	54.600	103.900	47.400	5.700	13.600	14.400	9.900	14.000	19.000	22.900	13.400	172.255	165.584	157.286	149.350	148.769	150.877	151.573	150.565	150.559	163.520	170.633	170.516	164.633	163.928	563.300	455.500	444.100	374.900	446.600	483.700	396.700	354.300	483.700	328.300	396.800	374.200	507.200	334.100	23487.700	24226.900	26821.800	27711.800	29139.300	30483.600	29769.000	30064.500	30483.600	33366.500	33652.600	33489.000	33647.900	33700.900	20551.300	21335.600	24021.500	24774.600	26048.000	27246.200	26577.500	26860.900	27246.200	29653.800	29882.400	29692.000	29867.000	29865.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	990.300	1003.600	996.800	1046.600	1048.800	1050.200	1045.900	1044.500	1050.200	1299.300	1314.000	1314.900	1313.100	1309.200	615.000	3087.300	3930.100	2676.200	2761.800	497.300	496.900	497.100	497.300	497.500	497.600	795.200	795.600	796.000
"ASGN"	"MidCap 400"	"57  - Technology"	1134.600	1523.100	1724.700	2065.000	2440.400	2625.900	653.300	667.000	679.000	685.200	878.500	906.400	929.700	923.700	83.600	87.700	125.100	148.400	189.700	224.700	59.500	60.900	60.800	45.700	65.700	74.300	74.500	62.700	28.500	36.600	51.600	50.500	60.200	70.600	20.200	18.900	18.900	9.900	11.500	10.500	17.300	13.300	37.200	51.100	73.500	71.400	97.200	126.500	33.200	34.900	36.000	29.200	33.600	49.200	42.900	34.900	40.700	110.500	96.000	117.500	199.300	196.400	39.800	54.600	58.300	54.700	76.700	92.100	63.900	44.000	-363.000	-68.400	-19.600	-461.500	-22.000	-50.100	-6.600	-30.500	-6.300	-6.200	-769.000	-7.300	-6.200	-57.000	331.900	-32.400	-81.100	337.700	-174.100	-138.500	-39.100	-15.500	-43.700	-7.700	660.200	-88.500	-56.200	7.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	16.500	19.700	24.700	27.100	24.300	6.400	4.800	6.200	6.200	8.400	7.500	6.600	7.500	46.739	53.481	53.437	52.259	53.192	52.503	52.823	52.500	52.032	52.178	52.305	52.362	52.486	52.600	27.500	37.400	28.900	23.900	27.000	36.700	19.000	28.000	36.700	77.900	44.700	40.900	41.800	35.600	1114.500	1258.800	1251.800	1767.300	1752.700	1810.100	1766.600	1804.900	1810.100	1858.200	2675.000	2664.600	2687.900	2814.600	581.700	618.700	617.400	982.500	883.700	818.700	839.300	879.900	818.700	827.900	1606.300	1534.800	1505.800	1587.300	261.600	283.400	290.500	368.000	400.900	441.200	431.800	447.000	441.200	458.700	573.200	587.800	628.800	633.900	6.800	8.400	7.900	9.100	6.300	6.900	6.300	6.200	6.900	14.500	27.000	28.900	43.100	27.800	1103.700	860.900	1274.900	1292.800	1251.200	1246.900	1237.000	1254.900	1246.900	1240.300	1941.200	1923.200	1909.800	1938.900	416.600	389.800	394.400	755.500	640.400	575.200	579.800	610.000	575.200	565.900	1240.900	1154.200	1100.400	1107.700
"ASH"	"MidCap 400"	"51  - Basic Materials"	6472.000	6091.000	6121.000	5387.000	3019.000	3260.000	870.000	880.000	581.000	672.000	971.000	956.000	576.000	667.000	208.000	1022.000	47.000	335.000	-128.000	134.000	21.000	37.000	7.000	69.000	66.000	42.000	-20.000	72.000	-57.000	196.000	-188.000	-22.000	-25.000	7.000	-4.000	56.000	10.000	-2.000	-5.000	12.000	0.000	1.000	14.000	553.000	72.000	191.000	-284.000	-132.000	-19.000	-52.000	-32.000	42.000	36.000	-3.000	-47.000	45.000	354.000	733.000	643.000	333.000	678.000	383.000	195.000	130.000	-40.000	16.000	119.000	202.000	-67.000	32.000	-242.000	-320.000	1440.000	-392.000	-332.000	-1119.000	-931.000	-47.000	-24.000	-76.000	-35.000	-67.000	-26.000	-31.000	-317.000	-592.000	-1034.000	-30.000	-407.000	119.000	622.000	-10.000	99.000	-319.000	-126.000	-22.000	-50.000	14.000	0.800	1.130	1.360	1.460	1.560	1.230	0.225	0.225	0.225	0.225	0.250	0.250	0.250	0.250	242.000	264.000	248.000	220.000	231.000	199.000	53.000	73.000	21.000	31.000	50.000	83.000	33.000	37.000	78.000	78.000	77.000	68.000	63.000	62.000	62.000	62.000	62.000	63.000	63.000	63.000	63.000	63.000	523.000	346.000	1393.000	1257.000	1017.000	566.000	492.000	566.000	601.000	225.000	182.000	294.000	149.000	164.000	12524.000	12088.000	10920.000	10054.000	10000.000	8618.000	8506.000	8618.000	8655.000	8441.000	8224.000	8252.000	7943.000	7998.000	8495.000	7535.000	7337.000	7017.000	6653.000	5212.000	5107.000	5212.000	5256.000	4930.000	4825.000	4846.000	4638.000	4636.000	1481.000	1112.000	2402.000	1922.000	529.000	612.000	643.000	612.000	597.000	717.000	690.000	681.000	448.000	522.000	877.000	714.000	674.000	573.000	376.000	409.000	392.000	409.000	382.000	387.000	397.000	483.000	277.000	280.000	5278.000	4180.000	3975.000	3650.000	3220.000	3800.000	3742.000	3784.000	3773.000	3793.000	3696.000	3674.000	3448.000	3414.000	3131.000	2947.000	2911.000	3348.000	2325.000	2584.000	2584.000	2584.000	2584.000	2579.000	2450.000	2275.000	2275.000	2275.000
"ASIX"	"SmallCap 600"	"51  - Basic Materials"	-9999999999.990	1766.600	1790.400	1329.400	1191.500	1475.200	361.400	366.700	370.400	359.200	400.500	368.700	386.600	314.900	-9999999999.990	184.300	132.000	100.200	53.800	144.600	41.100	35.800	23.500	15.200	38.000	5.700	26.900	27.000	-9999999999.990	65.500	48.200	36.500	19.600	51.400	15.300	14.500	4.600	3.600	9.600	1.800	6.200	6.800	-9999999999.990	118.700	83.900	63.800	34.100	93.300	25.800	21.300	18.900	11.600	28.400	3.900	20.700	20.200	-9999999999.990	120.000	188.400	101.500	113.700	134.600	29.600	37.700	36.100	44.100	33.200	50.500	45.700	42.100	-9999999999.990	-74.300	-102.200	-98.200	-86.400	-93.200	-18.500	-20.700	-20.700	-31.700	-23.000	-19.600	-37.900	-40.100	-9999999999.990	-45.700	-86.200	-3.300	-13.200	-0.100	0.000	0.000	0.000	-38.400	-22.800	-27.400	-18.200	-4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	73.900	101.400	97.100	84.000	86.400	14.600	19.400	19.200	30.700	22.700	19.200	36.600	39.500	-9999999999.990	30.500	30.500	30.500	30.483	30.483	30.483	30.483	30.483	30.489	30.482	30.161	29.561	28.821	-9999999999.990	-9999999999.990	0.000	0.000	14.200	55.400	23.100	40.000	55.400	29.400	16.700	20.200	9.800	7.800	650.500	734.000	823.000	841.000	905.000	1050.300	938.700	949.600	1050.300	990.500	971.200	980.300	1034.600	1123.800	-9999999999.990	-9999999999.990	406.300	361.900	689.600	673.900	666.600	647.000	673.900	600.700	553.100	571.400	614.300	704.500	-9999999999.990	-9999999999.990	167.300	127.500	131.700	196.000	139.600	152.500	196.000	162.900	155.700	149.100	160.300	117.200	-9999999999.990	-9999999999.990	232.800	192.700	222.900	227.700	197.200	177.700	227.700	195.700	176.600	209.200	231.700	187.600	-9999999999.990	-9999999999.990	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	0.000	0.000	0.000	0.000	264.800	248.300	258.300	255.000	248.300	192.400	191.700	190.600	200.000	220.800
"ASNA"	"SmallCap 600"	"53  - Consumer Cyclicals"	3353.300	4714.900	4790.600	4802.900	6995.400	6649.800	1658.100	1589.700	2780.200	1266.700	1766.300	1591.800	2773.500	1265.700	283.300	256.400	210.000	-234.600	95.000	-1312.000	-6.800	40.100	-70.200	-48.600	48.500	39.700	-76.100	-248.900	107.200	87.400	65.300	-3.800	3.600	-346.900	-17.100	6.900	10.000	-21.800	2.200	7.800	-14.300	-31.900	171.800	155.200	138.200	-236.800	-11.900	-1067.300	-15.800	6.600	-134.000	-55.200	15.500	5.900	-114.700	-244.200	361.500	450.000	374.700	431.300	445.400	343.600	148.700	13.500	155.500	-13.300	131.700	-1.400	44.400	-73.100	-602.300	-272.200	-462.700	-298.100	-1835.700	-268.900	-51.100	-41.100	-44.800	-36.400	-53.200	-38.300	-68.500	-34.300	161.600	-155.700	58.500	-49.500	1521.500	-120.900	-72.100	5.000	-22.800	-1.000	-202.400	-0.300	-0.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.400	290.900	477.500	312.500	366.500	258.100	50.800	50.600	91.800	40.500	54.000	38.700	68.900	34.900	153.500	157.300	160.600	162.600	192.200	194.800	195.100	195.400	196.050	196.200	196.300	196.700	197.450	197.600	164.300	186.400	156.900	240.600	371.800	325.600	325.600	303.000	413.500	362.800	231.000	198.900	214.600	100.800	2807.100	2871.700	3123.800	2906.200	5506.300	3871.500	3871.500	3901.500	3771.000	3726.000	3570.500	3688.700	3496.300	3238.800	1466.200	1315.300	1386.100	1388.100	3643.000	3050.500	3050.500	3070.100	2971.500	2965.000	2772.000	2875.500	2750.900	2729.500	77.200	80.900	90.800	70.800	84.700	82.300	-9999999999.990	83.900	-9999999999.990	-9999999999.990	100.900	-9999999999.990	-9999999999.990	-9999999999.990	252.800	259.200	253.200	238.800	429.400	411.600	411.600	425.400	380.300	394.100	394.700	528.700	425.500	366.500	1500.600	1032.500	1016.800	708.000	2548.000	1215.400	1215.400	1211.300	1207.200	1203.100	1532.500	1195.500	1192.200	866.300	322.400	135.000	172.000	106.500	1594.500	1494.100	1494.100	1524.900	1477.600	1456.800	1328.700	1331.200	1333.600	1336.100
"ASRT"	"SmallCap 600"	"56  - Healthcare"	90.800	134.200	390.400	342.700	455.900	380.700	100.500	95.400	94.400	128.400	63.300	77.500	42.600	57.900	-29.800	5.500	222.400	-49.800	19.200	-30.400	-9.200	1.300	-16.100	51.600	-4.200	72.300	-12.900	2.500	-0.100	-38.700	81.300	-47.500	24.200	-26.900	-0.200	-0.500	-26.400	-0.300	-0.100	6.800	-5.300	0.200	-29.800	43.300	131.800	-75.700	-88.700	-77.000	-26.700	-16.000	-7.600	33.800	-21.000	48.300	-24.100	-14.300	-31.000	9.800	-55.900	152.400	71.300	62.200	22.100	-3.200	27.300	-27.000	12.900	70.800	15.800	27.200	33.300	-38.000	-47.300	-1108.100	45.500	57.900	3.300	-2.300	4.600	1.400	-0.800	-6.200	-1.500	0.000	2.700	243.900	347.200	568.100	-100.200	-110.900	-99.900	-0.100	-12.500	0.400	-56.600	0.100	-25.200	-28.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.900	1.800	0.600	1.700	2.900	0.700	0.000	0.100	0.100	0.000	0.800	3.200	1.500	0.000	55.893	56.736	58.293	60.117	61.297	62.702	62.532	62.998	63.142	63.503	63.719	63.917	64.034	64.239	29.100	244.700	488.700	101.100	117.700	253.800	113.200	107.600	126.900	101.700	57.200	121.900	110.900	109.700	141.700	508.700	711.100	1357.200	1225.300	1038.600	1085.600	1059.500	1038.600	1002.100	912.200	983.500	932.900	883.500	57.700	371.200	346.600	1042.200	974.500	869.100	874.200	860.900	869.100	796.000	721.000	741.100	712.500	674.900	13.700	22.300	32.100	78.000	102.600	73.000	78.700	77.700	73.000	62.400	42.100	43.900	37.200	44.300	2.400	2.200	1.300	12.800	14.900	14.700	12.400	7.000	14.700	10.200	3.100	17.400	6.100	5.400	25.100	82.500	72.400	1009.000	902.100	1587.700	850.700	824.900	1587.700	768.400	743.000	717.500	692.100	666.700	0.000	0.000	229.900	800.300	718.800	544.200	572.100	576.900	544.200	524.600	475.000	460.500	446.100	429.000
"ASTE"	"SmallCap 600"	"52  - Industrials"	936.300	933.000	975.600	983.200	1147.400	1184.700	301.900	252.100	312.400	325.500	272.500	256.600	317.000	325.800	54.000	58.700	54.300	53.600	88.500	58.100	21.600	-5.300	18.600	26.400	-49.100	7.300	-69.500	18.600	19.500	19.000	19.400	20.000	32.100	20.700	7.000	-2.800	8.600	6.000	-8.500	-1.100	-22.900	3.800	34.000	39.000	34.500	32.800	55.200	36.700	14.400	-2.700	9.900	20.300	-40.700	8.200	-47.000	14.300	28.600	5.900	18.900	30.900	134.800	41.900	5.700	19.800	31.100	-12.300	30.700	-39.000	-9.300	12.000	17.300	-42.200	-42.800	-10.600	-66.200	-46.900	-5.600	-3.000	-32.700	-5.300	-3.000	-8.700	-10.300	-3.800	-22.500	-6.600	2.400	-6.100	-11.000	-16.800	-3.800	-3.000	-2.900	-2.900	-3.000	8.400	20.200	-5.600	0.000	0.300	0.400	0.400	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.110	0.110	0.110	26.000	27.700	24.900	21.200	27.400	20.000	5.400	3.100	6.100	5.000	3.700	8.800	9.900	3.700	22.680	22.749	22.819	22.934	22.992	23.025	23.026	23.029	23.031	23.045	23.061	22.923	22.581	22.498	80.900	35.600	13.000	25.100	82.400	62.300	52.100	66.400	62.300	41.900	65.200	25.700	25.800	28.600	728.800	749.300	802.300	777.400	843.600	889.600	879.000	877.000	889.600	918.400	923.800	903.500	855.500	872.300	179.700	172.400	210.300	169.300	195.800	203.900	201.800	203.000	203.900	211.400	267.700	257.900	270.900	273.700	92.500	97.500	108.900	102.000	110.700	132.500	149.300	109.700	132.500	153.900	144.200	154.200	158.400	161.100	46.200	45.800	61.000	48.400	57.300	60.400	65.200	60.100	60.400	68.800	64.700	74.400	70.600	76.500	22.800	21.600	49.300	44.400	67.400	76.700	41.600	42.100	76.700	46.300	45.300	45.200	58.100	33.100	0.000	0.500	7.100	5.200	4.100	1.600	2.800	2.200	1.600	1.400	1.100	26.500	59.700	56.600
"ATGE"	"MidCap 400"	"54  -  Non-Cyclicals"	2071.800	1964.400	1923.400	1909.900	1843.500	1207.900	212.200	293.100	308.200	310.100	226.500	284.200	316.600	308.600	243.400	168.600	183.000	159.000	-11.400	140.400	59.500	32.000	61.300	53.800	73.600	-0.600	71.400	49.000	70.900	39.200	27.700	18.500	-14.500	9.600	4.600	4.500	9.100	8.000	18.200	-1.900	11.600	7.500	169.100	123.700	151.000	134.300	-3.200	120.000	50.900	25.400	49.400	42.900	47.900	-4.800	53.900	36.300	277.400	261.500	265.600	205.500	228.000	230.900	61.100	90.300	-40.600	133.500	55.900	78.000	-55.000	105.500	-380.000	-152.600	-84.300	-155.900	-215.400	-379.700	-16.500	-13.900	-11.200	-24.300	-22.000	-20.400	-44.100	-15.800	-168.000	-82.600	-19.100	-48.600	-65.600	85.800	-6.300	-48.100	-6.900	-53.000	145.100	-54.900	-52.700	-63.000	0.300	0.340	0.340	0.360	0.360	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.300	111.800	79.400	88.700	69.400	42.500	13.000	11.800	19.700	19.000	16.100	15.200	20.200	15.500	67.176	64.294	64.208	64.546	64.036	63.499	63.346	62.785	61.234	61.030	60.784	60.328	59.185	58.061	174.000	196.600	358.200	353.000	308.200	240.400	240.400	273.800	212.200	265.300	430.700	408.800	294.800	321.200	1842.500	1857.000	1997.600	2039.800	2097.000	2315.000	2315.000	2383.600	2210.700	2287.300	2345.000	2349.900	2122.200	2148.700	486.100	459.900	464.200	455.000	514.900	646.000	646.000	725.600	690.800	729.000	825.700	909.800	692.600	744.100	133.300	139.900	132.600	139.200	162.400	148.700	148.700	189.800	148.600	169.300	146.700	166.800	138.700	155.400	61.800	55.100	52.300	63.100	64.700	43.100	43.100	71.400	37.800	38.400	47.500	50.400	48.500	42.300	1120.400	790.900	814.800	876.100	930.900	1242.900	1242.900	1278.600	1239.900	1251.200	1176.800	1160.900	1171.600	1166.400	0.000	0.000	0.000	0.000	0.000	125.000	125.000	135.000	165.000	120.000	290.100	289.600	289.100	288.600
"ATI"	"MidCap 400"	"51  - Basic Materials"	4666.900	4043.500	4223.400	3719.600	3134.600	3525.100	880.200	869.100	909.900	979.000	1009.500	1020.200	1037.900	1004.800	377.100	-88.800	111.300	-366.600	-483.200	48.400	11.300	-121.300	0.400	65.500	80.500	62.500	39.200	17.100	72.400	-63.600	-8.700	-112.100	-106.900	-2.700	-2.100	-1.900	-0.700	5.000	4.900	6.900	-11.700	0.800	150.500	-98.800	-2.000	-377.900	-640.900	-96.000	10.100	-121.200	-2.400	58.000	72.800	50.500	47.000	15.000	427.500	368.400	55.900	131.400	-43.700	22.400	24.700	31.700	76.200	-47.100	82.100	81.600	276.200	-130.000	-378.700	-11.000	-316.200	-145.100	-200.000	-119.600	-29.800	-30.100	-37.500	-41.500	-28.300	-39.300	-36.000	-23.600	-124.800	364.800	-497.000	-106.000	323.500	9.200	-0.100	-31.300	-22.000	56.900	-41.300	-11.200	-11.700	-11.400	0.720	0.720	0.720	0.620	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	382.000	612.700	225.700	144.600	202.200	122.700	30.500	30.000	37.400	41.600	29.000	30.700	37.900	0.100	106.100	106.800	107.100	107.300	107.300	110.100	107.700	107.700	117.300	125.000	125.200	125.200	125.500	125.400	222.800	1025.200	267.700	149.300	164.100	140.200	154.600	124.900	141.600	109.900	122.400	153.500	382.000	217.000	6247.800	6898.500	6582.600	5751.700	5170.000	5185.400	5186.300	5075.100	5185.400	5350.000	5393.300	5389.000	5501.800	5491.000	3768.200	4004.300	3984.200	3668.900	3814.800	3446.000	3772.800	3727.300	3446.000	3503.900	3468.300	3408.800	3616.100	3556.800	613.300	528.200	603.600	400.300	452.100	545.300	538.600	525.900	545.300	645.000	669.600	639.900	579.000	613.800	499.900	471.800	556.700	380.800	294.300	420.100	355.500	350.500	420.100	424.700	429.300	416.100	498.800	455.300	740.100	880.700	948.900	809.700	790.100	669.400	643.500	531.900	531.400	534.200	531.000	536.400	534.700	536.800	1463.000	1527.400	1509.100	1491.800	1771.900	1530.600	1876.600	1877.700	1530.600	1535.300	1535.500	1535.300	1535.500	1536.200
"ATNI"	"SmallCap 600"	"58  - Telecommunications Services"	277.800	292.800	336.300	355.400	457.000	481.200	251.400	122.100	107.700	104.500	117.800	121.100	107.800	103.300	68.500	59.200	86.200	59.400	50.700	56.400	32.700	-19.800	43.500	3.800	15.200	30.100	12.600	3.200	20.800	9.500	28.100	24.100	21.200	9.300	5.700	-0.900	4.400	3.900	2.100	7.000	6.000	1.200	20.800	28.900	47.100	15.800	12.100	20.900	12.700	-24.800	32.900	-5.600	7.200	17.000	1.000	-1.600	187.500	-112.000	78.000	139.200	111.700	145.700	65.500	56.500	23.700	22.500	23.500	52.000	17.900	18.800	-62.300	643.100	-74.500	-32.000	-296.600	-172.300	-89.400	-49.400	-28.000	-7.100	-51.800	-46.800	18.300	-32.600	-37.300	-310.500	-33.900	-41.400	75.300	-42.100	-14.300	-14.200	-12.400	-18.100	-8.700	-11.200	-17.300	-6.500	0.940	1.020	1.100	1.190	1.300	1.190	0.680	0.340	0.170	0.170	0.170	0.170	0.170	0.170	77.400	69.300	58.300	64.800	124.300	142.400	78.500	29.700	-99.700	21.000	19.600	34.800	4.800	0.100	15.531	15.704	15.898	16.022	16.131	16.138	16.178	16.178	16.021	16.019	15.962	15.958	15.991	16.001	136.600	356.600	326.200	392.000	269.700	208.000	231.600	224.600	208.000	204.200	167.100	161.100	191.800	171.500	910.900	859.700	925.000	945.000	1198.200	1205.600	1201.500	1184.000	1205.600	1196.800	1189.000	1184.100	1107.300	1162.800	576.700	216.400	247.800	264.700	521.200	516.900	519.800	539.400	516.900	516.200	505.900	486.400	411.900	471.800	126.500	37.700	52.900	39.000	45.400	43.500	47.600	48.800	43.500	47.700	51.400	44.100	38.300	46.200	29.800	41.700	61.700	44.100	92.700	116.100	110.500	129.000	116.100	113.200	115.400	96.400	80.900	72.400	133.000	87.000	91.100	90.000	126.200	171.700	171.900	172.200	171.700	171.000	170.300	169.800	167.000	166.400	250.900	0.000	32.800	26.600	144.400	144.900	149.800	145.700	144.900	140.700	139.700	87.200	86.300	85.400
"ATO"	"500"	"59  - Utilities"	3436.200	3875.500	4940.900	2927.000	2454.600	2759.700	526.500	464.900	889.200	1219.400	562.200	444.700	877.800	1094.600	431.600	373.300	476.800	611.400	657.000	724.300	140.400	89.000	239.500	268.700	121.000	88.500	228.700	301.900	98.200	142.600	187.000	189.500	196.600	221.400	41.100	19.400	-106.100	62.400	26.200	18.600	43.200	60.100	191.400	229.900	289.100	305.000	345.000	382.200	70.700	35.800	313.800	178.800	71.300	45.500	157.500	214.700	586.900	613.100	740.000	811.900	795.000	867.100	193.600	121.500	173.200	578.100	283.900	89.400	164.700	396.100	-609.300	-696.900	-837.600	-956.600	-1079.700	-1056.300	-230.700	-309.000	-381.400	-306.800	-399.100	-376.300	-415.300	-353.100	-44.800	85.700	73.600	131.100	303.600	168.100	61.500	144.100	236.500	-255.000	65.000	279.800	455.000	-152.900	1.380	1.400	1.480	1.560	1.680	1.800	0.450	0.450	0.485	0.485	0.485	0.485	0.525	0.525	732.900	845.000	835.300	963.600	1087.000	1137.100	252.800	324.900	383.200	310.700	394.500	379.100	416.400	361.200	90.150	90.533	97.606	101.892	103.524	106.100	106.364	106.814	110.921	111.706	111.851	111.927	116.636	117.581	64.200	66.200	42.300	28.700	47.500	26.400	69.800	26.400	54.800	71.100	20.900	13.800	218.200	108.400	7495.700	7934.300	8594.700	9075.100	10010.900	10749.600	10498.800	10749.600	11264.700	11356.300	11507.600	11874.400	12615.800	12675.000	5136.400	5353.900	5508.500	5880.300	6547.800	6850.900	6597.100	6850.900	6701.100	6635.000	6748.100	7104.500	7267.600	7166.800	236.000	607.100	692.300	594.800	437.200	222.300	250.200	222.300	489.200	407.100	253.500	253.300	478.400	419.600	215.200	311.700	385.900	317.500	310.800	143.400	164.400	233.100	285.700	230.800	198.200	217.300	301.700	244.000	740.800	1482.800	742.000	742.700	727.000	730.100	729.700	730.100	730.100	730.100	730.100	730.400	730.400	730.400	1956.300	2455.700	2456.000	2437.500	2188.800	3067.000	3066.700	3067.000	3067.500	2617.900	2618.300	2493.700	3084.800	3528.700
