"BBY"	"500"	"53  - Consumer Cyclicals"	45457.000	38252.000	40611.000	40339.000	39528.000	39403.000	8945.000	13482.000	8528.000	8940.000	9320.000	15363.000	9109.000	9379.000	2277.000	103.000	1183.000	1477.000	1390.000	1888.000	320.000	891.000	311.000	328.000	362.000	891.000	276.000	348.000	742.000	263.000	388.000	141.000	503.000	609.000	112.000	266.000	104.000	101.000	104.000	226.000	49.000	85.000	1417.000	-265.000	693.000	1246.000	807.000	1207.000	192.000	607.000	188.000	209.000	238.000	647.000	208.000	244.000	3293.000	1380.000	1094.000	1935.000	1343.000	2557.000	110.000	1150.000	243.000	449.000	511.000	938.000	204.000	904.000	-724.000	-538.000	-517.000	-1712.000	-526.000	-877.000	-357.000	-29.000	-423.000	-285.000	-308.000	14.000	1073.000	127.000	-2478.000	-211.000	319.000	-223.000	-1536.000	-1418.000	-254.000	-217.000	-413.000	-461.000	-461.000	-962.000	-516.000	-1008.000	0.610	0.650	0.680	0.700	0.880	1.070	0.280	0.560	0.280	0.340	0.340	0.340	0.340	0.450	766.000	705.000	547.000	561.000	649.000	580.000	338.000	272.000	153.000	143.000	193.000	199.000	181.000	194.000	366.300	338.600	342.100	349.500	346.500	318.500	316.200	313.400	309.200	304.100	299.100	289.300	282.600	279.000	1199.000	1826.000	2678.000	2432.000	1976.000	2240.000	1341.000	2240.000	1651.000	1365.000	1103.000	1101.000	1848.000	1865.000	16005.000	16787.000	14013.000	15245.000	13519.000	13856.000	14542.000	13856.000	12955.000	13444.000	14785.000	13049.000	12082.000	11993.000	12260.000	13726.000	10027.000	10250.000	9141.000	9147.000	10281.000	9147.000	8456.000	9097.000	10633.000	9437.000	8662.000	8807.000	2288.000	5408.000	1308.000	1280.000	1162.000	1347.000	1174.000	1347.000	1011.000	965.000	971.000	1049.000	860.000	915.000	5364.000	6951.000	5122.000	5030.000	4450.000	4984.000	6233.000	4984.000	4599.000	5072.000	6587.000	4873.000	4619.000	5338.000	1694.000	1724.000	526.000	482.000	443.000	425.000	443.000	425.000	425.000	425.000	425.000	425.000	443.000	443.000	1685.000	1153.000	1612.000	1572.000	1339.000	1321.000	1324.000	1321.000	1302.000	1310.000	784.000	811.000	792.000	801.000
"BC"	"MidCap 400"	"53  - Consumer Cyclicals"	3670.000	3717.600	3599.700	3838.700	3780.200	4153.900	1093.000	748.400	1082.100	1352.000	1141.500	856.200	1211.400	1400.900	192.500	249.100	250.800	317.700	342.500	413.300	124.500	29.000	104.900	173.200	115.600	-12.600	106.800	106.200	20.100	33.600	-547.900	93.000	83.900	116.400	32.800	7.300	24.200	47.100	30.000	-14.900	20.200	19.000	90.600	147.400	756.800	194.900	230.900	272.600	85.300	16.000	74.200	119.400	79.000	-4.200	79.900	79.000	89.100	160.700	174.300	248.200	330.500	435.300	71.800	145.400	-86.600	258.100	83.300	145.500	-67.100	268.000	-134.400	-66.100	18.600	20.300	-42.700	-486.000	-84.300	-106.600	-22.300	-41.300	-58.300	-57.000	-42.000	-54.100	-167.900	-148.500	-116.500	-60.700	-170.500	-185.800	-40.200	-45.800	-43.200	-54.900	-75.600	-30.000	-60.000	-54.200	0.050	0.050	0.100	0.450	0.525	0.615	0.150	0.165	0.165	0.165	0.165	0.190	0.190	0.190	87.100	115.200	126.500	124.800	114.100	172.500	83.800	102.600	117.400	-9.500	45.500	35.900	34.500	55.800	89.300	89.800	91.200	93.600	93.000	91.200	91.100	90.300	90.100	90.000	89.100	88.500	87.700	87.600	338.200	284.300	356.500	552.700	657.300	422.400	437.200	422.400	273.300	437.200	391.100	448.800	284.000	435.900	2494.200	2424.200	2915.800	3130.500	3152.500	3284.700	3241.200	3284.700	3273.900	3383.700	3399.200	3358.200	3404.600	3421.000	2463.300	2346.500	1877.400	1959.000	1871.200	1844.600	1806.500	1844.600	1800.300	1835.900	1829.100	1875.300	1923.800	1920.000	329.600	349.200	345.700	386.500	398.100	411.500	454.600	411.500	529.500	524.600	476.400	485.300	617.500	578.100	276.600	334.400	297.600	317.400	339.100	378.200	364.000	378.200	406.800	393.800	397.300	420.500	419.700	426.400	383.000	329.800	362.500	342.400	353.800	573.900	577.100	573.900	579.300	579.300	591.800	574.400	571.600	568.100	690.400	563.600	453.400	446.300	442.500	433.800	448.000	433.800	435.400	438.200	437.600	431.800	428.900	429.000
"BCC"	"SmallCap 600"	"51  - Basic Materials"	2248.100	2779.100	3273.500	3573.700	3633.400	3911.200	1067.200	919.500	974.400	1138.900	1226.600	1092.000	1182.800	1408.100	-27.100	63.600	98.600	145.400	103.200	70.000	22.600	-2.700	21.500	41.800	56.200	23.500	53.200	62.200	0.200	0.300	-38.800	43.300	28.500	5.000	5.500	-14.100	5.100	13.100	18.300	6.300	9.800	13.800	-46.400	41.500	116.900	80.000	52.200	38.300	10.000	4.100	10.000	22.200	31.700	11.000	37.100	41.800	-43.600	77.600	33.400	101.800	80.300	151.900	67.200	38.700	-41.100	72.600	85.700	34.400	-21.800	110.100	-36.600	-29.400	-146.700	-56.400	-84.400	-298.800	-20.000	-28.100	-16.400	-11.400	-18.300	-27.200	-13.200	-32.400	-2.500	-178.700	185.600	-0.100	25.000	66.400	-12.100	-37.800	-3.000	-0.100	0.100	-2.200	-7.500	-2.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.070	0.070	0.070	0.070	33.500	27.400	45.800	61.200	87.500	83.600	20.300	28.200	17.000	12.500	18.500	27.400	13.300	15.100	29.700	29.700	40.203	39.412	39.239	38.761	38.814	38.563	38.500	38.643	38.660	38.689	38.778	38.981	182.500	45.900	118.200	163.500	184.500	104.000	131.200	104.000	43.600	104.700	172.200	177.100	134.700	210.000	902.800	827.800	1104.200	1213.300	1248.600	1439.200	1638.800	1439.200	1513.400	1596.100	1630.600	1607.200	1708.900	1850.500	620.200	730.000	651.700	720.900	713.900	859.200	1066.300	859.200	923.900	981.800	981.200	932.600	1001.800	1082.300	123.900	141.600	160.100	180.400	199.100	210.600	272.300	210.600	304.900	322.200	325.000	256.200	349.000	375.200	116.800	131.600	139.600	150.700	159.000	194.000	245.100	194.000	284.900	294.000	283.100	233.600	312.900	349.600	30.000	30.000	42.400	32.000	31.900	71.000	71.200	71.000	70.800	70.900	70.700	70.500	70.300	77.800	219.600	275.000	301.600	294.300	344.600	437.600	467.200	437.600	437.900	438.200	438.000	438.300	438.600	438.900
"BCEI"	"SmallCap 600"	"50  - Energy"	105.700	231.200	421.900	558.600	292.700	195.300	49.300	47.300	52.600	44.100	45.200	50.200	64.200	71.900	31.500	78.700	134.500	74.500	-853.400	-136.900	-19.800	-51.500	-89.700	94.600	4.600	-5.800	14.200	5.700	12.900	30.000	42.900	11.000	-164.900	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	0.000	0.000	14.600	44.600	67.900	16.600	-745.500	-199.000	-34.900	-67.300	-94.300	93.400	4.300	-5.800	13.900	4.900	57.600	156.900	307.000	340.000	226.000	14.600	15.800	-16.000	15.700	-39.400	15.300	16.200	15.900	26.200	-158.900	-304.600	-465.200	-837.200	-452.600	-67.400	-10.200	0.800	-3.900	-12.000	-38.100	-34.500	-37.800	-55.200	103.400	149.800	334.500	319.300	245.300	112.100	-42.400	-37.700	-0.300	13.700	-0.300	0.000	15.000	45.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.100	300.200	442.000	828.900	445.100	52.800	4.900	4.300	8.100	24.000	22.000	34.500	37.900	55.200	0.265	0.357	0.353	0.360	0.429	0.442	0.442	0.442	0.443	20.369	20.439	20.478	20.454	20.488	2.100	4.300	180.600	2.600	21.300	80.600	133.400	80.600	91.900	54.200	31.100	12.700	5.800	22.000	664.300	1002.500	1545.900	2006.100	1259.600	1134.500	1224.400	1134.500	1135.200	786.500	804.100	830.400	872.400	927.400	136.400	424.000	889.900	1266.000	1050.200	1115.400	1139.600	1115.400	1209.000	100.100	111.000	142.000	169.200	217.000	23.500	44.100	70.400	91.800	56.500	21.300	27.100	21.300	25.100	21.500	29.900	32.400	48.100	52.800	5.000	10.000	114.200	5.500	1.100	1.100	1.000	1.100	2.700	2.900	7.300	6.300	5.200	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	158.000	508.800	840.600	871.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	60.000
"BCO"	"MidCap 400"	"52  - Industrials"	3662.900	3577.600	3778.600	3562.300	3061.400	3020.600	803.500	788.400	805.900	849.500	903.200	879.100	849.700	852.400	211.400	169.200	164.700	-25.600	60.000	145.400	58.300	59.700	36.900	49.300	71.900	51.700	-73.100	58.900	64.000	23.000	49.300	36.700	66.500	78.500	35.100	14.400	17.300	16.400	17.600	11.400	18.600	23.000	100.300	102.300	66.000	-54.800	-9.100	36.200	14.500	34.700	14.300	19.900	40.000	22.100	-107.800	17.500	247.000	250.500	201.500	141.300	195.900	167.500	110.500	39.400	85.300	12.300	115.100	56.800	52.300	39.500	-171.800	-167.300	-123.000	-94.000	-103.700	-108.900	-40.000	-49.200	-98.300	-128.900	-118.500	-48.600	-58.800	-515.900	-67.200	-68.000	-6.000	3.300	-52.500	-44.900	-71.500	52.800	26.200	146.400	360.400	-13.800	-40.700	238.800	0.400	0.400	0.400	0.400	0.400	0.400	0.100	0.100	0.150	0.150	0.150	0.150	0.150	0.150	183.700	170.900	172.900	136.100	101.100	112.200	39.800	55.600	86.600	92.600	-60.300	36.700	36.600	30.700	47.800	48.400	48.700	49.000	49.300	50.000	50.600	50.500	50.700	50.700	50.700	50.900	51.200	51.100	182.900	201.700	255.500	176.200	198.300	183.500	183.500	218.700	207.100	241.800	614.300	562.200	548.500	314.200	2406.200	2553.900	2498.000	2192.200	1946.700	1994.800	1994.800	2162.900	2289.000	2698.400	3059.600	3099.100	2870.400	3185.300	1998.200	2052.100	1804.100	1758.200	1628.800	1657.700	1657.700	1766.100	1865.700	2240.000	2742.200	2757.000	2647.400	2962.100	550.500	612.300	652.100	558.800	497.800	517.600	501.100	544.700	570.400	605.200	642.300	633.900	595.700	630.700	159.500	172.800	185.600	-99999999.990	-99999999.990	139.300	139.300	139.700	144.900	156.500	174.600	162.800	157.400	147.800	295.200	299.900	332.800	255.500	213.800	205.300	205.300	219.100	273.200	507.600	559.400	543.400	452.000	906.100	335.300	335.600	330.500	373.300	358.100	247.600	247.600	338.300	362.800	574.400	1139.600	1137.700	1133.900	1441.300
"BCOR"	"SmallCap 600"	"57  - Technology"	228.800	406.900	574.000	103.700	117.700	455.900	83.200	86.800	182.400	139.200	90.200	97.800	206.000	157.800	20.200	41.100	54.300	0.600	-8.300	29.800	-14.100	-17.000	40.600	11.300	-11.800	-15.500	51.700	39.900	-11.300	15.000	20.400	-3.300	-4.600	-1.300	-8.500	-10.200	3.500	2.300	0.200	-10.400	2.000	0.900	31.500	22.500	24.400	-5.500	-12.700	-2.000	-13.600	-14.100	30.600	3.300	-16.900	-11.400	45.300	34.900	19.100	48.800	95.100	61.500	30.400	100.000	-4.200	-0.900	52.900	28.200	-1.900	-6.400	57.500	49.100	-116.100	-165.100	-303.700	-101.900	-336.600	82.000	46.400	36.600	5.800	0.400	-1.900	-1.200	-0.900	-1.700	23.300	102.600	270.600	-37.600	319.600	-187.000	-54.800	-60.400	-36.300	-25.900	3.500	-9.900	-39.600	-34.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.700	3.800	4.700	2.000	1.500	3.800	2.200	2.300	1.200	0.700	1.900	1.200	0.900	1.700	37.954	40.279	41.201	41.396	40.959	41.494	41.635	41.764	42.145	43.644	45.459	46.233	46.641	47.221	81.900	68.300	130.200	42.000	59.000	54.100	71.800	54.100	76.500	79.100	78.900	61.300	78.400	91.000	395.100	585.300	978.000	865.800	1299.500	1022.700	1114.300	1022.700	1027.200	1015.200	1005.700	1001.700	1010.100	1006.100	40.000	169.800	464.000	386.800	837.300	605.600	662.800	605.600	521.700	486.800	477.200	460.300	416.900	369.000	25.600	38.900	56.400	2.200	48.600	30.400	29.200	30.400	29.200	23.200	24.000	30.700	30.300	23.500	28.900	37.700	61.300	0.400	4.700	4.500	5.800	4.500	7.200	3.700	3.200	4.400	7.700	4.500	47.400	363.100	976.800	602.500	945.300	910.900	920.200	910.900	902.600	894.400	885.900	877.200	868.800	859.800	0.000	69.300	113.200	233.000	539.800	412.400	446.800	412.400	377.600	353.800	344.200	338.100	299.100	260.000
"BCPC"	"SmallCap 600"	"54  - Consumer Non-Cyclicals"	291.900	310.400	337.200	541.400	552.500	553.200	138.500	140.800	137.700	147.100	150.700	159.300	161.400	163.700	56.800	59.900	65.800	82.200	93.700	90.200	22.600	24.500	22.500	24.500	22.700	26.400	27.100	27.300	35.900	19.800	20.900	24.200	27.300	27.000	6.800	6.900	5.200	6.000	4.700	8.400	5.800	5.400	20.800	40.000	44.900	52.800	59.700	56.000	14.000	15.900	15.500	16.500	16.000	16.100	19.300	19.700	44.900	53.800	55.700	85.400	103.800	107.600	23.900	27.800	22.800	22.900	33.800	31.200	25.500	21.200	-6.600	-14.000	-8.400	-504.400	-42.300	-133.600	-3.200	-4.400	-4.300	-21.700	-7.600	-9.200	-2.300	-3.600	-0.600	-9.800	16.500	261.700	-25.800	-19.500	-21.700	-16.000	-20.500	4.200	-35.700	-16.600	-21.700	3.800	0.180	0.220	0.260	0.300	0.340	0.380	0.000	0.380	0.000	0.000	0.000	0.420	0.000	0.000	6.600	13.900	8.400	13.200	42.300	24.000	4.200	4.400	3.100	8.100	6.900	10.000	3.900	4.100	28.575	28.994	29.624	30.381	31.158	31.522	31.566	31.638	31.706	31.799	31.907	31.943	31.985	32.077	114.800	144.700	208.700	50.300	84.800	38.600	32.500	38.600	37.000	43.600	34.700	40.400	42.700	62.500	271.700	312.500	376.900	861.500	879.700	948.600	946.800	948.600	941.400	970.700	958.800	963.600	968.000	989.500	39.700	39.500	45.500	469.600	416.000	427.600	430.400	427.600	399.100	408.300	372.900	346.800	328.100	326.200	34.400	42.000	39.400	72.000	60.500	83.300	68.800	83.300	79.200	84.800	86.700	91.200	96.000	98.600	11.500	14.300	12.400	24.400	14.700	32.500	16.200	32.500	21.500	24.900	25.000	28.500	26.700	30.100	51.200	47.400	43.600	544.300	521.300	587.300	598.900	587.300	580.400	580.800	575.800	569.400	563.300	557.400	0.000	0.000	0.000	297.500	261.000	245.500	263.100	245.500	233.900	240.700	200.600	184.000	175.300	210.800
"BDC"	"MidCap 400"	"57  - Technology"	1882.200	1840.700	2069.200	2308.300	2309.200	2356.700	601.100	612.400	551.400	610.600	621.700	604.900	605.600	668.600	166.200	57.100	200.100	163.700	140.600	221.500	62.000	56.300	51.300	61.600	9.200	60.100	24.000	53.200	16.800	-38.200	22.300	7.100	-26.600	-1.200	2.400	-0.700	2.300	2.200	-11.100	-15.200	3.900	9.300	101.300	43.200	104.700	74.400	66.500	112.600	29.500	25.200	17.000	27.200	-7.700	50.200	-5.600	20.100	184.600	139.400	164.600	194.000	241.500	314.800	86.900	167.400	-12.300	47.000	68.800	151.700	-83.900	54.500	-99.400	-591.900	-43.300	-392.300	-746.300	-73.300	-11.700	-18.700	-10.400	-178.700	-11.200	-29.800	-52.900	-29.500	-56.300	464.800	92.800	337.200	-11.100	401.700	497.600	-36.900	-15.200	-18.500	-271.600	-26.200	-64.600	-120.400	0.200	0.200	0.200	0.200	0.200	0.200	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	40.100	41.000	40.200	45.500	55.000	54.000	21.900	-18.100	10.400	11.800	11.200	30.800	15.900	23.600	47.109	45.097	43.871	43.273	42.390	42.093	42.126	42.153	42.216	42.283	42.256	42.127	41.633	40.735	382.600	395.100	613.300	741.200	216.800	848.100	748.300	848.100	815.900	670.400	461.400	561.100	362.900	261.400	1788.100	2584.600	2751.800	3260.700	3290.600	3806.800	3812.000	3806.800	3787.600	3862.700	3704.800	3840.600	3766.500	3639.400	1093.600	1772.700	1915.200	2453.500	2466.500	2346.500	2400.000	2346.500	2322.400	2384.300	2263.200	2406.400	2475.000	2288.800	587.600	300.900	304.200	759.600	774.800	388.100	400.500	388.100	381.700	419.600	439.300	473.600	439.800	463.200	214.500	183.700	199.900	272.400	223.500	258.200	220.800	258.200	264.100	280.800	301.200	376.300	300.700	302.700	627.800	1207.000	1150.000	1866.000	2696.900	1946.100	1990.600	1946.100	1927.600	2054.400	2042.400	2023.500	2140.500	2101.300	550.900	1135.500	1364.500	1765.400	1725.300	1620.200	1690.900	1620.200	1641.900	1679.400	1530.100	1560.700	1662.700	1482.900
"BDX"	"500"	"56  - Healthcare"	7584.000	7708.400	8054.000	8446.000	10282.000	12483.000	3231.000	2922.000	2969.000	3035.000	3166.000	3080.000	4222.000	4278.000	1701.900	1607.100	1304.000	1657.000	1110.000	1462.000	104.000	787.000	448.000	-220.000	483.000	263.000	191.000	829.000	417.000	362.900	236.000	337.000	44.000	97.000	-10.000	131.000	18.000	-271.000	-1.000	-30.000	13.000	53.000	1200.900	1109.500	930.000	1185.000	695.000	976.000	18.000	562.000	344.000	-165.000	289.000	97.000	-45.000	556.000	1716.000	1760.200	1505.000	1746.000	1730.000	2559.000	705.000	315.000	725.000	384.000	1126.000	320.000	697.000	542.000	-1039.500	-900.100	-311.000	-948.000	-8318.000	-669.000	-351.000	48.000	-203.000	-381.000	-347.000	-15315.000	-225.000	242.000	-714.400	-370.200	-968.000	-807.000	6190.000	-1761.000	-485.000	-955.000	-906.000	13294.000	-456.000	1938.000	-373.000	-616.000	1.640	1.800	1.980	2.180	2.400	2.640	0.660	0.730	0.730	0.730	0.730	0.750	0.750	0.750	598.700	553.600	588.000	653.000	633.000	718.000	294.000	112.000	160.000	195.000	260.000	178.000	213.000	197.000	221.175	205.460	195.157	193.299	202.537	212.702	213.575	213.064	213.583	220.807	228.321	230.038	267.341	267.836	1175.300	1671.200	1890.000	1861.000	1424.000	1541.000	1541.000	919.000	548.000	13852.000	14179.000	1124.000	1251.000	1384.000	10430.400	11360.900	12149.000	12447.000	26478.000	25586.000	25586.000	24318.000	24121.000	37166.000	37734.000	55363.000	54573.000	53977.000	5602.300	7225.000	7107.000	7394.000	19314.000	17953.000	17953.000	16735.000	16158.000	24579.000	24786.000	34116.000	33421.000	32620.000	1228.600	1249.500	1240.000	1187.000	1618.000	1618.000	1618.000	1518.000	1569.000	1749.000	1744.000	2000.000	2293.000	2243.000	304.800	350.500	333.000	401.000	3530.000	3844.000	3844.000	2581.000	2785.000	2819.000	797.000	4185.000	4224.000	4207.000	2106.300	2234.900	2314.000	2215.000	14923.000	13770.000	13770.000	13560.000	13523.000	13562.000	13456.000	41375.000	40491.000	40147.000	2484.700	3761.100	3763.000	3768.000	11370.000	10550.000	10550.000	9043.000	9082.000	18563.000	18667.000	22095.000	22589.000	20350.000
"BEAT"	"SmallCap 600"	"56  - Healthcare"	119.000	111.500	129.500	166.600	178.500	208.300	53.100	54.000	55.900	58.100	81.000	91.700	94.500	101.400	-61.200	-12.800	-7.100	-10.700	7.900	15.800	4.900	2.800	-0.700	3.000	-1.200	-7.400	6.800	11.600	0.200	-0.900	0.200	-2.300	0.500	-37.700	0.100	-38.200	-0.900	1.300	-0.400	-1.200	-0.100	-1.500	-61.400	-12.200	-7.300	-9.800	7.400	53.400	4.200	41.000	0.200	1.700	-2.300	-7.600	6.000	10.400	5.000	5.700	11.300	8.800	14.400	38.900	8.900	12.400	4.700	6.100	-0.100	13.100	9.100	7.100	-5.700	-6.400	-8.200	-26.900	-13.600	-36.200	-2.800	-9.700	-3.000	-4.900	-172.100	2.800	-3.900	-6.000	0.500	0.400	0.800	15.900	-1.800	1.400	0.700	-11.900	0.400	0.600	171.500	-6.000	-4.600	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	6.000	8.200	12.800	13.600	10.900	5.600	-6.100	3.000	3.200	5.700	1.800	3.900	6.000	24.425	24.934	25.544	26.445	27.116	27.920	28.102	28.248	28.429	28.687	31.897	32.497	32.570	32.435	18.500	18.300	22.200	20.000	19.000	23.100	32.300	23.100	25.100	26.900	26.200	36.000	36.300	39.400	95.000	90.000	87.500	124.400	124.100	199.000	165.200	199.000	204.600	204.000	520.700	524.600	528.000	548.400	17.000	20.000	20.700	60.700	48.200	60.100	70.200	60.100	61.700	57.200	257.900	273.800	269.700	275.200	24.200	20.300	17.100	24.500	24.200	26.900	28.400	26.900	31.400	28.900	36.800	38.500	47.200	49.900	4.100	6.300	8.700	13.200	8.500	12.400	9.800	12.400	12.900	9.200	14.400	13.200	16.900	13.800	3.700	26.100	23.800	52.400	49.800	74.500	68.900	74.500	73.600	72.600	367.600	364.800	361.300	372.200	0.000	0.000	0.500	23.300	22.000	24.000	24.400	24.000	23.500	22.900	200.300	198.800	197.100	195.700
"BEL"	"SmallCap 600"	"53  - Consumer Cyclicals"	549.400	539.000	594.100	585.700	551.400	549.800	183.700	114.200	94.900	165.900	183.000	117.300	89.700	171.600	37.900	39.000	19.300	44.900	57.500	69.900	46.500	-0.200	-16.000	1.500	33.500	-14.800	-23.900	10.600	19.600	21.700	17.600	15.500	17.000	16.400	20.400	-8.800	-5.300	2.100	20.700	6.400	-18.000	7.100	-20.100	-11.600	-26.200	1.900	17.800	35.300	22.900	5.700	-18.100	-5.000	7.800	-47.200	-12.600	-1.500	42.600	45.200	67.000	51.300	67.900	61.500	47.600	-6.400	-9.500	21.200	52.500	-13.400	-7.300	32.900	-13.200	-23.100	-44.200	-22.400	-17.400	-52.400	-12.900	-14.600	-11.900	-84.400	-15.300	-9.200	-76.000	-45.400	-89.800	-19.000	7.000	-10.900	-43.800	9.600	-1.300	-1.400	-1.700	44.000	48.600	-1.200	38.300	44.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.900	97.000	66.600	63.500	56.400	55.100	13.500	14.500	12.000	15.400	15.600	24.800	30.600	52.300	102.531	102.849	103.226	103.837	103.163	101.586	101.752	101.742	102.075	102.145	102.327	102.334	102.676	102.760	90.100	92.800	123.200	135.100	135.600	153.400	177.900	153.400	131.000	113.900	205.400	180.200	134.600	160.900	1930.900	1892.000	1879.900	1655.200	1509.500	1524.100	1588.300	1524.100	1527.900	1612.700	1718.400	1653.600	1704.800	1727.200	980.500	956.100	971.600	894.000	851.400	837.600	890.300	837.600	844.100	915.700	995.100	955.100	1006.900	1059.100	55.400	88.400	47.300	46.200	39.200	37.900	46.000	37.900	44.100	51.000	57.100	47.100	65.600	75.700	29.000	25.100	23.700	24.900	15.800	16.400	17.100	16.400	13.200	18.600	16.300	15.800	15.800	18.400	180.900	176.700	171.100	146.600	127.800	127.200	129.700	127.200	129.200	142.900	145.400	140.000	144.400	136.800	555.600	527.600	568.200	599.100	577.500	585.800	596.200	585.800	587.100	596.700	698.300	700.800	745.800	778.100
"BELFA"	"SmallCap 600"	"52  - Industrials"	295.100	286.600	349.200	487.100	567.100	500.200	128.800	118.500	113.700	131.600	126.400	119.900	118.300	140.700	7.900	1.000	15.300	13.700	33.300	-75.900	9.600	7.800	2.100	7.000	6.600	0.800	0.200	10.400	4.100	-1.400	-0.700	1.200	6.500	-17.700	-1.700	3.000	0.000	2.300	0.100	1.200	0.300	2.400	3.800	2.400	15.900	8.600	19.200	-64.800	9.700	3.400	0.700	3.100	5.000	-2.800	-1.300	6.600	30.300	11.600	10.600	22.500	65.800	38.600	10.500	11.800	-0.700	0.300	14.600	9.900	0.300	0.900	-22.500	-18.900	-26.200	-217.700	-9.800	-2.400	0.200	1.100	-1.000	-1.200	-1.500	-2.600	-2.200	-3.600	-3.200	-9.900	6.000	211.500	-48.800	-47.500	-11.000	-6.800	0.500	-13.600	-10.400	-0.700	-1.600	-7.500	0.240	0.240	0.240	0.240	0.240	0.240	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	2.900	4.700	8.300	9.000	9.900	8.200	1.900	2.600	1.000	1.200	1.500	2.700	2.200	3.700	11.773	11.800	11.415	11.666	11.873	11.924	11.935	11.981	12.020	12.034	12.039	12.035	12.031	12.019	88.200	71.300	62.100	77.100	85.000	73.400	67.000	73.400	72.300	58.700	62.100	69.400	66.900	55.700	276.900	275.200	308.100	635.400	578.500	426.700	439.600	426.700	426.500	429.900	428.500	431.300	435.400	436.700	55.800	59.800	79.400	411.100	345.400	268.300	277.600	268.300	265.700	260.300	250.400	273.300	271.200	273.500	42.000	45.800	65.500	99.600	86.300	74.400	84.200	74.400	72.700	89.200	83.600	78.800	90.400	104.600	18.500	18.900	29.500	61.900	49.800	47.200	46.400	47.200	46.600	48.800	45.500	47.900	48.200	59.400	15.000	72.200	77.400	309.400	209.500	92.800	96.500	92.800	91.700	91.500	90.900	89.500	88.700	84.800	0.000	0.000	0.000	219.200	158.800	129.800	136.300	129.900	129.500	116.100	105.500	120.100	119.400	113.000
"BEN"	"500"	"55  - Financials"	7140.000	7101.000	7985.000	8491.400	7948.700	6618.000	1611.800	1560.800	1600.600	1613.900	1616.900	1615.500	3233.300	1558.600	2661.600	2714.900	3073.500	3457.000	3068.000	2549.700	649.700	633.000	640.100	656.400	671.100	662.400	1305.500	469.300	803.400	762.700	855.900	997.900	923.700	742.100	163.300	200.900	192.500	184.100	181.900	154.600	305.600	101.500	1915.000	1919.700	2136.300	2370.000	2023.300	1715.800	469.700	437.200	417.200	407.100	422.700	484.600	914.200	389.000	1621.800	1066.200	2035.700	2138.000	2252.000	1727.700	562.300	446.200	168.100	344.000	177.100	320.400	897.000	611.500	-99999999.990	873.400	232.900	390.600	248.900	192.200	100.200	-58.400	132.500	-9.200	-12.900	-58.600	-181.500	-91.300	-99999999.990	-1084.900	-2018.100	-1195.300	-1612.200	-1800.700	-425.000	-365.900	4.100	-369.000	-225.200	-51.100	-764.500	-2552.200	0.333	0.360	0.380	0.460	0.570	0.690	0.180	0.180	0.200	0.200	0.200	0.200	0.430	0.230	131.700	78.400	62.200	53.100	68.800	97.600	36.200	62.000	16.000	20.200	25.900	19.200	43.700	27.800	641.400	633.100	624.800	614.800	583.800	559.100	571.500	565.100	560.300	556.200	553.700	550.700	537.950	533.000	5198.600	6051.400	6323.100	7596.000	8368.100	8483.300	8483.300	8454.800	8776.100	8786.200	8749.700	8970.400	8726.500	6654.200	13775.800	14751.500	15390.300	16357.100	16335.700	16098.800	16098.800	16210.300	17210.100	17476.200	17534.000	18074.400	17690.000	15528.000	5251.100	5550.200	5317.200	4773.000	4494.700	4163.000	4163.000	4245.500	5016.500	5076.200	4914.000	6316.300	7631.600	5664.500	773.200	850.200	1038.900	950.000	838.000	794.300	794.300	930.000	1023.500	978.600	1001.900	1098.500	899.000	946.900	594.200	241.600	262.800	237.500	232.100	233.300	233.300	214.800	259.300	275.000	291.500	380.900	262.500	253.800	2148.200	2865.600	4718.400	4651.800	2257.000	2211.300	2211.300	2200.400	2224.000	2228.000	2227.700	2235.100	2242.300	2352.900	2168.500	2777.200	2303.600	2149.000	2155.300	2083.400	2083.400	1734.500	1680.200	1427.800	1097.600	1095.500	1078.800	729.800
