						U. S. Treasury Holdings									
2019-12-31		912828UF5		1.125		7082000000.0		24.42%							
2019-12-31		9128283N8		1.875		3398793000.0		11.56%				"3,398,793.0"			
2020-01-15		912828V31		1.375		1329851600.0		5.25%							
2020-01-31		912828UL2		1.375		6015000000.0		20.74%							
2020-01-31		9128283S7		2.000		3821216000.0		12.81%				"3,821,216.0"			
2020-02-15		912810EE4		8.500		6633079000.0		70.00%							
2020-02-15		912828W22		1.375		2771052800.0		10.35%							
2020-02-15		912828MP2		3.625		27744187400.0		38.75%							
2020-02-29		912828UQ1		1.250		9639000000.0		33.24%							
2020-02-29		9128283Y4		2.250		6826258000.0		19.60%				"6,826,258.0"			
2020-03-31		912828UV0		1.125		11298000000.0		38.96%							
2020-03-31		9128284C1		2.250		5284713600.0		14.98%				"5,284,713.6"			
2020-04-15		912828X21		1.500		197264200.0		0.82%							
2020-04-30		912828VA5		1.125		5166000000.0		17.81%							
2020-04-30		912828K58		1.375		128031700.0		0.36%							
2020-04-30		9128284J6		2.375		4084377400.0		11.32%				"4,084,377.4"			
2020-05-15		912810EF1		8.750		5305600000.0		69.97%							
2020-05-15		912828X96		1.500		7929035700.0		24.83%							
2020-05-15		912828ND8		3.500		36621847200.0		53.68%							
2020-05-31		912828VF4		1.375		4755000000.0		16.40%							
2020-05-31		9128284Q0		2.500		5732490200.0		14.80%				"5,732,490.2"			
2020-06-30		912828VJ6		1.875		12868000000.0		44.37%							
2020-07-15		9128282J8		1.500		547813900.0		2.23%				"547,813.9"			
2020-07-31		912828VP2		2.000		6026000000.0		20.78%							
2020-08-15		912810EG9		8.750		11941100000.0		70.00%							
2020-08-15		9128282Q2		1.500		7221290400.0		23.13%				"7,221,290.4"			
2020-08-15		912828NT3		2.625		33617924300.0		49.55%							
2020-08-31		912828VV9		2.125		2860000000.0		9.86%							
2020-09-30		912828VZ0		2.000		8653000000.0		29.84%							
2020-10-31		912828WC0		1.750		1065000000.0		3.67%							
2020-11-15		9128283G3		1.750		2918371200.0		10.84%				"2,918,371.2"			
2020-11-15		912828PC8		2.625		12534213000.0		18.59%							
2020-11-30		912828A42		2.000		5537000000.0		19.09%							
2020-12-31		912828A83		2.375		5760000000.0		19.86%							
2021-01-15		9128283Q1		2.000		812778200.0		3.28%				"812,778.2"			
2021-01-31		912828N89		1.375		637145100.0		1.79%							
2021-01-31		912828B58		2.125		3867000000.0		13.33%							
2021-02-15		912810EH7		7.875		7052600000.0		70.00%							
2021-02-15		9128283X6		2.250		4914122100.0		15.90%				"4,914,122.1"			
2021-02-15		912828PX2		3.625		21993406200.0		32.54%							
2021-02-28		912828P87		1.125		11395017900.0		25.10%							
2021-02-28		912828B90		2.000		3395469700.0		11.68%							
2021-03-31		912828Q37		1.250		8100646500.0		19.24%							
2021-03-31		912828C57		2.250		3685000000.0		12.71%							
2021-04-15		9128284G2		2.375		51432000.0		0.17%				"51,432.0"			
2021-04-30		912828Q78		1.375		9035147700.0		20.99%							
2021-04-30		912828WG1		2.250		2328000000.0		8.03%							
2021-05-15		912810EJ3		8.125		7046500000.0		70.00%							
2021-05-15		9128284P2		2.625		7473107000.0		19.42%				"7,473,107.0"			
2021-05-15		912828QN3		3.125		36425000000.0		55.19%							
2021-05-31		912828R77		1.375		8670952300.0		20.32%							
2021-05-31		912828WN6		2.000		1594156300.0		5.49%							
2021-06-30		912828S27		1.125		4959940200.0		12.73%							
2021-06-30		912828WR7		2.125		1961000000.0		6.76%							
2021-07-31		912828S76		1.125		2374353200.0		6.53%							
2021-07-31		912828WY2		2.250		9421000.0		0.03%							
2021-08-15		912810EK0		8.125		6654000000.0		70.00%							
2021-08-15		912828RC6		2.125		26222892600.0		39.29%							
2021-08-31		9128282F6		1.125		2325201200.0		6.40%							
2021-08-31		912828D72		2.000		1463500.0		0.01%							
2021-09-30		912828T34		1.125		2072584500.0		5.75%							
2021-10-31		912828T67		1.250		2055426700.0		5.70%							
2021-11-15		912810EL8		8.000		21441900000.0		70.00%							
2021-11-15		912828RR3		2.000		29048361500.0		41.44%							
2021-11-30		912828U65		1.750		3618683700.0		9.62%							
2021-12-31		912828U81		2.000		4521159000.0		11.74%							
2022-01-31		912828V72		1.875		2156087400.0		5.96%							
2022-02-15		912828SF8		2.000		44110588400.0		59.45%							
2022-02-28		912828W55		1.875		4715359700.0		12.18%							
2022-03-31		912828W89		1.875		4116233700.0		10.80%							
2022-04-30		912828WZ9		1.750		106083400.0		0.36%							
2022-04-30		912828X47		1.875		4640491300.0		12.01%							
2022-05-15		912828SV3		1.750		43314149100.0		62.79%							
2022-05-31		912828XR6		1.750		4090337700.0		10.74%							
2022-06-30		912828XW5		1.750		4132862500.0		10.84%				"4,132,862.5"			
2022-07-31		9128282P4		1.875		3456937200.0		9.23%				"3,456,937.2"			
2022-08-15		912810EM6		7.250		5692500000.0		56.21%							
2022-08-15		912828TJ9		1.625		43663000000.0		66.16%							
2022-08-31		9128282S8		1.625		1065679000.0		3.04%				"1,065,679.0"			
2022-08-31		912828L24		1.875		35000000.0		0.12%							
2022-09-30		912828L57		1.750		35000000.0		0.12%							
2022-09-30		9128282W9		1.875		4229380200.0		11.06%				"4,229,380.2"			
2022-10-31		912828M49		1.875		20000000.0		0.07%							
2022-10-31		9128283C2		2.000		850465500.0		2.44%				"850,465.5"			
2022-11-15		912810EN4		7.625		4945000000.0		66.61%							
2022-11-15		912828TY6		1.625		31930000000.0		48.38%							
2022-11-30		912828M80		2.000		1859997300.0		2.87%				"1,844,997.3"			
2022-12-31		912828N30		2.125		4479575500.0		6.64%				"4,444,575.5"			
2023-01-31		912828P38		1.750		575920200.0		1.95%							
2023-01-31		9128283U2		2.375		4996974700.0		12.81%				"4,996,974.7"			
2023-02-15		912810EP9		7.125		11046500000.0		69.99%							
2023-02-15		912828UN8		2.000		15426000000.0		23.37%							
2023-02-28		912828P79		1.500		9434132400.0		25.24%							
2023-02-28		9128284A5		2.625		8532822500.0		19.60%				"8,532,822.5"			
2023-03-31		912828Q29		1.500		6763120600.0		19.51%							
2023-03-31		9128284D9		2.500		6165499200.0		14.98%				"6,165,499.2"			
2023-04-30		912828R28		1.625		7440709800.0		20.99%							
2023-04-30		9128284L1		2.750		4467287800.0		11.32%				"4,467,287.8"			
2023-05-15		912828VB3		1.750		14572000000.0		22.08%							
2023-05-31		912828R69		1.625		7140784200.0		20.33%							
2023-05-31		9128284S6		2.750		6253625600.0		14.80%				"6,253,625.6"			
2023-06-30		912828S35		1.375		4094656500.0		12.76%							
2023-07-31		912828S92		1.250		1955349700.0		6.53%							
2023-08-15		912810EQ7		6.250		15860500000.0		70.00%							
2023-08-15		912828VS6		2.500		22347000000.0		33.86%							
2023-08-31		9128282D1		1.375		1914871600.0		6.40%							
2023-09-30		912828T26		1.375		1706834300.0		5.75%							
2023-10-31		912828T91		1.625		1692704300.0		5.70%							
2023-11-15		912828WE6		2.750		8515000000.0		12.90%							
2023-11-30		912828U57		2.125		2980092400.0		9.62%							
2023-12-31		912828V23		2.250		3723307400.0		11.74%							
2024-01-31		912828V80		2.250		1775601300.0		5.96%							
2024-02-15		912828B66		2.750		16182000000.0		24.52%							
2024-02-29		912828W48		2.125		3883237300.0		12.18%							
2024-03-31		912828W71		2.125		3389839400.0		10.80%							
2024-04-30		912828X70		2.000		3821581100.0		12.01%							
2024-05-15		912828WJ5		2.500		1718000000.0		2.60%							
2024-05-31		912828XT2		2.000		3368513400.0		10.74%							
2024-06-30		912828XX3		2.000		3403533800.0		10.84%				"3,403,533.8"			
2024-07-31		9128282N9		2.125		2846889500.0		9.23%				"2,846,889.5"			
2024-08-31		9128282U3		1.875		877618000.0		3.04%				"877,618.0"			
2024-09-30		9128282Y5		2.125		3483018900.0		11.06%				"3,483,018.9"			
2024-10-31		9128283D0		2.250		700383400.0		2.44%				"700,383.4"			
2024-11-15		912810ES3		7.500		5362100000.0		55.83%							
2024-11-15		912828G38		2.250		32027400.0		0.05%							
2024-11-30		9128283J7		2.125		1519409500.0		5.15%				"1,519,409.5"			
2024-12-31		9128283P3		2.250		3660238500.0		11.56%				"3,660,238.5"			
2025-01-31		9128283V0		2.500		4115155600.0		12.81%				"4,115,155.6"			
2025-02-15		912810ET1		7.625		5754500000.0		60.52%							
2025-02-15		912828J27		2.000		905600.0		0.00%							
2025-02-28		9128283Z1		2.750		7070052900.0		19.60%				"7,070,052.9"			
2025-03-31		9128284F4		2.625		5108556500.0		14.98%				"5,108,556.5"			
2025-04-30		9128284M9		2.875		3701467000.0		11.32%				"3,701,467.0"			
2025-05-15		912828XB1		2.125		557818600.0		0.84%				"15,000.0"			
2025-05-31		9128284R8		2.875		5211354700.0		14.80%				"5,211,354.7"			
2025-08-15		912810EV6		6.875		7278500000.0		65.06%							
2025-08-15		912828K74		2.000		587460400.0		0.88%				"105,000.0"			
2025-11-15		912828M56		2.250		122282200.0		0.18%							
2026-02-15		912810EW4		6.000		4813000000.0		37.49%							
2026-02-15		912828P46		1.625		1906715700.0		2.94%							
2026-05-15		912828R36		1.625		6414101000.0		9.23%				"10,000.0"			
2026-08-15		912810EX2		6.750		4968000000.0		56.39%							
2026-08-15		9128282A7		1.500		2140851800.0		3.28%							
2026-11-15		912810EY0		6.500		5737000000.0		52.83%							
2026-11-15		912828U24		2.000		6213398100.0		8.99%				"70,000.0"			
2027-02-15		912810EZ7		6.625		6025000000.0		63.27%							
2027-02-15		912828V98		2.250		2819979100.0		4.28%							
2027-05-15		912828X88		2.375		8055170700.0		11.34%				"456,511.6"			
2027-08-15		912810FA1		6.375		5283500000.0		57.45%							
2027-08-15		9128282R0		2.250		6920403200.0		9.90%				"6,920,403.2"			
2027-11-15		912810FB9		6.125		12607500000.0		57.25%							
2027-11-15		9128283F5		2.250		3474087500.0		5.23%				"3,474,087.5"			
2028-02-15		9128283W8		2.750		4572115100.0		6.48%				"4,572,115.1"			
2028-05-15		9128284N7		2.875		6026699100.0		11.37%				"6,026,699.1"			
2028-08-15		912810FE3		5.500		5208808000.0		44.23%							
2028-11-15		912810FF0		5.250		2588000000.0		23.64%							
2029-02-15		912810FG8		5.250		5265000000.0		46.39%							
2029-08-15		912810FJ2		6.125		6252000000.0		55.93%							
2030-05-15		912810FM5		6.250		8756700000.0		51.38%							
2031-02-15		912810FP8		5.375		3155740000.0		19.21%							
2036-02-15		912810FT0		4.500		11882823000.0		45.02%							
2037-02-15		912810PT9		4.750		11592591000.0		69.88%							
2037-05-15		912810PU6		5.000		14989046000.0		70.00%							
2038-02-15		912810PW2		4.375		15695000200.0		69.68%				"-50,000.0"			
2038-05-15		912810PX0		4.500		17849256600.0		70.00%							
2039-02-15		912810QA9		3.500		13355527100.0		51.55%				"-10,000.0"			
2039-05-15		912810QB7		4.250		27144742200.0		70.00%							
2039-08-15		912810QC5		4.500		29000955300.0		70.00%							
2039-11-15		912810QD3		4.375		31172975300.0		69.95%				"-10,000.0"			
2040-02-15		912810QE1		4.625		22636224400.0		50.41%							
2040-05-15		912810QH4		4.375		24703176000.0		56.82%				"-25,000.0"			
2040-08-15		912810QK7		3.875		26953010100.0		62.37%							
2040-11-15		912810QL5		4.250		25727015000.0		59.97%							
2041-02-15		912810QN1		4.750		24112045200.0		56.07%							
2041-05-15		912810QQ4		4.375		27359000000.0		65.15%							
2041-08-15		912810QS0		3.750		26246928400.0		61.77%							
2041-11-15		912810QT8		3.125		29961669600.0		67.14%							
2042-02-15		912810QU5		3.125		28890998800.0		61.19%				"-40,000.0"			
2042-05-15		912810QW1		3.000		28468827800.0		64.82%				"-30,000.0"			
2042-08-15		912810QX9		2.750		18416000000.0		43.85%							
2042-11-15		912810QY7		2.750		12956000000.0		30.85%							
2043-02-15		912810QZ4		3.125		12549000000.0		29.88%							
2043-05-15		912810RB6		2.875		517000000.0		1.23%							
2043-08-15		912810RC4		3.625		7626000000.0		18.16%							
2043-11-15		912810RD2		3.750		540000000.0		1.29%							
2044-02-15		912810RE0		3.625		258000000.0		0.61%							
2044-05-15		912810RG5		3.375		27000000.0		0.06%							
2044-11-15		912810RJ9		3.000		21351600.0		0.05%							
2045-02-15		912810RK6		2.500		603700.0		0.00%							
2045-05-15		912810RM2		3.000		366879100.0		0.87%							
2045-08-15		912810RN0		2.875		321640200.0		0.76%							
2045-11-15		912810RP5		3.000		101521500.0		0.24%							
2046-02-15		912810RQ3		2.500		1262253800.0		3.14%							
2046-05-15		912810RS9		2.500		4183840900.0		9.69%							
2046-08-15		912810RT7		2.250		1511425000.0		3.73%				"-25,000.0"			
2046-11-15		912810RU4		2.875		4008744300.0		9.33%							
2047-02-15		912810RV2		3.000		1830540000.0		4.48%							
2047-05-15		912810RX8		3.000		5229554100.0		11.83%				"273,906.9"			
2047-08-15		912810RY6		2.750		4513306400.0		10.37%				"4,513,306.4"			
2047-11-15		912810RZ3		2.750		2220371000.0		5.39%				"2,220,371.0"			
2048-02-15		912810SA7		3.000		3046362200.0		6.76%				"3,046,362.2"			
2048-05-15		912810SC3		3.125		4098155300.0		11.68%				"4,098,155.3"			
Total						2224344406100.0						"192,751,830.6"			
															
U.S. Treasury Floating Rate Notes 															
Maturity		CUSIP		Spread (%)*		Par Value		% of Total		Change in Par		Change in Par			
Date						(in Thousands)		Outstanding		from Prior Week		from Prior Year			
2018-07-31		912828S84		0.174		1839967800.0		4.29%							
2018-10-31		912828T75		0.170		906806000.0		2.16%							
2019-01-31		912828V64		0.140		2525069200.0		5.80%							
2019-04-30		912828X54		0.070		3627487800.0		8.13%				"1,580,212.2"			
2019-07-31		9128282M1		0.060		1525119400.0		3.59%				"1,525,119.4"			
2019-10-31		9128283B4		0.048		375205500.0		0.91%				"375,205.5"			
2020-01-31		9128283T5		0.000		4846904600.0		9.72%				"4,846,904.6"			
2020-04-30		9128284K3		0.033		2169825600.0		6.17%				"2,169,825.6"			
Total						17816385900.0						"10,497,267.3"			
															
U.S. Treasury Inflation-Protected Securities															
Maturity		CUSIP		Coupon (%)		Par Value		Inflation 		% of Total		Change in Par		Change in Par	
Date						(in Thousands)		Compensation (in Thousands)		Outstanding		from Prior Week		from Prior Year	
2018-07-15		912828JE1		1.375		974000000.0		"157,213.3"		6.51%					
2019-01-15		912828JX9		2.125		1775763100.0		"295,664.6"		12.05%					
2019-04-15		912828C99		0.125		10000000.0		688.3		0.02%					
2019-07-15		912828LA6		1.875		527976300.0		"91,313.5"		3.48%					
2020-01-15		912828MF4		1.375		979904900.0		"154,981.8"		5.16%					
2020-04-15		912828K33		0.125		65844800.0		"4,573.6"		0.13%					
2020-07-15		912828NM8		1.250		4492733300.0		"666,676.7"		13.88%					
2021-01-15		912828PP9		1.125		4684201300.0		"678,693.9"		12.77%					
2021-04-15		912828Q60		0.125		957435800.0		"54,296.2"		2.13%					
2021-07-15		912828QV5		0.625		849867200.0		"94,505.2"		2.37%					
2022-01-15		912828SA9		0.125		2497440300.0		"266,052.3"		6.05%					
2022-04-15		912828X39		0.125		438809000.0		"13,085.3"		0.99%				"438,809.0"	
2022-07-15		912828TE0		0.125		355000000.0		"31,619.9"		0.87%					
2023-01-15		912828UH1		0.125		14000000.0		"1,190.3"		0.03%					
2023-04-15		9128284H0		0.625		2042188700.0		"16,888.9"		11.32%				"2,042,188.7"	
2023-07-15		912828VM9		0.375		12000000.0		914.2		0.03%					
2024-07-15		912828WU0		0.125		4872900.0		266.8		0.01%					
2025-01-15		912810FR4		2.375		6576899000.0		"2,161,497.9"		23.49%					
2026-01-15		912810FS2		2.000		3567993000.0		"934,243.3"		17.84%					
2026-01-15		912828N71		0.625		5426105400.0		"293,118.2"		12.79%					
2026-07-15		912828S50		0.125		1841292500.0		"82,545.1"		5.00%					
2027-01-15		912810PS1		2.375		3049379000.0		"737,644.8"		18.50%					
2027-01-15		912828V49		0.375		3479453400.0		"128,009.1"		9.04%					
2027-07-15		9128282L3		0.375		1893680900.0		"45,126.4"		5.13%				"1,893,680.9"	
2028-01-15		912810PV4		1.750		1664237500.0		"325,308.5"		10.64%				"-50,000.0"	
2028-01-15		9128283R9		0.500		3796437900.0		"58,199.4"		9.78%				"3,796,437.9"	
2028-04-15		912810FD5		3.625		7702000000.0		"4,224,161.9"		45.89%					
2029-01-15		912810PZ5		2.500		336301200.0		"55,994.1"		2.38%					
2029-04-15		912810FH6		3.875		8265000000.0		"4,326,396.9"		42.39%					
2032-04-15		912810FQ6		3.375		405000000.0		"166,442.9"		8.08%					
2040-02-15		912810QF8		2.125		7575388200.0		"1,202,441.4"		49.93%				"5,000.0"	
2041-02-15		912810QP6		2.125		14190902100.0		"2,038,381.2"		59.17%					
2042-02-15		912810QV3		0.750		5372751900.0		"582,191.4"		23.23%				"25,000.0"	
2043-02-15		912810RA8		0.625		9647000000.0		"861,670.0"		41.94%					
2044-02-15		912810RF7		1.375		2590283700.0		"193,261.1"		11.25%				"60,000.0"	
2046-02-15		912810RR1		1.000		3377704500.0		"192,495.4"		16.58%					
2047-02-15		912810RW0		0.875		1713651600.0		"64,279.1"		9.16%				"742,842.3"	
2048-02-15		912810SB5		1.000		1706564400.0		"26,639.5"		19.60%				"1,706,564.4"	
Total						114860063800.0		"21,228,672.1"						"10,660,523.2"	
