						U. S. Treasury Holdings									
2020-06-30		912828VJ6		1.875		"12,868,000.0"		44.37%							
2020-07-15		9128282J8		1.500		"547,813.9"		2.23%				"547,813.9"			
2020-07-31		912828VP2		2.000		"6,026,000.0"		20.78%							
2020-08-15		912810EG9		8.750		"11,941,100.0"		70.00%							
2020-08-15		9128282Q2		1.500		"7,221,290.4"		23.13%				"7,221,290.4"			
2020-08-15		912828NT3		2.625		"33,617,924.3"		49.55%							
2020-08-31		912828VV9		2.125		"2,860,000.0"		9.86%							
2020-09-30		912828VZ0		2.000		"8,653,000.0"		29.84%							
2020-10-31		912828WC0		1.750		"1,065,000.0"		3.67%							
2020-11-15		9128283G3		1.750		"2,918,371.2"		10.84%				"2,918,371.2"			
2020-11-15		912828PC8		2.625		"12,534,213.0"		18.59%							
2020-11-30		912828A42		2.000		"5,537,000.0"		19.09%							
2020-12-31		912828A83		2.375		"5,760,000.0"		19.86%							
2021-01-15		9128283Q1		2.000		"812,778.2"		3.28%				"812,778.2"			
2021-01-31		912828N89		1.375		"637,145.1"		1.79%							
2021-01-31		912828B58		2.125		"3,867,000.0"		13.33%							
2021-02-15		912810EH7		7.875		"7,052,600.0"		70.00%							
2021-02-15		9128283X6		2.250		"4,914,122.1"		15.90%				"4,914,122.1"			
2021-02-15		912828PX2		3.625		"21,993,406.2"		32.54%							
2021-02-28		912828P87		1.125		"11,395,017.9"		25.10%							
2021-02-28		912828B90		2.000		"3,395,469.7"		11.68%							
2021-03-31		912828Q37		1.250		"8,100,646.5"		19.24%							
2021-03-31		912828C57		2.250		"3,685,000.0"		12.71%							
2021-04-15		9128284G2		2.375		"51,432.0"		0.17%				"51,432.0"			
2021-04-30		912828Q78		1.375		"9,035,147.7"		20.99%							
2021-04-30		912828WG1		2.250		"2,328,000.0"		8.03%							
2021-05-15		912810EJ3		8.125		"7,046,500.0"		70.00%							
2021-05-15		9128284P2		2.625		"7,473,107.0"		19.42%				"7,473,107.0"			
2021-05-15		912828QN3		3.125		"36,425,000.0"		55.19%							
2021-05-31		912828R77		1.375		"8,670,952.3"		20.32%							
2021-05-31		912828WN6		2.000		"1,594,156.3"		5.49%							
2021-06-30		912828S27		1.125		"4,959,940.2"		12.73%							
2021-06-30		912828WR7		2.125		"1,961,000.0"		6.76%							
2021-07-31		912828S76		1.125		"2,374,353.2"		6.53%							
2021-07-31		912828WY2		2.250		"9,421.0"		0.03%							
2021-08-15		912810EK0		8.125		"6,654,000.0"		70.00%							
2021-08-15		912828RC6		2.125		"26,222,892.6"		39.29%							
2021-08-31		9128282F6		1.125		"2,325,201.2"		6.40%							
2021-08-31		912828D72		2.000		"1,463.5"		0.01%							
2021-09-30		912828T34		1.125		"2,072,584.5"		5.75%							
2021-10-31		912828T67		1.250		"2,055,426.7"		5.70%							
2021-11-15		912810EL8		8.000		"21,441,900.0"		70.00%							
2021-11-15		912828RR3		2.000		"29,048,361.5"		41.44%							
2021-11-30		912828U65		1.750		"3,618,683.7"		9.62%							
2021-12-31		912828U81		2.000		"4,521,159.0"		11.74%							
2022-01-31		912828V72		1.875		"2,156,087.4"		5.96%							
2022-02-15		912828SF8		2.000		"44,110,588.4"		59.45%							
2022-02-28		912828W55		1.875		"4,715,359.7"		12.18%							
2022-03-31		912828W89		1.875		"4,116,233.7"		10.80%							
2022-04-30		912828WZ9		1.750		"106,083.4"		0.36%							
2022-04-30		912828X47		1.875		"4,640,491.3"		12.01%							
2022-05-15		912828SV3		1.750		"43,314,149.1"		62.79%							
2022-05-31		912828XR6		1.750		"4,090,337.7"		10.74%							
2022-06-30		912828XW5		1.750		"4,132,862.5"		10.84%				"4,132,862.5"			
2022-07-31		9128282P4		1.875		"3,456,937.2"		9.23%				"3,456,937.2"			
2022-08-15		912810EM6		7.250		"5,692,500.0"		56.21%							
2022-08-15		912828TJ9		1.625		"43,663,000.0"		66.16%							
2022-08-31		9128282S8		1.625		"1,065,679.0"		3.04%				"1,065,679.0"			
2022-08-31		912828L24		1.875		"35,000.0"		0.12%							
2022-09-30		912828L57		1.750		"35,000.0"		0.12%							
2022-09-30		9128282W9		1.875		"4,229,380.2"		11.06%				"4,229,380.2"			
2022-10-31		912828M49		1.875		"20,000.0"		0.07%							
2022-10-31		9128283C2		2.000		"850,465.5"		2.44%				"850,465.5"			
2022-11-15		912810EN4		7.625		"4,945,000.0"		66.61%							
2022-11-15		912828TY6		1.625		"31,930,000.0"		48.38%							
2022-11-30		912828M80		2.000		"1,859,997.3"		2.87%				"1,844,997.3"			
2022-12-31		912828N30		2.125		"4,479,575.5"		6.64%				"4,444,575.5"			
2023-01-31		912828P38		1.750		"575,920.2"		1.95%							
2023-01-31		9128283U2		2.375		"4,996,974.7"		12.81%				"4,996,974.7"			
2023-02-15		912810EP9		7.125		"11,046,500.0"		69.99%							
2023-02-15		912828UN8		2.000		"15,426,000.0"		23.37%							
2023-02-28		912828P79		1.500		"9,434,132.4"		25.24%							
2023-02-28		9128284A5		2.625		"8,532,822.5"		19.60%				"8,532,822.5"			
2023-03-31		912828Q29		1.500		"6,763,120.6"		19.51%							
2023-03-31		9128284D9		2.500		"6,165,499.2"		14.98%				"6,165,499.2"			
2023-04-30		912828R28		1.625		"7,440,709.8"		20.99%							
2023-04-30		9128284L1		2.750		"4,467,287.8"		11.32%				"4,467,287.8"			
2023-05-15		912828VB3		1.750		"14,572,000.0"		22.08%							
2023-05-31		912828R69		1.625		"7,140,784.2"		20.33%							
2023-05-31		9128284S6		2.750		"6,253,625.6"		14.80%		"6,253,625.6"		"6,253,625.6"			
2023-06-30		912828S35		1.375		"4,094,656.5"		12.76%							
2023-07-31		912828S92		1.250		"1,955,349.7"		6.53%							
2023-08-15		912810EQ7		6.250		"15,860,500.0"		70.00%							
2023-08-15		912828VS6		2.500		"22,347,000.0"		33.86%							
2023-08-31		9128282D1		1.375		"1,914,871.6"		6.40%							
2023-09-30		912828T26		1.375		"1,706,834.3"		5.75%							
2023-10-31		912828T91		1.625		"1,692,704.3"		5.70%							
2023-11-15		912828WE6		2.750		"8,515,000.0"		12.90%							
2023-11-30		912828U57		2.125		"2,980,092.4"		9.62%							
2023-12-31		912828V23		2.250		"3,723,307.4"		11.74%							
2024-01-31		912828V80		2.250		"1,775,601.3"		5.96%							
2024-02-15		912828B66		2.750		"16,182,000.0"		24.52%							
2024-02-29		912828W48		2.125		"3,883,237.3"		12.18%							
2024-03-31		912828W71		2.125		"3,389,839.4"		10.80%							
2024-04-30		912828X70		2.000		"3,821,581.1"		12.01%							
2024-05-15		912828WJ5		2.500		"1,718,000.0"		2.60%							
2024-05-31		912828XT2		2.000		"3,368,513.4"		10.74%							
2024-06-30		912828XX3		2.000		"3,403,533.8"		10.84%				"3,403,533.8"			
2024-07-31		9128282N9		2.125		"2,846,889.5"		9.23%				"2,846,889.5"			
2024-08-31		9128282U3		1.875		"877,618.0"		3.04%				"877,618.0"			
2024-09-30		9128282Y5		2.125		"3,483,018.9"		11.06%				"3,483,018.9"			
2024-10-31		9128283D0		2.250		"700,383.4"		2.44%				"700,383.4"			
2024-11-15		912810ES3		7.500		"5,362,100.0"		55.83%							
2024-11-15		912828G38		2.250		"32,027.4"		0.05%							
2024-11-30		9128283J7		2.125		"1,519,409.5"		5.15%				"1,519,409.5"			
2024-12-31		9128283P3		2.250		"3,660,238.5"		11.56%				"3,660,238.5"			
2025-01-31		9128283V0		2.500		"4,115,155.6"		12.81%				"4,115,155.6"			
2025-02-15		912810ET1		7.625		"5,754,500.0"		60.52%							
2025-02-15		912828J27		2.000		905.6		0.00%							
2025-02-28		9128283Z1		2.750		"7,070,052.9"		19.60%				"7,070,052.9"			
2025-03-31		9128284F4		2.625		"5,108,556.5"		14.98%				"5,108,556.5"			
2025-04-30		9128284M9		2.875		"3,701,467.0"		11.32%				"3,701,467.0"			
2025-05-15		912828XB1		2.125		"557,818.6"		0.84%				"15,000.0"			
2025-05-31		9128284R8		2.875		"5,211,354.7"		14.80%		"5,211,354.7"		"5,211,354.7"			
2025-08-15		912810EV6		6.875		"7,278,500.0"		65.06%							
2025-08-15		912828K74		2.000		"587,460.4"		0.88%				"105,000.0"			
2025-11-15		912828M56		2.250		"122,282.2"		0.18%							
2026-02-15		912810EW4		6.000		"4,813,000.0"		37.49%							
2026-02-15		912828P46		1.625		"1,906,715.7"		2.94%							
2026-05-15		912828R36		1.625		"6,414,101.0"		9.23%				"10,000.0"			
2026-08-15		912810EX2		6.750		"4,968,000.0"		56.39%							
2026-08-15		9128282A7		1.500		"2,140,851.8"		3.28%							
2026-11-15		912810EY0		6.500		"5,737,000.0"		52.83%							
2026-11-15		912828U24		2.000		"6,213,398.1"		8.99%				"70,000.0"			
2027-02-15		912810EZ7		6.625		"6,025,000.0"		63.27%							
2027-02-15		912828V98		2.250		"2,819,979.1"		4.28%							
2027-05-15		912828X88		2.375		"8,055,170.7"		11.34%				"456,511.6"			
2027-08-15		912810FA1		6.375		"5,283,500.0"		57.45%							
2027-08-15		9128282R0		2.250		"6,920,403.2"		9.90%				"6,920,403.2"			
2027-11-15		912810FB9		6.125		"12,607,500.0"		57.25%							
2027-11-15		9128283F5		2.250		"3,474,087.5"		5.23%				"3,474,087.5"			
2028-02-15		9128283W8		2.750		"4,572,115.1"		6.48%				"4,572,115.1"			
2028-05-15		9128284N7		2.875		"6,026,699.1"		19.42%				"6,026,699.1"			
2028-08-15		912810FE3		5.500		"5,208,808.0"		44.23%							
2028-11-15		912810FF0		5.250		"2,588,000.0"		23.64%							
2029-02-15		912810FG8		5.250		"5,265,000.0"		46.39%							
2029-08-15		912810FJ2		6.125		"6,252,000.0"		55.93%							
2030-05-15		912810FM5		6.250		"8,756,700.0"		51.38%							
2031-02-15		912810FP8		5.375		"3,155,740.0"		19.21%							
2036-02-15		912810FT0		4.500		"11,882,823.0"		45.02%							
2037-02-15		912810PT9		4.750		"11,592,591.0"		69.88%							
2037-05-15		912810PU6		5.000		"14,989,046.0"		70.00%							
2038-02-15		912810PW2		4.375		"15,695,000.2"		69.68%				"-50,000.0"			
2038-05-15		912810PX0		4.500		"17,849,256.6"		70.00%							
2039-02-15		912810QA9		3.500		"13,355,527.1"		51.55%				"-10,000.0"			
2039-05-15		912810QB7		4.250		"27,144,742.2"		70.00%							
2039-08-15		912810QC5		4.500		"29,000,955.3"		70.00%							
2039-11-15		912810QD3		4.375		"31,172,975.3"		69.95%				"-10,000.0"			
2040-02-15		912810QE1		4.625		"22,636,224.4"		50.41%							
2040-05-15		912810QH4		4.375		"24,703,176.0"		56.82%				"-25,000.0"			
2040-08-15		912810QK7		3.875		"26,953,010.1"		62.37%							
2040-11-15		912810QL5		4.250		"25,727,015.0"		59.97%							
2041-02-15		912810QN1		4.750		"24,112,045.2"		56.07%							
2041-05-15		912810QQ4		4.375		"27,359,000.0"		65.15%							
2041-08-15		912810QS0		3.750		"26,246,928.4"		61.77%							
2041-11-15		912810QT8		3.125		"29,961,669.6"		67.14%							
2042-02-15		912810QU5		3.125		"28,890,998.8"		61.19%				"-40,000.0"			
2042-05-15		912810QW1		3.000		"28,468,827.8"		64.82%				"-30,000.0"			
2042-08-15		912810QX9		2.750		"18,416,000.0"		43.85%							
2042-11-15		912810QY7		2.750		"12,956,000.0"		30.85%							
2043-02-15		912810QZ4		3.125		"12,549,000.0"		29.88%							
2043-05-15		912810RB6		2.875		"517,000.0"		1.23%							
2043-08-15		912810RC4		3.625		"7,626,000.0"		18.16%							
2043-11-15		912810RD2		3.750		"540,000.0"		1.29%							
2044-02-15		912810RE0		3.625		"258,000.0"		0.61%							
2044-05-15		912810RG5		3.375		"27,000.0"		0.06%							
2044-11-15		912810RJ9		3.000		"21,351.6"		0.05%							
2045-02-15		912810RK6		2.500		603.7		0.00%							
2045-05-15		912810RM2		3.000		"366,879.1"		0.87%							
2045-08-15		912810RN0		2.875		"321,640.2"		0.76%							
2045-11-15		912810RP5		3.000		"101,521.5"		0.24%							
2046-02-15		912810RQ3		2.500		"1,262,253.8"		3.14%							
2046-05-15		912810RS9		2.500		"4,183,840.9"		9.69%							
2046-08-15		912810RT7		2.250		"1,511,425.0"		3.73%				"-25,000.0"			
2046-11-15		912810RU4		2.875		"4,008,744.3"		9.33%							
2047-02-15		912810RV2		3.000		"1,830,540.0"		4.48%							
2047-05-15		912810RX8		3.000		"5,229,554.1"		11.83%				"273,906.9"			
2047-08-15		912810RY6		2.750		"4,513,306.4"		10.37%				"4,513,306.4"			
2047-11-15		912810RZ3		2.750		"2,220,371.0"		5.39%				"2,220,371.0"			
2048-02-15		912810SA7		3.000		"3,046,362.2"		6.76%				"3,046,362.2"			
2048-05-15		912810SC3		3.125		"4,098,155.3"		19.42%				"4,098,155.3"			
Total						"2,224,344,406.1"				"17,197,470.5"		"192,751,830.6"			
															
U.S. Treasury Floating Rate Notes 															
Maturity		CUSIP		Spread (%)*		Par Value		% of Total		Change in Par		Change in Par			
Date						(in Thousands)		Outstanding		from Prior Week		from Prior Year			
2018-07-31		912828S84		0.174		"1,839,967.8"		4.29%							
2018-10-31		912828T75		0.170		"906,806.0"		2.16%							
2019-01-31		912828V64		0.140		"2,525,069.2"		5.80%							
2019-04-30		912828X54		0.070		"3,627,487.8"		8.13%				"1,580,212.2"			
2019-07-31		9128282M1		0.060		"1,525,119.4"		3.59%				"1,525,119.4"			
2019-10-31		9128283B4		0.048		"375,205.5"		0.91%				"375,205.5"			
2020-01-31		9128283T5		0.000		"4,846,904.6"		9.72%				"4,846,904.6"			
2020-04-30		9128284K3		0.033		"2,169,825.6"		6.17%				"2,169,825.6"			
Total						"17,816,385.9"						"10,497,267.3"			
															
U.S. Treasury Inflation-Protected Securities															
Maturity		CUSIP		Coupon (%)		Par Value		Inflation 		% of Total		Change in Par		Change in Par	
Date						(in Thousands)		Compensation (in Thousands)		Outstanding		from Prior Week		from Prior Year	
2018-07-15		912828JE1		1.375		"974,000.0"		"154,077.1"		6.51%					
2019-01-15		912828JX9		2.125		"1,775,763.1"		"289,911.1"		12.05%					
2019-04-15		912828C99		0.125		"10,000.0"		658.6		0.02%					
2019-07-15		912828LA6		1.875		"527,976.3"		"89,597.6"		3.48%					
2020-01-15		912828MF4		1.375		"979,904.9"		"151,836.3"		5.16%					
2020-04-15		912828K33		0.125		"65,844.8"		"4,378.0"		0.13%					
2020-07-15		912828NM8		1.250		"4,492,733.3"		"652,389.8"		13.88%					
2021-01-15		912828PP9		1.125		"4,684,201.3"		"663,798.2"		12.77%					
2021-04-15		912828Q60		0.125		"957,435.8"		"51,490.9"		2.13%					
2021-07-15		912828QV5		0.625		"849,867.2"		"91,887.6"		2.37%					
2022-01-15		912828SA9		0.125		"2,497,440.3"		"258,385.2"		6.05%					
2022-04-15		912828X39		0.125		"438,809.0"		"11,830.3"		0.99%				"438,809.0"	
2022-07-15		912828TE0		0.125		"355,000.0"		"30,547.8"		0.87%					
2023-01-15		912828UH1		0.125		"14,000.0"		"1,148.1"		0.03%					
2023-04-15		9128284H0		0.625		"2,042,188.7"		"11,191.2"		11.32%				"2,042,188.7"	
2023-07-15		912828VM9		0.375		"12,000.0"		878.4		0.03%					
2024-07-15		912828WU0		0.125		"4,872.9"		252.6		0.01%					
2025-01-15		912810FR4		2.375		"6,576,899.0"		"2,137,294.9"		23.49%					
2026-01-15		912810FS2		2.000		"3,567,993.0"		"921,755.3"		17.84%					
2026-01-15		912828N71		0.625		"5,426,105.4"		"277,274.0"		12.79%					
2026-07-15		912828S50		0.125		"1,841,292.5"		"77,205.4"		5.00%					
2027-01-15		912810PS1		2.375		"3,049,379.0"		"727,124.4"		18.50%					
2027-01-15		912828V49		0.375		"3,479,453.4"		"118,023.1"		9.04%					
2027-07-15		9128282L3		0.375		"1,893,680.9"		"39,748.4"		5.13%				"1,893,680.9"	
2028-01-15		912810PV4		1.750		"1,664,237.5"		"319,799.9"		10.64%				"-50,000.0"	
2028-01-15		9128283R9		0.500		"3,796,437.9"		"47,493.4"		9.78%		"1,910,830.0"		"3,796,437.9"	
2028-04-15		912810FD5		3.625		"7,702,000.0"		"4,191,120.3"		45.89%					
2029-01-15		912810PZ5		2.500		"336,301.2"		"54,904.5"		2.38%					
2029-04-15		912810FH6		3.875		"8,265,000.0"		"4,291,518.6"		42.39%					
2032-04-15		912810FQ6		3.375		"405,000.0"		"164,859.3"		8.08%					
2040-02-15		912810QF8		2.125		"7,575,388.2"		"1,178,048.6"		49.93%				"5,000.0"	
2041-02-15		912810QP6		2.125		"14,190,902.1"		"1,993,396.0"		59.17%					
2042-02-15		912810QV3		0.750		"5,372,751.9"		"565,697.0"		23.23%				"25,000.0"	
2043-02-15		912810RA8		0.625		"9,647,000.0"		"832,536.1"		41.94%					
2044-02-15		912810RF7		1.375		"2,590,283.7"		"185,542.0"		11.25%				"60,000.0"	
2046-02-15		912810RR1		1.000		"3,377,704.5"		"182,564.9"		16.58%					
2047-02-15		912810RW0		0.875		"1,713,651.6"		"59,343.8"		9.16%				"742,842.3"	
2048-02-15		912810SB5		1.000		"1,706,564.4"		"21,844.0"		19.60%				"1,706,564.4"	
Total						"114,860,063.8"		"20,851,352.6"				"1,910,830.0"		"10,660,523.2"	
															
															
U.S. Treasury Floating Rate Notes 															
Maturity		CUSIP		Spread (%)*		Par Value		% of Total		Change in Par		Change in Par			
Date						(in Thousands)		Outstanding		from Prior Week		from Prior Year			
2018-07-31		912828S84		0.174		"1,839,967.8"		4.29%							
2018-10-31		912828T75		0.170		"906,806.0"		2.16%							
2019-01-31		912828V64		0.140		"2,525,069.2"		5.80%							
2019-04-30		912828X54		0.070		"3,627,487.8"		8.13%				"1,580,212.2"			
2019-07-31		9128282M1		0.060		"1,525,119.4"		3.59%				"1,525,119.4"			
2019-10-31		9128283B4		0.048		"375,205.5"		0.91%				"375,205.5"			
2020-01-31		9128283T5		0.000		"4,846,904.6"		9.72%				"4,846,904.6"			
2020-04-30		9128284K3		0.033		"2,169,825.6"		6.17%				"2,169,825.6"			
Total						"17,816,385.9"						"10,497,267.3"			
