Symbol,Date,Open,High,Low,Close,Volume
ATW,03-Nov-2015,17.57,18.21,16.95,18,3072700
AU,03-Nov-2015,8.38,8.54,8.24,8.45,4161700
AUO,03-Nov-2015,2.98,3.01,2.97,2.98,1829200
AUY,03-Nov-2015,2.17,2.2,2.1,2.12,10812300
AV,03-Nov-2015,15.02,15.27,14.97,15.2,730300
AVA,03-Nov-2015,33.62,33.82,33.33,33.58,259400
AVAL,03-Nov-2015,8.13,8.35,8.13,8.32,223700
AVB,03-Nov-2015,179.14,180.38,176.53,177.71,653300
AVD,03-Nov-2015,14.38,15.55,13.93,15.29,1119200
AVG,03-Nov-2015,23.93,24.06,23.65,23.84,274300
AVH,03-Nov-2015,4.14,4.56,4.14,4.54,248900
AVK,03-Nov-2015,14.25,14.33,14.25,14.3,76400
AVOL,03-Nov-2015,30.44,30.57,30.44,30.5,97200
AVP,03-Nov-2015,4.16,4.54,4.15,4.31,11333800
AVT,03-Nov-2015,45.47,45.69,45.24,45.25,2147700
AVV,03-Nov-2015,27.15,27.15,27.04,27.08,27200
AVX,03-Nov-2015,13.64,13.79,13.6,13.68,202600
AVY,03-Nov-2015,65.66,65.98,65.08,65.11,1154600
AWF,03-Nov-2015,11.59,11.61,11.54,11.6,157500
AWH,03-Nov-2015,36.38,36.4,35.85,35.97,887800
AWI,03-Nov-2015,50.88,51.27,49.71,49.77,646700
AWK,03-Nov-2015,57.23,57.98,56.92,57.73,1000100
AWP,03-Nov-2015,6.21,6.21,6.14,6.18,238400
AWR,03-Nov-2015,40.51,41.27,40.1,41.13,146900
AXE,03-Nov-2015,68.75,70.29,68.75,69.79,228900
AXL,03-Nov-2015,22.71,22.89,22.53,22.55,1039900
AXLL,03-Nov-2015,21.32,23.73,21.32,21.93,2693200
AXON,03-Nov-2015,13.39,15.68,13.23,15.43,874100
AXP,03-Nov-2015,74.15,74.27,73.87,74.03,5047800
AXR,03-Nov-2015,4.42,4.44,4.42,4.42,300
AXS,03-Nov-2015,54.9,54.9,54.37,54.8,273000
AXS-C,03-Nov-2015,27.14,27.19,27.11,27.17,19900
AXS-D,03-Nov-2015,25.03,25.18,25.03,25.18,17200
AXTA,03-Nov-2015,28.1,28.86,28.03,28.6,1576400
AYI,03-Nov-2015,218,218,213.93,214.18,522400
AYR,03-Nov-2015,23.18,23.2,20.56,20.59,1240000
AZN,03-Nov-2015,32.2,32.4,31.99,32.31,1986600
AZO,03-Nov-2015,784.51,795,783.46,791.49,286100
AZUR,03-Nov-2015,8.71,8.97,8.6,8.6,71600
AZZ,03-Nov-2015,57.35,58.41,56.94,57.86,171100
B,03-Nov-2015,38.51,38.78,38.25,38.55,325400
BA,03-Nov-2015,148.03,148.46,147.14,148.09,2462700
BABA,03-Nov-2015,84,84.59,83.13,83.44,11623200
BAC,03-Nov-2015,17.01,17.26,16.99,17.18,66059000
BAC-D,03-Nov-2015,25.73,25.73,25.68,25.68,16600
BAC-E,03-Nov-2015,21.62,21.85,21.62,21.73,22700
BAC-I,03-Nov-2015,26.33,26.45,26.18,26.18,22400
BAC-L,03-Nov-2015,1104.93,1108.49,1101.65,1108.49,4000
BAC-W,03-Nov-2015,26.7,26.73,26.57,26.57,163600
BAC-Y,03-Nov-2015,26.45,26.53,26.39,26.41,117800
BAC-Z,03-Nov-2015,25.95,25.99,25.86,25.97,15300
BAC.A,03-Nov-2015,6.54,6.54,6.42,6.45,132400
BAC.B,03-Nov-2015,0.28,0.3,0.28,0.28,66700
BAF,03-Nov-2015,14.68,14.77,14.57,14.68,21300
BAH,03-Nov-2015,29.62,29.97,29.49,29.88,971900
BAK,03-Nov-2015,11.19,11.53,11.19,11.49,815900
BAM,03-Nov-2015,34.75,35.15,34.25,35.09,962700
BAN-C,03-Nov-2015,27,27.07,26.74,26.74,7900
BANC,03-Nov-2015,13.62,13.62,13.34,13.49,273200
BAP,03-Nov-2015,113.86,115.81,113.51,115.09,264500
BAS,03-Nov-2015,4,4.34,3.92,4.29,3707400
BAX,03-Nov-2015,37.78,38.39,37.6,38.22,4681900
BBD,03-Nov-2015,5.51,5.86,5.51,5.83,24521100
BBDO,03-Nov-2015,6.55,6.6,6.11,6.11,2300
BBF,03-Nov-2015,13.97,14,13.92,13.95,8200
BBG,03-Nov-2015,5.38,6.08,5.33,5.84,2959200
BBK,03-Nov-2015,15.64,15.69,15.61,15.64,15700
BBL,03-Nov-2015,32.23,33.09,32.15,32.85,1127400
BBN,03-Nov-2015,20.5,20.6,20.5,20.59,128200
BBT,03-Nov-2015,37.66,37.95,37.45,37.78,3685000
BBT-D,03-Nov-2015,26.44,26.49,26.3,26.36,99100
BBT-E,03-Nov-2015,26.04,26.13,25.93,25.98,138800
BBT-F,03-Nov-2015,24.95,25,24.94,24.97,82200
BBT-G,03-Nov-2015,25.02,25.15,24.97,25.03,106800
BBVA,03-Nov-2015,8.63,8.72,8.63,8.72,2450400
BBW,03-Nov-2015,15.03,15.54,14.89,15.17,493000
BBX,03-Nov-2015,18.44,18.44,18.19,18.32,3800
BBY,03-Nov-2015,35.43,36.51,35.36,35.74,3930800
BC,03-Nov-2015,54.99,55.21,54.12,54.17,881800
BCA,03-Nov-2015,13.42,13.69,13.42,13.6,25700
BCC,03-Nov-2015,30.43,30.57,29.78,29.87,306500
BCE,03-Nov-2015,43.17,43.39,42.69,43.2,1007800
BCEI,03-Nov-2015,5.98,7.63,5.97,7.48,5553900
BCH,03-Nov-2015,63.42,64.13,63.42,64.13,51300
BCO,03-Nov-2015,31.46,31.61,30.95,31.13,277600
BCR,03-Nov-2015,189.61,190.22,187.31,187.81,482200
BCRH,03-Nov-2015,17.78,17.84,17.62,17.81,39600
BCS,03-Nov-2015,14.32,14.52,14.32,14.47,2207800
BCS-A,03-Nov-2015,26.04,26.04,25.99,26.02,64200
BCS-C,03-Nov-2015,26.26,26.37,26.24,26.24,55300
BCS-D,03-Nov-2015,26.3,26.4,26.25,26.32,193600
BCS.P,03-Nov-2015,25.71,25.8,25.71,25.78,33200
BCX,03-Nov-2015,7.72,7.92,7.72,7.9,480800
BDC,03-Nov-2015,63.59,64.08,62.25,62.38,274300
BDJ,03-Nov-2015,7.63,7.71,7.63,7.71,397000
BDN,03-Nov-2015,13.71,13.76,13.57,13.58,1037100
BDN-E,03-Nov-2015,25.95,26.37,25.95,26.35,110500
BDX,03-Nov-2015,144.51,146.7,143.83,146.63,1272200
BEE,03-Nov-2015,14.12,14.13,14.09,14.11,5077100
BEL,03-Nov-2015,10.78,10.86,10.63,10.73,253900
BEN,03-Nov-2015,40.98,41.53,40.97,41.4,2185000
BEP,03-Nov-2015,26.41,26.51,26.09,26.4,151300
BERY,03-Nov-2015,33.46,33.63,31.98,32.04,2430100
BETR,03-Nov-2015,12.17,12.84,12.17,12.65,367800
BF.A,03-Nov-2015,115.95,116.18,114.53,116.01,5700
BF.B,03-Nov-2015,107.16,107.49,106.06,106.6,333600
BFAM,03-Nov-2015,63.8,63.8,61.98,62.06,360500
BFK,03-Nov-2015,14.56,14.56,14.39,14.45,110300
BFO,03-Nov-2015,14.98,14.98,14.94,14.94,10000
BFR,03-Nov-2015,22.71,22.96,21.48,22.91,511300
BFS,03-Nov-2015,56.35,56.35,55.24,56.08,54600
BFS-C,03-Nov-2015,25.71,25.75,25.71,25.75,900
BFZ,03-Nov-2015,15.75,15.77,15.7,15.72,79100
BG,03-Nov-2015,72.27,72.27,70.72,71.61,1525200
BGB,03-Nov-2015,14.53,14.55,14.47,14.55,135800
BGC,03-Nov-2015,15.68,15.91,14.67,14.7,424000
BGCA,03-Nov-2015,27.57,27.67,27.45,27.64,3100
BGE-B,03-Nov-2015,25.95,25.95,25.73,25.75,9600
BGG,03-Nov-2015,18.05,18.15,17.61,17.73,684800
BGH,03-Nov-2015,17.7,17.7,17.6,17.68,83900
BGR,03-Nov-2015,15.64,15.99,15.64,15.85,325000
BGS,03-Nov-2015,36.31,36.36,35.69,35.91,273600
BGT,03-Nov-2015,12.76,12.8,12.69,12.75,66900
BGX,03-Nov-2015,14.17,14.2,14.08,14.18,86400
BGY,03-Nov-2015,6.45,6.46,6.42,6.44,392400
BH,03-Nov-2015,420,420,376,383,2700
BHE,03-Nov-2015,20.35,20.82,20.07,20.76,495800
BHI,03-Nov-2015,53.71,54.76,53.24,54.46,3962500
BHK,03-Nov-2015,12.94,12.97,12.89,12.93,70800
BHL,03-Nov-2015,13.27,13.32,13.24,13.25,30900
BHLB,03-Nov-2015,29.08,29.28,28.84,29.04,96600
BHP,03-Nov-2015,33.09,33.9,32.92,33.64,2152700
BID,03-Nov-2015,34.32,34.83,34.14,34.57,598100
BIE,03-Nov-2015,14.63,14.63,14.51,14.51,5900
BIF,03-Nov-2015,7.96,8.02,7.95,7.99,42700
BIG,03-Nov-2015,47.09,48.07,46.86,47.47,501700
BIN,03-Nov-2015,23.86,24.03,23.55,23.93,461700
BIO,03-Nov-2015,141.61,142.48,140.45,141.32,144000
BIO.B,03-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,03-Nov-2015,1.66,1.68,1.66,1.68,2100
BIOA,03-Nov-2015,7.8,8.17,7.74,7.78,34700
BIP,03-Nov-2015,42,42.47,41.54,42.01,399500
BIT,03-Nov-2015,16.27,16.36,16.18,16.18,111000
BITA,03-Nov-2015,30.68,35.6,30.5,34.75,1378200
BJZ,03-Nov-2015,14.87,14.89,14.85,14.86,7300
BK,03-Nov-2015,42.09,42.87,41.96,42.65,6070000
BK-C,03-Nov-2015,25.92,26.05,25.89,25.97,44700
BKD,03-Nov-2015,21.7,22.65,21.35,22.31,5764800
BKE,03-Nov-2015,35.32,36.16,35.2,35.84,372300
BKFS,03-Nov-2015,36.09,36.63,35.59,35.75,145700
BKH,03-Nov-2015,46.1,46.57,45.76,46.38,330800
BKK,03-Nov-2015,15.88,15.91,15.88,15.9,15300
BKN,03-Nov-2015,15.27,15.4,15.27,15.34,24700
BKS,03-Nov-2015,13.33,13.65,13.23,13.56,733000
BKT,03-Nov-2015,6.39,6.43,6.39,6.42,55600
BKU,03-Nov-2015,37.54,37.99,37.3,37.96,706000
BLD,03-Nov-2015,28.15,31.8,27.6,30.8,824400
BLH,03-Nov-2015,15,15,14.91,14.95,4900
BLK,03-Nov-2015,353.19,360,353.19,358.47,850800
BLL,03-Nov-2015,70.06,70.19,67.76,67.82,1000400
BLOX,03-Nov-2015,16.55,16.71,16.34,16.55,610300
BLT,03-Nov-2015,6.34,6.45,6.33,6.37,167600
BLW,03-Nov-2015,14.81,14.89,14.78,14.82,74500
BLX,03-Nov-2015,27.18,27.5,27.18,27.32,71800
BMA,03-Nov-2015,60.11,61.12,58.53,60.44,226900
BME,03-Nov-2015,43.27,43.29,42.51,42.85,25400
BMI,03-Nov-2015,60.24,60.47,58.17,60.07,202400
BML-G,03-Nov-2015,18.39,18.39,18.34,18.38,9200
BML-H,03-Nov-2015,18.44,18.54,18.34,18.34,7300
BML-I,03-Nov-2015,25.79,25.88,25.78,25.81,21000
BML-J,03-Nov-2015,21.87,22.1,21.82,21.93,12500
BML-L,03-Nov-2015,21.23,21.29,21.2,21.2,16300
BMO,03-Nov-2015,57.66,57.99,57.31,57.81,608200
BMR,03-Nov-2015,23.39,23.39,23.32,23.34,4329000
BMS,03-Nov-2015,46.18,46.29,45.5,45.57,615500
BMY,03-Nov-2015,65.77,66.27,65.1,66.08,5509200
BNED,03-Nov-2015,14.2,14.87,14.13,14.33,193600
BNJ,03-Nov-2015,15.28,15.6,15.27,15.46,21600
BNK,03-Nov-2015,20.95,20.99,20.67,20.79,10700
BNS,03-Nov-2015,47.04,47.55,46.61,47.45,697600
BNY,03-Nov-2015,15.03,15.07,14.94,15,24000
BOCA,03-Nov-2015,25.66,25.66,25.65,25.65,1600
BOE,03-Nov-2015,12.99,13.08,12.94,13.08,161600
BOH,03-Nov-2015,66.22,66.77,65.9,66.44,145200
BOI,03-Nov-2015,14.85,14.93,14.85,14.93,39600
BOOT,03-Nov-2015,15.25,17.12,15.21,16.82,626500
BORN,03-Nov-2015,1.18,1.18,1.13,1.17,18900
BOX,03-Nov-2015,12.93,13.15,12.77,13.05,628700
