Symbol,Date,Open,High,Low,Close,Volume
AGCO,21-Oct-2015,44.51,45.78,44.5,44.86,1093000
AGD,21-Oct-2015,9.04,9.05,8.98,8.98,48400
AGI,21-Oct-2015,4.5,4.51,4.3,4.39,1030900
AGM,21-Oct-2015,29.84,30.17,29.32,29.4,52200
AGM-A,21-Oct-2015,25.14,25.14,24.75,25.03,2900
AGM-B,21-Oct-2015,26.71,26.85,26.7,26.7,2000
AGM-C,21-Oct-2015,25.57,25.57,25.57,25.57,600
AGN,21-Oct-2015,265,270,237.5,259,15600100
AGN-A,21-Oct-2015,923,937.56,859.05,909.54,123800
AGO,21-Oct-2015,28.05,28.39,27.59,27.62,1601400
AGO-B,21-Oct-2015,25.72,25.78,25.69,25.76,6700
AGO-E,21-Oct-2015,25.65,25.74,25.56,25.63,8900
AGO-F,21-Oct-2015,24.8,24.9,24.8,24.8,3600
AGRO,21-Oct-2015,9.01,9.05,8.8,8.84,98000
AGU,21-Oct-2015,94.41,95.03,92.19,92.83,738800
AGX,21-Oct-2015,36.03,36.26,35.4,35.68,154700
AHC,21-Oct-2015,5.84,5.84,5.67,5.76,28300
AHH,21-Oct-2015,10.96,10.97,10.57,10.6,87300
AHL,21-Oct-2015,49.15,49.43,48.45,48.54,228500
AHL-A,21-Oct-2015,25.16,25.22,25.14,25.19,11600
AHL-B,21-Oct-2015,26.72,26.72,26.45,26.5,16800
AHL-C,21-Oct-2015,25.55,25.55,25.47,25.47,41500
AHP,21-Oct-2015,15.49,15.63,14.85,15.01,130300
AHS,21-Oct-2015,32.86,33.25,31.21,32.12,609800
AHT,21-Oct-2015,7.28,7.36,7.18,7.18,1081800
AHT-A,21-Oct-2015,25.48,25.5,25.01,25.5,303500
AHT-D,21-Oct-2015,25.24,25.26,25.02,25.15,565400
AHT-E,21-Oct-2015,25.43,25.5,25.4,25.4,4800
AI,21-Oct-2015,15.4,15.49,15.18,15.2,127100
AIB,21-Oct-2015,25.2,25.23,25.13,25.2,9200
AIC,21-Oct-2015,22.5,22.89,22.5,22.89,1800
AIF,21-Oct-2015,14.94,14.95,14.71,14.78,51500
AIG,21-Oct-2015,60.48,60.96,60.15,60.23,5222800
AIG.W,21-Oct-2015,24.62,25.07,24.5,24.5,20300
AIN,21-Oct-2015,31.61,31.63,30.75,30.76,52400
AIR,21-Oct-2015,22.79,22.93,22.36,22.36,152300
AIT,21-Oct-2015,40.41,40.92,40.02,40.07,252600
AIV,21-Oct-2015,40.61,40.75,40.2,40.2,1002700
AIV-A,21-Oct-2015,26.5,26.91,26.5,26.72,20700
AIW,21-Oct-2015,23.25,23.25,23.25,23.25,1300
AIY,21-Oct-2015,25.45,25.47,25.3,25.36,10500
AIZ,21-Oct-2015,81.28,81.46,78.72,79.91,1246400
AJG,21-Oct-2015,43.6,43.76,43.03,43.12,699800
AJRD,21-Oct-2015,16.76,16.91,16.35,16.54,255300
AJX,21-Oct-2015,13.07,13.11,12.98,12.99,16400
AKO.A,21-Oct-2015,18.35,18.43,18.35,18.43,700
AKO.B,21-Oct-2015,23,23.18,22.31,22.76,45500
AKP,21-Oct-2015,14,14.01,13.93,13.98,20700
AKR,21-Oct-2015,32.54,32.63,32.21,32.25,204700
AKS,21-Oct-2015,2.73,2.73,2.53,2.53,5696700
AL,21-Oct-2015,33.4,33.46,32.59,32.73,635700
ALB,21-Oct-2015,52.4,52.84,51.02,51.18,1166400
ALDW,21-Oct-2015,22.67,24.06,22.42,24.02,290300
ALE,21-Oct-2015,51.73,52.14,50.99,51,174300
ALEX,21-Oct-2015,37.51,37.52,36.55,36.59,113200
ALG,21-Oct-2015,46.43,47.08,45.94,46.61,42600
ALJ,21-Oct-2015,16.07,16.17,15.57,15.86,909500
ALK,21-Oct-2015,76.43,77.18,74.68,74.73,1717100
ALL,21-Oct-2015,61.64,61.97,60.58,60.65,4371500
ALL-A,21-Oct-2015,25.76,25.76,25.69,25.7,248700
ALL-B,21-Oct-2015,26.12,26.19,26.12,26.14,40500
ALL-C,21-Oct-2015,27.22,27.3,27.15,27.23,23300
ALL-D,21-Oct-2015,27.33,27.39,27.32,27.39,7400
ALL-E,21-Oct-2015,27.35,27.35,27.22,27.22,45200
ALL-F,21-Oct-2015,26.47,26.53,26.42,26.47,15300
ALLE,21-Oct-2015,62.34,62.49,61.09,61.27,384300
ALLY,21-Oct-2015,20.37,20.52,20.1,20.21,1549200
ALP-O,21-Oct-2015,27.52,27.67,27.5,27.67,1200
ALR,21-Oct-2015,47.39,47.81,46.26,47.45,449900
ALR-B,21-Oct-2015,321,321,321,321,100
ALSN,21-Oct-2015,28.2,28.26,27.8,27.84,925200
ALU,21-Oct-2015,3.8,3.8,3.74,3.74,3354000
ALV,21-Oct-2015,115.56,115.62,114.26,114.65,473200
ALX,21-Oct-2015,375.71,375.71,366.49,372.05,1500
AM,21-Oct-2015,24.48,24.86,23.74,24.07,256800
AMBR,21-Oct-2015,4.69,4.71,4.43,4.47,44500
AMC,21-Oct-2015,26.53,26.6,25.28,25.49,192000
AME,21-Oct-2015,54.82,55.54,54.54,54.62,980900
AMFW,21-Oct-2015,11.65,11.71,11.51,11.57,104800
AMG,21-Oct-2015,173.87,174.01,168.64,168.75,508200
AMH,21-Oct-2015,16.99,17,16.74,16.79,685700
AMH-A,21-Oct-2015,25.14,25.29,25.1,25.1,2700
AMH-B,21-Oct-2015,25.05,25.1,24.99,24.99,89900
AMH-C,21-Oct-2015,25.17,25.26,25.1,25.15,27900
AMID,21-Oct-2015,11.14,11.42,10.86,11.02,110100
AMP,21-Oct-2015,112.78,113.62,111.35,111.56,1203500
AMRC,21-Oct-2015,6.62,6.62,6.43,6.49,34500
AMT,21-Oct-2015,97,97.17,95.92,96.06,1490900
AMT-A,21-Oct-2015,23.18,23.18,22.91,22.96,7700
AMT-B,21-Oct-2015,103.06,103.4,101.79,101.79,32300
AMTD,21-Oct-2015,32.61,32.85,32.22,32.26,3274200
AMTG,21-Oct-2015,13.21,13.25,13.15,13.15,89600
AMX,21-Oct-2015,17.12,17.15,16.79,16.8,4681800
AN,21-Oct-2015,62.42,62.63,61.53,61.67,548100
ANET,21-Oct-2015,65.01,65.31,62.99,64.47,463100
ANF,21-Oct-2015,21.68,21.82,21.07,21.14,1813500
ANFI,21-Oct-2015,6.13,6.15,5.64,5.77,233900
ANH,21-Oct-2015,4.96,4.96,4.91,4.91,524600
ANH-A,21-Oct-2015,25.49,25.49,25.49,25.49,800
ANH-B,21-Oct-2015,23.55,23.55,23.3,23.3,700
ANH-C,21-Oct-2015,24.05,24.05,24.03,24.03,1200
ANTM,21-Oct-2015,149.31,149.38,138.75,142.79,3642100
ANTX,21-Oct-2015,48.95,48.95,47.61,48.23,110200
ANW,21-Oct-2015,8.14,8.14,7.86,8.06,117500
AOD,21-Oct-2015,7.99,7.99,7.9,7.91,269800
AOI,21-Oct-2015,20.08,20.14,19.6,19.84,59100
AON,21-Oct-2015,92.07,92.37,91.23,91.32,1243300
AOS,21-Oct-2015,71.99,74.7,68.46,68.67,3521200
AP,21-Oct-2015,11.16,11.68,11.16,11.41,166100
APA,21-Oct-2015,45.7,46.07,44.98,45.08,4119400
APAM,21-Oct-2015,35.29,35.38,34.18,34.23,146800
APB,21-Oct-2015,10.93,10.93,10.92,10.92,2600
APC,21-Oct-2015,72.77,73.2,71.43,71.55,2753900
APD,21-Oct-2015,137.86,138.11,132.78,135.54,2025100
APF,21-Oct-2015,13.8,14.04,13.8,13.84,36000
APH,21-Oct-2015,50,51.5,49.01,50.43,4713600
APLE,21-Oct-2015,19.47,19.5,19.29,19.5,998900
APO,21-Oct-2015,18.61,18.62,18.05,18.06,477700
APTS,21-Oct-2015,11.9,11.94,11.61,11.61,84300
APU,21-Oct-2015,43.26,43.92,43.04,43.07,120300
AR,21-Oct-2015,23.56,23.84,22.27,22.4,1339100
ARC,21-Oct-2015,6.46,6.52,6.15,6.2,159900
ARCO,21-Oct-2015,3.11,3.19,3.07,3.18,2797000
ARCX,21-Oct-2015,17.06,17.09,16.77,16.92,5900
ARDC,21-Oct-2015,14.39,14.39,14.32,14.35,28200
ARE,21-Oct-2015,94.97,95.37,93.51,93.99,511400
ARE-E,21-Oct-2015,25.93,25.99,25.76,25.85,15900
ARES,21-Oct-2015,16.78,16.78,16.38,16.53,28400
ARG,21-Oct-2015,90.94,91.51,88.89,89.62,731300
ARH-C,21-Oct-2015,26.75,26.79,26.65,26.76,11200
ARI,21-Oct-2015,16.85,16.99,16.78,16.79,334800
ARI-A,21-Oct-2015,25.88,25.88,25.68,25.71,4800
ARL,21-Oct-2015,5.85,5.88,5.83,5.83,3900
ARMK,21-Oct-2015,31.16,31.16,30.5,30.6,810200
ARO,21-Oct-2015,0.6,0.63,0.58,0.6,2812600
ARP,21-Oct-2015,3.05,3.12,3,3.01,821200
ARP-D,21-Oct-2015,12.75,12.82,12.5,12.52,12000
ARPI,21-Oct-2015,17.41,17.54,17.2,17.21,190800
ARR,21-Oct-2015,21.23,21.3,21.1,21.12,404600
ARR-A,21-Oct-2015,22.37,22.75,22.32,22.61,3900
ARR-B,21-Oct-2015,20.98,20.98,20.75,20.75,13300
ARU,21-Oct-2015,25.4,25.69,25.4,25.61,8900
ARW,21-Oct-2015,58.65,59.1,57.81,57.86,345700
ARY,21-Oct-2015,25.06,25.06,25.05,25.05,6800
ASA,21-Oct-2015,8.78,8.8,8.55,8.59,99900
ASB,21-Oct-2015,19,19.02,18.45,18.47,894200
ASB-B,21-Oct-2015,26.68,26.68,26.68,26.68,100
ASB-C,21-Oct-2015,25.7,25.9,25.62,25.63,13500
ASC,21-Oct-2015,12.55,12.62,12.25,12.3,90100
ASG,21-Oct-2015,4.9,4.96,4.81,4.83,99400
ASGN,21-Oct-2015,40.4,40.68,39.65,39.69,328700
ASH,21-Oct-2015,106.86,107.64,105.05,105.21,265400
ASPN,21-Oct-2015,8.58,8.87,8.49,8.51,202100
ASR,21-Oct-2015,163.2,164.18,159.75,160.92,37000
ASX,21-Oct-2015,5.78,5.86,5.77,5.8,974700
AT,21-Oct-2015,2.11,2.18,2.06,2.16,331800
ATE,21-Oct-2015,8.24,8.29,8.2,8.25,11000
ATEN,21-Oct-2015,6.44,6.44,5.98,5.99,345200
ATHM,21-Oct-2015,35.53,35.78,34.91,35.47,493200
ATI,21-Oct-2015,14.75,14.79,13.57,13.61,4217000
ATLS,21-Oct-2015,2.37,2.39,2.25,2.32,96900
ATO,21-Oct-2015,60.73,60.96,60.22,60.31,382600
ATR,21-Oct-2015,70.53,70.8,69.8,69.87,194700
ATTO,21-Oct-2015,10,10,9.54,9.72,35200
ATU,21-Oct-2015,21.43,21.65,21.05,21.08,607600
ATV,21-Oct-2015,0.59,0.65,0.59,0.65,2400
ATW,21-Oct-2015,17.85,18.59,17.75,17.78,3903500
AU,21-Oct-2015,9,9.01,8.5,8.57,2915700
AUO,21-Oct-2015,2.99,3.01,2.95,2.96,3754500
AUY,21-Oct-2015,2.47,2.48,2.34,2.37,11575800
AV,21-Oct-2015,14.37,14.41,14.27,14.34,321400
AVA,21-Oct-2015,34.9,35.24,34.46,34.48,199300
AVAL,21-Oct-2015,8.11,8.19,7.98,8.11,175700
AVB,21-Oct-2015,185.48,185.93,184,184.23,664600
AVD,21-Oct-2015,14.25,14.39,13.86,13.87,157800
AVG,21-Oct-2015,24.01,24.01,23.52,23.57,214800
AVH,21-Oct-2015,4.7,4.89,4.53,4.63,313000
AVK,21-Oct-2015,14.04,14.08,13.89,13.97,98300
AVOL,21-Oct-2015,30.56,30.59,30.31,30.46,318300
AVP,21-Oct-2015,3.85,3.86,3.68,3.7,3516400
AVT,21-Oct-2015,45.19,45.61,44.91,44.92,785700
AVV,21-Oct-2015,26.8,26.87,26.75,26.78,46700
AVX,21-Oct-2015,14.05,14.05,13.72,13.73,129000
AVY,21-Oct-2015,60.98,60.98,60.33,60.41,501800
AWF,21-Oct-2015,11.39,11.45,11.34,11.42,204100
AWH,21-Oct-2015,39.57,39.7,39.02,39.04,516300
AWI,21-Oct-2015,51.96,52.18,51.04,51.2,411200
AWK,21-Oct-2015,58.84,59.07,57.88,57.94,1190500
AWP,21-Oct-2015,6.13,6.19,6.12,6.16,286500
AWR,21-Oct-2015,41.99,41.99,40.41,40.66,175800
AXE,21-Oct-2015,61.98,62.44,61.61,61.92,194400
AXL,21-Oct-2015,20.49,20.74,19.91,19.98,1505300
AXLL,21-Oct-2015,20.56,20.56,19.89,19.95,1090800
AXON,21-Oct-2015,12.87,13.73,12.5,13.4,277300
AXP,21-Oct-2015,77.29,77.61,76.35,76.51,5952200
AXR,21-Oct-2015,4.45,4.45,4.44,4.44,600
AXS,21-Oct-2015,54.58,54.97,54.12,54.18,312600
AXS-C,21-Oct-2015,27.13,27.17,26.96,27.08,12400
AXS-D,21-Oct-2015,24.92,25.1,24.92,24.96,21800
AXTA,21-Oct-2015,29.39,29.52,28.98,29.2,774800
AYI,21-Oct-2015,202.25,207.7,200.7,206.35,612900
AYR,21-Oct-2015,21.64,21.73,21.07,21.09,240300
AZN,21-Oct-2015,30.89,30.94,30.26,30.47,3274600
AZO,21-Oct-2015,749.4,750.1,741.4,745.29,133600
AZUR,21-Oct-2015,9.53,9.76,9.2,9.2,47600
AZZ,21-Oct-2015,52.84,53.27,52,52.05,100300
B,21-Oct-2015,38.16,38.27,37.43,37.46,257800
BA,21-Oct-2015,141.7,142.15,136.61,141.19,8976700
BABA,21-Oct-2015,71.66,71.79,68.89,69.48,16861200
BAC,21-Oct-2015,16.26,16.29,15.9,15.9,64861300
BAC-D,21-Oct-2015,25.73,25.73,25.63,25.63,24900
BAC-E,21-Oct-2015,21.53,21.55,21.48,21.51,5100
BAC-I,21-Oct-2015,26.25,26.25,26.06,26.07,17200
BAC-L,21-Oct-2015,1098,1103.99,1097,1099,2700
BAC-W,21-Oct-2015,26.27,26.42,26.24,26.39,125500
BAC-Y,21-Oct-2015,25.97,26.06,25.88,26,150800
BAC-Z,21-Oct-2015,25.7,25.84,25.7,25.76,13200
BAC.A,21-Oct-2015,5.63,5.7,5.6,5.6,188200
BAC.B,21-Oct-2015,0.3,0.31,0.3,0.31,62600
BAF,21-Oct-2015,14.2,14.37,14.2,14.36,25100
BAH,21-Oct-2015,27.4,27.56,27.03,27.05,598500
BAK,21-Oct-2015,10.16,10.39,10.05,10.24,644500
BAM,21-Oct-2015,34.74,34.8,34.19,34.43,785800
BANC,21-Oct-2015,12.41,12.44,12.11,12.14,103100
BAP,21-Oct-2015,114.73,115.36,111.52,111.65,299000
BAS,21-Oct-2015,3.83,3.86,3.61,3.63,4235300
BAX,21-Oct-2015,34.49,35.68,34.41,35.6,12740800
BBD,21-Oct-2015,5.42,5.46,5.31,5.36,16097000
BBDO,21-Oct-2015,6.07,6.23,6.07,6.23,200
BBF,21-Oct-2015,13.89,13.9,13.81,13.86,5800
BBG,21-Oct-2015,5.06,5.14,4.78,4.88,2410200
BBK,21-Oct-2015,15.46,15.56,15.46,15.51,11400
BBL,21-Oct-2015,34.16,34.18,33.49,33.63,989700
BBN,21-Oct-2015,20.22,20.28,20.2,20.26,133600
BBT,21-Oct-2015,36.88,37.03,36.27,36.28,4045400
BBT-D,21-Oct-2015,26,26.1,25.94,26.03,18800
BBT-E,21-Oct-2015,25.55,25.64,25.51,25.56,73400
BBT-F,21-Oct-2015,24.47,24.56,24.42,24.48,60800
BBT-G,21-Oct-2015,24.58,24.73,24.55,24.66,35500
BBVA,21-Oct-2015,9,9.04,8.95,8.95,849300
BBW,21-Oct-2015,18.55,18.66,18.2,18.28,78600
BBX,21-Oct-2015,17.03,17.15,17.02,17.04,4200
BBY,21-Oct-2015,35.47,35.56,34.76,34.84,2063300
BC,21-Oct-2015,50.86,50.86,48.6,48.68,1426800
BCA,21-Oct-2015,13.52,13.57,13.36,13.49,95300
BCC,21-Oct-2015,27.43,27.91,27.07,27.37,349400
BCE,21-Oct-2015,44.42,44.69,44.16,44.29,817100
BCEI,21-Oct-2015,6.48,6.77,6.19,6.22,2143900
BCH,21-Oct-2015,62.83,63.97,62.83,63.85,88400
BCO,21-Oct-2015,31.26,31.41,30.48,30.49,165700
BCR,21-Oct-2015,193.47,194.55,188.87,189.65,826500
BCRH,21-Oct-2015,17.64,17.73,17.64,17.68,3300
BCS,21-Oct-2015,15.44,15.47,15.21,15.22,2243300
BCS-A,21-Oct-2015,25.82,25.89,25.82,25.84,48100
BCS-C,21-Oct-2015,26.2,26.24,26.1,26.14,34400
BCS-D,21-Oct-2015,26.23,26.29,26.22,26.25,105600
BCS.P,21-Oct-2015,25.65,25.69,25.65,25.65,17400
BCX,21-Oct-2015,7.78,7.84,7.74,7.75,567800
BDC,21-Oct-2015,51.12,51.68,49.85,49.95,194900
BDJ,21-Oct-2015,7.53,7.55,7.5,7.51,319400
BDN,21-Oct-2015,13.16,13.18,13.03,13.04,1050100
BDN-E,21-Oct-2015,25.8,26.19,25.72,25.82,1000
BDX,21-Oct-2015,140.52,140.76,138.11,139.76,737900
BEE,21-Oct-2015,14.1,14.11,14.06,14.07,6439500
BEL,21-Oct-2015,10.74,10.74,10.29,10.32,475500
BEN,21-Oct-2015,38.25,38.37,37.88,37.94,5310400
BEP,21-Oct-2015,27.74,27.74,26.86,26.86,42300
BERY,21-Oct-2015,34.28,34.41,33.11,33.35,1200700
BETR,21-Oct-2015,12.2,12.25,11.93,12.05,169400
BF.A,21-Oct-2015,116.87,117.62,115.77,116.13,16600
BF.B,21-Oct-2015,108.17,108.51,107.72,108.1,365200
BFAM,21-Oct-2015,64.8,64.84,62.26,62.4,128100
BFK,21-Oct-2015,14.47,14.48,14.14,14.15,192200
BFO,21-Oct-2015,14.97,14.97,14.94,14.94,2800
BFR,21-Oct-2015,17.75,17.87,17.09,17.2,154400
BFS,21-Oct-2015,55.94,56.39,55.34,55.34,28200
BFS-C,21-Oct-2015,25.66,25.83,25.66,25.69,1200
BFZ,21-Oct-2015,15.53,15.58,15.51,15.53,30900
BG,21-Oct-2015,78.28,78.77,77.68,77.95,572200
BGB,21-Oct-2015,14.28,14.34,14.24,14.26,108000
BGC,21-Oct-2015,15.22,15.32,14.74,14.74,244100
BGCA,21-Oct-2015,27.17,27.22,27.17,27.21,1700
BGE-B,21-Oct-2015,25.84,25.84,25.71,25.78,2800
BGG,21-Oct-2015,20.71,21.1,20.67,20.73,353600
BGH,21-Oct-2015,17.63,17.67,17.51,17.67,96100
BGR,21-Oct-2015,15.89,15.96,15.75,15.77,95100
BGS,21-Oct-2015,35.94,36.64,35.87,36.4,358000
BGT,21-Oct-2015,12.73,12.77,12.64,12.65,28900
BGX,21-Oct-2015,14.13,14.16,14.09,14.09,56400
BGY,21-Oct-2015,6.44,6.45,6.38,6.38,235500
BH,21-Oct-2015,373.15,376,361,361.01,3000
BHE,21-Oct-2015,23.18,23.27,22.41,22.46,368000
BHI,21-Oct-2015,52.95,55.11,52.95,54.41,3866800
BHK,21-Oct-2015,12.97,12.98,12.93,12.93,60700
BHL,21-Oct-2015,13.35,13.35,13.25,13.29,242900
BHLB,21-Oct-2015,27.81,27.94,27.25,27.29,121400
BHP,21-Oct-2015,35.25,35.31,34.61,34.7,1692600
BID,21-Oct-2015,33.74,33.8,33.1,33.14,1225300
BIE,21-Oct-2015,14.27,14.36,14.21,14.23,28000
BIF,21-Oct-2015,7.77,7.78,7.73,7.73,23700
BIG,21-Oct-2015,47.37,47.61,46.94,46.97,553900
BIN,21-Oct-2015,23.04,23.14,22.3,22.6,1195800
BIO,21-Oct-2015,139.51,139.75,137.4,138.79,94800
BIO.B,21-Oct-2015,138.76,138.76,138.76,138.76,100
BIO.W,21-Oct-2015,1.89,1.89,1.89,1.89,100
BIOA,21-Oct-2015,8.13,8.5,7.86,8.31,60600
BIP,21-Oct-2015,42,42.37,41.02,41.11,181700
BIT,21-Oct-2015,16.22,16.24,16.17,16.23,43200
BITA,21-Oct-2015,32.98,33.3,32.34,32.52,280500
BJZ,21-Oct-2015,14.87,14.88,14.86,14.88,6400
BK,21-Oct-2015,41.37,41.73,40.81,40.84,8385700
BK-C,21-Oct-2015,25.48,25.71,25.48,25.62,23900
BKD,21-Oct-2015,22.68,22.72,21.78,22.33,7590800
BKE,21-Oct-2015,35.44,35.7,35.02,35.08,242000
BKFS,21-Oct-2015,33.26,33.59,32.73,32.96,160400
BKH,21-Oct-2015,45.8,46.1,45.27,45.32,109100
BKK,21-Oct-2015,15.79,15.88,15.78,15.78,12400
BKN,21-Oct-2015,15.1,15.12,15.04,15.08,17800
BKS,21-Oct-2015,13.53,13.67,13.22,13.25,978200
BKT,21-Oct-2015,6.39,6.4,6.38,6.38,34300
BKU,21-Oct-2015,37.49,37.49,35.85,36.25,1784400
BLD,21-Oct-2015,31.05,31.29,30.36,30.42,229000
BLH,21-Oct-2015,14.89,14.96,14.89,14.95,1400
BLK,21-Oct-2015,327.64,329.12,321.69,321.98,628000
BLL,21-Oct-2015,67,67.42,66.07,66.12,1145400
BLOX,21-Oct-2015,16.73,16.8,16.08,16.15,661800
BLT,21-Oct-2015,6.13,6.28,6.06,6.11,204200
BLW,21-Oct-2015,14.66,14.77,14.64,14.73,110100
BLX,21-Oct-2015,26.88,27.19,26.31,26.33,240100
BMA,21-Oct-2015,45.42,45.42,43.43,43.75,164700
BME,21-Oct-2015,40.46,40.46,39.08,39.27,26200
BMI,21-Oct-2015,57.03,57.35,56.52,56.9,191600
BML-G,21-Oct-2015,18.24,18.28,18.17,18.25,6000
BML-H,21-Oct-2015,18.21,18.35,18.01,18.13,16700
BML-I,21-Oct-2015,25.57,25.62,25.55,25.55,27000
BML-J,21-Oct-2015,21.6,21.76,21.6,21.65,9200
BML-L,21-Oct-2015,20.6,20.74,20.6,20.74,7300
BMO,21-Oct-2015,58.63,58.85,57.8,57.83,610000
BMR,21-Oct-2015,23.37,23.44,23.34,23.35,4215500
BMS,21-Oct-2015,42.05,42.25,41.62,42.11,962100
BMY,21-Oct-2015,64.24,64.27,61.5,62.51,8095800
BNED,21-Oct-2015,12.43,12.53,12.35,12.44,179300
BNJ,21-Oct-2015,14.7,14.72,14.69,14.72,2800
BNK,21-Oct-2015,20.2,20.25,19.94,20,18200
BNS,21-Oct-2015,46.89,47.01,46.11,46.14,518300
BNY,21-Oct-2015,15.03,15.04,14.88,14.99,27900
BOCA,21-Oct-2015,25.52,25.61,25.52,25.57,4400
BOE,21-Oct-2015,12.98,13.01,12.91,12.92,204500
BOH,21-Oct-2015,65.99,66.36,64.66,64.75,132600
BOI,21-Oct-2015,14.83,14.83,14.76,14.79,30300
BOOT,21-Oct-2015,17.8,17.97,17.33,17.4,159400
BORN,21-Oct-2015,1.08,1.09,1.05,1.05,11800
BOX,21-Oct-2015,13.43,13.44,12.61,12.64,862200
BOXC,21-Oct-2015,21.61,21.61,21.11,21.14,1100
BP,21-Oct-2015,35.31,35.47,35.05,35.14,6504200
