Symbol,Date,Open,High,Low,Close,Volume
AG,16-Nov-2015,2.97,3.07,2.88,3,1762700
AGC,16-Nov-2015,5.49,5.6,5.48,5.58,103800
AGCO,16-Nov-2015,46.05,47.14,46.05,47.09,758900
AGD,16-Nov-2015,8.8,8.88,8.78,8.88,45900
AGI,16-Nov-2015,3.09,3.15,3.02,3.04,838000
AGM,16-Nov-2015,29.65,30.1,29.27,30,28300
AGM-A,16-Nov-2015,25.47,25.47,25.41,25.41,2100
AGM-B,16-Nov-2015,26.5,27,26.5,27,2100
AGM-C,16-Nov-2015,25.9,25.9,25.9,25.9,200
AGN,16-Nov-2015,299.54,303.2,296,298.71,2239000
AGN-A,16-Nov-2015,1009,1010.43,1003.26,1010.43,7100
AGO,16-Nov-2015,26.72,27.17,26.38,26.78,1232900
AGO-B,16-Nov-2015,25.88,25.88,25.6,25.79,2400
AGO-E,16-Nov-2015,25.75,25.76,25.61,25.61,4700
AGO-F,16-Nov-2015,24.91,24.91,24.7,24.81,2400
AGRO,16-Nov-2015,10.81,11.38,10.81,11.23,558100
AGU,16-Nov-2015,94.25,95.38,93.85,95.02,403700
AGX,16-Nov-2015,36.5,36.75,36.07,36.45,80700
AHC,16-Nov-2015,5.24,5.38,5.2,5.32,24300
AHH,16-Nov-2015,10.41,10.59,10.32,10.56,122800
AHL,16-Nov-2015,49.38,49.9,49.19,49.88,160900
AHL-A,16-Nov-2015,25.6,25.75,25.6,25.62,5800
AHL-B,16-Nov-2015,26.5,26.55,26.5,26.54,1300
AHL-C,16-Nov-2015,25.57,25.57,25.45,25.53,18000
AHP,16-Nov-2015,14.11,14.11,13.85,13.95,272100
AHS,16-Nov-2015,29.34,29.64,28.63,29.4,699500
AHT,16-Nov-2015,6.43,6.43,6.35,6.41,420300
AHT-D,16-Nov-2015,25.17,25.2,25.14,25.14,14700
AHT-E,16-Nov-2015,25.38,25.5,25.34,25.46,7800
AI,16-Nov-2015,13.39,13.46,13.11,13.45,148000
AIB,16-Nov-2015,25.51,25.63,25.39,25.57,12800
AIC,16-Nov-2015,20.79,21,20.75,20.91,1500
AIF,16-Nov-2015,14.31,14.36,14.27,14.33,39200
AIG,16-Nov-2015,59.15,60.67,59.05,60.66,8283100
AIG.W,16-Nov-2015,22.71,23.95,22.69,23.77,25300
AIN,16-Nov-2015,35.88,36.62,35.74,36.5,106800
AIR,16-Nov-2015,22.4,23.32,22.4,23.3,227300
AIT,16-Nov-2015,40.07,40.54,39.73,40.4,212700
AIV,16-Nov-2015,36.16,36.54,35.88,36.53,1090100
AIV-A,16-Nov-2015,26.99,26.99,26.7,26.83,3800
AIV-Z,16-Nov-2015,25.67,25.71,25.65,25.71,2400
AIW,16-Nov-2015,20,20,20,20,500
AIY,16-Nov-2015,25.72,25.88,25.71,25.82,8300
AIZ,16-Nov-2015,82.08,83.55,81.56,83.47,407700
AJG,16-Nov-2015,42.85,43.54,42.79,43.54,783900
AJRD,16-Nov-2015,15.13,16.34,15.13,16.27,328500
AJX,16-Nov-2015,12.36,12.45,12.35,12.44,11400
AKO.A,16-Nov-2015,16.76,16.76,16.76,16.76,300
AKO.B,16-Nov-2015,20.12,20.29,19.8,20.06,39800
AKP,16-Nov-2015,14.22,14.23,14.15,14.15,5600
AKR,16-Nov-2015,31.77,32.16,31.63,32.12,154100
AKS,16-Nov-2015,2.56,2.72,2.54,2.56,5103900
AL,16-Nov-2015,32.54,33.03,32,32.71,730800
ALB,16-Nov-2015,47.43,48.07,47.02,47.98,1024500
ALDW,16-Nov-2015,25.02,25.32,24.21,24.62,201000
ALE,16-Nov-2015,50.36,51.52,50.28,51.5,121800
ALEX,16-Nov-2015,35.95,36.14,35.66,36.06,120200
ALG,16-Nov-2015,52.65,53.62,52.3,53.17,64000
ALJ,16-Nov-2015,16.35,16.6,16.14,16.49,730800
ALK,16-Nov-2015,75.38,76.88,74.82,76.85,1281700
ALL,16-Nov-2015,62.23,63.12,62.08,63.12,2566700
ALL-A,16-Nov-2015,25.35,25.35,25.26,25.29,293900
ALL-B,16-Nov-2015,25.76,25.81,25.74,25.8,41900
ALL-C,16-Nov-2015,27.37,27.39,27.32,27.33,14900
ALL-D,16-Nov-2015,27.7,27.72,27.55,27.71,6600
ALL-E,16-Nov-2015,27.4,27.4,27.32,27.4,22000
ALL-F,16-Nov-2015,26.85,26.86,26.7,26.7,9800
ALLE,16-Nov-2015,63.99,64.88,63.59,64.72,778000
ALLY,16-Nov-2015,19.97,20.29,19.88,20.27,3217100
ALP-O,16-Nov-2015,27.55,27.55,27.15,27.15,800
ALR,16-Nov-2015,39.49,39.99,39.21,39.49,789500
ALR-B,16-Nov-2015,289.01,289.01,289.01,289.01,100
ALSN,16-Nov-2015,27,27.41,26.21,27.37,1054800
ALU,16-Nov-2015,3.87,3.98,3.87,3.97,8154300
ALV,16-Nov-2015,121.6,122.67,121.42,122.65,507500
ALX,16-Nov-2015,385.01,387.95,385.01,385.01,2300
AM,16-Nov-2015,22.49,23.6,22.37,23.5,244800
AMBR,16-Nov-2015,3.68,3.76,3.58,3.63,35500
AMC,16-Nov-2015,26.19,26.23,25.8,26.14,123200
AME,16-Nov-2015,53.75,54.9,53.56,54.9,957400
AMFW,16-Nov-2015,7.11,7.23,7.09,7.22,174700
AMG,16-Nov-2015,167.47,172.17,166.59,172.07,666900
AMH,16-Nov-2015,16.23,16.47,16.16,16.47,700000
AMH-A,16-Nov-2015,25.13,25.13,25.13,25.13,1000
AMH-B,16-Nov-2015,25.04,25.24,25.04,25.1,6300
AMH-C,16-Nov-2015,24.99,25.08,24.97,25,7000
AMID,16-Nov-2015,9.25,9.58,9.18,9.44,202300
AMP,16-Nov-2015,112.13,113.52,111.59,113.47,935200
AMRC,16-Nov-2015,6.3,6.5,6.26,6.43,87100
AMT,16-Nov-2015,96.47,98.05,96,98.05,1335500
AMT-A,16-Nov-2015,23.46,23.46,22.95,23,5800
AMT-B,16-Nov-2015,101.17,101.5,100.71,101.5,9400
AMTD,16-Nov-2015,35.61,36.02,35.29,36.02,1899100
AMTG,16-Nov-2015,12.54,12.68,12.42,12.67,206800
AMX,16-Nov-2015,15.9,16.06,15.77,16.01,2720700
AN,16-Nov-2015,59.73,61.47,59.42,61.44,946700
ANET,16-Nov-2015,65.11,68,64.8,67.88,424000
ANF,16-Nov-2015,19.8,20.03,18.81,19.53,3344400
ANFI,16-Nov-2015,7.2,7.8,7,7.59,665400
ANH,16-Nov-2015,4.7,4.74,4.66,4.73,829900
ANH-A,16-Nov-2015,25.3,25.4,25.3,25.37,2200
ANH-C,16-Nov-2015,24,24.09,24,24,1000
ANTM,16-Nov-2015,132.76,135.27,132.76,135.06,1028000
ANTX,16-Nov-2015,44.55,45.33,44.55,45.25,30000
ANW,16-Nov-2015,7.43,7.55,7.28,7.43,131700
AOD,16-Nov-2015,7.7,7.81,7.7,7.81,379300
AOI,16-Nov-2015,14.51,14.54,13.71,13.9,39800
AON,16-Nov-2015,92.77,94.37,92.39,94.37,878000
AOS,16-Nov-2015,75.62,77.24,75.35,77.09,795100
AP,16-Nov-2015,11.23,11.49,11.14,11.35,35900
APA,16-Nov-2015,49.1,50.5,48.28,50.49,3794900
APAM,16-Nov-2015,36.76,37.8,36.65,37.78,188000
APB,16-Nov-2015,10.53,10.59,10.52,10.55,9300
APC,16-Nov-2015,60.12,62.52,59.54,62.11,7076200
APD,16-Nov-2015,137.37,140.43,137.26,140.35,1387200
APF,16-Nov-2015,13.6,13.67,13.58,13.67,3400
APH,16-Nov-2015,53.76,54.65,53.4,54.53,1115700
APLE,16-Nov-2015,19.54,19.9,19.54,19.84,1498800
APO,16-Nov-2015,17.6,17.95,17.55,17.66,500600
APTS,16-Nov-2015,10.54,10.64,10.29,10.43,190400
APU,16-Nov-2015,41.15,41.55,40.25,40.73,253400
AR,16-Nov-2015,22.91,24.73,22.87,24.73,2424800
ARC,16-Nov-2015,4.75,4.82,4.7,4.8,308300
ARCO,16-Nov-2015,2.86,2.89,2.76,2.84,332300
ARCX,16-Nov-2015,13.76,14.54,13.5,13.5,6500
ARDC,16-Nov-2015,13.72,13.83,13.71,13.83,55400
ARE,16-Nov-2015,87.46,88.67,87.31,88.67,180200
ARE-E,16-Nov-2015,25.72,25.72,25.65,25.65,1700
ARES,16-Nov-2015,14.66,14.75,14.28,14.46,243700
ARG,16-Nov-2015,105,110.82,104.49,106.18,3704500
ARH-C,16-Nov-2015,27.17,27.17,27.02,27.06,16800
ARI,16-Nov-2015,16.99,17.04,16.8,17.03,386000
ARI-A,16-Nov-2015,26.28,26.31,26.21,26.21,3400
ARL,16-Nov-2015,5.08,5.08,5.08,5.08,100
ARMK,16-Nov-2015,29.52,29.74,29.36,29.57,2063100
ARO,16-Nov-2015,0.73,0.74,0.65,0.7,939200
AROC,16-Nov-2015,11.2,11.49,11.04,11.43,523500
ARP,16-Nov-2015,2.61,2.73,2.55,2.63,1021800
ARP-D,16-Nov-2015,10.64,10.68,10.36,10.47,21700
ARP-E,16-Nov-2015,14.65,14.83,14.31,14.51,6700
ARPI,16-Nov-2015,15.03,15.36,14.95,15.33,406600
ARR,16-Nov-2015,20.23,20.6,20.17,20.58,467500
ARR-A,16-Nov-2015,23.15,23.15,22.75,23.12,2700
ARR-B,16-Nov-2015,20.46,20.58,20.32,20.42,14400
ARU,16-Nov-2015,25.59,25.71,25.59,25.71,3100
ARW,16-Nov-2015,56.12,56.73,55.81,56.67,469600
ASA,16-Nov-2015,7.2,7.37,7.12,7.15,172500
ASB,16-Nov-2015,19.75,19.98,19.58,19.98,764000
ASB-B,16-Nov-2015,26.6,26.7,26.6,26.7,4700
ASB-C,16-Nov-2015,25.57,25.75,25.4,25.52,12700
ASC,16-Nov-2015,12.81,13.01,12.79,12.89,318200
ASG,16-Nov-2015,4.65,4.74,4.65,4.74,48700
ASGN,16-Nov-2015,45.77,45.84,44.98,45.8,198500
ASH,16-Nov-2015,108.73,110.49,108.2,109.39,314400
ASPN,16-Nov-2015,5.5,5.74,5.5,5.59,48400
ASR,16-Nov-2015,154.81,156.12,153.3,155.61,81400
ASX,16-Nov-2015,5.41,5.47,5.39,5.45,649700
AT,16-Nov-2015,2.01,2.06,2,2.04,276000
ATE,16-Nov-2015,8.15,8.19,8.14,8.17,2600
ATEN,16-Nov-2015,7.43,7.67,7.4,7.65,298300
ATHM,16-Nov-2015,30.6,32.9,30.6,32.03,2270500
ATI,16-Nov-2015,12.98,13.31,12.56,12.85,2137800
ATLS,16-Nov-2015,1.86,1.94,1.86,1.93,145400
ATO,16-Nov-2015,60.26,61.17,59.96,61.11,318200
ATR,16-Nov-2015,71.87,72.18,71.15,72.1,196600
ATTO,16-Nov-2015,11,11.36,10.99,11.27,20300
ATU,16-Nov-2015,22.57,23.03,22.38,22.91,632600
ATV,16-Nov-2015,0.65,0.65,0.61,0.61,1700
ATW,16-Nov-2015,15.61,16.2,15.16,16.13,2863900
AU,16-Nov-2015,6.83,6.95,6.73,6.82,3391100
AUO,16-Nov-2015,2.65,2.7,2.64,2.7,1536000
AUY,16-Nov-2015,1.9,1.96,1.88,1.92,6548800
AV,16-Nov-2015,14.65,14.93,14.64,14.92,241900
AVA,16-Nov-2015,33.28,34.44,33.28,34.37,486400
AVAL,16-Nov-2015,7.42,7.58,7.41,7.55,33200
AVB,16-Nov-2015,172.65,174.68,169.02,174.42,700100
AVD,16-Nov-2015,14.37,14.5,13.95,14.3,127900
AVG,16-Nov-2015,18.97,19.03,17.91,18.22,1112800
AVH,16-Nov-2015,3.92,4.1,3.86,4,347200
AVK,16-Nov-2015,13.53,13.69,13.5,13.68,112800
AVOL,16-Nov-2015,30.55,30.63,30.55,30.63,23400
AVP,16-Nov-2015,2.55,2.72,2.52,2.58,15453000
AVT,16-Nov-2015,44.28,45.06,44.28,45.03,615400
AVV,16-Nov-2015,26.46,26.57,26.41,26.56,24500
AVX,16-Nov-2015,12.98,13.12,12.92,13.11,128300
AVY,16-Nov-2015,62.42,63.55,62.26,63.34,685400
AWF,16-Nov-2015,11.09,11.2,11.09,11.2,216200
AWH,16-Nov-2015,35.29,35.48,35.09,35.33,565900
AWI,16-Nov-2015,49.47,50.66,49.47,50.55,430600
AWK,16-Nov-2015,56,56.85,55.77,56.83,470500
AWP,16-Nov-2015,5.75,5.82,5.74,5.82,455700
AWR,16-Nov-2015,40.08,40.85,39.96,40.79,98600
AXE,16-Nov-2015,63.64,64.62,63.45,64.44,89700
AXL,16-Nov-2015,21.53,21.75,21.32,21.74,1010500
AXLL,16-Nov-2015,19.3,20.3,19.01,20.2,1043300
AXON,16-Nov-2015,15.85,16.26,15.36,15.99,177700
AXP,16-Nov-2015,70.83,71.66,70.21,71.66,5244300
AXR,16-Nov-2015,4.59,4.59,4.59,4.59,100
AXS,16-Nov-2015,54.95,55.25,54.69,55.13,242300
AXS-C,16-Nov-2015,26.96,27.03,26.93,26.99,4400
AXS-D,16-Nov-2015,24.1,24.89,24.05,24.84,8200
AXTA,16-Nov-2015,27.97,29.06,27.83,28.97,2124900
AYI,16-Nov-2015,211.52,218.98,211.01,218.27,461200
AYR,16-Nov-2015,19.94,20.55,19.92,20.53,525200
AZN,16-Nov-2015,32.06,32.82,32.06,32.78,8492200
AZO,16-Nov-2015,753.14,775.71,751.3,775.54,303500
AZUR,16-Nov-2015,5.39,5.5,5.2,5.34,168500
AZZ,16-Nov-2015,56.85,57.39,56.42,57.34,159800
B,16-Nov-2015,37.92,38.42,37.9,38.33,188500
BA,16-Nov-2015,142.58,144.5,142.33,144.42,2373900
BABA,16-Nov-2015,75.83,78.75,75.77,78.3,17022900
BAC,16-Nov-2015,17.13,17.46,17.01,17.43,69123900
BAC-D,16-Nov-2015,25.69,25.74,25.68,25.74,20900
BAC-E,16-Nov-2015,21.81,21.81,21.68,21.77,14500
BAC-I,16-Nov-2015,26.42,26.43,26.36,26.4,2900
BAC-L,16-Nov-2015,1108.88,1110.45,1106,1110,7600
BAC-W,16-Nov-2015,26.14,26.17,26.06,26.08,102000
BAC-Y,16-Nov-2015,26.23,26.3,26.14,26.18,73300
BAC-Z,16-Nov-2015,26,26.01,25.97,25.99,2900
BAC.A,16-Nov-2015,6.2,6.35,6.17,6.35,229300
BAC.B,16-Nov-2015,0.36,0.39,0.35,0.35,17500
BAF,16-Nov-2015,14.31,14.34,14.28,14.34,11400
BAH,16-Nov-2015,28.21,29.21,28.17,29.21,1217300
BAK,16-Nov-2015,12.32,12.62,12.29,12.51,1147400
BAM,16-Nov-2015,33.19,33.47,32.93,33.31,1037800
BAN-C,16-Nov-2015,27.11,27.11,27.11,27.11,900
BANC,16-Nov-2015,14.2,14.43,14.06,14.39,227700
BAP,16-Nov-2015,109.6,112.37,108.97,112.1,357000
BAS,16-Nov-2015,3.63,3.85,3.61,3.8,1801700
BAX,16-Nov-2015,37.38,37.96,37.32,37.93,3833800
BBD,16-Nov-2015,5.53,5.71,5.5,5.69,13637400
BBDO,16-Nov-2015,6.38,6.39,6.05,6.29,1800
BBF,16-Nov-2015,13.72,13.76,13.72,13.74,9700
BBG,16-Nov-2015,6.27,6.61,5.9,6.58,2874100
BBK,16-Nov-2015,15.37,15.46,15.37,15.46,9000
BBL,16-Nov-2015,27.06,27.4,26.61,27.14,1592000
BBN,16-Nov-2015,20.09,20.17,20.04,20.1,74200
BBT,16-Nov-2015,37.28,37.93,37.21,37.92,3749400
BBT-D,16-Nov-2015,26.04,26.05,25.97,25.97,14900
BBT-E,16-Nov-2015,25.62,25.68,25.56,25.64,55800
BBT-F,16-Nov-2015,24.81,24.81,24.68,24.74,39000
BBT-G,16-Nov-2015,24.8,24.88,24.71,24.75,28000
BBVA,16-Nov-2015,8.06,8.19,8.06,8.18,1975300
BBW,16-Nov-2015,13.4,13.68,13.3,13.5,267400
BBX,16-Nov-2015,16.83,17.18,16.54,17.08,13200
BBY,16-Nov-2015,31,32.03,30.83,31.63,10714800
BC,16-Nov-2015,52.21,53.53,52.12,53.41,757900
BCA,16-Nov-2015,13.22,13.27,12.95,13.12,58100
BCC,16-Nov-2015,29.43,29.9,29.29,29.83,188700
BCE,16-Nov-2015,42.17,43.08,42.13,43.05,707100
BCEI,16-Nov-2015,7.82,8.48,7.52,8.44,3646000
BCH,16-Nov-2015,60.28,60.55,59.78,60.41,40200
BCO,16-Nov-2015,30.7,30.89,30.46,30.84,216100
BCR,16-Nov-2015,181.97,184.9,181.05,184.77,378800
BCRH,16-Nov-2015,17.23,17.56,17.23,17.49,9200
BCS,16-Nov-2015,13.56,13.82,13.55,13.82,2070000
BCS-A,16-Nov-2015,26.15,26.15,26.1,26.12,81200
BCS-C,16-Nov-2015,26.46,26.48,26.42,26.42,17900
BCS-D,16-Nov-2015,26.51,26.57,26.49,26.52,96900
BCS.P,16-Nov-2015,25.85,25.96,25.85,25.9,43200
BCX,16-Nov-2015,7.05,7.19,7.05,7.18,254600
BDC,16-Nov-2015,60.64,61.83,60.45,61.69,103900
BDJ,16-Nov-2015,7.4,7.49,7.4,7.49,418700
BDN,16-Nov-2015,12.92,13.04,12.83,13.04,891700
BDN-E,16-Nov-2015,25.89,25.89,25.89,25.89,100
BDX,16-Nov-2015,148.79,150.86,148.58,150.79,847700
BEE,16-Nov-2015,14.07,14.09,14.06,14.07,4986200
BEL,16-Nov-2015,10.07,10.2,10.02,10.16,1187900
BEN,16-Nov-2015,39.51,40.51,39.39,40.5,2292500
BEP,16-Nov-2015,24.68,25.54,24.63,25.49,46900
BERY,16-Nov-2015,35,36.04,34.93,35.48,2837400
BETR,16-Nov-2015,12.22,12.35,12.13,12.25,76200
BF.A,16-Nov-2015,111.54,115.02,111.54,114.58,7700
BF.B,16-Nov-2015,102.42,104.42,102.3,104.42,388000
BFAM,16-Nov-2015,61.96,62.73,61.75,62.58,93600
BFK,16-Nov-2015,14.12,14.17,14.12,14.16,50500
BFO,16-Nov-2015,14.95,14.95,14.92,14.93,500
BFR,16-Nov-2015,22.7,23.49,22.67,23.31,201400
BFS,16-Nov-2015,52.2,53.15,52.2,53.05,39100
BFS-C,16-Nov-2015,25.56,25.83,25.56,25.83,2000
BFZ,16-Nov-2015,15.34,15.36,15.26,15.29,30700
BG,16-Nov-2015,68,68.76,68,68.37,900200
BGB,16-Nov-2015,14.18,14.25,14.17,14.24,221700
BGC,16-Nov-2015,14.75,15.32,14.48,15.22,552500
BGCA,16-Nov-2015,27.56,27.65,27.55,27.63,3400
BGE-B,16-Nov-2015,25.89,26.11,25.89,26.09,5600
BGG,16-Nov-2015,18.17,18.45,17.96,18.09,529800
BGH,16-Nov-2015,17.17,17.2,17.12,17.19,61100
BGR,16-Nov-2015,14.33,14.88,14.32,14.86,152400
BGS,16-Nov-2015,35.43,36.1,35.4,36.09,262100
BGT,16-Nov-2015,12.53,12.64,12.46,12.63,81200
BGX,16-Nov-2015,13.81,13.88,13.81,13.87,49400
BGY,16-Nov-2015,6.11,6.23,6.11,6.23,230900
BH,16-Nov-2015,360.8,365.17,357.97,361.21,2100
BHE,16-Nov-2015,19.61,20.24,19.38,20.2,529000
BHI,16-Nov-2015,47.57,49.89,47.57,49.39,4510200
BHK,16-Nov-2015,12.8,12.87,12.76,12.76,66200
BHL,16-Nov-2015,13.16,13.28,13.14,13.24,36500
BHLB,16-Nov-2015,29.47,29.8,29.17,29.77,104700
BHP,16-Nov-2015,28.45,28.79,28.06,28.66,3012500
BID,16-Nov-2015,28.92,29.36,28.55,29.32,1074400
BIE,16-Nov-2015,14.51,14.66,14.33,14.4,14900
BIF,16-Nov-2015,7.63,7.76,7.63,7.74,65900
BIG,16-Nov-2015,41.29,42.21,41.01,42.19,442500
BIN,16-Nov-2015,23.31,23.64,23.18,23.55,157400
BIO,16-Nov-2015,136.49,137.26,135.23,136.83,92200
BIO.B,16-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,16-Nov-2015,1.88,1.88,1.88,1.88,500
BIOA,16-Nov-2015,8.6,8.73,8.28,8.41,18500
BIP,16-Nov-2015,40.56,41.34,40.56,41.33,176100
BIT,16-Nov-2015,15.7,15.78,15.67,15.73,74600
BITA,16-Nov-2015,27.69,28.91,27.55,28.54,552900
BJZ,16-Nov-2015,14.9,14.9,14.86,14.86,400
BK,16-Nov-2015,42.57,42.94,42.34,42.93,5529600
BK-C,16-Nov-2015,25.97,26.07,25.91,26,25900
BKD,16-Nov-2015,23.04,23.48,22.91,23.31,2740900
BKE,16-Nov-2015,31,31.29,30.44,30.97,445400
BKFS,16-Nov-2015,35.19,35.8,35.01,35.48,96400
BKH,16-Nov-2015,44,44.76,44,44.69,114800
BKK,16-Nov-2015,15.76,15.81,15.73,15.78,19600
BKN,16-Nov-2015,14.94,14.96,14.87,14.88,47400
BKS,16-Nov-2015,12.29,12.89,12.29,12.84,1001300
BKT,16-Nov-2015,6.33,6.35,6.33,6.33,37400
BKU,16-Nov-2015,37.38,37.88,37.08,37.83,518200
BLD,16-Nov-2015,28.37,28.99,28.19,28.59,223300
BLH,16-Nov-2015,15,15.01,15,15.01,600
BLK,16-Nov-2015,343.26,352.96,342.58,352.33,672600
BLL,16-Nov-2015,65.8,66.52,65.39,66.28,688600
BLOX,16-Nov-2015,15.64,15.88,15.53,15.8,578300
BLT,16-Nov-2015,5.33,5.44,5.15,5.28,204900
BLW,16-Nov-2015,14.3,14.32,14.21,14.27,149500
BLX,16-Nov-2015,27.17,27.41,26.71,27.4,144000
BMA,16-Nov-2015,62.5,65.73,62.41,65,335100
BME,16-Nov-2015,40.26,40.62,40.25,40.53,12600
BMI,16-Nov-2015,58.21,58.92,57.84,58.85,89300
BML-G,16-Nov-2015,18.82,18.95,18.65,18.65,7400
BML-H,16-Nov-2015,18.83,18.88,18.75,18.76,14900
BML-I,16-Nov-2015,25.41,25.46,25.41,25.44,17500
BML-J,16-Nov-2015,21.93,21.93,21.71,21.71,2000
BML-L,16-Nov-2015,21.39,21.4,21.23,21.28,37800
BMO,16-Nov-2015,55.63,56.78,55.49,56.71,447200
BMR,16-Nov-2015,23.19,23.3,23.17,23.27,3302700
BMS,16-Nov-2015,44.62,45.29,44.62,45.26,486200
BMY,16-Nov-2015,64.15,65.13,63.71,65.02,4652400
BNED,16-Nov-2015,13.63,14.34,13.4,14.2,299200
BNJ,16-Nov-2015,14.84,14.84,14.67,14.76,14900
BNK,16-Nov-2015,24.33,24.33,24.19,24.29,32700
BNS,16-Nov-2015,44.26,45.1,44.12,45.09,594900
BNY,16-Nov-2015,14.97,15.07,14.86,15.03,34900
BOCA,16-Nov-2015,25.62,25.71,25.62,25.69,2300
BOE,16-Nov-2015,12.43,12.54,12.41,12.51,200800
BOH,16-Nov-2015,65.77,66.64,65.44,66.57,113500
BOI,16-Nov-2015,14.55,14.58,14.47,14.54,42700
BOOT,16-Nov-2015,10.96,10.96,9.72,9.87,1017600
BORN,16-Nov-2015,1.38,1.4,1.27,1.29,41700
BOX,16-Nov-2015,12.47,13.1,12.21,12.99,704400
BOXC,16-Nov-2015,19.87,20.35,19.86,20.35,1400
