Symbol,Date,Open,High,Low,Close,Volume
AFS-D,11-Nov-2015,25.78,25.78,25.65,25.76,10000
AFSD,11-Nov-2015,25.34,25.58,25.34,25.56,28100
AFSS,11-Nov-2015,25.49,25.54,25.24,25.28,28600
AFST,11-Nov-2015,26.2,26.2,25.85,25.93,57900
AFT,11-Nov-2015,15.29,15.37,15.24,15.31,75200
AFW,11-Nov-2015,26.49,26.72,26.48,26.72,13500
AG,11-Nov-2015,2.9,2.94,2.83,2.88,1031500
AGC,11-Nov-2015,5.67,5.69,5.65,5.67,117900
AGCO,11-Nov-2015,48.69,48.69,47.45,47.59,777900
AGD,11-Nov-2015,9.22,9.22,9.05,9.07,78500
AGI,11-Nov-2015,3.39,3.43,3.21,3.27,1085000
AGM,11-Nov-2015,30.56,31.25,30.3,30.67,60200
AGM-A,11-Nov-2015,25.56,25.69,25.55,25.69,1700
AGM-B,11-Nov-2015,27,27,26.98,26.98,2300
AGM-C,11-Nov-2015,25.75,25.75,25.75,25.75,3400
AGM.A,11-Nov-2015,25.95,25.95,25.95,25.95,100
AGN,11-Nov-2015,310,312.76,305.28,309.76,2682600
AGN-A,11-Nov-2015,1029.5,1044.14,1029.5,1039.25,36900
AGO,11-Nov-2015,28.57,28.57,27.89,28.05,1424900
AGO-B,11-Nov-2015,25.78,25.78,25.68,25.75,4500
AGO-E,11-Nov-2015,25.72,25.72,25.55,25.7,9100
AGO-F,11-Nov-2015,24.94,24.95,24.67,24.95,3100
AGRO,11-Nov-2015,10.73,10.97,10.72,10.83,138700
AGU,11-Nov-2015,96.05,96.05,94.12,95.04,330100
AGX,11-Nov-2015,37.1,38.96,36.64,37.63,130800
AHC,11-Nov-2015,5.2,5.3,5.18,5.25,29800
AHH,11-Nov-2015,10.62,10.67,10.53,10.58,74400
AHL,11-Nov-2015,50.45,51.01,49.89,50.76,312200
AHL-A,11-Nov-2015,25.55,25.57,25.5,25.56,5400
AHL-B,11-Nov-2015,26.56,26.65,26.56,26.65,1900
AHL-C,11-Nov-2015,25.51,25.59,25.48,25.57,50700
AHP,11-Nov-2015,14.67,14.72,14.5,14.64,93100
AHS,11-Nov-2015,31.32,31.83,29.92,30.08,754000
AHT,11-Nov-2015,6.67,6.71,6.53,6.62,771100
AHT-A,11-Nov-2015,25.14,25.2,25.12,25.2,1100
AHT-D,11-Nov-2015,25.1,25.23,25.1,25.23,15900
AHT-E,11-Nov-2015,25.4,25.53,25.26,25.46,7000
AI,11-Nov-2015,13.76,13.91,13.75,13.77,111800
AIB,11-Nov-2015,25.71,25.72,25.69,25.69,4800
AIC,11-Nov-2015,21.55,21.61,20.5,20.5,6600
AIF,11-Nov-2015,14.55,14.62,14.54,14.57,41000
AIG,11-Nov-2015,61.55,61.6,60.65,60.67,7060200
AIG.W,11-Nov-2015,23.57,24.03,23.56,23.56,180600
AIN,11-Nov-2015,37.56,37.56,36.74,37.01,53600
AIR,11-Nov-2015,23.2,23.2,22.68,22.89,180800
AIT,11-Nov-2015,41.94,42.35,41.72,41.99,216100
AIV,11-Nov-2015,36.51,37.11,36.43,36.84,660800
AIV-A,11-Nov-2015,26.18,26.18,26.17,26.17,200
AIV-Z,11-Nov-2015,25.46,25.48,25.45,25.45,1200
AIW,11-Nov-2015,20.12,20.35,19.52,20.35,9500
AIY,11-Nov-2015,25.82,25.86,25.72,25.74,8300
AIZ,11-Nov-2015,85.17,85.25,84.25,84.39,273500
AJG,11-Nov-2015,44.1,44.44,43.97,44.23,1119200
AJRD,11-Nov-2015,16.31,16.51,16.04,16.23,290500
AJX,11-Nov-2015,12.68,12.68,12.41,12.43,8200
AKO.A,11-Nov-2015,16.52,16.52,16.52,16.52,100
AKO.B,11-Nov-2015,20.59,21.02,20.5,20.94,14700
AKP,11-Nov-2015,14.15,14.19,14.07,14.19,12100
AKR,11-Nov-2015,32.4,32.74,32.19,32.63,180900
AKS,11-Nov-2015,2.72,2.75,2.55,2.6,5086000
AL,11-Nov-2015,32.89,33.13,32.5,32.99,1070500
ALB,11-Nov-2015,49.85,49.99,48.44,48.9,1645600
ALDW,11-Nov-2015,26.26,26.67,25.76,26.03,269800
ALE,11-Nov-2015,51.39,52.37,51.39,52.23,264900
ALEX,11-Nov-2015,37.7,37.86,37.29,37.5,46100
ALG,11-Nov-2015,54.39,54.48,53.65,54.36,40300
ALJ,11-Nov-2015,17.37,17.61,17,17.05,901200
ALK,11-Nov-2015,78.89,78.96,77.47,77.57,691900
ALL,11-Nov-2015,63.52,63.54,63.01,63.12,1452300
ALL-A,11-Nov-2015,25.35,25.35,25.31,25.31,109800
ALL-B,11-Nov-2015,25.74,25.79,25.72,25.77,34400
ALL-C,11-Nov-2015,27.22,27.28,27.13,27.23,19400
ALL-D,11-Nov-2015,27.47,27.61,27.47,27.57,3300
ALL-E,11-Nov-2015,27.46,27.49,27.32,27.37,56300
ALL-F,11-Nov-2015,26.65,26.71,26.63,26.69,8300
ALLE,11-Nov-2015,63.58,65.07,63.34,65.01,747600
ALLY,11-Nov-2015,19.94,20.18,19.74,19.8,3204900
ALP-O,11-Nov-2015,27.62,27.62,27.5,27.5,2900
ALR,11-Nov-2015,40,41.65,39.78,40.91,1333400
ALR-B,11-Nov-2015,295,300.34,295,299.5,10000
ALSN,11-Nov-2015,27.74,27.93,27.55,27.73,1126700
ALU,11-Nov-2015,3.97,4,3.96,3.96,2668400
ALV,11-Nov-2015,125.21,126.35,124.96,125.11,414000
ALX,11-Nov-2015,396.66,396.66,395,395,1200
AM,11-Nov-2015,23.35,23.42,22.68,23.14,284200
AMBR,11-Nov-2015,3.97,3.97,3.82,3.85,54900
AMC,11-Nov-2015,27.39,27.53,27.02,27.08,121500
AME,11-Nov-2015,56.28,56.46,55.72,55.77,967700
AMFW,11-Nov-2015,7.67,7.67,7.42,7.54,86600
AMG,11-Nov-2015,177.94,178.56,176.57,176.78,671000
AMH,11-Nov-2015,16.65,16.76,16.48,16.71,931100
AMH-A,11-Nov-2015,25.1,25.2,25.09,25.2,1000
AMH-B,11-Nov-2015,25.04,25.05,24.99,24.99,11200
AMH-C,11-Nov-2015,24.98,25.07,24.98,25,24600
AMID,11-Nov-2015,10.49,10.61,9.88,10.14,160200
AMP,11-Nov-2015,117.38,117.38,115.79,116.05,654400
AMRC,11-Nov-2015,6.72,6.74,6.5,6.58,52400
AMT,11-Nov-2015,97.42,97.99,96.89,97.62,1111500
AMT-A,11-Nov-2015,23.65,23.65,23.47,23.64,6800
AMT-B,11-Nov-2015,100.98,101.41,100.75,101.31,6800
AMTD,11-Nov-2015,36.94,37,36.59,36.75,1872500
AMTG,11-Nov-2015,12.59,12.78,12.55,12.64,187600
AMX,11-Nov-2015,16.42,16.45,16.05,16.29,4940800
AN,11-Nov-2015,64.46,64.47,63.21,63.35,568900
ANET,11-Nov-2015,68.89,68.97,67.15,67.25,424800
ANF,11-Nov-2015,22.35,22.35,21.04,21.38,2384700
ANFI,11-Nov-2015,6.65,8.28,6.51,7.61,8528800
ANH,11-Nov-2015,4.7,4.76,4.69,4.75,755400
ANH-A,11-Nov-2015,25.36,25.4,25.3,25.31,3600
ANH-C,11-Nov-2015,23.9,23.9,23.9,23.9,700
ANTM,11-Nov-2015,136.02,136.02,133.95,134.19,1751100
ANTX,11-Nov-2015,45.65,45.65,45.02,45.02,3200
ANW,11-Nov-2015,7.77,7.79,7.52,7.66,141400
AOD,11-Nov-2015,8.04,8.04,7.95,7.95,241500
AOI,11-Nov-2015,14.91,14.96,14.29,14.72,50700
AON,11-Nov-2015,93.25,94.05,92.71,93.89,796900
AOS,11-Nov-2015,77.03,78.35,76.48,77.88,687600
AP,11-Nov-2015,12.05,12.05,11.7,11.86,13700
APA,11-Nov-2015,50,51.79,48.83,49.4,7808900
APAM,11-Nov-2015,39.22,39.22,38.49,38.65,386600
APB,11-Nov-2015,10.82,10.85,10.74,10.82,2200
APC,11-Nov-2015,64.48,64.75,60.22,61.01,13250300
APD,11-Nov-2015,137.33,137.33,135.93,136.8,624400
APF,11-Nov-2015,13.85,13.85,13.72,13.8,35700
APH,11-Nov-2015,54.66,55.08,54.43,54.73,726600
APLE,11-Nov-2015,20.32,20.37,19.87,20,1779900
APO,11-Nov-2015,17.99,18.26,17.84,18.23,1024200
APTS,11-Nov-2015,11.19,11.19,11.02,11.05,148400
APU,11-Nov-2015,40.59,41.13,40.42,41.04,336200
AR,11-Nov-2015,23.93,23.95,22.06,22.94,3197400
ARC,11-Nov-2015,4.94,4.99,4.91,4.94,264300
ARCO,11-Nov-2015,3.01,3.06,2.95,2.98,310300
ARCX,11-Nov-2015,15.64,15.64,15.01,15.16,5200
ARDC,11-Nov-2015,13.96,13.97,13.9,13.9,36200
ARE,11-Nov-2015,89.17,89.64,88.62,89.11,239700
ARE-E,11-Nov-2015,25.45,25.66,25.45,25.65,6000
ARES,11-Nov-2015,16.65,16.65,16.15,16.15,19800
ARG,11-Nov-2015,96.3,96.3,94.6,95.16,340500
ARH-C,11-Nov-2015,27.28,27.59,27.28,27.54,11400
ARI,11-Nov-2015,17.1,17.15,17.05,17.06,429500
ARI-A,11-Nov-2015,26.3,26.3,26.3,26.3,200
ARL,11-Nov-2015,5.42,5.42,5.42,5.42,100
ARMK,11-Nov-2015,30.47,30.84,30.2,30.78,1453300
ARO,11-Nov-2015,0.78,0.79,0.73,0.75,1394000
AROC,11-Nov-2015,11.62,11.76,11.23,11.58,506700
ARP,11-Nov-2015,2.51,2.53,2.33,2.35,2258500
ARP-D,11-Nov-2015,11.86,11.86,11.15,11.35,40100
ARP-E,11-Nov-2015,16,16,15.36,15.36,2200
ARPI,11-Nov-2015,14.76,14.95,14.72,14.81,416700
ARR,11-Nov-2015,20.95,21.23,20.92,21.12,499700
ARR-A,11-Nov-2015,22.85,22.85,22.85,22.85,200
ARR-B,11-Nov-2015,20.67,20.68,20.61,20.68,5700
ARU,11-Nov-2015,25.47,25.55,25.46,25.51,6200
ARW,11-Nov-2015,59.35,59.91,59.01,59.32,600200
ASA,11-Nov-2015,7.19,7.33,7.16,7.27,113800
ASB,11-Nov-2015,20.74,20.78,20.37,20.4,713100
ASB-B,11-Nov-2015,26.65,26.65,26.65,26.65,400
ASB-C,11-Nov-2015,25.9,25.9,25.74,25.76,2400
ASC,11-Nov-2015,12.86,13.05,12.73,12.75,276600
ASG,11-Nov-2015,4.85,4.87,4.8,4.8,71000
ASGN,11-Nov-2015,46.47,46.98,45.97,46.01,220600
ASH,11-Nov-2015,111.39,111.72,110.48,110.96,271400
ASPN,11-Nov-2015,6.39,6.4,5.8,5.82,38700
ASR,11-Nov-2015,155.1,157.22,154.42,156.52,17500
ASX,11-Nov-2015,5.56,5.56,5.51,5.55,615800
AT,11-Nov-2015,2.09,2.1,2.04,2.05,242100
ATE,11-Nov-2015,8.36,8.39,8.36,8.37,1900
ATEN,11-Nov-2015,7.93,8.1,7.79,7.79,389200
ATHM,11-Nov-2015,31.67,32.6,30.19,32.05,1198000
ATI,11-Nov-2015,14.03,14.07,13.21,13.55,1664500
ATLS,11-Nov-2015,2.01,2.04,1.81,1.83,214100
ATO,11-Nov-2015,60.83,61.52,60.74,61.3,490700
ATR,11-Nov-2015,73.32,73.62,72.91,73.06,153800
ATTO,11-Nov-2015,11.5,11.5,11.32,11.37,48100
ATU,11-Nov-2015,24.06,24.25,23.17,23.43,562900
ATV,11-Nov-2015,0.58,0.58,0.58,0.58,1500
ATW,11-Nov-2015,18.62,18.85,15.78,16.3,6871300
AU,11-Nov-2015,6.75,7.11,6.71,7.04,2986800
AUO,11-Nov-2015,2.78,2.79,2.75,2.78,838300
AUY,11-Nov-2015,1.77,1.85,1.76,1.79,7774700
AV,11-Nov-2015,14.94,15.01,14.85,14.92,173600
AVA,11-Nov-2015,33.42,34.15,33.42,33.95,211600
AVAL,11-Nov-2015,7.95,8.01,7.81,7.85,60400
AVB,11-Nov-2015,172.67,174.99,172.29,173.94,391500
AVD,11-Nov-2015,14.38,14.45,13.96,14.23,285700
AVG,11-Nov-2015,19.52,19.61,19.04,19.47,327500
AVH,11-Nov-2015,4.03,4.15,4,4.11,429000
AVK,11-Nov-2015,14.03,14.03,13.82,13.83,80600
AVOL,11-Nov-2015,30.6,31.95,30.07,30.6,88100
AVP,11-Nov-2015,3.19,3.19,3.01,3.09,7059500
AVT,11-Nov-2015,46.2,46.49,46,46.23,564800
AVV,11-Nov-2015,27.13,27.15,27.07,27.15,27500
AVX,11-Nov-2015,13.42,13.49,13.29,13.31,150900
AVY,11-Nov-2015,64.19,65.55,63.54,65.24,807000
AWF,11-Nov-2015,11.26,11.28,11.2,11.2,135800
AWH,11-Nov-2015,36.66,36.82,36.31,36.36,422000
AWI,11-Nov-2015,49.9,50.99,49.5,50.59,548000
AWK,11-Nov-2015,56.66,57.17,56.53,56.89,555900
AWP,11-Nov-2015,5.99,5.99,5.89,5.89,539600
AWR,11-Nov-2015,40.96,41.33,40.89,40.95,81400
AXE,11-Nov-2015,66.61,67.52,66.33,66.99,153000
AXL,11-Nov-2015,22.4,22.69,22.26,22.61,665500
AXLL,11-Nov-2015,20.24,20.47,19.6,20.09,955800
AXON,11-Nov-2015,17.69,18.7,16.57,16.91,484300
AXP,11-Nov-2015,73.46,73.6,72.76,72.91,4719500
AXR,11-Nov-2015,4.52,4.52,4.52,4.52,300
AXS,11-Nov-2015,55.57,55.93,55.31,55.66,281700
AXS-C,11-Nov-2015,26.89,27.29,26.89,27.29,10400
AXS-D,11-Nov-2015,24.73,24.94,24.73,24.9,27200
AXTA,11-Nov-2015,28.26,28.5,27.8,28.1,863400
AYI,11-Nov-2015,212.84,213.8,210.92,212.36,226000
AYR,11-Nov-2015,19.79,20.01,19.59,19.85,693000
AZN,11-Nov-2015,31.92,32.19,31.79,31.84,2218500
AZO,11-Nov-2015,789.65,793.49,785.01,787.28,93700
AZUR,11-Nov-2015,5.85,5.87,5.28,5.5,252200
AZZ,11-Nov-2015,58.38,58.97,58.11,58.41,92700
B,11-Nov-2015,38.98,39.51,38.82,39.23,257400
BA,11-Nov-2015,145.2,145.83,144.52,144.99,1589300
BABA,11-Nov-2015,82.28,82.49,78.12,79.85,29636600
BAC,11-Nov-2015,17.99,17.99,17.68,17.75,59235000
BAC-D,11-Nov-2015,25.68,25.77,25.65,25.71,27800
BAC-E,11-Nov-2015,21.73,21.73,21.66,21.69,1800
BAC-I,11-Nov-2015,26.17,26.37,26.17,26.36,16800
BAC-L,11-Nov-2015,1098.94,1100,1095.25,1098,600
BAC-W,11-Nov-2015,26.24,26.28,26.21,26.23,76500
BAC-Y,11-Nov-2015,26.35,26.43,26.29,26.33,69300
BAC-Z,11-Nov-2015,25.89,25.98,25.89,25.95,19400
BAC.A,11-Nov-2015,6.7,6.72,6.51,6.6,255400
BAC.B,11-Nov-2015,0.37,0.39,0.37,0.39,7300
BAF,11-Nov-2015,14.28,14.28,14.14,14.19,9900
BAH,11-Nov-2015,29.13,29.35,28.94,29.24,1188200
BAK,11-Nov-2015,12.33,12.53,12.13,12.49,682400
BAM,11-Nov-2015,33.46,33.95,33.35,33.62,946300
BAN-C,11-Nov-2015,26.75,27.12,26.75,26.77,2100
BANC,11-Nov-2015,14.57,14.65,14.26,14.28,148000
BAP,11-Nov-2015,113.32,115.94,113.28,114.99,525400
BAS,11-Nov-2015,4.1,4.16,3.75,3.78,2319900
BAX,11-Nov-2015,38,38.11,37.8,37.88,3579800
BBD,11-Nov-2015,5.81,5.81,5.63,5.81,19484900
BBDO,11-Nov-2015,6.32,6.36,6.26,6.36,2200
BBF,11-Nov-2015,13.65,13.69,13.65,13.66,6700
BBG,11-Nov-2015,6.4,6.47,5.77,5.92,2061400
BBK,11-Nov-2015,15.24,15.36,15.22,15.34,18200
BBL,11-Nov-2015,28.74,28.75,27.94,27.98,1473000
BBN,11-Nov-2015,20.1,20.14,20.09,20.11,99800
BBT,11-Nov-2015,38.61,38.68,38.14,38.31,4832900
BBT-D,11-Nov-2015,25.88,26.05,25.88,26.01,23300
BBT-E,11-Nov-2015,25.33,25.61,25.32,25.57,66300
BBT-F,11-Nov-2015,24.69,24.78,24.61,24.74,62500
BBT-G,11-Nov-2015,24.76,24.84,24.67,24.74,34300
BBVA,11-Nov-2015,8.47,8.48,8.36,8.36,4300000
BBW,11-Nov-2015,15.02,15.02,14.28,14.41,161100
BBX,11-Nov-2015,17.35,17.5,16.85,17,14900
BBY,11-Nov-2015,34.68,34.78,34.21,34.35,5835600
BC,11-Nov-2015,55.45,55.52,54.46,54.55,988000
BCA,11-Nov-2015,13.26,13.63,13.08,13.58,67600
BCC,11-Nov-2015,30.49,30.7,30.03,30.46,142600
BCE,11-Nov-2015,43.09,43.4,42.93,43.17,848100
BCEI,11-Nov-2015,8.55,8.55,7.61,7.94,2427200
BCH,11-Nov-2015,62.33,62.59,61.84,61.98,22500
BCO,11-Nov-2015,30.73,31.1,30.4,31.02,256600
BCR,11-Nov-2015,186.32,189.51,183.7,183.95,478000
BCRH,11-Nov-2015,17.52,17.68,17.52,17.56,7800
BCS,11-Nov-2015,14.18,14.18,14.03,14.06,1636700
BCS-A,11-Nov-2015,26.06,26.1,26.06,26.1,53700
BCS-C,11-Nov-2015,26.48,26.48,26.37,26.47,48200
BCS-D,11-Nov-2015,26.46,26.51,26.43,26.51,67600
BCS.P,11-Nov-2015,26.02,26.03,25.96,26,29900
BCX,11-Nov-2015,7.41,7.44,7.31,7.35,367600
BDC,11-Nov-2015,64.08,64.98,63.64,64.31,160900
BDJ,11-Nov-2015,7.62,7.65,7.59,7.61,277400
BDN,11-Nov-2015,12.97,13.03,12.91,13.02,1723100
BDN-E,11-Nov-2015,25.61,26.17,25.61,25.8,800
BDX,11-Nov-2015,152.29,153.25,151.88,151.96,674300
BEE,11-Nov-2015,14.11,14.11,14.08,14.09,5224100
BEL,11-Nov-2015,10.51,10.51,10.36,10.43,436500
BEN,11-Nov-2015,41.08,41.09,40.72,40.84,2827500
BEP,11-Nov-2015,25.67,25.78,25.23,25.28,41900
BERY,11-Nov-2015,33.14,34.07,32.96,33.7,1586500
BETR,11-Nov-2015,12.42,12.59,12.35,12.54,145400
BF.A,11-Nov-2015,114.18,116.54,114.18,116.33,3100
BF.B,11-Nov-2015,104.24,105.77,103.87,105.21,445500
BFAM,11-Nov-2015,64,64.24,63.32,63.33,59800
BFK,11-Nov-2015,14.12,14.14,14.07,14.1,26900
BFO,11-Nov-2015,14.97,14.98,14.93,14.95,6200
BFR,11-Nov-2015,22.95,23.24,22.02,22.96,478200
BFS,11-Nov-2015,53.4,53.97,53.32,53.48,41600
BFS-C,11-Nov-2015,25.7,25.7,25.57,25.61,1200
BFZ,11-Nov-2015,15.35,15.36,15.25,15.32,56500
BG,11-Nov-2015,70.6,70.8,69.85,69.89,669900
BGB,11-Nov-2015,14.37,14.37,14.3,14.31,160400
BGC,11-Nov-2015,15.66,15.83,15.33,15.46,242100
BGCA,11-Nov-2015,27.76,27.85,27.64,27.77,2900
BGE-B,11-Nov-2015,25.84,25.84,25.75,25.81,5100
BGG,11-Nov-2015,17.56,17.66,17.41,17.53,346500
BGH,11-Nov-2015,17.38,17.38,17.24,17.26,48700
BGR,11-Nov-2015,15.11,15.16,14.71,14.76,155800
BGS,11-Nov-2015,36.18,36.6,36.1,36.45,252200
BGT,11-Nov-2015,12.65,12.66,12.51,12.62,74700
BGX,11-Nov-2015,13.94,14,13.9,13.92,47200
BGY,11-Nov-2015,6.33,6.38,6.31,6.36,280200
BH,11-Nov-2015,373.04,377.62,372.03,373.93,700
BHE,11-Nov-2015,20.25,20.42,20.11,20.27,218500
BHI,11-Nov-2015,49.95,49.95,47.71,49,3384400
BHK,11-Nov-2015,12.81,12.82,12.76,12.76,52000
BHL,11-Nov-2015,13.28,13.3,13.19,13.21,42800
BHLB,11-Nov-2015,30.29,30.67,30.1,30.15,106200
BHP,11-Nov-2015,29.88,29.89,28.88,28.93,3234800
BID,11-Nov-2015,30.08,30.08,28.4,28.71,2122800
BIE,11-Nov-2015,14.44,14.58,14.44,14.58,1800
BIF,11-Nov-2015,7.74,7.74,7.67,7.69,50700
BIG,11-Nov-2015,47.39,47.65,46.1,46.14,811700
BIN,11-Nov-2015,23.99,24.11,23.65,23.74,236700
BIO,11-Nov-2015,140.5,140.95,138.65,139.27,63900
BIO.B,11-Nov-2015,141.71,141.71,141.71,141.71,100
BIOA,11-Nov-2015,8.66,8.74,8.32,8.61,69900
BIP,11-Nov-2015,41.98,42,41.27,41.27,181400
BIT,11-Nov-2015,15.99,16.04,15.94,15.95,76300
BITA,11-Nov-2015,27.6,28.9,27.2,28.36,775400
BJZ,11-Nov-2015,14.87,14.89,14.86,14.87,6100
BK,11-Nov-2015,43.89,44.09,43.64,43.84,5621300
BK-C,11-Nov-2015,25.96,26.13,25.95,26.05,33200
BKD,11-Nov-2015,23.01,23.04,22.1,22.36,3534500
BKE,11-Nov-2015,33.67,33.98,32.41,32.69,506900
BKFS,11-Nov-2015,35.93,36,35.2,35.37,58200
BKH,11-Nov-2015,45.36,45.82,45.12,45.62,163000
BKK,11-Nov-2015,15.8,15.87,15.7,15.71,18300
BKN,11-Nov-2015,14.81,14.93,14.81,14.93,24400
BKS,11-Nov-2015,13.48,13.48,12.95,13,715200
BKT,11-Nov-2015,6.35,6.36,6.35,6.35,17900
BKU,11-Nov-2015,39.21,39.36,38.66,38.72,358800
BLD,11-Nov-2015,29.19,29.31,28.69,28.98,353800
BLH,11-Nov-2015,14.97,15,14.9,15,12800
BLK,11-Nov-2015,352.21,352.82,349.78,350.5,454800
BLL,11-Nov-2015,67.94,68.31,67.57,68.18,532600
BLOX,11-Nov-2015,16.35,16.42,15.99,16.04,570800
BLT,11-Nov-2015,5.59,5.68,5.4,5.64,316400
BLW,11-Nov-2015,14.63,14.7,14.49,14.49,91800
BLX,11-Nov-2015,27.43,27.72,27.19,27.52,112900
BMA,11-Nov-2015,61.7,63.44,60.85,61.77,354500
BME,11-Nov-2015,42.25,42.46,42.08,42.41,6200
BMI,11-Nov-2015,60.26,61,60.17,60.83,80000
BML-G,11-Nov-2015,18.35,18.66,18.35,18.59,14600
BML-H,11-Nov-2015,19.25,19.25,18.71,18.8,5000
BML-I,11-Nov-2015,25.37,25.4,25.3,25.4,21800
BML-J,11-Nov-2015,21.7,22.04,21.7,21.96,25300
BML-L,11-Nov-2015,21.39,21.4,21.32,21.37,7600
BMO,11-Nov-2015,57.99,58.2,57.54,57.77,430000
BMR,11-Nov-2015,23.34,23.35,23.29,23.33,3515500
BMS,11-Nov-2015,45.57,45.94,45.53,45.73,378100
BMY,11-Nov-2015,65.39,65.39,64.2,64.24,3989900
BNED,11-Nov-2015,14.57,14.87,13.95,14.11,146500
BNJ,11-Nov-2015,14.92,14.95,14.85,14.85,3600
BNK,11-Nov-2015,24.25,24.47,24.14,24.41,160800
BNS,11-Nov-2015,45.91,46.14,45.59,45.89,550000
BNY,11-Nov-2015,14.69,15,14.69,14.88,32600
BOCA,11-Nov-2015,25.64,25.64,25.64,25.64,100
BOE,11-Nov-2015,12.96,13,12.9,12.93,209400
BOH,11-Nov-2015,69.32,69.49,68.13,68.37,170100
BOI,11-Nov-2015,14.65,14.79,14.65,14.75,35800
BOOT,11-Nov-2015,12.3,13.5,11.52,12.05,3702500
BORN,11-Nov-2015,1.13,1.14,1.12,1.13,65700
BOX,11-Nov-2015,13.07,14.13,13.07,13.79,1488300
BOXC,11-Nov-2015,19.9,20.15,19.9,19.93,700
