Symbol,Date,Open,High,Low,Close,Volume
ADPT,13-Nov-2015,59.11,60.02,58.53,59.65,210900
ADS,13-Nov-2015,290,290.67,285.31,286.35,449300
ADT,13-Nov-2015,33.69,34.14,33.43,33.81,1784700
ADX,13-Nov-2015,13.44,13.45,13.31,13.32,113700
AEB,13-Nov-2015,24.04,24.04,23.95,23.96,8300
AED,13-Nov-2015,26.15,26.22,26.1,26.1,24500
AEE,13-Nov-2015,43.63,44.09,43.01,43.13,2073100
AEG,13-Nov-2015,5.48,5.6,5.43,5.57,1646900
AEH,13-Nov-2015,25.74,25.78,25.65,25.67,38100
AEK,13-Nov-2015,27.74,27.81,27.64,27.67,27100
AEL,13-Nov-2015,26.49,27.18,26.49,27.09,1703700
AEM,13-Nov-2015,26.08,26.36,25.86,26.07,1939300
AEO,13-Nov-2015,15.28,15.45,14.57,14.69,7691300
AEP,13-Nov-2015,55.38,55.85,54.95,55.06,2247500
AER,13-Nov-2015,39.6,40.77,39.48,40.53,2125800
AES,13-Nov-2015,9.76,9.9,9.72,9.8,5439700
AES-C,13-Nov-2015,50.16,50.22,50,50.07,9100
AET,13-Nov-2015,102.65,104.25,101.52,102.21,3871000
AEUA,13-Nov-2015,36.57,36.91,35.46,36.91,54700
AF,13-Nov-2015,15.58,15.66,15.23,15.28,1450300
AF-C,13-Nov-2015,26.09,26.27,25.97,26.07,10000
AFA,13-Nov-2015,25.59,25.59,25.58,25.58,1300
AFB,13-Nov-2015,13.27,13.36,13.26,13.34,18200
AFC,13-Nov-2015,25.53,25.7,25.53,25.64,8200
AFG,13-Nov-2015,70.43,70.89,70.03,70.15,207700
AFGE,13-Nov-2015,26.54,26.83,26.23,26.58,17300
AFL,13-Nov-2015,63.27,63.58,62.88,63.22,2034700
AFS-A,13-Nov-2015,23.92,23.97,23.86,23.97,6100
AFS-B,13-Nov-2015,25.11,25.13,25.08,25.09,10600
AFS-C,13-Nov-2015,25.5,25.65,25.48,25.56,11000
AFS-D,13-Nov-2015,25.39,25.47,25.33,25.46,7800
AFSD,13-Nov-2015,25.46,25.52,25.41,25.42,19300
AFSS,13-Nov-2015,25.24,25.3,25.14,25.21,27900
AFST,13-Nov-2015,25.84,26.2,25.84,26,23800
AFT,13-Nov-2015,15.19,15.26,15.12,15.18,126800
AFW,13-Nov-2015,26.65,26.75,26.65,26.74,3900
AG,13-Nov-2015,2.82,2.97,2.75,2.96,2922200
AGC,13-Nov-2015,5.56,5.59,5.48,5.49,134300
AGCO,13-Nov-2015,45.42,46.29,45.12,46.18,1281500
AGD,13-Nov-2015,8.87,8.88,8.79,8.8,26500
AGI,13-Nov-2015,2.98,3.11,2.93,3.07,658400
AGM,13-Nov-2015,29.55,30.09,29.2,29.96,24900
AGM-A,13-Nov-2015,25.65,25.65,25.65,25.65,100
AGM-B,13-Nov-2015,26.7,26.71,26.51,26.71,1500
AGM.A,13-Nov-2015,25.95,25.95,25.95,25.95,100
AGN,13-Nov-2015,300.53,305,299.19,299.63,2749900
AGN-A,13-Nov-2015,1015,1021.8,1013.61,1014.26,300
AGO,13-Nov-2015,26.16,26.88,26.07,26.62,1785000
AGO-B,13-Nov-2015,25.79,25.87,25.74,25.86,1600
AGO-E,13-Nov-2015,25.61,25.71,25.6,25.69,7100
AGO-F,13-Nov-2015,24.87,24.87,24.76,24.76,3500
AGRO,13-Nov-2015,10.53,11.28,10.25,10.87,527500
AGU,13-Nov-2015,93.96,94.86,92.66,94.49,672900
AGX,13-Nov-2015,36.58,37.14,35.8,36.57,104100
AHC,13-Nov-2015,5.2,5.36,5.2,5.22,48000
AHH,13-Nov-2015,10.49,10.61,10.33,10.42,121400
AHL,13-Nov-2015,49.63,49.97,49.35,49.47,189100
AHL-A,13-Nov-2015,25.49,25.55,25.49,25.55,7000
AHL-B,13-Nov-2015,26.55,26.6,26.52,26.58,4100
AHL-C,13-Nov-2015,25.61,25.61,25.45,25.47,57900
AHP,13-Nov-2015,14.36,14.58,14,14.15,221300
AHS,13-Nov-2015,29.12,29.69,28.12,29.45,845900
AHT,13-Nov-2015,6.54,6.63,6.38,6.39,677900
AHT-A,13-Nov-2015,25.21,25.25,25.15,25.15,2300
AHT-D,13-Nov-2015,25.2,25.2,25.15,25.17,22900
AHT-E,13-Nov-2015,25.37,25.5,25.3,25.47,5700
AI,13-Nov-2015,13.52,13.63,13.35,13.37,194600
AIB,13-Nov-2015,25.57,25.64,25.51,25.51,6300
AIC,13-Nov-2015,20.73,20.99,20.73,20.99,1000
AIF,13-Nov-2015,14.42,14.42,14.21,14.29,87400
AIG,13-Nov-2015,59.28,60.02,59.04,59.31,7935100
AIG.W,13-Nov-2015,22.81,23.28,22.61,22.9,57900
AIN,13-Nov-2015,35.54,36.12,35.37,35.77,100800
AIR,13-Nov-2015,22.07,22.8,22.07,22.43,149900
AIT,13-Nov-2015,40.15,40.77,39.86,40.05,134700
AIV,13-Nov-2015,36.41,36.84,36.11,36.35,1474800
AIV-A,13-Nov-2015,26.14,26.14,26.13,26.13,600
AIV-Z,13-Nov-2015,25.6,25.65,25.58,25.64,3400
AIY,13-Nov-2015,25.75,25.82,25.67,25.7,5400
AIZ,13-Nov-2015,82.76,83.39,82.06,82.15,448200
AJG,13-Nov-2015,43.22,43.3,42.85,42.98,653300
AJRD,13-Nov-2015,15.14,15.28,14.86,15.07,666800
AJX,13-Nov-2015,12.27,12.39,12.16,12.31,5900
AKO.A,13-Nov-2015,16.51,16.6,16.51,16.6,1200
AKO.B,13-Nov-2015,20.22,20.48,19.95,20.34,31200
AKP,13-Nov-2015,14.2,14.2,14.15,14.15,11900
AKR,13-Nov-2015,32.14,32.38,31.75,31.78,188800
AKS,13-Nov-2015,2.51,2.7,2.48,2.55,4496900
AL,13-Nov-2015,32.39,32.92,31.9,32.84,924000
ALB,13-Nov-2015,46.75,48.24,46.49,47.62,2015500
ALDW,13-Nov-2015,25.58,26.16,25.16,26.15,297600
ALE,13-Nov-2015,50.54,51.24,50.12,50.25,96800
ALEX,13-Nov-2015,36.24,36.62,35.89,35.94,111000
ALG,13-Nov-2015,51.43,53.1,51.06,52.89,38900
ALJ,13-Nov-2015,16.18,16.7,16.01,16.36,766200
ALK,13-Nov-2015,76.52,77.1,75.81,75.96,1047900
ALL,13-Nov-2015,62.54,62.83,62.24,62.41,2312000
ALL-A,13-Nov-2015,25.39,25.39,25.28,25.32,101400
ALL-B,13-Nov-2015,25.77,25.83,25.7,25.79,46900
ALL-C,13-Nov-2015,27.3,27.37,27.25,27.37,11500
ALL-D,13-Nov-2015,27.59,27.67,27.56,27.67,5500
ALL-E,13-Nov-2015,27.39,27.42,27.35,27.4,55600
ALL-F,13-Nov-2015,26.86,26.86,26.79,26.83,7700
ALLE,13-Nov-2015,64.63,65.02,63.66,63.69,650600
ALLY,13-Nov-2015,20.18,20.44,20,20,3608200
ALP-O,13-Nov-2015,27.6,27.6,26.79,27.05,2800
ALR,13-Nov-2015,38.77,40.04,38.63,39.68,686900
ALR-B,13-Nov-2015,299.5,299.5,299.5,299.5,100
ALSN,13-Nov-2015,26.76,27.08,26.64,27.01,1934800
ALU,13-Nov-2015,3.89,3.9,3.84,3.86,2602600
ALV,13-Nov-2015,122.77,123.47,121.45,121.88,376900
ALX,13-Nov-2015,389.25,395.94,380.32,380.32,1800
AM,13-Nov-2015,22.59,23.1,22.23,22.72,512300
AMBR,13-Nov-2015,3.83,3.87,3.62,3.67,82500
AMC,13-Nov-2015,26.52,26.67,26.09,26.26,113400
AME,13-Nov-2015,53.87,54.38,53.73,53.76,875200
AMFW,13-Nov-2015,7.2,7.26,7.09,7.15,656800
AMG,13-Nov-2015,170.66,171.39,166.6,167.53,878300
AMH,13-Nov-2015,16.41,16.46,16.17,16.24,590500
AMH-A,13-Nov-2015,25.3,25.3,25.04,25.09,1900
AMH-B,13-Nov-2015,25.29,25.29,25.29,25.29,100
AMH-C,13-Nov-2015,24.97,25.09,24.97,25,3500
AMID,13-Nov-2015,9.67,9.74,9.11,9.25,204900
AMP,13-Nov-2015,113.56,114.32,112.14,112.49,1058600
AMRC,13-Nov-2015,6.45,6.49,6.3,6.37,44700
AMT,13-Nov-2015,97.6,98.08,96.2,96.38,1623700
AMT-A,13-Nov-2015,23.2,23.2,22.91,22.91,13700
AMT-B,13-Nov-2015,100.69,101.09,100.69,101.09,900
AMTD,13-Nov-2015,35.96,36.36,35.2,35.7,2497700
AMTG,13-Nov-2015,12.43,12.6,12.43,12.48,124800
AMX,13-Nov-2015,16.37,16.4,15.91,15.95,5304400
AN,13-Nov-2015,61.84,61.9,59.69,59.76,989100
ANET,13-Nov-2015,65.56,66.37,64.66,65.19,438400
ANF,13-Nov-2015,19.91,20.1,18.8,19.9,5570000
ANFI,13-Nov-2015,7.21,7.44,6.8,7.17,371000
ANH,13-Nov-2015,4.68,4.75,4.67,4.71,767900
ANH-A,13-Nov-2015,25.3,25.3,25.3,25.3,1700
ANH-C,13-Nov-2015,24.1,24.1,24.09,24.1,3000
ANTM,13-Nov-2015,133.32,134.5,132,132.55,1784700
ANTX,13-Nov-2015,45.2,45.2,44.63,44.63,36600
ANW,13-Nov-2015,7.41,7.52,7.15,7.43,54800
AOD,13-Nov-2015,7.79,7.81,7.7,7.71,492000
AOI,13-Nov-2015,13.85,14.65,13.47,14.51,67800
AON,13-Nov-2015,92.84,93.35,92.33,93.1,1728400
AOS,13-Nov-2015,76.31,77.19,75.53,75.6,663500
AP,13-Nov-2015,11.23,11.46,11.2,11.32,13200
APA,13-Nov-2015,48.81,49.85,47.97,48.97,4231400
APAM,13-Nov-2015,37.65,37.76,36.7,36.71,275000
APB,13-Nov-2015,10.64,10.66,10.55,10.57,17100
APC,13-Nov-2015,58.49,61.09,57.86,60.05,9374500
APD,13-Nov-2015,135.45,138.69,134.18,137.38,1565800
APF,13-Nov-2015,13.57,13.57,13.48,13.48,900
APH,13-Nov-2015,53.67,54.02,52.97,53,1080700
APLE,13-Nov-2015,19.71,20.16,19.58,19.65,2157500
APO,13-Nov-2015,17.98,17.98,17.56,17.76,576300
APTS,13-Nov-2015,10.96,10.97,10.5,10.51,337500
APU,13-Nov-2015,40.6,42.01,40.52,41.22,314600
AR,13-Nov-2015,21.52,23.13,21.52,22.87,2102300
ARC,13-Nov-2015,4.85,4.88,4.76,4.8,225400
ARCO,13-Nov-2015,2.93,2.93,2.87,2.88,273000
ARCX,13-Nov-2015,14.09,14.21,13.36,13.65,6300
ARDC,13-Nov-2015,13.83,13.83,13.71,13.74,74900
ARE,13-Nov-2015,88.93,89.01,87.31,87.49,348700
ARE-E,13-Nov-2015,25.7,25.7,25.62,25.65,4100
ARES,13-Nov-2015,15.51,15.59,14.11,14.67,119700
ARG,13-Nov-2015,94.58,104.37,94.1,101.82,3125000
ARH-C,13-Nov-2015,27.19,27.25,27.1,27.18,9500
ARI,13-Nov-2015,16.9,17.04,16.89,16.99,256800
ARI-A,13-Nov-2015,26.07,26.38,25.91,26.3,4900
ARL,13-Nov-2015,5.24,5.24,5.24,5.24,200
ARMK,13-Nov-2015,30.17,30.22,29.48,29.57,2386300
ARO,13-Nov-2015,0.73,0.75,0.65,0.72,1002300
AROC,13-Nov-2015,11.24,11.36,10.9,11.19,778000
ARP,13-Nov-2015,2.4,2.57,2.3,2.56,1032500
ARP-D,13-Nov-2015,10.39,10.98,10.39,10.8,48100
ARP-E,13-Nov-2015,15.01,15.01,15.01,15.01,400
ARPI,13-Nov-2015,14.81,15.05,14.75,15.03,413500
ARR,13-Nov-2015,20.27,20.46,20.17,20.27,553300
ARR-A,13-Nov-2015,23,23.25,23,23.09,3900
ARR-B,13-Nov-2015,20.38,20.61,20.22,20.61,44800
ARU,13-Nov-2015,25.5,25.79,25.5,25.73,10500
ARW,13-Nov-2015,57.24,57.57,56.16,56.22,296900
ASA,13-Nov-2015,7.14,7.29,7.13,7.22,83800
ASB,13-Nov-2015,19.89,20.12,19.72,19.75,1339200
ASB-B,13-Nov-2015,26.51,26.62,26.31,26.62,5900
ASB-C,13-Nov-2015,25.81,25.81,25.44,25.73,7500
ASC,13-Nov-2015,12.53,12.97,12.45,12.82,327300
ASG,13-Nov-2015,4.73,4.75,4.64,4.68,94900
ASGN,13-Nov-2015,44.66,45.87,44.45,45.78,475600
ASH,13-Nov-2015,107.36,109.33,106.85,109.2,429800
ASPN,13-Nov-2015,5.51,5.85,5.47,5.6,94400
ASR,13-Nov-2015,154.09,155.58,151.64,154.83,55300
ASX,13-Nov-2015,5.46,5.46,5.38,5.41,449100
AT,13-Nov-2015,1.97,2.02,1.97,2.01,383700
ATE,13-Nov-2015,8.19,8.19,8.15,8.16,3200
ATEN,13-Nov-2015,7.85,7.91,7.43,7.46,530300
ATHM,13-Nov-2015,32.65,33.33,29.18,30.6,2261400
ATI,13-Nov-2015,13.06,13.22,12.71,13.01,1889700
ATLS,13-Nov-2015,1.82,1.94,1.81,1.86,108900
ATO,13-Nov-2015,60.58,61.09,60.06,60.25,598000
ATR,13-Nov-2015,70.68,71.7,70.57,71.52,539800
ATTO,13-Nov-2015,11,11.25,10.92,11.13,106700
ATU,13-Nov-2015,22.44,23.09,22.4,22.66,664600
ATV,13-Nov-2015,0.62,0.7,0.61,0.65,15200
ATW,13-Nov-2015,15.7,15.89,15.32,15.78,3965100
AU,13-Nov-2015,6.62,6.95,6.61,6.89,3320000
AUO,13-Nov-2015,2.7,2.7,2.64,2.65,1512200
AUY,13-Nov-2015,1.77,1.87,1.77,1.83,7562300
AV,13-Nov-2015,14.57,14.6,14.5,14.55,223700
AVA,13-Nov-2015,33.28,33.67,33.27,33.28,309300
AVAL,13-Nov-2015,7.59,7.59,7.31,7.44,104600
AVB,13-Nov-2015,174.62,175.1,172.42,172.64,495900
AVD,13-Nov-2015,14.04,14.52,13.95,14.38,110500
AVG,13-Nov-2015,19.08,19.17,18.9,18.95,498600
AVH,13-Nov-2015,3.95,4.02,3.83,3.96,371400
AVK,13-Nov-2015,13.53,13.59,13.45,13.53,143000
AVOL,13-Nov-2015,30.55,30.63,30.47,30.6,148000
AVP,13-Nov-2015,2.77,2.79,2.41,2.5,26283400
AVT,13-Nov-2015,44.52,44.83,44.26,44.42,790700
AVV,13-Nov-2015,26.7,26.7,26.48,26.5,71500
AVX,13-Nov-2015,12.97,13.04,12.86,12.99,149100
AVY,13-Nov-2015,62.94,63.03,62.03,62.37,971400
AWF,13-Nov-2015,11.1,11.19,11.1,11.13,98800
AWH,13-Nov-2015,35.47,35.78,35.32,35.38,529800
AWI,13-Nov-2015,49.53,50.28,49.34,49.47,587000
AWK,13-Nov-2015,56.37,56.83,55.94,56.01,449900
AWP,13-Nov-2015,5.78,5.8,5.74,5.75,362100
AWR,13-Nov-2015,40.07,40.86,39.94,40.08,120200
AXE,13-Nov-2015,64,64.34,63.33,63.61,120100
AXL,13-Nov-2015,22.06,22.29,21.52,21.53,724400
AXLL,13-Nov-2015,18.96,19.68,18.78,19.29,886800
AXON,13-Nov-2015,16.07,16.68,15.68,15.85,207700
AXP,13-Nov-2015,71.69,72.21,71.1,71.2,4469200
AXR,13-Nov-2015,4.52,4.59,4.5,4.59,900
AXS,13-Nov-2015,55.06,55.31,54.68,54.96,527500
AXS-C,13-Nov-2015,27.08,27.08,26.94,27,9000
AXS-D,13-Nov-2015,24.86,25,24.81,24.98,23600
AXTA,13-Nov-2015,27.52,28.01,27.19,27.95,2118500
AYI,13-Nov-2015,208.22,214.62,207.72,211.79,325200
AYR,13-Nov-2015,19.37,20.34,19.22,19.98,939300
AZN,13-Nov-2015,30.74,31.36,30.74,31.29,3057800
AZO,13-Nov-2015,789.25,789.61,746,755.25,470400
AZUR,13-Nov-2015,5.62,5.84,5.32,5.5,582300
AZZ,13-Nov-2015,56.01,57.24,55.74,56.67,103600
B,13-Nov-2015,38,38.66,37.7,38.03,281000
BA,13-Nov-2015,142.33,143.89,141.86,142.59,3061400
BABA,13-Nov-2015,77.15,78,75.64,75.85,24135900
BAC,13-Nov-2015,17.13,17.31,17.09,17.2,103269800
BAC-D,13-Nov-2015,25.69,25.75,25.68,25.71,31700
BAC-E,13-Nov-2015,21.68,21.84,21.54,21.64,3400
BAC-I,13-Nov-2015,26.49,26.5,26.42,26.47,7600
BAC-L,13-Nov-2015,1100.51,1108.99,1100.51,1108.99,2100
BAC-W,13-Nov-2015,26.23,26.23,26.11,26.12,65800
BAC-Y,13-Nov-2015,26.3,26.37,26.19,26.26,61200
BAC-Z,13-Nov-2015,26.01,26.09,26.01,26.04,9300
BAC.A,13-Nov-2015,6.23,6.33,6.2,6.27,278900
BAC.B,13-Nov-2015,0.37,0.37,0.34,0.35,42800
BAF,13-Nov-2015,14.27,14.33,14.18,14.32,20900
BAH,13-Nov-2015,28.56,28.72,28.21,28.25,1343000
BAK,13-Nov-2015,12.07,12.35,11.89,12.1,977600
BAM,13-Nov-2015,33.06,33.36,32.84,33.18,1331900
BAN-C,13-Nov-2015,26.93,27.1,26.77,27,9300
BANC,13-Nov-2015,14.11,14.42,14.11,14.24,143200
BAP,13-Nov-2015,110.93,111.49,109.21,109.63,585900
BAS,13-Nov-2015,3.63,3.78,3.54,3.61,2342600
BAX,13-Nov-2015,37.52,37.85,37.4,37.57,3127100
BBD,13-Nov-2015,5.64,5.68,5.5,5.58,15207900
BBDO,13-Nov-2015,6.41,6.45,6.11,6.11,2800
BBF,13-Nov-2015,13.64,13.73,13.64,13.73,8600
BBG,13-Nov-2015,5.67,6.48,5.61,6.28,3213100
BBK,13-Nov-2015,15.31,15.39,15.31,15.39,3400
BBL,13-Nov-2015,27.31,27.38,26.77,27.15,2375300
BBN,13-Nov-2015,20.05,20.17,19.98,20.1,141900
BBT,13-Nov-2015,37.71,37.98,37.21,37.35,5009900
BBT-D,13-Nov-2015,26.01,26.09,26.01,26.05,17600
BBT-E,13-Nov-2015,25.67,25.75,25.64,25.64,45500
BBT-F,13-Nov-2015,24.88,24.89,24.83,24.84,25000
BBT-G,13-Nov-2015,24.78,24.87,24.73,24.87,25600
BBVA,13-Nov-2015,8.09,8.15,8.03,8.1,1748000
BBW,13-Nov-2015,13.91,14.02,13.39,13.41,363700
BBX,13-Nov-2015,17,17.21,16.79,17.16,11400
BBY,13-Nov-2015,33.17,33.75,31.54,32.04,11771200
BC,13-Nov-2015,53.26,53.42,52.37,52.4,929300
BCA,13-Nov-2015,13.27,13.39,13.15,13.2,78100
BCC,13-Nov-2015,29.18,29.94,29.06,29.5,184400
BCE,13-Nov-2015,42.48,42.65,42.12,42.15,659500
BCEI,13-Nov-2015,7.57,7.98,7.15,7.77,2546400
BCH,13-Nov-2015,61.11,61.34,60.45,60.68,74300
BCO,13-Nov-2015,30.5,30.99,30.5,30.79,273400
BCR,13-Nov-2015,181.88,183.95,181.03,182.31,349500
BCRH,13-Nov-2015,17.51,17.51,17.29,17.29,3000
BCS,13-Nov-2015,13.7,13.73,13.59,13.61,3252400
BCS-A,13-Nov-2015,26.15,26.15,26.1,26.13,35100
BCS-C,13-Nov-2015,26.53,26.53,26.43,26.48,26100
BCS-D,13-Nov-2015,26.5,26.61,26.5,26.6,171700
BCS.P,13-Nov-2015,25.94,25.94,25.92,25.94,13900
BCX,13-Nov-2015,7.06,7.16,7.02,7.07,274400
BDC,13-Nov-2015,60.6,61.83,60.01,60.77,180100
BDJ,13-Nov-2015,7.43,7.45,7.4,7.43,385600
BDN,13-Nov-2015,13.18,13.22,12.89,12.92,1966600
BDN-E,13-Nov-2015,25.59,25.59,25.59,25.59,200
BDX,13-Nov-2015,148.52,149.76,148,148.68,696700
BEE,13-Nov-2015,14.09,14.11,14.06,14.06,3774100
BEL,13-Nov-2015,10.5,10.53,10.09,10.12,2576900
BEN,13-Nov-2015,40.31,40.63,39.61,39.62,2819800
BEP,13-Nov-2015,24.73,24.83,24.38,24.68,35500
BERY,13-Nov-2015,33.9,35.28,33.68,34.94,5124500
BETR,13-Nov-2015,12.02,12.25,11.96,12.2,217100
BF.A,13-Nov-2015,114.3,115.08,112,112.38,6800
BF.B,13-Nov-2015,103.85,104.25,102.36,102.42,454700
BFAM,13-Nov-2015,62.17,62.75,61.48,61.98,135700
BFK,13-Nov-2015,14.08,14.15,14.04,14.11,53500
BFO,13-Nov-2015,14.97,14.97,14.92,14.92,3400
BFR,13-Nov-2015,22.56,23.04,22.41,22.61,287100
BFS,13-Nov-2015,52.92,53.32,52.3,52.47,27000
BFS-C,13-Nov-2015,25.83,25.83,25.83,25.83,100
BFZ,13-Nov-2015,15.32,15.32,15.26,15.29,30600
BG,13-Nov-2015,67.7,68.37,67.55,68.04,1469800
BGB,13-Nov-2015,14.23,14.26,14.17,14.21,236400
BGC,13-Nov-2015,14.67,15.08,14.45,14.79,348300
BGCA,13-Nov-2015,27.64,27.76,27.64,27.65,7800
BGE-B,13-Nov-2015,25.91,26.02,25.91,26.02,1600
BGG,13-Nov-2015,17.13,18.55,17.13,18.21,845800
BGH,13-Nov-2015,17.27,17.27,17.1,17.17,68600
BGR,13-Nov-2015,14.2,14.37,14.03,14.34,158300
BGS,13-Nov-2015,35.7,35.94,35.39,35.43,258200
BGT,13-Nov-2015,12.38,12.61,12.38,12.52,58300
BGX,13-Nov-2015,13.87,13.89,13.82,13.84,32600
BGY,13-Nov-2015,6.21,6.23,6.12,6.12,359800
BH,13-Nov-2015,371.56,371.56,362,363.18,1500
BHE,13-Nov-2015,19.75,19.92,19.33,19.56,504900
BHI,13-Nov-2015,48,48.39,46.84,47.66,3366400
BHK,13-Nov-2015,12.64,12.87,12.62,12.84,134000
BHL,13-Nov-2015,13.11,13.18,13.11,13.15,27400
BHLB,13-Nov-2015,29.47,29.85,29.36,29.45,125300
BHP,13-Nov-2015,28.6,28.71,28.15,28.41,3715500
BID,13-Nov-2015,29.82,30.09,28.84,29.01,1571200
BIE,13-Nov-2015,14.45,14.59,14.33,14.58,15400
BIF,13-Nov-2015,7.65,7.68,7.63,7.65,52400
BIG,13-Nov-2015,44.52,44.69,41.04,41.47,1954900
BIN,13-Nov-2015,23.31,23.49,23.2,23.38,145300
BIO,13-Nov-2015,136.25,137.73,134.81,136.04,108700
BIO.B,13-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,13-Nov-2015,1.88,1.88,1.88,1.88,100
BIOA,13-Nov-2015,8.64,8.64,8.5,8.54,35100
BIP,13-Nov-2015,41.06,41.22,40.68,40.68,158400
BIT,13-Nov-2015,15.71,15.78,15.67,15.69,70900
BITA,13-Nov-2015,28.25,28.4,27.49,27.84,490900
BJZ,13-Nov-2015,14.85,14.93,14.85,14.91,9700
BK,13-Nov-2015,42.98,43.29,42.55,42.67,4041200
BK-C,13-Nov-2015,25.99,26.07,25.93,26.01,32800
BKD,13-Nov-2015,22.5,23,22.09,22.96,3729900
BKE,13-Nov-2015,31.98,32.04,31.06,31.16,500700
BKFS,13-Nov-2015,34.95,35.32,34.39,35.23,86200
BKH,13-Nov-2015,44.18,45.05,43.91,44,148100
BKK,13-Nov-2015,15.74,15.79,15.71,15.75,25500
BKN,13-Nov-2015,14.93,14.98,14.84,14.88,62300
BKS,13-Nov-2015,12.62,12.71,12.08,12.33,1553900
BKT,13-Nov-2015,6.31,6.35,6.31,6.33,24100
BKU,13-Nov-2015,37.45,37.85,37.19,37.45,750500
BLD,13-Nov-2015,28.64,28.87,28.01,28.42,199000
BLH,13-Nov-2015,14.95,15.04,14.95,15.04,4100
BLK,13-Nov-2015,345.28,347.32,342.47,343.25,590400
BLL,13-Nov-2015,65.51,66.25,64.92,65.92,660400
BLOX,13-Nov-2015,15.76,15.83,15.53,15.7,383700
BLT,13-Nov-2015,5.18,5.36,5.1,5.32,289600
BLW,13-Nov-2015,14.24,14.37,14.24,14.26,62700
BLX,13-Nov-2015,27.1,27.34,27.01,27.27,148400
BMA,13-Nov-2015,62.11,62.53,61.3,62.17,128000
BME,13-Nov-2015,40.97,41.1,39.66,40.61,15000
BMI,13-Nov-2015,59.23,59.78,58.01,58.18,93800
BML-G,13-Nov-2015,18.7,18.86,18.65,18.81,8600
BML-H,13-Nov-2015,18.98,18.98,18.69,18.83,23600
BML-I,13-Nov-2015,25.44,25.49,25.4,25.48,8200
BML-J,13-Nov-2015,21.65,21.75,21.61,21.75,6400
BML-L,13-Nov-2015,21.45,21.47,21.27,21.31,6000
BMO,13-Nov-2015,56.3,56.45,55.56,55.74,507100
BMR,13-Nov-2015,23.29,23.32,23.16,23.17,5786400
BMS,13-Nov-2015,44.44,45.29,44.29,45.02,672600
BMY,13-Nov-2015,63.74,64.53,63.57,64.15,6233300
BNED,13-Nov-2015,13.58,13.86,13.35,13.55,197100
BNJ,13-Nov-2015,14.86,14.87,14.79,14.79,7800
BNK,13-Nov-2015,24.4,24.44,24.26,24.33,45100
BNS,13-Nov-2015,44.84,44.93,44.09,44.3,652800
BNY,13-Nov-2015,14.67,15.12,14.62,14.96,80700
BOCA,13-Nov-2015,25.64,25.64,25.64,25.64,500
BOE,13-Nov-2015,12.56,12.58,12.41,12.43,192000
BOH,13-Nov-2015,66.74,67.11,65.63,65.91,142900
BOI,13-Nov-2015,14.47,14.58,14.47,14.51,52000
BOOT,13-Nov-2015,10.73,11.05,10.18,11.03,953800
BORN,13-Nov-2015,1.26,1.49,1.26,1.36,242500
BOX,13-Nov-2015,12.63,12.89,12.26,12.51,1138100
BP,13-Nov-2015,33.24,33.6,32.89,33.38,4777700
