Symbol,Date,Open,High,Low,Close,Volume
AIB,04-Nov-2015,25.41,25.42,25.36,25.42,12500
AIC,04-Nov-2015,22.5,22.5,22.5,22.5,500
AIF,04-Nov-2015,14.74,14.81,14.74,14.78,20100
AIG,04-Nov-2015,60.66,61,59.65,60.8,22482800
AIG.W,04-Nov-2015,24.31,24.39,23.6,24.07,71100
AIN,04-Nov-2015,38.27,38.27,37.5,37.89,103100
AIR,04-Nov-2015,23.81,23.95,23.61,23.78,139100
AIT,04-Nov-2015,43.1,43.42,42.99,43.16,170800
AIV,04-Nov-2015,38.88,39.3,37.73,38.26,2864100
AIV-A,04-Nov-2015,27.09,27.09,27.09,27.09,100
AIV-Z,04-Nov-2015,25.54,25.54,25.53,25.53,200
AIW,04-Nov-2015,22.33,22.6,21.82,21.86,23600
AIY,04-Nov-2015,25.71,25.83,25.56,25.83,12400
AIZ,04-Nov-2015,83.39,84,82.75,82.89,336200
AJG,04-Nov-2015,43.97,44.19,43.82,44.01,1240500
AJRD,04-Nov-2015,17.44,17.71,17.35,17.4,194300
AJX,04-Nov-2015,13.13,13.13,12.95,13,27100
AKO.A,04-Nov-2015,17.83,17.83,17.83,17.83,100
AKO.B,04-Nov-2015,21.94,22,21.47,21.86,15800
AKP,04-Nov-2015,14.21,14.23,14.18,14.21,20900
AKR,04-Nov-2015,33.33,33.33,32.77,32.96,242300
AKS,04-Nov-2015,2.85,2.88,2.73,2.8,8999900
AL,04-Nov-2015,33.43,33.54,32.86,33.26,870100
ALB,04-Nov-2015,54.94,55.3,53.78,54.22,2019500
ALDW,04-Nov-2015,25.52,25.58,24.92,25.43,343800
ALE,04-Nov-2015,51.33,51.85,51.19,51.83,182400
ALEX,04-Nov-2015,38.73,38.83,37.88,38.18,132600
ALG,04-Nov-2015,50,50.83,49.26,50.13,53900
ALJ,04-Nov-2015,18.16,18.2,16.6,16.7,2513300
ALK,04-Nov-2015,77.68,77.87,76.71,77.41,1005000
ALL,04-Nov-2015,63.1,63.31,62.23,62.89,3657200
ALL-A,04-Nov-2015,25.92,25.92,25.86,25.88,159700
ALL-B,04-Nov-2015,25.77,25.82,25.76,25.78,56700
ALL-C,04-Nov-2015,27.24,27.34,27.24,27.3,19800
ALL-D,04-Nov-2015,27.47,27.47,27.38,27.43,3200
ALL-E,04-Nov-2015,27.39,27.42,27.28,27.36,52900
ALL-F,04-Nov-2015,26.67,26.72,26.6,26.65,29300
ALLE,04-Nov-2015,64.46,65.36,64.46,64.7,1181800
ALLY,04-Nov-2015,20.3,20.67,20.2,20.38,5511500
ALP-O,04-Nov-2015,28.8,29,28.21,28.31,8700
ALR,04-Nov-2015,47.17,48,46.13,46.8,425600
ALR-B,04-Nov-2015,325,325,325,325,100
ALSN,04-Nov-2015,29.19,29.34,28.62,28.68,1730200
ALU,04-Nov-2015,4.12,4.13,4.07,4.11,3630000
ALV,04-Nov-2015,123.35,124.45,122.62,123.66,682800
ALX,04-Nov-2015,401.11,409.89,401.11,409.89,2100
AM,04-Nov-2015,24.67,25.01,23.45,23.7,687300
AMBR,04-Nov-2015,4.19,4.19,4.05,4.11,100000
AMC,04-Nov-2015,26.5,26.53,25.18,25.84,475500
AME,04-Nov-2015,55.83,56.51,55.72,56.18,1489300
AMFW,04-Nov-2015,11.67,11.73,11.35,11.41,57000
AMG,04-Nov-2015,186.93,188.49,186.02,186.65,278600
AMH,04-Nov-2015,16.77,16.96,16.74,16.93,1000300
AMH-A,04-Nov-2015,25.11,25.11,25.03,25.04,5000
AMH-B,04-Nov-2015,25.13,25.13,24.97,25,80400
AMH-C,04-Nov-2015,25.06,25.19,24.98,25.01,5800
AMID,04-Nov-2015,12.25,12.59,11.15,11.54,166900
AMP,04-Nov-2015,117.94,118.26,115.76,115.89,1002700
AMRC,04-Nov-2015,6.87,6.98,6.76,6.84,58100
AMT,04-Nov-2015,103.29,103.8,101.94,102.23,1732000
AMT-A,04-Nov-2015,23.6,23.6,23.31,23.36,9000
AMT-B,04-Nov-2015,105.8,106.26,104.51,104.65,48600
AMTD,04-Nov-2015,36.29,36.65,35.96,36.31,2438800
AMTG,04-Nov-2015,13.15,13.18,12.95,13.11,171200
AMX,04-Nov-2015,17.72,17.72,17.19,17.23,4556200
AN,04-Nov-2015,63.95,65.33,63.5,65.32,1263800
ANET,04-Nov-2015,62.43,63.47,62.24,63,592600
ANF,04-Nov-2015,22.12,22.73,21.65,22.67,2706700
ANFI,04-Nov-2015,5.84,6.12,5.66,5.74,123000
ANH,04-Nov-2015,4.72,4.76,4.65,4.67,1743000
ANH-A,04-Nov-2015,25.62,25.62,25.51,25.55,600
ANH-B,04-Nov-2015,23.18,23.18,23.18,23.18,400
ANH-C,04-Nov-2015,23.96,24,23.96,23.98,900
ANTM,04-Nov-2015,138,138.04,133.09,135.34,3192400
ANTX,04-Nov-2015,46.46,46.46,45.5,45.69,17700
ANW,04-Nov-2015,7.8,7.8,7.46,7.65,211600
AOD,04-Nov-2015,8.17,8.18,8.1,8.13,172800
AOI,04-Nov-2015,18.45,19.02,17.85,18.11,51500
AON,04-Nov-2015,94.62,95.13,94.33,94.46,1517100
AOS,04-Nov-2015,77,77.68,76.78,77.01,845500
AP,04-Nov-2015,12.33,12.57,12.22,12.5,11300
APA,04-Nov-2015,50.07,50.66,48.66,49.39,6189600
APAM,04-Nov-2015,39.22,40.26,39.17,39.96,612300
APB,04-Nov-2015,10.97,11.1,10.97,11.1,8600
APC,04-Nov-2015,70.85,72.1,68.86,70.22,4933700
APD,04-Nov-2015,139.9,140,137.82,138.19,891600
APF,04-Nov-2015,14.27,14.29,14.17,14.27,24300
APH,04-Nov-2015,54.96,55.37,54.71,54.93,969600
APLE,04-Nov-2015,19.96,19.96,19.8,19.89,974600
APO,04-Nov-2015,18.96,19.18,18.8,18.97,815000
APTS,04-Nov-2015,11.13,11.28,11.1,11.22,197300
APU,04-Nov-2015,44.04,44.78,43.55,43.74,328000
AR,04-Nov-2015,24.4,25.8,24.4,25.62,2957300
ARC,04-Nov-2015,6.45,6.56,6.36,6.54,125200
ARCO,04-Nov-2015,3.18,3.25,2.93,3,833500
ARCX,04-Nov-2015,18.25,18.25,16.85,16.95,16800
ARDC,04-Nov-2015,14.35,14.38,14.33,14.37,29000
ARE,04-Nov-2015,91.12,91.61,90.53,91.16,461600
ARE-E,04-Nov-2015,25.7,25.73,25.66,25.72,2900
ARES,04-Nov-2015,16.34,16.47,15.91,15.91,16500
ARG,04-Nov-2015,96.95,97.44,95.97,96.11,265500
ARH-C,04-Nov-2015,27.18,27.18,26.75,26.98,23100
ARI,04-Nov-2015,17.11,17.21,17.07,17.13,372900
ARI-A,04-Nov-2015,26,26,25.93,25.98,1800
ARL,04-Nov-2015,5.43,5.43,5.43,5.43,100
ARMK,04-Nov-2015,30.97,31,30.47,30.5,1816100
ARO,04-Nov-2015,0.77,0.84,0.75,0.83,1754800
ARP,04-Nov-2015,3.11,3.17,3.01,3.13,1376900
ARP-D,04-Nov-2015,12.4,12.4,12.1,12.15,10000
ARP-E,04-Nov-2015,16.5,16.5,16.5,16.5,1100
ARPI,04-Nov-2015,16.42,16.5,16.24,16.28,254100
ARR,04-Nov-2015,20.93,21.04,20.75,20.88,370500
ARR-A,04-Nov-2015,22.89,23.27,22.84,23,9300
ARR-B,04-Nov-2015,21.01,21.02,20.86,20.89,11800
ARU,04-Nov-2015,25.47,25.67,25.47,25.57,11700
ARW,04-Nov-2015,57.72,59.47,57.63,59.34,910700
ASA,04-Nov-2015,7.92,8.04,7.76,7.79,57100
ASB,04-Nov-2015,19.72,19.79,19.52,19.73,1213600
ASB-B,04-Nov-2015,26.5,26.64,26.5,26.64,1100
ASB-C,04-Nov-2015,25.9,25.9,25.82,25.82,2800
ASC,04-Nov-2015,12.7,13.02,12.56,12.97,894900
ASG,04-Nov-2015,4.92,4.94,4.86,4.88,69800
ASGN,04-Nov-2015,46.35,46.69,45.58,46.68,307800
ASH,04-Nov-2015,104.27,112.18,103.81,110.89,1444600
ASPN,04-Nov-2015,7.98,8.08,7.6,7.69,165800
ASR,04-Nov-2015,160.73,161.54,159.19,160.58,27900
ASX,04-Nov-2015,5.87,5.93,5.86,5.9,713500
AT,04-Nov-2015,2.18,2.19,2.07,2.09,335500
ATE,04-Nov-2015,8.06,8.06,8,8,12800
ATEN,04-Nov-2015,7.6,7.72,7.52,7.6,536100
ATHM,04-Nov-2015,37.09,37.63,36.37,36.42,1149400
ATI,04-Nov-2015,15.78,15.92,14.99,15.2,1900500
ATLS,04-Nov-2015,2.25,2.32,2.13,2.25,200500
ATO,04-Nov-2015,63.15,63.77,62.85,63.04,637500
ATR,04-Nov-2015,74.75,74.75,73.05,73.23,424900
ATTO,04-Nov-2015,10.53,10.61,10.5,10.52,17100
ATU,04-Nov-2015,25.1,25.29,24.86,25.1,1177700
ATV,04-Nov-2015,0.65,0.7,0.65,0.67,35300
ATW,04-Nov-2015,18.12,18.33,17.75,18.07,2247500
AU,04-Nov-2015,8.5,8.53,7.83,7.84,8483700
AUO,04-Nov-2015,3.02,3.02,2.96,2.97,2339000
AUY,04-Nov-2015,2.16,2.17,2.05,2.07,7350600
AV,04-Nov-2015,15.2,15.2,15.03,15.09,319400
AVA,04-Nov-2015,34.01,34.47,33.6,34.27,220200
AVAL,04-Nov-2015,8.33,8.38,8.12,8.17,93400
AVB,04-Nov-2015,178.28,178.88,176.71,178.1,662900
AVD,04-Nov-2015,15.61,15.85,15.01,15.71,598700
AVG,04-Nov-2015,23.87,24.31,23.87,24.08,436600
AVH,04-Nov-2015,4.53,4.59,4.3,4.32,239700
AVK,04-Nov-2015,14.3,14.4,14.21,14.39,226300
AVOL,04-Nov-2015,30.56,30.56,30.35,30.41,51900
AVP,04-Nov-2015,3.94,3.97,3.4,3.45,24335300
AVT,04-Nov-2015,45.37,46.4,45.2,46.4,1346000
AVV,04-Nov-2015,27.08,27.12,27.05,27.1,29800
AVX,04-Nov-2015,13.59,13.61,13.46,13.54,321900
AVY,04-Nov-2015,65.42,65.5,64.13,64.46,1063500
AWF,04-Nov-2015,11.51,11.52,11.4,11.48,193300
AWH,04-Nov-2015,35.97,36.26,35.82,36.11,1258400
AWI,04-Nov-2015,49.81,50.35,49.35,49.84,338600
AWK,04-Nov-2015,57.71,57.98,57.35,57.98,1076500
AWP,04-Nov-2015,6.18,6.21,6.05,6.09,301800
AWR,04-Nov-2015,40.84,41.36,40.21,40.97,171300
AXE,04-Nov-2015,69.92,70.29,69.24,69.35,150900
AXL,04-Nov-2015,22.58,22.81,22.32,22.37,837500
AXLL,04-Nov-2015,22.06,22.98,21.57,21.69,1346800
AXON,04-Nov-2015,15.47,16.95,15.12,16.45,790800
AXP,04-Nov-2015,74.31,74.85,73.94,74.07,12867000
AXR,04-Nov-2015,4.45,4.58,4.43,4.58,1700
AXS,04-Nov-2015,54.84,55.24,54.73,54.85,404200
AXS-C,04-Nov-2015,27.2,27.2,27.07,27.14,11800
AXS-D,04-Nov-2015,25.09,25.46,25.09,25.44,16900
AXTA,04-Nov-2015,28.79,29,28.65,28.77,1124900
AYI,04-Nov-2015,214.54,217,212.8,217,515500
AYR,04-Nov-2015,20.48,20.69,19.27,19.81,1549200
AZN,04-Nov-2015,32.09,32.27,31.67,32.13,3894000
AZO,04-Nov-2015,790.99,796.77,786.1,788.75,227000
AZUR,04-Nov-2015,8.32,8.48,7.45,7.8,74300
AZZ,04-Nov-2015,58.19,58.94,56.97,57.38,127300
B,04-Nov-2015,38.62,38.96,38.01,38.29,246500
BA,04-Nov-2015,147.26,148.76,147.18,148.19,2766300
BABA,04-Nov-2015,84.45,85.6,84.03,85.4,23671100
BAC,04-Nov-2015,17.3,17.31,16.96,17.01,78610700
BAC-D,04-Nov-2015,25.76,25.76,25.65,25.65,24500
BAC-E,04-Nov-2015,21.69,21.83,21.66,21.66,5800
BAC-I,04-Nov-2015,26.33,26.46,26.28,26.4,24000
BAC-L,04-Nov-2015,1107,1110.82,1106.7,1109.6,3800
BAC-W,04-Nov-2015,26.67,26.67,26.54,26.54,109900
BAC-Y,04-Nov-2015,26.46,26.47,26.35,26.4,102500
BAC-Z,04-Nov-2015,25.93,25.97,25.87,25.91,21400
BAC.A,04-Nov-2015,6.49,6.54,6.16,6.21,676800
BAC.B,04-Nov-2015,0.28,0.3,0.28,0.29,41700
BAF,04-Nov-2015,14.66,14.68,14.58,14.58,11300
BAH,04-Nov-2015,28.67,29.26,28.65,29,6807700
BAK,04-Nov-2015,11.51,11.66,11.24,11.25,970300
BAM,04-Nov-2015,35.14,35.2,34.62,34.74,700000
BAN-C,04-Nov-2015,26.74,26.74,26.74,26.74,600
BANC,04-Nov-2015,13.52,13.8,13.44,13.78,268800
BAP,04-Nov-2015,114.59,116.2,113.6,113.98,319000
BAS,04-Nov-2015,4.3,4.43,4.12,4.2,2729000
BAX,04-Nov-2015,38.15,38.79,37.46,37.57,5725000
BBD,04-Nov-2015,5.82,5.86,5.61,5.67,16797300
BBDO,04-Nov-2015,6.58,6.65,6.36,6.41,1100
BBF,04-Nov-2015,13.92,13.99,13.89,13.89,7500
BBG,04-Nov-2015,5.83,6.4,5.61,6.06,4241800
BBK,04-Nov-2015,15.62,15.63,15.58,15.62,24100
BBL,04-Nov-2015,33.56,33.65,32.66,32.84,1575500
BBN,04-Nov-2015,20.52,20.54,20.46,20.49,87500
BBT,04-Nov-2015,37.86,38.12,37.65,37.82,5117700
BBT-D,04-Nov-2015,26.35,26.5,26.22,26.49,37900
BBT-E,04-Nov-2015,26,26.12,25.9,26.07,54300
BBT-F,04-Nov-2015,24.98,25.01,24.91,24.99,50200
BBT-G,04-Nov-2015,25.05,25.09,24.99,25.09,45600
BBVA,04-Nov-2015,8.77,8.78,8.59,8.63,2285500
BBW,04-Nov-2015,15.16,15.25,14.82,14.89,424400
BBX,04-Nov-2015,18.28,18.41,18.14,18.32,15700
BBY,04-Nov-2015,35.6,35.66,34.41,34.48,4746700
BC,04-Nov-2015,54.45,54.72,53.58,53.77,1060200
BCA,04-Nov-2015,13.7,13.75,13.43,13.62,70300
BCC,04-Nov-2015,30.01,30.2,29.67,29.99,326800
BCE,04-Nov-2015,43.23,43.31,42.6,42.75,905300
BCEI,04-Nov-2015,7.4,8.02,7.02,7.32,3661500
BCH,04-Nov-2015,64.17,64.27,62.46,62.76,61300
BCO,04-Nov-2015,31.16,31.16,30.56,30.63,162700
BCR,04-Nov-2015,188.59,189.62,186.5,187.25,431200
BCRH,04-Nov-2015,17.79,17.82,17.6,17.7,4500
BCS,04-Nov-2015,14.33,14.35,14.17,14.25,2389300
BCS-A,04-Nov-2015,25.99,26.1,25.91,26.1,93800
BCS-C,04-Nov-2015,26.25,26.44,26.24,26.4,60100
BCS-D,04-Nov-2015,26.28,26.43,26.26,26.4,129500
BCS.P,04-Nov-2015,25.75,25.88,25.68,25.87,32000
BCX,04-Nov-2015,7.92,7.93,7.8,7.82,310600
BDC,04-Nov-2015,62.59,63.36,62.26,62.65,277400
BDJ,04-Nov-2015,7.71,7.73,7.68,7.71,417000
BDN,04-Nov-2015,13.58,13.64,13.44,13.52,933100
BDN-E,04-Nov-2015,26.36,26.38,26.33,26.33,500
BDX,04-Nov-2015,151,151.89,149.01,151.01,1481600
BEE,04-Nov-2015,14.11,14.13,14.11,14.12,2421800
BEL,04-Nov-2015,10.73,10.78,10.53,10.65,292700
BEN,04-Nov-2015,41.54,41.59,41.06,41.13,1489100
BEP,04-Nov-2015,26.62,26.62,25.43,25.52,123800
BERY,04-Nov-2015,32.03,32.54,31.91,32.46,1228600
BETR,04-Nov-2015,12.69,12.81,12.14,12.27,144000
BF.A,04-Nov-2015,116.09,117.53,115.98,117.53,17400
BF.B,04-Nov-2015,107.08,107.48,106.22,106.85,268600
BFAM,04-Nov-2015,62.31,62.33,61.15,61.97,591700
BFK,04-Nov-2015,14.45,14.45,14.33,14.44,68100
BFO,04-Nov-2015,14.95,15,14.92,14.96,7200
BFR,04-Nov-2015,22.89,23,22.2,22.36,224700
BFS,04-Nov-2015,55.99,56.15,55.2,55.73,29400
BFS-C,04-Nov-2015,25.8,25.8,25.8,25.8,400
BFZ,04-Nov-2015,15.75,15.75,15.62,15.66,55700
BG,04-Nov-2015,71.61,71.61,70.77,71.04,1330900
BGB,04-Nov-2015,14.55,14.59,14.5,14.5,130100
BGC,04-Nov-2015,14.68,15.07,14.43,14.58,417500
BGCA,04-Nov-2015,27.54,27.84,27.54,27.73,5000
BGE-B,04-Nov-2015,25.77,25.77,25.7,25.77,10900
BGG,04-Nov-2015,17.73,17.73,17.13,17.56,913400
BGH,04-Nov-2015,17.7,17.7,17.57,17.61,56700
BGR,04-Nov-2015,15.85,15.95,15.68,15.78,124600
BGS,04-Nov-2015,36.02,36.16,35.8,35.95,200300
BGT,04-Nov-2015,12.75,12.76,12.68,12.75,49400
BGX,04-Nov-2015,14.18,14.19,14.12,14.19,33200
BGY,04-Nov-2015,6.44,6.5,6.43,6.5,360100
BH,04-Nov-2015,383,388,381.21,385.03,4700
BHE,04-Nov-2015,20.79,20.88,20.45,20.54,347300
BHI,04-Nov-2015,54.24,54.27,50.7,51.56,5677900
BHK,04-Nov-2015,12.91,13.09,12.91,13.08,85600
BHL,04-Nov-2015,13.32,13.35,13.22,13.3,60000
BHLB,04-Nov-2015,29.17,29.32,28.92,29.22,74000
BHP,04-Nov-2015,34.23,34.34,33.28,33.43,2929900
BID,04-Nov-2015,34.74,34.85,33.03,33.18,1542800
BIE,04-Nov-2015,14.54,14.59,14.54,14.58,10000
BIF,04-Nov-2015,7.99,8.01,7.95,7.99,46900
BIG,04-Nov-2015,47.35,47.6,46.64,47.24,525800
BIN,04-Nov-2015,23.91,23.91,23.37,23.4,190900
BIO,04-Nov-2015,139.5,141.37,136.65,140.86,129500
BIO.B,04-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,04-Nov-2015,1.68,1.68,1.68,1.68,100
BIOA,04-Nov-2015,7.73,7.78,7.51,7.68,34500
BIP,04-Nov-2015,42.4,42.5,41.54,41.81,162200
BIT,04-Nov-2015,16.23,16.28,16.16,16.24,82100
BITA,04-Nov-2015,35.33,36.68,33.67,33.76,985000
BJZ,04-Nov-2015,14.87,14.9,14.84,14.89,3400
BK,04-Nov-2015,42.66,42.91,42.49,42.59,4036100
BK-C,04-Nov-2015,25.94,26.11,25.94,26.05,51200
BKD,04-Nov-2015,22.39,22.68,22.07,22.33,4561200
BKE,04-Nov-2015,35.84,36,34.91,35.46,296400
BKFS,04-Nov-2015,35.91,36.2,35.75,35.85,136800
BKH,04-Nov-2015,46.27,46.77,45.54,45.66,273200
BKK,04-Nov-2015,15.91,15.94,15.83,15.93,11900
BKN,04-Nov-2015,15.27,15.37,15.27,15.32,12600
BKS,04-Nov-2015,13.59,13.68,13.31,13.46,689200
BKT,04-Nov-2015,6.42,6.42,6.36,6.37,46000
BKU,04-Nov-2015,38.01,38.3,37.8,38,317100
BLD,04-Nov-2015,30.78,32.11,30.78,31.04,394000
BLH,04-Nov-2015,14.94,14.96,14.91,14.96,3100
BLK,04-Nov-2015,358.96,360.99,355.06,356.49,749500
BLL,04-Nov-2015,67.87,68.19,67.15,67.42,888200
BLOX,04-Nov-2015,16.61,16.78,16.38,16.66,385900
BLT,04-Nov-2015,6.38,6.5,6.25,6.35,205000
BLW,04-Nov-2015,14.84,14.88,14.8,14.85,77700
BLX,04-Nov-2015,27.35,27.5,27.04,27.49,150900
BMA,04-Nov-2015,60.61,60.81,59.5,60.16,186900
BME,04-Nov-2015,42.85,42.85,42.08,42.26,14000
BMI,04-Nov-2015,60.29,60.47,59,59.06,85800
BML-G,04-Nov-2015,18.3,18.42,18.29,18.41,10600
BML-H,04-Nov-2015,18.43,19.02,18.38,18.39,20800
BML-I,04-Nov-2015,25.78,25.85,25.75,25.8,27500
BML-J,04-Nov-2015,21.97,22.09,21.87,22.09,8800
BML-L,04-Nov-2015,21.21,21.38,21.06,21.06,16700
BMO,04-Nov-2015,57.99,58.09,57.34,57.71,557600
BMR,04-Nov-2015,23.33,23.37,23.28,23.3,6367500
BMS,04-Nov-2015,45.59,45.62,45,45.22,608600
BMY,04-Nov-2015,65.94,66.14,65.01,65.62,5241400
BNED,04-Nov-2015,14.4,14.74,14.36,14.59,209000
BNJ,04-Nov-2015,15.53,15.56,15.44,15.53,7500
BNK,04-Nov-2015,20.77,20.97,20.65,20.7,21500
BNS,04-Nov-2015,47.32,47.51,46.57,46.81,1653700
BNY,04-Nov-2015,14.95,15.03,14.82,14.94,28900
BOCA,04-Nov-2015,25.67,25.67,25.65,25.67,1500
BOE,04-Nov-2015,13.06,13.09,13.01,13.06,173900
BOH,04-Nov-2015,66.69,66.88,66.18,66.67,97400
BOI,04-Nov-2015,14.93,14.93,14.78,14.84,61700
BOOT,04-Nov-2015,16.52,16.57,15.39,15.89,693800
BORN,04-Nov-2015,1.12,1.14,1.1,1.12,30500
BOX,04-Nov-2015,13.12,13.29,12.81,13.17,723100
BOXC,04-Nov-2015,21.35,21.35,20.59,20.59,800
