Symbol,Date,Open,High,Low,Close,Volume
ACRE,28-Oct-2015,12.24,12.53,12.12,12.52,142434
ACV,28-Oct-2015,18.69,18.85,18.53,18.74,37025
ACW,28-Oct-2015,2.61,2.95,2.61,2.94,163029
ADC,28-Oct-2015,33.09,34.07,32.91,33.2,188176
ADM,28-Oct-2015,46.17,47.03,46.13,46.8,2086086
ADPT,28-Oct-2015,66.86,67.19,63.49,66.26,373682
ADS,28-Oct-2015,294.01,298.37,292.19,298.27,304315
ADT,28-Oct-2015,32.87,33.29,32.58,33.09,1537330
ADX,28-Oct-2015,13.61,13.73,13.54,13.72,195948
AEB,28-Oct-2015,24,24.05,23.9,23.98,22530
AED,28-Oct-2015,25.96,26.1,25.95,26.05,12235
AEE,28-Oct-2015,44.44,44.71,43.51,44.03,1519627
AEG,28-Oct-2015,6.05,6.17,6.04,6.14,1338275
AEH,28-Oct-2015,25.59,25.63,25.55,25.63,33622
AEK,28-Oct-2015,27.7,28.03,27.62,27.71,51398
AEL,28-Oct-2015,25.27,26.03,25.27,26.02,623186
AEM,28-Oct-2015,28.58,29.32,27.43,27.79,3626679
AEO,28-Oct-2015,14.8,15.57,14.73,15.46,5176450
AEP,28-Oct-2015,57.79,57.98,56.4,57.07,2052376
AER,28-Oct-2015,40.3,41.03,39.74,40.42,4185784
AES,28-Oct-2015,10.88,11.21,10.81,11.12,6678261
AES-C,28-Oct-2015,50.16,50.19,50.16,50.16,3442
AET,28-Oct-2015,110.67,111.18,107.07,111.11,4081981
AEUA,28-Oct-2015,38.9,38.9,38,38.36,24733
AF,28-Oct-2015,17.57,17.95,17.49,17.9,968401
AF-C,28-Oct-2015,25.75,25.84,25.52,25.82,2776
AFA,28-Oct-2015,25.73,26.04,25.72,26.04,13554
AFB,28-Oct-2015,13.5,13.57,13.47,13.49,42801
AFC,28-Oct-2015,25.7,25.78,25.65,25.76,8742
AFG,28-Oct-2015,73.07,73.36,72.67,73.36,395583
AFGE,28-Oct-2015,27.08,27.08,26.82,26.9,3249
AFL,28-Oct-2015,63.02,65.19,62.28,63.98,4953831
AFS-A,28-Oct-2015,23.64,23.75,23.57,23.59,58724
AFS-B,28-Oct-2015,25.06,25.17,24.87,24.88,50071
AFS-C,28-Oct-2015,25.68,25.81,25.58,25.74,10646
AFS-D,28-Oct-2015,25.7,25.8,25.64,25.8,13044
AFSD,28-Oct-2015,25.45,25.55,25.45,25.55,23763
AFSS,28-Oct-2015,25.32,25.43,25.31,25.36,32378
AFST,28-Oct-2015,25.64,25.8,25.6,25.74,49656
AFT,28-Oct-2015,15.49,15.58,15.48,15.55,98709
AFW,28-Oct-2015,26.5,26.54,26.46,26.53,10697
AG,28-Oct-2015,3.72,3.89,3.56,3.68,2156988
AGC,28-Oct-2015,5.8,5.8,5.76,5.8,96435
AGCO,28-Oct-2015,45.68,48.63,44.04,48.6,3873835
AGD,28-Oct-2015,9.01,9.06,9,9.05,31965
AGI,28-Oct-2015,4.4,4.54,4.13,4.22,1204972
AGM,28-Oct-2015,29.07,30.77,29.03,30.74,46038
AGM-A,28-Oct-2015,25.49,25.49,24.82,25.3,5303
AGM-B,28-Oct-2015,26.7,26.87,26.7,26.87,4896
AGM-C,28-Oct-2015,25.81,25.9,25.8,25.9,700
AGN,28-Oct-2015,284.24,289.16,279.29,287.2,4374676
AGN-A,28-Oct-2015,973.85,984.74,970,982.93,61761
AGO,28-Oct-2015,26.54,26.82,26.45,26.75,1398000
AGO-B,28-Oct-2015,25.56,25.74,25.56,25.67,5567
AGO-E,28-Oct-2015,25.52,25.52,25.41,25.47,12040
AGO-F,28-Oct-2015,24.71,24.95,24.67,24.68,5968
AGRO,28-Oct-2015,9.63,10.17,9.53,10.1,455844
AGU,28-Oct-2015,93.47,96.27,93.46,94.72,470559
AGX,28-Oct-2015,35.07,36.58,35.04,36.56,166142
AHC,28-Oct-2015,5.62,5.63,5.39,5.63,34464
AHH,28-Oct-2015,10.88,11.02,10.8,11.02,128032
AHL,28-Oct-2015,48.76,49.51,48.71,49.51,308721
AHL-A,28-Oct-2015,25.43,25.64,25.43,25.62,14966
AHL-B,28-Oct-2015,26.64,26.69,26.51,26.58,6336
AHL-C,28-Oct-2015,25.53,25.53,25.45,25.48,72582
AHP,28-Oct-2015,14.09,14.68,14.07,14.59,192955
AHS,28-Oct-2015,26.43,27.9,25.89,27.86,1003569
AHT,28-Oct-2015,6.61,6.78,6.49,6.71,961086
AHT-A,28-Oct-2015,25.29,25.29,25.29,25.29,530
AHT-D,28-Oct-2015,25.13,25.15,25.1,25.11,10342
AHT-E,28-Oct-2015,25.84,25.84,25.55,25.57,4991
AI,28-Oct-2015,13.57,14.06,13.51,13.85,508050
AIB,28-Oct-2015,25.2,25.27,25.2,25.26,5488
AIC,28-Oct-2015,22.35,22.35,22,22,2090
AIF,28-Oct-2015,14.64,14.7,14.61,14.69,50973
AIG,28-Oct-2015,62.96,63.93,62.28,63.89,21704347
AIG.W,28-Oct-2015,25.51,26.28,25.45,26.26,174794
AIN,28-Oct-2015,31.42,37.77,31.42,37.71,474032
AIR,28-Oct-2015,22.2,22.96,22.2,22.89,237627
AIT,28-Oct-2015,37,40.7,37,39.24,748483
AIV,28-Oct-2015,40.21,40.49,39.22,39.81,1057748
AIV-A,28-Oct-2015,26.4,26.4,26.4,26.4,100
AIV-Z,28-Oct-2015,25.53,25.53,25.53,25.53,550
AIW,28-Oct-2015,22.41,22.41,22.41,22.41,120
AIY,28-Oct-2015,25.43,25.5,25.43,25.43,13091
AIZ,28-Oct-2015,79.99,82.11,78.33,81.4,875277
AJG,28-Oct-2015,44.03,44.3,43.63,44.05,1605651
AJRD,28-Oct-2015,16.43,16.97,16.39,16.93,261956
AJX,28-Oct-2015,13.1,13.17,13.05,13.16,35536
AKO.A,28-Oct-2015,17.93,17.93,17.6,17.85,1303
AKO.B,28-Oct-2015,21.74,22.15,21.17,21.81,40285
AKP,28-Oct-2015,14.21,14.25,14.15,14.16,14655
AKR,28-Oct-2015,32.86,33.4,32.46,33.35,242752
AKS,28-Oct-2015,2.38,2.7,2.33,2.62,10340143
AL,28-Oct-2015,33.38,33.93,33.13,33.76,765954
ALB,28-Oct-2015,52.05,54.07,51.78,53.58,1772558
ALDW,28-Oct-2015,23.71,24.44,23.7,24.36,273526
ALE,28-Oct-2015,51.07,51.4,49.8,50.33,450754
ALEX,28-Oct-2015,36.65,38.43,36.43,38.33,172928
ALG,28-Oct-2015,46.99,48.4,46.85,48.4,55816
ALJ,28-Oct-2015,16.22,16.9,16.22,16.6,832153
ALK,28-Oct-2015,78.21,78.47,74.47,75.19,2020091
ALL,28-Oct-2015,60.61,62.31,60.47,62.31,3850394
ALL-A,28-Oct-2015,25.83,25.83,25.77,25.83,54471
ALL-B,28-Oct-2015,25.75,25.76,25.62,25.75,67878
ALL-C,28-Oct-2015,27.14,27.24,27.13,27.17,38089
ALL-D,28-Oct-2015,27.38,27.41,27.34,27.34,6299
ALL-E,28-Oct-2015,27.37,27.37,27.22,27.24,52879
ALL-F,28-Oct-2015,26.68,26.69,26.61,26.63,6382
ALLE,28-Oct-2015,64.58,65.34,63.61,65.2,1157950
ALLY,28-Oct-2015,19.94,20.73,19.86,20.7,5845759
ALP-O,28-Oct-2015,28.31,28.31,28.31,28.31,200
ALR,28-Oct-2015,45.24,46.28,44.87,46,516534
ALR-B,28-Oct-2015,313.11,313.11,313.11,313.11,34
ALSN,28-Oct-2015,28.07,28.71,27.84,28.66,1546915
ALU,28-Oct-2015,3.56,3.64,3.55,3.62,2919398
ALV,28-Oct-2015,121.5,122.41,120.2,122.05,398627
ALX,28-Oct-2015,390.01,396,375,384.74,12658
AM,28-Oct-2015,21.75,22.3,21.36,22,258312
AMBR,28-Oct-2015,3.95,4.14,3.87,4.07,173638
AMC,28-Oct-2015,26.34,27.8,26.23,27.39,266358
AME,28-Oct-2015,53.71,54.26,53.36,54.22,1836602
AMFW,28-Oct-2015,10.78,11.23,10.78,11.08,104605
AMG,28-Oct-2015,178.33,183.48,178.31,183.3,219317
AMH,28-Oct-2015,16.79,16.85,16.37,16.59,1132366
AMH-A,28-Oct-2015,25.07,25.19,25.01,25.06,5106
AMH-B,28-Oct-2015,24.95,25.17,24.95,25.1,11334
AMH-C,28-Oct-2015,25.08,25.27,25,25.02,4269
AMID,28-Oct-2015,10.23,10.98,10.1,10.6,180219
AMP,28-Oct-2015,113.49,116.35,113.03,115.98,1737833
AMRC,28-Oct-2015,6.27,6.54,6.22,6.5,101317
AMT,28-Oct-2015,99.56,100.94,99.27,100.87,2921871
AMT-A,28-Oct-2015,23.24,23.24,22.98,22.98,16182
AMT-B,28-Oct-2015,104,104.47,103.38,104.47,15570
AMTD,28-Oct-2015,33.37,35.16,32.85,34.89,6065844
AMTG,28-Oct-2015,12.81,13.07,12.7,12.92,276364
AMX,28-Oct-2015,17.09,17.19,16.76,16.86,3183582
AN,28-Oct-2015,62,62.87,60.42,62.45,1733068
ANET,28-Oct-2015,65.96,66.85,65.06,66.01,519954
ANF,28-Oct-2015,20.22,21.3,20.15,21.19,1946275
ANFI,28-Oct-2015,5.26,5.65,5.1,5.42,156462
ANH,28-Oct-2015,4.85,4.9,4.8,4.89,1208121
ANH-A,28-Oct-2015,25.58,25.6,25.5,25.58,1840
ANH-B,28-Oct-2015,23.48,23.48,23.48,23.48,600
ANH-C,28-Oct-2015,24.19,24.19,24.1,24.1,400
ANTM,28-Oct-2015,141,144.98,134.74,141.8,5089821
ANTX,28-Oct-2015,47.01,47.62,46.16,47.02,26771
ANW,28-Oct-2015,7.66,8.07,7.66,7.96,38410
AOD,28-Oct-2015,7.94,7.99,7.93,7.99,354372
AOI,28-Oct-2015,17.77,17.85,17.27,17.52,45471
AON,28-Oct-2015,93.2,94.82,92.66,94.79,997905
AOS,28-Oct-2015,73.61,76.56,73.48,76.42,1480752
AP,28-Oct-2015,11.64,11.93,11.64,11.84,67261
APA,28-Oct-2015,44.22,46.62,43.76,46.05,3971672
APAM,28-Oct-2015,35.61,36.03,35.08,35.5,752442
APB,28-Oct-2015,10.95,10.96,10.94,10.94,3882
APC,28-Oct-2015,65.29,67.05,63.65,65.55,7196539
APD,28-Oct-2015,139.23,142.14,138.92,142.13,1401346
APF,28-Oct-2015,14.06,14.14,13.96,14.04,10858
APH,28-Oct-2015,53.89,54.43,53.51,54.43,1936423
APLE,28-Oct-2015,19.39,19.85,19.36,19.84,1308796
APO,28-Oct-2015,18.67,18.67,18.11,18.22,645936
APTS,28-Oct-2015,11.05,11.16,10.81,11.15,160093
APU,28-Oct-2015,41.47,42,40.9,41.16,203320
AR,28-Oct-2015,20.76,21.8,20.52,21.18,3556835
ARC,28-Oct-2015,6.04,6.37,5.96,6.36,163594
ARCO,28-Oct-2015,3.21,3.33,3.13,3.23,844602
ARCX,28-Oct-2015,16.65,16.99,16.13,16.21,9936
ARDC,28-Oct-2015,14.32,14.37,14.3,14.36,57949
ARE,28-Oct-2015,89.82,90.46,88.24,90.42,520150
ARE-E,28-Oct-2015,25.73,25.79,25.66,25.74,10701
ARES,28-Oct-2015,16.29,16.4,15.84,16.25,38247
ARG,28-Oct-2015,92.79,94.83,92.01,94.8,724100
ARH-C,28-Oct-2015,26.67,26.92,26.66,26.73,10652
ARI,28-Oct-2015,16.71,16.88,16.47,16.87,511862
ARI-A,28-Oct-2015,25.9,26,25.9,26,3600
ARL,28-Oct-2015,4.97,5,4.96,4.96,2370
ARMK,28-Oct-2015,31.22,31.36,30.67,31.11,1466465
ARO,28-Oct-2015,0.66,0.68,0.61,0.66,1102324
ARP,28-Oct-2015,2.49,2.69,2.43,2.68,931394
ARP-D,28-Oct-2015,12.6,12.74,12.42,12.74,6080
ARP-E,28-Oct-2015,16.1,16.48,16.1,16.48,783
ARPI,28-Oct-2015,17.14,17.18,16.81,17,318744
ARR,28-Oct-2015,20.68,20.96,20.43,20.95,456847
ARR-A,28-Oct-2015,22.68,22.68,22.68,22.68,494
ARR-B,28-Oct-2015,20.3,20.57,20.29,20.48,20500
ARU,28-Oct-2015,25.63,25.75,25.61,25.74,13097
ARW,28-Oct-2015,55.14,56.29,52.44,56.02,1802568
ASA,28-Oct-2015,8.59,8.82,8.2,8.3,187402
ASB,28-Oct-2015,18.9,19.69,18.88,19.69,2000732
ASB-B,28-Oct-2015,26.5,26.51,26.5,26.51,1000
ASB-C,28-Oct-2015,25.84,25.84,25.63,25.63,4159
ASC,28-Oct-2015,13.97,14.61,13.96,14.49,683347
ASG,28-Oct-2015,4.81,4.86,4.79,4.85,55230
ASGN,28-Oct-2015,40.58,41.47,40.38,41.47,619417
ASH,28-Oct-2015,105,107.82,104.7,107.8,506844
ASPN,28-Oct-2015,8.23,8.48,8.18,8.37,22587
ASR,28-Oct-2015,159.14,159.49,155.18,156.96,41317
ASX,28-Oct-2015,5.83,5.94,5.83,5.93,1807581
AT,28-Oct-2015,2.06,2.17,2.03,2.15,527026
ATE,28-Oct-2015,8.11,8.11,8.02,8.11,1117
ATEN,28-Oct-2015,6.03,6.19,5.83,5.96,562505
ATHM,28-Oct-2015,36.61,36.61,35.94,36.43,1159726
ATI,28-Oct-2015,13.45,14.98,13.45,14.59,3264970
ATLS,28-Oct-2015,1.86,2.11,1.85,2.02,179975
ATO,28-Oct-2015,62.05,62.39,61.36,62.22,583580
ATR,28-Oct-2015,71.06,71.85,70.72,71.85,319442
ATTO,28-Oct-2015,9.86,10.1,9.62,10.01,14736
ATU,28-Oct-2015,21.27,22.25,21.27,22.13,502921
ATV,28-Oct-2015,0.68,0.71,0.64,0.71,6873
ATW,28-Oct-2015,15.89,16.57,15.64,16.13,2774552
AU,28-Oct-2015,9.01,9.27,8.45,8.74,6486449
AUO,28-Oct-2015,2.98,3.02,2.95,2.98,2282244
AUY,28-Oct-2015,2.55,2.7,2.43,2.47,16280600
AV,28-Oct-2015,14.61,14.81,14.58,14.73,143928
AVA,28-Oct-2015,34.09,34.44,33.48,34,260588
AVAL,28-Oct-2015,8.29,8.35,8.24,8.31,130893
AVB,28-Oct-2015,179.58,180.34,174.47,177.06,966651
AVD,28-Oct-2015,13.49,13.75,13.16,13.36,144068
AVG,28-Oct-2015,23.01,23.89,22.99,23.89,321469
AVH,28-Oct-2015,3.9,4.14,3.81,3.96,245572
AVK,28-Oct-2015,13.95,14.07,13.92,14.05,94153
AVOL,28-Oct-2015,30.36,30.5,30.26,30.47,93377
AVP,28-Oct-2015,3.51,3.93,3.48,3.86,8247158
AVT,28-Oct-2015,45.16,45.48,44.1,45.04,1946631
AVV,28-Oct-2015,26.95,27.09,26.95,27.06,45211
AVX,28-Oct-2015,13.78,13.82,13.19,13.64,330388
AVY,28-Oct-2015,63.27,64.31,63.02,64.26,527326
AWF,28-Oct-2015,11.39,11.4,11.3,11.38,130273
AWH,28-Oct-2015,37.04,37.2,36.79,37,810821
AWI,28-Oct-2015,46.63,48.12,46.31,47.87,740982
AWK,28-Oct-2015,57.96,58.4,57.04,57.73,719080
AWP,28-Oct-2015,6.15,6.17,6.09,6.1,334689
AWR,28-Oct-2015,41.08,41.49,40.62,41.03,279277
AXE,28-Oct-2015,67.42,68.53,66.66,68.28,264788
AXL,28-Oct-2015,21.63,21.98,21.46,21.98,1509396
AXLL,28-Oct-2015,18.83,20.51,18.82,19.96,1374065
AXON,28-Oct-2015,12.65,12.8,11.99,12.1,451321
AXP,28-Oct-2015,74.35,74.45,73.81,74.45,7830577
AXR,28-Oct-2015,4.37,4.37,4.37,4.37,8
AXS,28-Oct-2015,53.65,54.88,53.35,54.34,442548
AXS-C,28-Oct-2015,27.05,27.17,27,27.05,15453
AXS-D,28-Oct-2015,24.99,25.08,24.97,25.01,16693
AXTA,28-Oct-2015,28.69,29.25,27.73,28.77,3263115
AYI,28-Oct-2015,209.29,213.22,207.37,213.22,387027
AYR,28-Oct-2015,22.31,23.12,22.2,23.11,358836
AZN,28-Oct-2015,32.03,32.25,31.76,32.12,2329394
AZO,28-Oct-2015,763.27,780.27,760.37,778.06,285427
AZUR,28-Oct-2015,6.55,7.89,6.55,7.84,171441
AZZ,28-Oct-2015,54.32,55.66,54.17,55.35,237125
B,28-Oct-2015,35.22,37,35.22,36.98,362336
BA,28-Oct-2015,147.99,148.81,145.14,147.88,4391658
BABA,28-Oct-2015,79.48,82.54,79.2,82.35,24918889
BAC,28-Oct-2015,16.45,17.31,16.45,17.28,147421600
BAC-D,28-Oct-2015,25.63,25.7,25.63,25.64,10746
BAC-E,28-Oct-2015,21.74,21.87,21.69,21.7,26824
BAC-I,28-Oct-2015,26.27,26.29,26.19,26.29,4043
BAC-L,28-Oct-2015,1108.98,1112.85,1107.5,1112.5,12512
BAC-W,28-Oct-2015,26.55,26.63,26.45,26.5,103938
BAC-Y,28-Oct-2015,26.24,26.34,26.22,26.29,68814
BAC-Z,28-Oct-2015,25.85,25.92,25.84,25.91,10322
BAC.A,28-Oct-2015,6.07,6.5,6.02,6.42,404395
BAC.B,28-Oct-2015,0.27,0.31,0.26,0.31,595875
BAF,28-Oct-2015,14.48,14.62,14.48,14.58,16300
BAH,28-Oct-2015,28.8,30.57,28.32,30.3,2587938
BAK,28-Oct-2015,11.05,11.42,10.79,11.02,969577
BAM,28-Oct-2015,35.6,35.68,34.78,35.27,1246093
BAN-C,28-Oct-2015,26.75,27.41,26.75,26.85,1905
BANC,28-Oct-2015,12.46,12.89,12.46,12.85,337791
BAP,28-Oct-2015,113.15,114.57,112.78,114.13,579989
BAS,28-Oct-2015,3.55,3.88,3.53,3.65,2898102
BAX,28-Oct-2015,36.57,37.56,36.06,37.25,10048778
BBD,28-Oct-2015,5.47,5.81,5.46,5.58,53806125
BBDO,28-Oct-2015,6.1,6.68,6.1,6.2,3677
BBF,28-Oct-2015,13.98,13.99,13.94,13.99,6403
BBG,28-Oct-2015,4.51,4.94,4.37,4.58,1891854
BBK,28-Oct-2015,15.57,15.62,15.56,15.6,19692
BBL,28-Oct-2015,32.5,33.82,32.5,33.32,1285525
BBN,28-Oct-2015,20.6,20.65,20.43,20.44,235907
BBT,28-Oct-2015,36.98,38.03,36.95,38.02,6901475
BBT-D,28-Oct-2015,26.08,26.18,26.03,26.14,18864
BBT-E,28-Oct-2015,25.7,25.77,25.67,25.74,77625
BBT-F,28-Oct-2015,24.69,24.9,24.67,24.75,45535
BBT-G,28-Oct-2015,24.75,24.96,24.72,24.9,71192
BBVA,28-Oct-2015,8.94,9.14,8.93,9.09,23285723
BBW,28-Oct-2015,17.98,18.69,17.81,18.58,216111
BBX,28-Oct-2015,16.87,17.2,16.87,17.2,8239
BBY,28-Oct-2015,34.62,34.93,34.35,34.71,3403534
BC,28-Oct-2015,49.01,50.26,48.9,49.77,1065032
BCA,28-Oct-2015,13.83,14.02,13.44,13.68,113089
BCC,28-Oct-2015,30.24,30.87,29.81,30.4,677025
BCE,28-Oct-2015,43.71,43.95,43.32,43.71,1025505
BCEI,28-Oct-2015,5.43,5.96,5.25,5.69,2194304
BCH,28-Oct-2015,64.58,65.12,64.08,64.6,92355
BCO,28-Oct-2015,31.88,32.61,31.56,32.61,464669
BCR,28-Oct-2015,184.06,184.51,181.31,184.16,680507
BCRH,28-Oct-2015,17.65,17.72,17.65,17.72,5481
BCS,28-Oct-2015,15.28,15.59,15.28,15.56,2612259
BCS-A,28-Oct-2015,25.85,25.95,25.85,25.94,63864
BCS-C,28-Oct-2015,26.23,26.26,26.22,26.25,24081
BCS-D,28-Oct-2015,26.27,26.3,26.23,26.25,104877
BCS.P,28-Oct-2015,25.62,25.77,25.62,25.77,22039
BCX,28-Oct-2015,7.66,7.8,7.63,7.7,492825
BDC,28-Oct-2015,54,63,53.52,62.93,897375
BDJ,28-Oct-2015,7.55,7.63,7.55,7.62,362002
BDN,28-Oct-2015,13.52,13.8,13.42,13.67,2022154
BDN-E,28-Oct-2015,26.2,26.2,26.2,26.2,300
BDX,28-Oct-2015,141.06,141.98,139.33,141.97,749798
BEE,28-Oct-2015,14.06,14.12,14.04,14.11,4280458
BEL,28-Oct-2015,10.44,10.68,10.28,10.61,759711
BEN,28-Oct-2015,39.33,40.09,39.19,39.97,4906327
BEP,28-Oct-2015,26.29,26.79,26.29,26.61,22173
BERY,28-Oct-2015,32.98,33.61,32.66,33.46,1063560
BETR,28-Oct-2015,12.27,12.45,12.15,12.39,297739
BF.A,28-Oct-2015,114.87,115.3,113.54,114.12,13144
BF.B,28-Oct-2015,107.09,108.55,106.77,107.54,377577
BFAM,28-Oct-2015,63.8,64.81,63.51,64.53,157952
BFK,28-Oct-2015,14.3,14.33,14.24,14.33,44971
BFO,28-Oct-2015,14.97,14.98,14.94,14.94,6028
BFR,28-Oct-2015,21,24.11,20.69,24.04,693734
BFS,28-Oct-2015,58.04,58.87,57.15,58.87,45277
BFS-C,28-Oct-2015,25.83,25.83,25.66,25.66,4866
BFZ,28-Oct-2015,15.52,15.57,15.48,15.5,34910
BG,28-Oct-2015,78.82,79.87,76.61,79.12,1124813
BGB,28-Oct-2015,14.47,14.56,14.46,14.5,259697
BGC,28-Oct-2015,14.94,15.58,14.94,15.29,554990
BGCA,28-Oct-2015,27.24,27.4,27.1,27.38,4774
BGE-B,28-Oct-2015,25.75,25.75,25.61,25.68,9941
BGG,28-Oct-2015,19.98,20.67,19.98,20.55,552538
BGH,28-Oct-2015,17.58,17.67,17.58,17.66,85886
BGR,28-Oct-2015,15.32,15.63,15.22,15.46,122134
BGS,28-Oct-2015,36.34,36.65,34.66,36.5,885126
BGT,28-Oct-2015,12.78,12.83,12.74,12.82,80482
BGX,28-Oct-2015,14.16,14.2,14.13,14.17,37381
BGY,28-Oct-2015,6.45,6.49,6.25,6.45,215814
BH,28-Oct-2015,368.66,385.52,368.5,384.94,3756
BHE,28-Oct-2015,19.83,20.38,19.62,20.38,517931
BHI,28-Oct-2015,52.09,53.54,51.61,52.8,2274231
BHK,28-Oct-2015,13.06,13.06,12.92,12.92,59649
BHL,28-Oct-2015,13.33,13.34,13.27,13.33,74943
BHLB,28-Oct-2015,28.97,29.92,28.8,29.88,302001
BHP,28-Oct-2015,33.54,34.66,33.54,34.13,3227701
BID,28-Oct-2015,33.77,34.63,33.6,34.41,844653
BIE,28-Oct-2015,14.39,14.43,14.32,14.32,33079
BIF,28-Oct-2015,7.77,7.91,7.73,7.91,95537
BIG,28-Oct-2015,46.84,48.37,46.5,48.36,475680
BIN,28-Oct-2015,22.32,22.54,22.24,22.53,235541
BIO,28-Oct-2015,140.58,142.22,139.56,141.7,106072
BIO.B,28-Oct-2015,141.77,141.77,141.71,141.71,382
BIO.W,28-Oct-2015,1.61,1.61,1.61,1.61,1400
BIOA,28-Oct-2015,7.71,7.71,7.07,7.2,96811
BIP,28-Oct-2015,40.8,40.93,40.15,40.75,261538
BIT,28-Oct-2015,16.24,16.32,16.21,16.3,89394
BITA,28-Oct-2015,33.33,34.3,32.75,32.79,744981
BJZ,28-Oct-2015,14.9,14.95,14.83,14.86,24992
BK,28-Oct-2015,41.83,43.17,41.75,43.07,7995972
BK-C,28-Oct-2015,25.7,25.74,25.62,25.68,36374
BKD,28-Oct-2015,20.8,21.57,20.47,20.76,8721266
BKE,28-Oct-2015,34.11,35.25,34,35.25,422599
BKFS,28-Oct-2015,36.12,38.85,35.5,35.96,694857
BKH,28-Oct-2015,45.52,46.11,44.97,45.78,311050
BKK,28-Oct-2015,15.75,15.78,15.74,15.74,8807
BKN,28-Oct-2015,15.13,15.19,15.12,15.16,25668
BKS,28-Oct-2015,12.91,13.32,12.82,13.15,1255606
BKT,28-Oct-2015,6.39,6.4,6.37,6.37,75844
BKU,28-Oct-2015,36.59,37.88,36.39,37.88,795374
BLD,28-Oct-2015,28.97,28.97,27.9,28.53,696922
BLH,28-Oct-2015,14.95,14.98,14.95,14.97,4305
BLK,28-Oct-2015,336.63,346.33,335.99,346.32,950893
BLL,28-Oct-2015,67.53,68.11,67.07,67.96,861232
BLOX,28-Oct-2015,16.23,16.49,16.15,16.48,529330
BLT,28-Oct-2015,5.78,6.15,5.75,6.1,327736
BLW,28-Oct-2015,14.85,14.89,14.81,14.85,79861
BLX,28-Oct-2015,26.77,27.7,26.77,27.63,204014
BMA,28-Oct-2015,55.38,64.79,55.38,62.85,597992
BME,28-Oct-2015,41.08,41.56,40.51,40.81,26427
BMI,28-Oct-2015,57.38,60.19,57.36,60.09,116624
BML-G,28-Oct-2015,18.28,18.28,18.18,18.25,13171
BML-H,28-Oct-2015,18.27,18.33,18.23,18.24,7810
BML-I,28-Oct-2015,25.6,25.69,25.6,25.67,24079
BML-J,28-Oct-2015,21.68,21.89,21.45,21.81,20371
BML-L,28-Oct-2015,20.9,21,20.89,20.98,12198
BMO,28-Oct-2015,58.79,59.51,58.73,59.48,773519
BMR,28-Oct-2015,23.28,23.34,23.25,23.31,8818462
BMS,28-Oct-2015,45.4,45.93,45.02,45.54,743692
BMY,28-Oct-2015,66.81,68.17,66.12,67.59,6435732
BNED,28-Oct-2015,13.03,13.63,12.8,13.51,453836
BNJ,28-Oct-2015,14.88,14.99,14.87,14.97,5135
BNK,28-Oct-2015,20.25,20.55,20.14,20.55,35914
BNS,28-Oct-2015,47.11,47.9,47.03,47.83,756641
BNY,28-Oct-2015,15.09,15.18,15.08,15.11,16190
BOCA,28-Oct-2015,25.52,25.67,25.52,25.58,4000
BOE,28-Oct-2015,12.86,13,12.86,12.97,120651
BOH,28-Oct-2015,64.41,66.99,64.41,66.97,274679
BOI,28-Oct-2015,14.83,14.89,14.8,14.82,55028
BOOT,28-Oct-2015,14.4,15.34,14.37,14.97,410802
BORN,28-Oct-2015,1.08,1.2,1.07,1.15,57872
BOX,28-Oct-2015,12.24,12.56,12.12,12.49,666531
