Symbol,Date,Open,High,Low,Close,Volume
ADM,19-Nov-2015,37.41,37.53,36.28,36.43,5944600
ADPT,19-Nov-2015,52.47,55.95,51.4,54.69,867200
ADS,19-Nov-2015,287.27,288.77,284.5,286.07,276200
ADT,19-Nov-2015,34.8,34.85,34.02,34.06,1249800
ADX,19-Nov-2015,13.67,13.73,13.67,13.71,82100
AEB,19-Nov-2015,24.01,24.08,23.96,23.97,25800
AED,19-Nov-2015,26.1,26.14,26.04,26.09,7400
AEE,19-Nov-2015,43.42,43.91,43.37,43.7,2279900
AEG,19-Nov-2015,5.88,5.93,5.87,5.9,1234600
AEH,19-Nov-2015,25.66,25.68,25.62,25.65,30500
AEK,19-Nov-2015,27.78,27.81,27.65,27.7,34900
AEL,19-Nov-2015,26.86,27.04,26.59,26.9,277900
AEM,19-Nov-2015,26.71,27.67,26.45,27.03,2676500
AEO,19-Nov-2015,15.08,15.42,14.96,15.35,6608100
AEP,19-Nov-2015,55.59,56.52,55.53,56.32,3749900
AER,19-Nov-2015,42.75,43.06,42.5,42.83,1474800
AES,19-Nov-2015,9.72,9.76,9.45,9.57,5628500
AES-C,19-Nov-2015,50.11,50.31,50.08,50.25,5400
AET,19-Nov-2015,101.7,103.58,98.67,99.89,11864300
AEUA,19-Nov-2015,36.9,37.11,35.5,36.81,182300
AF,19-Nov-2015,15.62,15.67,15.49,15.64,293300
AF-C,19-Nov-2015,25.97,25.97,25.84,25.86,6800
AFA,19-Nov-2015,25.6,25.72,25.6,25.69,6200
AFB,19-Nov-2015,13.34,13.39,13.34,13.37,34100
AFC,19-Nov-2015,25.42,25.48,25.42,25.42,13300
AFG,19-Nov-2015,72.21,72.68,72.07,72.61,201100
AFGE,19-Nov-2015,26.41,26.44,26.35,26.44,11500
AFL,19-Nov-2015,64.99,65.42,64.76,65.37,2417600
AFS-A,19-Nov-2015,24.08,24.12,24.05,24.12,10700
AFS-B,19-Nov-2015,25.32,25.36,25.22,25.28,12600
AFS-C,19-Nov-2015,25.66,25.67,25.65,25.67,3200
AFS-D,19-Nov-2015,25.47,25.49,25.44,25.45,7700
AFSD,19-Nov-2015,25.56,25.58,25.47,25.56,27000
AFSS,19-Nov-2015,25.35,25.45,25.35,25.41,23200
AFST,19-Nov-2015,25.93,26.21,25.83,25.85,32700
AFT,19-Nov-2015,15.19,15.24,15.12,15.21,103000
AFW,19-Nov-2015,26.47,26.58,26.47,26.57,5300
AG,19-Nov-2015,3.02,3.25,2.96,3.23,2305800
AGC,19-Nov-2015,5.63,5.65,5.6,5.62,97700
AGCO,19-Nov-2015,47.85,48.54,47.64,48.21,696900
AGD,19-Nov-2015,9.05,9.07,9.02,9.06,25400
AGI,19-Nov-2015,3.03,3.19,2.98,3.14,1328800
AGM,19-Nov-2015,30,30.1,29.58,29.8,26900
AGM-A,19-Nov-2015,25.5,25.64,25.5,25.6,1700
AGM-B,19-Nov-2015,26.95,27.03,26.94,27.03,900
AGM-C,19-Nov-2015,26,26,26,26,2100
AGN,19-Nov-2015,304.48,309,299.45,302.05,10029800
AGN-A,19-Nov-2015,1015,1027.62,1012.25,1017.29,87900
AGO,19-Nov-2015,27.17,27.42,26.98,26.99,735400
AGO-B,19-Nov-2015,25.84,25.85,25.65,25.65,7900
AGO-E,19-Nov-2015,25.33,25.44,25.31,25.31,3500
AGO-F,19-Nov-2015,24.75,24.94,24.6,24.85,15300
AGRO,19-Nov-2015,11.27,11.42,11.06,11.06,392700
AGU,19-Nov-2015,94.49,95.83,94.42,94.92,384500
AGX,19-Nov-2015,38.57,40.1,38.49,39.82,281800
AHC,19-Nov-2015,5.39,5.42,5.21,5.24,31800
AHH,19-Nov-2015,11.03,11.1,10.98,11.05,122100
AHL,19-Nov-2015,50.23,50.53,49.82,50.16,232700
AHL-A,19-Nov-2015,25.75,25.82,25.69,25.77,13900
AHL-B,19-Nov-2015,26.46,26.63,26.46,26.63,5100
AHL-C,19-Nov-2015,25.53,25.59,25.48,25.54,22400
AHP,19-Nov-2015,13.98,14.08,13.85,14.07,120800
AHS,19-Nov-2015,30.13,30.71,29.15,29.21,1672600
AHT,19-Nov-2015,6.26,6.35,6.25,6.3,426200
AHT-A,19-Nov-2015,25.33,25.39,25.25,25.39,1800
AHT-D,19-Nov-2015,25.27,25.34,25.25,25.28,20500
AHT-E,19-Nov-2015,25.52,25.52,25.43,25.5,800
AI,19-Nov-2015,13.53,13.7,13.49,13.64,140100
AIB,19-Nov-2015,25.79,25.93,25.79,25.93,6900
AIC,19-Nov-2015,21.42,21.42,21.25,21.37,2500
AIF,19-Nov-2015,14.23,14.28,14.21,14.26,34400
AIG,19-Nov-2015,61.95,62.21,61.8,61.98,5991200
AIG.W,19-Nov-2015,24.72,25,24.61,24.99,65600
AIN,19-Nov-2015,36.2,37.04,35.85,37.01,203500
AIR,19-Nov-2015,23.29,23.51,23.17,23.39,74600
AIT,19-Nov-2015,40.75,40.96,40.44,40.79,161200
AIV,19-Nov-2015,36.93,37.3,36.79,36.98,975100
AIV-Z,19-Nov-2015,25.78,25.78,25.77,25.78,2000
AIW,19-Nov-2015,20.05,20.05,19.9,19.9,900
AIY,19-Nov-2015,26.12,26.21,26.02,26.12,17000
AIZ,19-Nov-2015,85.71,86.06,85.28,85.67,457200
AJG,19-Nov-2015,43.74,43.96,43.53,43.87,679900
AJRD,19-Nov-2015,15.98,16.32,15.96,16.12,231400
AJX,19-Nov-2015,12.4,12.43,12.35,12.41,19600
AKO.A,19-Nov-2015,16.34,16.34,16.34,16.34,200
AKO.B,19-Nov-2015,18.91,19.42,18.91,19.3,38000
AKP,19-Nov-2015,13.93,14.02,13.93,14,15700
AKR,19-Nov-2015,32.99,33.18,32.75,33.03,126200
AKS,19-Nov-2015,2.51,2.58,2.5,2.54,3250600
AL,19-Nov-2015,33.74,34.05,33.15,33.61,422600
ALB,19-Nov-2015,50.5,51.14,50.31,50.69,1066400
ALDW,19-Nov-2015,25.14,25.27,24.76,24.84,92400
ALE,19-Nov-2015,50.87,51.42,50.83,51.4,163900
ALEX,19-Nov-2015,36.89,37.14,36.62,36.79,77100
ALG,19-Nov-2015,54.02,54.12,53.03,53.88,26500
ALJ,19-Nov-2015,16.7,17.12,16.7,16.95,706400
ALK,19-Nov-2015,78.52,79.57,78.43,79.23,822800
ALL,19-Nov-2015,63.49,63.62,63.21,63.37,1660300
ALL-A,19-Nov-2015,25.42,25.42,25.37,25.4,80000
ALL-B,19-Nov-2015,25.77,25.8,25.75,25.8,47500
ALL-C,19-Nov-2015,27.36,27.36,27.28,27.3,13800
ALL-D,19-Nov-2015,27.68,27.7,27.5,27.66,4200
ALL-E,19-Nov-2015,27.33,27.42,27.33,27.34,65500
ALL-F,19-Nov-2015,26.67,26.73,26.57,26.7,11700
ALLE,19-Nov-2015,65.9,66.76,65.43,66.68,1700900
ALLY,19-Nov-2015,19.6,19.91,19.13,19.36,3944100
ALP-O,19-Nov-2015,27.41,27.41,27.41,27.41,600
ALR,19-Nov-2015,40.42,40.52,39.67,39.67,706700
ALR-B,19-Nov-2015,290.01,290.01,290.01,290.01,100
ALSN,19-Nov-2015,27.75,27.87,27.3,27.7,1439900
ALU,19-Nov-2015,3.94,3.99,3.93,3.95,3392100
ALV,19-Nov-2015,124.37,125.59,124.07,125.56,253200
ALX,19-Nov-2015,396.24,399.7,378.08,397,2700
AM,19-Nov-2015,23.49,23.49,22.61,23.07,111400
AMBR,19-Nov-2015,3.56,3.68,3.55,3.62,67600
AMC,19-Nov-2015,26.09,26.21,25.36,25.66,144900
AME,19-Nov-2015,55.95,56.07,55.64,55.79,1067300
AMFW,19-Nov-2015,7.25,7.36,7.19,7.25,84000
AMG,19-Nov-2015,176.48,178.98,175.69,176.71,775500
AMH,19-Nov-2015,16.24,16.57,16.24,16.34,922900
AMH-A,19-Nov-2015,25.21,25.21,25.06,25.07,1900
AMH-B,19-Nov-2015,25.01,25.2,25.01,25.03,2000
AMH-C,19-Nov-2015,24.95,25.46,24.95,25.1,7500
AMID,19-Nov-2015,9.11,9.42,8.94,9,136300
AMP,19-Nov-2015,115.56,115.81,114.61,114.97,727400
AMRC,19-Nov-2015,6.74,6.77,6.62,6.66,31700
AMT,19-Nov-2015,99.87,100.26,99.22,99.63,1537900
AMT-A,19-Nov-2015,22.6,22.6,22.35,22.37,11200
AMT-B,19-Nov-2015,102,102.75,101.99,102.03,128400
AMTD,19-Nov-2015,36.79,37,36.24,36.58,1874000
AMTG,19-Nov-2015,12.67,12.88,12.67,12.72,184900
AMX,19-Nov-2015,16.84,17.14,16.83,17.07,5034000
AN,19-Nov-2015,63.54,63.81,61.81,63.04,615900
ANET,19-Nov-2015,69.44,71.75,69.04,71.43,541000
ANF,19-Nov-2015,19.67,20.07,19.31,19.49,3783700
ANFI,19-Nov-2015,7.44,8.05,7.32,7.89,551600
ANH,19-Nov-2015,4.75,4.8,4.75,4.79,418800
ANH-B,19-Nov-2015,23.31,23.31,23.31,23.31,300
ANH-C,19-Nov-2015,24,24.1,24,24.1,900
ANTM,19-Nov-2015,130.52,131.99,126.25,127.86,5775000
ANTX,19-Nov-2015,45.19,45.19,43.6,43.79,2367600
ANW,19-Nov-2015,7.29,7.49,7.09,7.19,298600
AOD,19-Nov-2015,7.88,7.92,7.87,7.92,231100
AOI,19-Nov-2015,13.77,14.21,13.74,14.03,24100
AON,19-Nov-2015,94.86,95.35,93.48,93.82,3082200
AOS,19-Nov-2015,79.2,79.52,78.62,78.8,627300
AP,19-Nov-2015,11.32,11.36,11.25,11.28,7900
APA,19-Nov-2015,49.65,50,48.49,49.54,2994400
APAM,19-Nov-2015,37.94,38.32,37.92,38.06,331000
APB,19-Nov-2015,10.63,10.73,10.61,10.73,6600
APC,19-Nov-2015,61.15,61.34,58.85,59.64,5114300
APD,19-Nov-2015,139.46,140.38,138.61,139.96,966400
APF,19-Nov-2015,13.8,13.9,13.8,13.9,29900
APH,19-Nov-2015,54.95,54.99,54.53,54.58,1004200
APLE,19-Nov-2015,19.49,19.59,19.46,19.51,1013700
APO,19-Nov-2015,16.85,17.22,16.75,17,688300
APTS,19-Nov-2015,10.69,10.73,10.57,10.62,85100
APU,19-Nov-2015,40.49,41.11,40.37,40.76,177800
AR,19-Nov-2015,23.21,23.51,22.23,22.72,1933800
ARC,19-Nov-2015,4.78,4.85,4.69,4.75,181100
ARCO,19-Nov-2015,3.01,3.15,2.95,3.1,604800
ARCX,19-Nov-2015,14.7,14.75,14.21,14.63,2300
ARDC,19-Nov-2015,13.74,13.78,13.7,13.75,102100
ARE,19-Nov-2015,89.53,90.56,88.98,90.41,295300
ARE-E,19-Nov-2015,25.76,25.76,25.65,25.7,107100
ARES,19-Nov-2015,13.75,14,13.71,13.81,361300
ARG,19-Nov-2015,138.72,139,138.53,138.75,3317200
ARH-C,19-Nov-2015,26.78,26.87,26.71,26.84,17100
ARI,19-Nov-2015,17.2,17.34,17.2,17.34,271100
ARI-A,19-Nov-2015,26.25,26.25,25.85,26.03,9600
ARL,19-Nov-2015,4.96,5,4.96,4.96,1200
ARMK,19-Nov-2015,32.72,32.75,32.1,32.34,5562800
ARO,19-Nov-2015,0.7,0.7,0.65,0.66,683100
AROC,19-Nov-2015,11.04,11.09,10.8,10.87,573900
ARP,19-Nov-2015,2.41,2.41,2.3,2.34,869500
ARP-D,19-Nov-2015,8.88,9.11,8.41,8.63,39400
ARP-E,19-Nov-2015,11.99,11.99,11.2,11.53,5100
ARPI,19-Nov-2015,15.93,16.06,15.78,16.03,324000
ARR,19-Nov-2015,20.79,20.95,20.73,20.88,251700
ARR-A,19-Nov-2015,23.02,23.02,22.81,22.81,400
ARR-B,19-Nov-2015,20.33,20.45,20.21,20.34,6600
ARU,19-Nov-2015,25.68,25.68,25.61,25.65,3900
ARW,19-Nov-2015,57.42,57.59,56.83,57.41,318600
ASA,19-Nov-2015,7.01,7.2,6.9,7.15,239500
ASB,19-Nov-2015,20.43,20.51,20.25,20.49,963700
ASB-C,19-Nov-2015,25.84,25.99,25.73,25.99,9300
ASC,19-Nov-2015,12.56,12.64,12.05,12.51,377200
ASG,19-Nov-2015,4.82,4.83,4.79,4.82,18500
ASGN,19-Nov-2015,46.91,47.37,46.6,46.79,251000
ASH,19-Nov-2015,111.75,113.96,111.17,112.6,483500
ASPN,19-Nov-2015,5.86,6.07,5.85,5.98,430500
ASR,19-Nov-2015,156.05,162.05,156.05,160.2,62700
ASX,19-Nov-2015,5.61,5.66,5.59,5.62,339300
AT,19-Nov-2015,2.05,2.06,2,2.02,330500
ATE,19-Nov-2015,8.99,9.09,8.99,9.06,11900
ATEN,19-Nov-2015,7.59,7.77,7.57,7.6,310100
ATHM,19-Nov-2015,32,32.15,31.25,31.83,888800
ATI,19-Nov-2015,13.33,13.53,13.12,13.27,1676200
ATLS,19-Nov-2015,1.82,1.88,1.82,1.84,63500
ATO,19-Nov-2015,62,62.57,61.58,62.4,897700
ATR,19-Nov-2015,73.32,73.78,72.75,73.68,138500
ATTO,19-Nov-2015,11.31,11.43,11.3,11.37,7900
ATU,19-Nov-2015,23.86,24.38,23.79,24.34,625200
ATV,19-Nov-2015,0.6,0.62,0.56,0.57,28300
ATW,19-Nov-2015,16.21,16.34,15.09,15.28,3812000
AU,19-Nov-2015,6.96,7.07,6.75,6.98,3563900
AUO,19-Nov-2015,2.74,2.77,2.74,2.76,1095500
AUY,19-Nov-2015,1.91,1.99,1.88,1.91,9025300
AV,19-Nov-2015,15.47,15.5,15.42,15.46,189100
AVA,19-Nov-2015,34.16,34.62,34.16,34.59,277000
AVAL,19-Nov-2015,7.19,7.31,7.12,7.2,219200
AVB,19-Nov-2015,176.4,178.28,175.57,177.4,410700
AVD,19-Nov-2015,14.02,14.51,13.94,14.45,154100
AVG,19-Nov-2015,18.75,18.76,18.2,18.62,520300
AVH,19-Nov-2015,4,4.36,4,4.36,685300
AVK,19-Nov-2015,13.69,13.76,13.62,13.67,125300
AVOL,19-Nov-2015,30.7,30.86,30.66,30.8,38200
AVP,19-Nov-2015,2.62,2.74,2.6,2.66,6170800
AVT,19-Nov-2015,45.61,46.02,45.35,45.82,755500
AVV,19-Nov-2015,26.54,26.58,26.43,26.46,41300
AVX,19-Nov-2015,13.31,13.35,13.24,13.31,98800
AVY,19-Nov-2015,65.44,66.2,65.12,66,701600
AWF,19-Nov-2015,11.22,11.23,11.15,11.21,257400
AWH,19-Nov-2015,35.84,36,35.69,35.8,445800
AWI,19-Nov-2015,51.58,52.09,49.79,49.95,945700
AWK,19-Nov-2015,57.08,57.49,57.02,57.27,519600
AWP,19-Nov-2015,5.8,5.85,5.8,5.83,220600
AWR,19-Nov-2015,40.52,40.92,40.52,40.89,67900
AXE,19-Nov-2015,64.71,65.97,64.27,65.92,174000
AXL,19-Nov-2015,22.25,22.36,22.01,22.14,518900
AXLL,19-Nov-2015,19.23,19.81,19.04,19.5,1840600
AXON,19-Nov-2015,16.57,16.65,16,16.21,189700
AXP,19-Nov-2015,72.1,72.88,72.07,72.74,4851300
AXR,19-Nov-2015,4.55,4.65,4.5,4.65,20900
AXS,19-Nov-2015,55.54,55.72,55.19,55.55,308700
AXS-C,19-Nov-2015,26.93,26.93,26.87,26.92,65200
AXS-D,19-Nov-2015,24.81,24.97,24.73,24.91,35600
AXTA,19-Nov-2015,29.15,29.67,29.09,29.5,1213600
AYI,19-Nov-2015,226.13,226.13,223,225.4,316600
AYR,19-Nov-2015,20.62,20.94,20.45,20.58,284200
AZN,19-Nov-2015,34.05,34.1,33.79,34.01,6944300
AZO,19-Nov-2015,783,786.19,777.17,779.06,155800
AZUR,19-Nov-2015,5.15,5.17,4.33,4.43,428200
AZZ,19-Nov-2015,57.56,57.99,57.2,57.66,147300
B,19-Nov-2015,38.07,38.21,37.74,37.98,192000
BA,19-Nov-2015,148.79,149.48,148.26,149.24,2492500
BABA,19-Nov-2015,78.06,79.15,77.4,77.87,15692700
BAC,19-Nov-2015,17.78,17.85,17.62,17.69,51829600
BAC-D,19-Nov-2015,25.75,25.77,25.71,25.77,32400
BAC-E,19-Nov-2015,22.06,22.12,21.91,22.09,13300
BAC-I,19-Nov-2015,26.55,26.55,26.43,26.49,8100
BAC-L,19-Nov-2015,1113.93,1114,1110.02,1113,1700
BAC-W,19-Nov-2015,26.06,26.08,26,26.03,61800
BAC-Y,19-Nov-2015,26.14,26.17,26.09,26.17,70600
BAC-Z,19-Nov-2015,25.84,25.84,25.71,25.81,15800
BAC.A,19-Nov-2015,6.5,6.55,6.36,6.44,223800
BAC.B,19-Nov-2015,0.35,0.39,0.35,0.39,44200
BAF,19-Nov-2015,14.37,14.37,14.29,14.33,8500
BAH,19-Nov-2015,29.55,29.68,29.44,29.6,535300
BAK,19-Nov-2015,13.6,14.16,13.5,14.05,889200
BAM,19-Nov-2015,33.92,34.31,33.92,34.26,652300
BAN-C,19-Nov-2015,27,27,27,27,100
BANC,19-Nov-2015,14.69,14.75,14.52,14.63,185400
BAP,19-Nov-2015,111.71,112.19,110.04,111.1,317400
BAS,19-Nov-2015,3.74,3.79,3.63,3.68,1998200
BAX,19-Nov-2015,37.95,38.12,37.72,37.91,2782900
BBD,19-Nov-2015,6.1,6.34,6.07,6.33,14251900
BBDO,19-Nov-2015,6.7,6.98,6.68,6.8,14000
BBF,19-Nov-2015,13.7,13.74,13.7,13.72,4200
BBG,19-Nov-2015,6.58,6.59,6,6.25,3701900
BBK,19-Nov-2015,15.49,15.58,15.48,15.58,10600
BBL,19-Nov-2015,27.3,27.52,27.21,27.3,1905000
BBN,19-Nov-2015,20.18,20.28,20.17,20.18,132200
BBT,19-Nov-2015,38.35,38.67,38.09,38.54,3416700
BBT-D,19-Nov-2015,25.97,25.99,25.95,25.96,9400
BBT-E,19-Nov-2015,25.59,25.6,25.53,25.58,41900
BBT-F,19-Nov-2015,24.7,24.8,24.64,24.78,39300
BBT-G,19-Nov-2015,24.67,24.76,24.63,24.67,26900
BBVA,19-Nov-2015,8.39,8.42,8.34,8.38,1745100
BBW,19-Nov-2015,12.47,12.57,11.76,11.97,290500
BBX,19-Nov-2015,16.96,17.09,16.67,17.03,23700
BBY,19-Nov-2015,29.21,31.33,28.65,30.67,21695400
BC,19-Nov-2015,54.27,54.66,54.08,54.6,819800
BCA,19-Nov-2015,13.1,13.33,13.1,13.33,51200
BCC,19-Nov-2015,30.43,30.6,29.23,29.99,228100
BCE,19-Nov-2015,43.63,44.03,43.62,43.92,654100
BCEI,19-Nov-2015,7.89,8.24,7.71,7.93,2431300
BCH,19-Nov-2015,60.7,61.21,60.59,60.99,39700
BCO,19-Nov-2015,31.59,31.65,31.33,31.62,221600
BCR,19-Nov-2015,184.85,185.13,181.01,181.96,355600
BCRH,19-Nov-2015,17.62,17.71,17.62,17.7,2200
BCS,19-Nov-2015,14.06,14.12,14.02,14.04,1874200
BCS-A,19-Nov-2015,26.08,26.1,26.05,26.07,39400
BCS-C,19-Nov-2015,26.43,26.43,26.34,26.34,63300
BCS-D,19-Nov-2015,26.48,26.5,26.46,26.5,58700
BCS.P,19-Nov-2015,25.91,25.94,25.91,25.93,7100
BCX,19-Nov-2015,7.19,7.2,7.14,7.16,397400
BDC,19-Nov-2015,61.39,62.21,60.84,61.67,242600
BDJ,19-Nov-2015,7.55,7.59,7.54,7.58,347500
BDN,19-Nov-2015,13.33,13.51,13.29,13.44,1313000
BDN-E,19-Nov-2015,25.62,25.62,25.62,25.62,100
BDX,19-Nov-2015,151.13,151.41,149.52,149.96,932600
BEE,19-Nov-2015,14.1,14.12,14.08,14.09,1724800
BEL,19-Nov-2015,10.19,10.34,10.17,10.2,432400
BEN,19-Nov-2015,41.47,41.69,41.37,41.58,2132700
BEP,19-Nov-2015,25.39,25.69,25.35,25.57,26300
BERY,19-Nov-2015,36.15,36.94,36.08,36.83,1138100
BETR,19-Nov-2015,11.72,11.97,11.64,11.86,56500
BF.A,19-Nov-2015,113.1,116.23,113.1,115.21,10400
BF.B,19-Nov-2015,105.48,107,105.4,106.52,294700
BFAM,19-Nov-2015,63.3,65.38,63.03,65.3,1150900
BFK,19-Nov-2015,14.2,14.22,14.16,14.17,27300
BFO,19-Nov-2015,14.9,14.96,14.9,14.95,2100
BFR,19-Nov-2015,23.5,23.99,23.24,23.66,241700
BFS,19-Nov-2015,53.77,54.39,53.23,54.05,27500
BFS-C,19-Nov-2015,25.55,25.55,25.55,25.55,1000
BFZ,19-Nov-2015,15.28,15.42,15.26,15.41,35200
BG,19-Nov-2015,66.6,67.51,66.01,66.13,1338700
BGB,19-Nov-2015,14.09,14.1,14.03,14.06,144500
BGC,19-Nov-2015,14.96,15.6,14.81,15.37,798100
BGCA,19-Nov-2015,27.25,27.45,27.22,27.42,20600
BGE-B,19-Nov-2015,26.15,26.19,26.07,26.19,5000
BGG,19-Nov-2015,18.52,18.63,18.4,18.59,291600
BGH,19-Nov-2015,17.02,17.03,16.84,16.95,90800
BGR,19-Nov-2015,14.81,14.84,14.5,14.54,98000
BGS,19-Nov-2015,36.11,36.6,35.97,36.14,266800
BGT,19-Nov-2015,12.6,12.78,12.58,12.74,108100
BGX,19-Nov-2015,13.68,13.68,13.59,13.62,58600
BGY,19-Nov-2015,6.3,6.31,6.26,6.27,315100
BH,19-Nov-2015,362.19,365.99,360,363.01,2100
BHE,19-Nov-2015,20.46,20.77,20.43,20.57,536800
BHI,19-Nov-2015,51.27,51.48,50.4,50.87,2832600
BHK,19-Nov-2015,12.76,12.81,12.7,12.73,80300
BHL,19-Nov-2015,13.17,13.17,13.09,13.1,59100
BHLB,19-Nov-2015,29.76,29.77,29.46,29.73,102200
BHP,19-Nov-2015,28.97,29.25,28.9,29.12,4511400
BID,19-Nov-2015,28.97,29.17,28.71,28.97,1232900
BIE,19-Nov-2015,14.2,14.2,14.15,14.18,53100
BIF,19-Nov-2015,7.8,7.87,7.78,7.83,76800
BIG,19-Nov-2015,43.78,44,43.1,43.42,489300
BIN,19-Nov-2015,23.17,23.26,22.96,23.02,155600
BIO,19-Nov-2015,140.47,141.2,137.81,138.42,76300
BIO.B,19-Nov-2015,138,138,138,138,100
BIO.W,19-Nov-2015,1.86,1.86,1.86,1.86,100
BIOA,19-Nov-2015,8.25,8.25,8,8.2,21100
BIP,19-Nov-2015,41.54,41.94,41.29,41.72,297200
BIT,19-Nov-2015,15.77,15.79,15.67,15.73,91800
BITA,19-Nov-2015,29.1,29.98,28.93,29.33,955700
BJZ,19-Nov-2015,14.99,14.99,14.96,14.97,900
BK,19-Nov-2015,43.97,44.02,43.66,43.83,4400400
BK-C,19-Nov-2015,25.85,25.89,25.8,25.83,23400
BKD,19-Nov-2015,23.36,23.38,22.35,22.43,2726200
BKE,19-Nov-2015,29.88,31.13,29.28,29.79,948600
BKFS,19-Nov-2015,35.44,35.49,34.07,34.13,166200
BKH,19-Nov-2015,40.7,41.77,40.63,41.54,2508400
BKK,19-Nov-2015,15.86,16,15.86,15.92,28400
BKN,19-Nov-2015,14.91,14.98,14.91,14.98,32800
BKS,19-Nov-2015,12.88,12.89,12.6,12.72,906800
BKT,19-Nov-2015,6.35,6.4,6.35,6.37,55400
BKU,19-Nov-2015,37.78,37.94,37.5,37.77,433200
BLD,19-Nov-2015,28.75,29.02,28.35,28.35,252800
BLH,19-Nov-2015,15.06,15.06,15.06,15.06,100
BLK,19-Nov-2015,360.53,361.03,357.95,359.09,489700
BLL,19-Nov-2015,68.31,68.54,67.6,68.41,720900
BLOX,19-Nov-2015,15.61,15.94,15.6,15.8,371900
BLT,19-Nov-2015,5.32,5.43,5.31,5.4,92600
BLW,19-Nov-2015,14.31,14.37,14.25,14.27,110900
BLX,19-Nov-2015,28.09,28.49,27.77,27.87,196000
BMA,19-Nov-2015,64.99,65.29,63.51,64.15,210400
BME,19-Nov-2015,40.5,41.71,40.3,40.59,28100
BMI,19-Nov-2015,60,60.51,59.4,59.89,46800
BML-G,19-Nov-2015,18.78,18.78,18.69,18.69,4200
BML-H,19-Nov-2015,19.16,19.16,18.98,19.02,4900
BML-I,19-Nov-2015,25.47,25.47,25.42,25.47,24100
BML-J,19-Nov-2015,22.05,22.05,21.84,22,3300
BML-L,19-Nov-2015,21.35,21.58,21.35,21.5,18800
BMO,19-Nov-2015,57.24,57.91,57.11,57.64,450900
BMR,19-Nov-2015,23.28,23.34,23.25,23.32,1802000
BMS,19-Nov-2015,46.26,46.77,46.2,46.66,625500
BMY,19-Nov-2015,67.42,67.88,66.73,66.94,4010100
BNED,19-Nov-2015,14.52,14.73,14.3,14.41,207300
BNJ,19-Nov-2015,14.78,14.88,14.78,14.85,7800
BNK,19-Nov-2015,24.28,24.33,24.11,24.21,48900
BNS,19-Nov-2015,45.74,45.94,45.57,45.72,590600
BNY,19-Nov-2015,14.92,15.07,14.83,14.95,25400
BOCA,19-Nov-2015,25.63,25.74,25.63,25.64,3200
BOE,19-Nov-2015,12.6,12.72,12.6,12.69,144700
BOH,19-Nov-2015,67.69,67.77,66.3,67.39,177400
BOI,19-Nov-2015,14.59,14.64,14.52,14.53,45300
BOOT,19-Nov-2015,10.66,10.66,9.7,10.26,932100
BORN,19-Nov-2015,1.15,1.15,1.12,1.15,8400
BOX,19-Nov-2015,13.09,13.57,12.88,13.39,718100
BOXC,19-Nov-2015,19.66,19.66,19.66,19.66,100
BP,19-Nov-2015,35.12,35.38,34.99,35.25,5819200
BPI,19-Nov-2015,7.64,7.79,7.53,7.75,83100
