Symbol,Date,Open,High,Low,Close,Volume
AJRD,22-Oct-2015,16.52,16.8,16.45,16.67,316400
AJX,22-Oct-2015,13.02,13.15,13,13.06,18900
AKO.A,22-Oct-2015,18.79,18.79,18.79,18.79,100
AKO.B,22-Oct-2015,22.5,23.46,22.5,23.32,29800
AKP,22-Oct-2015,14.01,14.17,14.01,14.14,31600
AKR,22-Oct-2015,32.43,32.83,32.35,32.78,182200
AKS,22-Oct-2015,2.55,2.71,2.53,2.64,5465400
AL,22-Oct-2015,33.03,34.06,33,33.72,988200
ALB,22-Oct-2015,51.82,53.12,51.36,52.39,1463700
ALDW,22-Oct-2015,24.04,24.39,23.31,24.39,126100
ALE,22-Oct-2015,51.09,51.57,50.93,51,257800
ALEX,22-Oct-2015,36.87,37.74,36.82,37.39,129800
ALG,22-Oct-2015,46.8,47.82,46.5,47.04,42500
ALJ,22-Oct-2015,15.99,16.25,15.84,16.13,657800
ALK,22-Oct-2015,76.18,76.95,74.75,75.97,1473900
ALL,22-Oct-2015,61,61.64,60.62,61.55,2836200
ALL-A,22-Oct-2015,25.79,25.79,25.74,25.75,124300
ALL-B,22-Oct-2015,26.14,26.2,26.14,26.2,30600
ALL-C,22-Oct-2015,27.28,27.29,27.23,27.27,14300
ALL-D,22-Oct-2015,27.36,27.38,27.32,27.38,6600
ALL-E,22-Oct-2015,27.32,27.32,27.25,27.29,53200
ALL-F,22-Oct-2015,26.46,26.59,26.46,26.59,10100
ALLE,22-Oct-2015,61.52,64.38,61.4,64,1248300
ALLY,22-Oct-2015,20.29,20.54,19.86,19.93,2784600
ALP-O,22-Oct-2015,27.8,28.44,27.8,28,1200
ALR,22-Oct-2015,47.39,47.39,45.63,46.5,485600
ALR-B,22-Oct-2015,316.5,321.76,316.5,321.76,4200
ALSN,22-Oct-2015,27.91,28.25,27.74,28.2,1962200
ALU,22-Oct-2015,3.76,3.8,3.76,3.79,2281800
ALV,22-Oct-2015,114.97,117.12,114.79,116.98,721100
ALX,22-Oct-2015,372.11,385,369.43,385,7900
AM,22-Oct-2015,24.09,24.5,23.26,23.54,542400
AMBR,22-Oct-2015,4.51,4.51,4.25,4.43,85000
AMC,22-Oct-2015,25.58,26.41,25.2,26,148500
AME,22-Oct-2015,54.87,56.13,54.83,55.63,1405500
AMFW,22-Oct-2015,11.42,11.59,11.38,11.52,353600
AMG,22-Oct-2015,169.84,177.1,167.72,176.88,440000
AMH,22-Oct-2015,16.83,17.02,16.81,16.98,668300
AMH-A,22-Oct-2015,25.25,25.25,25,25.03,12100
AMH-B,22-Oct-2015,25.15,25.15,24.99,25,17600
AMH-C,22-Oct-2015,25.1,25.1,25.1,25.1,200
AMID,22-Oct-2015,11.01,11.01,10.52,10.66,143900
AMP,22-Oct-2015,110.2,115.6,108.01,114.09,1359600
AMRC,22-Oct-2015,6.53,6.68,6.48,6.64,35800
AMT,22-Oct-2015,96.32,99.64,96.32,99.47,2415800
AMT-A,22-Oct-2015,23.19,23.19,23,23.09,7800
AMT-B,22-Oct-2015,103.28,106.16,103.15,106.16,59300
AMTD,22-Oct-2015,32.37,33.12,32.32,32.96,2878700
AMTG,22-Oct-2015,13.22,13.29,13.13,13.17,154500
AMX,22-Oct-2015,16.91,17.26,16.9,17.21,4112800
AN,22-Oct-2015,63.09,63.09,61.49,61.64,1293100
ANET,22-Oct-2015,64.39,67.75,64.39,67.13,515700
ANF,22-Oct-2015,21.35,21.53,20.93,21.26,1657700
ANFI,22-Oct-2015,5.79,5.97,5.65,5.66,109800
ANH,22-Oct-2015,4.93,4.95,4.89,4.94,970200
ANH-A,22-Oct-2015,25.4,25.4,25.4,25.4,200
ANH-B,22-Oct-2015,23.4,23.4,23.4,23.4,600
ANH-C,22-Oct-2015,24.15,24.35,24.12,24.12,1200
ANTM,22-Oct-2015,142.25,143.14,135.24,139.41,5605600
ANTX,22-Oct-2015,48.1,48.1,46.76,47.12,839900
ANW,22-Oct-2015,8.1,8.36,8.08,8.17,103200
AOD,22-Oct-2015,7.96,8.02,7.96,8,335400
AOI,22-Oct-2015,19.95,20.44,19.37,19.54,52800
AON,22-Oct-2015,91.82,93.34,91.8,92.41,1016400
AOS,22-Oct-2015,69.63,73.13,69.46,72.76,1645800
AP,22-Oct-2015,11.41,11.76,11.41,11.6,75500
APA,22-Oct-2015,45.41,46.34,44.91,45.97,3550800
APAM,22-Oct-2015,34.38,36.35,34.08,35.39,666500
APB,22-Oct-2015,11.02,11.13,11.01,11.04,3500
APC,22-Oct-2015,72.05,73.23,71.51,73,3318600
APD,22-Oct-2015,136.55,137.93,135.94,137.83,1504300
APF,22-Oct-2015,13.99,14.02,13.85,13.9,57600
APH,22-Oct-2015,50.57,52.75,50.5,52.08,3045900
APLE,22-Oct-2015,19.47,19.7,19.43,19.7,1554600
APO,22-Oct-2015,18.17,18.65,18.14,18.6,1139000
APTS,22-Oct-2015,11.75,11.79,11.31,11.45,141400
APU,22-Oct-2015,43,43.16,42.76,42.91,271500
AR,22-Oct-2015,22.53,22.83,21.52,21.91,1990500
ARC,22-Oct-2015,6.22,6.44,6.08,6.35,189400
ARCO,22-Oct-2015,3.24,3.39,3.21,3.28,683600
ARCX,22-Oct-2015,16.81,16.81,16.15,16.64,8100
ARDC,22-Oct-2015,14.3,14.36,14.22,14.36,77900
ARE,22-Oct-2015,94.43,95.03,90.64,90.65,1168200
ARE-E,22-Oct-2015,25.79,25.8,25.52,25.68,125600
ARES,22-Oct-2015,16.54,16.54,16,16.04,42200
ARG,22-Oct-2015,90.81,92.04,90.08,91.7,692700
ARH-C,22-Oct-2015,26.84,26.92,26.68,26.92,9300
ARI,22-Oct-2015,16.86,16.98,16.79,16.92,245000
ARI-A,22-Oct-2015,25.69,25.88,25.67,25.88,1000
ARL,22-Oct-2015,5.74,5.74,5.74,5.74,200
ARMK,22-Oct-2015,30.91,31.23,30.67,30.72,1475300
ARO,22-Oct-2015,0.62,0.7,0.61,0.69,2379100
ARP,22-Oct-2015,3.04,3.06,2.97,3,740200
ARP-D,22-Oct-2015,12.53,13,12.53,12.78,4600
ARP-E,22-Oct-2015,17.3,17.3,17.3,17.3,200
ARPI,22-Oct-2015,17.26,17.41,17.21,17.24,176500
ARR,22-Oct-2015,21.27,21.44,21.15,21.29,389000
ARR-A,22-Oct-2015,22.58,22.58,22.01,22.02,10400
ARR-B,22-Oct-2015,20.77,20.82,20.27,20.27,76600
ARU,22-Oct-2015,25.6,25.72,25.56,25.72,3600
ARW,22-Oct-2015,58.39,58.94,58.32,58.75,634200
ARY,22-Oct-2015,25.07,25.07,25.05,25.05,8800
ASA,22-Oct-2015,8.84,8.92,8.5,8.65,332700
ASB,22-Oct-2015,18.59,18.99,18.56,18.78,1095100
ASB-B,22-Oct-2015,26.67,26.68,26.29,26.67,1500
ASB-C,22-Oct-2015,25.74,25.99,25.74,25.89,6400
ASC,22-Oct-2015,12.42,12.67,12.11,12.29,147500
ASG,22-Oct-2015,4.85,4.91,4.83,4.85,52500
ASGN,22-Oct-2015,39.8,40.22,38.96,39.79,353800
ASH,22-Oct-2015,106.28,107.66,106.02,106.78,283900
ASPN,22-Oct-2015,8.46,8.69,8.31,8.41,21500
ASR,22-Oct-2015,161.49,167.86,161.49,165.82,58300
ASX,22-Oct-2015,5.83,5.93,5.82,5.91,1006300
AT,22-Oct-2015,2.15,2.26,2.15,2.21,248100
ATE,22-Oct-2015,8.35,8.47,8.35,8.41,10700
ATEN,22-Oct-2015,6.04,6.36,6.02,6.29,322400
ATHM,22-Oct-2015,35.6,36.29,35.17,35.61,507200
ATI,22-Oct-2015,13.65,14.32,13.56,14.17,3071500
ATLS,22-Oct-2015,2.3,2.35,2.24,2.27,58500
ATO,22-Oct-2015,60.42,60.72,60.23,60.65,588600
ATR,22-Oct-2015,70.28,71.36,70.21,71.29,268200
ATTO,22-Oct-2015,9.53,10,9.53,9.89,119700
ATU,22-Oct-2015,21.14,22.32,21.05,21.96,520400
ATV,22-Oct-2015,0.61,0.63,0.61,0.63,3400
ATW,22-Oct-2015,17.92,18.44,17.44,17.7,3204200
AU,22-Oct-2015,8.72,9,8.7,8.87,3018500
AUO,22-Oct-2015,3.01,3.02,2.96,2.96,3057000
AUY,22-Oct-2015,2.38,2.5,2.36,2.44,8038700
AV,22-Oct-2015,14.31,14.52,14.31,14.48,480600
AVA,22-Oct-2015,34.56,34.91,34.55,34.77,212000
AVAL,22-Oct-2015,8.15,8.26,8.11,8.18,170900
AVB,22-Oct-2015,185.21,185.81,183.51,184.79,820600
AVD,22-Oct-2015,13.91,14.58,13.91,14.46,133500
AVG,22-Oct-2015,23.79,24.32,23.67,24.08,223500
AVH,22-Oct-2015,4.63,4.9,4.63,4.72,350800
AVK,22-Oct-2015,13.97,14.21,13.97,14.08,112000
AVOL,22-Oct-2015,30.43,30.52,30.33,30.35,313800
AVP,22-Oct-2015,3.77,3.81,3.65,3.69,8074000
AVT,22-Oct-2015,45.48,45.76,45.04,45.68,779400
AVV,22-Oct-2015,26.82,26.89,26.82,26.89,29500
AVX,22-Oct-2015,13.83,14.19,13.83,14.06,313500
AVY,22-Oct-2015,60.95,62.99,60.9,62.85,503100
AWF,22-Oct-2015,11.42,11.47,11.37,11.37,237800
AWH,22-Oct-2015,39,39,37.5,38.22,1348300
AWI,22-Oct-2015,50.71,51,46.19,46.68,4535800
AWK,22-Oct-2015,58.08,58.71,58.08,58.46,1043200
AWP,22-Oct-2015,6.16,6.25,6.16,6.19,254600
AWR,22-Oct-2015,40.91,41.6,40.7,41.33,130500
AXE,22-Oct-2015,62.15,64.38,62.15,64.01,134000
AXL,22-Oct-2015,20.04,20.85,19.91,20.54,1454300
AXLL,22-Oct-2015,19.96,21.14,19.8,20.02,1306300
AXON,22-Oct-2015,13.47,13.98,12.82,12.97,348200
AXP,22-Oct-2015,73.06,73.28,71.39,72.5,23652600
AXR,22-Oct-2015,4.59,4.62,4.4,4.4,2900
AXS,22-Oct-2015,54.35,54.78,54.24,54.46,814200
AXS-C,22-Oct-2015,27.16,27.26,27.1,27.21,13500
AXS-D,22-Oct-2015,25.04,25.08,24.96,24.96,13300
AXTA,22-Oct-2015,29.32,29.94,29.17,29.54,976000
AYI,22-Oct-2015,207.07,210.75,205.17,209.95,500200
AYR,22-Oct-2015,21.28,21.68,21.12,21.68,303200
AZN,22-Oct-2015,31,31.18,30.66,31.07,2899500
AZO,22-Oct-2015,750,761.91,747.22,761.59,353400
AZUR,22-Oct-2015,9.19,9.2,8.75,8.82,86000
AZZ,22-Oct-2015,52.27,54.55,52.27,54.12,115300
B,22-Oct-2015,37.73,38.69,37.73,38.35,404600
BA,22-Oct-2015,142,147.36,141.93,146.31,6976200
BABA,22-Oct-2015,70.16,71.63,70.07,70.99,10811400
BAC,22-Oct-2015,16,16.2,16,16.16,74116600
BAC-D,22-Oct-2015,25.63,25.69,25.61,25.61,12000
BAC-E,22-Oct-2015,21.5,21.7,21.41,21.68,10700
BAC-I,22-Oct-2015,26.16,26.24,26.13,26.17,14200
BAC-L,22-Oct-2015,1101.98,1107,1100,1107,3000
BAC-W,22-Oct-2015,26.45,26.53,26.36,26.36,187600
BAC-Y,22-Oct-2015,26.09,26.18,26.07,26.16,110400
BAC-Z,22-Oct-2015,25.65,25.88,25.65,25.88,12400
BAC.A,22-Oct-2015,5.79,5.9,5.71,5.86,286800
BAC.B,22-Oct-2015,0.31,0.32,0.27,0.27,217100
BAF,22-Oct-2015,14.39,14.46,14.39,14.42,18200
BAH,22-Oct-2015,27.16,27.66,27.13,27.57,666000
BAK,22-Oct-2015,10.56,10.68,10.46,10.53,772000
BAM,22-Oct-2015,34.63,35.64,34.53,35.14,1065800
BAN-C,22-Oct-2015,26.69,26.76,26.69,26.76,800
BANC,22-Oct-2015,12.17,12.36,12.15,12.3,101200
BAP,22-Oct-2015,112.83,115.86,112.83,114.48,355700
BAS,22-Oct-2015,3.7,3.92,3.61,3.74,3326800
BAX,22-Oct-2015,35.65,35.66,34.43,34.92,7132700
BBD,22-Oct-2015,5.58,5.58,5.46,5.51,17425600
BBDO,22-Oct-2015,6,6.56,6,6.03,2800
BBF,22-Oct-2015,13.89,14,13.88,14,6300
BBG,22-Oct-2015,4.95,5.2,4.89,5.08,2198300
BBK,22-Oct-2015,15.58,15.59,15.53,15.56,11900
BBL,22-Oct-2015,34.11,34.81,34.09,34.42,1267200
BBN,22-Oct-2015,20.31,20.53,20.28,20.51,131700
BBT,22-Oct-2015,36.47,37.21,36.47,36.92,3323800
BBT-D,22-Oct-2015,26.11,26.21,26.05,26.18,23600
BBT-E,22-Oct-2015,25.6,25.73,25.53,25.66,62700
BBT-F,22-Oct-2015,24.55,24.65,24.52,24.59,54900
BBT-G,22-Oct-2015,24.66,24.75,24.6,24.66,38400
BBVA,22-Oct-2015,9.06,9.14,9.04,9.07,1560400
BBW,22-Oct-2015,18.29,18.33,15.86,17.77,381300
BBX,22-Oct-2015,17.06,17.1,17.05,17.1,9100
BBY,22-Oct-2015,34.95,35.45,34.81,35.16,2676300
BC,22-Oct-2015,48.78,49.12,48.16,48.35,1872700
BCA,22-Oct-2015,13.59,13.75,13.54,13.72,53100
BCC,22-Oct-2015,29.7,32.15,29.17,32.03,1056900
BCE,22-Oct-2015,44.57,45.22,44.47,45.05,1021600
BCEI,22-Oct-2015,6.26,6.72,6.01,6.27,1766600
BCH,22-Oct-2015,63.75,64.82,63.75,64.74,46200
BCO,22-Oct-2015,30.63,30.95,30.33,30.57,280700
BCR,22-Oct-2015,191.22,191.32,182.91,186.74,1226800
BCRH,22-Oct-2015,17.66,17.67,17.63,17.66,1500
BCS,22-Oct-2015,15.37,15.57,15.37,15.5,1578800
BCS-A,22-Oct-2015,25.86,25.92,25.86,25.9,66100
BCS-C,22-Oct-2015,26.19,26.3,26.19,26.21,32500
BCS-D,22-Oct-2015,26.27,26.39,26.27,26.38,107000
BCS.P,22-Oct-2015,25.65,25.74,25.65,25.68,16600
BCX,22-Oct-2015,7.78,7.88,7.78,7.85,372800
BDC,22-Oct-2015,50.2,51.41,49.85,50.98,272200
BDJ,22-Oct-2015,7.56,7.66,7.56,7.66,519500
BDN,22-Oct-2015,13.01,13.84,12.92,13.68,4680400
BDN-E,22-Oct-2015,25.5,25.95,25.5,25.95,63400
BDX,22-Oct-2015,140.32,141.16,137.64,138.45,923400
BEE,22-Oct-2015,14.09,14.13,14.04,14.06,7172600
BEL,22-Oct-2015,10.41,10.54,10.34,10.44,294700
BEN,22-Oct-2015,38.2,40.59,38.12,39.78,7159500
BEP,22-Oct-2015,27.1,27.53,26.92,27.49,24900
BERY,22-Oct-2015,33.65,34.05,33.33,33.53,1364100
BETR,22-Oct-2015,12.11,12.27,11.96,12.1,299300
BF.A,22-Oct-2015,116.14,117.06,115.17,116.8,25700
BF.B,22-Oct-2015,107.61,109.12,105.16,108.97,792500
BFAM,22-Oct-2015,62.41,63.04,61.31,62.96,172700
BFK,22-Oct-2015,14.23,14.24,14.12,14.12,62800
BFO,22-Oct-2015,14.95,14.97,14.9,14.9,10000
BFR,22-Oct-2015,17.43,17.9,17.43,17.8,210300
BFS,22-Oct-2015,55.65,57,55.65,57,37200
BFS-C,22-Oct-2015,25.66,25.87,25.66,25.75,5300
BFZ,22-Oct-2015,15.56,15.62,15.5,15.53,42900
BG,22-Oct-2015,78.32,79.3,77.88,79.09,625400
BGB,22-Oct-2015,14.3,14.33,14.29,14.3,81400
BGC,22-Oct-2015,14.87,15.64,14.78,15.46,290600
BGCA,22-Oct-2015,27.24,27.41,26.96,27.18,2700
BGE-B,22-Oct-2015,25.71,25.79,25.71,25.79,1300
BGG,22-Oct-2015,20.81,21.19,20.71,20.98,429700
BGH,22-Oct-2015,17.63,17.75,17.63,17.74,101800
BGR,22-Oct-2015,15.82,16.13,15.82,16.1,100300
BGS,22-Oct-2015,36.59,37.54,36.33,37.48,396400
BGT,22-Oct-2015,12.7,12.79,12.69,12.79,45100
BGX,22-Oct-2015,14.16,14.23,14.14,14.16,41000
BGY,22-Oct-2015,6.4,6.5,6.4,6.5,293300
BH,22-Oct-2015,365,369.96,360.5,368.21,2500
BHE,22-Oct-2015,21.96,22.32,19.78,20.56,1538000
BHI,22-Oct-2015,54.97,56.17,54.97,55.59,4318400
BHK,22-Oct-2015,12.96,13.12,12.96,13.11,76100
BHL,22-Oct-2015,13.32,13.32,13.21,13.23,52200
BHLB,22-Oct-2015,27.37,28.02,27.37,27.77,113400
BHP,22-Oct-2015,35.05,35.68,35.03,35.38,2414300
BID,22-Oct-2015,33.36,33.74,33.24,33.74,787300
BIE,22-Oct-2015,14.2,14.31,14.2,14.27,10800
BIF,22-Oct-2015,7.75,7.85,7.75,7.85,93300
BIG,22-Oct-2015,47.09,47.99,46.86,47.04,654400
BIN,22-Oct-2015,22.45,23.55,22.25,23.26,736100
BIO,22-Oct-2015,139.34,140.53,136.71,137.13,83500
BIO.B,22-Oct-2015,138.76,138.76,138.76,138.76,100
BIOA,22-Oct-2015,8.29,8.45,8.05,8.08,59300
BIP,22-Oct-2015,41.15,42.19,41.15,41.62,456700
BIT,22-Oct-2015,16.23,16.33,16.23,16.31,74300
BITA,22-Oct-2015,32.78,33.72,32.47,33.07,298500
BJZ,22-Oct-2015,14.89,14.9,14.85,14.89,1900
BK,22-Oct-2015,41.08,41.96,40.99,41.65,8893700
BK-C,22-Oct-2015,25.63,25.8,25.56,25.7,28800
BKD,22-Oct-2015,22.37,22.6,21.05,21.66,8255800
BKE,22-Oct-2015,35.17,35.31,34.74,34.84,312200
BKFS,22-Oct-2015,32.94,33.64,32.89,33.53,166800
BKH,22-Oct-2015,45.43,46.09,45.27,45.83,175600
BKK,22-Oct-2015,15.79,15.86,15.78,15.78,11400
BKN,22-Oct-2015,15.13,15.16,15.07,15.11,29600
BKS,22-Oct-2015,13.29,13.42,13.02,13.17,714500
BKT,22-Oct-2015,6.38,6.41,6.38,6.38,41800
BKU,22-Oct-2015,36.4,36.82,36.1,36.31,912900
BLD,22-Oct-2015,30.46,31.1,28.9,30.98,441400
BLH,22-Oct-2015,14.95,14.99,14.95,14.99,2600
BLK,22-Oct-2015,323.95,335.87,322.81,335.35,721900
BLL,22-Oct-2015,66.68,68.46,66.31,68.42,1560400
BLOX,22-Oct-2015,16.2,16.31,15.84,16.2,1285000
BLT,22-Oct-2015,6.16,6.45,6.15,6.32,226600
BLW,22-Oct-2015,14.73,14.81,14.72,14.81,85300
BLX,22-Oct-2015,26.18,27.13,26.18,27.11,306900
BMA,22-Oct-2015,44.32,44.55,42.77,43.62,98600
BME,22-Oct-2015,39.62,39.62,38.16,38.19,27000
BMI,22-Oct-2015,56.88,58.97,56.88,58.47,64700
BML-G,22-Oct-2015,18.2,18.2,18.06,18.06,19200
BML-H,22-Oct-2015,18.07,18.21,17.9,17.99,51500
BML-I,22-Oct-2015,25.6,25.71,25.59,25.67,15800
BML-J,22-Oct-2015,21.66,21.8,21.61,21.65,6700
BML-L,22-Oct-2015,20.74,20.76,20.67,20.76,9800
BMO,22-Oct-2015,58.15,58.83,58.06,58.65,601900
BMR,22-Oct-2015,23.37,23.4,23.31,23.31,7736700
BMS,22-Oct-2015,43.4,45.6,43.01,45.01,2094900
BMY,22-Oct-2015,62.87,63.4,61.69,63.18,7908000
BNED,22-Oct-2015,12.56,12.7,12.41,12.58,128100
BNJ,22-Oct-2015,14.8,14.81,14.67,14.72,6500
BNK,22-Oct-2015,20.06,20.29,19.99,20.2,28300
BNS,22-Oct-2015,46.38,47.25,46.34,47.04,533400
BNY,22-Oct-2015,15.02,15.2,14.96,15.19,26400
BOCA,22-Oct-2015,25.56,25.62,25.56,25.6,1800
BOE,22-Oct-2015,12.97,13.08,12.94,13.04,203000
BOH,22-Oct-2015,65.15,66.12,64.78,65.42,220600
BOI,22-Oct-2015,14.83,14.85,14.74,14.83,76400
BOOT,22-Oct-2015,17.43,17.71,17.11,17.25,186700
BORN,22-Oct-2015,1.06,1.11,1.06,1.09,29100
BOX,22-Oct-2015,12.74,13.07,12.56,12.7,614700
BOXC,22-Oct-2015,21.21,21.21,21.21,21.21,300
