Symbol,Date,Open,High,Low,Close,Volume
AGM.A,27-Oct-2015,25.76,25.76,25.76,25.76,100
AGN,27-Oct-2015,270.49,287.97,270.49,285.77,4938400
AGN-A,27-Oct-2015,954.9,982.3,953.28,981.13,64400
AGO,27-Oct-2015,26.37,26.57,26.13,26.52,1135100
AGO-B,27-Oct-2015,25.85,25.85,25.45,25.53,7900
AGO-E,27-Oct-2015,25.48,25.51,25.48,25.48,5800
AGO-F,27-Oct-2015,24.87,24.91,24.75,24.75,6400
AGRO,27-Oct-2015,9.71,9.81,9.44,9.7,764400
AGU,27-Oct-2015,94.71,94.84,92.8,93.44,790200
AGX,27-Oct-2015,36.27,36.37,34.99,35.03,148200
AHC,27-Oct-2015,5.61,5.64,5.47,5.59,39300
AHH,27-Oct-2015,10.7,10.9,10.65,10.8,171500
AHL,27-Oct-2015,48.7,48.81,48.38,48.68,284200
AHL-A,27-Oct-2015,25.48,25.54,25.39,25.53,23300
AHL-B,27-Oct-2015,26.61,26.66,26.57,26.57,4700
AHL-C,27-Oct-2015,25.49,25.58,25.48,25.52,18900
AHP,27-Oct-2015,14.24,14.37,14,14.05,248900
AHS,27-Oct-2015,26.47,26.83,26.18,26.4,724000
AHT,27-Oct-2015,6.92,6.93,6.34,6.59,2354400
AHT-A,27-Oct-2015,25.36,25.36,25.32,25.32,1400
AHT-D,27-Oct-2015,25.15,25.16,25.06,25.14,29700
AHT-E,27-Oct-2015,25.61,25.76,25.6,25.75,1500
AI,27-Oct-2015,14.53,14.55,13.41,13.63,719500
AIB,27-Oct-2015,25.21,25.24,25.21,25.21,2800
AIC,27-Oct-2015,22.2,22.2,22.2,22.2,1000
AIF,27-Oct-2015,14.67,14.68,14.57,14.6,58500
AIG,27-Oct-2015,60.68,60.99,60.41,60.92,5744600
AIG.W,27-Oct-2015,24.54,24.54,24.1,24.35,12400
AIN,27-Oct-2015,31.52,31.52,30.5,31.07,92700
AIR,27-Oct-2015,22.37,22.52,22.1,22.18,256700
AIT,27-Oct-2015,39.58,39.7,37.76,38.33,415300
AIV,27-Oct-2015,39.96,40.31,39.82,40.23,1232100
AIV-A,27-Oct-2015,26.23,26.23,26.23,26.23,50000
AIV-Z,27-Oct-2015,25.7,25.7,25.7,25.7,100
AIW,27-Oct-2015,22.4,22.71,22.37,22.41,1800
AIY,27-Oct-2015,25.39,25.45,25.34,25.43,7800
AIZ,27-Oct-2015,81.46,81.73,80.87,81.08,508000
AJG,27-Oct-2015,43.5,43.73,43.32,43.65,1244900
AJRD,27-Oct-2015,16.45,16.64,16.15,16.35,232400
AJX,27-Oct-2015,12.94,13.05,12.94,13.02,20500
AKO.A,27-Oct-2015,18.3,18.3,18.3,18.3,100
AKO.B,27-Oct-2015,22.55,22.55,21.67,22.05,66000
AKP,27-Oct-2015,14.04,14.19,14.04,14.19,13900
AKR,27-Oct-2015,32.84,33.22,32.72,32.88,163500
AKS,27-Oct-2015,2.41,2.55,2.25,2.42,8649900
AL,27-Oct-2015,33.95,34.2,32.95,33.19,829300
ALB,27-Oct-2015,52.24,52.5,51.02,51.93,1697700
ALDW,27-Oct-2015,23.55,23.95,23.31,23.7,149000
ALE,27-Oct-2015,50.29,51.13,50.04,51.08,332200
ALEX,27-Oct-2015,37.24,37.24,36.31,36.58,148900
ALG,27-Oct-2015,47.82,48.45,45.82,46.73,94700
ALJ,27-Oct-2015,16.41,16.62,15.96,16.18,703300
ALK,27-Oct-2015,79.05,79.55,77.01,77.95,1364800
ALL,27-Oct-2015,61.39,61.59,60.21,60.29,4572700
ALL-A,27-Oct-2015,25.8,25.8,25.75,25.78,237300
ALL-B,27-Oct-2015,26.2,26.26,26.2,26.2,26800
ALL-C,27-Oct-2015,27.23,27.3,27.12,27.2,51000
ALL-D,27-Oct-2015,27.41,27.42,27.36,27.42,6100
ALL-E,27-Oct-2015,27.41,27.41,27.25,27.32,79500
ALL-F,27-Oct-2015,26.64,26.7,26.54,26.66,13200
ALLE,27-Oct-2015,63.81,64.5,63.74,64.5,1020500
ALLY,27-Oct-2015,20.24,20.29,19.79,19.94,3499500
ALP-O,27-Oct-2015,28.39,28.39,27.56,27.56,3400
ALR,27-Oct-2015,45.55,46.12,44.92,45.3,456300
ALR-B,27-Oct-2015,315,315,315,315,5000
ALSN,27-Oct-2015,27.65,28.77,27.65,28.08,2209600
ALU,27-Oct-2015,3.62,3.62,3.55,3.56,4670300
ALV,27-Oct-2015,120.21,121.02,119.97,120.44,400900
ALX,27-Oct-2015,383.28,384.98,378.29,381.4,3400
AM,27-Oct-2015,22.21,22.21,20.82,21.65,598700
AMBR,27-Oct-2015,4.27,4.3,3.94,4,252100
AMC,27-Oct-2015,26.4,26.4,25.65,26.21,241000
AME,27-Oct-2015,53.72,54.45,52.31,53.76,4105900
AMFW,27-Oct-2015,10.68,10.81,10.64,10.72,146800
AMG,27-Oct-2015,179.33,180.68,176.61,178.57,245200
AMH,27-Oct-2015,16.78,16.88,16.73,16.78,781900
AMH-A,27-Oct-2015,25.01,25.08,25.01,25.02,1900
AMH-B,27-Oct-2015,25.03,25.14,24.94,24.96,53800
AMH-C,27-Oct-2015,25.09,25.14,24.94,24.94,93100
AMID,27-Oct-2015,10.23,10.29,10.1,10.15,130900
AMP,27-Oct-2015,114.68,114.91,112.97,113,1510600
AMRC,27-Oct-2015,6.43,6.5,6.16,6.19,40700
AMT,27-Oct-2015,99.14,99.42,98.55,99.27,1107800
AMT-A,27-Oct-2015,23.23,23.23,23,23.16,7000
AMT-B,27-Oct-2015,107,107,103.9,104.49,129000
AMTD,27-Oct-2015,33.48,33.87,32.57,33.28,3761100
AMTG,27-Oct-2015,13.14,13.15,12.63,12.78,284400
AMX,27-Oct-2015,17.38,17.38,17,17.03,3801500
AN,27-Oct-2015,61.7,62.19,60.76,61,1579100
ANET,27-Oct-2015,67.65,68.72,65.62,65.9,392800
ANF,27-Oct-2015,20.71,20.87,19.8,20.18,1401100
ANFI,27-Oct-2015,5.48,5.48,5.26,5.3,97400
ANH,27-Oct-2015,4.91,4.93,4.83,4.85,824700
ANH-A,27-Oct-2015,25.4,25.58,25.4,25.58,2700
ANH-C,27-Oct-2015,24,24,24,24,100
ANTM,27-Oct-2015,141.33,146.1,141.33,144.69,2728200
ANTX,27-Oct-2015,47.95,48.04,47.16,48.03,278900
ANW,27-Oct-2015,7.75,7.76,7.49,7.62,82200
AOD,27-Oct-2015,7.97,7.98,7.91,7.93,323200
AOI,27-Oct-2015,18.4,18.4,17.64,17.78,30900
AON,27-Oct-2015,91.9,92.79,91.56,92.78,994200
AOS,27-Oct-2015,73.56,74.24,72.77,73.8,656000
AP,27-Oct-2015,11.7,11.73,11.5,11.6,31700
APA,27-Oct-2015,44.41,44.41,42.64,44.14,6237800
APAM,27-Oct-2015,36,36.42,33.41,35.63,602300
APB,27-Oct-2015,10.98,10.99,10.97,10.98,2000
APC,27-Oct-2015,67.5,67.81,65,65.29,8163400
APD,27-Oct-2015,138.74,139.67,138.56,139.23,1036500
APF,27-Oct-2015,14.03,14.06,14.03,14.06,22500
APH,27-Oct-2015,53.61,54,53.58,53.99,1600800
APLE,27-Oct-2015,19.46,19.59,19.29,19.45,888300
APO,27-Oct-2015,18.27,18.48,18.12,18.45,790000
APTS,27-Oct-2015,11.2,11.2,10.89,10.98,134300
APU,27-Oct-2015,41.68,41.69,40.83,41.42,225000
AR,27-Oct-2015,20.94,21.24,20.61,20.7,2704100
ARC,27-Oct-2015,6.23,6.25,5.96,5.99,105400
ARCO,27-Oct-2015,3.2,3.2,2.98,3.16,867700
ARCX,27-Oct-2015,16.45,16.7,15.64,16.4,20500
ARDC,27-Oct-2015,14.27,14.32,14.22,14.32,62100
ARE,27-Oct-2015,89.19,89.78,88.86,89.53,626100
ARE-E,27-Oct-2015,25.68,25.77,25.68,25.72,14100
ARES,27-Oct-2015,15.83,16.39,15.83,16.14,285600
ARG,27-Oct-2015,91.95,93.96,91.43,92.72,942900
ARH-C,27-Oct-2015,26.84,27.03,26.78,26.8,8800
ARI,27-Oct-2015,16.81,16.83,16.64,16.72,374400
ARI-A,27-Oct-2015,26.03,26.41,26.03,26.32,6700
ARL,27-Oct-2015,5.34,5.34,5.1,5.12,3200
ARMK,27-Oct-2015,31.07,31.31,30.74,31.04,791400
ARO,27-Oct-2015,0.6,0.68,0.58,0.61,1910500
ARP,27-Oct-2015,2.57,2.57,2.34,2.44,1529600
ARP-D,27-Oct-2015,12.39,12.47,11.77,12.37,11700
ARP-E,27-Oct-2015,16.12,16.12,15.85,16,900
ARPI,27-Oct-2015,17.2,17.22,16.99,17.11,169100
ARR,27-Oct-2015,21.18,21.18,20.55,20.65,532800
ARR-A,27-Oct-2015,22.49,22.49,22.16,22.46,900
ARR-B,27-Oct-2015,20.36,20.36,20.15,20.32,13400
ARU,27-Oct-2015,25.74,25.75,25.65,25.75,5500
ARW,27-Oct-2015,58.57,59.08,58.02,58.19,609500
ARY,27-Oct-2015,25.06,25.08,25.05,25.08,6600
ASA,27-Oct-2015,8.44,8.61,8.39,8.46,65700
ASB,27-Oct-2015,18.91,19.08,18.72,18.88,951100
ASB-B,27-Oct-2015,26.67,26.67,26.67,26.67,200
ASB-C,27-Oct-2015,26,26,25.74,25.74,2700
ASC,27-Oct-2015,13,14.3,12.33,13.97,724200
ASG,27-Oct-2015,4.92,4.93,4.88,4.9,40200
ASGN,27-Oct-2015,40.84,40.9,40.07,40.41,232700
ASH,27-Oct-2015,106.83,106.83,103.82,104.8,570800
ASPN,27-Oct-2015,8.23,8.37,8.08,8.25,83000
ASR,27-Oct-2015,160.25,160.25,157.18,159.28,40000
ASX,27-Oct-2015,5.87,6,5.87,5.98,1344200
AT,27-Oct-2015,2.13,2.13,2.05,2.05,384500
ATE,27-Oct-2015,7.85,8.05,7.83,8.02,6900
ATEN,27-Oct-2015,6.31,6.35,5.78,5.89,466000
ATHM,27-Oct-2015,36.99,37.21,35.95,36.6,632500
ATI,27-Oct-2015,13.59,13.83,13.3,13.49,2067400
ATLS,27-Oct-2015,1.93,1.93,1.76,1.79,298700
ATO,27-Oct-2015,61.68,62.03,61.38,61.87,790400
ATR,27-Oct-2015,71.25,71.32,69.63,70.95,281900
ATTO,27-Oct-2015,10.11,10.22,9.71,9.8,17500
ATU,27-Oct-2015,21.3,21.47,20.96,21.25,1127600
ATV,27-Oct-2015,0.75,0.75,0.7,0.7,10800
ATW,27-Oct-2015,16.22,16.36,15.26,15.66,3648000
AU,27-Oct-2015,8.7,8.94,8.63,8.86,2578900
AUO,27-Oct-2015,2.98,2.99,2.88,2.91,1939700
AUY,27-Oct-2015,2.42,2.52,2.34,2.49,9055200
AV,27-Oct-2015,14.62,14.69,14.52,14.55,172000
AVA,27-Oct-2015,34.23,34.42,33.97,34.11,256700
AVAL,27-Oct-2015,8.24,8.28,8.11,8.23,270500
AVB,27-Oct-2015,179,181.85,177.39,178.91,1185200
AVD,27-Oct-2015,13.42,13.69,13.26,13.42,75000
AVG,27-Oct-2015,24.28,24.28,22.85,22.95,415200
AVH,27-Oct-2015,4.23,4.23,3.82,3.9,469200
AVK,27-Oct-2015,14,14.06,13.91,13.93,85000
AVOL,27-Oct-2015,30.32,30.35,30.14,30.35,73600
AVP,27-Oct-2015,3.56,3.58,3.25,3.46,12282300
AVT,27-Oct-2015,45.59,46,45.19,45.86,997900
AVV,27-Oct-2015,26.97,26.98,26.93,26.97,18600
AVX,27-Oct-2015,13.75,14.05,13.51,13.87,223600
AVY,27-Oct-2015,63.21,63.47,62.33,63.15,730800
AWF,27-Oct-2015,11.33,11.39,11.33,11.38,149600
AWH,27-Oct-2015,37.6,37.76,36.98,37.03,596800
AWI,27-Oct-2015,47.76,47.91,45.96,46.49,1394700
AWK,27-Oct-2015,58.09,58.29,57.78,57.93,692400
AWP,27-Oct-2015,6.2,6.2,6.11,6.12,196700
AWR,27-Oct-2015,41.05,41.55,40.86,41.06,132500
AXE,27-Oct-2015,64.97,68.48,64.64,67.34,368900
AXL,27-Oct-2015,21.36,21.68,21.17,21.6,2026200
AXLL,27-Oct-2015,19.31,19.31,18.34,18.73,1939500
AXON,27-Oct-2015,12.81,13.09,12.4,12.62,228200
AXP,27-Oct-2015,73.79,74.21,73.73,74.01,4099000
AXR,27-Oct-2015,4.25,4.37,4.25,4.37,700
AXS,27-Oct-2015,54.31,54.52,53.2,53.35,859100
AXS-C,27-Oct-2015,27.02,27.13,27.02,27.09,5600
AXS-D,27-Oct-2015,24.99,25.02,24.96,24.98,10100
AXTA,27-Oct-2015,29.68,29.81,28.91,29.55,2264900
AYI,27-Oct-2015,207.18,209.35,205.93,209.06,434200
AYR,27-Oct-2015,22.25,22.43,22.07,22.22,384600
AZN,27-Oct-2015,31.36,31.54,31.21,31.36,2393000
AZO,27-Oct-2015,769,771.28,755.77,763.26,306800
AZUR,27-Oct-2015,8,8.01,6.18,6.41,275500
AZZ,27-Oct-2015,54.08,54.71,53.2,54.22,203800
B,27-Oct-2015,35.52,35.75,34.95,35.17,346200
BA,27-Oct-2015,146.22,148.99,146.01,148.46,3411300
BABA,27-Oct-2015,82.11,82.79,78.25,79.44,50815100
BAC,27-Oct-2015,16.4,16.47,16.3,16.4,56159200
BAC-D,27-Oct-2015,25.65,25.66,25.6,25.6,13500
BAC-E,27-Oct-2015,21.84,22,21.72,21.77,6800
BAC-I,27-Oct-2015,26.19,26.37,26.17,26.25,24700
BAC-L,27-Oct-2015,1112.96,1112.96,1107,1107.9,7400
BAC-W,27-Oct-2015,26.54,26.56,26.47,26.52,73900
BAC-Y,27-Oct-2015,26.22,26.25,26.2,26.24,97300
BAC-Z,27-Oct-2015,25.81,25.96,25.81,25.9,8100
BAC.A,27-Oct-2015,6.1,6.13,5.99,6,142300
BAC.B,27-Oct-2015,0.27,0.27,0.26,0.27,176700
BAF,27-Oct-2015,14.53,14.53,14.48,14.48,10000
BAH,27-Oct-2015,27.55,27.85,27.33,27.64,1438000
BAK,27-Oct-2015,10.81,11.11,10.78,11.07,721200
BAM,27-Oct-2015,35.23,35.7,35.17,35.43,859000
BAN-C,27-Oct-2015,27,27.05,26.93,27,700
BANC,27-Oct-2015,12.33,12.52,12.33,12.47,120100
BAP,27-Oct-2015,113.83,114.32,112.48,113.5,275500
BAS,27-Oct-2015,4,4,3.5,3.55,5226500
BAX,27-Oct-2015,36.05,36.98,36.05,36.64,5736000
BBD,27-Oct-2015,5.4,5.48,5.34,5.43,15889200
BBDO,27-Oct-2015,6.08,6.14,6.01,6.13,3100
BBF,27-Oct-2015,14.01,14.01,13.97,13.99,3100
BBG,27-Oct-2015,4.65,4.67,4.34,4.44,1868100
BBK,27-Oct-2015,15.57,15.6,15.57,15.57,3800
BBL,27-Oct-2015,33.51,33.8,33.27,33.39,1693400
BBN,27-Oct-2015,20.56,20.71,20.54,20.64,158800
BBT,27-Oct-2015,37.03,37.3,36.76,36.91,3358700
BBT-D,27-Oct-2015,26.07,26.09,25.89,26.01,45600
BBT-E,27-Oct-2015,25.63,25.68,25.55,25.68,81800
BBT-F,27-Oct-2015,24.66,24.69,24.56,24.69,83300
BBT-G,27-Oct-2015,24.6,24.74,24.53,24.74,47900
BBVA,27-Oct-2015,8.89,8.92,8.87,8.89,1083600
BBW,27-Oct-2015,17.89,18.14,17.68,17.97,142000
BBX,27-Oct-2015,17.15,17.15,16.72,16.93,5200
BBY,27-Oct-2015,34.75,34.95,34.07,34.51,2690000
BC,27-Oct-2015,49.52,49.75,48.6,48.98,761400
BCA,27-Oct-2015,14,14.02,13.61,13.76,97400
BCC,27-Oct-2015,31.37,31.56,29.99,30.02,461400
BCE,27-Oct-2015,44.16,44.23,43.38,43.5,1033200
BCEI,27-Oct-2015,5.63,5.67,5.12,5.39,1490400
BCH,27-Oct-2015,64.46,64.58,64.02,64.52,62700
BCO,27-Oct-2015,31.46,31.86,31.4,31.83,387000
BCR,27-Oct-2015,179.29,183.89,177.65,183.68,906600
BCRH,27-Oct-2015,17.64,17.75,17.62,17.7,26100
BCS,27-Oct-2015,15.44,15.44,15.3,15.36,3000500
BCS-A,27-Oct-2015,25.91,25.91,25.81,25.87,43000
BCS-C,27-Oct-2015,26.25,26.3,26.17,26.2,59800
BCS-D,27-Oct-2015,26.32,26.37,26.19,26.25,311300
BCS.P,27-Oct-2015,25.66,25.69,25.65,25.67,13200
BCX,27-Oct-2015,7.63,7.67,7.58,7.62,506500
BDC,27-Oct-2015,51.71,51.88,50.43,51.33,289600
BDJ,27-Oct-2015,7.58,7.61,7.56,7.57,333200
BDN,27-Oct-2015,13.5,13.56,13.42,13.54,1275300
BDN-E,27-Oct-2015,25.95,26.17,25.95,25.99,1800
BDX,27-Oct-2015,139.84,141.07,139.82,140.75,506900
BEE,27-Oct-2015,14.07,14.08,14.04,14.06,2816500
BEL,27-Oct-2015,10.53,10.56,10.32,10.44,378800
BEN,27-Oct-2015,39.84,39.99,39.27,39.37,3380700
BEP,27-Oct-2015,26.85,26.86,26.25,26.31,48800
BERY,27-Oct-2015,33.31,33.53,32.53,32.9,1016700
BETR,27-Oct-2015,12.37,12.5,12.07,12.23,695500
BF.A,27-Oct-2015,115.1,115.28,114,114.01,15900
BF.B,27-Oct-2015,107.4,107.7,106.91,107.53,423000
BFAM,27-Oct-2015,64.29,64.64,63.44,63.59,101000
BFK,27-Oct-2015,14.23,14.29,14.18,14.27,47000
BFO,27-Oct-2015,14.97,14.98,14.96,14.96,8800
BFR,27-Oct-2015,20.76,21.58,20.21,21.08,209500
BFS,27-Oct-2015,57.35,58.23,57.3,58.18,27100
BFS-C,27-Oct-2015,25.59,25.84,25.59,25.67,137100
BFZ,27-Oct-2015,15.44,15.54,15.44,15.5,34500
BG,27-Oct-2015,79.05,79.45,78.61,79.21,882700
BGB,27-Oct-2015,14.4,14.51,14.36,14.47,185500
BGC,27-Oct-2015,15.04,15.16,14.67,14.89,310600
BGCA,27-Oct-2015,27.38,27.38,27.3,27.36,7800
BGE-B,27-Oct-2015,25.74,25.78,25.67,25.72,3400
BGG,27-Oct-2015,20.61,20.7,19.73,19.94,579600
BGH,27-Oct-2015,17.52,17.61,17.46,17.55,103500
BGR,27-Oct-2015,15.4,15.4,15.16,15.29,120400
BGS,27-Oct-2015,36.93,36.94,36.18,36.64,341200
BGT,27-Oct-2015,12.76,12.8,12.65,12.76,62400
BGX,27-Oct-2015,14.09,14.18,14.09,14.16,27800
BGY,27-Oct-2015,6.47,6.47,6.4,6.43,299600
BH,27-Oct-2015,370,370,367,369.92,2400
BHE,27-Oct-2015,19.92,20.15,19.61,19.68,636300
BHI,27-Oct-2015,51.63,53.09,51.4,51.5,4670500
BHK,27-Oct-2015,13.1,13.13,13.04,13.06,78800
BHL,27-Oct-2015,13.3,13.35,13.28,13.33,40300
BHLB,27-Oct-2015,28.5,29.36,27.85,28.97,314500
BHP,27-Oct-2015,34.44,34.81,34.25,34.37,2861200
BID,27-Oct-2015,33.57,34.03,33.42,33.67,750700
BIE,27-Oct-2015,14.49,14.49,14.33,14.33,4200
BIF,27-Oct-2015,7.78,7.86,7.76,7.79,110400
BIG,27-Oct-2015,46.62,47.36,46.29,46.69,742200
BIN,27-Oct-2015,22.05,22.34,21.89,22.26,426000
BIO,27-Oct-2015,140.77,141.5,139.72,140.64,67400
BIO.B,27-Oct-2015,138.76,138.76,138.76,138.76,200
BIO.W,27-Oct-2015,1.71,1.76,1.58,1.58,1400
BIOA,27-Oct-2015,7.9,7.9,7.37,7.64,150900
BIP,27-Oct-2015,41,41.04,40.16,40.82,416000
BIT,27-Oct-2015,16.29,16.35,16.19,16.28,98700
BITA,27-Oct-2015,34.81,34.84,33.21,33.32,627000
BJZ,27-Oct-2015,14.9,14.91,14.88,14.9,10500
BK,27-Oct-2015,41.56,41.74,41.3,41.71,5692700
BK-C,27-Oct-2015,25.83,25.83,25.65,25.65,24600
BKD,27-Oct-2015,21.01,21.09,20.4,20.73,5349300
BKE,27-Oct-2015,34.41,34.53,33.44,34.09,364500
BKFS,27-Oct-2015,34.64,36.15,33.95,36.06,412600
BKH,27-Oct-2015,45.58,45.75,45.2,45.41,290400
BKK,27-Oct-2015,15.78,15.81,15.75,15.75,24200
BKN,27-Oct-2015,15.18,15.2,15.1,15.1,33100
BKS,27-Oct-2015,13.01,13.07,12.72,12.85,631500
BKT,27-Oct-2015,6.4,6.42,6.37,6.39,69000
BKU,27-Oct-2015,36.75,36.91,36.3,36.55,622200
BLD,27-Oct-2015,29.5,29.52,28.51,28.79,229500
BLH,27-Oct-2015,14.96,14.96,14.95,14.95,8800
BLK,27-Oct-2015,335.74,336.14,333.03,335.57,388700
BLL,27-Oct-2015,67.25,67.68,66.59,67.49,776000
BLOX,27-Oct-2015,16.13,16.3,16.04,16.23,446100
BLT,27-Oct-2015,6.04,6.05,5.7,5.74,281600
BLW,27-Oct-2015,14.86,14.89,14.81,14.83,81700
BLX,27-Oct-2015,27.35,27.42,26.56,26.79,200500
BMA,27-Oct-2015,54.2,55.49,53.69,55.38,153800
BME,27-Oct-2015,39.96,41.26,39.75,40.91,23200
BMI,27-Oct-2015,59.72,60.25,57.24,57.41,132600
BML-G,27-Oct-2015,18.13,18.18,18.08,18.18,14200
BML-H,27-Oct-2015,18.22,18.31,18.09,18.18,31700
BML-I,27-Oct-2015,25.68,25.68,25.6,25.63,37400
BML-J,27-Oct-2015,21.75,21.75,21.51,21.65,7600
BML-L,27-Oct-2015,21.08,21.19,20.96,21.05,22400
BMO,27-Oct-2015,58.52,58.77,58.27,58.47,627300
BMR,27-Oct-2015,23.24,23.32,23.18,23.29,5441500
BMS,27-Oct-2015,45.18,45.29,44.77,45.24,909200
BMY,27-Oct-2015,65.5,66.98,64.95,66.8,9075700
BNED,27-Oct-2015,13.29,13.58,12.8,12.99,332100
BNJ,27-Oct-2015,14.96,14.96,14.86,14.9,6300
BNK,27-Oct-2015,20.29,20.29,19.9,20.17,18800
BNS,27-Oct-2015,46.59,47.17,46.54,46.92,644200
BNY,27-Oct-2015,14.97,15.08,14.97,15.07,15100
BOCA,27-Oct-2015,25.58,25.66,25.54,25.66,5800
BOE,27-Oct-2015,12.93,12.93,12.83,12.86,180000
BOH,27-Oct-2015,65.69,66.35,64.34,64.66,236000
BOI,27-Oct-2015,14.81,14.89,14.81,14.89,52700
BOOT,27-Oct-2015,13.99,14.59,13.88,14.4,404600
BORN,27-Oct-2015,1.06,1.15,1.06,1.15,15000
BOX,27-Oct-2015,12.82,12.86,12.2,12.23,766800
