Symbol,Date,Open,High,Low,Close,Volume
AGO,09-Nov-2015,29.4,29.59,28.5,28.64,1979100
AGO-B,09-Nov-2015,25.87,25.87,25.75,25.85,1700
AGO-E,09-Nov-2015,25.48,25.69,25.48,25.67,9000
AGO-F,09-Nov-2015,24.9,24.91,24.72,24.78,5200
AGRO,09-Nov-2015,10.99,11.09,10.81,10.87,170300
AGU,09-Nov-2015,96.41,98.25,96.41,97.81,552200
AGX,09-Nov-2015,37.6,37.64,36.55,36.73,85400
AHC,09-Nov-2015,5.52,5.61,5.52,5.57,82700
AHH,09-Nov-2015,10.63,10.64,10.5,10.56,87400
AHL,09-Nov-2015,50.19,50.44,49.85,50.29,284200
AHL-A,09-Nov-2015,25.5,25.6,25.39,25.6,9100
AHL-B,09-Nov-2015,26.68,26.68,26.54,26.62,24200
AHL-C,09-Nov-2015,25.48,25.55,25.41,25.5,23400
AHP,09-Nov-2015,14.78,14.83,14.45,14.62,192000
AHS,09-Nov-2015,30.44,30.78,29.87,30.59,855500
AHT,09-Nov-2015,6.68,6.71,6.41,6.49,630500
AHT-A,09-Nov-2015,25.18,25.18,25.15,25.15,800
AHT-D,09-Nov-2015,25.11,25.15,25.07,25.07,14500
AHT-E,09-Nov-2015,25.43,25.59,25.36,25.39,8100
AI,09-Nov-2015,14,14.1,13.67,13.68,199800
AIB,09-Nov-2015,25.5,25.7,25.47,25.66,27600
AIC,09-Nov-2015,22.25,22.3,22.16,22.3,2200
AIF,09-Nov-2015,14.82,14.87,14.59,14.6,33100
AIG,09-Nov-2015,61.85,61.9,60.96,61.21,8069600
AIG.W,09-Nov-2015,24.49,24.49,23.32,23.48,44800
AIN,09-Nov-2015,37.84,37.87,37.06,37.14,147800
AIR,09-Nov-2015,24.01,24.01,23.08,23.34,227300
AIT,09-Nov-2015,42.82,42.82,41.67,41.86,201200
AIV,09-Nov-2015,36.59,37,35.9,36.22,1673300
AIV-A,09-Nov-2015,26.15,26.15,26.05,26.05,200
AIW,09-Nov-2015,21.56,21.56,20.7,20.71,5000
AIY,09-Nov-2015,25.73,25.81,25.6,25.75,15100
AIZ,09-Nov-2015,84.89,84.94,83.65,84.07,343400
AJG,09-Nov-2015,44,44,43.32,43.65,616600
AJRD,09-Nov-2015,17.28,17.34,16.55,16.58,193600
AJX,09-Nov-2015,12.93,12.93,12.76,12.77,17500
AKO.A,09-Nov-2015,16.84,16.85,16.84,16.85,400
AKO.B,09-Nov-2015,20.92,20.95,20.57,20.64,14000
AKP,09-Nov-2015,14,14.03,13.9,13.99,13100
AKR,09-Nov-2015,33,33.14,31.57,31.94,186400
AKS,09-Nov-2015,2.76,2.82,2.68,2.68,3893100
AL,09-Nov-2015,34.97,34.97,33.08,33.43,746500
ALB,09-Nov-2015,50.38,50.82,49.48,49.92,2509500
ALDW,09-Nov-2015,25.83,26.02,25.4,25.99,239000
ALE,09-Nov-2015,49.96,50.59,49.06,50.42,178500
ALEX,09-Nov-2015,37.9,38.06,36.89,37.11,224500
ALG,09-Nov-2015,55.24,55.24,52.9,54.05,51300
ALJ,09-Nov-2015,17.44,17.79,17.01,17.24,788000
ALK,09-Nov-2015,78.07,78.12,76.79,77.31,1262100
ALL,09-Nov-2015,64.03,64.05,63.21,63.52,2453900
ALL-A,09-Nov-2015,25.86,25.89,25.82,25.85,50700
ALL-B,09-Nov-2015,25.72,25.78,25.69,25.72,30600
ALL-C,09-Nov-2015,27.12,27.13,26.92,27.13,33800
ALL-D,09-Nov-2015,27.36,27.41,27.2,27.41,14100
ALL-E,09-Nov-2015,27.18,27.3,27.02,27.3,53700
ALL-F,09-Nov-2015,26.57,26.57,26.36,26.43,33500
ALLE,09-Nov-2015,64.22,64.24,63.02,63.68,783300
ALLY,09-Nov-2015,20.06,20.16,19.59,19.8,3606500
ALP-O,09-Nov-2015,28.68,28.68,28.35,28.35,2300
ALR,09-Nov-2015,42.72,42.98,41.55,41.69,1159100
ALR-B,09-Nov-2015,302.04,302.04,299.23,299.23,6400
ALSN,09-Nov-2015,28,28.03,27.49,27.88,1073500
ALU,09-Nov-2015,4.03,4.04,4.01,4.02,1499700
ALV,09-Nov-2015,125.4,126.19,125.04,125.45,406200
ALX,09-Nov-2015,395.9,399.37,382.03,395.01,4200
AM,09-Nov-2015,23.29,23.52,22.07,23.43,259700
AMBR,09-Nov-2015,3.97,4.06,3.93,3.98,67500
AMC,09-Nov-2015,27,27.18,26.52,26.76,256000
AME,09-Nov-2015,56.03,56.19,55.43,56.02,849400
AMFW,09-Nov-2015,8.11,8.13,7.49,7.65,639700
AMG,09-Nov-2015,187.08,187.08,176.99,177.87,600100
AMH,09-Nov-2015,16.27,16.4,16.17,16.31,1577000
AMH-A,09-Nov-2015,25.12,25.26,25.08,25.18,3200
AMH-B,09-Nov-2015,25.05,25.19,24.99,25.13,10900
AMH-C,09-Nov-2015,25.05,25.1,24.94,25,50100
AMID,09-Nov-2015,10.96,11.02,10.3,10.39,115200
AMP,09-Nov-2015,119.37,119.81,116.8,117.39,704000
AMRC,09-Nov-2015,6.92,6.98,6.61,6.67,53700
AMT,09-Nov-2015,97.83,97.94,96.39,97.11,1837500
AMT-A,09-Nov-2015,23.3,23.3,23.04,23.2,3800
AMT-B,09-Nov-2015,100.49,101.15,100.43,101.15,14000
AMTD,09-Nov-2015,37.39,37.56,36.76,36.95,2447500
AMTG,09-Nov-2015,12.46,12.52,12.34,12.43,255600
AMX,09-Nov-2015,16.7,16.74,16.2,16.43,4283300
AN,09-Nov-2015,63.97,64.22,62.7,63.66,695900
ANET,09-Nov-2015,71.04,72.62,65.54,68.9,1230100
ANF,09-Nov-2015,22.55,22.77,21.61,21.97,2192100
ANFI,09-Nov-2015,5.43,5.48,5.28,5.39,108200
ANH,09-Nov-2015,4.66,4.7,4.63,4.63,669500
ANH-A,09-Nov-2015,25.51,25.55,25.51,25.55,600
ANH-B,09-Nov-2015,23.33,23.33,23.15,23.16,1000
ANH-C,09-Nov-2015,23.89,23.89,23.89,23.89,100
ANTM,09-Nov-2015,133.49,134.31,131.95,133.77,2551900
ANTX,09-Nov-2015,45.04,45.16,44.68,44.91,439100
ANW,09-Nov-2015,7.87,8.02,7.68,7.72,85400
AOD,09-Nov-2015,8.09,8.1,7.98,8.01,408400
AOI,09-Nov-2015,17.14,17.61,15.28,15.64,82000
AON,09-Nov-2015,93.4,93.66,92.18,92.43,1209700
AOS,09-Nov-2015,78.33,78.4,76.58,77.24,699200
AP,09-Nov-2015,12.21,12.29,12.08,12.19,9300
APA,09-Nov-2015,53.5,55.02,52.04,53.94,15133000
APAM,09-Nov-2015,40.36,40.39,39.64,39.7,428300
APB,09-Nov-2015,11.05,11.05,10.85,10.87,3400
APC,09-Nov-2015,68.93,69.92,67.4,67.9,3369400
APD,09-Nov-2015,138.1,138.44,135.21,136.33,964000
APF,09-Nov-2015,14.02,14.02,13.91,13.92,2400
APH,09-Nov-2015,54.89,55.11,54.35,54.9,1630300
APLE,09-Nov-2015,20.18,20.5,20.13,20.48,2329000
APO,09-Nov-2015,18.45,18.49,18.1,18.14,507600
APTS,09-Nov-2015,11.23,11.39,10.86,10.93,169800
APU,09-Nov-2015,41.66,42.04,40.8,41.06,276700
AR,09-Nov-2015,24.33,24.81,23.72,24.58,2206500
ARC,09-Nov-2015,5.1,5.16,4.88,5.02,629400
ARCO,09-Nov-2015,3.17,3.2,3.07,3.09,367400
ARCX,09-Nov-2015,16.85,16.86,16.22,16.22,11700
ARDC,09-Nov-2015,14.23,14.25,14.05,14.07,61700
ARE,09-Nov-2015,88.44,88.44,87.08,87.6,399100
ARE-E,09-Nov-2015,25.35,25.54,25.35,25.42,2400
ARES,09-Nov-2015,16.32,16.77,16.29,16.67,62700
ARG,09-Nov-2015,96.42,96.87,94.89,95.9,294600
ARH-C,09-Nov-2015,26.79,27.12,26.73,27.12,9500
ARI,09-Nov-2015,17.05,17.05,16.82,16.91,529300
ARI-A,09-Nov-2015,26.07,26.33,26.07,26.28,9400
ARL,09-Nov-2015,5.6,5.6,5.47,5.48,1000
ARMK,09-Nov-2015,30.41,30.41,30,30.31,2192000
ARO,09-Nov-2015,0.82,0.82,0.73,0.76,1244200
AROC,09-Nov-2015,11.93,12.35,11.1,11.34,1299300
ARP,09-Nov-2015,2.75,2.78,2.64,2.71,1208000
ARP-D,09-Nov-2015,12.07,12.07,11.8,12,5000
ARP-E,09-Nov-2015,16,16,16,16,100
ARPI,09-Nov-2015,15.28,15.32,14.8,14.87,673800
ARR,09-Nov-2015,20.49,20.99,20.16,20.82,800900
ARR-A,09-Nov-2015,22.95,23.17,22.75,23.1,4500
ARR-B,09-Nov-2015,20.84,20.85,20.68,20.81,9600
ARU,09-Nov-2015,25.7,25.7,25.59,25.59,3700
ARW,09-Nov-2015,59.61,59.95,58.92,59.49,932700
ASA,09-Nov-2015,7.27,7.39,7.13,7.36,202000
ASB,09-Nov-2015,20.63,20.66,20.35,20.52,1032600
ASB-B,09-Nov-2015,26.59,26.59,26.5,26.5,1200
ASB-C,09-Nov-2015,25.68,25.68,25.4,25.59,3700
ASC,09-Nov-2015,12.93,13.05,12.41,12.88,533500
ASG,09-Nov-2015,4.9,4.91,4.84,4.86,74400
ASGN,09-Nov-2015,46.92,46.99,45.68,46.04,250300
ASH,09-Nov-2015,111.53,112.36,108.74,111.81,430200
ASPN,09-Nov-2015,6.19,6.49,6.19,6.34,92700
ASR,09-Nov-2015,159.39,159.39,153.57,154.22,47800
ASX,09-Nov-2015,5.76,5.76,5.63,5.73,1094300
AT,09-Nov-2015,2.18,2.21,2.12,2.12,374000
ATE,09-Nov-2015,8.14,8.18,8.08,8.11,10600
ATEN,09-Nov-2015,7.69,8.3,7.62,8.1,1259500
ATHM,09-Nov-2015,31.94,32.26,31.23,32.13,1003700
ATI,09-Nov-2015,14.3,14.33,13.79,13.99,1520700
ATLS,09-Nov-2015,2.08,2.15,2.02,2.04,180300
ATO,09-Nov-2015,59.8,59.8,59.22,59.49,1075500
ATR,09-Nov-2015,73.05,73.42,71.82,72.45,261900
ATTO,09-Nov-2015,11.42,11.56,10.95,11.35,127600
ATU,09-Nov-2015,24.76,24.76,23.91,23.99,549200
ATV,09-Nov-2015,0.61,0.61,0.56,0.6,10300
ATW,09-Nov-2015,17.31,17.47,16.6,16.96,3350800
AU,09-Nov-2015,6.92,7.12,6.8,7.11,4382900
AUO,09-Nov-2015,2.9,2.91,2.86,2.87,1063200
AUY,09-Nov-2015,1.82,1.86,1.69,1.86,17626800
AV,09-Nov-2015,14.85,14.91,14.67,14.74,243000
AVA,09-Nov-2015,32.78,33.12,32.68,32.86,277000
AVAL,09-Nov-2015,8.09,8.11,7.92,8.02,135800
AVB,09-Nov-2015,172.48,172.87,168.83,170.21,788800
AVD,09-Nov-2015,15.4,15.43,14.32,14.47,290400
AVG,09-Nov-2015,19.25,19.6,19.03,19.19,439600
AVH,09-Nov-2015,4.35,4.35,4.21,4.24,159600
AVK,09-Nov-2015,14.39,14.39,14.13,14.27,167100
AVOL,09-Nov-2015,30.5,30.56,30.43,30.5,211900
AVP,09-Nov-2015,3.2,3.2,3,3.05,12892400
AVT,09-Nov-2015,46.6,46.86,45.84,46.29,721300
AVV,09-Nov-2015,27.01,27.08,26.96,27.04,21200
AVX,09-Nov-2015,13.69,13.7,13.41,13.43,253700
AVY,09-Nov-2015,64.93,65.56,64.55,65.35,728800
AWF,09-Nov-2015,11.31,11.33,11.21,11.27,191200
AWH,09-Nov-2015,36.55,36.75,36.42,36.71,587200
AWI,09-Nov-2015,50.34,50.68,49.38,49.96,594200
AWK,09-Nov-2015,55.33,55.89,55.16,55.79,906900
AWP,09-Nov-2015,6.07,6.07,5.94,5.96,223300
AWR,09-Nov-2015,40.28,40.88,40,40.5,235400
AXE,09-Nov-2015,69.78,69.95,67.34,67.61,125400
AXL,09-Nov-2015,22.4,22.55,22.09,22.37,794500
AXLL,09-Nov-2015,21.95,22.28,20.48,20.79,1316800
AXON,09-Nov-2015,16.01,16.87,15.96,16.52,228700
AXP,09-Nov-2015,74.08,74.26,73.23,73.42,5621800
AXR,09-Nov-2015,4.6,4.62,4.56,4.62,4800
AXS,09-Nov-2015,55.51,55.65,54.99,55.31,257600
AXS-C,09-Nov-2015,26.91,26.91,26.72,26.87,11600
AXS-D,09-Nov-2015,25.07,25.12,24.85,25.12,14400
AXTA,09-Nov-2015,28.63,28.75,27.96,28.51,1245500
AYI,09-Nov-2015,210,212.64,208,211.83,458500
AYR,09-Nov-2015,20.8,20.8,20.03,20.12,463100
AZN,09-Nov-2015,31.71,31.74,31.36,31.57,2216600
AZO,09-Nov-2015,796.55,798.41,780.8,783.48,244800
AZUR,09-Nov-2015,7.06,7.09,6.26,6.34,168500
AZZ,09-Nov-2015,58.02,58.22,57.29,57.8,94600
B,09-Nov-2015,38.71,38.83,38.3,38.48,285000
BA,09-Nov-2015,146.9,147.48,145.18,145.98,2980800
BABA,09-Nov-2015,83.44,83.47,80.22,81.38,19078900
BAC,09-Nov-2015,18.03,18.08,17.56,17.68,129785000
BAC-D,09-Nov-2015,25.67,25.74,25.64,25.74,19700
BAC-E,09-Nov-2015,21.71,21.71,21.63,21.63,4400
BAC-I,09-Nov-2015,26.13,26.29,26.11,26.28,30800
BAC-L,09-Nov-2015,1102.87,1102.87,1085.06,1088.3,17100
BAC-W,09-Nov-2015,26.47,26.48,26.29,26.48,125200
BAC-Y,09-Nov-2015,26.13,26.15,26.03,26.11,104400
BAC-Z,09-Nov-2015,25.75,25.89,25.7,25.86,12400
BAC.A,09-Nov-2015,6.71,6.8,6.57,6.65,398800
BAC.B,09-Nov-2015,0.37,0.41,0.35,0.37,138900
BAF,09-Nov-2015,14.35,14.36,14.19,14.23,18600
BAH,09-Nov-2015,28.89,29.18,28.71,29.1,1479200
BAK,09-Nov-2015,11.86,11.98,11.63,11.69,696900
BAM,09-Nov-2015,34.33,34.39,32.34,32.58,2035100
BAN-C,09-Nov-2015,27.06,27.06,26.74,26.74,700
BANC,09-Nov-2015,14.41,14.53,13.84,14.02,484200
BAP,09-Nov-2015,113.75,113.92,111.62,112.07,482300
BAS,09-Nov-2015,4.36,4.57,4.23,4.36,2436900
BAX,09-Nov-2015,37.81,37.96,37.45,37.66,3442900
BBD,09-Nov-2015,5.67,5.71,5.53,5.6,17659500
BBDO,09-Nov-2015,6.65,6.65,6.11,6.11,6400
BBF,09-Nov-2015,13.67,13.74,13.61,13.64,19800
BBG,09-Nov-2015,6.34,6.76,6.28,6.46,1536000
BBK,09-Nov-2015,15.35,15.36,15.22,15.22,37300
BBL,09-Nov-2015,29.26,29.42,28.64,28.95,3148500
BBN,09-Nov-2015,20.19,20.19,20.01,20.05,172700
BBT,09-Nov-2015,39.18,39.25,38.41,38.65,4213000
BBT-D,09-Nov-2015,26.27,26.3,26.14,26.24,61100
BBT-E,09-Nov-2015,25.86,25.86,25.6,25.66,115300
BBT-F,09-Nov-2015,24.96,25.04,24.82,25.02,57500
BBT-G,09-Nov-2015,24.92,25,24.78,24.97,39400
BBVA,09-Nov-2015,8.56,8.58,8.47,8.51,1328500
BBW,09-Nov-2015,15.23,15.23,14.74,14.87,206000
BBX,09-Nov-2015,18.32,18.32,17.73,17.92,5100
BBY,09-Nov-2015,35.34,35.6,35.01,35.36,4364900
BC,09-Nov-2015,54.89,55.2,53.67,54.06,717400
BCA,09-Nov-2015,13.43,13.43,12.97,13.28,73700
BCC,09-Nov-2015,30.75,30.91,29.79,30.61,259300
BCE,09-Nov-2015,42.75,43.08,42.55,42.97,1154700
BCEI,09-Nov-2015,8.7,9.18,8.47,8.54,3573400
BCH,09-Nov-2015,61.96,62.19,61.19,61.77,53100
BCO,09-Nov-2015,31.15,31.15,30.49,30.61,129600
BCR,09-Nov-2015,185.89,186.1,183.87,185.2,313700
BCRH,09-Nov-2015,17.65,17.7,17.65,17.65,2300
BCS,09-Nov-2015,14.29,14.35,14.13,14.2,2383000
BCS-A,09-Nov-2015,25.99,26.07,25.9,26.06,70500
BCS-C,09-Nov-2015,26.29,26.39,26.19,26.32,56100
BCS-D,09-Nov-2015,26.29,26.37,26.21,26.34,130800
BCS.P,09-Nov-2015,25.81,25.92,25.75,25.91,24900
BCX,09-Nov-2015,7.54,7.62,7.46,7.49,427500
BDC,09-Nov-2015,64.13,64.34,62.56,63.01,201800
BDJ,09-Nov-2015,7.65,7.69,7.57,7.62,385200
BDN,09-Nov-2015,13.09,13.09,12.67,12.77,2472600
BDN-E,09-Nov-2015,25.86,25.9,25.45,25.77,2100
BDX,09-Nov-2015,152.52,152.77,151.33,152.41,811100
BEE,09-Nov-2015,14.11,14.13,14.1,14.1,3555800
BEL,09-Nov-2015,10.74,10.74,10.37,10.43,303800
BEN,09-Nov-2015,40.79,40.85,40.42,40.65,3802400
BEP,09-Nov-2015,25.41,25.65,25.41,25.63,53600
BERY,09-Nov-2015,32.81,32.91,32.2,32.67,1647500
BETR,09-Nov-2015,13.44,13.44,12.68,12.89,401600
BF.A,09-Nov-2015,114.44,114.44,112.33,114.42,13600
BF.B,09-Nov-2015,104.55,104.86,103.2,103.84,323300
BFAM,09-Nov-2015,64.64,64.77,62.77,63.29,195000
BFK,09-Nov-2015,14.17,14.19,13.98,14.07,111800
BFO,09-Nov-2015,14.99,14.99,14.92,14.92,3800
BFR,09-Nov-2015,23.3,23.95,22.62,22.9,409000
BFS,09-Nov-2015,54.68,54.72,53.67,53.86,34000
BFS-C,09-Nov-2015,25.7,25.83,25.56,25.56,1200
BFZ,09-Nov-2015,15.33,15.38,15,15.16,153600
BG,09-Nov-2015,72.97,73.31,71.41,71.61,876800
BGB,09-Nov-2015,14.48,14.5,14.3,14.35,135300
BGC,09-Nov-2015,16.16,16.16,15.44,15.68,297600
BGCA,09-Nov-2015,27.66,27.76,27.52,27.72,4800
BGE-B,09-Nov-2015,25.8,25.8,25.7,25.78,3500
BGG,09-Nov-2015,17.9,17.9,17.35,17.7,604500
BGH,09-Nov-2015,17.48,17.52,17.32,17.32,81300
BGR,09-Nov-2015,15.27,15.4,15.01,15.05,111000
BGS,09-Nov-2015,35.97,36.41,35.82,36.17,283600
BGT,09-Nov-2015,12.79,12.79,12.63,12.7,73800
BGX,09-Nov-2015,14.12,14.13,14.01,14.05,53800
BGY,09-Nov-2015,6.41,6.41,6.31,6.32,277600
BH,09-Nov-2015,378.67,384.34,367.6,374.33,3200
BHE,09-Nov-2015,20.67,20.74,20.31,20.33,378100
BHI,09-Nov-2015,51.95,51.97,50.27,51.66,2399000
BHK,09-Nov-2015,12.78,12.79,12.64,12.64,101500
BHL,09-Nov-2015,13.28,13.29,13.2,13.26,41600
BHLB,09-Nov-2015,29.88,29.95,29.32,29.53,81200
BHP,09-Nov-2015,30.29,30.52,29.56,29.94,4238100
BID,09-Nov-2015,35.08,35.4,31.41,32.01,2535600
BIE,09-Nov-2015,14.37,14.48,14.32,14.37,4900
BIF,09-Nov-2015,7.97,7.97,7.79,7.84,340200
BIG,09-Nov-2015,47.97,48.14,46.61,47.08,405400
BIN,09-Nov-2015,23.35,23.99,23.23,23.81,305100
BIO,09-Nov-2015,139.61,141.69,139.17,140.7,110000
BIO.B,09-Nov-2015,141.71,141.71,141.71,141.71,100
BIOA,09-Nov-2015,8.55,8.66,8.35,8.38,76600
BIP,09-Nov-2015,41.12,41.69,41.12,41.58,303900
BIT,09-Nov-2015,16.18,16.18,15.96,16.03,124700
BITA,09-Nov-2015,29.02,29.6,27.26,29.05,1069500
BJZ,09-Nov-2015,14.85,14.92,14.79,14.92,17400
BK,09-Nov-2015,44.32,44.34,43.51,43.67,5187300
BK-C,09-Nov-2015,25.71,25.8,25.61,25.79,33800
BKD,09-Nov-2015,23.12,23.48,22.44,22.82,2705700
BKE,09-Nov-2015,34.18,34.46,32.53,32.72,601700
BKFS,09-Nov-2015,36.19,36.74,35.75,36.25,177000
BKH,09-Nov-2015,44.33,44.86,44.03,44.45,186600
BKK,09-Nov-2015,15.74,15.79,15.68,15.77,22900
BKN,09-Nov-2015,15.01,15.02,14.75,14.83,158000
BKS,09-Nov-2015,13.4,13.45,13.07,13.28,475400
BKT,09-Nov-2015,6.38,6.39,6.32,6.36,76900
BKU,09-Nov-2015,39.46,39.61,39.05,39.29,722900
BLD,09-Nov-2015,29.42,30.17,28.94,29.29,622700
BLH,09-Nov-2015,14.87,14.93,14.87,14.88,2000
BLK,09-Nov-2015,355.5,357.74,347.15,349.57,1278900
BLL,09-Nov-2015,67.81,67.81,66.19,66.34,1179400
BLOX,09-Nov-2015,16.7,16.77,16.42,16.57,386100
BLT,09-Nov-2015,6.72,7,6.21,6.6,629000
BLW,09-Nov-2015,14.65,14.66,14.55,14.62,47600
BLX,09-Nov-2015,27.65,27.71,26.89,27.35,119600
BMA,09-Nov-2015,60.33,61.62,59.25,59.96,126000
BME,09-Nov-2015,41.98,42.76,41.76,42.01,20200
BMI,09-Nov-2015,59.26,60.16,59.03,60,95000
BML-G,09-Nov-2015,18.34,18.43,18.28,18.37,7000
BML-H,09-Nov-2015,18.65,18.77,18.53,18.72,18600
BML-I,09-Nov-2015,25.73,25.73,25.65,25.73,32400
BML-J,09-Nov-2015,22.05,22.14,21.52,21.8,8100
BML-L,09-Nov-2015,21.26,21.32,21.17,21.31,14000
BMO,09-Nov-2015,57.85,57.88,56.98,57.5,414100
BMR,09-Nov-2015,23.29,23.33,23.28,23.31,5156800
BMS,09-Nov-2015,45.76,45.76,45.25,45.53,607100
BMY,09-Nov-2015,65.08,65.44,64.54,64.99,3982000
BNED,09-Nov-2015,14.98,14.98,14.36,14.65,168300
BNJ,09-Nov-2015,15.16,15.16,14.93,14.93,19500
BNK,09-Nov-2015,20.85,20.85,20.53,20.65,35300
BNS,09-Nov-2015,46.41,46.41,45.5,45.93,701100
BNY,09-Nov-2015,14.92,15,14.72,14.95,42300
BOCA,09-Nov-2015,25.6,25.65,25.6,25.65,500
BOE,09-Nov-2015,12.93,12.94,12.79,12.87,206900
BOH,09-Nov-2015,69.42,69.74,68.28,68.85,130200
BOI,09-Nov-2015,14.69,14.73,14.64,14.67,63100
BOOT,09-Nov-2015,15.52,15.69,14.27,14.46,544800
BORN,09-Nov-2015,1.13,1.17,1.13,1.13,32700
BOX,09-Nov-2015,13,13.01,12.66,12.9,440600
BP,09-Nov-2015,35.14,35.39,34.69,34.88,5713600
