Symbol,Date,Open,High,Low,Close,Volume
AIN,26-Oct-2015,31.69,32.03,31.43,31.67,65700
AIR,26-Oct-2015,22.9,23.09,22.48,22.5,160600
AIT,26-Oct-2015,40.89,41.13,39.81,39.87,327400
AIV,26-Oct-2015,40.08,40.26,39.75,39.98,1162700
AIV-A,26-Oct-2015,26.2,26.43,26.2,26.43,50300
AIV-Z,26-Oct-2015,25.61,25.62,25.51,25.62,7300
AIW,26-Oct-2015,23.25,23.25,23.25,23.25,100
AIY,26-Oct-2015,25.49,25.49,25.3,25.38,13300
AIZ,26-Oct-2015,82.01,82.53,81.61,82.04,467100
AJG,26-Oct-2015,43.57,43.82,43.32,43.72,1056700
AJRD,26-Oct-2015,17.05,17.25,16.46,16.53,306700
AJX,26-Oct-2015,13.04,13.08,13.02,13.06,5900
AKO.A,26-Oct-2015,18.06,18.3,18.01,18.3,1000
AKO.B,26-Oct-2015,23.25,23.25,21.78,22.18,48400
AKP,26-Oct-2015,14.14,14.14,13.93,14.04,10600
AKR,26-Oct-2015,32.72,32.91,32.48,32.88,131100
AKS,26-Oct-2015,2.47,2.49,2.31,2.34,11450100
AL,26-Oct-2015,34.46,34.62,33.96,34.17,929700
ALB,26-Oct-2015,52.43,52.97,52.05,52.68,1085400
ALDW,26-Oct-2015,23.77,24.74,23.5,23.81,289500
ALE,26-Oct-2015,49.98,50.37,49.52,50.34,236500
ALEX,26-Oct-2015,37.59,37.72,36.89,37.42,118400
ALG,26-Oct-2015,48.57,48.57,47.69,48.13,79100
ALJ,26-Oct-2015,16.15,16.57,15.89,16.49,693800
ALK,26-Oct-2015,78.76,79.89,78.33,79.16,1373100
ALL,26-Oct-2015,61.83,62.09,61.59,61.82,2260500
ALL-A,26-Oct-2015,25.77,25.77,25.73,25.75,61400
ALL-B,26-Oct-2015,26.15,26.23,26.15,26.22,139500
ALL-C,26-Oct-2015,27.18,27.3,27.18,27.3,15000
ALL-D,26-Oct-2015,27.3,27.4,27.3,27.39,2800
ALL-E,26-Oct-2015,27.3,27.45,27.26,27.34,41400
ALL-F,26-Oct-2015,26.59,26.64,26.51,26.58,11700
ALLE,26-Oct-2015,63.77,64.12,63.15,64.07,436500
ALLY,26-Oct-2015,19.99,20.38,19.9,20.32,2333400
ALP-O,26-Oct-2015,27.46,27.78,27.46,27.78,1000
ALR,26-Oct-2015,46.09,46.42,45.34,45.8,767800
ALR-B,26-Oct-2015,320,320,320,320,100
ALSN,26-Oct-2015,28.42,29.18,28.42,28.74,1881700
ALU,26-Oct-2015,3.64,3.64,3.6,3.63,1868300
ALV,26-Oct-2015,120.3,121.28,118.95,120.85,514400
ALX,26-Oct-2015,380.7,383.55,377.1,382.07,2900
AM,26-Oct-2015,22.96,22.96,22.24,22.35,224800
AMBR,26-Oct-2015,4.41,4.44,4.24,4.27,60900
AMC,26-Oct-2015,26.76,26.85,26.35,26.59,109600
AME,26-Oct-2015,55.95,56.53,55.86,56.3,2808300
AMFW,26-Oct-2015,11.52,11.52,11.24,11.3,109100
AMG,26-Oct-2015,181.35,181.96,179.67,181.02,273000
AMH,26-Oct-2015,16.82,16.9,16.68,16.8,477400
AMH-A,26-Oct-2015,25.05,25.13,25.01,25.12,5000
AMH-B,26-Oct-2015,25.05,25.08,24.99,25,45600
AMH-C,26-Oct-2015,25.1,25.14,25.07,25.08,21200
AMID,26-Oct-2015,10.56,10.6,10.07,10.45,129700
AMP,26-Oct-2015,115.87,116.68,114.98,115.5,778600
AMRC,26-Oct-2015,6.62,6.62,6.39,6.5,55300
AMT,26-Oct-2015,99.17,99.67,98.67,99.53,1045000
AMT-A,26-Oct-2015,23.03,23.03,22.91,23.03,9000
AMT-B,26-Oct-2015,104.5,105.77,104.5,105.67,4600
AMTD,26-Oct-2015,33.82,34.04,33.63,33.83,2816000
AMTG,26-Oct-2015,13.18,13.25,13.13,13.16,85500
AMX,26-Oct-2015,17.22,17.45,17.18,17.39,2849200
AN,26-Oct-2015,61.68,61.9,60.83,61.83,1130800
ANET,26-Oct-2015,68.2,68.69,67.4,67.97,224400
ANF,26-Oct-2015,20.65,20.88,20.31,20.74,1516700
ANFI,26-Oct-2015,5.58,5.58,5.42,5.5,75200
ANH,26-Oct-2015,4.94,4.94,4.91,4.92,561500
ANH-A,26-Oct-2015,25.54,25.54,25.35,25.51,2300
ANH-B,26-Oct-2015,23.49,23.5,23.47,23.5,2500
ANH-C,26-Oct-2015,24.15,24.2,24,24,4200
ANTM,26-Oct-2015,140.96,142.34,139.54,141.74,1991900
ANTX,26-Oct-2015,47.53,47.59,47.05,47.31,271000
ANW,26-Oct-2015,8.31,8.31,7.76,7.77,74400
AOD,26-Oct-2015,8.02,8.04,7.97,7.98,179600
AOI,26-Oct-2015,19.85,19.9,18.36,18.5,372700
AON,26-Oct-2015,92.67,92.92,92.09,92.72,803000
AOS,26-Oct-2015,73.89,74.47,73.27,73.78,676000
AP,26-Oct-2015,11.85,12.01,11.58,11.8,23700
APA,26-Oct-2015,46.35,46.45,45.19,45.38,3546100
APAM,26-Oct-2015,36.29,36.93,35.95,36.84,385200
APB,26-Oct-2015,10.97,11.05,10.97,11.04,3200
APC,26-Oct-2015,71.66,71.89,68.74,69,4820900
APD,26-Oct-2015,139.97,140.41,139.55,139.77,876700
APF,26-Oct-2015,14.07,14.14,14.04,14.13,16500
APH,26-Oct-2015,53.3,53.85,53.25,53.83,1518800
APLE,26-Oct-2015,19.47,19.59,19.18,19.43,1064300
APO,26-Oct-2015,18.51,18.59,18.28,18.38,663200
APTS,26-Oct-2015,11.26,11.26,11.14,11.2,82800
APU,26-Oct-2015,42.15,42.33,41.65,41.68,210700
AR,26-Oct-2015,21.9,22.04,21.16,21.4,3770300
ARC,26-Oct-2015,6.38,6.44,6.17,6.27,70900
ARCO,26-Oct-2015,3.3,3.3,3.19,3.21,492000
ARCX,26-Oct-2015,16.69,17.02,16.1,16.4,5800
ARDC,26-Oct-2015,14.34,14.35,14.25,14.3,47100
ARE,26-Oct-2015,90.66,90.87,88.96,89.19,688900
ARE-E,26-Oct-2015,25.64,25.76,25.56,25.71,10100
ARES,26-Oct-2015,16.17,16.26,16.01,16.09,46400
ARG,26-Oct-2015,92.4,93.1,91.75,91.99,931100
ARH-C,26-Oct-2015,27.12,27.12,26.84,26.9,7500
ARI,26-Oct-2015,16.96,16.96,16.81,16.89,269800
ARI-A,26-Oct-2015,25.83,26.03,25.83,26.03,6000
ARL,26-Oct-2015,5.5,5.5,5.23,5.23,3800
ARMK,26-Oct-2015,30.81,31.17,30.67,31.07,1603200
ARO,26-Oct-2015,0.8,0.8,0.6,0.62,2665700
ARP,26-Oct-2015,2.78,2.85,2.53,2.57,1563700
ARP-D,26-Oct-2015,12.66,12.66,12.2,12.42,10500
ARP-E,26-Oct-2015,16.75,16.75,16.51,16.51,200
ARPI,26-Oct-2015,17.15,17.35,17.05,17.24,110200
ARR,26-Oct-2015,21.24,21.35,21.19,21.26,544800
ARR-A,26-Oct-2015,22.3,22.41,22.3,22.41,500
ARR-B,26-Oct-2015,20.33,20.42,20.2,20.41,14700
ARU,26-Oct-2015,25.63,25.79,25.63,25.77,11600
ARW,26-Oct-2015,59.26,59.42,58.31,58.92,505700
ARY,26-Oct-2015,25.06,25.08,25.05,25.08,1800
ASA,26-Oct-2015,8.7,8.83,8.49,8.5,65000
ASB,26-Oct-2015,19.18,19.3,18.85,19.06,1153200
ASB-B,26-Oct-2015,26.68,26.68,26.5,26.64,2700
ASB-C,26-Oct-2015,25.89,26.19,25.76,25.76,5600
ASC,26-Oct-2015,12.43,12.48,12.01,12.3,233300
ASG,26-Oct-2015,4.96,4.97,4.9,4.93,32800
ASGN,26-Oct-2015,40.96,41.38,40.75,41.02,203300
ASH,26-Oct-2015,107.54,107.62,106.56,107.3,331800
ASPN,26-Oct-2015,8.42,8.42,8.08,8.32,38300
ASR,26-Oct-2015,159.43,162.05,157.76,161.37,47700
ASX,26-Oct-2015,6.1,6.11,5.97,6.01,1204900
AT,26-Oct-2015,2.2,2.21,2.13,2.15,228700
ATE,26-Oct-2015,8,8,7.66,7.67,12400
ATEN,26-Oct-2015,6.11,6.36,6.03,6.34,335300
ATHM,26-Oct-2015,36.9,37.73,36.53,36.96,700300
ATI,26-Oct-2015,14.51,14.65,13.68,13.71,2407300
ATLS,26-Oct-2015,2.09,2.1,1.9,1.96,273600
ATO,26-Oct-2015,60.29,62.01,60.1,61.81,723200
ATR,26-Oct-2015,71.3,71.68,71.05,71.3,244900
ATTO,26-Oct-2015,9.92,10.19,9.87,10.07,11000
ATU,26-Oct-2015,21.95,22.31,21.48,21.58,581400
ATV,26-Oct-2015,0.79,0.79,0.67,0.7,36500
ATW,26-Oct-2015,17.31,17.5,16.28,16.46,1959200
AU,26-Oct-2015,9.14,9.14,8.76,8.79,2520300
AUO,26-Oct-2015,3,3,2.95,2.96,1560200
AUY,26-Oct-2015,2.5,2.52,2.4,2.4,8310800
AV,26-Oct-2015,14.66,14.71,14.64,14.65,151000
AVA,26-Oct-2015,34.18,34.34,33.86,34.29,210100
AVAL,26-Oct-2015,8.26,8.32,8.18,8.32,146400
AVB,26-Oct-2015,183.66,185.44,181.04,182,822900
AVD,26-Oct-2015,14.1,14.35,13.37,13.48,186800
AVG,26-Oct-2015,24.17,24.49,24.17,24.36,112000
AVH,26-Oct-2015,4.56,4.64,4.18,4.21,227800
AVK,26-Oct-2015,14.06,14.1,14,14.04,69400
AVOL,26-Oct-2015,30.4,30.48,30.31,30.33,95100
AVP,26-Oct-2015,3.77,3.78,3.51,3.57,7422300
AVT,26-Oct-2015,45.93,46.11,45.46,45.81,767800
AVV,26-Oct-2015,26.87,26.98,26.87,26.97,30100
AVX,26-Oct-2015,14.1,14.15,13.96,13.99,128400
AVY,26-Oct-2015,63.84,64.05,63.28,63.58,653800
AWF,26-Oct-2015,11.38,11.42,11.35,11.37,183500
AWH,26-Oct-2015,37.73,37.98,37.67,37.76,667400
AWI,26-Oct-2015,47.4,48.2,47.35,47.94,538400
AWK,26-Oct-2015,57.75,58.27,57.52,58.2,492800
AWP,26-Oct-2015,6.23,6.23,6.19,6.21,170400
AWR,26-Oct-2015,41.08,41.42,40.85,41.12,100100
AXE,26-Oct-2015,64.85,65.76,64.24,65.39,249100
AXL,26-Oct-2015,20.98,21.55,20.91,21.5,1136700
AXLL,26-Oct-2015,20.04,20.14,19.45,19.59,688000
AXON,26-Oct-2015,12.73,13.1,12.51,12.82,329500
AXP,26-Oct-2015,73.3,74.33,73.13,74.19,5228200
AXR,26-Oct-2015,4.26,4.3,4.25,4.27,6500
AXS,26-Oct-2015,54.65,55.07,54.31,54.52,263900
AXS-C,26-Oct-2015,27.11,27.11,26.99,27.1,5500
AXS-D,26-Oct-2015,24.99,25.01,24.95,24.99,7700
AXTA,26-Oct-2015,29.76,29.93,29.46,29.76,1559800
AYI,26-Oct-2015,209.53,209.98,205.41,207.8,380000
AYR,26-Oct-2015,22.18,22.48,22.16,22.44,191200
AZN,26-Oct-2015,31.33,31.71,31.27,31.46,1269200
AZO,26-Oct-2015,764.15,772.1,760.83,768.07,224800
AZUR,26-Oct-2015,8.31,8.49,8.09,8.15,32200
AZZ,26-Oct-2015,54.37,54.79,53.8,54.21,138400
B,26-Oct-2015,35.25,36.08,34.78,35.8,653100
BA,26-Oct-2015,146.21,147.23,145.55,146.7,3143300
BABA,26-Oct-2015,75.44,77.42,75.13,76.35,24819700
BAC,26-Oct-2015,16.52,16.55,16.34,16.51,67702800
BAC-D,26-Oct-2015,25.67,25.73,25.62,25.64,23300
BAC-E,26-Oct-2015,21.73,21.8,21.64,21.8,10500
BAC-I,26-Oct-2015,26.15,26.22,26.08,26.22,6900
BAC-L,26-Oct-2015,1108,1113,1107.07,1111,2100
BAC-W,26-Oct-2015,26.41,26.51,26.4,26.51,52800
BAC-Y,26-Oct-2015,26.12,26.23,26.12,26.23,52800
BAC-Z,26-Oct-2015,25.85,25.85,25.82,25.85,19000
BAC.A,26-Oct-2015,6.05,6.2,5.98,6.2,216500
BAC.B,26-Oct-2015,0.27,0.27,0.27,0.27,88200
BAF,26-Oct-2015,14.6,14.6,14.51,14.51,14900
BAH,26-Oct-2015,28.03,28.18,27.51,27.71,1164100
BAK,26-Oct-2015,10.64,10.89,10.6,10.78,588800
BAM,26-Oct-2015,35.47,35.56,35.24,35.44,818100
BAN-C,26-Oct-2015,26.62,27,26.62,26.99,1900
BANC,26-Oct-2015,12.47,12.56,12.31,12.42,85200
BAP,26-Oct-2015,114.05,115.79,113.87,114.78,257400
BAS,26-Oct-2015,3.79,4.15,3.55,4.15,4063500
BAX,26-Oct-2015,35.47,36.17,35.4,35.91,6671300
BBD,26-Oct-2015,5.58,5.59,5.36,5.43,21341600
BBDO,26-Oct-2015,6.18,6.19,5.88,6.08,2600
BBF,26-Oct-2015,14,14.03,13.95,14.01,4200
BBG,26-Oct-2015,5.05,5.17,4.67,4.8,2106300
BBK,26-Oct-2015,15.55,15.64,15.52,15.62,13900
BBL,26-Oct-2015,35.21,35.22,34.46,34.46,782600
BBN,26-Oct-2015,20.47,20.6,20.45,20.6,125200
BBT,26-Oct-2015,37.59,37.74,37.11,37.29,2696000
BBT-D,26-Oct-2015,26.07,26.14,26.01,26.03,27600
BBT-E,26-Oct-2015,25.67,25.67,25.58,25.64,65400
BBT-F,26-Oct-2015,24.62,24.66,24.58,24.65,23900
BBT-G,26-Oct-2015,24.6,24.66,24.6,24.63,21300
BBVA,26-Oct-2015,9,9.05,8.97,9.02,1198300
BBW,26-Oct-2015,17.77,18.06,17.71,17.89,107000
BBX,26-Oct-2015,17.05,17.16,17.05,17.16,3800
BBY,26-Oct-2015,35.18,35.36,34.7,34.75,3315800
BC,26-Oct-2015,49.34,50.27,48.95,49.75,573400
BCA,26-Oct-2015,13.84,14.08,13.81,14.02,19900
BCC,26-Oct-2015,32.8,33.1,31.14,31.43,434600
BCE,26-Oct-2015,44.73,44.84,44.39,44.41,681100
BCEI,26-Oct-2015,6.17,6.31,5.75,5.77,1728000
BCH,26-Oct-2015,65.11,65.31,64.5,65.02,45700
BCO,26-Oct-2015,31.34,31.82,31.2,31.61,546900
BCR,26-Oct-2015,179.03,180.74,177.13,179.33,729600
BCRH,26-Oct-2015,17.77,17.77,17.69,17.74,3000
BCS,26-Oct-2015,15.5,15.52,15.4,15.44,1982500
BCS-A,26-Oct-2015,25.95,25.95,25.85,25.94,60900
BCS-C,26-Oct-2015,26.19,26.29,26.16,26.23,35500
BCS-D,26-Oct-2015,26.4,26.42,26.35,26.38,108700
BCS.P,26-Oct-2015,25.65,25.69,25.59,25.69,19500
BCX,26-Oct-2015,7.82,7.82,7.7,7.71,510000
BDC,26-Oct-2015,52.24,52.28,51.1,51.96,217400
BDJ,26-Oct-2015,7.67,7.67,7.58,7.6,481400
BDN,26-Oct-2015,13.57,13.61,13.42,13.49,1115200
BDN-E,26-Oct-2015,25.97,25.97,25.97,25.97,100
BDX,26-Oct-2015,140.14,140.47,139.28,139.9,748000
BEE,26-Oct-2015,14.07,14.09,14.06,14.06,3330000
BEL,26-Oct-2015,10.46,10.61,10.41,10.59,139500
BEN,26-Oct-2015,40.19,40.32,39.94,40.08,2889800
BEP,26-Oct-2015,27.07,27.36,26.86,26.94,51100
BERY,26-Oct-2015,33.8,33.98,33.43,33.45,635700
BETR,26-Oct-2015,12.3,12.6,12.3,12.47,347700
BF.A,26-Oct-2015,115.57,115.95,114.77,114.77,10900
BF.B,26-Oct-2015,108.82,108.82,107.29,107.47,422400
BFAM,26-Oct-2015,65,65.62,64.34,64.44,102600
BFK,26-Oct-2015,14.3,14.3,14.18,14.19,38200
BFO,26-Oct-2015,14.96,14.96,14.94,14.96,1300
BFR,26-Oct-2015,22.47,22.8,20.25,20.77,755100
BFS,26-Oct-2015,57.11,57.58,56.81,57.39,21200
BFS-C,26-Oct-2015,25.85,25.85,25.5,25.5,134700
BFZ,26-Oct-2015,15.52,15.58,15.45,15.47,73400
BG,26-Oct-2015,79.49,79.52,78.77,79.25,610600
BGB,26-Oct-2015,14.35,14.47,14.31,14.42,238900
BGC,26-Oct-2015,15.5,15.55,14.96,15.21,237100
BGCA,26-Oct-2015,27.18,27.49,27.04,27.43,12200
BGE-B,26-Oct-2015,25.84,25.85,25.72,25.83,6300
BGG,26-Oct-2015,20.92,21.1,20.7,20.78,205900
BGH,26-Oct-2015,17.77,17.79,17.57,17.58,92900
BGR,26-Oct-2015,15.89,15.89,15.56,15.57,110400
BGS,26-Oct-2015,37.59,37.63,36.82,37.09,331600
BGT,26-Oct-2015,12.79,12.83,12.73,12.74,44500
BGX,26-Oct-2015,14.17,14.23,14.15,14.15,40400
BGY,26-Oct-2015,6.55,6.55,6.45,6.47,223300
BH,26-Oct-2015,370.9,376.9,367,370.51,2200
BHE,26-Oct-2015,20.11,20.28,19.83,20.08,730500
BHI,26-Oct-2015,53.78,53.91,52.3,52.46,2931200
BHK,26-Oct-2015,12.92,13.09,12.91,13.05,87500
BHL,26-Oct-2015,13.31,13.31,13.26,13.27,23500
BHLB,26-Oct-2015,28.18,28.28,27.88,28.04,75300
BHP,26-Oct-2015,35.99,35.99,35.3,35.32,1196800
BID,26-Oct-2015,33.74,33.88,33.52,33.79,450500
BIE,26-Oct-2015,14.39,14.46,14.38,14.39,11600
BIF,26-Oct-2015,7.9,7.9,7.82,7.84,68800
BIG,26-Oct-2015,46.04,47.08,45.9,46.76,573200
BIN,26-Oct-2015,23.14,23.35,21.99,22.06,477100
BIO,26-Oct-2015,140.3,141.42,139.82,140.87,82900
BIO.B,26-Oct-2015,138.76,138.76,138.76,138.76,100
BIOA,26-Oct-2015,8.16,8.22,7.66,7.97,79900
BIP,26-Oct-2015,41.5,41.87,41.06,41.07,238400
BIT,26-Oct-2015,16.34,16.4,16.32,16.32,88000
BITA,26-Oct-2015,36.12,37.31,34.29,34.33,1077900
BJZ,26-Oct-2015,14.89,14.91,14.89,14.91,2700
BK,26-Oct-2015,42.17,42.4,41.86,41.89,5035100
BK-C,26-Oct-2015,25.63,25.88,25.63,25.83,28600
BKD,26-Oct-2015,21.24,21.4,20.27,21.07,11200500
BKE,26-Oct-2015,34.05,34.55,33.97,34.42,319400
BKFS,26-Oct-2015,33.68,34.81,33.4,34.69,192800
BKH,26-Oct-2015,44.93,45.8,44.45,45.65,290200
BKK,26-Oct-2015,15.74,15.78,15.69,15.75,15000
BKN,26-Oct-2015,15.11,15.18,15.1,15.17,21300
BKS,26-Oct-2015,12.98,13.16,12.86,12.99,583200
BKT,26-Oct-2015,6.37,6.41,6.37,6.39,45600
BKU,26-Oct-2015,37.11,37.24,36.58,36.97,620100
BLD,26-Oct-2015,30.28,30.8,29.3,29.5,220600
BLH,26-Oct-2015,14.96,14.96,14.96,14.96,3300
BLK,26-Oct-2015,339.91,340.39,335.91,337.02,600100
BLL,26-Oct-2015,67.63,68.31,67.61,67.74,1021100
BLOX,26-Oct-2015,16.34,16.41,16.02,16.22,450800
BLT,26-Oct-2015,6.25,6.3,6.05,6.06,224700
BLW,26-Oct-2015,14.87,14.9,14.83,14.89,98100
BLX,26-Oct-2015,27.59,27.8,27.44,27.51,235400
BMA,26-Oct-2015,55,57.13,53.53,54.99,609700
BME,26-Oct-2015,39.7,40.13,39.35,39.69,16500
BMI,26-Oct-2015,58.96,60.09,58.96,59.83,54800
BML-G,26-Oct-2015,18.2,18.24,18.11,18.14,23700
BML-H,26-Oct-2015,18.26,18.32,18.2,18.27,9500
BML-I,26-Oct-2015,25.59,25.68,25.58,25.68,22000
BML-J,26-Oct-2015,21.75,21.75,21.55,21.68,6800
BML-L,26-Oct-2015,20.89,21,20.8,21,8900
BMO,26-Oct-2015,59.19,59.31,58.74,58.8,464900
BMR,26-Oct-2015,23.3,23.31,23.21,23.21,4329000
BMS,26-Oct-2015,45.88,46.07,45.14,45.42,661100
BMY,26-Oct-2015,64.74,65.77,64.35,64.55,6679400
BNED,26-Oct-2015,13.47,13.86,13.1,13.24,851400
BNJ,26-Oct-2015,14.78,14.98,14.78,14.92,10300
BNK,26-Oct-2015,20.25,20.33,20.17,20.17,24800
BNS,26-Oct-2015,47.23,47.53,46.86,46.94,474100
BNY,26-Oct-2015,15.03,15.08,14.96,14.98,24000
BOCA,26-Oct-2015,25.57,25.57,25.57,25.57,400
BOE,26-Oct-2015,13.07,13.08,12.92,12.92,131800
BOH,26-Oct-2015,65.55,66.63,65.46,66.07,240500
BOI,26-Oct-2015,14.91,14.93,14.81,14.87,40300
BOOT,26-Oct-2015,14.42,14.54,13.59,14.05,658700
BORN,26-Oct-2015,1.07,1.1,1.06,1.07,25500
