Symbol,Date,Open,High,Low,Close,Volume
ADX,05-Nov-2015,13.79,13.8,13.68,13.74,256400
AEB,05-Nov-2015,24.11,24.24,24.02,24.15,19100
AED,05-Nov-2015,26.2,26.32,26.19,26.28,23500
AEE,05-Nov-2015,44.15,44.46,43.94,44.02,1744900
AEG,05-Nov-2015,6.15,6.19,6.1,6.17,1008000
AEH,05-Nov-2015,25.7,25.8,25.7,25.79,38500
AEK,05-Nov-2015,28.17,28.22,28.01,28.17,21200
AEL,05-Nov-2015,26.32,26.84,26.03,26.6,492600
AEM,05-Nov-2015,27.52,27.65,26.16,26.39,4038900
AEO,05-Nov-2015,16.73,16.73,16.22,16.61,3462200
AEP,05-Nov-2015,56.71,56.97,56.42,56.49,2323400
AER,05-Nov-2015,41.31,41.56,40.29,41.04,1541400
AES,05-Nov-2015,10.48,10.7,9.85,9.88,12428200
AES-C,05-Nov-2015,50.13,50.23,50.09,50.1,7100
AET,05-Nov-2015,108.77,111.65,108.47,111.27,2876900
AEUA,05-Nov-2015,41.75,41.75,39.34,39.75,22700
AF,05-Nov-2015,16.01,16.33,15.98,16.24,1914100
AF-C,05-Nov-2015,25.96,26.25,25.95,26.25,6200
AFA,05-Nov-2015,26.02,26.2,26.02,26.2,10200
AFB,05-Nov-2015,13.63,13.64,13.53,13.58,23000
AFC,05-Nov-2015,25.69,25.82,25.69,25.81,9200
AFG,05-Nov-2015,70.83,71.18,70.51,70.82,232100
AFGE,05-Nov-2015,26.74,26.74,26.52,26.56,6000
AFL,05-Nov-2015,64.19,64.51,63.98,64.17,1728600
AFS-A,05-Nov-2015,24.09,24.14,23.94,24,29800
AFS-B,05-Nov-2015,25.12,25.17,25.07,25.14,20800
AFS-C,05-Nov-2015,25.8,25.91,25.8,25.85,8300
AFS-D,05-Nov-2015,25.85,25.86,25.73,25.75,20800
AFSD,05-Nov-2015,25.54,25.58,25.51,25.58,61800
AFSS,05-Nov-2015,25.6,25.8,25.6,25.63,17800
AFST,05-Nov-2015,26.2,26.34,25.91,26.3,36400
AFT,05-Nov-2015,15.47,15.51,15.39,15.51,78900
AFW,05-Nov-2015,26.81,26.96,26.8,26.89,8200
AG,05-Nov-2015,3.21,3.22,3.09,3.12,1459100
AGC,05-Nov-2015,5.87,5.87,5.78,5.85,176700
AGCO,05-Nov-2015,48.11,49.31,47.77,48.65,1049400
AGD,05-Nov-2015,9.28,9.28,9.24,9.27,52800
AGI,05-Nov-2015,3.65,3.69,3.52,3.53,1862700
AGM,05-Nov-2015,30.4,30.4,29.77,30.11,20400
AGM-A,05-Nov-2015,25.25,25.73,25.25,25.73,1800
AGM-B,05-Nov-2015,27,27.05,26.9,27.05,1400
AGM-C,05-Nov-2015,25.72,25.75,25.72,25.75,200
AGN,05-Nov-2015,308.59,313.42,305.01,309.43,2969400
AGN-A,05-Nov-2015,1041.52,1057.61,1041.15,1051.99,9700
AGO,05-Nov-2015,27.94,28.75,27.7,28.49,1570100
AGO-B,05-Nov-2015,25.82,25.87,25.82,25.86,5200
AGO-E,05-Nov-2015,25.88,25.88,25.73,25.86,6300
AGO-F,05-Nov-2015,24.94,24.99,24.89,24.98,13800
AGRO,05-Nov-2015,10.92,10.99,10.7,10.75,432500
AGU,05-Nov-2015,96.6,99.99,95.08,96.29,1286900
AGX,05-Nov-2015,37.08,37.34,36.61,36.96,88100
AHC,05-Nov-2015,5.57,5.65,5.5,5.59,30700
AHH,05-Nov-2015,10.59,10.7,10.51,10.7,140400
AHL,05-Nov-2015,49.57,49.83,49.34,49.66,271400
AHL-A,05-Nov-2015,25.49,25.55,25.4,25.45,9100
AHL-B,05-Nov-2015,26.59,26.75,26.59,26.75,4800
AHL-C,05-Nov-2015,25.53,25.55,25.47,25.55,18900
AHP,05-Nov-2015,15.18,15.18,14.47,15.05,188300
AHS,05-Nov-2015,32.27,33.11,26.01,28.88,2764800
AHT,05-Nov-2015,6.95,7.15,6.66,6.66,686000
AHT-A,05-Nov-2015,25.3,25.3,25.02,25.19,27800
AHT-D,05-Nov-2015,25.32,25.32,25,25.12,392700
AHT-E,05-Nov-2015,25.56,25.65,25.55,25.65,1500
AI,05-Nov-2015,13.94,13.97,13.74,13.89,160700
AIB,05-Nov-2015,25.41,25.66,25.41,25.48,22400
AIC,05-Nov-2015,22.18,22.18,22.18,22.18,400
AIF,05-Nov-2015,14.83,14.9,14.79,14.87,106200
AIG,05-Nov-2015,60.68,62.12,60.62,62,10927400
AIG.W,05-Nov-2015,24.05,24.75,24.05,24.07,222600
AIN,05-Nov-2015,37.92,38.19,37.26,37.6,142000
AIR,05-Nov-2015,23.76,23.98,23.58,23.89,154400
AIT,05-Nov-2015,43.15,43.43,42.59,42.78,192300
AIV,05-Nov-2015,38.2,38.45,38,38.27,1540300
AIV-Z,05-Nov-2015,25.53,25.6,25.53,25.6,2000
AIW,05-Nov-2015,22.18,22.29,21.56,21.57,6500
AIY,05-Nov-2015,25.87,25.9,25.77,25.9,12400
AIZ,05-Nov-2015,82.76,84.05,82.76,83.83,441600
AJG,05-Nov-2015,43.99,44.16,43.78,44.09,845900
AJRD,05-Nov-2015,17.4,17.45,17,17.2,142600
AJX,05-Nov-2015,13.03,13.03,12.9,13,21300
AKO.A,05-Nov-2015,17.47,17.48,16.55,16.55,6100
AKO.B,05-Nov-2015,21.71,21.95,20.76,20.94,44500
AKP,05-Nov-2015,14.24,14.28,14.19,14.2,23200
AKR,05-Nov-2015,32.91,33.38,32.78,33.32,99100
AKS,05-Nov-2015,2.77,2.85,2.66,2.71,6560400
AL,05-Nov-2015,33.24,33.64,32.55,33.61,1204800
ALB,05-Nov-2015,52.5,52.82,48.16,49.43,5880300
ALDW,05-Nov-2015,25.45,25.5,25.1,25.46,218600
ALE,05-Nov-2015,51.8,52.08,51.44,51.8,141900
ALEX,05-Nov-2015,38.16,38.78,37.9,38.61,87600
ALG,05-Nov-2015,50.04,55.56,48.37,55.37,101600
ALJ,05-Nov-2015,16.7,17.39,16.63,17.24,1198500
ALK,05-Nov-2015,77.87,78.17,76.85,78.06,896100
ALL,05-Nov-2015,62.96,63.72,62.9,63.55,3230900
ALL-A,05-Nov-2015,25.9,25.9,25.85,25.85,80100
ALL-B,05-Nov-2015,25.8,25.8,25.72,25.72,49200
ALL-C,05-Nov-2015,27.36,27.4,27.3,27.33,15100
ALL-D,05-Nov-2015,27.38,27.71,27.35,27.67,11700
ALL-E,05-Nov-2015,27.44,27.44,27.34,27.39,50700
ALL-F,05-Nov-2015,26.66,26.79,26.58,26.78,12300
ALLE,05-Nov-2015,63.98,64.5,63.67,64.16,1010500
ALLY,05-Nov-2015,20.34,20.48,19.69,19.89,4266800
ALP-O,05-Nov-2015,29.4,29.4,28.54,28.68,3200
ALR,05-Nov-2015,40.3,42.76,40.14,42.43,4582400
ALR-B,05-Nov-2015,313.25,313.25,304.52,304.52,100
ALSN,05-Nov-2015,28.68,28.76,28.19,28.43,1936100
ALU,05-Nov-2015,4.1,4.11,4.05,4.06,5483800
ALV,05-Nov-2015,125.24,126.51,124.2,126.14,739000
ALX,05-Nov-2015,405.2,410.51,400,406.53,1200
AM,05-Nov-2015,23.88,24.22,23.04,23.46,540400
AMBR,05-Nov-2015,4.12,4.23,3.92,3.97,85100
AMC,05-Nov-2015,27.18,27.18,25.89,26.38,346600
AME,05-Nov-2015,56.14,56.82,56.12,56.48,967300
AMFW,05-Nov-2015,8.81,8.96,8.43,8.5,585200
AMG,05-Nov-2015,186.29,188.45,186.23,187.31,190100
AMH,05-Nov-2015,16.91,16.91,16.37,16.44,1911600
AMH-A,05-Nov-2015,25.07,25.29,25.07,25.17,3000
AMH-B,05-Nov-2015,25.1,25.46,25.08,25.2,1400
AMH-C,05-Nov-2015,25.16,25.16,25.01,25.11,800
AMID,05-Nov-2015,11.46,11.63,10.68,10.91,91000
AMP,05-Nov-2015,115.93,117.23,115.84,117.05,749000
AMRC,05-Nov-2015,6.89,6.9,6.49,6.65,117400
AMT,05-Nov-2015,101.73,101.96,99.05,100.87,3126600
AMT-A,05-Nov-2015,23.63,23.63,23.5,23.5,9900
AMT-B,05-Nov-2015,103.9,103.9,102.63,103.7,6900
AMTD,05-Nov-2015,36.4,36.7,36.17,36.21,2827700
AMTG,05-Nov-2015,13.1,13.1,12.8,12.92,215700
AMX,05-Nov-2015,17.16,17.4,17.1,17.25,3766300
AN,05-Nov-2015,65.27,65.51,64.35,64.41,687300
ANET,05-Nov-2015,62.68,63.04,61.42,61.96,1222600
ANF,05-Nov-2015,22.63,23.36,22.55,23.25,2380500
ANFI,05-Nov-2015,5.74,5.85,5.59,5.63,77900
ANH,05-Nov-2015,4.66,4.69,4.64,4.64,820500
ANH-A,05-Nov-2015,25.51,25.51,25.51,25.51,2100
ANTM,05-Nov-2015,135.51,136.44,133.79,136.04,1847200
ANTX,05-Nov-2015,45.96,46.14,45.37,45.75,140100
ANW,05-Nov-2015,7.62,7.93,7.37,7.79,251100
AOD,05-Nov-2015,8.15,8.15,8.1,8.14,375000
AOI,05-Nov-2015,18.23,18.35,17.18,17.25,36900
AON,05-Nov-2015,94.46,95.25,94.46,94.8,1485300
AOS,05-Nov-2015,77.08,77.95,76.07,77.66,608500
AP,05-Nov-2015,12.39,12.57,12.21,12.41,8900
APA,05-Nov-2015,48.33,50.94,48.07,49.27,5185100
APAM,05-Nov-2015,39.96,40.29,39.63,39.88,374200
APB,05-Nov-2015,11.11,11.37,11.09,11.25,13700
APC,05-Nov-2015,69.71,71.74,69.42,70.1,3197800
APD,05-Nov-2015,137.78,138.64,135.51,137.3,1272000
APF,05-Nov-2015,14.31,14.34,14.26,14.33,15600
APH,05-Nov-2015,54.84,55.19,54.37,54.7,1042800
APLE,05-Nov-2015,19.93,19.93,19.73,19.92,1251600
APO,05-Nov-2015,19.02,19.02,18.15,18.54,1408900
APTS,05-Nov-2015,11.27,11.45,11.18,11.29,205600
APU,05-Nov-2015,43.7,44.34,43.62,43.98,303500
AR,05-Nov-2015,25.33,26.42,24.74,25.03,3037000
ARC,05-Nov-2015,5.43,5.43,4.75,5.04,1584800
ARCO,05-Nov-2015,3,3.17,2.95,3.13,523300
ARCX,05-Nov-2015,17.24,17.24,16.2,16.2,14300
ARDC,05-Nov-2015,14.41,14.41,14.32,14.36,130700
ARE,05-Nov-2015,91.51,93.01,90.93,92.69,578000
ARE-E,05-Nov-2015,25.67,25.74,25.65,25.74,3900
ARES,05-Nov-2015,15.91,16.2,15.91,16,18000
ARG,05-Nov-2015,95.96,96.77,95.5,96.28,337100
ARH-C,05-Nov-2015,26.87,27.17,26.87,27.16,9600
ARI,05-Nov-2015,17.13,17.17,16.87,17.05,290100
ARI-A,05-Nov-2015,25.96,26.05,25.95,26.05,2000
ARL,05-Nov-2015,5.53,5.55,5.48,5.5,1100
ARMK,05-Nov-2015,30.52,30.95,30.14,30.5,1301300
ARO,05-Nov-2015,0.81,0.82,0.7,0.78,1603100
ARP,05-Nov-2015,3,3.02,2.81,2.81,1005400
ARP-D,05-Nov-2015,12.25,12.25,11.55,12,12600
ARP-E,05-Nov-2015,16,16,16,16,200
ARPI,05-Nov-2015,15.7,15.94,15.45,15.68,2676800
ARR,05-Nov-2015,20.83,20.83,20.44,20.47,565000
ARR-A,05-Nov-2015,23,23.27,23,23.01,5600
ARR-B,05-Nov-2015,20.9,21,20.76,20.94,12800
ARU,05-Nov-2015,25.64,25.65,25.49,25.52,10600
ARW,05-Nov-2015,59.24,59.89,59.1,59.63,799500
ASA,05-Nov-2015,7.76,7.76,7.52,7.54,131300
ASB,05-Nov-2015,19.74,20.16,19.68,20.06,1083700
ASB-B,05-Nov-2015,26.64,26.65,26.64,26.65,900
ASB-C,05-Nov-2015,25.95,25.95,25.89,25.89,1300
ASC,05-Nov-2015,13.19,13.2,12.85,13.07,532800
ASG,05-Nov-2015,4.89,4.92,4.86,4.91,94500
ASGN,05-Nov-2015,46.75,46.97,46.15,46.45,317300
ASH,05-Nov-2015,110.62,111.84,109.44,111.11,618000
ASPN,05-Nov-2015,7.72,7.91,7.62,7.74,94100
ASR,05-Nov-2015,160.49,160.49,158.52,159.82,36800
ASX,05-Nov-2015,5.86,5.92,5.85,5.89,527500
AT,05-Nov-2015,2.1,2.13,2.06,2.09,316600
ATE,05-Nov-2015,8.07,8.08,8.03,8.03,4700
ATEN,05-Nov-2015,7.6,7.69,7.3,7.6,615900
ATHM,05-Nov-2015,34.43,34.63,31.38,31.71,3500300
ATI,05-Nov-2015,15,15.11,14.17,14.31,1974000
ATLS,05-Nov-2015,2.23,2.24,2.14,2.15,81500
ATO,05-Nov-2015,62.78,63.5,62.22,62.54,861900
ATR,05-Nov-2015,73.33,73.79,72.99,73.45,225300
ATTO,05-Nov-2015,10.59,10.67,10.58,10.64,33300
ATU,05-Nov-2015,25.1,25.31,24.57,24.93,749300
ATV,05-Nov-2015,0.67,0.67,0.67,0.67,900
ATW,05-Nov-2015,17.87,18.28,17.43,17.64,2167200
AU,05-Nov-2015,7.76,7.79,7.51,7.57,5133600
AUO,05-Nov-2015,3,3.06,2.98,2.99,3265100
AUY,05-Nov-2015,2.08,2.08,1.9,1.95,12564200
AV,05-Nov-2015,14.87,14.92,14.81,14.83,185400
AVA,05-Nov-2015,34.33,34.61,34.17,34.44,204400
AVAL,05-Nov-2015,8.14,8.24,8.1,8.18,91500
AVB,05-Nov-2015,177.56,178.99,176.15,177.42,518800
AVD,05-Nov-2015,15.63,15.71,15.04,15.16,321500
AVG,05-Nov-2015,20.16,20.48,18.68,20.26,4377200
AVH,05-Nov-2015,4.35,4.4,4.24,4.39,95900
AVK,05-Nov-2015,14.39,14.57,14.37,14.57,392500
AVOL,05-Nov-2015,30.4,30.5,30.34,30.5,46600
AVP,05-Nov-2015,3.38,3.39,3.03,3.14,24904000
AVT,05-Nov-2015,46.31,46.59,46.16,46.31,1268400
AVV,05-Nov-2015,27.1,27.15,27.06,27.09,56700
AVX,05-Nov-2015,13.55,13.69,13.5,13.64,221600
AVY,05-Nov-2015,64.6,65.06,64.28,64.83,901300
AWF,05-Nov-2015,11.44,11.46,11.4,11.4,152100
AWH,05-Nov-2015,36.09,36.3,36.02,36.25,737900
AWI,05-Nov-2015,49.84,50.96,49.5,50.62,876200
AWK,05-Nov-2015,58.04,58.38,57.28,58.19,966000
AWP,05-Nov-2015,6.13,6.13,6.09,6.11,215500
AWR,05-Nov-2015,41.1,41.55,40.97,41.51,110000
AXE,05-Nov-2015,69.4,69.81,68.48,69.38,111300
AXL,05-Nov-2015,22.27,22.53,22.05,22.41,740400
AXLL,05-Nov-2015,21.67,21.69,20.56,21.19,1242800
AXON,05-Nov-2015,16.43,16.48,15.3,15.86,197800
AXP,05-Nov-2015,74.15,74.33,73.57,73.93,4983100
AXR,05-Nov-2015,4.45,4.45,4.45,4.45,700
AXS,05-Nov-2015,54.87,55.16,54.7,55,222600
AXS-C,05-Nov-2015,27.21,27.21,27.02,27.09,24300
AXS-D,05-Nov-2015,25.24,25.44,25.24,25.36,19600
AXTA,05-Nov-2015,28.74,28.87,28.52,28.61,874700
AYI,05-Nov-2015,217,217.22,214.57,215.1,313300
AYR,05-Nov-2015,19.95,20.7,19.85,20.59,578600
AZN,05-Nov-2015,32.78,32.78,32.39,32.52,2422800
AZO,05-Nov-2015,789.25,797.97,788.15,795.39,193700
AZUR,05-Nov-2015,7.38,7.62,7,7.21,89500
AZZ,05-Nov-2015,57.39,57.87,57.11,57.65,86200
B,05-Nov-2015,38.34,38.86,38.07,38.72,213700
BA,05-Nov-2015,148.19,148.84,146.49,147.97,2545200
BABA,05-Nov-2015,85.22,86.42,84.2,85.38,20625300
BAC,05-Nov-2015,17.03,17.37,17.03,17.31,85404700
BAC-D,05-Nov-2015,25.68,25.73,25.67,25.69,11400
BAC-E,05-Nov-2015,21.8,21.8,21.63,21.74,8100
BAC-I,05-Nov-2015,26.46,26.46,26.4,26.44,12700
BAC-L,05-Nov-2015,1109.6,1111,1106.02,1106.02,1500
BAC-W,05-Nov-2015,26.55,26.6,26.48,26.59,88700
BAC-Y,05-Nov-2015,26.44,26.46,26.38,26.44,52200
BAC-Z,05-Nov-2015,25.93,25.97,25.91,25.95,9800
BAC.A,05-Nov-2015,6.25,6.44,6.22,6.22,294100
BAC.B,05-Nov-2015,0.3,0.32,0.3,0.3,124900
BAF,05-Nov-2015,14.68,14.69,14.51,14.52,6700
BAH,05-Nov-2015,29.11,29.29,28.54,28.76,1637700
BAK,05-Nov-2015,11.52,11.64,11.33,11.44,1220800
BAM,05-Nov-2015,34.72,34.84,34.34,34.74,843200
BAN-C,05-Nov-2015,27.04,27.05,26.85,27.01,5400
BANC,05-Nov-2015,13.78,13.96,13.74,13.93,124000
BAP,05-Nov-2015,114.31,114.87,113.4,113.76,343800
BAS,05-Nov-2015,4.16,4.37,4.07,4.18,1806000
BAX,05-Nov-2015,37.73,37.87,37.22,37.55,3446000
BBD,05-Nov-2015,5.69,5.85,5.65,5.81,12066600
BBDO,05-Nov-2015,6.62,6.68,6.42,6.67,3800
BBF,05-Nov-2015,13.99,13.99,13.87,13.89,9500
BBG,05-Nov-2015,6.01,6.56,5.88,6.47,5056700
BBK,05-Nov-2015,15.63,15.63,15.56,15.56,9200
BBL,05-Nov-2015,32.05,32.12,31.34,31.54,2317300
BBN,05-Nov-2015,20.53,20.6,20.48,20.6,215300
BBT,05-Nov-2015,37.88,38.44,37.86,38.15,4035000
BBT-D,05-Nov-2015,26.48,26.59,26.44,26.52,29700
BBT-E,05-Nov-2015,26.03,26.16,26.03,26.11,52400
BBT-F,05-Nov-2015,25.01,25.1,24.99,25.1,55700
BBT-G,05-Nov-2015,25.08,25.17,25.03,25.17,64000
BBVA,05-Nov-2015,8.59,8.6,8.43,8.46,2116300
BBW,05-Nov-2015,14.88,15.33,14.78,15.25,220300
BBX,05-Nov-2015,18.19,18.36,18.19,18.29,6100
BBY,05-Nov-2015,34.63,35.04,34.2,35.02,3181200
BC,05-Nov-2015,53.93,54.91,53.74,54.87,755400
BCA,05-Nov-2015,13.67,13.81,13.5,13.58,30700
BCC,05-Nov-2015,29.99,30.33,29.54,30.15,262900
BCE,05-Nov-2015,43.37,43.93,42.88,42.91,1129400
BCEI,05-Nov-2015,7.29,7.98,7.14,7.42,4036900
BCH,05-Nov-2015,62.37,63.03,62.36,62.58,49700
BCO,05-Nov-2015,30.69,30.82,30.48,30.61,186200
BCR,05-Nov-2015,186.88,188.93,184.27,185.7,583300
BCRH,05-Nov-2015,17.64,17.74,17.58,17.68,5700
BCS,05-Nov-2015,14.03,14.08,13.92,13.99,3072200
BCS-A,05-Nov-2015,26.08,26.15,26.07,26.1,72600
BCS-C,05-Nov-2015,26.39,26.48,26.39,26.48,42900
BCS-D,05-Nov-2015,26.42,26.48,26.4,26.48,92700
BCS.P,05-Nov-2015,25.83,25.94,25.82,25.88,28200
BCX,05-Nov-2015,7.79,7.83,7.72,7.73,284900
BDC,05-Nov-2015,62.77,63.77,62.42,63.45,193000
BDJ,05-Nov-2015,7.72,7.73,7.66,7.71,640000
BDN,05-Nov-2015,13.5,13.64,13.44,13.62,994900
BDN-E,05-Nov-2015,25.94,25.94,25.94,25.94,200
BDX,05-Nov-2015,151.5,152.58,151.1,152.24,1156300
BEE,05-Nov-2015,14.13,14.13,14.12,14.13,1097700
BEL,05-Nov-2015,10.64,10.81,10.43,10.68,298900
BEN,05-Nov-2015,41.15,41.64,41.04,41.57,3006400
BEP,05-Nov-2015,25.52,26.22,25.34,26.16,59200
BERY,05-Nov-2015,32.5,32.98,32.1,32.9,1210500
BETR,05-Nov-2015,12.27,12.59,12.27,12.44,177700
BF.A,05-Nov-2015,116.46,117.45,116.15,117,9500
BF.B,05-Nov-2015,107.34,107.54,106.1,106.88,256100
BFAM,05-Nov-2015,62.06,62.49,60.96,61.32,303900
BFK,05-Nov-2015,14.44,14.56,14.32,14.36,47900
BFO,05-Nov-2015,14.98,14.98,14.96,14.96,3000
BFR,05-Nov-2015,22.54,23.08,22.22,22.87,396900
BFS,05-Nov-2015,55.5,55.83,55.16,55.74,27400
BFS-C,05-Nov-2015,25.8,25.83,25.7,25.7,1600
BFZ,05-Nov-2015,15.7,15.7,15.62,15.64,45800
BG,05-Nov-2015,71.45,73.85,71.45,73.32,1562900
BGB,05-Nov-2015,14.5,14.53,14.49,14.53,134700
BGC,05-Nov-2015,14.79,16.13,14.69,15.95,635900
BGCA,05-Nov-2015,27.55,28.07,27.51,28.07,4200
BGE-B,05-Nov-2015,25.81,25.81,25.76,25.77,2300
BGG,05-Nov-2015,17.56,17.7,17.21,17.61,490600
BGH,05-Nov-2015,17.64,17.64,17.53,17.58,93000
BGR,05-Nov-2015,15.68,15.85,15.55,15.63,191000
BGS,05-Nov-2015,35.95,36.38,35.78,36.36,289600
BGT,05-Nov-2015,12.75,12.76,12.67,12.72,49700
BGX,05-Nov-2015,14.2,14.24,14.14,14.24,79800
BGY,05-Nov-2015,6.5,6.5,6.45,6.45,164100
BH,05-Nov-2015,384.95,384.95,373.52,379.07,1800
BHE,05-Nov-2015,20.63,20.7,20.41,20.56,365500
BHI,05-Nov-2015,51.31,51.62,49.6,49.88,8398300
BHK,05-Nov-2015,13.03,13.03,12.93,12.96,53000
BHL,05-Nov-2015,13.29,13.31,13.24,13.3,33700
BHLB,05-Nov-2015,29.17,29.63,29.12,29.51,58100
BHP,05-Nov-2015,32.85,32.88,32.21,32.44,3461400
BID,05-Nov-2015,32.55,33.24,32.05,32.54,1889700
BIE,05-Nov-2015,14.6,14.6,14.55,14.55,600
BIF,05-Nov-2015,7.96,8.01,7.95,7.99,84100
BIG,05-Nov-2015,47.59,47.93,46.88,47.9,404500
BIN,05-Nov-2015,23.4,23.75,23.19,23.73,156700
BIO,05-Nov-2015,140.47,141.79,139.82,140.97,94500
BIO.B,05-Nov-2015,141.71,141.71,141.71,141.71,100
BIOA,05-Nov-2015,8.34,8.46,7.55,8.26,97000
BIP,05-Nov-2015,41.84,42.11,41.5,41.92,320400
BIT,05-Nov-2015,16.26,16.26,16.14,16.26,72400
BITA,05-Nov-2015,32.71,32.71,29.17,29.66,1360800
BJZ,05-Nov-2015,14.86,14.86,14.86,14.86,3500
BK,05-Nov-2015,42.73,43.43,42.41,43.29,6229900
BK-C,05-Nov-2015,26.01,26.15,26,26.08,34200
BKD,05-Nov-2015,23.18,23.87,22.13,22.98,8964400
BKE,05-Nov-2015,35.47,35.51,34.84,35.31,328300
BKFS,05-Nov-2015,35.88,35.88,35.4,35.78,67500
BKH,05-Nov-2015,46.34,46.53,45.95,46.23,216700
BKK,05-Nov-2015,15.97,15.97,15.83,15.85,26600
BKN,05-Nov-2015,15.32,15.35,15.27,15.31,28100
BKS,05-Nov-2015,13.48,13.65,13.26,13.51,461900
BKT,05-Nov-2015,6.36,6.42,6.36,6.42,640300
BKU,05-Nov-2015,37.69,38.87,37.63,38.63,1139200
BLD,05-Nov-2015,30.89,31.08,29.32,29.55,265900
BLH,05-Nov-2015,14.92,14.95,14.91,14.91,4600
BLK,05-Nov-2015,355.99,359.45,355.18,357.3,510700
BLL,05-Nov-2015,67.53,67.98,67.04,67.79,703700
BLOX,05-Nov-2015,16.58,16.71,16.34,16.51,453000
BLT,05-Nov-2015,6.34,6.43,6.07,6.15,272800
BLW,05-Nov-2015,14.85,14.85,14.73,14.73,54500
BLX,05-Nov-2015,27.51,27.75,27.36,27.46,97000
BMA,05-Nov-2015,60.21,61.37,59.3,59.61,158500
BME,05-Nov-2015,42.5,42.67,41.77,42.12,56000
BMI,05-Nov-2015,59.1,59.62,58.63,59.18,57600
BML-G,05-Nov-2015,18.38,18.45,18.35,18.4,8500
BML-H,05-Nov-2015,18.49,18.96,18.49,18.69,20000
BML-I,05-Nov-2015,25.76,25.8,25.75,25.79,23800
BML-J,05-Nov-2015,21.93,22.59,21.93,22.04,22600
BML-L,05-Nov-2015,21.18,21.37,21.08,21.11,22400
BMO,05-Nov-2015,57.65,58.21,57.65,58.07,646100
BMR,05-Nov-2015,23.29,23.36,23.28,23.3,7312900
BMS,05-Nov-2015,45.24,46.15,45.08,45.99,529100
BMY,05-Nov-2015,65.79,66,65.2,65.55,3918100
BNED,05-Nov-2015,14.62,14.75,14.27,14.56,131600
BNJ,05-Nov-2015,15.52,15.52,15.45,15.5,12600
BNK,05-Nov-2015,20.65,20.82,20.57,20.7,14300
BNS,05-Nov-2015,46.86,47.24,46.66,46.71,1374100
BNY,05-Nov-2015,14.87,15.14,14.82,15.01,133600
BOCA,05-Nov-2015,25.67,25.67,25.66,25.66,600
BOE,05-Nov-2015,13.05,13.09,12.99,13.02,153900
BOH,05-Nov-2015,66.74,67.84,66.56,67.65,141200
BOI,05-Nov-2015,14.88,14.88,14.8,14.85,49400
BOOT,05-Nov-2015,15.97,16.13,15.62,15.99,345000
BORN,05-Nov-2015,1.15,1.17,1.11,1.11,8200
BOX,05-Nov-2015,13.15,13.16,12.47,12.94,714900
BOXC,05-Nov-2015,20.89,20.89,20.89,20.89,100
BP,05-Nov-2015,35.9,36.19,35.52,35.55,6412300
BPI,05-Nov-2015,7.92,8.06,7.88,7.92,63600
BPK,05-Nov-2015,15.44,15.53,15.4,15.52,34300
