Symbol,Date,Open,High,Low,Close,Volume
AF,17-Nov-2015,15.51,15.57,15.27,15.28,436300
AF-C,17-Nov-2015,26.13,26.14,25.97,25.98,7600
AFA,17-Nov-2015,25.68,25.71,25.58,25.7,4600
AFB,17-Nov-2015,13.34,13.37,13.29,13.34,56100
AFC,17-Nov-2015,25.5,25.5,25.42,25.42,7500
AFG,17-Nov-2015,70.91,71.23,70.47,70.5,258600
AFGE,17-Nov-2015,26.45,26.58,26.36,26.57,10400
AFL,17-Nov-2015,63.8,64.21,63.31,63.5,2122500
AFS-A,17-Nov-2015,23.97,23.97,23.86,23.94,9900
AFS-B,17-Nov-2015,25.2,25.33,25.15,25.25,19900
AFS-C,17-Nov-2015,25.63,25.69,25.62,25.62,1900
AFS-D,17-Nov-2015,25.53,25.57,25.46,25.46,9800
AFSD,17-Nov-2015,25.4,25.51,25.4,25.44,21300
AFSS,17-Nov-2015,25.21,25.43,25.13,25.39,43300
AFST,17-Nov-2015,25.94,25.99,25.8,25.87,29100
AFT,17-Nov-2015,15.27,15.27,15.15,15.19,64300
AFW,17-Nov-2015,26.63,26.63,26.33,26.5,14200
AG,17-Nov-2015,2.98,2.99,2.78,2.85,2430000
AGC,17-Nov-2015,5.59,5.59,5.52,5.58,133500
AGCO,17-Nov-2015,47.33,47.33,46.5,46.75,600700
AGD,17-Nov-2015,8.93,9.01,8.9,8.98,63100
AGI,17-Nov-2015,3.03,3.05,2.91,2.93,1092800
AGM,17-Nov-2015,30.18,30.33,29.33,29.4,23100
AGM-A,17-Nov-2015,25.49,25.7,25.36,25.36,4600
AGM-B,17-Nov-2015,26.53,26.93,26.53,26.93,900
AGM-C,17-Nov-2015,25.75,25.75,25.75,25.75,1000
AGN,17-Nov-2015,300.89,301.55,295.3,297.32,2324700
AGN-A,17-Nov-2015,1012.6,1012.6,1000,1003.43,5600
AGO,17-Nov-2015,26.72,27.32,26.61,26.74,1337300
AGO-B,17-Nov-2015,25.87,25.87,25.63,25.85,2800
AGO-E,17-Nov-2015,25.61,25.67,25.53,25.55,9300
AGO-F,17-Nov-2015,24.73,24.8,24.69,24.69,3200
AGRO,17-Nov-2015,11.26,11.35,11.14,11.3,412400
AGU,17-Nov-2015,95.43,95.81,93.65,94.42,428000
AGX,17-Nov-2015,36.43,37.61,36.07,37.43,161000
AHC,17-Nov-2015,5.34,5.46,5.22,5.26,28000
AHH,17-Nov-2015,10.57,11.06,10.5,10.98,277000
AHL,17-Nov-2015,49.9,50.17,49.23,49.39,326800
AHL-A,17-Nov-2015,25.55,25.75,25.55,25.65,9000
AHL-B,17-Nov-2015,26.5,26.66,26.47,26.66,11300
AHL-C,17-Nov-2015,25.57,25.57,25.48,25.52,28100
AHP,17-Nov-2015,13.95,14.22,13.83,13.91,258000
AHS,17-Nov-2015,29.34,29.83,28.94,29.49,1184900
AHT,17-Nov-2015,6.43,6.51,6.26,6.27,616600
AHT-D,17-Nov-2015,25.17,25.18,25.15,25.17,9800
AHT-E,17-Nov-2015,25.44,25.53,25.35,25.53,5800
AI,17-Nov-2015,13.43,13.58,13.3,13.31,216700
AIB,17-Nov-2015,25.55,25.62,25.54,25.61,4400
AIC,17-Nov-2015,20.94,20.94,20.94,20.94,1000
AIF,17-Nov-2015,14.33,14.41,14.2,14.23,94000
AIG,17-Nov-2015,60.95,61.41,60.85,61,9765700
AIG.W,17-Nov-2015,24.01,24.5,24.01,24.3,33600
AIN,17-Nov-2015,36.47,36.57,35.67,35.97,83300
AIR,17-Nov-2015,23.35,23.53,22.84,23.02,137200
AIT,17-Nov-2015,40.33,41.4,40.33,40.48,215500
AIV,17-Nov-2015,36.4,37.06,36.27,36.72,1084400
AIW,17-Nov-2015,20,20.07,20,20.06,2800
AIY,17-Nov-2015,25.8,25.86,25.73,25.84,6500
AIZ,17-Nov-2015,83.71,84.61,83.37,83.98,465100
AJG,17-Nov-2015,43.61,43.69,43.17,43.23,964200
AJRD,17-Nov-2015,16.49,16.74,16.17,16.18,293300
AJX,17-Nov-2015,12.51,12.51,12.38,12.41,4900
AKO.A,17-Nov-2015,16.28,16.85,16.09,16.49,9200
AKO.B,17-Nov-2015,20.47,20.47,18.99,19.19,29000
AKP,17-Nov-2015,14.05,14.09,14.02,14.09,12100
AKR,17-Nov-2015,32.05,32.59,31.92,32.31,91800
AKS,17-Nov-2015,2.59,2.6,2.43,2.44,6020900
AL,17-Nov-2015,32.83,33.67,32.55,32.98,682300
ALB,17-Nov-2015,48.11,48.93,47.67,48.52,1743100
ALDW,17-Nov-2015,24.6,24.76,24.01,24.05,127000
ALE,17-Nov-2015,51.38,51.76,50.41,51.15,362800
ALEX,17-Nov-2015,35.98,36.46,35.76,36.14,296600
ALG,17-Nov-2015,53.3,53.41,51.83,52.24,39200
ALJ,17-Nov-2015,16.42,16.52,16.23,16.41,668200
ALK,17-Nov-2015,77,79.39,76.57,77.54,1540600
ALL,17-Nov-2015,63.13,63.48,62.65,62.71,2153500
ALL-A,17-Nov-2015,25.36,25.36,25.27,25.33,989300
ALL-B,17-Nov-2015,25.78,25.8,25.78,25.79,39900
ALL-C,17-Nov-2015,27.33,27.33,27.23,27.28,12900
ALL-D,17-Nov-2015,27.6,27.74,27.6,27.65,6100
ALL-E,17-Nov-2015,27.4,27.4,27.33,27.38,27700
ALL-F,17-Nov-2015,26.78,26.82,26.58,26.58,16600
ALLE,17-Nov-2015,65,65.14,64.34,64.59,846200
ALLY,17-Nov-2015,20.28,20.68,19.56,19.59,4871300
ALP-O,17-Nov-2015,27.6,27.6,27.2,27.55,1500
ALR,17-Nov-2015,39.6,40,39.39,39.99,822100
ALR-B,17-Nov-2015,289.01,289.01,289.01,289.01,100
ALSN,17-Nov-2015,27.4,27.53,27.05,27.11,1424700
ALU,17-Nov-2015,3.91,3.97,3.91,3.93,6219600
ALV,17-Nov-2015,123.16,123.58,122.45,122.8,210700
ALX,17-Nov-2015,383.1,388.9,382.67,388.9,2500
AM,17-Nov-2015,23.43,23.65,22.8,23.28,294400
AMBR,17-Nov-2015,3.6,3.74,3.52,3.54,59700
AMC,17-Nov-2015,26.11,26.24,25.77,25.9,169900
AME,17-Nov-2015,54.93,55.14,54.09,54.24,1121800
AMFW,17-Nov-2015,7.25,7.26,7.1,7.14,130900
AMG,17-Nov-2015,172.71,173.27,170.17,170.45,516700
AMH,17-Nov-2015,16.44,16.61,16.27,16.27,739700
AMH-A,17-Nov-2015,25.08,25.23,25.05,25.08,5900
AMH-B,17-Nov-2015,25.16,25.16,24.95,24.95,3400
AMH-C,17-Nov-2015,25,25.1,24.7,24.84,37600
AMID,17-Nov-2015,9.43,9.5,9.2,9.28,162100
AMP,17-Nov-2015,113.56,114.14,112.68,112.97,892300
AMRC,17-Nov-2015,6.4,6.53,6.34,6.4,176300
AMT,17-Nov-2015,98.23,98.97,97.73,98.35,1380900
AMT-A,17-Nov-2015,23.4,23.4,22.8,22.8,19000
AMT-B,17-Nov-2015,101.4,102,101.4,102,3800
AMTD,17-Nov-2015,36.1,36.63,35.86,36.19,1800800
AMTG,17-Nov-2015,12.66,12.75,12.54,12.54,155700
AMX,17-Nov-2015,15.87,16.22,15.71,16.14,6280500
AN,17-Nov-2015,61.43,63.8,61.43,62.64,1236000
ANET,17-Nov-2015,67.89,69.87,67.59,69.15,682900
ANF,17-Nov-2015,19.19,19.5,18.55,18.74,3906400
ANFI,17-Nov-2015,7.65,7.66,7.25,7.35,261300
ANH,17-Nov-2015,4.72,4.75,4.7,4.7,608800
ANH-A,17-Nov-2015,25.37,25.4,25.35,25.35,600
ANH-B,17-Nov-2015,23.3,23.3,23.3,23.3,300
ANTM,17-Nov-2015,134.68,138.2,134.05,136.25,1533800
ANTX,17-Nov-2015,45.05,45.81,45.05,45.55,174300
ANW,17-Nov-2015,7.41,7.5,7.22,7.33,75100
AOD,17-Nov-2015,7.82,7.89,7.81,7.83,348600
AOI,17-Nov-2015,13.82,14.01,13.48,13.76,31400
AON,17-Nov-2015,94.26,94.32,93.54,93.67,1259800
AOS,17-Nov-2015,77.55,78,76.72,77.01,695000
AP,17-Nov-2015,11.38,11.45,11.18,11.38,17900
APA,17-Nov-2015,50.22,50.81,49.27,49.71,3413400
APAM,17-Nov-2015,37.83,38.11,37.12,37.23,195700
APB,17-Nov-2015,10.63,10.63,10.6,10.63,105900
APC,17-Nov-2015,61.84,61.86,60.16,61.12,7130000
APD,17-Nov-2015,140.11,143.83,139.07,139.47,2611500
APF,17-Nov-2015,13.76,13.79,13.72,13.78,4400
APH,17-Nov-2015,54.54,54.6,53.52,53.87,1307000
APLE,17-Nov-2015,19.92,19.99,19.59,19.59,1798300
APO,17-Nov-2015,17.74,17.79,16.55,16.64,1442000
APTS,17-Nov-2015,10.42,10.69,10.32,10.46,107000
APU,17-Nov-2015,40.87,40.87,40,40.49,203400
AR,17-Nov-2015,24.79,24.83,23.23,23.3,2319400
ARC,17-Nov-2015,4.8,4.83,4.62,4.68,308200
ARCO,17-Nov-2015,2.81,2.84,2.7,2.73,300200
ARCX,17-Nov-2015,13.53,14.62,13.53,14.6,12800
ARDC,17-Nov-2015,13.71,13.77,13.71,13.75,77900
ARE,17-Nov-2015,88.19,89.24,88.19,88.44,158600
ARE-E,17-Nov-2015,25.82,25.82,25.7,25.7,1000
ARES,17-Nov-2015,14.55,14.71,14.15,14.17,48200
ARG,17-Nov-2015,105.29,139,104.72,137.35,10029000
ARH-C,17-Nov-2015,26.91,27.09,26.66,26.91,29800
ARI,17-Nov-2015,17.04,17.21,17.03,17.07,258200
ARI-A,17-Nov-2015,26.2,26.35,26.11,26.35,8900
ARL,17-Nov-2015,5.11,5.12,5.08,5.12,600
ARMK,17-Nov-2015,29.74,30.23,29.31,29.62,4035200
ARO,17-Nov-2015,0.66,0.7,0.65,0.67,766800
AROC,17-Nov-2015,11.44,11.44,10.91,11,619400
ARP,17-Nov-2015,2.58,2.6,2.36,2.43,1147100
ARP-D,17-Nov-2015,10.49,10.49,9.77,9.98,32900
ARP-E,17-Nov-2015,14.11,14.36,12.56,13,3400
ARPI,17-Nov-2015,15.3,15.78,15.23,15.75,525200
ARR,17-Nov-2015,20.62,20.71,20.32,20.46,411100
ARR-A,17-Nov-2015,23.12,23.15,22.84,23,4800
ARR-B,17-Nov-2015,20.39,20.53,20.26,20.27,12000
ARU,17-Nov-2015,25.74,25.75,25.73,25.74,3200
ARW,17-Nov-2015,56.79,56.89,56.05,56.31,446800
ASA,17-Nov-2015,7.12,7.13,6.79,6.8,242200
ASB,17-Nov-2015,20.08,20.3,19.93,20.09,1032300
ASB-B,17-Nov-2015,26.4,26.4,26.4,26.4,900
ASB-C,17-Nov-2015,25.57,25.76,25.57,25.69,14600
ASC,17-Nov-2015,12.89,13.05,12.54,12.55,408500
ASG,17-Nov-2015,4.75,4.8,4.69,4.78,86000
ASGN,17-Nov-2015,45.85,47,45.61,46.63,422400
ASH,17-Nov-2015,109.78,110.43,108.72,109.71,377700
ASPN,17-Nov-2015,5.7,5.95,5.54,5.83,66700
ASR,17-Nov-2015,155.48,158.48,155.27,157.43,67400
ASX,17-Nov-2015,5.53,5.6,5.51,5.56,381900
AT,17-Nov-2015,2.05,2.05,1.96,2,489000
ATE,17-Nov-2015,8.14,8.21,8.1,8.16,9700
ATEN,17-Nov-2015,7.63,7.63,7.44,7.44,236600
ATHM,17-Nov-2015,32.05,32.76,31.36,31.49,928800
ATI,17-Nov-2015,12.83,13.02,12.44,12.57,1687100
ATLS,17-Nov-2015,1.94,1.99,1.79,1.8,186800
ATO,17-Nov-2015,61.16,61.43,60.48,60.55,373200
ATR,17-Nov-2015,72.29,72.88,71.79,71.97,172600
ATTO,17-Nov-2015,11.35,11.45,11.32,11.36,24700
ATU,17-Nov-2015,22.93,23.31,22.7,22.93,787000
ATV,17-Nov-2015,0.61,0.61,0.61,0.61,400
ATW,17-Nov-2015,16,16.37,15.59,15.8,3308600
AU,17-Nov-2015,6.67,6.69,6.44,6.48,3674900
AUO,17-Nov-2015,2.72,2.74,2.69,2.69,1531500
AUY,17-Nov-2015,1.89,1.92,1.77,1.77,6376900
AV,17-Nov-2015,15.13,15.16,15.02,15.05,263800
AVA,17-Nov-2015,34.03,34.24,33.29,33.66,464600
AVAL,17-Nov-2015,7.53,7.58,7.26,7.27,82600
AVB,17-Nov-2015,174.01,176.63,173.31,175.16,556800
AVD,17-Nov-2015,14.34,14.79,14.15,14.55,190900
AVG,17-Nov-2015,18.24,18.61,18,18.26,768400
AVH,17-Nov-2015,4.12,4.2,3.87,3.9,512100
AVK,17-Nov-2015,13.66,13.74,13.55,13.58,123900
AVOL,17-Nov-2015,30.59,30.65,30.57,30.61,136100
AVP,17-Nov-2015,2.66,2.66,2.51,2.57,9375400
AVT,17-Nov-2015,45.11,45.28,44.64,44.9,837100
AVV,17-Nov-2015,26.5,26.54,26.42,26.51,23000
AVX,17-Nov-2015,13.14,13.14,13,13.07,126600
AVY,17-Nov-2015,63.53,64.16,63.18,63.58,609800
AWF,17-Nov-2015,11.2,11.24,11.15,11.22,205200
AWH,17-Nov-2015,35.34,35.61,35.02,35.1,621800
AWI,17-Nov-2015,50.74,50.96,49.86,50.34,523300
AWK,17-Nov-2015,56.76,56.92,55.99,56.05,644500
AWP,17-Nov-2015,5.84,5.86,5.8,5.83,306900
AWR,17-Nov-2015,40.87,40.94,40.21,40.22,92000
AXE,17-Nov-2015,64.6,65.09,63.86,63.94,91800
AXL,17-Nov-2015,21.76,21.9,21.47,21.67,768800
AXLL,17-Nov-2015,20.17,20.33,18.9,18.99,1020300
AXON,17-Nov-2015,16.09,16.43,15.39,15.53,343600
AXP,17-Nov-2015,71.92,72.03,70.96,71.11,5867700
AXR,17-Nov-2015,4.55,4.55,4.5,4.51,5200
AXS,17-Nov-2015,55.14,55.52,54.76,54.85,223500
AXS-C,17-Nov-2015,26.93,26.99,26.93,26.95,13200
AXS-D,17-Nov-2015,24.89,24.98,24.74,24.83,21700
AXTA,17-Nov-2015,29.07,29.15,28.26,28.44,1655300
AYI,17-Nov-2015,218.9,218.9,214.84,215.55,311500
AYR,17-Nov-2015,20.61,20.78,20.39,20.46,520100
AZN,17-Nov-2015,33.2,33.62,33.09,33.45,5671600
AZO,17-Nov-2015,780.3,782,767.55,773,197200
AZUR,17-Nov-2015,5.32,5.49,5.26,5.35,123800
AZZ,17-Nov-2015,57.52,57.74,57.01,57.15,139700
B,17-Nov-2015,38.38,38.38,37.55,37.58,187400
BA,17-Nov-2015,145.29,146.59,144.64,146.08,3038300
BABA,17-Nov-2015,78.9,79.14,77.47,78.13,12471300
BAC,17-Nov-2015,17.5,17.6,17.34,17.42,70488600
BAC-D,17-Nov-2015,25.71,25.77,25.7,25.77,21400
BAC-E,17-Nov-2015,21.65,22,21.65,21.85,18300
BAC-I,17-Nov-2015,26.35,26.49,26.33,26.43,11700
BAC-L,17-Nov-2015,1105.66,1110.9,1105.25,1110.35,1600
BAC-W,17-Nov-2015,26.09,26.13,26,26.08,141300
BAC-Y,17-Nov-2015,26.23,26.23,26.13,26.2,68600
BAC-Z,17-Nov-2015,25.94,25.94,25.77,25.8,13700
BAC.A,17-Nov-2015,6.45,6.49,6.24,6.26,125500
BAC.B,17-Nov-2015,0.36,0.37,0.35,0.37,33500
BAF,17-Nov-2015,14.29,14.35,14.26,14.33,11500
BAH,17-Nov-2015,29.1,29.44,28.89,29.11,1123900
BAK,17-Nov-2015,13.11,13.42,12.96,13.06,744600
BAM,17-Nov-2015,33.36,33.9,33.24,33.4,1173500
BAN-C,17-Nov-2015,26.95,27.12,26.95,27.12,500
BANC,17-Nov-2015,14.43,14.66,14.35,14.38,242600
BAP,17-Nov-2015,113.02,113.33,110.86,111.05,413100
BAS,17-Nov-2015,3.71,3.81,3.57,3.61,2227800
BAX,17-Nov-2015,37.91,38.01,37.55,37.77,3157300
BBD,17-Nov-2015,5.8,5.96,5.78,5.83,17289200
BBDO,17-Nov-2015,6.17,6.65,6.17,6.57,2900
BBF,17-Nov-2015,13.73,13.73,13.68,13.71,7800
BBG,17-Nov-2015,6.47,6.63,6.1,6.5,2079400
BBK,17-Nov-2015,15.37,15.46,15.37,15.45,20100
BBL,17-Nov-2015,26.96,26.97,26.44,26.49,1640400
BBN,17-Nov-2015,20.06,20.15,20.06,20.13,77600
BBT,17-Nov-2015,38.04,38.28,37.21,37.8,3183500
BBT-D,17-Nov-2015,25.95,26.03,25.95,26,83000
BBT-E,17-Nov-2015,25.6,25.69,25.6,25.6,250200
BBT-F,17-Nov-2015,24.76,24.76,24.68,24.72,15000
BBT-G,17-Nov-2015,24.71,24.75,24.65,24.7,29500
BBVA,17-Nov-2015,8.2,8.24,8.14,8.14,1650900
BBW,17-Nov-2015,13.53,13.56,12.9,12.92,175600
BBX,17-Nov-2015,16.76,16.87,16.04,16.81,26300
BBY,17-Nov-2015,31.44,31.45,30.31,30.71,8426900
BC,17-Nov-2015,53.43,53.45,52.62,52.64,626800
BCA,17-Nov-2015,13.19,13.19,12.85,13.09,151800
BCC,17-Nov-2015,29.89,30.31,29.48,29.65,160400
BCE,17-Nov-2015,43.12,43.39,42.95,43.13,803300
BCEI,17-Nov-2015,8.23,8.63,7.9,8.01,2432500
BCH,17-Nov-2015,60.5,60.57,59.79,59.91,84400
BCO,17-Nov-2015,30.92,31.35,30.73,31.1,314800
BCR,17-Nov-2015,184.87,185.75,182.69,183.6,309800
BCRH,17-Nov-2015,17.44,17.7,17.44,17.67,7400
BCS,17-Nov-2015,13.81,13.86,13.66,13.7,1706700
BCS-A,17-Nov-2015,26.1,26.14,26.08,26.12,43300
BCS-C,17-Nov-2015,26.45,26.45,26.39,26.44,24600
BCS-D,17-Nov-2015,26.55,26.55,26.49,26.53,87200
BCS.P,17-Nov-2015,25.87,25.94,25.87,25.91,5600
BCX,17-Nov-2015,7.1,7.15,7.02,7.04,782500
BDC,17-Nov-2015,61.88,62.02,60.06,60.46,223300
BDJ,17-Nov-2015,7.49,7.54,7.48,7.5,341300
BDN,17-Nov-2015,13,13.27,12.96,13.12,1702100
BDN-E,17-Nov-2015,25.97,25.97,25.82,25.82,1100
BDX,17-Nov-2015,150.8,151.8,149.69,150.96,735300
BEE,17-Nov-2015,14.07,14.11,14.06,14.06,4457300
BEL,17-Nov-2015,10.18,10.23,10.1,10.14,4248800
BEN,17-Nov-2015,40.56,40.8,40.09,40.42,3035600
BEP,17-Nov-2015,25.5,25.72,24.73,25.12,143700
BERY,17-Nov-2015,36.14,36.32,35.52,35.99,2222100
BETR,17-Nov-2015,12.3,12.31,11.86,12,98700
BF.A,17-Nov-2015,113.9,115.17,113.9,114.35,11400
BF.B,17-Nov-2015,104.3,106.22,104.11,105.32,359000
BFAM,17-Nov-2015,62.61,63.9,61.94,63.81,216400
BFK,17-Nov-2015,14.17,14.2,14.12,14.18,53300
BFO,17-Nov-2015,14.96,14.96,14.87,14.87,21100
BFR,17-Nov-2015,23.47,24.05,23.26,23.5,225800
BFS,17-Nov-2015,52.96,53.48,52.92,53.28,13500
BFS-C,17-Nov-2015,25.62,25.77,25.62,25.77,2500
BFZ,17-Nov-2015,15.29,15.3,15.2,15.23,23200
BG,17-Nov-2015,68.5,69.03,65.75,65.95,1850500
BGB,17-Nov-2015,14.24,14.24,14.2,14.22,195700
BGC,17-Nov-2015,15.33,15.39,14.81,14.83,240400
BGCA,17-Nov-2015,27.45,27.61,27.45,27.59,1700
BGE-B,17-Nov-2015,26.07,26.1,25.99,26.1,3500
BGG,17-Nov-2015,18.07,18.56,18.06,18.38,542500
BGH,17-Nov-2015,17.15,17.16,16.86,16.94,93100
BGR,17-Nov-2015,14.91,14.98,14.69,14.74,141000
BGS,17-Nov-2015,36.18,36.19,35.35,35.66,256500
BGT,17-Nov-2015,12.63,12.65,12.5,12.55,44200
BGX,17-Nov-2015,13.87,13.87,13.78,13.82,50500
BGY,17-Nov-2015,6.23,6.26,6.21,6.24,404000
BH,17-Nov-2015,360.4,363.11,360,360.65,1900
BHE,17-Nov-2015,20.15,20.37,19.9,20.08,549200
BHI,17-Nov-2015,49.41,49.78,48.76,49.47,3150100
BHK,17-Nov-2015,12.72,12.78,12.71,12.76,83400
BHL,17-Nov-2015,13.24,13.24,13.14,13.21,28600
BHLB,17-Nov-2015,29.86,30.02,29.59,29.63,115400
BHP,17-Nov-2015,28.55,28.55,27.97,28.05,5437400
BID,17-Nov-2015,29.34,29.38,28.7,28.9,761700
BIE,17-Nov-2015,14.43,14.43,14.18,14.2,51600
BIF,17-Nov-2015,7.73,7.82,7.73,7.8,82300
BIG,17-Nov-2015,42.61,43.81,42.49,43.56,990400
BIN,17-Nov-2015,23.52,23.58,23.23,23.46,200200
BIO,17-Nov-2015,136.64,139.79,136.54,138.68,86200
BIO.B,17-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,17-Nov-2015,1.88,1.88,1.86,1.86,1700
BIOA,17-Nov-2015,8.51,8.51,8.2,8.25,17900
BIP,17-Nov-2015,41.34,41.85,41.16,41.55,177500
BIT,17-Nov-2015,15.7,15.89,15.63,15.66,148000
BITA,17-Nov-2015,28.72,29.49,27.6,27.72,613100
BJZ,17-Nov-2015,14.89,14.94,14.86,14.94,15500
BK,17-Nov-2015,43.13,43.44,42.81,42.91,3969900
BK-C,17-Nov-2015,25.93,25.97,25.79,25.8,42500
BKD,17-Nov-2015,23.3,23.79,23.07,23.43,5073200
BKE,17-Nov-2015,31.14,31.41,30.12,30.54,735300
BKFS,17-Nov-2015,35.55,35.94,34.85,35.14,138900
BKH,17-Nov-2015,42.59,42.59,40.01,40.25,3118000
BKK,17-Nov-2015,15.77,15.78,15.7,15.7,30600
BKN,17-Nov-2015,14.82,14.94,14.82,14.86,81200
BKS,17-Nov-2015,12.89,13.1,12.57,12.67,580200
BKT,17-Nov-2015,6.33,6.36,6.33,6.36,37300
BKU,17-Nov-2015,37.75,38.08,37.52,37.54,809500
BLD,17-Nov-2015,28.57,28.98,28.27,28.51,378500
BLH,17-Nov-2015,15.08,15.09,15,15,15800
BLK,17-Nov-2015,352.41,357.92,350.85,353.42,578000
BLL,17-Nov-2015,66.46,66.88,65.73,66.13,625000
BLOX,17-Nov-2015,15.83,15.88,15.51,15.6,273100
BLT,17-Nov-2015,5.3,5.38,5.16,5.31,232800
BLW,17-Nov-2015,14.26,14.33,14.22,14.32,88000
BLX,17-Nov-2015,27.47,27.68,27.1,27.51,182500
BMA,17-Nov-2015,65.2,67.91,64.96,65.66,247600
BME,17-Nov-2015,40.49,40.79,40.19,40.42,22900
BMI,17-Nov-2015,58.88,59.55,58.33,58.92,50900
BML-G,17-Nov-2015,18.69,18.78,18.65,18.76,5900
BML-H,17-Nov-2015,18.86,18.98,18.79,18.95,20500
BML-I,17-Nov-2015,25.4,25.44,25.35,25.41,21500
BML-J,17-Nov-2015,21.88,21.91,21.84,21.9,4500
BML-L,17-Nov-2015,21.23,21.42,21.23,21.31,17600
BMO,17-Nov-2015,56.8,57.28,56.62,56.9,512200
BMR,17-Nov-2015,23.27,23.39,23.25,23.26,4506800
BMS,17-Nov-2015,45.28,45.59,44.94,45.16,841700
BMY,17-Nov-2015,64.93,66.61,64.67,65.73,4959500
BNED,17-Nov-2015,14.3,14.76,14.06,14.3,249900
BNJ,17-Nov-2015,14.75,14.75,14.69,14.75,5600
BNK,17-Nov-2015,24.3,24.34,24.18,24.23,62800
BNS,17-Nov-2015,45.33,45.74,45.2,45.48,817600
BNY,17-Nov-2015,15.03,15.16,14.84,14.86,31000
BOCA,17-Nov-2015,25.65,25.68,25.6,25.63,5600
BOE,17-Nov-2015,12.51,12.59,12.49,12.54,165900
BOH,17-Nov-2015,66.85,67.62,66.36,66.75,149200
BOI,17-Nov-2015,14.53,14.63,14.53,14.57,33700
BOOT,17-Nov-2015,10.06,10.2,9.11,9.3,998300
BORN,17-Nov-2015,1.27,1.29,1.09,1.13,152000
BOX,17-Nov-2015,12.98,13.26,12.79,12.92,640500
BOXC,17-Nov-2015,19.66,19.66,19.66,19.66,100
BP,17-Nov-2015,34.54,34.62,34.08,34.18,4824100
BPI,17-Nov-2015,7.66,7.68,7.5,7.53,97000
