Symbol,Date,Open,High,Low,Close,Volume
AFS-A,24-Nov-2015,24.23,24.33,24.2,24.31,18200
AFS-B,24-Nov-2015,25.34,25.42,25.34,25.36,5400
AFS-C,24-Nov-2015,25.78,25.78,25.73,25.78,4000
AFS-D,24-Nov-2015,25.56,25.6,25.51,25.6,8900
AFSD,24-Nov-2015,25.54,25.63,25.54,25.62,21700
AFSS,24-Nov-2015,25.46,25.47,25.34,25.34,11900
AFST,24-Nov-2015,25.98,26.23,25.83,26.03,34800
AFT,24-Nov-2015,15.09,15.17,15.05,15.17,79100
AFW,24-Nov-2015,26.4,26.43,26.3,26.41,8800
AG,24-Nov-2015,3.12,3.28,3.11,3.26,1864200
AGC,24-Nov-2015,5.64,5.64,5.6,5.63,69800
AGCO,24-Nov-2015,47.92,49.45,47.36,49.14,1074300
AGD,24-Nov-2015,9.05,9.09,9.02,9.09,27800
AGI,24-Nov-2015,2.89,2.95,2.82,2.92,851200
AGM,24-Nov-2015,29.57,29.98,29.38,29.87,20000
AGM-A,24-Nov-2015,25.6,25.65,25.4,25.65,3900
AGM-B,24-Nov-2015,26.57,27,26.57,26.96,900
AGM-C,24-Nov-2015,26.01,26.01,26.01,26.01,200
AGN,24-Nov-2015,302,312.33,301.52,311.43,10646100
AGN-A,24-Nov-2015,1015.87,1045.17,1015.87,1039.01,38600
AGO,24-Nov-2015,27.13,27.27,26.61,27.2,1134400
AGO-B,24-Nov-2015,25.83,25.87,25.81,25.87,2100
AGO-E,24-Nov-2015,25.48,25.49,25.38,25.42,11800
AGO-F,24-Nov-2015,24.96,24.98,24.91,24.98,3300
AGRO,24-Nov-2015,10.93,11.07,10.86,10.93,554400
AGU,24-Nov-2015,95.84,98.06,95.34,97.5,625000
AGX,24-Nov-2015,38.66,39.63,38.6,39.46,113400
AHC,24-Nov-2015,5.28,5.41,5.24,5.41,56600
AHH,24-Nov-2015,11.4,11.4,11.02,11.18,69700
AHL,24-Nov-2015,50.45,50.69,50.06,50.47,221300
AHL-A,24-Nov-2015,25.64,25.7,25.51,25.65,14900
AHL-B,24-Nov-2015,26.59,26.64,26.57,26.57,4800
AHL-C,24-Nov-2015,25.5,25.61,25.47,25.58,24400
AHP,24-Nov-2015,14.08,14.22,13.98,14.07,197600
AHS,24-Nov-2015,28.72,29.66,28.25,29.6,738600
AHT,24-Nov-2015,6.5,6.55,6.45,6.49,470500
AHT-A,24-Nov-2015,25.37,25.38,25.35,25.35,1000
AHT-D,24-Nov-2015,25.35,25.45,25.26,25.34,8400
AHT-E,24-Nov-2015,25.58,25.58,25.51,25.53,4000
AI,24-Nov-2015,13.42,13.78,13.42,13.76,141100
AIB,24-Nov-2015,25.73,25.81,25.61,25.74,10200
AIC,24-Nov-2015,20.8,20.88,20.75,20.75,1700
AIF,24-Nov-2015,14.2,14.25,14.08,14.19,75100
AIG,24-Nov-2015,62.04,63.38,62.01,63.12,10487100
AIG.W,24-Nov-2015,24.91,25.48,24.81,25.37,137500
AIN,24-Nov-2015,36.91,38.1,36.58,37.93,121600
AIR,24-Nov-2015,23.44,24.42,23.44,24.37,118700
AIT,24-Nov-2015,41.36,42.59,41.36,42.52,229100
AIV,24-Nov-2015,37.48,37.63,37.05,37.37,966900
AIV-A,24-Nov-2015,26.91,27.48,26.91,27.48,200
AIV-Z,24-Nov-2015,25.59,25.65,25.59,25.62,1700
AIW,24-Nov-2015,19.99,20,19.98,20,5800
AIY,24-Nov-2015,26.12,26.13,25.97,26.06,20500
AIZ,24-Nov-2015,85.53,85.8,84.7,85.61,651900
AJG,24-Nov-2015,43.92,44.37,43.86,44.13,887400
AJRD,24-Nov-2015,18.7,19.5,18.14,18.23,640500
AJX,24-Nov-2015,12.34,12.4,12.3,12.39,17700
AKO.A,24-Nov-2015,16.97,16.97,16.97,16.97,100
AKO.B,24-Nov-2015,19.96,20.43,19.31,20.29,25600
AKP,24-Nov-2015,13.97,14.01,13.91,13.94,19500
AKR,24-Nov-2015,33.3,33.5,32.95,33.4,142800
AKS,24-Nov-2015,2.26,2.36,2.22,2.28,7009700
AL,24-Nov-2015,33.5,33.59,33.18,33.55,910500
ALB,24-Nov-2015,51.95,53.09,51.67,53.01,1567700
ALDW,24-Nov-2015,24.54,24.93,24.51,24.75,82000
ALE,24-Nov-2015,51.11,51.2,50.24,51,144900
ALEX,24-Nov-2015,36.66,37.45,36.23,37.39,100100
ALG,24-Nov-2015,54.37,55.24,54.09,54.6,48500
ALJ,24-Nov-2015,17.59,17.92,17.39,17.73,659200
ALK,24-Nov-2015,79.32,79.91,77.5,79.6,1164600
ALL,24-Nov-2015,62.79,63.16,62.55,62.94,1621800
ALL-A,24-Nov-2015,25.43,25.43,25.37,25.41,73800
ALL-B,24-Nov-2015,25.77,25.8,25.77,25.79,33300
ALL-C,24-Nov-2015,27.38,27.38,27.33,27.38,19500
ALL-D,24-Nov-2015,27.6,27.6,27.5,27.6,3600
ALL-E,24-Nov-2015,27.4,27.41,27.37,27.41,44000
ALL-F,24-Nov-2015,26.59,26.86,26.59,26.86,15900
ALLE,24-Nov-2015,65.47,65.47,64.54,65.18,988800
ALLY,24-Nov-2015,19.8,19.99,19.7,19.8,3204500
ALP-O,24-Nov-2015,27.9,27.9,27.9,27.9,400
ALR,24-Nov-2015,40.87,41.25,40.34,41.17,860700
ALR-B,24-Nov-2015,292,292,292,292,100
ALSN,24-Nov-2015,27.65,27.84,27.41,27.77,916700
ALU,24-Nov-2015,3.93,3.96,3.9,3.94,5584600
ALV,24-Nov-2015,123.73,125.39,123.34,125.01,235000
ALX,24-Nov-2015,387.85,389.81,384.99,389.81,1700
AM,24-Nov-2015,22.48,23.46,22.18,22.67,313200
AMBR,24-Nov-2015,4.54,4.58,4.32,4.4,79500
AMC,24-Nov-2015,24.96,25.05,24.63,24.88,189000
AME,24-Nov-2015,56.11,56.62,55.78,56.46,1177100
AMFW,24-Nov-2015,6.29,6.42,6.27,6.37,145400
AMG,24-Nov-2015,173.4,176.3,172.88,175.54,260600
AMH,24-Nov-2015,16.62,16.88,16.55,16.84,905700
AMH-A,24-Nov-2015,25.07,25.29,25.05,25.17,5800
AMH-B,24-Nov-2015,25.2,25.47,25,25.1,38900
AMH-C,24-Nov-2015,25.03,25.12,25.02,25.03,8300
AMID,24-Nov-2015,7.77,8.54,7.77,8.01,142600
AMP,24-Nov-2015,112.98,113.19,111.34,112.6,1176100
AMRC,24-Nov-2015,6.69,6.9,6.66,6.9,82100
AMT,24-Nov-2015,99.28,99.45,98.32,99.26,1336800
AMT-A,24-Nov-2015,22.7,22.7,22.45,22.63,6700
AMT-B,24-Nov-2015,102.49,102.98,102.11,102.98,5600
AMTD,24-Nov-2015,36.19,36.5,36.05,36.34,2787500
AMTG,24-Nov-2015,12.74,12.86,12.68,12.85,156200
AMX,24-Nov-2015,16.91,17.09,16.77,16.92,2757600
AN,24-Nov-2015,62.55,63.66,62.55,63.5,487700
ANET,24-Nov-2015,73.39,75,73.06,74.68,483200
ANF,24-Nov-2015,24.93,26.93,24.75,26.27,7320500
ANFI,24-Nov-2015,8.67,9.98,8.61,9.9,944300
ANH,24-Nov-2015,4.74,4.78,4.72,4.78,483100
ANH-A,24-Nov-2015,25.36,25.36,25.33,25.33,800
ANH-C,24-Nov-2015,24.24,24.24,24.01,24.01,700
ANTM,24-Nov-2015,130.81,131.88,129.76,131.63,2028900
ANTX,24-Nov-2015,44.02,44.28,43.9,44.12,284400
ANW,24-Nov-2015,8.75,9.43,8.73,9.29,262700
AOD,24-Nov-2015,7.87,7.93,7.86,7.93,228900
AOI,24-Nov-2015,13.64,13.87,12.67,12.88,30100
AON,24-Nov-2015,94.09,95.17,93.74,94.75,930100
AOS,24-Nov-2015,78.37,80.31,78.06,79.95,821300
AP,24-Nov-2015,11.22,11.49,11.16,11.46,13800
APA,24-Nov-2015,49.15,51.44,49.08,50.91,4684300
APAM,24-Nov-2015,38.38,39.24,38.23,38.94,224900
APB,24-Nov-2015,10.72,10.75,10.67,10.71,13000
APC,24-Nov-2015,60.9,62.49,60.85,62.02,5438300
APD,24-Nov-2015,139.23,140.1,138.55,139.47,926100
APF,24-Nov-2015,13.97,14.05,13.96,14.02,14800
APH,24-Nov-2015,55.09,55.23,54.46,54.69,1514100
APLE,24-Nov-2015,19.46,19.6,19.39,19.53,821800
APO,24-Nov-2015,16.44,16.66,16.2,16.38,1105900
APTS,24-Nov-2015,10.78,11,10.66,10.91,135100
APU,24-Nov-2015,39.65,39.79,39.28,39.64,249300
AR,24-Nov-2015,21.31,21.94,20.8,21.27,2274900
ARC,24-Nov-2015,4.75,4.92,4.72,4.91,146100
ARCO,24-Nov-2015,3.76,3.76,3.49,3.64,522000
ARCX,24-Nov-2015,13.35,13.39,12.99,13.14,6400
ARDC,24-Nov-2015,13.53,13.64,13.49,13.63,152100
ARE,24-Nov-2015,90.72,92.1,90.61,91.44,369700
ARE-E,24-Nov-2015,25.82,25.82,25.66,25.78,1100
ARES,24-Nov-2015,13.99,14.16,13.82,13.97,216800
ARG,24-Nov-2015,138.51,138.59,138.25,138.25,2460400
ARH-C,24-Nov-2015,26.83,26.93,26.78,26.88,17500
ARI,24-Nov-2015,17.3,17.4,17.2,17.4,292000
ARI-A,24-Nov-2015,25.98,26.12,25.98,26.12,200
ARL,24-Nov-2015,4.82,4.89,4.82,4.89,300
ARMK,24-Nov-2015,32.86,33.3,32.55,33,2336800
ARO,24-Nov-2015,0.6,0.62,0.59,0.62,710100
AROC,24-Nov-2015,10.51,10.89,10.51,10.85,609300
ARP,24-Nov-2015,1.47,1.61,1.41,1.6,2371900
ARP-D,24-Nov-2015,7.7,8.52,7.6,8.52,37800
ARP-E,24-Nov-2015,9.4,10.05,9.4,10.05,4100
ARPI,24-Nov-2015,16.47,16.63,16.41,16.62,287700
ARR,24-Nov-2015,20.82,21.07,20.77,20.99,438000
ARR-A,24-Nov-2015,22.6,22.66,22.59,22.62,5100
ARR-B,24-Nov-2015,20.53,20.53,20.4,20.42,5300
ARU,24-Nov-2015,25.62,25.79,25.54,25.54,15400
ARW,24-Nov-2015,56.06,56.3,55.49,56.18,921600
ASA,24-Nov-2015,7.03,7.17,7.03,7.14,51000
ASB,24-Nov-2015,20.4,20.64,20.37,20.56,1074500
ASB-B,24-Nov-2015,26.9,26.9,26.85,26.9,1700
ASB-C,24-Nov-2015,26.1,26.1,25.66,25.72,3700
ASC,24-Nov-2015,12.5,12.76,12.47,12.47,299300
ASG,24-Nov-2015,4.82,4.89,4.78,4.88,41600
ASGN,24-Nov-2015,46.72,46.99,46.36,46.5,398000
ASH,24-Nov-2015,111.38,112.8,110.75,112.31,487500
ASPN,24-Nov-2015,6.25,6.37,6.15,6.35,71700
ASR,24-Nov-2015,159.6,159.87,157.09,157.14,40700
ASX,24-Nov-2015,5.41,5.53,5.41,5.51,379400
AT,24-Nov-2015,2.05,2.1,2.01,2.05,337300
ATE,24-Nov-2015,9.13,9.25,9.13,9.24,8900
ATEN,24-Nov-2015,7.76,7.8,7.61,7.67,160300
ATHM,24-Nov-2015,32,32,31.01,31.13,381900
ATI,24-Nov-2015,12.04,13,12.04,12.94,1900500
ATLS,24-Nov-2015,1.41,1.45,1.4,1.45,74300
ATO,24-Nov-2015,62.29,62.81,61.64,62.66,477000
ATR,24-Nov-2015,73.41,74.72,73.14,74.28,226000
ATTO,24-Nov-2015,11.14,11.27,11.07,11.1,7100
ATU,24-Nov-2015,24.4,25.07,24.28,24.98,567600
ATV,24-Nov-2015,0.5,0.5,0.47,0.48,15100
ATW,24-Nov-2015,15.59,16.4,15.51,16.27,2394300
AU,24-Nov-2015,6.77,6.95,6.73,6.81,3390100
AUO,24-Nov-2015,2.7,2.76,2.7,2.73,1106600
AUY,24-Nov-2015,1.93,2.07,1.89,2.07,12748200
AV,24-Nov-2015,15.05,15.26,15.01,15.2,275500
AVA,24-Nov-2015,34.48,34.58,34.1,34.47,271400
AVAL,24-Nov-2015,7.2,7.39,7.2,7.32,124500
AVB,24-Nov-2015,180.24,180.85,177.81,179.45,1004100
AVD,24-Nov-2015,14.41,15.6,14.41,15.56,152000
AVG,24-Nov-2015,20.09,20.52,19.99,20.5,428800
AVH,24-Nov-2015,4.42,4.58,4.28,4.4,373400
AVK,24-Nov-2015,13.64,13.77,13.63,13.75,114700
AVOL,24-Nov-2015,30.55,30.74,30.53,30.66,196400
AVP,24-Nov-2015,3.09,3.65,3.09,3.34,23103500
AVT,24-Nov-2015,45.28,45.42,44.82,45.17,1334000
AVV,24-Nov-2015,26.5,26.55,26.48,26.55,48100
AVX,24-Nov-2015,13.2,13.32,13.13,13.31,87400
AVY,24-Nov-2015,65.29,66.19,64.94,66.11,702800
AWF,24-Nov-2015,11.18,11.2,11.15,11.2,123900
AWH,24-Nov-2015,35.93,36.02,35.5,35.91,656800
AWI,24-Nov-2015,49.87,50.32,49.52,49.9,422800
AWK,24-Nov-2015,57.16,57.36,56.5,56.88,1067600
AWP,24-Nov-2015,5.87,5.99,5.84,5.93,506500
AWR,24-Nov-2015,40.93,40.93,40.26,40.73,83000
AXE,24-Nov-2015,66.85,67.72,66.11,67.2,90200
AXL,24-Nov-2015,21.94,22.49,21.76,22.48,874600
AXLL,24-Nov-2015,19.4,20.79,19.37,20.68,1368100
AXON,24-Nov-2015,17.41,18.38,17.15,18.27,147000
AXP,24-Nov-2015,71.87,71.96,71,71.63,4873000
AXR,24-Nov-2015,4.67,4.67,4.61,4.61,200
AXS,24-Nov-2015,55.28,56.3,55.05,56.09,386700
AXS-C,24-Nov-2015,26.86,26.86,26.84,26.84,23200
AXS-D,24-Nov-2015,24.98,25,24.88,24.96,12500
AXTA,24-Nov-2015,29.39,29.59,28.93,29.21,817100
AYI,24-Nov-2015,227,228.98,224.47,226.16,358200
AYR,24-Nov-2015,20.42,20.7,20.36,20.53,430800
AZN,24-Nov-2015,33.6,34.01,33.55,33.94,4762400
AZO,24-Nov-2015,777.12,782.7,771.74,779.66,165600
AZUR,24-Nov-2015,3.94,4.25,3.92,4.17,126800
AZZ,24-Nov-2015,57.78,59.5,57.56,59.32,100900
B,24-Nov-2015,37.92,38.79,37.12,38.65,134400
BA,24-Nov-2015,147.49,149.59,147.22,148.65,2626600
BABA,24-Nov-2015,80.85,81.11,79.27,80.86,15282100
BAC,24-Nov-2015,17.26,17.57,17.25,17.47,58724200
BAC-D,24-Nov-2015,25.99,26,25.73,25.92,43000
BAC-E,24-Nov-2015,22.13,22.46,21.95,22.12,13900
BAC-I,24-Nov-2015,26.63,26.9,26.63,26.79,17000
BAC-L,24-Nov-2015,1118.54,1118.93,1115.65,1118.92,1400
BAC-W,24-Nov-2015,26.16,26.16,26,26.03,209700
BAC-Y,24-Nov-2015,26.25,26.28,26.16,26.24,54000
BAC-Z,24-Nov-2015,25.37,25.48,25.33,25.48,22300
BAC.A,24-Nov-2015,6.28,6.33,6.15,6.23,242600
BAC.B,24-Nov-2015,0.35,0.36,0.35,0.36,23300
BAF,24-Nov-2015,14.39,14.4,14.27,14.29,31000
BAH,24-Nov-2015,30.14,30.26,29.89,30.05,933500
BAK,24-Nov-2015,13.79,13.9,13.39,13.82,777800
BAM,24-Nov-2015,33.97,34.49,33.79,34.16,887200
BAN-C,24-Nov-2015,27.19,27.19,27.14,27.14,700
BANC,24-Nov-2015,14.5,14.87,14.5,14.84,198900
BAP,24-Nov-2015,109.8,112.7,109.8,112.6,377900
BAS,24-Nov-2015,3.87,4.2,3.82,4.03,3077400
BAX,24-Nov-2015,37.71,38.45,37.71,38.04,6299400
BBD,24-Nov-2015,6.06,6.22,6,6.13,12363500
BBDO,24-Nov-2015,6.38,6.94,6.3,6.94,2000
BBF,24-Nov-2015,13.76,13.85,13.75,13.75,10600
BBG,24-Nov-2015,5.9,6.34,5.85,6.15,1795900
BBK,24-Nov-2015,15.55,15.59,15.51,15.58,42400
BBL,24-Nov-2015,26.32,26.81,26.31,26.64,1542900
BBN,24-Nov-2015,20.26,20.47,20.26,20.42,136600
BBT,24-Nov-2015,38.5,38.64,38.2,38.49,3526000
BBT-D,24-Nov-2015,25.98,26.05,25.96,25.99,122200
BBT-E,24-Nov-2015,25.65,25.69,25.6,25.66,62700
BBT-F,24-Nov-2015,24.82,24.93,24.82,24.93,24000
BBT-G,24-Nov-2015,24.77,24.88,24.77,24.87,35700
BBVA,24-Nov-2015,8.16,8.29,8.15,8.27,2384500
BBW,24-Nov-2015,12.37,12.62,11.95,12.58,343400
BBX,24-Nov-2015,17.31,17.31,16.8,16.96,11000
BBY,24-Nov-2015,30.27,31.82,30.1,31.53,6758000
BC,24-Nov-2015,54.51,55.22,54.17,54.96,533100
BCA,24-Nov-2015,12.92,12.95,12.77,12.88,98200
BCC,24-Nov-2015,31.01,31.18,30.52,30.85,229300
BCE,24-Nov-2015,42.6,42.71,42.3,42.45,988200
BCEI,24-Nov-2015,7.77,8.93,7.77,8.52,3512000
BCH,24-Nov-2015,59.94,60.96,59.94,60.15,34900
BCO,24-Nov-2015,31.73,32.14,31.35,32.09,170500
BCR,24-Nov-2015,185.86,186.66,184.31,186.24,419800
BCRH,24-Nov-2015,17.41,17.62,17.41,17.47,6500
BCS,24-Nov-2015,13.21,13.34,13.2,13.31,1800000
BCS-A,24-Nov-2015,26.01,26.17,26.01,26.17,104600
BCS-C,24-Nov-2015,26.39,26.47,26.36,26.46,62100
BCS-D,24-Nov-2015,26.45,26.63,26.45,26.63,102800
BCS.P,24-Nov-2015,25.88,26,25.88,26,25300
BCX,24-Nov-2015,7.12,7.17,7.07,7.14,460400
BDC,24-Nov-2015,60.66,62.72,60.65,62.35,273200
BDJ,24-Nov-2015,7.52,7.61,7.52,7.6,398400
BDN,24-Nov-2015,13.57,13.69,13.52,13.65,895600
BDN-E,24-Nov-2015,25.92,26.15,25.81,25.81,1000
BDX,24-Nov-2015,147.84,150.72,147.84,150.55,659800
BEE,24-Nov-2015,14.11,14.14,14.09,14.12,2798800
BEL,24-Nov-2015,9.96,10.06,9.96,10.06,1165300
BEN,24-Nov-2015,40.73,41.55,40.11,41.29,2708400
BEP,24-Nov-2015,25.62,25.64,25.03,25.21,93600
BERY,24-Nov-2015,36.42,36.65,36.13,36.42,1372200
BETR,24-Nov-2015,11.94,12.16,11.77,12.12,63700
BF.A,24-Nov-2015,115.91,115.91,114.27,114.42,7600
BF.B,24-Nov-2015,105.27,105.61,104.4,104.93,427800
BFAM,24-Nov-2015,65.56,67,65.11,66.94,193100
BFK,24-Nov-2015,14.27,14.4,14.27,14.36,54600
BFO,24-Nov-2015,14.86,14.92,14.86,14.92,2400
BFR,24-Nov-2015,22.12,23.09,21.41,22.15,289000
BFS,24-Nov-2015,54.4,55.15,53.8,55.02,19100
BFS-C,24-Nov-2015,25.7,25.86,25.56,25.58,7500
BFZ,24-Nov-2015,15.52,15.54,15.31,15.39,44400
BG,24-Nov-2015,68.19,68.58,66.87,67.05,1784200
BGB,24-Nov-2015,13.77,13.87,13.72,13.79,555500
BGC,24-Nov-2015,15.21,15.47,15.07,15.31,415500
BGCA,24-Nov-2015,27.4,27.4,27.1,27.14,11300
BGE-B,24-Nov-2015,25.73,25.89,25.63,25.68,10300
BGG,24-Nov-2015,18.54,18.97,18.54,18.94,273400
BGH,24-Nov-2015,16.81,16.88,16.73,16.88,86700
BGR,24-Nov-2015,14.43,14.81,14.43,14.76,79200
BGS,24-Nov-2015,36.75,37.03,36.52,36.91,172000
BGT,24-Nov-2015,12.92,12.95,12.81,12.86,39600
BGX,24-Nov-2015,13.58,13.62,13.52,13.62,69200
BGY,24-Nov-2015,6.25,6.31,6.2,6.27,250200
BH,24-Nov-2015,373.77,375.15,363.06,374.98,3300
BHE,24-Nov-2015,21.02,21.27,20.93,21.21,341100
BHI,24-Nov-2015,51.63,53.69,51.47,53.09,2950500
BHK,24-Nov-2015,12.73,12.78,12.68,12.71,110700
BHL,24-Nov-2015,13.12,13.21,13.12,13.19,32500
BHLB,24-Nov-2015,30.05,30.24,29.79,30.18,89300
BHP,24-Nov-2015,28.37,28.82,28.37,28.78,3004300
BID,24-Nov-2015,28.04,29.21,28,29.13,956000
BIE,24-Nov-2015,14.16,14.26,14.15,14.26,18900
BIF,24-Nov-2015,7.74,7.81,7.74,7.78,58900
BIG,24-Nov-2015,45.41,47.54,45.12,46.99,757400
BIN,24-Nov-2015,22.84,22.99,22.52,22.9,159300
BIO,24-Nov-2015,138.08,139.99,137.33,139.28,348300
BIO.B,24-Nov-2015,137.85,138.08,137.85,138.08,900
BIO.W,24-Nov-2015,1.67,1.67,1.52,1.58,1000
BIOA,24-Nov-2015,8.24,8.39,8.2,8.25,19800
BIP,24-Nov-2015,42.18,42.51,41.85,42.42,161900
BIT,24-Nov-2015,15.59,15.75,15.59,15.68,149100
BITA,24-Nov-2015,28.12,28.26,26.64,26.68,827000
BJZ,24-Nov-2015,14.97,14.99,14.95,14.99,3500
BK,24-Nov-2015,43.25,43.86,43.13,43.68,5456700
BK-C,24-Nov-2015,25.88,26.13,25.88,26.09,23900
BKD,24-Nov-2015,22.56,23.01,22.44,22.91,2381400
BKE,24-Nov-2015,30.87,32.64,30.87,32.55,667900
BKFS,24-Nov-2015,33.85,34.48,33.51,34.13,159800
BKH,24-Nov-2015,42.57,43.41,42.33,43.05,839800
BKK,24-Nov-2015,15.86,15.86,15.78,15.78,8000
BKN,24-Nov-2015,15.14,15.14,15.03,15.07,45200
BKS,24-Nov-2015,12.76,13.04,12.73,13.01,952500
BKT,24-Nov-2015,6.34,6.37,6.34,6.36,63300
BKU,24-Nov-2015,37.48,38.03,37.37,37.94,679000
BLD,24-Nov-2015,28.07,29.73,28.07,29.55,769500
BLH,24-Nov-2015,15.03,15.03,15.03,15.03,1300
BLK,24-Nov-2015,360.53,361.46,356.38,356.81,807800
BLL,24-Nov-2015,68.48,69.38,67.93,69.32,1033700
BLOX,24-Nov-2015,14.5,14.51,13.22,14.06,4904100
BLT,24-Nov-2015,5.11,5.6,5.11,5.54,351000
BLW,24-Nov-2015,14.31,14.39,14.22,14.37,152900
BLX,24-Nov-2015,28.41,28.55,28.02,28.17,176100
BMA,24-Nov-2015,62.2,62.94,60.34,61.22,150900
BME,24-Nov-2015,40.85,41.78,40.7,41.35,18400
BMI,24-Nov-2015,60.13,60.96,59.55,60.86,51900
BML-G,24-Nov-2015,18.7,18.8,18.7,18.73,4000
BML-H,24-Nov-2015,18.98,19,18.78,18.78,24500
BML-I,24-Nov-2015,25.39,25.49,25.39,25.49,17800
BML-J,24-Nov-2015,22.13,22.13,21.67,21.72,15400
BML-L,24-Nov-2015,21.5,21.64,21.3,21.3,26900
BMO,24-Nov-2015,57.35,57.9,57.16,57.67,567300
BMR,24-Nov-2015,23.35,23.43,23.35,23.41,1269100
BMS,24-Nov-2015,46.79,47.21,46.49,47.08,595700
BMY,24-Nov-2015,67.63,67.95,67.24,67.82,6022300
BNED,24-Nov-2015,14.78,14.89,14.42,14.81,244200
BNJ,24-Nov-2015,14.92,15.01,14.89,14.97,15500
BNK,24-Nov-2015,24.19,24.29,24.07,24.15,49800
BNS,24-Nov-2015,44.97,45.59,44.8,45.37,786800
BNY,24-Nov-2015,15.09,15.13,14.85,14.91,24600
BOCA,24-Nov-2015,25.79,25.79,25.79,25.79,1000
BOE,24-Nov-2015,12.59,12.83,12.53,12.69,261700
BOH,24-Nov-2015,68.03,69.21,67.74,69.08,194100
BOI,24-Nov-2015,14.4,14.53,14.26,14.48,152100
BOOT,24-Nov-2015,10.36,10.81,10.29,10.63,249500
BORN,24-Nov-2015,1.23,1.23,1.15,1.19,28500
