Symbol,Date,Open,High,Low,Close,Volume
AHC,23-Nov-2015,5.22,5.4,5.21,5.38,28200
AHH,23-Nov-2015,11.48,11.5,11.22,11.37,160800
AHL,23-Nov-2015,50.34,50.94,50.34,50.75,295700
AHL-A,23-Nov-2015,25.62,25.82,25.6,25.65,46200
AHL-B,23-Nov-2015,26.63,26.64,26.61,26.63,6500
AHL-C,23-Nov-2015,25.55,25.56,25.5,25.53,14000
AHP,23-Nov-2015,14.08,14.21,13.96,14.14,125400
AHS,23-Nov-2015,29.4,29.59,28.68,28.81,990400
AHT,23-Nov-2015,6.42,6.57,6.34,6.54,802200
AHT-A,23-Nov-2015,25.47,25.47,25.26,25.3,2200
AHT-D,23-Nov-2015,25.37,25.4,25.35,25.39,2900
AHT-E,23-Nov-2015,25.57,25.57,25.53,25.53,300
AI,23-Nov-2015,13.49,13.62,13.41,13.45,170800
AIB,23-Nov-2015,25.65,25.7,25.54,25.64,20500
AIC,23-Nov-2015,21.42,21.42,21.42,21.42,100
AIF,23-Nov-2015,14.23,14.31,14.19,14.22,34700
AIG,23-Nov-2015,62.4,63.42,62.31,62.76,9325400
AIG.W,23-Nov-2015,25.01,25.67,24.9,25.26,110800
AIN,23-Nov-2015,36.61,37.33,36.61,37.13,53700
AIR,23-Nov-2015,23.47,23.69,23.2,23.55,135100
AIT,23-Nov-2015,41.31,41.64,41.06,41.51,134900
AIV,23-Nov-2015,37.5,37.96,37.48,37.66,592500
AIV-A,23-Nov-2015,26.31,26.56,26.3,26.3,1200
AIV-Z,23-Nov-2015,25.6,25.8,25.6,25.8,2200
AIW,23-Nov-2015,19.95,19.95,19.95,19.95,100
AIY,23-Nov-2015,25.94,26.11,25.86,26.11,12100
AIZ,23-Nov-2015,86.2,86.99,85.83,85.89,446100
AJG,23-Nov-2015,44.32,44.54,44.04,44.11,593700
AJRD,23-Nov-2015,16.18,16.45,16.15,16.25,318700
AJX,23-Nov-2015,12.42,12.58,12.28,12.4,19400
AKO.A,23-Nov-2015,17.05,17.05,16.97,16.97,1400
AKO.B,23-Nov-2015,20.3,20.3,19.63,19.67,17500
AKP,23-Nov-2015,14.02,14.04,13.95,14,19500
AKR,23-Nov-2015,33.49,33.68,33.4,33.56,103100
AKS,23-Nov-2015,2.38,2.45,2.26,2.3,7391700
AL,23-Nov-2015,33.97,34.15,33.5,33.64,1085100
ALB,23-Nov-2015,51.57,52.15,51.24,52.11,1610100
ALDW,23-Nov-2015,24.98,24.98,24.35,24.64,110000
ALE,23-Nov-2015,51.75,51.95,51.19,51.31,178400
ALEX,23-Nov-2015,36.87,37.13,36.68,36.85,79100
ALG,23-Nov-2015,54.92,55.61,54.16,54.7,45000
ALJ,23-Nov-2015,17.39,17.61,17.28,17.59,630600
ALK,23-Nov-2015,81.95,82.21,80.29,80.41,1019600
ALL,23-Nov-2015,63.35,63.4,62.96,63.11,2201000
ALL-A,23-Nov-2015,25.4,25.4,25.32,25.38,1157800
ALL-B,23-Nov-2015,25.8,25.8,25.76,25.79,46500
ALL-C,23-Nov-2015,27.38,27.38,27.3,27.38,12200
ALL-D,23-Nov-2015,27.54,27.7,27.52,27.52,5300
ALL-E,23-Nov-2015,27.4,27.4,27.37,27.4,40300
ALL-F,23-Nov-2015,26.7,26.72,26.61,26.7,17400
ALLE,23-Nov-2015,66.64,66.83,65.45,65.69,777600
ALLY,23-Nov-2015,20.02,20.11,19.8,19.87,6336800
ALP-O,23-Nov-2015,28.13,28.13,27.83,27.83,1000
ALR,23-Nov-2015,39.91,41.08,39.91,41.01,702400
ALR-B,23-Nov-2015,290.43,301.71,290.43,296,1200
ALSN,23-Nov-2015,27.73,28.08,27.7,27.84,770200
ALU,23-Nov-2015,3.96,4.01,3.96,3.98,3494000
ALV,23-Nov-2015,124.91,125.72,123.87,123.87,506600
ALX,23-Nov-2015,394.97,394.97,390,390.57,2100
AM,23-Nov-2015,22.21,22.6,22,22.27,266600
AMBR,23-Nov-2015,3.66,4.86,3.53,4.59,255500
AMC,23-Nov-2015,25.66,25.71,24.95,25.12,247900
AME,23-Nov-2015,56.15,56.45,56.02,56.31,701500
AMFW,23-Nov-2015,6.67,6.68,6.52,6.55,137400
AMG,23-Nov-2015,175.38,177.54,174.59,174.82,260900
AMH,23-Nov-2015,16.52,16.71,16.52,16.63,500200
AMH-A,23-Nov-2015,25.19,25.31,25.15,25.26,5000
AMH-B,23-Nov-2015,25.23,25.3,25,25.12,135600
AMH-C,23-Nov-2015,25.33,25.47,25,25.1,137200
AMID,23-Nov-2015,8.37,8.38,7.62,7.76,268100
AMP,23-Nov-2015,114.65,115.14,113.55,113.62,863000
AMRC,23-Nov-2015,6.66,6.8,6.64,6.7,46500
AMT,23-Nov-2015,100.49,100.67,99.45,99.94,997400
AMT-A,23-Nov-2015,22.48,22.48,22,22.48,24700
AMT-B,23-Nov-2015,103,103,102.25,102.25,11800
AMTD,23-Nov-2015,36.94,37.06,36.55,36.57,1381500
AMTG,23-Nov-2015,12.75,12.83,12.69,12.76,135800
AMX,23-Nov-2015,17.03,17.17,16.94,16.96,3525200
AN,23-Nov-2015,63.28,63.65,62.76,63.07,541200
ANET,23-Nov-2015,71.3,74.3,71.27,73.97,679400
ANF,23-Nov-2015,24.45,25.15,24.33,25.1,8208600
ANFI,23-Nov-2015,8.18,9,8.16,8.69,477200
ANH,23-Nov-2015,4.75,4.79,4.73,4.77,324400
ANH-A,23-Nov-2015,25.39,25.4,25.34,25.4,4400
ANH-B,23-Nov-2015,23.75,23.75,23.54,23.54,900
ANH-C,23-Nov-2015,24.1,24.22,24.1,24.22,600
ANTM,23-Nov-2015,131.67,133.92,131.03,131.13,1511300
ANTX,23-Nov-2015,44.75,44.85,44.19,44.3,237500
ANW,23-Nov-2015,8.66,8.85,8.55,8.73,203000
AOD,23-Nov-2015,7.94,7.95,7.89,7.92,309900
AOI,23-Nov-2015,14.06,14.32,13.62,13.65,29500
AON,23-Nov-2015,94.86,95.27,94.46,94.72,711800
AOS,23-Nov-2015,78.42,79.28,78,78.59,435500
AP,23-Nov-2015,11.2,11.42,11.13,11.38,19900
APA,23-Nov-2015,48.85,49.57,48.38,48.85,3039400
APAM,23-Nov-2015,38.52,39.47,38.51,38.77,222400
APB,23-Nov-2015,10.67,10.72,10.67,10.72,1900
APC,23-Nov-2015,58.75,60.84,58.35,60.35,6579800
APD,23-Nov-2015,139.61,141.33,139.61,140.18,795200
APF,23-Nov-2015,13.93,13.98,13.93,13.97,400
APH,23-Nov-2015,54.86,55.45,54.73,55.38,1120100
APLE,23-Nov-2015,19.37,19.61,19.21,19.55,885900
APO,23-Nov-2015,16.74,16.94,16.36,16.48,650200
APTS,23-Nov-2015,10.75,11.01,10.71,10.79,146200
APU,23-Nov-2015,40.04,40.23,39.5,39.67,273200
AR,23-Nov-2015,21.22,21.6,20.81,20.96,2306800
ARC,23-Nov-2015,4.8,4.85,4.72,4.76,134700
ARCO,23-Nov-2015,3.37,3.85,3.35,3.83,1715300
ARCX,23-Nov-2015,13.72,13.72,13.16,13.19,2000
ARDC,23-Nov-2015,13.64,13.7,13.56,13.61,78600
ARE,23-Nov-2015,90.93,92.12,90.87,91.49,171200
ARE-E,23-Nov-2015,25.83,25.83,25.7,25.71,2100
ARES,23-Nov-2015,14.2,14.2,13.95,13.95,28300
ARG,23-Nov-2015,138.55,138.94,138.5,138.59,1765300
ARH-C,23-Nov-2015,26.85,26.86,26.75,26.81,9200
ARI,23-Nov-2015,17.38,17.42,17.27,17.31,355100
ARI-A,23-Nov-2015,26.11,26.11,26.1,26.1,500
ARL,23-Nov-2015,5,5,5,5,3200
ARMK,23-Nov-2015,32.94,33.37,32.94,33.07,3180300
ARO,23-Nov-2015,0.65,0.66,0.59,0.6,1199500
AROC,23-Nov-2015,10.37,10.75,10.36,10.48,581100
ARP,23-Nov-2015,2.26,2.29,1.36,1.51,8999200
ARP-D,23-Nov-2015,7.16,7.5,6.45,7.5,141000
ARP-E,23-Nov-2015,11.52,11.52,8.78,9.16,6200
ARPI,23-Nov-2015,16.35,16.53,16.35,16.53,256500
ARR,23-Nov-2015,20.9,20.97,20.68,20.91,328900
ARR-A,23-Nov-2015,22.81,22.81,22.55,22.65,2000
ARR-B,23-Nov-2015,20.5,20.5,20.38,20.38,1000
ARU,23-Nov-2015,25.5,25.7,25.5,25.68,14200
ARW,23-Nov-2015,56.99,57.18,56.09,56.45,496000
ASA,23-Nov-2015,6.85,6.98,6.85,6.92,32400
ASB,23-Nov-2015,20.55,20.84,20.52,20.57,770100
ASB-B,23-Nov-2015,26.9,26.9,26.51,26.51,400
ASB-C,23-Nov-2015,26.48,26.48,25.66,25.66,5300
ASC,23-Nov-2015,12.5,12.62,12.22,12.49,213400
ASG,23-Nov-2015,4.78,4.87,4.78,4.84,73500
ASGN,23-Nov-2015,47.2,47.74,47,47.17,734900
ASH,23-Nov-2015,112.29,113.08,111.65,112.15,485200
ASPN,23-Nov-2015,6.14,6.3,6.03,6.28,111000
ASR,23-Nov-2015,159.92,160.58,158.5,159.78,23100
ASX,23-Nov-2015,5.55,5.56,5.5,5.51,534700
AT,23-Nov-2015,2.04,2.1,2.02,2.05,291800
ATE,23-Nov-2015,8.92,8.99,8.92,8.96,1100
ATEN,23-Nov-2015,7.64,7.8,7.58,7.8,301500
ATHM,23-Nov-2015,32.14,32.31,31.65,32.03,764300
ATI,23-Nov-2015,12.25,12.5,12.03,12.14,1936000
ATLS,23-Nov-2015,1.68,1.7,1.3,1.4,558200
ATO,23-Nov-2015,62.41,62.82,62.18,62.38,329900
ATR,23-Nov-2015,74.24,74.52,73.7,73.85,239000
ATTO,23-Nov-2015,11.33,11.46,11.13,11.21,180800
ATU,23-Nov-2015,24.61,24.93,24.47,24.49,596200
ATV,23-Nov-2015,0.53,0.53,0.48,0.48,3300
ATW,23-Nov-2015,14.98,15.59,14.74,15.41,2268900
AU,23-Nov-2015,6.58,6.65,6.52,6.54,2417500
AUO,23-Nov-2015,2.78,2.78,2.73,2.76,827600
AUY,23-Nov-2015,1.79,1.88,1.78,1.84,11094900
AV,23-Nov-2015,15.37,15.43,15.26,15.29,199800
AVA,23-Nov-2015,34.82,34.94,34.52,34.55,277700
AVAL,23-Nov-2015,7.18,7.25,7.07,7.17,98600
AVB,23-Nov-2015,180.19,181.68,179.71,181.5,552000
AVD,23-Nov-2015,14.16,14.71,14.16,14.45,151200
AVG,23-Nov-2015,19.94,20.18,19.56,20.17,555400
AVH,23-Nov-2015,4.46,4.69,4.45,4.48,553100
AVK,23-Nov-2015,13.75,13.87,13.69,13.77,136400
AVOL,23-Nov-2015,30.63,30.69,30.6,30.63,47300
AVP,23-Nov-2015,2.7,2.88,2.62,2.85,7011000
AVT,23-Nov-2015,45.48,45.86,45.26,45.63,705400
AVV,23-Nov-2015,26.52,26.55,26.5,26.5,26000
AVX,23-Nov-2015,13.36,13.41,13.22,13.26,143900
AVY,23-Nov-2015,65.85,66.42,65.42,65.71,584500
AWF,23-Nov-2015,11.19,11.23,11.18,11.21,208100
AWH,23-Nov-2015,35.85,36.12,35.78,36.05,455600
AWI,23-Nov-2015,49.89,50.39,49.54,49.87,467600
AWK,23-Nov-2015,57.5,57.87,57.34,57.47,622900
AWP,23-Nov-2015,5.9,5.92,5.85,5.89,227200
AWR,23-Nov-2015,41.39,41.57,40.92,41.04,97200
AXE,23-Nov-2015,66.65,67.87,66.31,67.17,125800
AXL,23-Nov-2015,21.95,22.36,21.95,22.01,533300
AXLL,23-Nov-2015,18.79,19.82,18.36,19.41,1216000
AXON,23-Nov-2015,16.63,17.81,16.44,17.59,246500
AXP,23-Nov-2015,72.46,72.74,72.17,72.24,3251400
AXR,23-Nov-2015,4.61,4.65,4.61,4.65,3800
AXS,23-Nov-2015,55.46,55.76,55.14,55.52,379500
AXS-C,23-Nov-2015,26.89,26.89,26.82,26.84,10800
AXS-D,23-Nov-2015,24.97,24.97,24.83,24.95,20800
AXTA,23-Nov-2015,28.9,29.6,28.9,29.34,1424000
AYI,23-Nov-2015,226.1,229.24,226,228.33,224200
AYR,23-Nov-2015,20.71,20.81,20.49,20.51,316700
AZN,23-Nov-2015,34.15,34.33,33.85,33.96,3901700
AZO,23-Nov-2015,783.35,787.98,776.36,781.45,143600
AZUR,23-Nov-2015,4.21,4.21,3.95,3.97,112000
AZZ,23-Nov-2015,58.01,58.32,57.53,58.01,152300
B,23-Nov-2015,38.5,38.56,37.88,38.08,175700
BA,23-Nov-2015,149.39,149.7,147.71,148.34,3182300
BABA,23-Nov-2015,80.45,82.19,79.97,81.31,18722900
BAC,23-Nov-2015,17.62,17.73,17.46,17.47,50333500
BAC-D,23-Nov-2015,25.93,25.99,25.88,25.97,87400
BAC-E,23-Nov-2015,22.14,22.15,22.08,22.15,6300
BAC-I,23-Nov-2015,26.51,26.7,26.51,26.69,88300
BAC-L,23-Nov-2015,1116.96,1118.93,1114,1117.8,6000
BAC-W,23-Nov-2015,26.14,26.17,26.04,26.07,165500
BAC-Y,23-Nov-2015,26.27,26.3,26.18,26.23,75600
BAC-Z,23-Nov-2015,25.4,25.45,25.36,25.43,24100
BAC.A,23-Nov-2015,6.32,6.4,6.24,6.25,152600
BAC.B,23-Nov-2015,0.35,0.38,0.35,0.35,31600
BAF,23-Nov-2015,14.32,14.39,14.3,14.39,29900
BAH,23-Nov-2015,30.05,30.47,29.93,30.32,844300
BAK,23-Nov-2015,14.23,14.23,13.51,13.73,867700
BAM,23-Nov-2015,34.32,34.49,34.03,34.08,745300
BAN-C,23-Nov-2015,27.1,27.14,27.1,27.14,700
BANC,23-Nov-2015,14.64,14.87,14.64,14.69,122700
BAP,23-Nov-2015,111.63,112.34,110.81,110.97,178000
BAS,23-Nov-2015,3.65,3.89,3.55,3.79,2077900
BAX,23-Nov-2015,38.24,38.28,37.9,38.07,3433800
BBD,23-Nov-2015,6.25,6.32,6.08,6.1,14541500
BBDO,23-Nov-2015,6.87,7.17,6.8,7.07,2600
BBF,23-Nov-2015,13.77,13.82,13.77,13.81,6400
BBG,23-Nov-2015,5.82,6,5.68,5.79,1334800
BBK,23-Nov-2015,15.67,15.68,15.65,15.67,5200
BBL,23-Nov-2015,26.47,26.78,26.21,26.27,1453900
BBN,23-Nov-2015,20.3,20.32,20.26,20.29,75900
BBT,23-Nov-2015,38.67,39.07,38.63,38.77,3802100
BBT-D,23-Nov-2015,26.05,26.06,25.99,26,19700
BBT-E,23-Nov-2015,25.64,25.67,25.59,25.64,41800
BBT-F,23-Nov-2015,24.85,24.9,24.83,24.9,26700
BBT-G,23-Nov-2015,24.74,24.87,24.74,24.83,37500
BBVA,23-Nov-2015,8.26,8.29,8.2,8.21,1571100
BBW,23-Nov-2015,12.13,12.51,11.98,12.43,226400
BBX,23-Nov-2015,17.31,17.59,17.16,17.52,11800
BBY,23-Nov-2015,30.46,30.9,30.35,30.78,5650000
BC,23-Nov-2015,54.76,55.53,54.63,54.88,527500
BCA,23-Nov-2015,13.13,13.15,12.78,12.94,57700
BCC,23-Nov-2015,30.3,31.4,30.3,31.23,357300
BCE,23-Nov-2015,43.79,43.87,43.3,43.38,698600
BCEI,23-Nov-2015,7.38,7.75,7.22,7.58,2435400
BCH,23-Nov-2015,60.73,60.79,60.18,60.45,26900
BCO,23-Nov-2015,31.92,32.13,31.65,31.95,194000
BCR,23-Nov-2015,187.29,188.35,185.68,187.26,378800
BCRH,23-Nov-2015,17.52,17.64,17.52,17.56,3600
BCS,23-Nov-2015,13.33,13.42,13.23,13.27,2796400
BCS-A,23-Nov-2015,26.06,26.08,26.05,26.07,56500
BCS-C,23-Nov-2015,26.4,26.43,26.37,26.41,12500
BCS-D,23-Nov-2015,26.55,26.55,26.45,26.52,189400
BCS.P,23-Nov-2015,25.88,25.97,25.88,25.97,21800
BCX,23-Nov-2015,7.05,7.12,7.05,7.09,442400
BDC,23-Nov-2015,61.62,62.2,61,61.02,242400
BDJ,23-Nov-2015,7.6,7.62,7.53,7.55,443300
BDN,23-Nov-2015,13.69,13.74,13.61,13.66,986100
BDN-E,23-Nov-2015,25.62,25.62,25.62,25.62,100
BDX,23-Nov-2015,151.31,152.05,150.44,150.92,585900
BEE,23-Nov-2015,14.1,14.13,14.09,14.11,2183800
BEL,23-Nov-2015,10.08,10.16,9.98,10.05,723500
BEN,23-Nov-2015,41.39,41.66,41.13,41.19,2895000
BEP,23-Nov-2015,25.76,25.76,25.5,25.58,30700
BERY,23-Nov-2015,36.66,37.07,36.46,36.62,836700
BETR,23-Nov-2015,11.97,12.07,11.7,12.05,93200
BF.A,23-Nov-2015,115.61,116.87,115.61,115.75,6200
BF.B,23-Nov-2015,105.91,106.87,105.49,105.57,363400
BFAM,23-Nov-2015,65,66.37,64.35,66,287900
BFK,23-Nov-2015,14.2,14.33,14.18,14.33,41900
BFO,23-Nov-2015,14.87,14.87,14.83,14.83,5100
BFR,23-Nov-2015,25.16,25.35,22.01,22.41,808300
BFS,23-Nov-2015,54.56,55.06,54.26,54.91,28200
BFS-C,23-Nov-2015,25.33,25.79,25.33,25.7,5900
BFZ,23-Nov-2015,15.46,15.52,15.43,15.47,20300
BG,23-Nov-2015,65.72,68.9,65.32,68.37,2454400
BGB,23-Nov-2015,13.89,13.97,13.79,13.82,566800
BGC,23-Nov-2015,15.31,15.61,15.1,15.17,568700
BGCA,23-Nov-2015,27.43,27.56,27.37,27.38,10900
BGE-B,23-Nov-2015,25.87,25.91,25.78,25.8,5700
BGG,23-Nov-2015,18.81,18.9,18.55,18.63,350000
BGH,23-Nov-2015,16.92,16.93,16.8,16.83,123700
BGR,23-Nov-2015,14.35,14.58,14.35,14.43,126600
BGS,23-Nov-2015,36.13,37.06,36.1,36.86,275000
BGT,23-Nov-2015,12.83,12.95,12.77,12.9,101800
BGX,23-Nov-2015,13.6,13.6,13.56,13.58,67800
BGY,23-Nov-2015,6.29,6.3,6.25,6.27,318600
BH,23-Nov-2015,363.99,378.24,361,375.7,4600
BHE,23-Nov-2015,20.97,21.28,20.97,21.12,391400
BHI,23-Nov-2015,50.82,51.49,50.46,51.42,2277800
BHK,23-Nov-2015,12.65,12.76,12.65,12.7,108000
BHL,23-Nov-2015,13.15,13.18,13.13,13.18,31000
BHLB,23-Nov-2015,29.99,30.55,29.99,30.2,77700
BHP,23-Nov-2015,28.7,28.82,28.27,28.43,4141100
BID,23-Nov-2015,29.04,29.05,28.17,28.19,948000
BIE,23-Nov-2015,14.15,14.22,14.11,14.15,120000
BIF,23-Nov-2015,7.78,7.85,7.78,7.81,81200
BIG,23-Nov-2015,44.18,46.08,44.1,45.97,861300
BIN,23-Nov-2015,22.85,23,22.77,22.87,194300
BIO,23-Nov-2015,139.51,140.26,138.25,139.06,113500
BIO.B,23-Nov-2015,139.14,139.14,139.14,139.14,100
BIO.W,23-Nov-2015,1.76,1.81,1.67,1.76,9300
BIOA,23-Nov-2015,8.14,8.44,8.13,8.33,56700
BIP,23-Nov-2015,42.02,42.31,41.8,42.29,128700
BIT,23-Nov-2015,15.71,15.75,15.58,15.67,132700
BITA,23-Nov-2015,29.04,29.22,28.26,28.47,584200
BJZ,23-Nov-2015,14.99,15,14.96,14.99,8700
BK,23-Nov-2015,43.81,43.98,43.6,43.67,5258400
BK-C,23-Nov-2015,25.84,25.99,25.84,25.95,72000
BKD,23-Nov-2015,22.6,23.26,22.57,22.67,5566000
BKE,23-Nov-2015,30.57,31.39,30.45,31,1054900
BKFS,23-Nov-2015,34.43,34.55,33.65,34.03,161500
BKH,23-Nov-2015,42.21,42.86,42.11,42.77,882800
BKK,23-Nov-2015,15.88,15.92,15.77,15.78,24300
BKN,23-Nov-2015,15.06,15.11,15.02,15.11,25400
BKS,23-Nov-2015,12.81,13,12.7,12.93,791100
BKT,23-Nov-2015,6.34,6.36,6.34,6.34,119900
BKU,23-Nov-2015,37.73,38.17,37.47,37.62,965400
BLD,23-Nov-2015,28.16,28.54,28.06,28.21,669000
BLH,23-Nov-2015,15.06,15.07,15.05,15.05,2300
BLK,23-Nov-2015,362.85,364.56,361.07,363.25,423800
BLL,23-Nov-2015,69.4,70.04,68.66,68.78,848600
BLOX,23-Nov-2015,15.92,15.92,15.73,15.74,250500
BLT,23-Nov-2015,5.45,5.45,5.08,5.1,370900
BLW,23-Nov-2015,14.28,14.35,14.24,14.34,185100
BLX,23-Nov-2015,28.7,28.85,28.51,28.58,86000
BMA,23-Nov-2015,69.5,69.5,59.33,62.36,436700
BME,23-Nov-2015,41.12,41.2,40.73,40.89,18400
BMI,23-Nov-2015,59.86,60.98,59.59,60.47,95100
BML-G,23-Nov-2015,18.77,18.79,18.76,18.76,2900
BML-H,23-Nov-2015,18.89,18.97,18.76,18.82,9900
BML-I,23-Nov-2015,25.49,25.55,25.49,25.55,13300
BML-J,23-Nov-2015,22.06,22.08,21.99,22.07,5500
BML-L,23-Nov-2015,21.5,21.53,21.37,21.4,26600
BMO,23-Nov-2015,57.3,57.68,57.17,57.42,527200
BMR,23-Nov-2015,23.37,23.43,23.36,23.38,2021300
BMS,23-Nov-2015,46.83,47.37,46.79,46.95,370900
BMY,23-Nov-2015,67.82,68.46,67.41,67.99,5603700
BNED,23-Nov-2015,14.88,14.95,14.49,14.93,200900
BNJ,23-Nov-2015,14.82,14.85,14.71,14.82,27000
BNK,23-Nov-2015,24.25,24.25,24.11,24.22,21200
BNS,23-Nov-2015,45.33,45.6,44.95,44.98,615700
BNY,23-Nov-2015,14.98,15.11,14.98,15.09,23500
BOCA,23-Nov-2015,25.68,25.79,25.68,25.73,7700
BOE,23-Nov-2015,12.72,12.73,12.62,12.64,193400
BOH,23-Nov-2015,67.7,68.7,67.6,68.49,174500
BOI,23-Nov-2015,14.47,14.51,14.33,14.4,78300
BOOT,23-Nov-2015,10.54,10.81,10.31,10.53,334200
BORN,23-Nov-2015,1.2,1.2,1.12,1.15,30500
