Symbol,Date,Open,High,Low,Close,Volume
AXR,20-Nov-2015,4.64,4.64,4.64,4.64,300
AXS,20-Nov-2015,55.74,56.16,55.3,55.47,294900
AXS-C,20-Nov-2015,26.81,26.92,26.8,26.89,38600
AXS-D,20-Nov-2015,24.83,24.97,24.79,24.96,41200
AXTA,20-Nov-2015,29.55,29.69,28.76,28.95,1030600
AYI,20-Nov-2015,225.41,227.49,224.72,226.36,212400
AYR,20-Nov-2015,20.74,21.05,20.52,20.71,230300
AZN,20-Nov-2015,34.26,34.35,34.06,34.08,4720600
AZO,20-Nov-2015,784.36,785.84,780.19,783.82,215600
AZUR,20-Nov-2015,4.5,4.55,3.8,4.06,440300
AZZ,20-Nov-2015,58.05,58.98,57.45,58.18,224600
B,20-Nov-2015,38.15,38.77,37.5,38.6,407000
BA,20-Nov-2015,149.84,150.59,149.12,149.4,3210000
BABA,20-Nov-2015,78.44,80.79,78.4,79.95,20950500
BAC,20-Nov-2015,17.81,17.83,17.59,17.65,56121700
BAC-D,20-Nov-2015,25.77,25.93,25.75,25.91,64200
BAC-E,20-Nov-2015,21.95,22.15,21.92,22.15,17900
BAC-I,20-Nov-2015,26.5,26.59,26.45,26.58,16800
BAC-L,20-Nov-2015,1113.95,1116,1112,1115.96,2000
BAC-W,20-Nov-2015,26.07,26.13,26.02,26.12,71900
BAC-Y,20-Nov-2015,26.09,26.3,26.09,26.2,64400
BAC-Z,20-Nov-2015,25.42,25.49,25.41,25.48,19400
BAC.A,20-Nov-2015,6.44,6.5,6.31,6.32,127500
BAC.B,20-Nov-2015,0.35,0.37,0.35,0.36,42300
BAF,20-Nov-2015,14.32,14.33,14.26,14.26,11000
BAH,20-Nov-2015,29.72,30.5,29.62,30.02,939400
BAK,20-Nov-2015,14.06,14.61,13.97,14.52,1481800
BAM,20-Nov-2015,34.37,34.85,34.28,34.34,733800
BAN-C,20-Nov-2015,27.12,27.12,27.05,27.12,2400
BANC,20-Nov-2015,14.71,14.86,14.59,14.71,175000
BAP,20-Nov-2015,111.73,112.04,110.81,111.86,159700
BAS,20-Nov-2015,3.68,3.74,3.45,3.63,2333000
BAX,20-Nov-2015,38.11,38.56,38,38.31,6893000
BBD,20-Nov-2015,6.38,6.51,6.33,6.44,13481600
BBDO,20-Nov-2015,6.71,6.87,6.71,6.87,600
BBF,20-Nov-2015,13.71,13.77,13.71,13.72,8900
BBG,20-Nov-2015,6.25,6.33,5.77,5.85,1955300
BBK,20-Nov-2015,15.54,15.69,15.54,15.64,12200
BBL,20-Nov-2015,27.65,27.68,26.83,26.9,1472200
BBN,20-Nov-2015,20.2,20.36,20.17,20.27,221200
BBT,20-Nov-2015,38.7,38.8,38.38,38.65,6260200
BBT-D,20-Nov-2015,25.96,26.07,25.96,26.02,28900
BBT-E,20-Nov-2015,25.56,25.59,25.53,25.58,54000
BBT-F,20-Nov-2015,24.74,24.88,24.74,24.85,27300
BBT-G,20-Nov-2015,24.71,24.8,24.65,24.75,39700
BBVA,20-Nov-2015,8.37,8.39,8.21,8.21,1234500
BBW,20-Nov-2015,12.22,12.38,11.88,12.16,434200
BBX,20-Nov-2015,17.25,17.47,16.97,17.42,18900
BBY,20-Nov-2015,31.06,31.1,29.8,30.51,9000800
BC,20-Nov-2015,54.79,55.55,54.58,54.66,664900
BCA,20-Nov-2015,13.24,13.26,13.08,13.16,107200
BCC,20-Nov-2015,30.2,30.63,29.64,30.47,297200
BCE,20-Nov-2015,44.03,44.18,43.84,43.86,647800
BCEI,20-Nov-2015,7.85,8.1,7.3,7.31,2830900
BCH,20-Nov-2015,61.03,61.31,60.83,60.92,40000
BCO,20-Nov-2015,31.79,31.98,31.54,31.89,184400
BCR,20-Nov-2015,182.73,188.72,181.78,187.43,585500
BCRH,20-Nov-2015,17.67,17.67,17.49,17.57,3300
BCS,20-Nov-2015,13.68,13.72,13.41,13.43,3676800
BCS-A,20-Nov-2015,26.04,26.12,26.03,26.03,69400
BCS-C,20-Nov-2015,26.37,26.44,26.36,26.37,30600
BCS-D,20-Nov-2015,26.5,26.59,26.5,26.51,135700
BCS.P,20-Nov-2015,25.9,25.9,25.81,25.85,45900
BCX,20-Nov-2015,7.13,7.18,7.09,7.09,329500
BDC,20-Nov-2015,62.09,62.36,61.14,61.83,197100
BDJ,20-Nov-2015,7.6,7.63,7.57,7.58,253200
BDN,20-Nov-2015,13.51,13.68,13.5,13.67,1237000
BDX,20-Nov-2015,150.72,152.46,149.96,151.22,1302400
BEE,20-Nov-2015,14.11,14.13,14.09,14.09,1844700
BEL,20-Nov-2015,10.26,10.29,10.12,10.13,626300
BEN,20-Nov-2015,41.71,42,41.17,41.34,1985600
BEP,20-Nov-2015,25.88,25.89,25.57,25.76,23800
BERY,20-Nov-2015,37.02,37.24,36.5,36.54,1191400
BETR,20-Nov-2015,11.94,12.26,11.63,12.04,273000
BF.A,20-Nov-2015,116.5,116.86,115.14,115.14,10100
BF.B,20-Nov-2015,107.18,107.43,105.29,105.36,395100
BFAM,20-Nov-2015,65.63,66.31,64.61,64.99,174600
BFK,20-Nov-2015,14.21,14.21,14.16,14.16,28000
BFO,20-Nov-2015,14.89,14.89,14.89,14.89,200
BFR,20-Nov-2015,23.99,25.32,23.45,24.77,573400
BFS,20-Nov-2015,54.4,54.99,54.24,54.85,24900
BFS-C,20-Nov-2015,25.61,25.61,25.31,25.4,7200
BFZ,20-Nov-2015,15.42,15.48,15.36,15.42,29400
BG,20-Nov-2015,66.5,67.26,65.32,65.52,1353700
BGB,20-Nov-2015,14.03,14.03,13.87,13.91,292200
BGC,20-Nov-2015,15.46,15.66,15.25,15.35,357100
BGCA,20-Nov-2015,27.23,27.57,27.23,27.56,7700
BGE-B,20-Nov-2015,26.09,26.16,25.91,26.01,8700
BGG,20-Nov-2015,18.64,18.87,18.46,18.77,335700
BGH,20-Nov-2015,16.86,16.94,16.84,16.91,83800
BGR,20-Nov-2015,14.51,14.72,14.42,14.42,99600
BGS,20-Nov-2015,36.33,36.5,36.02,36.09,236100
BGT,20-Nov-2015,12.71,12.82,12.64,12.82,95900
BGX,20-Nov-2015,13.62,13.62,13.58,13.61,57700
BGY,20-Nov-2015,6.3,6.32,6.28,6.29,253300
BH,20-Nov-2015,364.81,365,360.01,364.26,3600
BHE,20-Nov-2015,20.71,21.24,20.7,21.03,432800
BHI,20-Nov-2015,50.87,51.15,49.63,51.01,4403700
BHK,20-Nov-2015,12.73,12.75,12.66,12.66,132700
BHL,20-Nov-2015,13.13,13.15,13.1,13.13,36700
BHLB,20-Nov-2015,29.89,30.25,29.75,30.08,113900
BHP,20-Nov-2015,29.42,29.56,28.95,29.1,5622900
BID,20-Nov-2015,29,29.45,28.89,28.99,967600
BIE,20-Nov-2015,14.18,14.2,14.16,14.18,19800
BIF,20-Nov-2015,7.83,7.9,7.8,7.82,72200
BIG,20-Nov-2015,43.82,44.8,43.79,44.32,565200
BIN,20-Nov-2015,23.08,23.17,22.79,22.82,248800
BIO,20-Nov-2015,138.4,140.59,138.15,139.22,85900
BIO.B,20-Nov-2015,139.14,139.14,139.14,139.14,200
BIOA,20-Nov-2015,8.22,8.3,8.15,8.24,23200
BIP,20-Nov-2015,41.94,42.12,41.75,41.97,135700
BIT,20-Nov-2015,15.71,15.73,15.62,15.69,201700
BITA,20-Nov-2015,29.41,29.83,28.96,29.15,524200
BJZ,20-Nov-2015,14.95,15,14.93,15,10500
BK,20-Nov-2015,44.03,44.03,43.66,43.74,4506100
BK-C,20-Nov-2015,25.8,25.96,25.8,25.9,26200
BKD,20-Nov-2015,22.52,22.87,22.42,22.61,4539200
BKE,20-Nov-2015,29.72,30.92,29.72,30.43,1262400
BKFS,20-Nov-2015,34.25,34.87,34.2,34.51,144700
BKH,20-Nov-2015,41.75,42.52,41.55,42.31,1197500
BKK,20-Nov-2015,15.92,15.92,15.81,15.83,16500
BKN,20-Nov-2015,14.98,15.05,14.96,15.05,33900
BKS,20-Nov-2015,12.84,13.04,12.66,12.78,1287600
BKT,20-Nov-2015,6.37,6.38,6.35,6.35,40800
BKU,20-Nov-2015,37.91,38.01,37.55,37.73,517600
BLD,20-Nov-2015,28.49,28.79,28.03,28.16,225900
BLK,20-Nov-2015,361.07,363.57,360.8,362.46,530400
BLL,20-Nov-2015,68.8,69.78,68.65,69.44,960000
BLOX,20-Nov-2015,15.87,16.19,15.77,15.95,358300
BLT,20-Nov-2015,5.44,5.55,5.4,5.44,260000
BLW,20-Nov-2015,14.27,14.29,14.21,14.26,106000
BLX,20-Nov-2015,28.06,28.79,28.06,28.72,267400
BMA,20-Nov-2015,64.78,69.75,63.69,68.02,451600
BME,20-Nov-2015,40.81,41.41,40.81,41.13,23700
BMI,20-Nov-2015,60.15,61,59.63,60.1,53600
BML-G,20-Nov-2015,18.78,18.85,18.7,18.76,8400
BML-H,20-Nov-2015,19.14,19.14,18.98,18.98,8800
BML-I,20-Nov-2015,25.5,25.57,25.43,25.55,26100
BML-J,20-Nov-2015,21.75,22.06,21.75,22.06,6600
BML-L,20-Nov-2015,21.39,21.5,21.35,21.38,12900
BMO,20-Nov-2015,57.79,57.89,57.29,57.39,316500
BMR,20-Nov-2015,23.32,23.4,23.31,23.39,2224500
BMS,20-Nov-2015,46.73,47.22,46.65,46.83,631700
BMY,20-Nov-2015,67.37,69,67.16,67.82,5944000
BNED,20-Nov-2015,14.53,14.9,14.32,14.85,175000
BNJ,20-Nov-2015,14.82,14.89,14.78,14.89,7500
BNK,20-Nov-2015,24.27,24.3,23.86,24.2,90500
BNS,20-Nov-2015,45.87,46.04,45.36,45.46,605800
BNY,20-Nov-2015,14.98,14.98,14.88,14.89,7100
BOCA,20-Nov-2015,25.65,25.72,25.58,25.68,6900
BOE,20-Nov-2015,12.75,12.75,12.66,12.71,113800
BOH,20-Nov-2015,67.78,68.12,67.19,67.8,119100
BOI,20-Nov-2015,14.5,14.6,14.42,14.5,66200
BOOT,20-Nov-2015,10.41,10.77,10.33,10.65,398600
BORN,20-Nov-2015,1.14,1.18,1.12,1.13,16800
BOX,20-Nov-2015,13.44,13.6,12.87,12.9,761200
BOXC,20-Nov-2015,19.66,19.66,19.66,19.66,100
BP,20-Nov-2015,35.01,35.17,34.42,34.43,5266800
BPI,20-Nov-2015,7.81,8.18,7.81,7.98,57600
BPK,20-Nov-2015,15.65,15.81,15.64,15.79,29900
