Symbol,Date,Open,High,Low,Close,Volume
AKS,23-Oct-2015,2.71,2.77,2.6,2.66,4012600
AL,23-Oct-2015,34.05,34.85,33.97,34.47,983400
ALB,23-Oct-2015,52.87,53.66,52.49,52.58,1264700
ALDW,23-Oct-2015,24.37,24.81,23.42,23.73,215300
ALE,23-Oct-2015,51.02,51.02,49.58,49.96,217400
ALEX,23-Oct-2015,37.51,37.83,37.12,37.61,155600
ALG,23-Oct-2015,47.39,48.56,46.99,48.56,30800
ALJ,23-Oct-2015,16.09,16.47,15.94,16.14,744000
ALK,23-Oct-2015,76.89,79.31,76.89,79.09,1687300
ALL,23-Oct-2015,61.92,62,61.49,61.68,3194400
ALL-A,23-Oct-2015,25.8,25.8,25.73,25.77,63100
ALL-B,23-Oct-2015,26.16,26.24,26.16,26.16,31500
ALL-C,23-Oct-2015,27.24,27.29,27.21,27.22,16900
ALL-D,23-Oct-2015,27.38,27.38,27.3,27.32,8100
ALL-E,23-Oct-2015,27.29,27.3,27.24,27.29,34100
ALL-F,23-Oct-2015,26.54,26.6,26.43,26.59,8200
ALLE,23-Oct-2015,64.38,64.43,63.6,63.73,1077000
ALLY,23-Oct-2015,20.1,20.23,19.71,19.99,5808900
ALP-O,23-Oct-2015,27.6,28.3,27.6,27.76,1400
ALR,23-Oct-2015,46.91,47.41,46.16,46.59,459200
ALR-B,23-Oct-2015,320,320,320,320,100
ALSN,23-Oct-2015,28.45,28.65,28.18,28.4,1580400
ALU,23-Oct-2015,3.7,3.72,3.68,3.69,2253300
ALV,23-Oct-2015,120.13,122.22,119.74,121.46,1169100
ALX,23-Oct-2015,383.72,384.68,377.02,377.2,2700
AM,23-Oct-2015,23.59,24.15,22.72,23.05,516600
AMBR,23-Oct-2015,4.45,4.45,4.32,4.4,74700
AMC,23-Oct-2015,26.28,26.85,25.87,26.68,137000
AME,23-Oct-2015,56.1,56.15,55.33,55.86,1374700
AMFW,23-Oct-2015,11.6,11.65,11.49,11.62,108100
AMG,23-Oct-2015,178.71,181.95,177.08,181.71,444900
AMH,23-Oct-2015,17.02,17.03,16.79,16.84,1056900
AMH-A,23-Oct-2015,25,25.1,25,25.05,3300
AMH-B,23-Oct-2015,25.08,25.08,25.08,25.08,500
AMH-C,23-Oct-2015,25.1,25.12,25.1,25.1,1600
AMID,23-Oct-2015,10.66,10.81,10.5,10.67,71800
AMP,23-Oct-2015,115.39,116.26,114.57,116.08,995800
AMRC,23-Oct-2015,6.68,6.68,6.46,6.67,61400
AMT,23-Oct-2015,99.58,99.94,98.52,99.17,1545500
AMT-A,23-Oct-2015,23.13,23.13,23,23,3800
AMT-B,23-Oct-2015,105.53,105.82,104.48,104.48,2400
AMTD,23-Oct-2015,33.35,34.01,33.17,33.93,2930800
AMTG,23-Oct-2015,13.26,13.27,13.13,13.22,135000
AMX,23-Oct-2015,17.41,17.46,17.17,17.23,3389900
AN,23-Oct-2015,62.04,62.5,61.02,61.58,811600
ANET,23-Oct-2015,67.8,69,67.4,68.4,608100
ANF,23-Oct-2015,21.39,21.48,20.19,20.64,2716300
ANFI,23-Oct-2015,5.75,5.82,5.42,5.58,175600
ANH,23-Oct-2015,4.95,4.95,4.9,4.94,649800
ANH-A,23-Oct-2015,25.42,25.42,25.42,25.42,300
ANTM,23-Oct-2015,140.08,143.28,139.28,140.95,3150500
ANTX,23-Oct-2015,47.58,47.58,47.15,47.28,116700
ANW,23-Oct-2015,8.2,8.37,8.13,8.3,91200
AOD,23-Oct-2015,8.05,8.08,8.02,8.04,241200
AOI,23-Oct-2015,19.68,19.82,19.26,19.74,30300
AON,23-Oct-2015,92.9,93.17,91.62,92.49,1651400
AOS,23-Oct-2015,73.16,74.16,72.68,73.84,799000
AP,23-Oct-2015,11.63,12.06,11.63,11.95,38300
APA,23-Oct-2015,45.53,46.79,45.1,46.49,3528800
APAM,23-Oct-2015,35.73,36.84,35.73,36.3,322000
APB,23-Oct-2015,11.06,11.2,11.06,11.13,10700
APC,23-Oct-2015,72.32,73.08,71.3,72.03,4552600
APD,23-Oct-2015,139.56,140.9,138.05,139.99,1603200
APF,23-Oct-2015,14,14.17,14,14.12,16800
APH,23-Oct-2015,52.37,53.53,52.14,53.53,2615400
APLE,23-Oct-2015,19.69,19.7,19.03,19.29,1234300
APO,23-Oct-2015,18.65,18.7,18.53,18.59,492600
APTS,23-Oct-2015,11.53,11.63,11.16,11.26,137800
APU,23-Oct-2015,43.17,43.17,41.7,42.12,261400
AR,23-Oct-2015,21.7,22.16,21.16,21.97,1921000
ARC,23-Oct-2015,6.43,6.54,6.18,6.39,163100
ARCO,23-Oct-2015,3.3,3.31,3.17,3.27,938100
ARCX,23-Oct-2015,16.89,17.2,16.25,16.9,16500
ARDC,23-Oct-2015,14.4,14.41,14.27,14.31,44600
ARE,23-Oct-2015,90.32,91.08,89.88,90.4,961500
ARE-E,23-Oct-2015,25.67,25.73,25.54,25.65,67600
ARES,23-Oct-2015,16.08,16.4,16.05,16.29,77600
ARG,23-Oct-2015,92.14,93.24,91.59,92.73,515300
ARH-C,23-Oct-2015,26.94,27.06,26.83,26.94,14600
ARI,23-Oct-2015,16.97,16.99,16.8,16.9,241000
ARI-A,23-Oct-2015,25.68,25.85,25.68,25.85,1100
ARL,23-Oct-2015,5.61,5.68,5.61,5.68,200
ARMK,23-Oct-2015,30.94,31.09,30.67,30.83,1114200
ARO,23-Oct-2015,0.72,0.78,0.7,0.77,2789500
ARP,23-Oct-2015,2.98,2.99,2.77,2.78,1718200
ARP-D,23-Oct-2015,12.52,12.93,12.5,12.65,19900
ARP-E,23-Oct-2015,17.3,17.3,17,17,1600
ARPI,23-Oct-2015,17.28,17.29,17.17,17.25,253400
ARR,23-Oct-2015,21.39,21.45,21.08,21.29,312500
ARR-A,23-Oct-2015,22.04,22.38,22.04,22.12,6500
ARR-B,23-Oct-2015,20.22,20.37,20.05,20.35,81900
ARU,23-Oct-2015,25.8,25.8,25.49,25.76,2900
ARW,23-Oct-2015,59,59.48,58.8,59.29,599400
ARY,23-Oct-2015,25.05,25.08,25.05,25.06,5600
ASA,23-Oct-2015,9.33,9.33,8.57,8.7,258400
ASB,23-Oct-2015,18.9,19.21,18.8,19.17,941800
ASB-B,23-Oct-2015,26.55,26.55,26.5,26.5,600
ASB-C,23-Oct-2015,26.02,26.02,25.84,25.84,200
ASC,23-Oct-2015,12.33,12.43,12.02,12.4,103700
ASG,23-Oct-2015,4.96,4.98,4.88,4.96,107200
ASGN,23-Oct-2015,40.25,41.23,40.04,41.08,407900
ASH,23-Oct-2015,107.88,108.63,106.81,107.73,372800
ASPN,23-Oct-2015,8.59,8.69,8.35,8.49,44400
ASR,23-Oct-2015,166.45,167.82,156.05,158.01,65600
ASX,23-Oct-2015,5.89,6.16,5.88,6.12,3399900
AT,23-Oct-2015,2.2,2.23,2.13,2.2,252900
ATE,23-Oct-2015,8.45,8.57,8.45,8.52,1900
ATEN,23-Oct-2015,6.38,6.38,5.99,6.11,315500
ATHM,23-Oct-2015,36.5,36.82,35.94,36.54,677100
ATI,23-Oct-2015,14.37,14.6,13.96,14.56,4447100
ATLS,23-Oct-2015,2.28,2.28,2.01,2.09,235300
ATO,23-Oct-2015,60.75,60.76,59.45,59.93,548500
ATR,23-Oct-2015,71.96,72.17,71.06,71.4,257600
ATTO,23-Oct-2015,9.96,10.23,9.77,10.08,106000
ATU,23-Oct-2015,22.14,22.26,21.76,22,616100
ATV,23-Oct-2015,0.66,0.66,0.62,0.64,2200
ATW,23-Oct-2015,17.63,18.22,17.28,17.45,2837900
AU,23-Oct-2015,9.05,9.1,8.75,9.04,6698100
AUO,23-Oct-2015,2.99,3,2.96,2.97,2345500
AUY,23-Oct-2015,2.52,2.56,2.41,2.52,10623000
AV,23-Oct-2015,14.64,14.82,14.63,14.77,231500
AVA,23-Oct-2015,34.74,34.74,34.05,34.19,142600
AVAL,23-Oct-2015,8.12,8.3,8.12,8.3,197400
AVB,23-Oct-2015,184.16,186.89,181.22,182.85,666300
AVD,23-Oct-2015,14.49,14.59,13.98,14.18,142600
AVG,23-Oct-2015,24.36,24.4,23.99,24.28,178200
AVH,23-Oct-2015,4.71,4.85,4.58,4.58,290800
AVK,23-Oct-2015,14.13,14.15,14.08,14.1,122200
AVOL,23-Oct-2015,30.45,30.53,30.37,30.42,180700
AVP,23-Oct-2015,3.73,3.85,3.68,3.76,5211300
AVT,23-Oct-2015,45.96,46.13,45.57,46.12,652700
AVV,23-Oct-2015,26.86,26.92,26.86,26.89,30800
AVX,23-Oct-2015,14.06,14.32,13.99,14.15,176000
AVY,23-Oct-2015,63.46,64.18,63.25,63.91,567300
AWF,23-Oct-2015,11.39,11.47,11.36,11.36,177100
AWH,23-Oct-2015,38.21,38.21,37.66,37.86,435900
AWI,23-Oct-2015,46.75,48.27,46.48,47.47,1214800
AWK,23-Oct-2015,58.46,58.51,57.45,57.63,829800
AWP,23-Oct-2015,6.24,6.24,6.2,6.22,217200
AWR,23-Oct-2015,41.39,41.5,40.85,41.14,103600
AXE,23-Oct-2015,64.63,65.16,64.07,64.8,139600
AXL,23-Oct-2015,20.77,21.08,20.67,21.04,1272100
AXLL,23-Oct-2015,20.26,20.52,19.44,20.05,867600
AXON,23-Oct-2015,12.97,13.24,12.6,12.73,338600
AXP,23-Oct-2015,72.82,74.83,72.62,74.59,9315300
AXR,23-Oct-2015,4.45,4.53,4.25,4.29,49600
AXS,23-Oct-2015,54.74,54.96,53.73,54.63,556900
AXS-C,23-Oct-2015,27.24,27.3,26.97,26.97,9600
AXS-D,23-Oct-2015,24.96,25.04,24.87,24.99,17900
AXTA,23-Oct-2015,29.69,30.02,29.47,29.73,2484900
AYI,23-Oct-2015,209.54,211.7,205.32,209,550400
AYR,23-Oct-2015,21.86,22.33,21.72,22.21,214900
AZN,23-Oct-2015,31.24,31.57,31.17,31.36,2222100
AZO,23-Oct-2015,766.58,767.13,758.07,762.24,260600
AZUR,23-Oct-2015,8.8,8.8,8.25,8.39,498500
AZZ,23-Oct-2015,54.58,55.11,53.73,54.47,120400
B,23-Oct-2015,33,36.23,33,35.25,590000
BA,23-Oct-2015,147.37,147.75,144.91,146.7,4686000
BABA,23-Oct-2015,73.98,75.76,72.84,75.62,22443800
BAC,23-Oct-2015,16.29,16.55,16.25,16.52,82154000
BAC-D,23-Oct-2015,25.69,25.73,25.61,25.65,24000
BAC-E,23-Oct-2015,21.68,21.73,21.5,21.71,7500
BAC-I,23-Oct-2015,26.19,26.25,26.18,26.25,13500
BAC-L,23-Oct-2015,1105.3,1113,1104.01,1108,2700
BAC-W,23-Oct-2015,26.45,26.47,26.34,26.38,76000
BAC-Y,23-Oct-2015,26.18,26.24,26.07,26.12,91000
BAC-Z,23-Oct-2015,25.88,25.92,25.78,25.78,13000
BAC.A,23-Oct-2015,5.98,6.11,5.92,6.11,311300
BAC.B,23-Oct-2015,0.27,0.3,0.25,0.29,559000
BAF,23-Oct-2015,14.42,14.67,14.42,14.6,54800
BAH,23-Oct-2015,27.7,28.18,27.51,28.02,1016100
BAK,23-Oct-2015,10.47,10.63,10.42,10.56,414800
BAM,23-Oct-2015,35.4,35.44,35.1,35.29,1073200
BAN-C,23-Oct-2015,26.87,27.05,26.87,26.94,1500
BANC,23-Oct-2015,12.36,12.53,12.26,12.48,157300
BAP,23-Oct-2015,115.61,116.5,113.85,114.19,214200
BAS,23-Oct-2015,3.62,4.13,3.35,3.8,3854700
BAX,23-Oct-2015,35.13,35.63,35.04,35.4,4958000
BBD,23-Oct-2015,5.62,5.66,5.45,5.48,18617400
BBDO,23-Oct-2015,6.55,6.55,5.99,6.01,4700
BBF,23-Oct-2015,14,14,13.83,13.97,18200
BBG,23-Oct-2015,4.96,5.26,4.84,5.15,1978600
BBK,23-Oct-2015,15.53,15.62,15.52,15.62,13900
BBL,23-Oct-2015,35.14,35.36,34.7,34.98,1177400
BBN,23-Oct-2015,20.44,20.49,20.3,20.44,104600
BBT,23-Oct-2015,37.26,37.69,37.06,37.66,3674200
BBT-D,23-Oct-2015,26.15,26.24,26.06,26.1,17400
BBT-E,23-Oct-2015,25.7,25.7,25.6,25.65,55000
BBT-F,23-Oct-2015,24.65,24.69,24.52,24.6,34900
BBT-G,23-Oct-2015,24.67,24.71,24.55,24.6,50400
BBVA,23-Oct-2015,9.01,9.03,8.91,8.99,2212200
BBW,23-Oct-2015,17.86,17.88,17.6,17.8,82600
BBX,23-Oct-2015,17.1,17.2,17.04,17.17,15400
BBY,23-Oct-2015,35.53,35.78,35.08,35.2,3807300
BC,23-Oct-2015,48.78,49.38,48.09,49.32,1079800
BCA,23-Oct-2015,13.86,13.91,13.76,13.83,29400
BCC,23-Oct-2015,32.46,33.15,31.95,32.87,595700
BCE,23-Oct-2015,45.03,45.04,44.48,44.63,996400
BCEI,23-Oct-2015,6.16,6.44,5.96,6.23,1734200
BCH,23-Oct-2015,65.04,65.44,64.9,65.19,141300
BCO,23-Oct-2015,30.81,31.31,30.75,31.29,226300
BCR,23-Oct-2015,184.8,187.3,177.32,179.42,1420000
BCRH,23-Oct-2015,17.62,17.76,17.58,17.76,10400
BCS,23-Oct-2015,15.52,15.64,15.41,15.51,2566600
BCS-A,23-Oct-2015,25.87,25.94,25.8,25.85,64900
BCS-C,23-Oct-2015,26.21,26.32,26.1,26.19,91000
BCS-D,23-Oct-2015,26.4,26.42,26.33,26.37,105700
BCS.P,23-Oct-2015,25.7,25.74,25.63,25.65,22200
BCX,23-Oct-2015,7.85,7.89,7.8,7.85,291200
BDC,23-Oct-2015,51.39,52.7,51.11,52.5,191900
BDJ,23-Oct-2015,7.68,7.73,7.65,7.69,357900
BDN,23-Oct-2015,13.67,13.69,13.4,13.56,2084800
BDN-E,23-Oct-2015,26.01,26.2,25.97,26.14,1700
BDX,23-Oct-2015,138.94,141.24,137.9,140.22,1252300
BEE,23-Oct-2015,14.1,14.12,14.06,14.07,6487000
BEL,23-Oct-2015,10.5,10.56,10.41,10.5,206900
BEN,23-Oct-2015,40.14,40.3,39.42,40.18,5140200
BEP,23-Oct-2015,27.59,27.59,27.18,27.24,34500
BERY,23-Oct-2015,33.75,34.21,33.39,33.8,871600
BETR,23-Oct-2015,12.21,12.49,12.18,12.35,505500
BF.A,23-Oct-2015,116.3,116.56,115.02,116,11300
BF.B,23-Oct-2015,107.88,108.87,105.41,108.48,423500
BFAM,23-Oct-2015,63.3,65.02,62.9,65.02,123600
BFK,23-Oct-2015,14.19,14.27,14.14,14.27,43700
BFO,23-Oct-2015,14.95,14.97,14.93,14.97,5300
BFR,23-Oct-2015,17.92,18.76,17.82,18.7,207000
BFS,23-Oct-2015,57.21,57.61,56.76,57.22,22700
BFS-C,23-Oct-2015,25.72,25.87,25.72,25.75,3100
BFZ,23-Oct-2015,15.53,15.58,15.5,15.52,47700
BG,23-Oct-2015,79.49,79.77,78.85,79.41,482500
BGB,23-Oct-2015,14.33,14.41,14.31,14.38,136300
BGC,23-Oct-2015,15.65,15.7,15.28,15.54,372100
BGCA,23-Oct-2015,27.05,27.48,26.98,27.24,5100
BGE-B,23-Oct-2015,25.85,25.85,25.71,25.83,5300
BGG,23-Oct-2015,21.11,21.16,20.76,20.98,275000
BGH,23-Oct-2015,17.78,17.8,17.74,17.77,51800
BGR,23-Oct-2015,16.04,16.12,15.86,16.03,67900
BGS,23-Oct-2015,37.64,37.92,37.08,37.62,461900
BGT,23-Oct-2015,12.8,12.8,12.75,12.78,40700
BGX,23-Oct-2015,14.18,14.24,14.18,14.2,27400
BGY,23-Oct-2015,6.53,6.56,6.49,6.55,244100
BH,23-Oct-2015,369.46,376.48,366,372,2100
BHE,23-Oct-2015,20.49,20.49,19.61,20.21,828400
BHI,23-Oct-2015,55.06,55.4,52.05,53.93,3389500
BHK,23-Oct-2015,13.05,13.11,12.88,12.9,111300
BHL,23-Oct-2015,13.27,13.37,13.15,13.3,155100
BHLB,23-Oct-2015,27.77,28.3,27.66,28.21,90900
BHP,23-Oct-2015,35.96,36.16,35.5,35.75,2144900
BID,23-Oct-2015,34.13,34.33,33.52,33.71,612200
BIE,23-Oct-2015,14.33,14.36,14.26,14.36,17500
BIF,23-Oct-2015,7.9,7.93,7.86,7.9,80800
BIG,23-Oct-2015,47.42,47.55,45.63,46.16,781900
BIN,23-Oct-2015,23.23,23.3,22.71,23.19,250500
BIO,23-Oct-2015,138.5,141.08,138.09,140.8,70000
BIO.B,23-Oct-2015,138.76,138.76,138.76,138.76,100
BIO.W,23-Oct-2015,1.88,1.88,1.88,1.88,100
BIOA,23-Oct-2015,8.09,8.37,8,8.2,39500
BIP,23-Oct-2015,41.99,42.01,41.25,41.44,400600
BIT,23-Oct-2015,16.35,16.37,16.32,16.34,77600
BITA,23-Oct-2015,33.98,37.19,33.63,36.09,820400
BJZ,23-Oct-2015,14.89,14.89,14.86,14.89,6800
BK,23-Oct-2015,42.13,42.41,41.77,42.25,5813700
BK-C,23-Oct-2015,25.71,25.8,25.64,25.64,31900
BKD,23-Oct-2015,22.1,22.35,21.27,21.29,5580700
BKE,23-Oct-2015,34.5,35.08,33.51,34,632700
BKFS,23-Oct-2015,33.58,33.78,33.27,33.76,154800
BKH,23-Oct-2015,45.75,45.82,44.86,44.89,215800
BKK,23-Oct-2015,15.82,15.83,15.69,15.75,11800
BKN,23-Oct-2015,15.12,15.15,15.1,15.15,23000
BKS,23-Oct-2015,13.29,13.29,12.75,12.96,1448900
BKT,23-Oct-2015,6.38,6.4,6.36,6.38,48800
BKU,23-Oct-2015,36.56,37.22,36.41,37.17,566100
BLD,23-Oct-2015,31,31.13,29.91,30.25,230000
BLH,23-Oct-2015,14.99,14.99,14.95,14.95,4000
BLK,23-Oct-2015,338.27,341.25,336.14,340.79,959000
BLL,23-Oct-2015,68.71,69.08,67.78,67.83,1260500
BLOX,23-Oct-2015,16.3,16.46,16,16.39,564900
BLT,23-Oct-2015,6.39,6.39,6.17,6.24,207200
BLW,23-Oct-2015,14.81,14.91,14.8,14.87,76000
BLX,23-Oct-2015,27.25,27.79,27.2,27.51,245800
BMA,23-Oct-2015,43.71,46.19,43.7,45.68,285200
BME,23-Oct-2015,38.61,39.65,38.61,39.61,12400
BMI,23-Oct-2015,58.78,59.39,58.27,59.29,61100
BML-G,23-Oct-2015,18.15,18.21,18.08,18.11,14800
BML-H,23-Oct-2015,18.08,18.27,18.08,18.19,19000
BML-I,23-Oct-2015,25.75,25.75,25.6,25.62,18500
BML-J,23-Oct-2015,21.73,21.79,21.68,21.71,3900
BML-L,23-Oct-2015,20.87,20.93,20.8,20.85,10800
BMO,23-Oct-2015,58.81,59.08,58.69,58.82,520200
BMR,23-Oct-2015,23.36,23.38,23.26,23.28,5323900
BMS,23-Oct-2015,45.26,46.32,45.25,45.94,1159700
BMY,23-Oct-2015,63.58,65.55,63.48,65.16,8080200
BNED,23-Oct-2015,12.58,12.64,12.23,12.56,251500
BNJ,23-Oct-2015,14.8,14.89,14.74,14.79,16800
BNK,23-Oct-2015,20.25,20.27,20.12,20.2,32500
BNS,23-Oct-2015,47.14,47.35,46.95,47.09,576600
BNY,23-Oct-2015,15.15,15.15,15.01,15.07,9700
BOCA,23-Oct-2015,25.58,25.58,25.55,25.55,1400
BOE,23-Oct-2015,13.16,13.18,13.05,13.1,202500
BOH,23-Oct-2015,66.01,66.68,65.67,66.6,281600
BOI,23-Oct-2015,14.87,14.95,14.76,14.86,34900
BOOT,23-Oct-2015,17.29,17.85,14.62,14.69,735800
BORN,23-Oct-2015,1.08,1.12,1.06,1.1,10300
BOX,23-Oct-2015,12.83,13.09,12.83,12.96,506500
BOXC,23-Oct-2015,21.21,21.21,21.21,21.21,100
BP,23-Oct-2015,35.84,36,35.52,35.72,4749300
BPI,23-Oct-2015,8.51,8.68,8.51,8.59,58600
