Symbol,Date,Open,High,Low,Close,Volume
AMP,18-Nov-2015,113.7,115.62,113.13,115.47,1087400
AMRC,18-Nov-2015,6.47,6.7,6.47,6.67,117200
AMT,18-Nov-2015,98.62,99.82,98.32,99.66,1667100
AMT-A,18-Nov-2015,22.85,22.85,22.53,22.54,14800
AMT-B,18-Nov-2015,101.95,102.7,101.93,102,5100
AMTD,18-Nov-2015,36.44,37,36.19,36.88,2305800
AMTG,18-Nov-2015,12.56,12.71,12.55,12.68,118500
AMX,18-Nov-2015,16.05,16.88,16,16.79,6122100
AN,18-Nov-2015,62.54,63.58,62.39,63.48,721500
ANET,18-Nov-2015,68.73,69.74,68.37,69.69,483800
ANF,18-Nov-2015,18.98,19.82,18.86,19.75,5454000
ANFI,18-Nov-2015,7.31,7.55,7.25,7.5,205900
ANH,18-Nov-2015,4.69,4.77,4.69,4.76,751000
ANH-A,18-Nov-2015,25.3,25.3,25.3,25.3,600
ANTM,18-Nov-2015,136.3,137.66,134.65,137.3,1796200
ANTX,18-Nov-2015,46.05,46.05,45.25,45.69,59500
ANW,18-Nov-2015,7.34,7.51,7.12,7.33,74100
AOD,18-Nov-2015,7.81,7.88,7.81,7.88,346100
AOI,18-Nov-2015,13.85,13.95,13.39,13.92,21800
AON,18-Nov-2015,93.75,95.06,93.64,95.01,1027300
AOS,18-Nov-2015,77.25,79.28,76.8,79.2,767100
AP,18-Nov-2015,11.4,11.49,11.29,11.31,6600
APA,18-Nov-2015,50.5,51.11,48.68,50.1,3654600
APAM,18-Nov-2015,37.49,38.09,37.44,37.94,190000
APB,18-Nov-2015,10.57,10.57,10.43,10.54,18000
APC,18-Nov-2015,61.69,62.56,60.55,61.74,4010600
APD,18-Nov-2015,139.58,140.04,136.87,139.43,1312200
APF,18-Nov-2015,13.65,13.69,13.61,13.65,4900
APH,18-Nov-2015,54.03,54.86,53.68,54.8,990300
APLE,18-Nov-2015,19.56,19.69,19.51,19.55,1463300
APO,18-Nov-2015,16.32,17.06,16.1,16.83,1020700
APTS,18-Nov-2015,10.45,10.69,10.41,10.67,94200
APU,18-Nov-2015,40.96,41.11,40.21,40.72,223400
AR,18-Nov-2015,22.97,23.85,22.26,23.54,2774100
ARC,18-Nov-2015,4.66,4.83,4.61,4.82,232000
ARCO,18-Nov-2015,2.78,3,2.77,2.99,317300
ARCX,18-Nov-2015,14.47,14.9,14.23,14.5,8300
ARDC,18-Nov-2015,13.75,13.76,13.69,13.75,74100
ARE,18-Nov-2015,88.68,89.36,88,89.31,301200
ARE-E,18-Nov-2015,25.78,25.81,25.5,25.81,102100
ARES,18-Nov-2015,14.11,14.16,13.56,13.73,99300
ARG,18-Nov-2015,137.35,139.22,137.25,138.93,7566300
ARH-C,18-Nov-2015,26.85,26.91,26.71,26.78,21300
ARI,18-Nov-2015,17.1,17.18,17.02,17.17,445500
ARI-A,18-Nov-2015,26.19,26.26,26.19,26.25,4500
ARL,18-Nov-2015,5.09,5.09,4.96,4.96,1600
ARMK,18-Nov-2015,30.75,32.65,30.45,32.64,6961300
ARO,18-Nov-2015,0.68,0.69,0.66,0.68,769800
AROC,18-Nov-2015,11.06,11.28,10.64,11.02,956000
ARP,18-Nov-2015,2.44,2.5,2.26,2.44,1306400
ARP-D,18-Nov-2015,9.95,9.95,8.41,9.04,57100
ARP-E,18-Nov-2015,13.25,13.25,11.89,11.99,3100
ARPI,18-Nov-2015,15.78,15.98,15.68,15.91,278500
ARR,18-Nov-2015,20.57,20.79,20.47,20.78,320200
ARR-A,18-Nov-2015,22.99,23.12,22.38,23.12,6000
ARR-B,18-Nov-2015,20.33,20.52,20.26,20.33,11900
ARU,18-Nov-2015,25.71,25.72,25.56,25.56,8900
ARW,18-Nov-2015,56.55,57.22,56.05,57.19,468900
ASA,18-Nov-2015,6.83,7,6.73,6.95,209900
ASB,18-Nov-2015,20.16,20.49,20.02,20.47,732800
ASB-B,18-Nov-2015,26.6,26.7,26.6,26.7,700
ASB-C,18-Nov-2015,25.69,25.83,25.68,25.78,9900
ASC,18-Nov-2015,12.6,12.72,12.24,12.57,477500
ASG,18-Nov-2015,4.79,4.84,4.76,4.82,36500
ASGN,18-Nov-2015,46.67,47.06,46.5,46.9,501200
ASH,18-Nov-2015,110.29,111.99,110.29,111.89,564000
ASPN,18-Nov-2015,5.85,5.91,5.7,5.86,57800
ASR,18-Nov-2015,157.19,158.7,154.97,155.66,63000
ASX,18-Nov-2015,5.5,5.55,5.42,5.55,739100
AT,18-Nov-2015,2.01,2.04,1.97,2.04,330000
ATE,18-Nov-2015,8.63,8.74,8.62,8.74,9600
ATEN,18-Nov-2015,7.5,7.64,7.31,7.62,595300
ATHM,18-Nov-2015,31.53,31.66,31.23,31.46,534200
ATI,18-Nov-2015,12.8,13.37,12.62,13.33,1988500
ATLS,18-Nov-2015,1.8,1.89,1.8,1.84,70700
ATO,18-Nov-2015,60.72,61.97,60.19,61.9,625300
ATR,18-Nov-2015,72.22,73.51,71.92,73.43,181100
ATTO,18-Nov-2015,11.31,11.47,11.3,11.36,40000
ATU,18-Nov-2015,23.07,24.05,23.07,23.99,694000
ATV,18-Nov-2015,0.6,0.63,0.6,0.63,8100
ATW,18-Nov-2015,16.22,16.48,15.7,16.4,3218400
AU,18-Nov-2015,6.47,6.72,6.31,6.66,3430700
AUO,18-Nov-2015,2.71,2.71,2.67,2.69,1404700
AUY,18-Nov-2015,1.78,1.9,1.78,1.9,7433500
AV,18-Nov-2015,15.06,15.23,15.06,15.23,222700
AVA,18-Nov-2015,33.6,34.19,33.27,34.17,374700
AVAL,18-Nov-2015,7.32,7.37,7.14,7.19,62000
AVB,18-Nov-2015,175.67,176.72,173.79,176.4,578700
AVD,18-Nov-2015,14.63,14.74,13.81,14.02,205400
AVG,18-Nov-2015,18.28,19.02,18.19,18.84,430500
AVH,18-Nov-2015,3.87,4.03,3.87,3.99,454600
AVK,18-Nov-2015,13.56,13.7,13.56,13.69,116100
AVOL,18-Nov-2015,30.62,30.71,30.6,30.69,129900
AVP,18-Nov-2015,2.98,3.02,2.53,2.64,10905100
AVT,18-Nov-2015,45.09,45.64,44.75,45.6,892900
AVV,18-Nov-2015,26.5,26.6,26.5,26.53,48400
AVX,18-Nov-2015,13.12,13.3,12.98,13.29,141800
AVY,18-Nov-2015,63.63,65.47,63.61,65.38,887800
AWF,18-Nov-2015,11.2,11.25,11.16,11.25,124900
AWH,18-Nov-2015,35.19,35.95,35.08,35.88,895200
AWI,18-Nov-2015,50.31,51.86,49.98,51.71,676300
AWK,18-Nov-2015,56.14,57.12,56,57.06,579400
AWP,18-Nov-2015,5.81,5.82,5.79,5.8,397200
AWR,18-Nov-2015,40.13,40.63,39.67,40.53,129500
AXE,18-Nov-2015,64.24,64.65,63.61,64.52,86500
AXL,18-Nov-2015,21.84,22.28,21.72,22.28,798800
AXLL,18-Nov-2015,19.22,19.69,18.91,19.27,1986700
AXON,18-Nov-2015,15.66,16.71,15.63,16.61,247400
AXP,18-Nov-2015,71.13,72.17,71.13,72.15,5783700
AXR,18-Nov-2015,4.66,4.66,4.56,4.64,1500
AXS,18-Nov-2015,54.9,55.68,54.86,55.49,453300
AXS-C,18-Nov-2015,26.93,26.96,26.92,26.92,6500
AXS-D,18-Nov-2015,24.87,24.87,24.74,24.74,7800
AXTA,18-Nov-2015,28.53,29.3,28.33,29.26,1469500
AYI,18-Nov-2015,216.61,225.86,215.06,225.23,451600
AYR,18-Nov-2015,20.47,20.62,20.43,20.56,450000
AZN,18-Nov-2015,33.55,33.75,33.48,33.69,5600400
AZO,18-Nov-2015,772.41,784.15,770.51,783.35,169300
AZUR,18-Nov-2015,5.34,5.58,5.01,5.22,175400
AZZ,18-Nov-2015,57.55,58.56,57.1,57.75,324900
B,18-Nov-2015,37.79,38.09,37.54,38.06,295000
BA,18-Nov-2015,146.24,148.39,146.23,148.28,3091000
BABA,18-Nov-2015,78.25,78.31,76.15,77.69,16719700
BAC,18-Nov-2015,17.43,17.87,17.43,17.84,85412600
BAC-D,18-Nov-2015,25.77,25.77,25.74,25.77,29200
BAC-E,18-Nov-2015,21.97,22.08,21.8,22.07,20000
BAC-I,18-Nov-2015,26.45,26.56,26.4,26.49,30000
BAC-L,18-Nov-2015,1110.9,1113,1108.41,1112.9,1800
BAC-W,18-Nov-2015,26.1,26.13,26,26,104700
BAC-Y,18-Nov-2015,26.2,26.23,26.11,26.14,73600
BAC-Z,18-Nov-2015,25.88,25.88,25.74,25.82,14600
BAC.A,18-Nov-2015,6.27,6.5,6.25,6.48,250400
BAC.B,18-Nov-2015,0.36,0.39,0.33,0.37,115000
BAF,18-Nov-2015,14.33,14.36,14.22,14.29,13200
BAH,18-Nov-2015,29.47,29.56,29.15,29.53,993100
BAK,18-Nov-2015,13.2,13.39,13.04,13.36,541500
BAM,18-Nov-2015,33.71,34.13,33.38,34.01,1138400
BAN-C,18-Nov-2015,27.12,27.12,26.9,27.1,1200
BANC,18-Nov-2015,14.38,14.74,14.34,14.73,162100
BAP,18-Nov-2015,111.27,112.03,110.69,111.9,478700
BAS,18-Nov-2015,3.67,3.81,3.57,3.79,2762900
BAX,18-Nov-2015,37.91,38.16,37.77,38.07,3949100
BBD,18-Nov-2015,5.92,6.08,5.88,6.07,14028500
BBDO,18-Nov-2015,6.31,6.68,5.99,6.68,3800
BBF,18-Nov-2015,13.71,13.74,13.66,13.7,2800
BBG,18-Nov-2015,6.65,7.04,6.29,6.64,2376300
BBK,18-Nov-2015,15.41,15.51,15.41,15.51,11900
BBL,18-Nov-2015,26.92,27.24,26.61,27.1,1716000
BBN,18-Nov-2015,20.11,20.21,20.1,20.21,103300
BBT,18-Nov-2015,37.88,38.39,37.64,38.35,4247400
BBT-D,18-Nov-2015,25.94,26.07,25.93,25.97,28200
BBT-E,18-Nov-2015,25.64,25.69,25.5,25.55,59800
BBT-F,18-Nov-2015,24.65,24.94,24.65,24.66,215300
BBT-G,18-Nov-2015,24.76,24.79,24.67,24.7,44300
BBVA,18-Nov-2015,8.2,8.25,8.17,8.25,1444800
BBW,18-Nov-2015,12.92,13.06,12.21,12.63,331500
BBX,18-Nov-2015,16.76,17.17,16.51,17.05,16400
BBY,18-Nov-2015,30.91,31.74,30.82,31.33,9589300
BC,18-Nov-2015,53.02,54.33,52.73,54.26,581300
BCA,18-Nov-2015,13.06,13.09,12.85,13.05,100900
BCC,18-Nov-2015,29.67,30.58,29.55,30.55,243100
BCE,18-Nov-2015,43.21,43.51,43.12,43.42,828400
BCEI,18-Nov-2015,8.19,8.45,7.64,8.1,1994500
BCH,18-Nov-2015,60.04,60.7,59.84,60.7,40200
BCO,18-Nov-2015,31.18,31.66,30.67,31.61,246200
BCR,18-Nov-2015,183.96,185.51,183.32,185.21,445600
BCRH,18-Nov-2015,17.48,17.68,17.48,17.61,5600
BCS,18-Nov-2015,13.79,13.94,13.76,13.92,1399900
BCS-A,18-Nov-2015,26.1,26.12,26.08,26.09,76900
BCS-C,18-Nov-2015,26.41,26.44,26.4,26.4,17600
BCS-D,18-Nov-2015,26.49,26.51,26.44,26.48,153600
BCS.P,18-Nov-2015,25.91,25.95,25.91,25.91,11700
BCX,18-Nov-2015,7.05,7.17,7.05,7.16,478600
BDC,18-Nov-2015,60.62,61.6,60.07,61.44,258900
BDJ,18-Nov-2015,7.49,7.58,7.49,7.58,416700
BDN,18-Nov-2015,13.15,13.3,13.09,13.3,693200
BDN-E,18-Nov-2015,26.15,26.15,25.74,25.74,500
BDX,18-Nov-2015,151.22,151.69,150.47,151.54,1131400
BEE,18-Nov-2015,14.07,14.12,14.06,14.12,2507400
BEL,18-Nov-2015,10.2,10.31,9.99,10.19,877600
BEN,18-Nov-2015,40.6,41.5,39.85,41.42,2604900
BEP,18-Nov-2015,25.37,25.37,24.81,25.16,38900
BERY,18-Nov-2015,35.79,36.43,35.79,36.22,2167500
BETR,18-Nov-2015,12,12.2,11.62,11.72,135400
BF.A,18-Nov-2015,114.14,115.5,113.18,114.96,5300
BF.B,18-Nov-2015,105.1,106.25,104.35,106.16,328100
BFAM,18-Nov-2015,64,65.03,63.3,64.88,163000
BFK,18-Nov-2015,14.17,14.19,14.1,14.19,54800
BFO,18-Nov-2015,14.89,14.89,14.86,14.87,10700
BFR,18-Nov-2015,23.5,23.73,22.97,23.44,276500
BFS,18-Nov-2015,53.55,54.04,52.77,53.95,18400
BFS-C,18-Nov-2015,25.65,25.83,25.65,25.77,2300
BFZ,18-Nov-2015,15.28,15.31,15.25,15.28,28300
BG,18-Nov-2015,66.37,66.85,66,66.5,1350800
BGB,18-Nov-2015,14.09,14.12,14.02,14.08,253800
BGC,18-Nov-2015,14.99,15.21,14.89,15.08,394300
BGCA,18-Nov-2015,27.41,27.62,27.1,27.28,8200
BGE-B,18-Nov-2015,26.1,26.14,26.04,26.12,8600
BGG,18-Nov-2015,18.47,18.7,18.34,18.59,587900
BGH,18-Nov-2015,16.98,17.03,16.86,17.03,58600
BGR,18-Nov-2015,14.84,14.97,14.7,14.83,131800
BGS,18-Nov-2015,35.63,36.05,35.33,36.01,203400
BGT,18-Nov-2015,12.53,12.68,12.51,12.62,102300
BGX,18-Nov-2015,13.73,13.73,13.64,13.68,59000
BGY,18-Nov-2015,6.24,6.31,6.24,6.31,299400
BH,18-Nov-2015,360.74,365.5,360.42,364.19,2100
BHE,18-Nov-2015,20.23,20.54,19.95,20.5,500800
BHI,18-Nov-2015,49.97,51.84,49.94,51.68,5666300
BHK,18-Nov-2015,12.79,12.82,12.71,12.77,98500
BHL,18-Nov-2015,13.19,13.22,13.15,13.16,34900
BHLB,18-Nov-2015,29.74,29.94,29.36,29.71,156500
BHP,18-Nov-2015,28.47,28.7,28.18,28.6,2988000
BID,18-Nov-2015,29.06,29.35,28.79,29.08,1281800
BIE,18-Nov-2015,14.21,14.29,14.16,14.2,21900
BIF,18-Nov-2015,7.8,7.88,7.79,7.87,112200
BIG,18-Nov-2015,43.4,43.96,43.06,43.88,529800
BIN,18-Nov-2015,23.55,23.67,23.09,23.13,318500
BIO,18-Nov-2015,138.86,141.02,138.29,140.81,94900
BIO.B,18-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,18-Nov-2015,1.86,1.86,1.86,1.86,100
BIOA,18-Nov-2015,8.3,8.3,8.03,8.16,18700
BIP,18-Nov-2015,41.74,41.92,41.37,41.64,177900
BIT,18-Nov-2015,15.66,15.78,15.61,15.78,121400
BITA,18-Nov-2015,27.72,28.9,27.32,28.86,664600
BJZ,18-Nov-2015,14.9,15,14.9,15,14500
BK,18-Nov-2015,42.97,44.09,42.91,44,7091800
BK-C,18-Nov-2015,25.8,25.89,25.8,25.84,19200
BKD,18-Nov-2015,23.42,23.92,23.24,23.33,3886900
BKE,18-Nov-2015,30.54,30.81,30.25,30.44,787700
BKFS,18-Nov-2015,35.29,35.74,34.96,35.49,97000
BKH,18-Nov-2015,40.35,40.7,40,40.48,6544000
BKK,18-Nov-2015,15.72,15.85,15.71,15.85,33900
BKN,18-Nov-2015,14.86,14.92,14.85,14.86,61600
BKS,18-Nov-2015,12.65,12.91,12.53,12.88,1034400
BKT,18-Nov-2015,6.34,6.37,6.33,6.36,83200
BKU,18-Nov-2015,37.69,38.05,37.46,38.01,722100
BLD,18-Nov-2015,28.5,28.76,28.18,28.5,211000
BLH,18-Nov-2015,15.09,15.09,15.09,15.09,1300
BLK,18-Nov-2015,354.68,361.06,352.45,360.63,535700
BLL,18-Nov-2015,66.35,68.44,66.22,68.36,868800
BLOX,18-Nov-2015,15.65,15.68,15.42,15.61,409200
BLT,18-Nov-2015,5.34,5.39,5.25,5.34,142500
BLW,18-Nov-2015,14.31,14.37,14.21,14.37,128300
BLX,18-Nov-2015,27.51,28.23,27.46,28.09,277100
BMA,18-Nov-2015,66.31,67.2,63.31,64.28,255100
BME,18-Nov-2015,40.59,40.94,40.42,40.66,14900
BMI,18-Nov-2015,59.27,59.96,58.78,59.86,72500
BML-G,18-Nov-2015,18.72,18.84,18.72,18.79,5000
BML-H,18-Nov-2015,18.95,19.07,18.92,19.07,13900
BML-I,18-Nov-2015,25.47,25.47,25.4,25.47,18300
BML-J,18-Nov-2015,21.91,22.1,21.9,21.9,7800
BML-L,18-Nov-2015,21.32,21.4,21.32,21.38,10300
BMO,18-Nov-2015,57.18,57.27,56.78,57.09,390000
BMR,18-Nov-2015,23.27,23.32,23.25,23.25,3415100
BMS,18-Nov-2015,45.28,46.28,45.16,46.21,531200
BMY,18-Nov-2015,66,67.71,65.96,67.61,6062300
BNED,18-Nov-2015,14.38,14.64,14.24,14.55,178300
BNJ,18-Nov-2015,14.75,14.78,14.74,14.75,11700
BNK,18-Nov-2015,24.3,24.3,24.05,24.28,56000
BNS,18-Nov-2015,45.56,45.8,45.38,45.56,596700
BNY,18-Nov-2015,14.96,14.97,14.83,14.9,45000
BOCA,18-Nov-2015,25.71,25.74,25.6,25.74,7900
BOE,18-Nov-2015,12.6,12.64,12.55,12.62,157800
BOH,18-Nov-2015,66.85,67.86,66.36,67.77,142300
BOI,18-Nov-2015,14.61,14.62,14.53,14.58,59000
BOOT,18-Nov-2015,9.42,11,9.34,10.92,818100
BORN,18-Nov-2015,1.15,1.15,1.11,1.12,53100
BOX,18-Nov-2015,12.98,13.2,12.82,13.13,669400
BOXC,18-Nov-2015,19.66,19.66,19.66,19.66,100
BP,18-Nov-2015,34.8,35.13,34.57,35.1,7395200
