Symbol,Date,Open,High,Low,Close,Volume
AEO,06-Nov-2015,16.58,16.64,16.28,16.38,3388400
AEP,06-Nov-2015,55.2,55.28,53.3,53.96,5150900
AER,06-Nov-2015,41,42.63,40.75,42.52,2071300
AES,06-Nov-2015,9.77,10.23,9.61,10.2,8551800
AES-C,06-Nov-2015,50,50.18,50,50.15,8300
AET,06-Nov-2015,110.16,110.22,106.32,107.55,4503300
AEUA,06-Nov-2015,40.67,40.67,39.46,39.87,10100
AF,06-Nov-2015,16.35,16.53,16.27,16.34,1178700
AF-C,06-Nov-2015,26.18,26.18,25.71,25.98,4000
AFA,06-Nov-2015,25.89,25.89,25.6,25.83,7800
AFB,06-Nov-2015,13.53,13.53,13.36,13.4,47900
AFC,06-Nov-2015,25.79,25.79,25.52,25.69,4300
AFG,06-Nov-2015,71.23,71.39,70.87,71.38,331200
AFGE,06-Nov-2015,26.63,26.82,26.42,26.55,7800
AFL,06-Nov-2015,64.32,64.99,64,64.32,3080400
AFS-A,06-Nov-2015,23.91,23.97,23.78,23.9,27300
AFS-B,06-Nov-2015,25.02,25.06,24.86,25.05,33000
AFS-C,06-Nov-2015,25.85,25.85,25.6,25.65,9100
AFS-D,06-Nov-2015,25.6,25.61,25.49,25.5,34200
AFSD,06-Nov-2015,25.51,25.51,25.34,25.4,60300
AFSS,06-Nov-2015,25.6,25.6,25.38,25.51,21400
AFST,06-Nov-2015,26.26,26.34,26,26.29,36800
AFT,06-Nov-2015,15.44,15.51,15.34,15.48,107000
AFW,06-Nov-2015,26.72,26.86,26.55,26.56,18600
AG,06-Nov-2015,3.01,3.04,2.9,2.97,1735200
AGC,06-Nov-2015,5.79,5.86,5.75,5.83,135200
AGCO,06-Nov-2015,48.58,48.73,47.43,48.39,914200
AGD,06-Nov-2015,9.22,9.26,9.2,9.24,28100
AGI,06-Nov-2015,3.46,3.53,3.31,3.38,1282400
AGM,06-Nov-2015,30.24,30.46,29.91,30.18,27000
AGM-A,06-Nov-2015,25.55,25.55,25.55,25.55,800
AGM-B,06-Nov-2015,27.01,27.01,27,27,500
AGM-C,06-Nov-2015,25.7,26,25.5,25.7,1600
AGN,06-Nov-2015,309.43,310.72,298,301.57,3906800
AGN-A,06-Nov-2015,1049.45,1049.45,1022.47,1029.09,13500
AGO,06-Nov-2015,29.31,29.62,28.57,29.47,1783900
AGO-B,06-Nov-2015,25.81,25.9,25.75,25.89,4600
AGO-E,06-Nov-2015,25.63,25.74,25.6,25.61,6600
AGO-F,06-Nov-2015,24.95,24.95,24.81,24.88,6600
AGRO,06-Nov-2015,10.67,10.99,10.46,10.99,305300
AGU,06-Nov-2015,95.69,97.11,94.25,96.88,834700
AGX,06-Nov-2015,36.8,37.83,36.28,37.72,120900
AHC,06-Nov-2015,5.58,5.58,5.45,5.52,17500
AHH,06-Nov-2015,10.6,10.68,10.48,10.63,177300
AHL,06-Nov-2015,49.8,50.48,49.48,50.44,369400
AHL-A,06-Nov-2015,25.42,25.5,25.33,25.48,7200
AHL-B,06-Nov-2015,26.71,26.71,26.51,26.67,37800
AHL-C,06-Nov-2015,25.54,25.54,25.32,25.5,18700
AHP,06-Nov-2015,14.9,14.93,13.68,14.88,426800
AHS,06-Nov-2015,29.04,30.93,29.04,30.38,1145400
AHT,06-Nov-2015,6.61,6.73,6.18,6.73,1045800
AHT-A,06-Nov-2015,25.14,25.2,25.14,25.15,3600
AHT-D,06-Nov-2015,25.13,25.17,25.07,25.16,7300
AHT-E,06-Nov-2015,25.38,25.6,25.38,25.42,6400
AI,06-Nov-2015,13.83,14.15,13.72,14.07,220700
AIB,06-Nov-2015,25.48,25.57,25.38,25.56,19800
AIC,06-Nov-2015,22.34,22.34,22.34,22.34,100
AIF,06-Nov-2015,14.77,14.86,14.77,14.82,27200
AIG,06-Nov-2015,63.32,63.39,61.81,61.93,10570300
AIG.W,06-Nov-2015,24.5,24.96,23.82,23.82,243400
AIN,06-Nov-2015,37.42,37.97,36.77,37.85,90500
AIR,06-Nov-2015,23.77,24.03,23.39,24.01,137900
AIT,06-Nov-2015,42.61,42.84,41.54,42.84,222800
AIV,06-Nov-2015,37.86,37.9,36.75,37.09,1420100
AIV-A,06-Nov-2015,26,26.39,25.65,25.65,4600
AIV-Z,06-Nov-2015,25.5,25.5,25.28,25.28,3000
AIW,06-Nov-2015,21.87,21.89,20.93,20.93,3200
AIY,06-Nov-2015,25.84,25.84,25.45,25.75,14200
AIZ,06-Nov-2015,84.66,85.13,83.99,84.9,446000
AJG,06-Nov-2015,44.26,44.31,43.83,44.06,849300
AJRD,06-Nov-2015,17.11,17.34,16.94,17.28,150700
AJX,06-Nov-2015,12.91,13,12.81,12.95,30700
AKO.A,06-Nov-2015,16.86,17.2,16.83,17.2,5700
AKO.B,06-Nov-2015,20.94,21.44,20.81,21.13,9700
AKP,06-Nov-2015,14.18,14.18,14.04,14.09,12000
AKR,06-Nov-2015,32.9,32.9,32.42,32.68,331800
AKS,06-Nov-2015,2.69,2.82,2.64,2.77,4528800
AL,06-Nov-2015,34.83,35.22,33.7,34.94,1948200
ALB,06-Nov-2015,49.48,50.84,49.34,50.68,2224100
ALDW,06-Nov-2015,25.4,25.93,25.28,25.83,232500
ALE,06-Nov-2015,51.1,51.31,49.2,50.1,237700
ALEX,06-Nov-2015,37,38.4,35.22,38.08,329900
ALG,06-Nov-2015,53.97,55.57,53.21,55.32,109200
ALJ,06-Nov-2015,17.13,17.38,16,17.37,1015200
ALK,06-Nov-2015,77.96,79,77.37,78.08,699300
ALL,06-Nov-2015,63.99,64.5,63.42,64.07,3067500
ALL-A,06-Nov-2015,25.85,25.9,25.78,25.86,42000
ALL-B,06-Nov-2015,25.69,25.77,25.64,25.76,40000
ALL-C,06-Nov-2015,27.37,27.37,26.87,27.08,165600
ALL-D,06-Nov-2015,27.45,27.45,27.14,27.37,12300
ALL-E,06-Nov-2015,27.34,27.34,27.02,27.2,39500
ALL-F,06-Nov-2015,26.72,26.72,26.35,26.55,9900
ALLE,06-Nov-2015,64.08,64.54,63.27,64.27,855900
ALLY,06-Nov-2015,20,20.14,19.91,20.1,3488400
ALP-O,06-Nov-2015,28.68,28.68,28.28,28.29,6300
ALR,06-Nov-2015,41.93,43.07,41.92,42.92,630300
ALR-B,06-Nov-2015,304.52,304.52,304.52,304.52,100
ALSN,06-Nov-2015,28.43,28.54,27.92,28,2313000
ALU,06-Nov-2015,4.04,4.07,4.01,4.07,4224100
ALV,06-Nov-2015,124.74,126.36,124.69,125.86,662800
ALX,06-Nov-2015,402.73,402.73,392.28,397.38,1800
AM,06-Nov-2015,22.97,23.8,22.64,23.32,384100
AMBR,06-Nov-2015,3.89,4.02,3.42,4,135500
AMC,06-Nov-2015,26.3,27.5,26.12,27.08,319600
AME,06-Nov-2015,56.24,56.58,55.77,56.21,741700
AMFW,06-Nov-2015,8.06,8.07,7.47,7.67,402100
AMG,06-Nov-2015,188.4,190.74,186.08,188.97,398900
AMH,06-Nov-2015,16.57,16.57,15.93,16.32,2390000
AMH-A,06-Nov-2015,25.67,25.67,25.08,25.12,3000
AMH-B,06-Nov-2015,25.19,25.28,25.06,25.19,1500
AMH-C,06-Nov-2015,25.05,25.36,25,25.36,8200
AMID,06-Nov-2015,10.81,11.08,10.6,10.98,28700
AMP,06-Nov-2015,118.88,120.29,117.23,119.28,1377100
AMRC,06-Nov-2015,6.48,6.97,6.48,6.9,112700
AMT,06-Nov-2015,100.25,100.25,96.99,98.03,3114700
AMT-A,06-Nov-2015,23.42,23.42,23.14,23.25,8500
AMT-B,06-Nov-2015,102.72,102.72,100.6,101.12,4900
AMTD,06-Nov-2015,37.38,37.9,37.12,37.26,6393700
AMTG,06-Nov-2015,12.81,12.82,12.27,12.58,504300
AMX,06-Nov-2015,17.12,17.25,16.48,16.91,5416900
AN,06-Nov-2015,64.32,64.59,63.71,64,962700
ANET,06-Nov-2015,65.05,71.95,64.8,70.46,3089500
ANF,06-Nov-2015,22.74,23.16,22.44,22.62,2504400
ANFI,06-Nov-2015,5.62,5.77,5.34,5.43,321300
ANH,06-Nov-2015,4.65,4.71,4.6,4.67,1222900
ANH-A,06-Nov-2015,25.51,25.51,25.51,25.51,2100
ANH-C,06-Nov-2015,23.85,23.85,23.65,23.65,600
ANTM,06-Nov-2015,134.98,135.84,132.46,133.98,2074300
ANTX,06-Nov-2015,45.51,45.51,45.01,45.14,459200
ANW,06-Nov-2015,7.72,8,7.65,7.93,80200
AOD,06-Nov-2015,8.1,8.14,8.04,8.12,250100
AOI,06-Nov-2015,17.33,17.95,17.14,17.64,53100
AON,06-Nov-2015,95.75,95.75,93.41,93.57,2045000
AOS,06-Nov-2015,77.4,78.97,77.36,78.24,992300
AP,06-Nov-2015,12.28,12.44,12.14,12.3,12500
APA,06-Nov-2015,48.89,49.33,46.89,47.67,5005100
APAM,06-Nov-2015,40.1,40.62,39.9,40.5,324400
APB,06-Nov-2015,11.12,11.12,10.86,11.12,23300
APC,06-Nov-2015,69.5,70.03,67.9,68.6,3723400
APD,06-Nov-2015,136.2,138.66,136,138.62,899600
APF,06-Nov-2015,14.08,14.14,14.02,14.13,5400
APH,06-Nov-2015,54.49,55.25,54.45,55.17,1334500
APLE,06-Nov-2015,19.82,20.35,19.61,20.35,2896800
APO,06-Nov-2015,18.5,18.58,18.32,18.48,607600
APTS,06-Nov-2015,11.2,11.32,11.1,11.24,158800
APU,06-Nov-2015,42.73,43.22,41.65,41.66,244600
AR,06-Nov-2015,24.73,25.38,23.93,24.03,2196300
ARC,06-Nov-2015,5.2,5.2,5.01,5.07,646300
ARCO,06-Nov-2015,3.17,3.22,3.15,3.19,434700
ARCX,06-Nov-2015,17.12,17.12,16.31,16.53,8100
ARDC,06-Nov-2015,14.3,14.3,14.2,14.25,42900
ARE,06-Nov-2015,91.59,91.78,88.7,89.39,607900
ARE-E,06-Nov-2015,25.62,25.62,25.42,25.43,5900
ARES,06-Nov-2015,16.02,16.46,16.02,16.32,87800
ARG,06-Nov-2015,95.8,97.02,95.77,96.95,236800
ARH-C,06-Nov-2015,27,27,26.77,26.9,8300
ARI,06-Nov-2015,17,17.12,16.85,16.95,444000
ARI-A,06-Nov-2015,26.05,26.15,25.98,25.98,1600
ARL,06-Nov-2015,5.55,5.55,5.55,5.55,1100
ARMK,06-Nov-2015,31.04,31.04,30.19,30.5,729600
ARO,06-Nov-2015,0.79,0.83,0.76,0.79,1005800
ARP,06-Nov-2015,2.79,2.85,2.7,2.74,826500
ARP-D,06-Nov-2015,11.7,11.94,11.55,11.75,13000
ARPI,06-Nov-2015,15.8,15.8,15.21,15.3,819800
ARR,06-Nov-2015,20.36,20.48,20.05,20.15,763300
ARR-A,06-Nov-2015,23,23,22.82,22.91,4900
ARR-B,06-Nov-2015,20.88,20.88,20.65,20.84,11300
ARU,06-Nov-2015,25.56,25.75,25.46,25.75,6600
ARW,06-Nov-2015,59.47,60.03,59.22,59.98,647000
ASA,06-Nov-2015,7.37,7.4,7.24,7.25,88300
ASB,06-Nov-2015,20.9,20.9,20.3,20.61,1153300
ASB-B,06-Nov-2015,26.64,26.65,26.59,26.65,4300
ASB-C,06-Nov-2015,25.98,25.98,25.35,25.49,23100
ASC,06-Nov-2015,13.07,13.09,12.88,12.99,524000
ASG,06-Nov-2015,4.86,4.91,4.84,4.89,97200
ASGN,06-Nov-2015,46.61,47.44,46.53,46.92,360300
ASH,06-Nov-2015,110.52,112.16,109.94,112,471600
ASPN,06-Nov-2015,7,7,5.81,6.09,750500
ASR,06-Nov-2015,157.81,160.26,157.77,159.67,60300
ASX,06-Nov-2015,5.68,5.82,5.65,5.79,1262600
AT,06-Nov-2015,2.09,2.19,2.07,2.18,380100
ATE,06-Nov-2015,7.86,7.92,7.86,7.91,9800
ATEN,06-Nov-2015,7.52,7.77,7.41,7.72,597600
ATHM,06-Nov-2015,31.68,32.32,31.29,32.06,1462100
ATI,06-Nov-2015,14.2,14.33,13.78,14.29,2967200
ATLS,06-Nov-2015,2.12,2.15,2.07,2.08,74800
ATO,06-Nov-2015,61.74,62.1,59.6,59.81,1323500
ATR,06-Nov-2015,73.48,73.48,72.68,73.26,288300
ATTO,06-Nov-2015,10.59,10.77,10.55,10.76,18900
ATU,06-Nov-2015,24.85,25.01,24.01,24.72,914200
ATV,06-Nov-2015,0.62,0.65,0.62,0.65,800
ATW,06-Nov-2015,17.4,17.91,16.04,17.39,2042300
AU,06-Nov-2015,7.19,7.23,6.76,7.06,4422300
AUO,06-Nov-2015,2.94,2.96,2.91,2.95,1374900
AUY,06-Nov-2015,1.83,1.85,1.79,1.82,16172100
AV,06-Nov-2015,14.72,14.83,14.68,14.77,282900
AVA,06-Nov-2015,33.92,33.99,32.61,32.99,229400
AVAL,06-Nov-2015,8.21,8.29,8.03,8.09,129800
AVB,06-Nov-2015,178.55,178.55,171.32,172.95,656800
AVD,06-Nov-2015,15.03,15.46,14.75,15.35,276600
AVG,06-Nov-2015,20.2,20.3,19.25,19.58,1582800
AVH,06-Nov-2015,4.35,4.39,4.18,4.34,79900
AVK,06-Nov-2015,14.44,14.53,14.38,14.5,279900
AVOL,06-Nov-2015,30.5,30.57,30.41,30.55,156000
AVP,06-Nov-2015,3.1,3.23,3.04,3.19,9836100
AVT,06-Nov-2015,46.2,46.95,46.09,46.95,1387400
AVV,06-Nov-2015,27.06,27.11,26.96,27.05,24600
AVX,06-Nov-2015,13.65,13.75,13.56,13.74,218100
AVY,06-Nov-2015,64.49,65.09,64.36,65.09,840600
AWF,06-Nov-2015,11.37,11.4,11.31,11.32,197900
AWH,06-Nov-2015,36.25,36.57,36.02,36.56,1054000
AWI,06-Nov-2015,50.38,50.89,49.87,50.56,465800
AWK,06-Nov-2015,57.93,58.22,55.13,55.44,1154100
AWP,06-Nov-2015,6.08,6.12,6.03,6.1,350900
AWR,06-Nov-2015,41.05,41.12,39.92,40.17,250700
AXE,06-Nov-2015,68.97,70.09,68.08,70.06,180700
AXL,06-Nov-2015,22.44,22.64,22.33,22.4,548800
AXLL,06-Nov-2015,21.06,21.96,20.32,21.9,1480200
AXON,06-Nov-2015,15.67,16.53,15.44,16.03,255900
AXP,06-Nov-2015,74.56,74.8,74.11,74.3,7440800
AXR,06-Nov-2015,4.5,4.6,4.48,4.58,242300
AXS,06-Nov-2015,55.29,55.71,55.05,55.67,413900
AXS-C,06-Nov-2015,27.09,27.09,26.72,26.95,12000
AXS-D,06-Nov-2015,25.28,25.28,25.11,25.17,14800
AXTA,06-Nov-2015,28.5,28.66,28.28,28.65,753200
AYI,06-Nov-2015,214.51,214.93,209.16,210.61,638300
AYR,06-Nov-2015,20.61,20.87,20.49,20.83,466200
AZN,06-Nov-2015,32.09,32.13,31.68,32.09,3495000
AZO,06-Nov-2015,792.8,803.25,792.8,797.29,370200
AZUR,06-Nov-2015,7.1,7.35,6.66,6.84,118700
AZZ,06-Nov-2015,57.19,58.54,56.34,58.02,162700
B,06-Nov-2015,38.5,38.85,38.01,38.76,130400
BA,06-Nov-2015,146.58,148.17,146.01,147.94,2294100
BABA,06-Nov-2015,85.53,86.35,80.77,83.61,38530900
BAC,06-Nov-2015,17.84,18.09,17.76,17.95,158037500
BAC-D,06-Nov-2015,25.67,25.69,25.6,25.67,27200
BAC-E,06-Nov-2015,21.7,21.82,21.62,21.7,13200
BAC-I,06-Nov-2015,26.36,26.38,26.14,26.15,16300
BAC-L,06-Nov-2015,1106.4,1107.74,1097.15,1102,7000
BAC-W,06-Nov-2015,26.55,26.55,26.36,26.47,90400
BAC-Y,06-Nov-2015,26.37,26.4,26,26.16,193600
BAC-Z,06-Nov-2015,25.9,25.9,25.75,25.82,14400
BAC.A,06-Nov-2015,6.75,6.88,6.65,6.69,687400
BAC.B,06-Nov-2015,0.33,0.39,0.33,0.38,104700
BAF,06-Nov-2015,14.46,14.54,14.27,14.32,23900
BAH,06-Nov-2015,28.61,28.91,28.36,28.91,2052700
BAK,06-Nov-2015,11.36,11.86,11.3,11.84,679600
BAM,06-Nov-2015,35.12,35.12,34.16,34.44,863600
BAN-C,06-Nov-2015,27,27,27,27,100
BANC,06-Nov-2015,13.95,14.72,13.94,14.69,437900
BAP,06-Nov-2015,115.19,118.99,112.87,113.99,542300
BAS,06-Nov-2015,4.13,4.42,4.05,4.34,2268800
BAX,06-Nov-2015,37.45,37.97,37.25,37.97,2965400
BBD,06-Nov-2015,5.69,5.83,5.61,5.83,11074400
BBDO,06-Nov-2015,6.55,6.7,6.47,6.7,1800
BBF,06-Nov-2015,13.86,13.92,13.69,13.71,10100
BBG,06-Nov-2015,6.35,6.98,5.8,6.35,3723600
BBK,06-Nov-2015,15.49,15.53,15.09,15.41,25200
BBL,06-Nov-2015,29.43,29.85,29.2,29.67,4905200
BBN,06-Nov-2015,20.47,20.48,20.24,20.26,244400
BBT,06-Nov-2015,39.17,39.47,38.8,39.04,4851500
BBT-D,06-Nov-2015,26.43,26.43,26.24,26.3,125200
BBT-E,06-Nov-2015,26.02,26.02,25.76,25.93,139200
BBT-F,06-Nov-2015,25.01,25.04,24.85,25,87600
BBT-G,06-Nov-2015,25.08,25.08,24.88,25,53100
BBVA,06-Nov-2015,8.53,8.61,8.47,8.56,1973700
BBW,06-Nov-2015,15.16,15.37,14.9,15.32,146800
BBX,06-Nov-2015,18.33,18.39,18.13,18.39,4700
BBY,06-Nov-2015,34.88,35.68,34.84,35.41,3209300
BC,06-Nov-2015,54.92,55.33,54.57,54.96,518200
BCA,06-Nov-2015,13.53,13.69,13,13.5,128900
BCC,06-Nov-2015,30,30.98,29.85,30.75,384800
BCE,06-Nov-2015,42.87,43.36,42.31,42.71,1146500
BCEI,06-Nov-2015,7.84,9.54,7.77,9.02,7245400
BCH,06-Nov-2015,62.44,62.72,62.12,62.3,42900
BCO,06-Nov-2015,30.49,31.29,30.31,31.26,178100
BCR,06-Nov-2015,185.48,186.62,183.4,186.05,340800
BCRH,06-Nov-2015,17.65,17.7,17.6,17.63,5200
BCS,06-Nov-2015,13.89,14.11,13.86,14.07,3299400
BCS-A,06-Nov-2015,26.05,26.07,25.92,26,55400
BCS-C,06-Nov-2015,26.39,26.39,26.27,26.27,33400
BCS-D,06-Nov-2015,26.41,26.42,26.25,26.29,171100
BCS.P,06-Nov-2015,25.86,25.9,25.75,25.86,36700
BCX,06-Nov-2015,7.61,7.69,7.57,7.6,298400
BDC,06-Nov-2015,63.11,64.4,62.64,64.33,259400
BDJ,06-Nov-2015,7.7,7.72,7.65,7.69,344300
BDN,06-Nov-2015,13.45,13.45,13.03,13.15,2923500
BDN-E,06-Nov-2015,25.9,25.9,25.9,25.9,200
BDX,06-Nov-2015,151.66,152.85,151.53,152.5,950500
BEE,06-Nov-2015,14.13,14.13,14.11,14.11,4739400
BEL,06-Nov-2015,10.66,10.82,10.66,10.75,352700
BEN,06-Nov-2015,41.76,42.03,40.7,40.86,4957400
BEP,06-Nov-2015,26.04,26.12,25.22,25.55,42600
BERY,06-Nov-2015,32.72,33.18,32.4,32.85,1107300
BETR,06-Nov-2015,12.07,12.47,11.66,12.38,287100
BF.A,06-Nov-2015,116.4,116.4,114.41,115.3,11800
BF.B,06-Nov-2015,106.32,106.94,104.19,104.44,475900
BFAM,06-Nov-2015,60.1,66,59.85,64.54,469000
BFK,06-Nov-2015,14.31,14.32,14.16,14.22,115500
BFO,06-Nov-2015,14.96,14.96,14.92,14.92,5800
BFR,06-Nov-2015,22.79,23.56,22.18,23.3,257800
BFS,06-Nov-2015,54.87,55.51,54.11,54.73,33900
BFS-C,06-Nov-2015,25.79,25.95,25.63,25.63,41900
BFZ,06-Nov-2015,15.59,15.59,15.4,15.45,77900
BG,06-Nov-2015,72.01,73.11,71.73,72.97,1134400
BGB,06-Nov-2015,14.49,14.53,14.43,14.53,169600
BGC,06-Nov-2015,15.68,16.32,15.59,16.16,505300
BGCA,06-Nov-2015,28,28,27.54,27.74,9400
BGE-B,06-Nov-2015,25.72,25.8,25.72,25.79,5600
BGG,06-Nov-2015,17.55,17.96,17.41,17.9,470800
BGH,06-Nov-2015,17.57,17.57,17.48,17.51,64000
BGR,06-Nov-2015,15.4,15.53,15.17,15.3,183900
BGS,06-Nov-2015,36.1,36.43,35.41,36,335700
BGT,06-Nov-2015,12.68,12.85,12.56,12.78,112900
BGX,06-Nov-2015,14.19,14.19,14.09,14.15,60800
BGY,06-Nov-2015,6.43,6.45,6.39,6.42,283500
BH,06-Nov-2015,375.51,379.5,375,379.34,2000
BHE,06-Nov-2015,20.48,20.66,20.28,20.66,285800
BHI,06-Nov-2015,49.49,52.15,49.13,52.08,3944600
BHK,06-Nov-2015,12.91,12.91,12.75,12.83,57900
BHL,06-Nov-2015,13.3,13.3,13.24,13.27,22000
BHLB,06-Nov-2015,29.36,30,29.27,29.97,219500
BHP,06-Nov-2015,30.69,31.03,30.28,30.75,8215600
BID,06-Nov-2015,32.5,34.22,32.29,34.09,2359200
BIE,06-Nov-2015,14.54,14.71,14.37,14.37,600
BIF,06-Nov-2015,7.98,8,7.9,7.98,88700
BIG,06-Nov-2015,47.67,48.07,47.27,48.04,856900
BIN,06-Nov-2015,23.3,23.81,23.03,23.36,228600
BIO,06-Nov-2015,140.29,140.37,138.47,140.31,85200
BIO.B,06-Nov-2015,141.71,141.71,141.71,141.71,100
BIOA,06-Nov-2015,8.19,8.55,7.89,8.52,101700
BIP,06-Nov-2015,41.8,41.92,40.97,41.36,648200
BIT,06-Nov-2015,16.23,16.25,16.1,16.18,122600
BITA,06-Nov-2015,29.7,30.7,29.48,30.34,608000
BJZ,06-Nov-2015,14.84,14.89,14.82,14.87,9800
BK,06-Nov-2015,44.15,44.73,43.84,44.19,6391300
BK-C,06-Nov-2015,25.93,25.93,25.6,25.86,34300
BKD,06-Nov-2015,22.83,23.28,22.29,23.22,3878900
BKE,06-Nov-2015,35,35.27,34.07,34.37,527700
BKFS,06-Nov-2015,35.63,36.24,35.46,36.24,87800
BKH,06-Nov-2015,45.44,45.77,43.64,44.48,237100
BKK,06-Nov-2015,15.77,15.85,15.72,15.82,26700
BKN,06-Nov-2015,15.25,15.25,15.04,15.07,66300
BKS,06-Nov-2015,13.49,13.52,13.3,13.46,421900
BKT,06-Nov-2015,6.39,6.4,6.32,6.37,71000
BKU,06-Nov-2015,39.51,39.97,39.02,39.34,1000700
BLD,06-Nov-2015,29.5,29.79,28.85,29.37,306100
BLH,06-Nov-2015,14.9,14.91,14.89,14.89,5800
BLK,06-Nov-2015,359.95,361.5,353.74,356.7,561400
BLL,06-Nov-2015,67.42,68.07,66.61,67.78,592700
BLOX,06-Nov-2015,16.49,16.72,16.33,16.7,409200
BLT,06-Nov-2015,6.09,6.2,5.97,6.16,425700
BLW,06-Nov-2015,14.75,14.81,14.65,14.68,86400
BLX,06-Nov-2015,27.64,27.77,27.36,27.61,97200
BMA,06-Nov-2015,60.33,61.5,59.48,59.99,92800
BME,06-Nov-2015,42.34,43.04,42,42.11,16000
BMI,06-Nov-2015,58.99,59.6,57.54,59.47,65100
BML-G,06-Nov-2015,18.4,18.44,18.24,18.34,18100
BML-H,06-Nov-2015,18.69,18.7,18.6,18.65,5400
BML-I,06-Nov-2015,25.79,25.79,25.66,25.73,24500
BML-J,06-Nov-2015,22.13,22.14,21.85,22.06,3000
BML-L,06-Nov-2015,21.1,21.27,21.1,21.27,9800
BMO,06-Nov-2015,57.68,58.17,57.27,57.82,594600
BMR,06-Nov-2015,23.3,23.33,23.26,23.28,6804000
BMS,06-Nov-2015,45.83,45.96,45.43,45.86,478800
BMY,06-Nov-2015,65.48,65.58,64.14,65.45,5504000
BNED,06-Nov-2015,14.43,14.93,14.22,14.93,205400
BNJ,06-Nov-2015,15.45,15.46,15.21,15.22,14300
BNK,06-Nov-2015,20.8,20.89,20.52,20.7,17800
BNS,06-Nov-2015,46.53,46.66,45.98,46.38,724200
BNY,06-Nov-2015,14.89,15.01,14.82,15,22900
BOCA,06-Nov-2015,25.65,25.65,25.62,25.62,700
BOE,06-Nov-2015,12.98,13.02,12.9,12.91,173300
BOH,06-Nov-2015,70.07,70.07,68.34,69.22,295100
BOI,06-Nov-2015,14.85,14.87,14.66,14.73,127700
BOOT,06-Nov-2015,16,16.34,15.38,15.79,393100
BORN,06-Nov-2015,1.16,1.16,1.11,1.13,9100
BOX,06-Nov-2015,13,13.2,12.82,13.01,475900
BOXC,06-Nov-2015,20.89,20.89,20.89,20.89,100
BP,06-Nov-2015,35.02,35.37,34.78,35.13,5852300
BPI,06-Nov-2015,7.81,8.09,7.38,8.09,142000
BPK,06-Nov-2015,15.47,15.55,15.41,15.43,23100
BPL,06-Nov-2015,66.54,67,65.6,66,992700
