Symbol,Date,Open,High,Low,Close,Volume
AIV,29-Oct-2015,39.55,40.11,39.4,39.96,1156800
AIV-Z,29-Oct-2015,25.63,25.68,25.63,25.66,2100
AIW,29-Oct-2015,22.35,22.38,22.35,22.38,1200
AIY,29-Oct-2015,25.46,25.59,25.35,25.36,343500
AIZ,29-Oct-2015,81.39,82.58,80.82,82.44,369600
AJG,29-Oct-2015,43.73,44.29,43.73,44.15,1306700
AJRD,29-Oct-2015,16.94,17.22,16.6,16.7,324800
AJX,29-Oct-2015,13.11,13.11,12.91,12.96,5200
AKO.A,29-Oct-2015,17.76,18.05,17.76,17.83,1600
AKO.B,29-Oct-2015,21.85,22.59,21.5,22.37,63200
AKP,29-Oct-2015,14.21,14.21,14.17,14.19,14400
AKR,29-Oct-2015,33.16,33.56,32.99,33.34,148900
AKS,29-Oct-2015,2.6,2.78,2.56,2.72,5973000
AL,29-Oct-2015,33.54,33.95,33.45,33.52,691700
ALB,29-Oct-2015,53.33,54.59,53.09,54.29,1433500
ALDW,29-Oct-2015,24.56,24.74,24.41,24.57,89600
ALE,29-Oct-2015,50.06,50.23,49.38,49.9,152500
ALEX,29-Oct-2015,38.17,38.48,37.57,38.44,109700
ALG,29-Oct-2015,48.09,48.97,47.48,47.62,56100
ALJ,29-Oct-2015,16.44,16.95,16.44,16.79,802000
ALK,29-Oct-2015,75.17,76.58,74.74,75.77,923700
ALL,29-Oct-2015,62.16,62.93,62.07,62.79,2700900
ALL-A,29-Oct-2015,25.84,25.84,25.77,25.83,196200
ALL-B,29-Oct-2015,25.7,25.75,25.68,25.7,29200
ALL-C,29-Oct-2015,27.17,27.19,27.1,27.12,18400
ALL-D,29-Oct-2015,27.31,27.34,27.25,27.25,9700
ALL-E,29-Oct-2015,27.32,27.32,27.14,27.21,33600
ALL-F,29-Oct-2015,26.63,26.63,26.53,26.6,13900
ALLE,29-Oct-2015,67.5,67.5,62.64,64.51,1801600
ALLY,29-Oct-2015,20.61,21.03,19.37,19.85,9122500
ALP-O,29-Oct-2015,27.96,27.96,27.96,27.96,400
ALR,29-Oct-2015,45.87,46.49,45.59,46.08,383200
ALR-B,29-Oct-2015,313.11,313.11,313.11,313.11,100
ALSN,29-Oct-2015,28.67,28.79,28.21,28.32,908900
ALU,29-Oct-2015,3.86,3.96,3.85,3.95,30485200
ALV,29-Oct-2015,121.23,121.28,119.83,120.43,377400
ALX,29-Oct-2015,385.14,385.14,380.55,380.6,2100
AM,29-Oct-2015,22.1,23.42,21.81,23.35,276900
AMBR,29-Oct-2015,4.09,4.16,4.04,4.11,108500
AMC,29-Oct-2015,27.39,27.55,26.86,27.32,136400
AME,29-Oct-2015,54.55,55.43,54.55,54.68,2265100
AMFW,29-Oct-2015,10.91,11.15,10.81,10.91,59300
AMG,29-Oct-2015,182.95,183.3,178.07,179.87,452300
AMH,29-Oct-2015,16.49,16.71,16.48,16.64,880800
AMH-A,29-Oct-2015,25.05,25.16,25.01,25.12,2300
AMH-B,29-Oct-2015,25.1,25.1,25.09,25.1,1900
AMH-C,29-Oct-2015,25.01,25.1,25.01,25.05,4100
AMID,29-Oct-2015,10.6,11.1,10.6,10.75,132900
AMP,29-Oct-2015,115.31,116.03,114.59,115.41,856100
AMRC,29-Oct-2015,6.45,6.5,6.26,6.47,152500
AMT,29-Oct-2015,99.86,102.14,98.61,101.96,2736000
AMT-A,29-Oct-2015,23.26,23.26,22.95,23.1,4200
AMT-B,29-Oct-2015,104.45,105.75,104.19,105.5,53700
AMTD,29-Oct-2015,34.71,35.21,34.05,34.96,2789000
AMTG,29-Oct-2015,12.89,12.91,12.71,12.73,163500
AMX,29-Oct-2015,16.76,17.31,16.72,17.24,5442700
AN,29-Oct-2015,62.83,63.14,62.16,62.4,1038100
ANET,29-Oct-2015,65.57,65.88,64.43,65.16,585400
ANF,29-Oct-2015,21.14,21.32,20.66,20.9,1219500
ANFI,29-Oct-2015,5.42,5.67,5.42,5.65,82300
ANH,29-Oct-2015,4.9,4.9,4.82,4.82,472800
ANH-A,29-Oct-2015,25.45,25.5,25.41,25.5,300
ANTM,29-Oct-2015,140.85,142.71,140.4,141.34,2397800
ANTX,29-Oct-2015,47.26,47.59,46.61,47.17,247500
ANW,29-Oct-2015,7.92,8.06,7.75,7.77,47300
AOD,29-Oct-2015,7.99,8.01,7.95,7.95,342100
AOI,29-Oct-2015,17.42,18.02,17.28,17.57,38300
AON,29-Oct-2015,94.22,94.92,93.54,94.83,809500
AOS,29-Oct-2015,76.21,76.95,75.87,76.38,932400
AP,29-Oct-2015,11.75,11.95,11.69,11.72,11600
APA,29-Oct-2015,45.71,47.45,45.58,46.58,3828400
APAM,29-Oct-2015,35.8,37.87,35.47,37.31,531100
APB,29-Oct-2015,10.88,10.88,10.88,10.88,300
APC,29-Oct-2015,65.27,68.17,64.83,67.58,6891900
APD,29-Oct-2015,137.52,142.28,135.75,137.36,2567900
APF,29-Oct-2015,13.94,13.98,13.91,13.95,19200
APH,29-Oct-2015,54.29,54.68,53.99,54.4,1221000
APLE,29-Oct-2015,19.65,19.9,19.64,19.87,1043600
APO,29-Oct-2015,18.21,18.5,18.11,18.39,482900
APTS,29-Oct-2015,11.1,11.35,10.97,11.02,133500
APU,29-Oct-2015,41.05,41.92,41.01,41.9,152600
AR,29-Oct-2015,24.12,24.12,21.5,22.88,4061600
ARC,29-Oct-2015,6.31,6.44,6.25,6.3,123500
ARCO,29-Oct-2015,3.24,3.26,2.99,3.02,363200
ARCX,29-Oct-2015,16.03,16.1,16,16,3700
ARDC,29-Oct-2015,14.32,14.34,14.28,14.34,37300
ARE,29-Oct-2015,90.42,92.05,89.68,90.31,402700
ARE-E,29-Oct-2015,25.7,25.84,25.7,25.84,2700
ARES,29-Oct-2015,16.08,16.22,15.94,16.06,17100
ARG,29-Oct-2015,94.5,97.52,93.96,96.8,942300
ARH-C,29-Oct-2015,26.59,26.8,26.59,26.71,11400
ARI,29-Oct-2015,16.81,16.83,16.59,16.7,346500
ARL,29-Oct-2015,4.96,5.1,4.96,5.1,3700
ARMK,29-Oct-2015,31.14,31.19,30.72,30.85,995100
ARO,29-Oct-2015,0.67,0.69,0.62,0.65,758300
ARP,29-Oct-2015,2.93,2.93,2.67,2.8,1533800
ARP-D,29-Oct-2015,12.75,12.92,12.12,12.28,14100
ARP-E,29-Oct-2015,16.13,16.13,16.13,16.13,100
ARPI,29-Oct-2015,16.96,17.09,16.85,16.9,163400
ARR,29-Oct-2015,20.85,20.92,20.5,20.63,309500
ARR-A,29-Oct-2015,22.68,22.68,22.68,22.68,100
ARR-B,29-Oct-2015,20.55,20.57,20.4,20.51,3500
ARU,29-Oct-2015,25.75,25.75,25.65,25.68,3100
ARW,29-Oct-2015,55.41,55.76,54.41,54.94,1008800
ASA,29-Oct-2015,8.21,8.29,7.93,7.99,101900
ASB,29-Oct-2015,19.61,19.85,19.45,19.49,711100
ASB-B,29-Oct-2015,26.5,26.5,26.5,26.5,200
ASB-C,29-Oct-2015,25.75,25.89,25.6,25.61,6400
ASC,29-Oct-2015,14.65,14.9,14.41,14.48,228100
ASG,29-Oct-2015,4.84,4.89,4.83,4.83,30000
ASGN,29-Oct-2015,50.49,51,43.8,44.39,1806700
ASH,29-Oct-2015,107.74,109.19,107.47,108.79,511000
ASPN,29-Oct-2015,8.37,8.49,8.19,8.37,35500
ASR,29-Oct-2015,155.93,157.63,153.7,153.99,79400
ASX,29-Oct-2015,5.84,5.84,5.68,5.71,833200
AT,29-Oct-2015,2.16,2.16,2.05,2.05,268800
ATE,29-Oct-2015,7.94,7.95,7.93,7.93,3300
ATEN,29-Oct-2015,5.94,6.07,5.72,5.86,612400
ATHM,29-Oct-2015,36.41,36.55,35.4,35.61,565200
ATI,29-Oct-2015,14.35,14.87,14.29,14.33,1132500
ATLS,29-Oct-2015,2.07,2.16,1.95,1.97,208800
ATO,29-Oct-2015,61.73,62.21,61.43,62.13,584100
ATR,29-Oct-2015,70.23,72.35,70.23,72.34,391300
ATTO,29-Oct-2015,10.12,10.12,9.86,9.86,9500
ATU,29-Oct-2015,22.38,23.04,22.36,22.55,516000
ATV,29-Oct-2015,0.73,0.75,0.7,0.71,13800
ATW,29-Oct-2015,15.98,16.46,15.82,16.19,2864300
AU,29-Oct-2015,8.63,8.73,8.27,8.28,6533000
AUO,29-Oct-2015,2.97,2.99,2.92,2.93,988400
AUY,29-Oct-2015,2.42,2.5,2.28,2.3,9121400
AV,29-Oct-2015,14.83,14.87,14.75,14.79,279400
AVA,29-Oct-2015,33.77,33.93,33.19,33.65,230900
AVAL,29-Oct-2015,8.21,8.26,8.04,8.05,233500
AVB,29-Oct-2015,176.46,178.18,175.3,177.95,822100
AVD,29-Oct-2015,13.36,13.48,13.27,13.37,123700
AVG,29-Oct-2015,23.78,23.93,23.51,23.7,242000
AVH,29-Oct-2015,4,4.16,3.91,4.05,254200
AVK,29-Oct-2015,14.01,14.09,13.92,14.07,250700
AVOL,29-Oct-2015,30.34,30.6,30.34,30.51,122400
AVP,29-Oct-2015,3.81,3.94,3.76,3.86,5343900
AVT,29-Oct-2015,46.14,46.22,44.54,44.81,1470400
AVV,29-Oct-2015,27.09,27.1,26.96,27,124400
AVX,29-Oct-2015,13.55,13.57,13.39,13.53,142400
AVY,29-Oct-2015,63.83,66.09,63.83,65.18,900100
AWF,29-Oct-2015,11.36,11.39,11.34,11.38,96400
AWH,29-Oct-2015,36.95,37.49,36.95,37.11,712700
AWI,29-Oct-2015,50.17,52.33,47.75,48.75,1416700
AWK,29-Oct-2015,57.37,57.73,56.34,57.08,1025400
AWP,29-Oct-2015,6.09,6.1,6.01,6.03,206700
AWR,29-Oct-2015,40.8,40.93,40.31,40.68,182200
AXE,29-Oct-2015,68.01,69.52,68.01,69.09,192500
AXL,29-Oct-2015,21.84,22.03,20.97,21.31,1542200
AXLL,29-Oct-2015,19.95,20.44,19.63,19.97,710100
AXON,29-Oct-2015,12.14,12.8,11.76,12.53,276300
AXP,29-Oct-2015,74.15,74.97,74.04,74.22,5250100
AXR,29-Oct-2015,4.33,4.36,4.33,4.36,200
AXS,29-Oct-2015,54.01,54.4,53.66,54.32,260900
AXS-C,29-Oct-2015,27.08,27.08,26.96,26.96,13300
AXS-D,29-Oct-2015,25.01,25.06,24.9,24.93,16600
AXTA,29-Oct-2015,28.05,28.7,27.48,28.17,4329500
AYI,29-Oct-2015,212.39,213.62,210.03,211.91,309600
AYR,29-Oct-2015,22.92,23.49,22.74,23.3,332300
AZN,29-Oct-2015,31.86,32.26,31.86,32.24,2832800
AZO,29-Oct-2015,779.56,787.9,776.96,783.23,309000
AZUR,29-Oct-2015,8.01,8.4,7.67,8.19,94400
AZZ,29-Oct-2015,54.83,56.14,54.83,55.78,153100
B,29-Oct-2015,36.76,37.71,36.76,37.4,313100
BA,29-Oct-2015,147.54,147.87,145.83,147.18,3072000
BABA,29-Oct-2015,81.97,82.53,80.82,82.22,16431600
BAC,29-Oct-2015,17.16,17.44,16.97,17.09,95542200
BAC-D,29-Oct-2015,25.61,25.67,25.58,25.67,7300
BAC-E,29-Oct-2015,21.64,21.87,21.57,21.68,6500
BAC-I,29-Oct-2015,26.28,26.35,26.22,26.33,33600
BAC-L,29-Oct-2015,1111.5,1111.5,1100,1103.59,5900
BAC-W,29-Oct-2015,26.5,26.52,26.38,26.48,119500
BAC-Y,29-Oct-2015,26.25,26.25,26.18,26.22,81300
BAC-Z,29-Oct-2015,25.88,25.9,25.8,25.89,15200
BAC.A,29-Oct-2015,6.49,6.58,6.35,6.47,200600
BAC.B,29-Oct-2015,0.3,0.31,0.27,0.29,107100
BAF,29-Oct-2015,14.58,14.61,14.55,14.58,6900
BAH,29-Oct-2015,30.3,30.3,29.55,29.8,1665300
BAK,29-Oct-2015,10.63,11.12,10.6,10.89,647300
BAM,29-Oct-2015,35.25,35.63,34.83,35.41,1093600
BAN-C,29-Oct-2015,27.14,27.14,27.14,27.14,200
BANC,29-Oct-2015,12.85,12.96,12.56,12.72,216700
BAP,29-Oct-2015,113.23,114.55,113.23,113.81,218700
BAS,29-Oct-2015,3.63,3.92,3.62,3.67,2883900
BAX,29-Oct-2015,37.19,37.76,37.09,37.59,6967200
BBD,29-Oct-2015,5.44,5.58,5.4,5.44,33935800
BBDO,29-Oct-2015,5.94,6.23,5.91,6.14,4900
BBF,29-Oct-2015,13.96,13.99,13.87,13.9,9000
BBG,29-Oct-2015,4.58,5.09,4.52,4.91,2325000
BBK,29-Oct-2015,15.58,15.64,15.57,15.64,11000
BBL,29-Oct-2015,31.9,32.59,31.9,31.96,1520000
BBN,29-Oct-2015,20.34,20.41,20.31,20.38,157800
BBT,29-Oct-2015,37.87,38.22,37.65,37.76,3310600
BBT-D,29-Oct-2015,26.08,26.13,26.03,26.13,19900
BBT-E,29-Oct-2015,25.65,25.74,25.64,25.72,56500
BBT-F,29-Oct-2015,24.73,24.78,24.64,24.72,40900
BBT-G,29-Oct-2015,24.82,24.92,24.79,24.92,35000
BBVA,29-Oct-2015,8.81,8.95,8.79,8.92,7319400
BBW,29-Oct-2015,14.15,15.86,13.67,14.25,1552900
BBX,29-Oct-2015,17,17.62,17,17.55,25500
BBY,29-Oct-2015,34.94,35.09,34.27,34.46,2851000
BC,29-Oct-2015,50.24,53.81,49.5,53.64,1854600
BCA,29-Oct-2015,13.64,13.91,13.59,13.7,32400
BCC,29-Oct-2015,30.18,30.77,30.17,30.25,315900
BCE,29-Oct-2015,43.58,43.73,43.32,43.64,661400
BCEI,29-Oct-2015,5.66,6.16,5.57,5.63,1946300
BCH,29-Oct-2015,64.17,64.34,63.65,64.13,51100
BCO,29-Oct-2015,32.52,33.06,32.31,32.46,366600
BCR,29-Oct-2015,183.95,186.53,182.02,186.19,434500
BCRH,29-Oct-2015,17.67,17.72,17.65,17.72,5100
BCS,29-Oct-2015,14.75,14.87,14.4,14.47,5976800
BCS-A,29-Oct-2015,25.91,25.93,25.82,25.93,41600
BCS-C,29-Oct-2015,26.2,26.24,26.12,26.24,49800
BCS-D,29-Oct-2015,26.22,26.28,26.19,26.27,116100
BCS.P,29-Oct-2015,25.7,25.73,25.58,25.61,25400
BCX,29-Oct-2015,7.64,7.7,7.58,7.59,395900
BDC,29-Oct-2015,62.44,63.45,61.26,62.84,339400
BDJ,29-Oct-2015,7.6,7.68,7.6,7.68,327100
BDN,29-Oct-2015,13.59,13.7,13.56,13.69,1292900
BDN-E,29-Oct-2015,25.83,25.83,25.83,25.83,500
BDX,29-Oct-2015,142,143.76,142,143.23,805800
BEE,29-Oct-2015,14.1,14.11,14.06,14.08,2147300
BEL,29-Oct-2015,10.61,10.74,10.57,10.64,367500
BEN,29-Oct-2015,39.93,40.3,39.59,40.11,3781900
BEP,29-Oct-2015,26.7,26.7,26.38,26.52,49000
BERY,29-Oct-2015,33.3,33.51,33.1,33.28,625100
BETR,29-Oct-2015,12.34,12.39,12.13,12.34,158200
BF.A,29-Oct-2015,114.2,114.3,113.7,113.85,3600
BF.B,29-Oct-2015,107.68,107.7,106.21,106.73,470100
BFAM,29-Oct-2015,64.32,64.82,63.87,64.54,69300
BFK,29-Oct-2015,14.31,14.44,14.28,14.37,66700
BFO,29-Oct-2015,14.94,14.94,14.91,14.91,5100
BFR,29-Oct-2015,24.05,24.67,23.16,23.18,445000
BFS,29-Oct-2015,59.06,59.06,57.86,58.62,110800
BFS-C,29-Oct-2015,25.72,25.79,25.67,25.67,7900
BFZ,29-Oct-2015,15.52,15.52,15.47,15.47,51400
BG,29-Oct-2015,78.2,79.1,72.88,74.09,2754100
BGB,29-Oct-2015,14.5,14.54,14.41,14.53,92000
BGC,29-Oct-2015,15.14,15.4,15.09,15.2,315400
BGCA,29-Oct-2015,27.19,27.35,27.19,27.29,6100
BGE-B,29-Oct-2015,25.62,25.77,25.62,25.77,3100
BGG,29-Oct-2015,20.44,20.58,20,20.22,416700
BGH,29-Oct-2015,17.63,17.65,17.55,17.62,48800
BGR,29-Oct-2015,15.35,15.66,15.35,15.43,82300
BGS,29-Oct-2015,36.22,37.26,36.22,36.69,366900
BGT,29-Oct-2015,12.81,12.86,12.77,12.78,39100
BGX,29-Oct-2015,14.17,14.19,14.08,14.11,50900
BGY,29-Oct-2015,6.41,6.42,6.39,6.41,309100
BH,29-Oct-2015,382,385.4,375.5,376.05,2300
BHE,29-Oct-2015,20.19,20.32,19.32,19.68,648400
BHI,29-Oct-2015,52.74,53.33,52.11,52.59,1528000
BHK,29-Oct-2015,12.92,13.03,12.9,12.91,95000
BHL,29-Oct-2015,13.35,13.35,13.12,13.2,86200
BHLB,29-Oct-2015,29.69,29.9,29.45,29.67,128300
BHP,29-Oct-2015,32.81,33.42,32.68,32.72,3244700
BID,29-Oct-2015,34.4,34.85,34.11,34.39,455100
BIE,29-Oct-2015,14.36,14.39,14.32,14.39,14300
BIF,29-Oct-2015,7.84,7.91,7.84,7.87,54900
BIG,29-Oct-2015,48.05,48.38,47.16,47.8,598400
BIN,29-Oct-2015,22.49,22.63,22.35,22.45,395900
BIO,29-Oct-2015,140.75,141.32,139.22,140.52,55000
BIO.B,29-Oct-2015,141.71,141.71,141.71,141.71,100
BIOA,29-Oct-2015,7.29,7.37,7.07,7.24,19100
BIP,29-Oct-2015,40.61,42.1,40.61,41.95,210700
BIT,29-Oct-2015,16.25,16.27,16.13,16.15,61200
BITA,29-Oct-2015,32.91,33.21,31.61,31.7,1067200
BJZ,29-Oct-2015,14.8,14.85,14.8,14.82,25300
BK,29-Oct-2015,42.89,43.16,42.36,42.45,5229500
BK-C,29-Oct-2015,25.69,25.7,25.62,25.7,39700
BKD,29-Oct-2015,20.8,21.34,20.77,20.95,3183300
BKE,29-Oct-2015,35.13,35.24,34.71,35,271900
BKFS,29-Oct-2015,36,36.39,35.47,35.55,215000
BKH,29-Oct-2015,45.47,45.79,45.22,45.48,214300
BKK,29-Oct-2015,15.72,15.78,15.72,15.78,16600
BKN,29-Oct-2015,15.16,15.19,15.08,15.19,36600
BKS,29-Oct-2015,13.15,13.2,12.89,12.91,964900
BKT,29-Oct-2015,6.37,6.37,6.33,6.34,78000
BKU,29-Oct-2015,37.6,38.34,37.43,38.17,1262100
BLD,29-Oct-2015,28.48,28.61,27.58,27.79,254700
BLH,29-Oct-2015,14.97,14.97,14.95,14.96,5000
BLK,29-Oct-2015,345.68,350.99,343.5,349.86,929400
BLL,29-Oct-2015,67.09,68.12,66.35,67.32,875100
BLOX,29-Oct-2015,16.45,16.54,16.1,16.25,467200
BLT,29-Oct-2015,6.09,6.24,6.07,6.1,227900
BLW,29-Oct-2015,14.82,14.82,14.67,14.71,115900
BLX,29-Oct-2015,27.4,27.67,27.2,27.29,109500
BMA,29-Oct-2015,61.97,64.88,61.97,63.46,310100
BME,29-Oct-2015,40.85,42.29,40.85,40.92,16300
BMI,29-Oct-2015,59.72,60.74,59.25,60.2,65900
BML-G,29-Oct-2015,18.2,18.24,18.2,18.24,2700
BML-H,29-Oct-2015,18.18,18.34,18.18,18.34,4000
BML-I,29-Oct-2015,25.62,25.74,25.6,25.72,26800
BML-J,29-Oct-2015,21.89,21.91,21.7,21.87,8900
BML-L,29-Oct-2015,20.98,21.05,20.88,21.03,11700
BMO,29-Oct-2015,58.53,58.9,58.35,58.71,633100
BMR,29-Oct-2015,23.29,23.38,23.28,23.35,2977500
BMS,29-Oct-2015,45.18,45.76,45.18,45.55,542800
BMY,29-Oct-2015,67.5,68.48,66.98,67.31,4570300
BNED,29-Oct-2015,13.42,14.01,13.16,13.97,403100
BNJ,29-Oct-2015,14.96,15.08,14.87,15.03,13100
BNK,29-Oct-2015,20.34,20.66,20.34,20.61,24100
BNS,29-Oct-2015,47.59,47.95,47.37,47.87,657500
BNY,29-Oct-2015,15.03,15.08,15.03,15.08,5400
BOCA,29-Oct-2015,25.6,25.67,25.6,25.66,1400
BOE,29-Oct-2015,12.95,12.95,12.84,12.84,190600
BOH,29-Oct-2015,66.85,67.69,65.48,66.73,159100
BOI,29-Oct-2015,14.81,14.86,14.8,14.82,23000
BOOT,29-Oct-2015,14.97,15.29,14.74,14.91,250000
BORN,29-Oct-2015,1.16,1.16,1.08,1.09,13600
BOX,29-Oct-2015,12.44,12.86,12.39,12.49,566500
BOXC,29-Oct-2015,21,21.19,20.68,21.19,1400
BP,29-Oct-2015,35.38,36.01,35.33,35.71,7276100
BPI,29-Oct-2015,8.1,8.1,7.29,7.69,343100
BPK,29-Oct-2015,15.42,15.77,15.4,15.46,35700
