Symbol,Date,Open,High,Low,Close,Volume
AROC,12-Nov-2015,11.22,11.71,11.13,11.49,593000
ARP,12-Nov-2015,2.32,2.44,2.28,2.31,1313500
ARP-D,12-Nov-2015,11.08,11.28,10.41,10.88,17700
ARP-E,12-Nov-2015,15.3,15.33,14.88,15.01,1400
ARPI,12-Nov-2015,14.71,14.89,14.64,14.89,1312500
ARR,12-Nov-2015,20.75,20.79,20.37,20.38,427200
ARR-A,12-Nov-2015,22.61,23.01,22.61,23,2100
ARR-B,12-Nov-2015,20.7,20.7,20.33,20.33,14800
ARU,12-Nov-2015,25.46,25.56,25.45,25.5,1800
ARW,12-Nov-2015,58.81,59.24,57.49,57.51,508200
ASA,12-Nov-2015,7.12,7.34,7.1,7.19,78700
ASB,12-Nov-2015,20.28,20.38,19.94,19.96,902400
ASB-B,12-Nov-2015,26.65,26.65,26.56,26.56,1500
ASB-C,12-Nov-2015,25.79,25.79,25.53,25.65,4000
ASC,12-Nov-2015,12.67,12.79,12.43,12.62,364500
ASG,12-Nov-2015,4.75,4.81,4.72,4.74,112100
ASGN,12-Nov-2015,45.55,45.55,44.69,45.04,212200
ASH,12-Nov-2015,110.8,110.8,107.53,108.06,865000
ASPN,12-Nov-2015,5.85,5.89,5.44,5.51,52600
ASR,12-Nov-2015,155.01,156.4,153.57,153.71,52100
ASX,12-Nov-2015,5.52,5.59,5.52,5.55,781400
AT,12-Nov-2015,2.04,2.05,1.99,1.99,381800
ATE,12-Nov-2015,8.31,8.36,8.3,8.3,2200
ATEN,12-Nov-2015,7.74,8,7.66,7.89,337600
ATHM,12-Nov-2015,31.87,33.6,31.82,33,875200
ATI,12-Nov-2015,13.23,13.74,12.89,12.91,2094700
ATLS,12-Nov-2015,1.81,1.83,1.7,1.83,150200
ATO,12-Nov-2015,61.16,61.64,60.48,60.58,341100
ATR,12-Nov-2015,72.5,72.91,70.77,70.8,305200
ATTO,12-Nov-2015,11.26,11.26,11,11.13,81400
ATU,12-Nov-2015,23.22,23.36,22.48,22.54,508700
ATV,12-Nov-2015,0.59,0.59,0.59,0.59,100
ATW,12-Nov-2015,15.88,16.55,15.55,15.72,4676900
AU,12-Nov-2015,6.71,7.06,6.68,6.79,3817300
AUO,12-Nov-2015,2.77,2.77,2.72,2.74,1139800
AUY,12-Nov-2015,1.75,1.83,1.73,1.76,7819400
AV,12-Nov-2015,14.79,14.85,14.66,14.66,240800
AVA,12-Nov-2015,33.73,34.07,33.26,33.41,326500
AVAL,12-Nov-2015,7.78,7.78,7.59,7.6,57100
AVB,12-Nov-2015,173.79,175.84,172.27,173.82,703000
AVD,12-Nov-2015,14.16,14.26,13.94,14.12,128900
AVG,12-Nov-2015,19.37,19.67,19.13,19.23,468400
AVH,12-Nov-2015,4.04,4.09,3.96,3.97,360200
AVK,12-Nov-2015,13.79,13.79,13.54,13.6,142800
AVOL,12-Nov-2015,30.51,30.76,30.51,30.61,127800
AVP,12-Nov-2015,3.12,3.13,2.66,2.66,22063200
AVT,12-Nov-2015,45.82,45.82,44.65,44.69,1197800
AVV,12-Nov-2015,26.61,26.65,26.53,26.6,60900
AVX,12-Nov-2015,13.23,13.23,13.03,13.03,166900
AVY,12-Nov-2015,64.77,65.06,62.78,62.88,683100
AWF,12-Nov-2015,11.19,11.24,11.15,11.15,161200
AWH,12-Nov-2015,36.27,36.35,35.56,35.6,408100
AWI,12-Nov-2015,50,50.37,49.4,49.73,375800
AWK,12-Nov-2015,56.75,57.54,56.34,56.47,478900
AWP,12-Nov-2015,5.88,5.9,5.8,5.8,341400
AWR,12-Nov-2015,40.69,41.04,40.16,40.22,97700
AXE,12-Nov-2015,66.41,66.89,64.37,64.43,111400
AXL,12-Nov-2015,22.42,22.49,21.95,22.09,703300
AXLL,12-Nov-2015,19.82,19.99,19.02,19.07,690600
AXON,12-Nov-2015,16.93,17.42,16,16.12,273100
AXP,12-Nov-2015,72.72,72.79,71.82,71.98,6112000
AXR,12-Nov-2015,4.52,4.52,4.51,4.51,300
AXS,12-Nov-2015,55.58,55.58,54.98,55.15,776400
AXS-C,12-Nov-2015,26.98,27.02,26.98,27.01,16500
AXS-D,12-Nov-2015,24.91,24.91,24.75,24.8,14600
AXTA,12-Nov-2015,27.98,28.17,27.51,27.58,830500
AYI,12-Nov-2015,210.1,212.78,207.82,209.25,301900
AYR,12-Nov-2015,19.7,19.86,19.13,19.13,804900
AZN,12-Nov-2015,31.42,31.49,30.82,30.85,2577400
AZO,12-Nov-2015,777,783.99,774.27,775.21,315400
AZUR,12-Nov-2015,5.33,5.6,5.31,5.53,146700
AZZ,12-Nov-2015,57.93,58.21,56.38,56.46,97100
B,12-Nov-2015,38.94,39.04,38.1,38.16,250500
BA,12-Nov-2015,143,144.4,141.59,142.54,3792300
BABA,12-Nov-2015,78.99,80.5,78.45,78.76,18788000
BAC,12-Nov-2015,17.58,17.63,17.35,17.37,76708200
BAC-D,12-Nov-2015,25.68,25.75,25.68,25.71,24900
BAC-E,12-Nov-2015,21.76,21.86,21.56,21.71,12000
BAC-I,12-Nov-2015,26.36,26.56,26.3,26.46,16300
BAC-L,12-Nov-2015,1097.95,1105,1097.94,1102.86,1400
BAC-W,12-Nov-2015,26.23,26.27,26.16,26.16,120400
BAC-Y,12-Nov-2015,26.33,26.33,26.25,26.26,172000
BAC-Z,12-Nov-2015,25.91,26.03,25.9,26.03,10000
BAC.A,12-Nov-2015,6.59,6.59,6.27,6.28,236300
BAC.B,12-Nov-2015,0.38,0.39,0.35,0.35,13200
BAF,12-Nov-2015,14.23,14.23,14.1,14.23,8000
BAH,12-Nov-2015,29.13,29.21,28.65,28.68,1348700
BAK,12-Nov-2015,12.43,12.58,12.19,12.23,779300
BAM,12-Nov-2015,33.38,33.65,32.91,33.21,1205700
BANC,12-Nov-2015,14.25,14.29,14.08,14.17,163300
BAP,12-Nov-2015,114.08,115.77,111.4,111.49,316800
BAS,12-Nov-2015,3.69,3.85,3.61,3.69,1370500
BAX,12-Nov-2015,37.49,37.8,37.35,37.46,2825200
BBD,12-Nov-2015,5.61,5.78,5.59,5.64,11032700
BBDO,12-Nov-2015,6.52,6.6,6.33,6.33,400
BBF,12-Nov-2015,13.62,13.66,13.59,13.64,5100
BBG,12-Nov-2015,5.64,5.84,5.48,5.56,1923800
BBK,12-Nov-2015,15.28,15.33,15.28,15.31,4900
BBL,12-Nov-2015,26.91,27.37,26.66,26.8,3203400
BBN,12-Nov-2015,20,20.08,19.97,20.05,109900
BBT,12-Nov-2015,38.01,38.24,37.79,37.79,4027000
BBT-D,12-Nov-2015,25.95,26.04,25.75,26.04,110000
BBT-E,12-Nov-2015,25.56,25.66,25.47,25.6,62300
BBT-F,12-Nov-2015,24.78,24.85,24.68,24.85,28100
BBT-G,12-Nov-2015,24.75,24.76,24.66,24.76,28900
BBVA,12-Nov-2015,8.15,8.17,8.09,8.1,2221100
BBW,12-Nov-2015,14.31,14.42,14.07,14.14,109500
BBX,12-Nov-2015,17,17.24,16.86,17,14300
BBY,12-Nov-2015,34.25,34.53,33.78,33.99,5613300
BC,12-Nov-2015,54.16,54.52,53.3,53.35,696500
BCA,12-Nov-2015,13.34,13.48,13.19,13.39,72800
BCC,12-Nov-2015,30.18,30.32,29.23,29.35,181100
BCE,12-Nov-2015,42.79,42.9,42.62,42.67,651000
BCEI,12-Nov-2015,7.52,7.91,7.28,7.58,3382800
BCH,12-Nov-2015,61.37,62.02,60.98,61.42,49200
BCO,12-Nov-2015,30.78,31.03,30.59,30.65,255200
BCR,12-Nov-2015,184.68,185.47,181.74,181.99,437600
BCRH,12-Nov-2015,17.55,17.6,17.44,17.46,3000
BCS,12-Nov-2015,13.83,13.86,13.66,13.67,2310100
BCS-A,12-Nov-2015,26.08,26.13,26.05,26.13,65100
BCS-C,12-Nov-2015,26.41,26.52,26.41,26.52,20300
BCS-D,12-Nov-2015,26.47,26.56,26.43,26.56,87100
BCS.P,12-Nov-2015,25.99,26,25.92,25.99,22700
BCX,12-Nov-2015,7.2,7.2,7.08,7.08,466800
BDC,12-Nov-2015,63.52,64.03,60.9,61.17,321100
BDJ,12-Nov-2015,7.5,7.53,7.45,7.45,358300
BDN,12-Nov-2015,12.99,13.09,12.87,12.95,1459500
BDN-E,12-Nov-2015,26.2,26.27,25.83,25.83,400
BDX,12-Nov-2015,150.81,151.93,148.36,148.43,924700
BEE,12-Nov-2015,14.09,14.11,14.09,14.09,1674900
BEL,12-Nov-2015,10.4,10.49,10.3,10.34,2976100
BEN,12-Nov-2015,40.44,40.82,40.32,40.41,3046200
BEP,12-Nov-2015,25.01,25.2,24.69,24.74,42200
BERY,12-Nov-2015,33.37,33.41,32.59,32.8,2505300
BETR,12-Nov-2015,12.44,12.44,11.76,12.09,306600
BF.A,12-Nov-2015,115.75,115.75,114.69,115.32,6100
BF.B,12-Nov-2015,105.06,105.75,103.96,103.97,317100
BFAM,12-Nov-2015,63.19,64.14,62.33,62.49,130000
BFK,12-Nov-2015,14.07,14.07,14.03,14.06,52600
BFO,12-Nov-2015,14.94,14.95,14.94,14.95,1200
BFR,12-Nov-2015,22.56,23.65,22.2,22.82,545900
BFS,12-Nov-2015,53.46,53.6,53,53.14,30000
BFS-C,12-Nov-2015,25.76,25.83,25.76,25.83,2000
BFZ,12-Nov-2015,15.16,15.41,15.15,15.29,60700
BG,12-Nov-2015,69.04,69.36,67.62,67.7,1145400
BGB,12-Nov-2015,14.31,14.32,14.21,14.25,207200
BGC,12-Nov-2015,15.15,15.53,14.75,14.79,277600
BGCA,12-Nov-2015,27.57,27.8,27.51,27.61,5900
BGE-B,12-Nov-2015,25.87,25.87,25.75,25.87,4100
BGG,12-Nov-2015,17.4,17.4,16.92,16.95,472000
BGH,12-Nov-2015,17.24,17.31,17.22,17.3,82900
BGR,12-Nov-2015,14.48,14.54,14.2,14.21,152500
BGS,12-Nov-2015,36.28,36.49,35.8,35.88,314800
BGT,12-Nov-2015,12.51,12.55,12.33,12.34,107400
BGX,12-Nov-2015,13.87,13.97,13.87,13.92,58300
BGY,12-Nov-2015,6.29,6.29,6.22,6.22,282600
BH,12-Nov-2015,375.62,377.41,370.65,371.9,2200
BHE,12-Nov-2015,20.12,20.22,19.84,19.9,419800
BHI,12-Nov-2015,48.17,49.76,47.76,48.14,6344600
BHK,12-Nov-2015,12.73,12.73,12.62,12.63,91300
BHL,12-Nov-2015,13.16,13.16,13.12,13.12,22600
BHLB,12-Nov-2015,30.05,30.14,29.62,29.75,127800
BHP,12-Nov-2015,28.1,28.61,27.84,28.19,6081700
BID,12-Nov-2015,28.79,30.67,28.26,30.01,3101800
BIE,12-Nov-2015,14.35,14.54,14.35,14.45,2500
BIF,12-Nov-2015,7.72,7.74,7.65,7.65,144300
BIG,12-Nov-2015,46.11,46.37,45.12,45.14,524900
BIN,12-Nov-2015,23.54,23.57,23.18,23.33,207900
BIO,12-Nov-2015,138.85,138.91,135.78,136.42,72700
BIO.B,12-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,12-Nov-2015,1.75,1.96,1.75,1.88,2900
BIOA,12-Nov-2015,8.58,8.67,8.47,8.63,28600
BIP,12-Nov-2015,41,41.44,41,41.13,307200
BIT,12-Nov-2015,15.82,15.86,15.66,15.75,81900
BITA,12-Nov-2015,28.14,29.09,28.01,28.31,511700
BJZ,12-Nov-2015,14.77,14.88,14.77,14.87,18900
BK,12-Nov-2015,43.51,43.67,43.17,43.18,4237500
BK-C,12-Nov-2015,25.98,26.09,25.82,26.05,61700
BKD,12-Nov-2015,22.23,22.72,21.98,22.56,3448700
BKE,12-Nov-2015,32.57,33,32.35,32.41,304600
BKFS,12-Nov-2015,35.18,35.6,34.97,35.11,48100
BKH,12-Nov-2015,45.46,45.84,44.65,44.66,204400
BKK,12-Nov-2015,15.68,15.75,15.67,15.69,21300
BKN,12-Nov-2015,14.88,14.92,14.83,14.88,25800
BKS,12-Nov-2015,12.94,13.28,12.74,12.78,661300
BKT,12-Nov-2015,6.31,6.34,6.31,6.31,34700
BKU,12-Nov-2015,38.52,38.84,37.74,37.75,544600
BLD,12-Nov-2015,28.59,28.93,28.1,28.65,199500
BLH,12-Nov-2015,14.99,14.99,14.97,14.97,200
BLK,12-Nov-2015,346.52,349.77,345.02,345.74,636900
BLL,12-Nov-2015,67.68,67.81,65.39,65.42,931100
BLOX,12-Nov-2015,15.92,16.03,15.73,15.81,402500
BLT,12-Nov-2015,5.5,5.57,5.2,5.21,337300
BLW,12-Nov-2015,14.38,14.42,14.2,14.26,129600
BLX,12-Nov-2015,27.11,27.61,27.05,27.27,126500
BMA,12-Nov-2015,60.73,62.91,59.71,61.63,184200
BME,12-Nov-2015,41.83,41.97,41.05,41.11,19900
BMI,12-Nov-2015,60.3,60.38,59.25,59.8,106000
BML-G,12-Nov-2015,18.58,18.63,18.56,18.63,5000
BML-H,12-Nov-2015,18.79,18.82,18.58,18.58,16500
BML-I,12-Nov-2015,25.44,25.46,25.41,25.46,20100
BML-J,12-Nov-2015,21.71,21.95,21.69,21.69,16700
BML-L,12-Nov-2015,21.36,21.48,21.25,21.26,13400
BMO,12-Nov-2015,57.24,57.24,56.48,56.66,460000
BMR,12-Nov-2015,23.32,23.33,23.25,23.28,4796100
BMS,12-Nov-2015,45.43,45.52,44.52,44.52,423000
BMY,12-Nov-2015,64.09,64.69,63.69,63.72,4036400
BNED,12-Nov-2015,13.95,14.23,13.69,13.73,149500
BNJ,12-Nov-2015,14.8,14.92,14.8,14.85,6400
BNK,12-Nov-2015,24.34,24.48,24.32,24.45,75300
BNS,12-Nov-2015,45.41,45.47,44.96,45.04,708500
BNY,12-Nov-2015,14.88,14.91,14.61,14.61,39700
BOE,12-Nov-2015,12.8,12.8,12.55,12.58,219500
BOH,12-Nov-2015,68.04,68.05,66.99,66.99,146200
BOI,12-Nov-2015,14.66,14.79,14.65,14.67,49300
BOOT,12-Nov-2015,11.87,11.88,10.3,11.04,2000200
BORN,12-Nov-2015,1.16,1.28,1.15,1.2,142300
BOX,12-Nov-2015,13.68,13.97,13,13,877900
BOXC,12-Nov-2015,19.83,19.83,19.8,19.8,600
BP,12-Nov-2015,33.86,34.05,33.35,33.5,6098700
BPI,12-Nov-2015,7.93,8,7.74,7.76,71100
