Symbol,Date,Open,High,Low,Close,Volume
AEUA,02-Nov-2015,40.1,40.99,39.71,39.71,232900
AF,02-Nov-2015,16.18,16.3,15.99,16.25,3208000
AF-C,02-Nov-2015,25.66,25.91,25.66,25.91,15700
AFA,02-Nov-2015,25.86,26.02,25.79,25.97,5900
AFB,02-Nov-2015,13.54,13.71,13.54,13.68,87800
AFC,02-Nov-2015,25.78,25.78,25.6,25.71,5900
AFG,02-Nov-2015,72.46,73,72.18,72.7,323700
AFGE,02-Nov-2015,26.88,26.9,26.7,26.71,14400
AFL,02-Nov-2015,63.93,64.6,63.92,64.51,1865900
AFS-A,02-Nov-2015,23.67,23.91,23.66,23.88,53400
AFS-B,02-Nov-2015,24.95,25.03,24.87,24.94,143800
AFS-C,02-Nov-2015,25.73,25.87,25.7,25.84,17700
AFS-D,02-Nov-2015,25.65,25.79,25.65,25.72,8200
AFSD,02-Nov-2015,25.55,25.55,25.5,25.52,26200
AFSS,02-Nov-2015,25.21,25.33,25.21,25.26,7600
AFST,02-Nov-2015,25.82,25.88,25.76,25.84,41400
AFT,02-Nov-2015,15.47,15.57,15.47,15.54,74600
AFW,02-Nov-2015,26.59,26.62,26.55,26.55,17700
AG,02-Nov-2015,3.27,3.38,3.16,3.36,1482100
AGC,02-Nov-2015,5.75,5.89,5.75,5.82,126300
AGCO,02-Nov-2015,48.58,50.27,48.53,50.08,1758300
AGD,02-Nov-2015,9.1,9.22,9.1,9.22,70500
AGI,02-Nov-2015,3.85,3.89,3.68,3.81,896900
AGM,02-Nov-2015,29.39,30.88,29.39,30.73,37900
AGM-A,02-Nov-2015,25.35,25.5,25.3,25.3,1100
AGM-B,02-Nov-2015,26.76,26.87,26.76,26.87,2400
AGM.A,02-Nov-2015,25.75,25.75,25.75,25.75,100
AGN,02-Nov-2015,310.99,315.66,310.41,314.91,4188500
AGN-A,02-Nov-2015,1054.01,1062.34,1051.89,1061.58,28100
AGO,02-Nov-2015,27.49,28.53,27.47,28.33,1459900
AGO-B,02-Nov-2015,25.77,25.82,25.76,25.82,3200
AGO-E,02-Nov-2015,25.8,25.85,25.71,25.78,13100
AGO-F,02-Nov-2015,24.89,24.89,24.78,24.85,4600
AGRO,02-Nov-2015,10.58,10.95,10.57,10.78,432500
AGU,02-Nov-2015,92.87,94.36,92.82,94.23,539000
AGX,02-Nov-2015,36.98,37.6,36.8,37.27,92800
AHC,02-Nov-2015,5.49,5.69,5.44,5.51,66900
AHH,02-Nov-2015,10.81,10.93,10.72,10.86,125800
AHL,02-Nov-2015,48.7,48.97,48.46,48.9,336800
AHL-A,02-Nov-2015,25.55,25.81,25.49,25.64,53100
AHL-B,02-Nov-2015,26.7,26.8,26.68,26.8,10000
AHL-C,02-Nov-2015,25.54,25.54,25.44,25.46,67900
AHP,02-Nov-2015,14.75,15.32,14.55,15.25,181500
AHS,02-Nov-2015,28.44,29.28,28.05,29.19,879200
AHT,02-Nov-2015,6.88,6.97,6.84,6.94,876600
AHT-A,02-Nov-2015,25.41,25.54,25.23,25.31,4900
AHT-D,02-Nov-2015,25.25,25.3,25.19,25.3,11600
AHT-E,02-Nov-2015,25.81,25.81,25.65,25.65,600
AI,02-Nov-2015,13.87,14.09,13.8,14,218900
AIB,02-Nov-2015,25.22,25.31,25.22,25.31,13900
AIC,02-Nov-2015,22.5,22.69,22.5,22.66,1600
AIF,02-Nov-2015,14.71,14.78,14.71,14.77,34700
AIG,02-Nov-2015,63.44,64.2,63.18,63.74,10960300
AIG.W,02-Nov-2015,26.12,26.8,26.12,26.6,113400
AIN,02-Nov-2015,37.43,38.94,36.96,38.31,198400
AIR,02-Nov-2015,22.68,23.64,22.68,23.59,175400
AIT,02-Nov-2015,41.28,43.54,41.28,42.68,445600
AIV,02-Nov-2015,39.17,40.03,39,40.01,1519600
AIV-A,02-Nov-2015,26.4,26.4,26.4,26.4,100
AIV-Z,02-Nov-2015,25.55,25.57,25.5,25.5,3400
AIW,02-Nov-2015,22.49,22.99,22.49,22.99,500
AIY,02-Nov-2015,25.51,25.79,25.42,25.68,111200
AIZ,02-Nov-2015,81.46,83.09,81.34,82.93,527500
AJG,02-Nov-2015,43.19,43.69,42.91,43.68,1072600
AJRD,02-Nov-2015,16.99,17.38,16.93,17.19,355600
AJX,02-Nov-2015,13,13,12.92,12.99,11400
AKO.B,02-Nov-2015,21.75,22.33,21.68,22.1,33800
AKP,02-Nov-2015,14.24,14.28,14.24,14.28,21700
AKR,02-Nov-2015,32.79,33.43,32.73,33.43,178900
AKS,02-Nov-2015,2.87,3.09,2.85,3.03,8820600
AL,02-Nov-2015,33.66,34.18,33.54,34.09,761900
ALB,02-Nov-2015,54.26,54.87,54.06,54.24,2509400
ALDW,02-Nov-2015,24.61,25.47,24.52,25.06,262500
ALE,02-Nov-2015,50.11,50.59,49.74,50.45,218900
ALEX,02-Nov-2015,37.98,38.96,37.59,38.89,127300
ALG,02-Nov-2015,46.92,49,46.92,48.49,125600
ALJ,02-Nov-2015,16.68,17.25,16.59,17.11,1337300
ALK,02-Nov-2015,76.54,77.68,76.45,77.13,858200
ALL,02-Nov-2015,62.1,62.33,61.45,61.8,5335800
ALL-A,02-Nov-2015,25.89,25.89,25.8,25.84,194200
ALL-B,02-Nov-2015,25.75,25.76,25.69,25.75,26700
ALL-C,02-Nov-2015,27.26,27.3,27.21,27.29,19000
ALL-D,02-Nov-2015,27.38,27.38,27.31,27.32,3200
ALL-E,02-Nov-2015,27.24,27.35,27.22,27.32,42800
ALL-F,02-Nov-2015,26.55,26.74,26.5,26.74,19100
ALLE,02-Nov-2015,65.18,66.84,64.9,66.75,936900
ALLY,02-Nov-2015,19.9,20.09,19.7,19.95,3569900
ALP-O,02-Nov-2015,27.96,27.96,27.96,27.96,100
ALR,02-Nov-2015,46.29,47.77,46.11,47.69,760800
ALR-B,02-Nov-2015,320.31,327.7,320.31,327.7,5600
ALSN,02-Nov-2015,28.7,29.35,28.63,29.28,1020800
ALU,02-Nov-2015,4.04,4.06,4.01,4.04,3734900
ALV,02-Nov-2015,120.93,121.58,120.63,121.44,348000
ALX,02-Nov-2015,381.1,402.9,380,400.94,7700
AM,02-Nov-2015,23.74,24.35,23.09,23.09,534400
AMBR,02-Nov-2015,4.01,4.2,4,4.09,83100
AMC,02-Nov-2015,27.44,27.71,27.21,27.5,403900
AME,02-Nov-2015,54.87,55.7,54.74,55.44,1067700
AMFW,02-Nov-2015,10.88,11.09,10.87,11.04,161900
AMG,02-Nov-2015,180.72,185.75,180.72,185.06,421000
AMH,02-Nov-2015,16.48,16.86,16.45,16.84,577300
AMH-A,02-Nov-2015,25.05,25.05,25.02,25.03,3300
AMH-B,02-Nov-2015,25.01,25.14,24.96,25.13,8700
AMH-C,02-Nov-2015,25,25.11,25,25.02,4800
AMID,02-Nov-2015,11.29,11.95,11.1,11.81,273300
AMP,02-Nov-2015,115.77,117.65,115.31,117.21,647500
AMRC,02-Nov-2015,6.4,6.84,6.34,6.66,86100
AMT,02-Nov-2015,102.81,104.12,102.29,104.06,2757700
AMT-A,02-Nov-2015,23.59,23.59,23.14,23.23,10400
AMT-B,02-Nov-2015,106.54,106.71,105.14,106.17,80000
AMTD,02-Nov-2015,34.69,36.27,34.61,36.12,4220100
AMTG,02-Nov-2015,12.83,12.98,12.78,12.94,168900
AMX,02-Nov-2015,17.73,17.93,17.54,17.76,3493300
AN,02-Nov-2015,63.38,63.66,62.93,63.35,714800
ANET,02-Nov-2015,62.5,63.25,58.77,61.9,1177400
ANF,02-Nov-2015,21.29,21.29,20.35,21.11,2377700
ANFI,02-Nov-2015,5.35,5.9,5.35,5.73,203800
ANH,02-Nov-2015,4.75,4.84,4.74,4.81,940500
ANH-A,02-Nov-2015,25.5,25.5,25.5,25.5,900
ANH-B,02-Nov-2015,23.27,23.27,23.25,23.25,1900
ANTM,02-Nov-2015,139,140.52,137.72,139.86,1802400
ANTX,02-Nov-2015,46.98,47,46.72,46.9,73400
ANW,02-Nov-2015,7.82,8.08,7.79,7.89,46900
AOD,02-Nov-2015,8.05,8.12,8.04,8.12,345300
AOI,02-Nov-2015,17.61,18.73,17.61,18.44,53600
AON,02-Nov-2015,93.37,94.85,92.92,94.7,1235000
AOS,02-Nov-2015,76.77,78.08,76.38,77.58,600900
AP,02-Nov-2015,11.55,11.7,11.22,11.52,32800
APA,02-Nov-2015,46.74,48.14,46.55,47.94,4280000
APAM,02-Nov-2015,38.22,39.07,38.2,38.86,257700
APB,02-Nov-2015,10.89,10.93,10.89,10.92,2300
APC,02-Nov-2015,65.84,67.72,65.62,67.38,4522100
APD,02-Nov-2015,138.87,139.99,138.27,138.56,1256500
APF,02-Nov-2015,13.88,14.08,13.88,14.08,25200
APH,02-Nov-2015,54.25,55.13,54.25,55.07,1172800
APLE,02-Nov-2015,19.79,19.99,19.68,19.99,1377500
APO,02-Nov-2015,18.44,18.86,18.36,18.8,1213500
APTS,02-Nov-2015,11.02,11.19,10.99,11.16,88800
APU,02-Nov-2015,42.78,43.32,42.4,43.27,198400
AR,02-Nov-2015,22.96,23.99,22.73,23.42,3323400
ARC,02-Nov-2015,6.21,6.77,6.21,6.59,329500
ARCO,02-Nov-2015,3.11,3.19,3.09,3.15,406600
ARCX,02-Nov-2015,16.06,16.89,16.06,16.82,12600
ARDC,02-Nov-2015,14.39,14.45,14.31,14.45,70200
ARE,02-Nov-2015,89.59,91.49,89.23,91.41,377800
ARE-E,02-Nov-2015,25.65,25.71,25.65,25.68,3000
ARES,02-Nov-2015,16.11,16.46,16.11,16.17,42900
ARG,02-Nov-2015,96.25,97,96.09,96.42,361200
ARH-C,02-Nov-2015,26.76,27.25,26.76,27.04,12900
ARI,02-Nov-2015,16.68,17.18,16.65,17.06,582700
ARI-A,02-Nov-2015,26,26,25.89,25.92,6500
ARL,02-Nov-2015,5.16,5.65,5.15,5.5,2300
ARMK,02-Nov-2015,30.46,30.47,30.18,30.36,1507000
ARO,02-Nov-2015,0.66,0.68,0.61,0.67,1280400
ARP,02-Nov-2015,2.84,3.01,2.82,3,1192000
ARP-D,02-Nov-2015,12.51,12.67,11.9,12.1,23600
ARP-E,02-Nov-2015,16.63,16.63,16.63,16.63,200
ARPI,02-Nov-2015,16.57,16.7,16.53,16.65,452200
ARR,02-Nov-2015,20.5,20.92,20.5,20.85,364000
ARR-A,02-Nov-2015,22.98,23.05,22.98,23.05,2900
ARR-B,02-Nov-2015,20.6,20.84,20.52,20.84,21700
ARU,02-Nov-2015,25.6,25.63,25.57,25.61,6400
ARW,02-Nov-2015,55.17,56.24,54.66,56.13,834900
ASA,02-Nov-2015,7.84,7.99,7.77,7.93,250000
ASB,02-Nov-2015,19.45,19.74,19.32,19.71,764900
ASB-B,02-Nov-2015,26.53,26.6,26.53,26.6,700
ASB-C,02-Nov-2015,26,26,25.77,25.77,3800
ASC,02-Nov-2015,14.41,15.03,14.35,14.79,486400
ASG,02-Nov-2015,4.83,4.88,4.82,4.87,107400
ASGN,02-Nov-2015,45.38,46.54,44.96,45.95,556200
ASH,02-Nov-2015,110.13,111.71,109.36,110.95,457400
ASPN,02-Nov-2015,8.44,8.58,8.17,8.17,57400
ASR,02-Nov-2015,155.65,156.41,154.74,154.89,45700
ASX,02-Nov-2015,5.74,5.77,5.7,5.73,999600
AT,02-Nov-2015,2.05,2.18,2.01,2.18,612600
ATE,02-Nov-2015,7.97,8.03,7.97,8,12400
ATEN,02-Nov-2015,7.18,7.97,7.04,7.69,1761600
ATHM,02-Nov-2015,36.49,37.24,36.11,37.02,896500
ATI,02-Nov-2015,14.61,15.34,14.61,15.16,1429900
ATLS,02-Nov-2015,2.06,2.22,2.06,2.21,355100
ATO,02-Nov-2015,63.08,63.31,62.64,63.03,603000
ATR,02-Nov-2015,74.77,75.88,73.84,75.72,432300
ATTO,02-Nov-2015,10.34,10.62,10.27,10.42,24300
ATU,02-Nov-2015,22.79,23.78,22.72,23.61,628700
ATV,02-Nov-2015,0.65,0.67,0.65,0.67,1700
ATW,02-Nov-2015,16.47,17.76,16.41,17.52,2141000
AU,02-Nov-2015,8.41,8.68,8.23,8.55,3194900
AUO,02-Nov-2015,2.95,2.99,2.93,2.94,2174300
AUY,02-Nov-2015,2.18,2.24,2.09,2.2,9379300
AV,02-Nov-2015,15,15.04,14.95,15.02,226500
AVA,02-Nov-2015,33.72,33.86,33.33,33.71,392100
AVAL,02-Nov-2015,8,8.23,8,8.12,172400
AVB,02-Nov-2015,174.83,180.25,174.55,180.15,974400
AVD,02-Nov-2015,13.36,13.54,13.2,13.47,172700
AVG,02-Nov-2015,23.68,24.18,23.51,23.99,393700
AVH,02-Nov-2015,3.94,4.23,3.94,4.18,133200
AVK,02-Nov-2015,14.16,14.3,14.12,14.26,75300
AVOL,02-Nov-2015,30.53,30.58,30.49,30.49,142800
AVP,02-Nov-2015,4.03,4.18,3.99,4.15,6816200
AVT,02-Nov-2015,45.45,45.7,44.98,45.55,1345200
AVV,02-Nov-2015,27,27.1,27,27.08,36200
AVX,02-Nov-2015,13.53,13.73,13.41,13.65,212400
AVY,02-Nov-2015,65.03,65.99,64.51,65.69,1209300
AWF,02-Nov-2015,11.49,11.62,11.48,11.62,190000
AWH,02-Nov-2015,36.33,36.61,36.16,36.27,1087800
AWI,02-Nov-2015,49.86,51.21,49.63,51.04,876700
AWK,02-Nov-2015,57.58,57.91,56.96,57.31,697500
AWP,02-Nov-2015,6.14,6.25,6.12,6.24,241800
AWR,02-Nov-2015,40.7,41.08,40.21,40.58,244200
AXE,02-Nov-2015,68.68,69.45,68.46,69.14,243600
AXL,02-Nov-2015,22.38,23,22.03,22.72,1960500
AXLL,02-Nov-2015,20.21,21.34,20.2,21.26,1685300
AXON,02-Nov-2015,12.26,13.61,12,13.37,366400
AXP,02-Nov-2015,73.43,74.07,73.27,73.94,4940600
AXR,02-Nov-2015,4.4,4.45,4.4,4.45,30500
AXS,02-Nov-2015,53.92,54.91,53.56,54.9,313700
AXS-C,02-Nov-2015,27.05,27.1,27.05,27.09,14900
AXS-D,02-Nov-2015,24.96,25.1,24.96,25.1,22900
AXTA,02-Nov-2015,27.68,28.35,27.49,28.1,2186800
AYI,02-Nov-2015,219.49,219.92,217.41,218.9,453900
AYR,02-Nov-2015,22.66,22.95,22.52,22.73,396000
AZN,02-Nov-2015,31.89,32.34,31.85,32.29,2352500
AZO,02-Nov-2015,783.91,789.68,774.09,785.26,248900
AZUR,02-Nov-2015,8.54,8.93,8.24,8.71,75900
AZZ,02-Nov-2015,55.38,57.53,55.14,57.51,130600
B,02-Nov-2015,37.6,38.82,37.6,38.62,379700
BA,02-Nov-2015,148.38,149.47,147.56,148.4,2516700
BABA,02-Nov-2015,83.52,84.83,82.75,84.35,13827400
BAC,02-Nov-2015,16.9,17.14,16.87,17.06,56948200
BAC-D,02-Nov-2015,25.66,25.78,25.64,25.69,22000
BAC-E,02-Nov-2015,21.67,21.69,21.62,21.68,12300
BAC-I,02-Nov-2015,26.14,26.3,26.14,26.3,15500
BAC-L,02-Nov-2015,1105,1107.5,1101.32,1104.97,1700
BAC-W,02-Nov-2015,26.61,26.8,26.5,26.69,216000
BAC-Y,02-Nov-2015,26.33,26.51,26.3,26.48,62800
BAC-Z,02-Nov-2015,25.86,26.04,25.8,26,40200
BAC.A,02-Nov-2015,6.5,6.5,6.4,6.48,102600
BAC.B,02-Nov-2015,0.28,0.29,0.27,0.28,108100
BAF,02-Nov-2015,14.64,14.64,14.58,14.59,16200
BAH,02-Nov-2015,29.36,29.82,29.26,29.75,1334100
BAK,02-Nov-2015,11.11,11.5,11.09,11.34,499300
BAM,02-Nov-2015,34.93,35.17,34.81,34.92,1242400
BAN-C,02-Nov-2015,27.12,27.12,26.93,27.05,1800
BANC,02-Nov-2015,13.06,13.8,12.91,13.6,619600
BAP,02-Nov-2015,113.25,114.8,112.49,114.43,261900
BAS,02-Nov-2015,3.68,4.03,3.65,3.94,3157500
BAX,02-Nov-2015,37.51,37.86,37.4,37.77,3848600
BBD,02-Nov-2015,5.48,5.55,5.38,5.53,17566000
BBDO,02-Nov-2015,6.31,6.31,6.31,6.31,100
BBF,02-Nov-2015,13.99,14.05,13.89,13.9,13200
BBG,02-Nov-2015,4.75,5.41,4.75,5.26,2228900
BBK,02-Nov-2015,15.65,15.66,15.54,15.64,18500
BBL,02-Nov-2015,31.74,32.1,31.67,32,1106900
BBN,02-Nov-2015,20.56,20.62,20.48,20.52,186900
BBT,02-Nov-2015,37.34,37.93,37.2,37.8,5341700
BBT-D,02-Nov-2015,26.2,26.46,26.2,26.45,24500
BBT-E,02-Nov-2015,25.75,26.07,25.75,26.06,97900
BBT-F,02-Nov-2015,24.79,24.97,24.79,24.9,33000
BBT-G,02-Nov-2015,24.85,25.05,24.85,25.05,47900
BBVA,02-Nov-2015,8.71,8.75,8.68,8.7,2549400
BBW,02-Nov-2015,15.39,15.39,14.75,15.16,537000
BBX,02-Nov-2015,18.27,18.44,18.03,18.43,24100
BBY,02-Nov-2015,35.14,35.54,34.92,35.43,2299000
BC,02-Nov-2015,53.81,55.12,53.72,55.11,1201200
BCA,02-Nov-2015,13.7,13.7,13.28,13.51,36500
BCC,02-Nov-2015,29.92,30.8,29.78,30.55,533500
BCE,02-Nov-2015,43.24,43.41,42.94,43.28,887400
BCEI,02-Nov-2015,5.64,6.13,5.46,5.9,2741000
BCH,02-Nov-2015,63.49,63.98,62.93,63.7,65700
BCO,02-Nov-2015,31.09,31.69,30.88,31.54,445900
BCR,02-Nov-2015,187.36,191.01,186.81,190.06,503000
BCRH,02-Nov-2015,17.64,17.79,17.64,17.78,20300
BCS,02-Nov-2015,14.5,14.66,14.49,14.61,2699300
BCS-A,02-Nov-2015,25.96,26.04,25.9,26.04,49400
BCS-C,02-Nov-2015,26.26,26.3,26.22,26.3,57100
BCS-D,02-Nov-2015,26.26,26.36,26.26,26.35,107500
BCS.P,02-Nov-2015,25.69,25.75,25.66,25.74,38300
BCX,02-Nov-2015,7.59,7.75,7.59,7.74,256400
BDC,02-Nov-2015,64.11,64.47,63.06,63.58,326600
BDJ,02-Nov-2015,7.63,7.67,7.63,7.66,620400
BDN,02-Nov-2015,13.5,13.82,13.42,13.78,1167400
BDN-E,02-Nov-2015,25.86,25.86,25.86,25.86,100
BDX,02-Nov-2015,143.47,145.05,143.06,144.81,1064100
BEE,02-Nov-2015,14.1,14.13,14.1,14.13,2457000
BEL,02-Nov-2015,10.75,10.91,10.71,10.83,234500
BEN,02-Nov-2015,40.85,41.37,40.68,41.15,3781000
BEP,02-Nov-2015,26.51,26.84,26.33,26.6,67000
BERY,02-Nov-2015,33.58,33.94,33.12,33.59,1051300
BETR,02-Nov-2015,12.07,12.37,12.05,12.22,215800
BF.A,02-Nov-2015,115.1,116.26,115.1,115.4,5900
BF.B,02-Nov-2015,106.31,107.45,106.25,106.88,444100
BFAM,02-Nov-2015,64.12,64.72,63.63,63.93,103300
BFK,02-Nov-2015,14.5,14.56,14.41,14.5,106500
BFO,02-Nov-2015,14.98,14.98,14.94,14.97,5900
BFR,02-Nov-2015,22.89,23.81,22.44,22.84,187400
BFS,02-Nov-2015,56.34,56.99,55.84,56.38,50600
BFS-C,02-Nov-2015,25.71,25.71,25.71,25.71,200
BFZ,02-Nov-2015,15.62,15.75,15.58,15.75,84200
BG,02-Nov-2015,72.86,73.4,72.09,72.66,1238700
BGB,02-Nov-2015,14.52,14.57,14.5,14.56,142200
BGC,02-Nov-2015,15.31,15.95,15.15,15.66,494400
BGCA,02-Nov-2015,27.1,27.61,27.07,27.56,6600
BGE-B,02-Nov-2015,25.73,25.95,25.73,25.9,2100
BGG,02-Nov-2015,17.75,18.14,17.27,18.1,923300
BGH,02-Nov-2015,17.68,17.71,17.62,17.69,48900
BGR,02-Nov-2015,15.45,15.75,15.41,15.61,199400
BGS,02-Nov-2015,36.24,36.36,35.75,36.36,333100
BGT,02-Nov-2015,12.76,12.8,12.68,12.79,34400
BGX,02-Nov-2015,14.16,14.23,14.14,14.23,46100
BGY,02-Nov-2015,6.44,6.48,6.43,6.46,283000
BH,02-Nov-2015,384.41,388,379.53,385.96,2000
BHE,02-Nov-2015,19.77,20.35,19.5,20.28,535400
BHI,02-Nov-2015,52.7,53.47,51.81,53.29,3681800
BHK,02-Nov-2015,12.93,13,12.93,12.94,160300
BHL,02-Nov-2015,13.24,13.26,13.2,13.25,27100
BHLB,02-Nov-2015,28.58,29.13,28.54,29.05,106900
BHP,02-Nov-2015,32.56,32.84,32.31,32.75,1842000
BID,02-Nov-2015,34.57,34.77,34.14,34.39,758200
BIE,02-Nov-2015,14.38,14.67,14.38,14.58,12300
BIF,02-Nov-2015,7.88,8.01,7.88,7.97,54100
BIG,02-Nov-2015,45.94,46.95,44.81,46.77,1074000
BIN,02-Nov-2015,24.04,24.24,23.65,23.86,357700
BIO,02-Nov-2015,139.33,142.1,138.15,141.64,122800
BIO.B,02-Nov-2015,141.71,141.71,141.71,141.71,100
BIO.W,02-Nov-2015,1.62,1.66,1.62,1.66,1000
BIOA,02-Nov-2015,7.61,7.98,7.51,7.84,45500
BIP,02-Nov-2015,41.96,42.33,41.5,42.02,426900
BIT,02-Nov-2015,16.3,16.35,16.21,16.29,124100
BITA,02-Nov-2015,31.75,32.09,31.66,31.85,671900
BJZ,02-Nov-2015,14.87,14.92,14.85,14.87,22100
BK,02-Nov-2015,41.87,42.36,41.65,42.25,5748600
BK-C,02-Nov-2015,25.6,25.97,25.6,25.92,41300
BKD,02-Nov-2015,20.91,21.77,20.9,21.68,3298000
BKE,02-Nov-2015,35.39,35.49,34.18,35.25,499700
BKFS,02-Nov-2015,36,37.01,35.94,36.12,113700
BKH,02-Nov-2015,45.69,46.51,45.28,46.28,300300
BKK,02-Nov-2015,15.86,15.89,15.84,15.88,25600
BKN,02-Nov-2015,15.24,15.34,15.2,15.31,26000
BKS,02-Nov-2015,12.98,13.35,12.75,13.31,799700
BKT,02-Nov-2015,6.38,6.43,6.38,6.4,58400
BKU,02-Nov-2015,37.48,37.79,37.15,37.62,456800
BLD,02-Nov-2015,28.1,28.38,27.74,27.84,482700
BLH,02-Nov-2015,14.89,14.99,14.89,14.9,6300
BLK,02-Nov-2015,353.66,356.61,352,354.57,812200
BLL,02-Nov-2015,68.55,70.49,68.51,70.24,1279400
BLOX,02-Nov-2015,16.3,17,16.22,16.57,736800
BLT,02-Nov-2015,6.05,6.47,6.05,6.37,194800
BLW,02-Nov-2015,14.84,14.84,14.77,14.81,91500
BLX,02-Nov-2015,27.08,27.44,26.88,27.27,93700
BMA,02-Nov-2015,61.83,63.75,60.24,60.88,169300
BME,02-Nov-2015,41.59,43.38,41.57,43.27,22900
BMI,02-Nov-2015,60.54,60.99,60.09,60.56,99100
BML-G,02-Nov-2015,18.3,18.41,18.26,18.41,8800
BML-H,02-Nov-2015,18.22,18.52,18.22,18.44,17100
BML-I,02-Nov-2015,25.77,25.96,25.75,25.87,30700
BML-J,02-Nov-2015,21.91,22.08,21.73,22,10700
BML-L,02-Nov-2015,21,21.17,20.99,21.17,8100
BMO,02-Nov-2015,58.11,58.22,57.41,57.73,678500
BMR,02-Nov-2015,23.37,23.41,23.36,23.39,2661700
BMS,02-Nov-2015,45.83,46.43,45.67,46.31,597100
BMY,02-Nov-2015,66.56,66.9,65.57,65.75,7508100
BNED,02-Nov-2015,14.92,14.92,14.06,14.2,301200
BNJ,02-Nov-2015,15.24,15.44,15.24,15.34,8100
BNK,02-Nov-2015,20.74,20.92,20.58,20.92,12500
BNS,02-Nov-2015,47.06,47.39,46.9,47.23,588900
BNY,02-Nov-2015,15.04,15.12,15,15.03,21200
BOCA,02-Nov-2015,25.57,25.65,25.56,25.65,2700
BOE,02-Nov-2015,12.98,13.02,12.97,13,184900
BOH,02-Nov-2015,65.64,66.67,65.38,66.51,133700
BOI,02-Nov-2015,14.83,14.93,14.82,14.87,31900
BOOT,02-Nov-2015,14.97,15.4,14.7,15.25,332000
BORN,02-Nov-2015,1.18,1.18,1.15,1.17,3000
BOX,02-Nov-2015,12.47,13.03,12.4,12.99,521700
BOXC,02-Nov-2015,21.06,21.06,21.06,21.06,400
BP,02-Nov-2015,35.64,36.34,35.54,36.28,7194900
