Date,U34INO
2003-07-01,709000000.00
2003-08-01,652000000.00
2003-09-01,745000000.00
2003-10-01,314000000.00
2003-11-01,734000000.00
2003-12-01,954000000.00
2004-01-01,871000000.00
2004-02-01,893000000.00
2004-03-01,1032000000.00
2004-04-01,793000000.00
2004-05-01,941000000.00
2004-06-01,928000000.00
2004-07-01,840000000.00
2004-08-01,942000000.00
2004-09-01,1220000000.00
2004-10-01,693000000.00
2004-11-01,884000000.00
2004-12-01,1170000000.00
2005-01-01,1033000000.00
2005-02-01,922000000.00
2005-03-01,1085000000.00
2005-04-01,764000000.00
2005-05-01,808000000.00
2005-06-01,1000000000.00
2005-07-01,757000000.00
2005-08-01,953000000.00
2005-09-01,1085000000.00
2005-10-01,777000000.00
2005-11-01,802000000.00
2005-12-01,862000000.00
2006-01-01,846000000.00
2006-02-01,1385000000.00
2006-03-01,1348000000.00
2006-04-01,1006000000.00
2006-05-01,796000000.00
2006-06-01,853000000.00
2006-07-01,1149000000.00
2006-08-01,972000000.00
2006-09-01,1155000000.00
2006-10-01,863000000.00
2006-11-01,2244000000.00
2006-12-01,94000000.00
2007-01-01,1271000000.00
2007-02-01,974000000.00
2007-03-01,1321000000.00
2007-04-01,897000000.00
2007-05-01,1151000000.00
2007-06-01,924000000.00
2007-07-01,1026000000.00
2007-08-01,1333000000.00
2007-09-01,1729000000.00
2007-10-01,1206000000.00
2007-11-01,1168000000.00
2007-12-01,1020000000.00
2008-01-01,1337000000.00
2008-02-01,1249000000.00
2008-03-01,991000000.00
2008-04-01,1116000000.00
2008-05-01,1163000000.00
2008-06-01,1800000000.00
2008-07-01,1255000000.00
2008-08-01,1358000000.00
2008-09-01,1443000000.00
2008-10-01,1150000000.00
2008-11-01,2104000000.00
2008-12-01,1216000000.00
2009-01-01,688000000.00
2009-02-01,698000000.00
2009-03-01,1405000000.00
2009-04-01,891000000.00
2009-05-01,830000000.00
2009-06-01,938000000.00
2009-07-01,696000000.00
2009-08-01,763000000.00
2009-09-01,965000000.00
2009-10-01,964000000.00
2009-11-01,997000000.00
2009-12-01,940000000.00
2010-01-01,867000000.00
2010-02-01,1063000000.00
2010-03-01,1365000000.00
2010-04-01,1002000000.00
2010-05-01,970000000.00
2010-06-01,1194000000.00
2010-07-01,1034000000.00
2010-08-01,1063000000.00
2010-09-01,1241000000.00
2010-10-01,1077000000.00
2010-11-01,1247000000.00
2010-12-01,1081000000.00
2011-01-01,1283000000.00
2011-02-01,1464000000.00
2011-03-01,1329000000.00
2011-04-01,1397000000.00
2011-05-01,1472000000.00
2011-06-01,1724000000.00
2011-07-01,1208000000.00
2011-08-01,1423000000.00
2011-09-01,1737000000.00
2011-10-01,1448000000.00
2011-11-01,1692000000.00
2011-12-01,1390000000.00
2012-01-01,1269000000.00
2012-02-01,1514000000.00
2012-03-01,1678000000.00
2012-04-01,1811000000.00
2012-05-01,1554000000.00
2012-06-01,1627000000.00
2012-07-01,1216000000.00
2012-08-01,1368000000.00
2012-09-01,1595000000.00
2012-10-01,1473000000.00
2012-11-01,1357000000.00
2012-12-01,1141000000.00
2013-01-01,1030000000.00
2013-02-01,1070000000.00
2013-03-01,1105000000.00
2013-04-01,1349000000.00
2013-05-01,1075000000.00
2013-06-01,1228000000.00
2013-07-01,1056000000.00
2013-08-01,1071000000.00
2013-09-01,1217000000.00
2013-10-01,1159000000.00
2013-11-01,1060000000.00
2013-12-01,826000000.00
2014-01-01,1139000000.00
2014-02-01,1302000000.00
2014-03-01,1454000000.00
2014-04-01,1418000000.00
2014-05-01,1299000000.00
2014-06-01,1683000000.00
2014-07-01,1213000000.00
2014-08-01,1275000000.00
2014-09-01,1627000000.00
2014-10-01,1411000000.00
2014-11-01,1236000000.00
2014-12-01,1095000000.00
2015-01-01,1073000000.00
2015-02-01,1273000000.00
2015-03-01,1651000000.00
2015-04-01,1436000000.00
2015-05-01,1294000000.00
2015-06-01,1541000000.00
2015-07-01,1230000000.00
2015-08-01,1395000000.00
2015-09-01,1557000000.00
2015-10-01,1425000000.00
2015-11-01,1435000000.00
2015-12-01,1211000000.00
2016-01-01,1251000000.00
2016-02-01,1441000000.00
2016-03-01,1620000000.00
2016-04-01,1398000000.00
2016-05-01,1350000000.00
2016-06-01,1683000000.00
2016-07-01,1323000000.00
2016-08-01,1469000000.00
2016-09-01,1673000000.00
2016-10-01,1507000000.00
2016-11-01,1540000000.00
2016-12-01,1492000000.00
2017-01-01,1335000000.00
2017-02-01,1410000000.00
2017-03-01,1632000000.00
2017-04-01,1443000000.00
2017-05-01,1455000000.00
2017-06-01,1535000000.00
2017-07-01,1433000000.00
2017-08-01,1486000000.00
2017-09-01,1737000000.00
2017-10-01,1497000000.00
2017-11-01,1735000000.00
2017-12-01,1378000000.00
2018-01-01,1433000000.00
2018-02-01,1419000000.00
2018-03-01,1793000000.00
2018-04-01,1566000000.00
