Date,U25CVS
2016-01-01,2933000000.00
2016-02-01,3198000000.00
2016-03-01,3760000000.00
2016-04-01,3766000000.00
2016-05-01,3785000000.00
2016-06-01,3721000000.00
2016-07-01,3414000000.00
2016-08-01,3641000000.00
2016-09-01,3458000000.00
2016-10-01,3356000000.00
2016-11-01,3005000000.00
2016-12-01,2816000000.00
2017-01-01,2952000000.00
2017-02-01,3129000000.00
2017-03-01,3839000000.00
2017-04-01,3740000000.00
2017-05-01,4064000000.00
2017-06-01,3945000000.00
2017-07-01,3667000000.00
2017-08-01,3935000000.00
2017-09-01,3534000000.00
2017-10-01,3675000000.00
2017-11-01,3234000000.00
2017-12-01,2951000000.00
2018-01-01,3324000000.00
2018-02-01,3366000000.00
2018-03-01,4057000000.00
2018-04-01,4157000000.00
