Date,NCBDBIQ027S
2012-10-01,4507311000000.00
2013-01-01,4597189000000.00
2013-04-01,4651816000000.00
2013-07-01,4779579000000.00
2013-10-01,4801536000000.00
2014-01-01,4909018000000.00
2014-04-01,4977334000000.00
2014-07-01,5047425000000.00
2014-10-01,5123730000000.00
2015-01-01,5247083000000.00
2015-04-01,5400326000000.00
2015-07-01,5505424000000.00
2015-10-01,5533535000000.00
2016-01-01,5673519000000.00
2016-04-01,5762439000000.00
2016-07-01,5839601000000.00
2016-10-01,5828682000000.00
2017-01-01,5953316000000.00
2017-04-01,6015518000000.00
2017-07-01,6105371000000.00
2017-10-01,6131825000000.00
2018-01-01,6213112000000.00
