Date,U34BTI
2015-03-01,1130000000.00
2015-04-01,1217000000.00
2015-05-01,1324000000.00
2015-06-01,1284000000.00
2015-07-01,1349000000.00
2015-08-01,1371000000.00
2015-09-01,1170000000.00
2015-10-01,1326000000.00
2015-11-01,1380000000.00
2015-12-01,1223000000.00
2016-01-01,1345000000.00
2016-02-01,1331000000.00
2016-03-01,1149000000.00
2016-04-01,1190000000.00
2016-05-01,1199000000.00
2016-06-01,1093000000.00
2016-07-01,1126000000.00
2016-08-01,1133000000.00
2016-09-01,1098000000.00
2016-10-01,1057000000.00
2016-11-01,1027000000.00
2016-12-01,1012000000.00
2017-01-01,1063000000.00
2017-02-01,1120000000.00
2017-03-01,997000000.00
2017-04-01,1068000000.00
2017-05-01,1096000000.00
2017-06-01,1093000000.00
2017-07-01,1156000000.00
2017-08-01,1097000000.00
2017-09-01,1050000000.00
2017-10-01,1099000000.00
2017-11-01,1091000000.00
2017-12-01,1072000000.00
2018-01-01,1022000000.00
2018-02-01,1114000000.00
2018-03-01,955000000.00
2018-04-01,1006000000.00
