Date,U33GTI
2000-11-01,1664000000.00
2000-12-01,1658000000.00
2001-01-01,1711000000.00
2001-02-01,1668000000.00
2001-03-01,1630000000.00
2001-04-01,1633000000.00
2001-05-01,1541000000.00
2001-06-01,1422000000.00
2001-07-01,1375000000.00
2001-08-01,1366000000.00
2001-09-01,1376000000.00
2001-10-01,1397000000.00
2001-11-01,1321000000.00
2001-12-01,1137000000.00
2002-01-01,1162000000.00
2002-02-01,1192000000.00
2002-03-01,1181000000.00
2002-04-01,1213000000.00
2002-05-01,1243000000.00
2002-06-01,1180000000.00
2002-07-01,1199000000.00
2002-08-01,1193000000.00
2002-09-01,1202000000.00
2002-10-01,1227000000.00
2002-11-01,1218000000.00
2002-12-01,1131000000.00
2003-01-01,1174000000.00
2003-02-01,1227000000.00
2003-03-01,1218000000.00
2003-04-01,1254000000.00
2003-05-01,1262000000.00
2003-06-01,1186000000.00
2003-07-01,1215000000.00
2003-08-01,1212000000.00
2003-09-01,1225000000.00
2003-10-01,1255000000.00
2003-11-01,1219000000.00
2003-12-01,1131000000.00
2004-01-01,1206000000.00
2004-02-01,1214000000.00
2004-03-01,1199000000.00
2004-04-01,1216000000.00
2004-05-01,1254000000.00
2004-06-01,1215000000.00
2004-07-01,1226000000.00
2004-08-01,1234000000.00
2004-09-01,1259000000.00
2004-10-01,1239000000.00
2004-11-01,1239000000.00
2004-12-01,1127000000.00
2005-01-01,1251000000.00
2005-02-01,1275000000.00
2005-03-01,1250000000.00
2005-04-01,1314000000.00
2005-05-01,1354000000.00
2005-06-01,1344000000.00
2005-07-01,1353000000.00
2005-08-01,1354000000.00
2005-09-01,1453000000.00
2005-10-01,1428000000.00
2005-11-01,1419000000.00
2005-12-01,1314000000.00
2006-01-01,1383000000.00
2006-02-01,1396000000.00
2006-03-01,1351000000.00
2006-04-01,1408000000.00
2006-05-01,1460000000.00
2006-06-01,1354000000.00
2006-07-01,1438000000.00
2006-08-01,1423000000.00
2006-09-01,1423000000.00
2006-10-01,1421000000.00
2006-11-01,1448000000.00
2006-12-01,1347000000.00
2007-01-01,1507000000.00
2007-02-01,1513000000.00
2007-03-01,1515000000.00
2007-04-01,1627000000.00
2007-05-01,1608000000.00
2007-06-01,1600000000.00
2007-07-01,1596000000.00
2007-08-01,1627000000.00
2007-09-01,1650000000.00
2007-10-01,1747000000.00
2007-11-01,1779000000.00
2007-12-01,1417000000.00
2008-01-01,1472000000.00
2008-02-01,1447000000.00
2008-03-01,1354000000.00
2008-04-01,1356000000.00
2008-05-01,1398000000.00
2008-06-01,1407000000.00
2008-07-01,1401000000.00
2008-08-01,1338000000.00
2008-09-01,1343000000.00
2008-10-01,1335000000.00
2008-11-01,1351000000.00
2008-12-01,1270000000.00
2009-01-01,1322000000.00
2009-02-01,1323000000.00
2009-03-01,1360000000.00
2009-04-01,1366000000.00
2009-05-01,1350000000.00
2009-06-01,1332000000.00
2009-07-01,1353000000.00
2009-08-01,1394000000.00
2009-09-01,1275000000.00
2009-10-01,1348000000.00
2009-11-01,1373000000.00
2009-12-01,1243000000.00
2010-01-01,1314000000.00
2010-02-01,1320000000.00
2010-03-01,1194000000.00
2010-04-01,1257000000.00
2010-05-01,1274000000.00
2010-06-01,1320000000.00
2010-07-01,1383000000.00
2010-08-01,1346000000.00
2010-09-01,1311000000.00
2010-10-01,1311000000.00
2010-11-01,1366000000.00
2010-12-01,1290000000.00
2011-01-01,1408000000.00
2011-02-01,1366000000.00
2011-03-01,1309000000.00
2011-04-01,1307000000.00
2011-05-01,1329000000.00
2011-06-01,1324000000.00
2011-07-01,1394000000.00
2011-08-01,1390000000.00
2011-09-01,1374000000.00
2011-10-01,1426000000.00
2011-11-01,1423000000.00
2011-12-01,1212000000.00
2012-01-01,1334000000.00
2012-02-01,1306000000.00
2012-03-01,1270000000.00
2012-04-01,1398000000.00
2012-05-01,1361000000.00
2012-06-01,1403000000.00
2012-07-01,1479000000.00
2012-08-01,1463000000.00
2012-09-01,1433000000.00
2012-10-01,1470000000.00
2012-11-01,1487000000.00
2012-12-01,1398000000.00
2013-01-01,1546000000.00
2013-02-01,1552000000.00
2013-03-01,1398000000.00
2013-04-01,1400000000.00
2013-05-01,1456000000.00
2013-06-01,1396000000.00
2013-07-01,1433000000.00
2013-08-01,1464000000.00
2013-09-01,1399000000.00
2013-10-01,1407000000.00
2013-11-01,1413000000.00
2013-12-01,1318000000.00
2014-01-01,1357000000.00
2014-02-01,1380000000.00
2014-03-01,1291000000.00
2014-04-01,1319000000.00
2014-05-01,1349000000.00
2014-06-01,1348000000.00
2014-07-01,1423000000.00
2014-08-01,1484000000.00
2014-09-01,1415000000.00
2014-10-01,1428000000.00
2014-11-01,1457000000.00
2014-12-01,1385000000.00
2015-01-01,1463000000.00
2015-02-01,1491000000.00
2015-03-01,1407000000.00
2015-04-01,1416000000.00
2015-05-01,1435000000.00
2015-06-01,1364000000.00
2015-07-01,1414000000.00
2015-08-01,1435000000.00
2015-09-01,1416000000.00
2015-10-01,1394000000.00
2015-11-01,1474000000.00
2015-12-01,1299000000.00
2016-01-01,1412000000.00
2016-02-01,1446000000.00
2016-03-01,1368000000.00
2016-04-01,1411000000.00
2016-05-01,1455000000.00
2016-06-01,1479000000.00
2016-07-01,1523000000.00
2016-08-01,1536000000.00
2016-09-01,1530000000.00
2016-10-01,1581000000.00
2016-11-01,1627000000.00
2016-12-01,1534000000.00
2017-01-01,1617000000.00
2017-02-01,1631000000.00
2017-03-01,1511000000.00
2017-04-01,1552000000.00
2017-05-01,1577000000.00
2017-06-01,1559000000.00
2017-07-01,1691000000.00
2017-08-01,1725000000.00
2017-09-01,1663000000.00
2017-10-01,1656000000.00
2017-11-01,1658000000.00
2017-12-01,1597000000.00
2018-01-01,1650000000.00
2018-02-01,1676000000.00
2018-03-01,1595000000.00
2018-04-01,1659000000.00
