Date,DPSACBM027NBOG
2009-09-01,7533912800000.00
2009-10-01,7601480300000.00
2009-11-01,7689970100000.00
2009-12-01,7757643400000.00
2010-01-01,7690994000000.00
2010-02-01,7691951700000.00
2010-03-01,7710686800000.00
2010-04-01,7709958600000.00
2010-05-01,7662908300000.00
2010-06-01,7672620100000.00
2010-07-01,7684550800000.00
2010-08-01,7731526400000.00
2010-09-01,7775107200000.00
2010-10-01,7842309600000.00
2010-11-01,7910528200000.00
2010-12-01,7940464200000.00
2011-01-01,7912846600000.00
2011-02-01,7933123900000.00
2011-03-01,8009523500000.00
2011-04-01,8089454800000.00
2011-05-01,8137992600000.00
2011-06-01,8173379700000.00
2011-07-01,8243708300000.00
2011-08-01,8310205000000.00
2011-09-01,8359168500000.00
2011-10-01,8379391500000.00
2011-11-01,8427375400000.00
2011-12-01,8506975000000.00
2012-01-01,8510352500000.00
2012-02-01,8557840000000.00
2012-03-01,8630686500000.00
2012-04-01,8661516100000.00
2012-05-01,8625562200000.00
2012-06-01,8706568200000.00
2012-07-01,8771053500000.00
2012-08-01,8834796700000.00
2012-09-01,8907613000000.00
2012-10-01,8994159900000.00
2012-11-01,9141776200000.00
2012-12-01,9335468500000.00
2013-01-01,9274216500000.00
2013-02-01,9268295500000.00
2013-03-01,9359798300000.00
2013-04-01,9383453600000.00
2013-05-01,9336674800000.00
2013-06-01,9392526800000.00
2013-07-01,9458681600000.00
2013-08-01,9497284300000.00
2013-09-01,9578607300000.00
2013-10-01,9679617100000.00
2013-11-01,9746477900000.00
2013-12-01,9885242700000.00
2014-01-01,9882900800000.00
2014-02-01,9936618600000.00
2014-03-01,10036276800000.00
2014-04-01,10108792700000.00
2014-05-01,10088608000000.00
2014-06-01,10128165900000.00
2014-07-01,10191830600000.00
2014-08-01,10196142200000.00
2014-09-01,10307747800000.00
2014-10-01,10277864400000.00
2014-11-01,10402184300000.00
2014-12-01,10549664400000.00
2015-01-01,10533331200000.00
2015-02-01,10629489900000.00
2015-03-01,10724812300000.00
2015-04-01,10701600400000.00
2015-05-01,10656562800000.00
2015-06-01,10708392500000.00
2015-07-01,10756125000000.00
2015-08-01,10813883800000.00
2015-09-01,10840415600000.00
2015-10-01,10899443900000.00
2015-11-01,10976166400000.00
2015-12-01,11003261100000.00
2016-01-01,10969043400000.00
2016-02-01,11022357600000.00
2016-03-01,11140862600000.00
2016-04-01,11178171900000.00
2016-05-01,11147700500000.00
2016-06-01,11226306300000.00
2016-07-01,11259737900000.00
2016-08-01,11350913100000.00
2016-09-01,11355257100000.00
2016-10-01,11360975600000.00
2016-11-01,11448820600000.00
2016-12-01,11554937500000.00
2017-01-01,11540716100000.00
2017-02-01,11564967300000.00
2017-03-01,11680409500000.00
2017-04-01,11695163300000.00
2017-05-01,11681572000000.00
2017-06-01,11689184800000.00
2017-07-01,11761455100000.00
2017-08-01,11817065000000.00
2017-09-01,11866048900000.00
2017-10-01,11936960500000.00
2017-11-01,11990646900000.00
2017-12-01,12075061400000.00
2018-01-01,12020928100000.00
2018-02-01,11990688800000.00
2018-03-01,12077897200000.00
2018-04-01,12120644100000.00
2018-05-01,12075239400000.00
