Date,U14SVS
1998-01-01,2312000000.00
1998-02-01,2587000000.00
1998-03-01,2621000000.00
1998-04-01,2611000000.00
1998-05-01,2605000000.00
1998-06-01,2786000000.00
1998-07-01,2569000000.00
1998-08-01,2737000000.00
1998-09-01,2734000000.00
1998-10-01,2704000000.00
1998-11-01,2518000000.00
1998-12-01,2353000000.00
1999-01-01,2337000000.00
1999-02-01,2567000000.00
1999-03-01,2707000000.00
1999-04-01,2727000000.00
1999-05-01,2749000000.00
1999-06-01,2903000000.00
1999-07-01,2772000000.00
1999-08-01,2954000000.00
1999-09-01,2879000000.00
1999-10-01,2928000000.00
1999-11-01,2735000000.00
1999-12-01,2431000000.00
2000-01-01,2499000000.00
2000-02-01,2872000000.00
2000-03-01,3016000000.00
2000-04-01,2915000000.00
2000-05-01,2864000000.00
2000-06-01,3081000000.00
2000-07-01,2807000000.00
2000-08-01,3024000000.00
2000-09-01,2875000000.00
2000-10-01,2801000000.00
2000-11-01,2576000000.00
2000-12-01,2324000000.00
2001-01-01,2336000000.00
2001-02-01,2683000000.00
2001-03-01,2751000000.00
2001-04-01,2583000000.00
2001-05-01,2673000000.00
2001-06-01,2952000000.00
2001-07-01,2711000000.00
2001-08-01,2906000000.00
2001-09-01,2808000000.00
2001-10-01,2673000000.00
2001-11-01,2556000000.00
2001-12-01,2339000000.00
2002-01-01,2186000000.00
2002-02-01,2666000000.00
2002-03-01,2808000000.00
2002-04-01,2817000000.00
2002-05-01,2794000000.00
2002-06-01,2966000000.00
2002-07-01,2629000000.00
2002-08-01,2862000000.00
2002-09-01,2757000000.00
2002-10-01,2681000000.00
2002-11-01,2582000000.00
2002-12-01,2334000000.00
2003-01-01,2140000000.00
2003-02-01,2437000000.00
2003-03-01,2663000000.00
2003-04-01,2582000000.00
2003-05-01,2555000000.00
2003-06-01,2715000000.00
2003-07-01,2600000000.00
2003-08-01,2773000000.00
2003-09-01,2739000000.00
2003-10-01,2760000000.00
2003-11-01,2663000000.00
2003-12-01,2629000000.00
2004-01-01,2519000000.00
2004-02-01,2794000000.00
2004-03-01,2898000000.00
2004-04-01,2782000000.00
2004-05-01,2779000000.00
2004-06-01,2921000000.00
2004-07-01,2834000000.00
2004-08-01,3020000000.00
2004-09-01,2838000000.00
2004-10-01,2945000000.00
2004-11-01,2812000000.00
2004-12-01,2494000000.00
2005-01-01,2584000000.00
2005-02-01,2817000000.00
2005-03-01,2944000000.00
2005-04-01,2944000000.00
2005-05-01,2887000000.00
2005-06-01,3043000000.00
2005-07-01,2932000000.00
2005-08-01,3111000000.00
2005-09-01,3152000000.00
2005-10-01,3080000000.00
2005-11-01,2950000000.00
2005-12-01,2578000000.00
2006-01-01,2634000000.00
2006-02-01,2870000000.00
2006-03-01,3027000000.00
2006-04-01,2872000000.00
2006-05-01,2891000000.00
2006-06-01,3014000000.00
2006-07-01,2840000000.00
2006-08-01,2864000000.00
2006-09-01,2759000000.00
2006-10-01,2716000000.00
2006-11-01,2500000000.00
2006-12-01,2277000000.00
2007-01-01,2247000000.00
2007-02-01,2390000000.00
2007-03-01,2519000000.00
2007-04-01,2411000000.00
2007-05-01,2446000000.00
2007-06-01,2603000000.00
2007-07-01,2413000000.00
2007-08-01,2530000000.00
2007-09-01,2369000000.00
2007-10-01,2418000000.00
2007-11-01,2291000000.00
2007-12-01,2045000000.00
2008-01-01,2062000000.00
2008-02-01,2291000000.00
2008-03-01,2377000000.00
2008-04-01,2380000000.00
2008-05-01,2451000000.00
2008-06-01,2554000000.00
2008-07-01,2380000000.00
2008-08-01,2459000000.00
2008-09-01,2197000000.00
2008-10-01,2186000000.00
2008-11-01,1952000000.00
2008-12-01,1683000000.00
2009-01-01,1720000000.00
2009-02-01,1825000000.00
2009-03-01,1874000000.00
2009-04-01,1864000000.00
2009-05-01,1867000000.00
2009-06-01,1878000000.00
2009-07-01,1839000000.00
2009-08-01,1884000000.00
2009-09-01,1789000000.00
2009-10-01,1827000000.00
2009-11-01,1711000000.00
2009-12-01,1581000000.00
2010-01-01,1650000000.00
2010-02-01,1724000000.00
2010-03-01,1852000000.00
2010-04-01,1856000000.00
2010-05-01,1902000000.00
2010-06-01,1888000000.00
2010-07-01,1797000000.00
2010-08-01,1840000000.00
2010-09-01,1748000000.00
2010-10-01,1815000000.00
2010-11-01,1729000000.00
2010-12-01,1576000000.00
2011-01-01,1609000000.00
2011-02-01,1837000000.00
2011-03-01,2020000000.00
2011-04-01,2005000000.00
2011-05-01,1994000000.00
2011-06-01,2069000000.00
2011-07-01,1941000000.00
2011-08-01,1998000000.00
2011-09-01,1938000000.00
2011-10-01,1942000000.00
2011-11-01,1846000000.00
2011-12-01,1690000000.00
2012-01-01,1695000000.00
2012-02-01,1871000000.00
2012-03-01,1988000000.00
2012-04-01,1925000000.00
2012-05-01,1938000000.00
2012-06-01,1964000000.00
2012-07-01,1821000000.00
2012-08-01,1929000000.00
2012-09-01,1807000000.00
2012-10-01,1837000000.00
2012-11-01,1749000000.00
2012-12-01,1576000000.00
2013-01-01,1624000000.00
2013-02-01,1789000000.00
2013-03-01,1935000000.00
2013-04-01,1916000000.00
2013-05-01,1956000000.00
2013-06-01,2003000000.00
2013-07-01,1915000000.00
2013-08-01,2005000000.00
2013-09-01,1956000000.00
2013-10-01,2014000000.00
2013-11-01,1960000000.00
2013-12-01,1816000000.00
2014-01-01,1726000000.00
2014-02-01,1976000000.00
2014-03-01,2159000000.00
2014-04-01,2133000000.00
2014-05-01,2190000000.00
2014-06-01,2313000000.00
2014-07-01,2210000000.00
2014-08-01,2256000000.00
2014-09-01,2111000000.00
2014-10-01,2167000000.00
2014-11-01,2042000000.00
2014-12-01,1928000000.00
2015-01-01,2078000000.00
2015-02-01,2016000000.00
2015-03-01,2126000000.00
2015-04-01,2140000000.00
2015-05-01,2138000000.00
2015-06-01,2204000000.00
2015-07-01,2116000000.00
2015-08-01,2193000000.00
2015-09-01,2043000000.00
2015-10-01,2103000000.00
2015-11-01,1973000000.00
2015-12-01,1725000000.00
2016-01-01,1879000000.00
2016-02-01,2024000000.00
2016-03-01,2100000000.00
2016-04-01,2140000000.00
2016-05-01,2123000000.00
2016-06-01,2217000000.00
2016-07-01,2083000000.00
2016-08-01,2224000000.00
2016-09-01,2013000000.00
2016-10-01,2102000000.00
2016-11-01,1959000000.00
2016-12-01,1872000000.00
2017-01-01,1881000000.00
2017-02-01,2019000000.00
2017-03-01,2174000000.00
2017-04-01,2152000000.00
2017-05-01,2188000000.00
2017-06-01,2287000000.00
2017-07-01,2141000000.00
2017-08-01,2183000000.00
2017-09-01,2091000000.00
2017-10-01,2147000000.00
2017-11-01,2068000000.00
2017-12-01,1935000000.00
2018-01-01,1939000000.00
2018-02-01,2139000000.00
2018-03-01,2303000000.00
2018-04-01,2338000000.00
