Date,CEU3133420001
1998-01-01,240000.00
1998-02-01,241400.00
1998-03-01,240300.00
1998-04-01,240600.00
1998-05-01,239700.00
1998-06-01,241100.00
1998-07-01,238700.00
1998-08-01,237500.00
1998-09-01,234000.00
1998-10-01,232100.00
1998-11-01,231400.00
1998-12-01,231800.00
1999-01-01,229700.00
1999-02-01,228400.00
1999-03-01,227600.00
1999-04-01,227300.00
1999-05-01,227400.00
1999-06-01,228500.00
1999-07-01,227700.00
1999-08-01,227600.00
1999-09-01,228600.00
1999-10-01,229700.00
1999-11-01,230700.00
1999-12-01,231200.00
2000-01-01,231900.00
2000-02-01,233000.00
2000-03-01,231200.00
2000-04-01,233500.00
2000-05-01,234900.00
2000-06-01,237700.00
2000-07-01,240400.00
2000-08-01,242600.00
2000-09-01,241700.00
2000-10-01,243900.00
2000-11-01,244400.00
2000-12-01,247500.00
2001-01-01,246000.00
2001-02-01,244000.00
2001-03-01,243200.00
2001-04-01,237500.00
2001-05-01,234300.00
2001-06-01,229900.00
2001-07-01,222700.00
2001-08-01,217500.00
2001-09-01,212800.00
2001-10-01,210900.00
2001-11-01,204200.00
2001-12-01,201400.00
2002-01-01,194600.00
2002-02-01,192500.00
2002-03-01,189800.00
2002-04-01,188100.00
2002-05-01,185400.00
2002-06-01,180400.00
2002-07-01,177100.00
2002-08-01,172800.00
2002-09-01,170300.00
2002-10-01,170500.00
2002-11-01,163800.00
2002-12-01,162200.00
2003-01-01,157100.00
2003-02-01,156600.00
2003-03-01,154200.00
2003-04-01,152600.00
2003-05-01,151300.00
2003-06-01,149300.00
2003-07-01,148100.00
2003-08-01,145600.00
2003-09-01,144200.00
2003-10-01,144800.00
2003-11-01,144000.00
2003-12-01,143100.00
2004-01-01,143800.00
2004-02-01,143500.00
2004-03-01,142600.00
2004-04-01,142200.00
2004-05-01,142400.00
2004-06-01,143300.00
2004-07-01,144200.00
2004-08-01,144200.00
2004-09-01,142400.00
2004-10-01,142800.00
2004-11-01,142200.00
2004-12-01,142000.00
2005-01-01,144400.00
2005-02-01,143500.00
2005-03-01,141100.00
2005-04-01,141200.00
2005-05-01,141200.00
2005-06-01,141900.00
2005-07-01,141700.00
2005-08-01,140700.00
2005-09-01,139900.00
2005-10-01,140700.00
2005-11-01,140200.00
2005-12-01,140500.00
2006-01-01,138900.00
2006-02-01,139800.00
2006-03-01,139300.00
2006-04-01,138900.00
2006-05-01,138900.00
2006-06-01,139000.00
2006-07-01,136000.00
2006-08-01,134800.00
2006-09-01,133300.00
2006-10-01,131600.00
2006-11-01,131500.00
2006-12-01,131800.00
2007-01-01,130500.00
2007-02-01,130400.00
2007-03-01,128800.00
2007-04-01,127800.00
2007-05-01,126800.00
2007-06-01,127600.00
2007-07-01,127200.00
2007-08-01,127400.00
2007-09-01,127200.00
2007-10-01,127200.00
2007-11-01,128000.00
2007-12-01,128600.00
2008-01-01,128000.00
2008-02-01,127300.00
2008-03-01,127700.00
2008-04-01,128300.00
2008-05-01,128100.00
2008-06-01,129200.00
2008-07-01,127300.00
2008-08-01,126600.00
2008-09-01,126500.00
2008-10-01,126900.00
2008-11-01,126300.00
2008-12-01,125400.00
2009-01-01,126300.00
2009-02-01,125200.00
2009-03-01,122700.00
2009-04-01,122000.00
2009-05-01,120900.00
2009-06-01,120400.00
2009-07-01,120000.00
2009-08-01,118700.00
2009-09-01,118400.00
2009-10-01,117900.00
2009-11-01,116500.00
2009-12-01,117100.00
2010-01-01,116700.00
2010-02-01,116800.00
2010-03-01,116200.00
2010-04-01,115500.00
2010-05-01,116600.00
2010-06-01,118100.00
2010-07-01,117600.00
2010-08-01,118500.00
2010-09-01,117900.00
2010-10-01,119000.00
2010-11-01,117800.00
2010-12-01,117900.00
2011-01-01,117800.00
2011-02-01,115400.00
2011-03-01,115300.00
2011-04-01,116800.00
2011-05-01,115900.00
2011-06-01,116900.00
2011-07-01,115100.00
2011-08-01,115200.00
2011-09-01,114800.00
2011-10-01,113500.00
2011-11-01,113500.00
2011-12-01,112800.00
2012-01-01,111300.00
2012-02-01,110700.00
2012-03-01,110600.00
2012-04-01,109100.00
2012-05-01,108600.00
2012-06-01,108800.00
2012-07-01,108700.00
2012-08-01,107200.00
2012-09-01,106500.00
2012-10-01,105900.00
2012-11-01,105600.00
2012-12-01,105800.00
2013-01-01,104500.00
2013-02-01,104000.00
2013-03-01,103800.00
2013-04-01,102900.00
2013-05-01,102500.00
2013-06-01,102300.00
2013-07-01,101100.00
2013-08-01,100600.00
2013-09-01,98900.00
2013-10-01,98100.00
2013-11-01,97600.00
2013-12-01,97000.00
2014-01-01,96300.00
2014-02-01,95200.00
2014-03-01,95300.00
2014-04-01,94500.00
2014-05-01,92700.00
2014-06-01,93600.00
2014-07-01,92700.00
2014-08-01,92300.00
2014-09-01,92000.00
2014-10-01,91300.00
2014-11-01,91600.00
2014-12-01,90900.00
2015-01-01,89300.00
2015-02-01,89300.00
2015-03-01,88900.00
2015-04-01,89100.00
2015-05-01,88900.00
2015-06-01,89300.00
2015-07-01,88900.00
2015-08-01,88000.00
2015-09-01,87300.00
2015-10-01,87400.00
2015-11-01,87100.00
2015-12-01,87000.00
2016-01-01,86500.00
2016-02-01,85900.00
2016-03-01,86100.00
2016-04-01,86100.00
2016-05-01,86100.00
2016-06-01,86800.00
2016-07-01,87000.00
2016-08-01,86700.00
2016-09-01,86000.00
2016-10-01,85900.00
2016-11-01,86200.00
2016-12-01,85500.00
2017-01-01,85800.00
2017-02-01,85800.00
2017-03-01,86500.00
2017-04-01,86600.00
2017-05-01,86400.00
2017-06-01,87700.00
2017-07-01,87500.00
2017-08-01,87400.00
2017-09-01,86700.00
2017-10-01,86800.00
2017-11-01,86400.00
2017-12-01,86500.00
2018-01-01,86000.00
2018-02-01,85900.00
2018-03-01,86100.00
2018-04-01,85300.00
2018-05-01,85800.00
