Date,U34ATI
1998-11-01,4303000000.00
1998-12-01,3767000000.00
1999-01-01,3829000000.00
1999-02-01,4135000000.00
1999-03-01,3865000000.00
1999-04-01,3967000000.00
1999-05-01,4128000000.00
1999-06-01,4030000000.00
1999-07-01,3768000000.00
1999-08-01,4333000000.00
1999-09-01,4159000000.00
1999-10-01,3510000000.00
1999-11-01,3718000000.00
1999-12-01,3408000000.00
2000-01-01,3252000000.00
2000-02-01,3528000000.00
2000-03-01,3215000000.00
2000-04-01,3327000000.00
2000-05-01,3638000000.00
2000-06-01,3521000000.00
2000-07-01,3742000000.00
2000-08-01,4081000000.00
2000-09-01,3836000000.00
2000-10-01,3740000000.00
2000-11-01,4022000000.00
2000-12-01,3690000000.00
2001-01-01,3401000000.00
2001-02-01,3593000000.00
2001-03-01,3065000000.00
2001-04-01,3134000000.00
2001-05-01,3189000000.00
2001-06-01,2675000000.00
2001-07-01,2737000000.00
2001-08-01,2783000000.00
2001-09-01,2384000000.00
2001-10-01,2222000000.00
2001-11-01,2199000000.00
2001-12-01,1819000000.00
2002-01-01,1871000000.00
2002-02-01,1999000000.00
2002-03-01,1841000000.00
2002-04-01,1973000000.00
2002-05-01,2144000000.00
2002-06-01,1957000000.00
2002-07-01,2000000000.00
2002-08-01,2119000000.00
2002-09-01,1995000000.00
2002-10-01,1964000000.00
2002-11-01,2226000000.00
2002-12-01,1962000000.00
2003-01-01,1886000000.00
2003-02-01,2011000000.00
2003-03-01,1844000000.00
2003-04-01,1803000000.00
2003-05-01,1946000000.00
2003-06-01,1877000000.00
2003-07-01,1737000000.00
2003-08-01,1894000000.00
2003-09-01,1817000000.00
2003-10-01,1580000000.00
2003-11-01,1631000000.00
2003-12-01,1576000000.00
2004-01-01,1443000000.00
2004-02-01,1507000000.00
2004-03-01,1451000000.00
2004-04-01,1295000000.00
2004-05-01,1459000000.00
2004-06-01,1489000000.00
2004-07-01,1437000000.00
2004-08-01,1559000000.00
2004-09-01,1662000000.00
2004-10-01,1458000000.00
2004-11-01,1501000000.00
2004-12-01,1411000000.00
2005-01-01,1408000000.00
2005-02-01,1452000000.00
2005-03-01,1454000000.00
2005-04-01,1440000000.00
2005-05-01,1544000000.00
2005-06-01,1555000000.00
2005-07-01,1475000000.00
2005-08-01,1646000000.00
2005-09-01,1711000000.00
2005-10-01,1537000000.00
2005-11-01,1615000000.00
2005-12-01,1586000000.00
2006-01-01,1398000000.00
2006-02-01,1460000000.00
2006-03-01,1503000000.00
2006-04-01,1392000000.00
2006-05-01,1475000000.00
2006-06-01,1531000000.00
2006-07-01,1553000000.00
2006-08-01,1737000000.00
2006-09-01,1778000000.00
2006-10-01,1538000000.00
2006-11-01,1713000000.00
2006-12-01,1699000000.00
2007-01-01,1600000000.00
2007-02-01,1618000000.00
2007-03-01,1656000000.00
2007-04-01,1455000000.00
2007-05-01,1596000000.00
2007-06-01,1685000000.00
2007-07-01,1511000000.00
2007-08-01,1682000000.00
2007-09-01,1762000000.00
2007-10-01,1534000000.00
2007-11-01,1668000000.00
2007-12-01,1629000000.00
2008-01-01,1525000000.00
2008-02-01,1689000000.00
2008-03-01,1857000000.00
2008-04-01,1721000000.00
2008-05-01,1927000000.00
2008-06-01,1889000000.00
2008-07-01,1766000000.00
2008-08-01,2065000000.00
2008-09-01,2153000000.00
2008-10-01,1814000000.00
2008-11-01,2055000000.00
2008-12-01,2124000000.00
2009-01-01,1872000000.00
2009-02-01,2179000000.00
2009-03-01,1918000000.00
2009-04-01,2039000000.00
2009-05-01,1954000000.00
2009-06-01,1989000000.00
2009-07-01,1924000000.00
2009-08-01,2032000000.00
2009-09-01,2391000000.00
2009-10-01,2321000000.00
2009-11-01,2560000000.00
2009-12-01,2462000000.00
2010-01-01,2323000000.00
2010-02-01,2395000000.00
2010-03-01,2094000000.00
2010-04-01,1833000000.00
2010-05-01,2100000000.00
2010-06-01,2113000000.00
2010-07-01,1807000000.00
2010-08-01,1775000000.00
2010-09-01,1470000000.00
2010-10-01,1444000000.00
2010-11-01,1390000000.00
2010-12-01,1109000000.00
2011-01-01,1102000000.00
2011-02-01,1176000000.00
2011-03-01,1120000000.00
2011-04-01,1186000000.00
2011-05-01,1292000000.00
2011-06-01,1288000000.00
2011-07-01,1343000000.00
2011-08-01,1391000000.00
2011-09-01,1428000000.00
2011-10-01,1409000000.00
2011-11-01,1563000000.00
2011-12-01,1350000000.00
2012-01-01,1380000000.00
2012-02-01,1444000000.00
2012-03-01,1478000000.00
2012-04-01,1436000000.00
2012-05-01,1513000000.00
2012-06-01,1395000000.00
2012-07-01,1471000000.00
2012-08-01,1532000000.00
2012-09-01,1442000000.00
2012-10-01,1529000000.00
2012-11-01,1517000000.00
2012-12-01,1284000000.00
2013-01-01,1393000000.00
2013-02-01,1400000000.00
2013-03-01,1261000000.00
2013-04-01,1424000000.00
2013-05-01,1490000000.00
2013-06-01,1420000000.00
2013-07-01,1557000000.00
2013-08-01,1470000000.00
2013-09-01,1388000000.00
2013-10-01,1254000000.00
2013-11-01,1246000000.00
2013-12-01,1102000000.00
2014-01-01,1175000000.00
2014-02-01,1253000000.00
2014-03-01,1152000000.00
2014-04-01,1250000000.00
2014-05-01,1304000000.00
2014-06-01,1285000000.00
2014-07-01,1398000000.00
2014-08-01,1472000000.00
2014-09-01,1502000000.00
2014-10-01,1546000000.00
2014-11-01,1519000000.00
2014-12-01,1338000000.00
2015-01-01,1495000000.00
2015-02-01,1568000000.00
2015-03-01,1393000000.00
2015-04-01,1560000000.00
2015-05-01,1639000000.00
2015-06-01,1733000000.00
2015-07-01,1729000000.00
2015-08-01,1596000000.00
2015-09-01,1559000000.00
2015-10-01,1507000000.00
2015-11-01,1459000000.00
2015-12-01,1325000000.00
2016-01-01,1430000000.00
2016-02-01,1506000000.00
2016-03-01,1468000000.00
2016-04-01,1449000000.00
2016-05-01,1497000000.00
2016-06-01,1490000000.00
2016-07-01,1572000000.00
2016-08-01,1595000000.00
2016-09-01,1511000000.00
2016-10-01,1408000000.00
2016-11-01,1431000000.00
2016-12-01,1440000000.00
2017-01-01,1485000000.00
2017-02-01,1536000000.00
2017-03-01,1427000000.00
2017-04-01,1461000000.00
2017-05-01,1509000000.00
2017-06-01,1493000000.00
2017-07-01,1524000000.00
2017-08-01,1545000000.00
2017-09-01,1552000000.00
2017-10-01,1563000000.00
2017-11-01,1546000000.00
2017-12-01,1443000000.00
2018-01-01,1570000000.00
2018-02-01,1615000000.00
2018-03-01,1473000000.00
2018-04-01,1465000000.00
