Date,U35ATI
2003-09-01,1475000000.00
2003-10-01,1492000000.00
2003-11-01,1477000000.00
2003-12-01,1411000000.00
2004-01-01,1470000000.00
2004-02-01,1501000000.00
2004-03-01,1493000000.00
2004-04-01,1514000000.00
2004-05-01,1542000000.00
2004-06-01,1579000000.00
2004-07-01,1594000000.00
2004-08-01,1592000000.00
2004-09-01,1530000000.00
2004-10-01,1539000000.00
2004-11-01,1543000000.00
2004-12-01,1465000000.00
2005-01-01,1536000000.00
2005-02-01,1584000000.00
2005-03-01,1564000000.00
2005-04-01,1584000000.00
2005-05-01,1599000000.00
2005-06-01,1594000000.00
2005-07-01,1593000000.00
2005-08-01,1601000000.00
2005-09-01,1550000000.00
2005-10-01,1561000000.00
2005-11-01,1561000000.00
2005-12-01,1523000000.00
2006-01-01,1678000000.00
2006-02-01,1687000000.00
2006-03-01,1677000000.00
2006-04-01,1713000000.00
2006-05-01,1740000000.00
2006-06-01,1709000000.00
2006-07-01,1703000000.00
2006-08-01,1774000000.00
2006-09-01,1612000000.00
2006-10-01,1628000000.00
2006-11-01,1647000000.00
2006-12-01,1649000000.00
2007-01-01,1708000000.00
2007-02-01,1764000000.00
2007-03-01,1797000000.00
2007-04-01,1924000000.00
2007-05-01,1875000000.00
2007-06-01,1772000000.00
2007-07-01,1790000000.00
2007-08-01,1789000000.00
2007-09-01,1728000000.00
2007-10-01,1752000000.00
2007-11-01,1801000000.00
2007-12-01,1775000000.00
2008-01-01,1872000000.00
2008-02-01,1921000000.00
2008-03-01,1821000000.00
2008-04-01,1944000000.00
2008-05-01,1946000000.00
2008-06-01,1931000000.00
2008-07-01,1911000000.00
2008-08-01,1880000000.00
2008-09-01,1763000000.00
2008-10-01,1761000000.00
2008-11-01,1757000000.00
2008-12-01,1664000000.00
2009-01-01,1686000000.00
2009-02-01,1700000000.00
2009-03-01,1621000000.00
2009-04-01,1624000000.00
2009-05-01,1616000000.00
2009-06-01,1514000000.00
2009-07-01,1580000000.00
2009-08-01,1544000000.00
2009-09-01,1452000000.00
2009-10-01,1437000000.00
2009-11-01,1441000000.00
2009-12-01,1406000000.00
2010-01-01,1433000000.00
2010-02-01,1433000000.00
2010-03-01,1459000000.00
2010-04-01,1500000000.00
2010-05-01,1512000000.00
2010-06-01,1478000000.00
2010-07-01,1498000000.00
2010-08-01,1554000000.00
2010-09-01,1551000000.00
2010-10-01,1569000000.00
2010-11-01,1562000000.00
2010-12-01,1475000000.00
2011-01-01,1547000000.00
2011-02-01,1546000000.00
2011-03-01,1542000000.00
2011-04-01,1615000000.00
2011-05-01,1664000000.00
2011-06-01,1662000000.00
2011-07-01,1689000000.00
2011-08-01,1644000000.00
2011-09-01,1609000000.00
2011-10-01,1628000000.00
2011-11-01,1634000000.00
2011-12-01,1571000000.00
2012-01-01,1827000000.00
2012-02-01,1689000000.00
2012-03-01,1667000000.00
2012-04-01,1731000000.00
2012-05-01,1757000000.00
2012-06-01,1735000000.00
2012-07-01,1779000000.00
2012-08-01,1667000000.00
2012-09-01,1706000000.00
2012-10-01,1684000000.00
2012-11-01,1664000000.00
2012-12-01,1657000000.00
2013-01-01,1728000000.00
2013-02-01,1723000000.00
2013-03-01,1686000000.00
2013-04-01,1710000000.00
2013-05-01,1704000000.00
2013-06-01,1748000000.00
2013-07-01,1779000000.00
2013-08-01,1756000000.00
2013-09-01,1669000000.00
2013-10-01,1738000000.00
2013-11-01,1772000000.00
2013-12-01,1681000000.00
2014-01-01,1748000000.00
2014-02-01,1743000000.00
2014-03-01,1716000000.00
2014-04-01,1787000000.00
2014-05-01,1805000000.00
2014-06-01,1778000000.00
2014-07-01,1840000000.00
2014-08-01,1799000000.00
2014-09-01,1765000000.00
2014-10-01,1754000000.00
2014-11-01,1754000000.00
2014-12-01,1691000000.00
2015-01-01,1764000000.00
2015-02-01,1761000000.00
2015-03-01,1766000000.00
2015-04-01,1816000000.00
2015-05-01,1789000000.00
2015-06-01,1799000000.00
2015-07-01,1865000000.00
2015-08-01,1871000000.00
2015-09-01,1850000000.00
2015-10-01,1869000000.00
2015-11-01,1885000000.00
2015-12-01,1843000000.00
2016-01-01,1979000000.00
2016-02-01,1919000000.00
2016-03-01,1923000000.00
2016-04-01,1974000000.00
2016-05-01,1995000000.00
2016-06-01,1990000000.00
2016-07-01,2037000000.00
2016-08-01,1998000000.00
2016-09-01,2004000000.00
2016-10-01,2010000000.00
2016-11-01,1959000000.00
2016-12-01,1893000000.00
2017-01-01,2065000000.00
2017-02-01,2051000000.00
2017-03-01,2023000000.00
2017-04-01,2090000000.00
2017-05-01,2098000000.00
2017-06-01,2102000000.00
2017-07-01,2149000000.00
2017-08-01,2140000000.00
2017-09-01,2130000000.00
2017-10-01,2151000000.00
2017-11-01,2139000000.00
2017-12-01,2087000000.00
2018-01-01,2224000000.00
2018-02-01,2200000000.00
2018-03-01,2177000000.00
2018-04-01,2227000000.00
