Date,U34BVS
2003-08-01,513000000.00
2003-09-01,1156000000.00
2003-10-01,418000000.00
2003-11-01,481000000.00
2003-12-01,1350000000.00
2004-01-01,346000000.00
2004-02-01,373000000.00
2004-03-01,928000000.00
2004-04-01,327000000.00
2004-05-01,357000000.00
2004-06-01,927000000.00
2004-07-01,349000000.00
2004-08-01,399000000.00
2004-09-01,877000000.00
2004-10-01,344000000.00
2004-11-01,413000000.00
2004-12-01,1121000000.00
2005-01-01,375000000.00
2005-02-01,406000000.00
2005-03-01,967000000.00
2005-04-01,377000000.00
2005-05-01,480000000.00
2005-06-01,1125000000.00
2005-07-01,332000000.00
2005-08-01,505000000.00
2005-09-01,1108000000.00
2005-10-01,422000000.00
2005-11-01,529000000.00
2005-12-01,1406000000.00
2006-01-01,433000000.00
2006-02-01,502000000.00
2006-03-01,1180000000.00
2006-04-01,363000000.00
2006-05-01,537000000.00
2006-06-01,1102000000.00
2006-07-01,356000000.00
2006-08-01,565000000.00
2006-09-01,1058000000.00
2006-10-01,389000000.00
2006-11-01,529000000.00
2006-12-01,1230000000.00
2007-01-01,361000000.00
2007-02-01,449000000.00
2007-03-01,1003000000.00
2007-04-01,313000000.00
2007-05-01,549000000.00
2007-06-01,1315000000.00
2007-07-01,516000000.00
2007-08-01,698000000.00
2007-09-01,1041000000.00
2007-10-01,418000000.00
2007-11-01,584000000.00
2007-12-01,1270000000.00
2008-01-01,455000000.00
2008-02-01,499000000.00
2008-03-01,1081000000.00
2008-04-01,375000000.00
2008-05-01,536000000.00
2008-06-01,1123000000.00
2008-07-01,370000000.00
2008-08-01,472000000.00
2008-09-01,1104000000.00
2008-10-01,359000000.00
2008-11-01,410000000.00
2008-12-01,1167000000.00
2009-01-01,270000000.00
2009-02-01,321000000.00
2009-03-01,811000000.00
2009-04-01,277000000.00
2009-05-01,379000000.00
2009-06-01,844000000.00
2009-07-01,389000000.00
2009-08-01,414000000.00
2009-09-01,814000000.00
2009-10-01,485000000.00
2009-11-01,514000000.00
2009-12-01,1004000000.00
2010-01-01,560000000.00
2010-02-01,531000000.00
2010-03-01,973000000.00
2010-04-01,530000000.00
2010-05-01,566000000.00
2010-06-01,1155000000.00
2010-07-01,670000000.00
2010-08-01,650000000.00
2010-09-01,1127000000.00
2010-10-01,629000000.00
2010-11-01,718000000.00
2010-12-01,1486000000.00
2011-01-01,685000000.00
2011-02-01,592000000.00
2011-03-01,1342000000.00
2011-04-01,614000000.00
2011-05-01,683000000.00
2011-06-01,1350000000.00
2011-07-01,530000000.00
2011-08-01,782000000.00
2011-09-01,1368000000.00
2011-10-01,645000000.00
2011-11-01,699000000.00
2011-12-01,1404000000.00
2012-01-01,525000000.00
2012-02-01,515000000.00
2012-03-01,1071000000.00
2012-04-01,415000000.00
2012-05-01,526000000.00
2012-06-01,978000000.00
2012-07-01,674000000.00
2012-08-01,558000000.00
2012-09-01,979000000.00
2012-10-01,523000000.00
2012-11-01,528000000.00
2012-12-01,1154000000.00
2013-01-01,475000000.00
2013-02-01,458000000.00
2013-03-01,1215000000.00
2013-04-01,469000000.00
2013-05-01,573000000.00
2013-06-01,1396000000.00
2013-07-01,470000000.00
2013-08-01,634000000.00
2013-09-01,1428000000.00
2013-10-01,555000000.00
2013-11-01,679000000.00
2013-12-01,1500000000.00
2014-01-01,651000000.00
2014-02-01,442000000.00
2014-03-01,1197000000.00
2014-04-01,478000000.00
2014-05-01,540000000.00
2014-06-01,1226000000.00
2014-07-01,380000000.00
2014-08-01,527000000.00
2014-09-01,966000000.00
2014-10-01,442000000.00
2014-11-01,511000000.00
2014-12-01,1076000000.00
2015-01-01,408000000.00
2015-02-01,375000000.00
2015-03-01,1044000000.00
2015-04-01,368000000.00
2015-05-01,467000000.00
2015-06-01,1099000000.00
2015-07-01,397000000.00
2015-08-01,511000000.00
2015-09-01,1005000000.00
2015-10-01,470000000.00
2015-11-01,515000000.00
2015-12-01,939000000.00
2016-01-01,403000000.00
2016-02-01,413000000.00
2016-03-01,832000000.00
2016-04-01,420000000.00
2016-05-01,442000000.00
2016-06-01,921000000.00
2016-07-01,438000000.00
2016-08-01,465000000.00
2016-09-01,702000000.00
2016-10-01,417000000.00
2016-11-01,445000000.00
2016-12-01,830000000.00
2017-01-01,373000000.00
2017-02-01,370000000.00
2017-03-01,795000000.00
2017-04-01,394000000.00
2017-05-01,440000000.00
2017-06-01,1025000000.00
2017-07-01,437000000.00
2017-08-01,471000000.00
2017-09-01,384000000.00
2017-10-01,257000000.00
2017-11-01,277000000.00
2017-12-01,288000000.00
2018-01-01,236000000.00
2018-02-01,188000000.00
2018-03-01,359000000.00
2018-04-01,195000000.00
