Date,TOTALNS
1952-09-01,27965000000.00
1952-10-01,28811000000.00
1952-11-01,29474000000.00
1952-12-01,30522000000.00
1953-01-01,30526000000.00
1953-02-01,30349000000.00
1953-03-01,30901000000.00
1953-04-01,31576000000.00
1953-05-01,32375000000.00
1953-06-01,32672000000.00
1953-07-01,32737000000.00
1953-08-01,33056000000.00
1953-09-01,33354000000.00
1953-10-01,33784000000.00
1953-11-01,33998000000.00
1953-12-01,34614000000.00
1954-01-01,34107000000.00
1954-02-01,33125000000.00
1954-03-01,32744000000.00
1954-04-01,33188000000.00
1954-05-01,33674000000.00
1954-06-01,34006000000.00
1954-07-01,34011000000.00
1954-08-01,34028000000.00
1954-09-01,34242000000.00
1954-10-01,34604000000.00
1954-11-01,35026000000.00
1954-12-01,35963000000.00
1955-01-01,35406000000.00
1955-02-01,35332000000.00
1955-03-01,35702000000.00
1955-04-01,36688000000.00
1955-05-01,37709000000.00
1955-06-01,38755000000.00
1955-07-01,38998000000.00
1955-08-01,39798000000.00
1955-09-01,40543000000.00
1955-10-01,41057000000.00
1955-11-01,41813000000.00
1955-12-01,42949000000.00
1956-01-01,42156000000.00
1956-02-01,41902000000.00
1956-03-01,42251000000.00
1956-04-01,42762000000.00
1956-05-01,43758000000.00
1956-06-01,44281000000.00
1956-07-01,44133000000.00
1956-08-01,44619000000.00
1956-09-01,44978000000.00
1956-10-01,45138000000.00
1956-11-01,45848000000.00
1956-12-01,46580000000.00
1957-01-01,45752000000.00
1957-02-01,45385000000.00
1957-03-01,45242000000.00
1957-04-01,45850000000.00
1957-05-01,46779000000.00
1957-06-01,47223000000.00
1957-07-01,47331000000.00
1957-08-01,47802000000.00
1957-09-01,47971000000.00
1957-10-01,48071000000.00
1957-11-01,48390000000.00
1957-12-01,49217000000.00
1958-01-01,48379000000.00
1958-02-01,47455000000.00
1958-03-01,46775000000.00
1958-04-01,46994000000.00
1958-05-01,47545000000.00
1958-06-01,47704000000.00
1958-07-01,47519000000.00
1958-08-01,47764000000.00
1958-09-01,47940000000.00
1958-10-01,48005000000.00
1958-11-01,48383000000.00
1958-12-01,49490000000.00
1959-01-01,49076000000.00
1959-02-01,48874000000.00
1959-03-01,48991000000.00
1959-04-01,49789000000.00
1959-05-01,50928000000.00
1959-06-01,51878000000.00
1959-07-01,52341000000.00
1959-08-01,53237000000.00
1959-09-01,53918000000.00
1959-10-01,54560000000.00
1959-11-01,55214000000.00
1959-12-01,57213000000.00
1960-01-01,56142000000.00
1960-02-01,55639000000.00
1960-03-01,55757000000.00
1960-04-01,57001000000.00
1960-05-01,57866000000.00
1960-06-01,58622000000.00
1960-07-01,58754000000.00
1960-08-01,59186000000.00
1960-09-01,59590000000.00
1960-10-01,59829000000.00
1960-11-01,60294000000.00
1960-12-01,61248000000.00
1961-01-01,60770000000.00
1961-02-01,59509000000.00
1961-03-01,59339000000.00
1961-04-01,59411000000.00
1961-05-01,60124000000.00
1961-06-01,60597000000.00
1961-07-01,60437000000.00
1961-08-01,60882000000.00
1961-09-01,61082000000.00
1961-10-01,61332000000.00
1961-11-01,62142000000.00
1961-12-01,63435000000.00
1962-01-01,62324000000.00
1962-02-01,61799000000.00
1962-03-01,62038000000.00
1962-04-01,63236000000.00
1962-05-01,64574000000.00
1962-06-01,65435000000.00
1962-07-01,65601000000.00
1962-08-01,66363000000.00
1962-09-01,66626000000.00
1962-10-01,67183000000.00
1962-11-01,68015000000.00
1962-12-01,69344000000.00
1963-01-01,68644000000.00
1963-02-01,68454000000.00
1963-03-01,68935000000.00
1963-04-01,70171000000.00
1963-05-01,71336000000.00
1963-06-01,72217000000.00
1963-07-01,72858000000.00
1963-08-01,73939000000.00
1963-09-01,74362000000.00
1963-10-01,75245000000.00
1963-11-01,75954000000.00
1963-12-01,77870000000.00
1964-01-01,77404000000.00
1964-02-01,77327000000.00
1964-03-01,78041000000.00
1964-04-01,79250000000.00
1964-05-01,80820000000.00
1964-06-01,81812000000.00
1964-07-01,82485000000.00
1964-08-01,83398000000.00
1964-09-01,84142000000.00
1964-10-01,84669000000.00
1964-11-01,85270000000.00
1964-12-01,87352000000.00
1965-01-01,87098000000.00
1965-02-01,87040000000.00
1965-03-01,87645000000.00
1965-04-01,89340000000.00
1965-05-01,90824000000.00
1965-06-01,92243000000.00
1965-07-01,92928000000.00
1965-08-01,93756000000.00
1965-09-01,94391000000.00
1965-10-01,94979000000.00
1965-11-01,95753000000.00
1965-12-01,97489000000.00
1966-01-01,96922000000.00
1966-02-01,96553000000.00
1966-03-01,97096000000.00
1966-04-01,98033000000.00
1966-05-01,99153000000.00
1966-06-01,100205000000.00
1966-07-01,100309000000.00
1966-08-01,101066000000.00
1966-09-01,100989000000.00
1966-10-01,101198000000.00
1966-11-01,101838000000.00
1966-12-01,103422000000.00
1967-01-01,102072000000.00
1967-02-01,101123000000.00
1967-03-01,101348000000.00
1967-04-01,102056000000.00
1967-05-01,102905000000.00
1967-06-01,104131000000.00
1967-07-01,104333000000.00
1967-08-01,105152000000.00
1967-09-01,105544000000.00
1967-10-01,105777000000.00
1967-11-01,106779000000.00
1967-12-01,108567000000.00
1968-01-01,106700000000.00
1968-02-01,106726000000.00
1968-03-01,107272000000.00
1968-04-01,108721000000.00
1968-05-01,110031000000.00
1968-06-01,111404000000.00
1968-07-01,112303000000.00
1968-08-01,113283000000.00
1968-09-01,114160000000.00
1968-10-01,115603000000.00
1968-11-01,116708000000.00
1968-12-01,119324000000.00
1969-01-01,118149000000.00
1969-02-01,118179000000.00
1969-03-01,118884000000.00
1969-04-01,120533000000.00
1969-05-01,122130000000.00
1969-06-01,123675000000.00
1969-07-01,124144000000.00
1969-08-01,125061000000.00
1969-09-01,125813000000.00
1969-10-01,126457000000.00
1969-11-01,127131000000.00
1969-12-01,129231000000.00
1970-01-01,127760000000.00
1970-02-01,126936000000.00
1970-03-01,126663000000.00
1970-04-01,127308000000.00
1970-05-01,128051000000.00
1970-06-01,129421000000.00
1970-07-01,129925000000.00
1970-08-01,130656000000.00
1970-09-01,131424000000.00
1970-10-01,131582000000.00
1970-11-01,131406000000.00
1970-12-01,133660000000.00
1971-01-01,134259000000.00
1971-02-01,133778000000.00
1971-03-01,134072000000.00
1971-04-01,135807000000.00
1971-05-01,137275000000.00
1971-06-01,138912000000.00
1971-07-01,139882000000.00
1971-08-01,141806000000.00
1971-09-01,143465000000.00
1971-10-01,144444000000.00
1971-11-01,146295000000.00
1971-12-01,149243000000.00
1972-01-01,147712000000.00
1972-02-01,147650000000.00
1972-03-01,148847000000.00
1972-04-01,150887000000.00
1972-05-01,153529000000.00
1972-06-01,156222000000.00
1972-07-01,157173000000.00
1972-08-01,159707000000.00
1972-09-01,161529000000.00
1972-10-01,162990000000.00
1972-11-01,164992000000.00
1972-12-01,168757000000.00
1973-01-01,169281000000.00
1973-02-01,170042000000.00
1973-03-01,171528000000.00
1973-04-01,173981000000.00
1973-05-01,177277000000.00
1973-06-01,180398000000.00
1973-07-01,182159000000.00
1973-08-01,185355000000.00
1973-09-01,186695000000.00
1973-10-01,188672000000.00
1973-11-01,190499000000.00
1973-12-01,192980000000.00
1974-01-01,191222000000.00
1974-02-01,190626000000.00
1974-03-01,190460000000.00
1974-04-01,192495000000.00
1974-05-01,194844000000.00
1974-06-01,196777000000.00
1974-07-01,198116000000.00
1974-08-01,200531000000.00
1974-09-01,201241000000.00
1974-10-01,201114000000.00
1974-11-01,200697000000.00
1974-12-01,201926000000.00
1975-01-01,198898000000.00
1975-02-01,197376000000.00
1975-03-01,195912000000.00
1975-04-01,196480000000.00
1975-05-01,197568000000.00
1975-06-01,195933000000.00
1975-07-01,197475000000.00
1975-08-01,199486000000.00
1975-09-01,201183000000.00
1975-10-01,202212000000.00
1975-11-01,203088000000.00
1975-12-01,206996000000.00
1976-01-01,205253000000.00
1976-02-01,204359000000.00
1976-03-01,204908000000.00
1976-04-01,208062000000.00
1976-05-01,210104000000.00
1976-06-01,213148000000.00
1976-07-01,215198000000.00
1976-08-01,217901000000.00
1976-09-01,220688000000.00
1976-10-01,222894000000.00
1976-11-01,224659000000.00
1976-12-01,228961000000.00
1977-01-01,226168200000.00
1977-02-01,226553800000.00
1977-03-01,229155000000.00
1977-04-01,233200600000.00
1977-05-01,237449400000.00
1977-06-01,242048000000.00
1977-07-01,245054000000.00
1977-08-01,249556900000.00
1977-09-01,252953000000.00
1977-10-01,256803700000.00
1977-11-01,260233300000.00
1977-12-01,264892000000.00
1978-01-01,263358800000.00
1978-02-01,263563200000.00
1978-03-01,266971000000.00
1978-04-01,271527000000.00
1978-05-01,277368000000.00
1978-06-01,284526000000.00
1978-07-01,288081500000.00
1978-08-01,293864100000.00
1978-09-01,298022000000.00
1978-10-01,300297300000.00
1978-11-01,304403700000.00
1978-12-01,311305000000.00
1979-01-01,310777600000.00
1979-02-01,311137400000.00
1979-03-01,313819000000.00
1979-04-01,318058300000.00
1979-05-01,322879700000.00
1979-06-01,327319000000.00
1979-07-01,330907500000.00
1979-08-01,336781000000.00
1979-09-01,341528000000.00
1979-10-01,344783500000.00
1979-11-01,348140500000.00
1979-12-01,354616000000.00
1980-01-01,351688300000.00
1980-02-01,350501700000.00
1980-03-01,349662000000.00
1980-04-01,348281600000.00
1980-05-01,346131400000.00
1980-06-01,345637000000.00
1980-07-01,345774600000.00
1980-08-01,348458100000.00
1980-09-01,350336000000.00
1980-10-01,351112600000.00
1980-11-01,351627400000.00
1980-12-01,358044000000.00
1981-01-01,354348900000.00
1981-02-01,352160100000.00
1981-03-01,353902000000.00
1981-04-01,356139500000.00
1981-05-01,358594500000.00
1981-06-01,361610000000.00
1981-07-01,363366800000.00
1981-08-01,366109600000.00
1981-09-01,371928000000.00
1981-10-01,371958800000.00
1981-11-01,373220200000.00
1981-12-01,377882000000.00
1982-01-01,376550400000.00
1982-02-01,373490600000.00
1982-03-01,373537000000.00
1982-04-01,375488000000.00
1982-05-01,377725000000.00
1982-06-01,380887000000.00
1982-07-01,381269500000.00
1982-08-01,383893000000.00
1982-09-01,386815000000.00
1982-10-01,386569800000.00
1982-11-01,388232200000.00
1982-12-01,396718000000.00
1983-01-01,393112400000.00
1983-02-01,389172600000.00
1983-03-01,391910000000.00
1983-04-01,394954200000.00
1983-05-01,397243800000.00
1983-06-01,403838000000.00
1983-07-01,408476400000.00
1983-08-01,415140700000.00
1983-09-01,420612000000.00
1983-10-01,425607100000.00
1983-11-01,431677900000.00
1983-12-01,444878000000.00
1984-01-01,443239700000.00
1984-02-01,447987300000.00
1984-03-01,452010000000.00
1984-04-01,458024200000.00
1984-05-01,469333800000.00
1984-06-01,479799000000.00
1984-07-01,486171100000.00
1984-08-01,495457200000.00
1984-09-01,501839000000.00
1984-10-01,506995500000.00
1984-11-01,512429500000.00
1984-12-01,526584000000.00
1985-01-01,525411800000.00
1985-02-01,527911200000.00
1985-03-01,536023000000.00
1985-04-01,544414100000.00
1985-05-01,552305900000.00
1985-06-01,559592000000.00
1985-07-01,566478500000.00
1985-08-01,574847000000.00
1985-09-01,585905000000.00
1985-10-01,591073100000.00
1985-11-01,597287900000.00
1985-12-01,610574000000.00
1986-01-01,607369000000.00
1986-02-01,605807000000.00
1986-03-01,606799000000.00
1986-04-01,614366900000.00
1986-05-01,621915200000.00
1986-06-01,627891000000.00
1986-07-01,633608300000.00
1986-08-01,640512600000.00
1986-09-01,649888000000.00
1986-10-01,656736000000.00
1986-11-01,656898000000.00
1986-12-01,666355000000.00
1987-01-01,655328100000.00
1987-02-01,648077900000.00
1987-03-01,644317000000.00
1987-04-01,651113600000.00
1987-05-01,654392400000.00
1987-06-01,660313000000.00
1987-07-01,665708200000.00
1987-08-01,673739400000.00
1987-09-01,679637000000.00
1987-10-01,683710100000.00
1987-11-01,687817900000.00
1987-12-01,698640000000.00
1988-01-01,695234800000.00
1988-02-01,692510300000.00
1988-03-01,693732000000.00
1988-04-01,700626100000.00
1988-05-01,705428000000.00
1988-06-01,710128000000.00
1988-07-01,713706500000.00
1988-08-01,722932000000.00
1988-09-01,725838000000.00
1988-10-01,728134700000.00
1988-11-01,732665300000.00
1988-12-01,745206400000.00
1989-01-01,753009200000.00
1989-02-01,749701800000.00
1989-03-01,753193000000.00
1989-04-01,759276900000.00
1989-05-01,764084100000.00
1989-06-01,769617000000.00
1989-07-01,773195800000.00
1989-08-01,780190500000.00
1989-09-01,784207000000.00
1989-10-01,787047000000.00
1989-11-01,793166000000.00
1989-12-01,809285000000.00
1990-01-01,802841800000.00
1990-02-01,796345200000.00
1990-03-01,792320000000.00
1990-04-01,793294400000.00
1990-05-01,794021600000.00
1990-06-01,798712000000.00
1990-07-01,803027100000.00
1990-08-01,809530200000.00
1990-09-01,812302000000.00
1990-10-01,813606300000.00
1990-11-01,816440700000.00
1990-12-01,824391000000.00
1991-01-01,812742500000.00
1991-02-01,805204500000.00
1991-03-01,802207000000.00
1991-04-01,802183500000.00
1991-05-01,801636500000.00
1991-06-01,801306000000.00
1991-07-01,799429200000.00
1991-08-01,802121400000.00
1991-09-01,802500000000.00
1991-10-01,799450900000.00
1991-11-01,801146100000.00
1991-12-01,815581000000.00
1992-01-01,805840200000.00
1992-02-01,797773800000.00
1992-03-01,793353000000.00
1992-04-01,791919200000.00
1992-05-01,791232800000.00
1992-06-01,792332000000.00
1992-07-01,792948000000.00
1992-08-01,799384000000.00
1992-09-01,801933000000.00
1992-10-01,800770100000.00
1992-11-01,805831900000.00
1992-12-01,824769000000.00
1993-01-01,816413400000.00
1993-02-01,811702600000.00
1993-03-01,807262000000.00
1993-04-01,813561800000.00
1993-05-01,812922200000.00
1993-06-01,818662000000.00
1993-07-01,823982900000.00
1993-08-01,833711900000.00
1993-09-01,842668000000.00
1993-10-01,849402100000.00
1993-11-01,860159900000.00
1993-12-01,886169000000.00
1994-01-01,879428200000.00
1994-02-01,877142800000.00
1994-03-01,883876000000.00
1994-04-01,894018800000.00
1994-05-01,905182300000.00
1994-06-01,918580000000.00
1994-07-01,925103000000.00
1994-08-01,944403000000.00
1994-09-01,959953000000.00
1994-10-01,971017200000.00
1994-11-01,985852700000.00
1994-12-01,1021168500000.00
1995-01-01,1018356400000.00
1995-02-01,1014093600000.00
1995-03-01,1024546000000.00
1995-04-01,1035353400000.00
1995-05-01,1048336700000.00
1995-06-01,1063126300000.00
1995-07-01,1071295700000.00
1995-08-01,1089557800000.00
1995-09-01,1109598700000.00
1995-10-01,1116856200000.00
1995-11-01,1137488100000.00
1995-12-01,1168159800000.00
1996-01-01,1158344800000.00
1996-02-01,1156835800000.00
1996-03-01,1162207400000.00
1996-04-01,1173351600000.00
1996-05-01,1183001100000.00
1996-06-01,1196579200000.00
1996-07-01,1208218600000.00
1996-08-01,1223088600000.00
1996-09-01,1229846700000.00
1996-10-01,1235111000000.00
1996-11-01,1246954200000.00
1996-12-01,1273877900000.00
1997-01-01,1264210400000.00
1997-02-01,1256639800000.00
1997-03-01,1254175500000.00
1997-04-01,1265173700000.00
1997-05-01,1270590600000.00
1997-06-01,1278037600000.00
1997-07-01,1284472800000.00
1997-08-01,1297509200000.00
1997-09-01,1305804900000.00
1997-10-01,1313407400000.00
1997-11-01,1317692900000.00
1997-12-01,1344164800000.00
1998-01-01,1329396200000.00
1998-02-01,1321533000000.00
1998-03-01,1324042600000.00
1998-04-01,1351052700000.00
1998-05-01,1353314900000.00
1998-06-01,1367744000000.00
1998-07-01,1374041800000.00
1998-08-01,1388963600000.00
1998-09-01,1400717500000.00
1998-10-01,1408541000000.00
1998-11-01,1414644200000.00
1998-12-01,1441271600000.00
1999-01-01,1441928600000.00
1999-02-01,1440155400000.00
1999-03-01,1442398200000.00
1999-04-01,1448810000000.00
1999-05-01,1459939100000.00
1999-06-01,1471580900000.00
1999-07-01,1483777700000.00
1999-08-01,1504111400000.00
1999-09-01,1511894600000.00
1999-10-01,1519395200000.00
1999-11-01,1531960900000.00
1999-12-01,1553622000000.00
2000-01-01,1551875800000.00
2000-02-01,1549328500000.00
2000-03-01,1553765000000.00
2000-04-01,1564206500000.00
2000-05-01,1576800000000.00
2000-06-01,1601771300000.00
2000-07-01,1619509200000.00
2000-08-01,1649866700000.00
2000-09-01,1667073000000.00
2000-10-01,1685788600000.00
2000-11-01,1705964700000.00
2000-12-01,1741266900000.00
2001-01-01,1744174300000.00
2001-02-01,1746978400000.00
2001-03-01,1749724400000.00
2001-04-01,1765923500000.00
2001-05-01,1773882800000.00
2001-06-01,1784249200000.00
2001-07-01,1787235500000.00
2001-08-01,1805493500000.00
2001-09-01,1814351500000.00
2001-10-01,1832500300000.00
2001-11-01,1863095300000.00
2001-12-01,1891826800000.00
2002-01-01,1883479200000.00
2002-02-01,1880338700000.00
2002-03-01,1883516300000.00
2002-04-01,1895690200000.00
2002-05-01,1906472400000.00
2002-06-01,1917644000000.00
2002-07-01,1928371000000.00
2002-08-01,1946781000000.00
2002-09-01,1951608400000.00
2002-10-01,1960557800000.00
2002-11-01,1970635300000.00
2002-12-01,1997007700000.00
2003-01-01,2000693300000.00
2003-02-01,1992275900000.00
2003-03-01,1989122700000.00
2003-04-01,2004197900000.00
2003-05-01,2018080000000.00
2003-06-01,2021930400000.00
2003-07-01,2028553600000.00
2003-08-01,2049098600000.00
2003-09-01,2059675300000.00
2003-10-01,2069683200000.00
2003-11-01,2072467000000.00
2003-12-01,2102932000000.00
2004-01-01,2108325200000.00
2004-02-01,2094372500000.00
2004-03-01,2096472000000.00
2004-04-01,2101003300000.00
2004-05-01,2109813300000.00
2004-06-01,2114539400000.00
2004-07-01,2124468100000.00
2004-08-01,2144512700000.00
2004-09-01,2164874500000.00
2004-10-01,2181572900000.00
2004-11-01,2191717300000.00
2004-12-01,2220118900000.00
2005-01-01,2218590400000.00
2005-02-01,2210306400000.00
2005-03-01,2204974300000.00
2005-04-01,2218382400000.00
2005-05-01,2219407300000.00
2005-06-01,2232389100000.00
2005-07-01,2243382400000.00
2005-08-01,2269987600000.00
2005-09-01,2278384700000.00
2005-10-01,2282037000000.00
2005-11-01,2294232000000.00
2005-12-01,2320554900000.00
2006-01-01,2360427900000.00
2006-02-01,2340981600000.00
2006-03-01,2337585200000.00
2006-04-01,2350660000000.00
2006-05-01,2362516900000.00
2006-06-01,2349611400000.00
2006-07-01,2363147300000.00
2006-08-01,2398827700000.00
2006-09-01,2411440900000.00
2006-10-01,2406859300000.00
2006-11-01,2423406300000.00
2006-12-01,2456715700000.00
2007-01-01,2456993900000.00
2007-02-01,2441263100000.00
2007-03-01,2440172300000.00
2007-04-01,2449781800000.00
2007-05-01,2467649600000.00
2007-06-01,2476965700000.00
2007-07-01,2498561800000.00
2007-08-01,2539614100000.00
2007-09-01,2555552500000.00
2007-10-01,2563149000000.00
2007-11-01,2582568000000.00
2007-12-01,2609476500000.00
2008-01-01,2620465100000.00
2008-02-01,2606906800000.00
2008-03-01,2602007600000.00
2008-04-01,2611812700000.00
2008-05-01,2616455900000.00
2008-06-01,2620452800000.00
2008-07-01,2629345900000.00
2008-08-01,2646796100000.00
2008-09-01,2643813300000.00
2008-10-01,2638964200000.00
2008-11-01,2634991300000.00
2008-12-01,2643789000000.00
2009-01-01,2648691400000.00
2009-02-01,2610031600000.00
2009-03-01,2578178800000.00
2009-04-01,2570818200000.00
2009-05-01,2565774900000.00
2009-06-01,2548868500000.00
2009-07-01,2550756600000.00
2009-08-01,2563042300000.00
2009-09-01,2558788000000.00
2009-10-01,2537282300000.00
2009-11-01,2533124700000.00
2009-12-01,2555016600000.00
2010-01-01,2541702200000.00
2010-02-01,2502420300000.00
2010-03-01,2493129400000.00
2010-04-01,2487722700000.00
2010-05-01,2480872100000.00
2010-06-01,2478451700000.00
2010-07-01,2479882200000.00
2010-08-01,2501585300000.00
2010-09-01,2503855100000.00
2010-10-01,2505999000000.00
2010-11-01,2511500800000.00
2010-12-01,2646811300000.00
2011-01-01,2655674700000.00
2011-02-01,2636248200000.00
2011-03-01,2628600900000.00
2011-04-01,2635195000000.00
2011-05-01,2643529400000.00
2011-06-01,2653478900000.00
2011-07-01,2676950300000.00
2011-08-01,2691020800000.00
2011-09-01,2702913100000.00
2011-10-01,2705272100000.00
2011-11-01,2727841300000.00
2011-12-01,2757072900000.00
2012-01-01,2767582800000.00
2012-02-01,2748183400000.00
2012-03-01,2746164800000.00
2012-04-01,2760029500000.00
2012-05-01,2781714400000.00
2012-06-01,2795274400000.00
2012-07-01,2803810600000.00
2012-08-01,2843464600000.00
2012-09-01,2854922900000.00
2012-10-01,2867029700000.00
2012-11-01,2887739100000.00
2012-12-01,2918258100000.00
2013-01-01,2932271000000.00
2013-02-01,2924239200000.00
2013-03-01,2919236100000.00
2013-04-01,2930984700000.00
2013-05-01,2949102500000.00
2013-06-01,2962256700000.00
2013-07-01,2975794900000.00
2013-08-01,3013746800000.00
2013-09-01,3033034300000.00
2013-10-01,3045608700000.00
2013-11-01,3059285700000.00
2013-12-01,3093385800000.00
2014-01-01,3108580200000.00
2014-02-01,3097170200000.00
2014-03-01,3100078400000.00
2014-04-01,3126046800000.00
2014-05-01,3148694800000.00
2014-06-01,3167474700000.00
2014-07-01,3188187800000.00
2014-08-01,3226926000000.00
2014-09-01,3246126900000.00
2014-10-01,3252952300000.00
2014-11-01,3268120500000.00
2014-12-01,3314567100000.00
2015-01-01,3324209700000.00
2015-02-01,3312577300000.00
2015-03-01,3319710400000.00
2015-04-01,3343729100000.00
2015-05-01,3366170400000.00
2015-06-01,3394795600000.00
2015-07-01,3411987100000.00
2015-08-01,3448573800000.00
2015-09-01,3478539000000.00
2015-10-01,3490047000000.00
2015-11-01,3507493800000.00
2015-12-01,3413611500000.00
2016-01-01,3425876300000.00
2016-02-01,3411210000000.00
2016-03-01,3420929600000.00
2016-04-01,3444558100000.00
2016-05-01,3469472100000.00
2016-06-01,3488476300000.00
2016-07-01,3504652800000.00
2016-08-01,3551912100000.00
2016-09-01,3573324000000.00
2016-10-01,3589421300000.00
2016-11-01,3613808700000.00
2016-12-01,3644199700000.00
2017-01-01,3654223300000.00
2017-02-01,3641829100000.00
2017-03-01,3640106200000.00
2017-04-01,3656784100000.00
2017-05-01,3679653000000.00
2017-06-01,3695382100000.00
2017-07-01,3709142100000.00
2017-08-01,3741933600000.00
2017-09-01,3753994300000.00
2017-10-01,3770978300000.00
2017-11-01,3804250400000.00
2017-12-01,3832739900000.00
2018-01-01,3841050800000.00
2018-02-01,3824628000000.00
2018-03-01,3822394800000.00
2018-04-01,3835817200000.00
