Date,UDAPVS
2014-05-01,4888000000.00
2014-06-01,5326000000.00
2014-07-01,4072000000.00
2014-08-01,4545000000.00
2014-09-01,5250000000.00
2014-10-01,4555000000.00
2014-11-01,4928000000.00
2014-12-01,5644000000.00
2015-01-01,3138000000.00
2015-02-01,3524000000.00
2015-03-01,5248000000.00
2015-04-01,3777000000.00
2015-05-01,4173000000.00
2015-06-01,5720000000.00
2015-07-01,4187000000.00
2015-08-01,4544000000.00
2015-09-01,5650000000.00
2015-10-01,4931000000.00
2015-11-01,4461000000.00
2015-12-01,5505000000.00
2016-01-01,3207000000.00
2016-02-01,3620000000.00
2016-03-01,5449000000.00
2016-04-01,3009000000.00
2016-05-01,4019000000.00
2016-06-01,4812000000.00
2016-07-01,3418000000.00
2016-08-01,4195000000.00
2016-09-01,4948000000.00
2016-10-01,3683000000.00
2016-11-01,4313000000.00
2016-12-01,5086000000.00
2017-01-01,2831000000.00
2017-02-01,3742000000.00
2017-03-01,5417000000.00
2017-04-01,3539000000.00
2017-05-01,4310000000.00
2017-06-01,5281000000.00
2017-07-01,3614000000.00
2017-08-01,4397000000.00
2017-09-01,4977000000.00
2017-10-01,4467000000.00
2017-11-01,4779000000.00
2017-12-01,5671000000.00
2018-01-01,3388000000.00
2018-02-01,3979000000.00
2018-03-01,5035000000.00
2018-04-01,3653000000.00
2018-05-01,4539000000.00
