Date,BOGMBASEW
1979-03-14,141562000000.00
1979-03-21,143287000000.00
1979-03-28,141980000000.00
1979-04-04,143118000000.00
1979-04-11,142747000000.00
1979-04-18,145653000000.00
1979-04-25,145054000000.00
1979-05-02,145129000000.00
1979-05-09,143978000000.00
1979-05-16,144700000000.00
1979-05-23,144532000000.00
1979-05-30,144522000000.00
1979-06-06,144925000000.00
1979-06-13,144903000000.00
1979-06-20,146707000000.00
1979-06-27,145979000000.00
1979-07-04,148004000000.00
1979-07-11,146961000000.00
1979-07-18,149440000000.00
1979-07-25,148364000000.00
1979-08-01,147810000000.00
1979-08-08,147530000000.00
1979-08-15,148524000000.00
1979-08-22,149297000000.00
1979-08-29,148799000000.00
1979-09-05,149374000000.00
1979-09-12,148881000000.00
1979-09-19,150141000000.00
1979-09-26,149513000000.00
1979-10-03,150234000000.00
1979-10-10,150234000000.00
1979-10-17,152296000000.00
1979-10-24,151737000000.00
1979-10-31,152419000000.00
1979-11-07,151735000000.00
1979-11-14,153045000000.00
1979-11-21,155241000000.00
1979-11-28,154878000000.00
1979-12-05,154989000000.00
1979-12-12,154883000000.00
1979-12-19,156812000000.00
1979-12-26,157844000000.00
1980-01-02,158907000000.00
1980-01-09,158396000000.00
1980-01-16,156502000000.00
1980-01-23,155022000000.00
1980-01-30,153618000000.00
1980-02-06,153263000000.00
1980-02-13,152560000000.00
1980-02-20,155857000000.00
1980-02-27,153814000000.00
1980-03-05,153892000000.00
1980-03-12,153620000000.00
1980-03-19,156080000000.00
1980-03-26,155416000000.00
1980-04-02,156141000000.00
1980-04-09,157210000000.00
1980-04-16,158098000000.00
1980-04-23,159240000000.00
1980-04-30,157373000000.00
1980-05-07,157215000000.00
1980-05-14,156991000000.00
1980-05-21,158912000000.00
1980-05-28,158076000000.00
1980-06-04,159004000000.00
1980-06-11,158109000000.00
1980-06-18,158753000000.00
1980-06-25,159100000000.00
1980-07-02,159984000000.00
1980-07-09,160064000000.00
1980-07-16,161260000000.00
1980-07-23,161607000000.00
1980-07-30,157177000000.00
1980-08-06,157419000000.00
1980-08-13,157117000000.00
1980-08-20,159827000000.00
1980-08-27,158500000000.00
1980-09-03,159348000000.00
1980-09-10,158678000000.00
1980-09-17,159488000000.00
1980-09-24,159750000000.00
1980-10-01,159713000000.00
1980-10-08,159357000000.00
1980-10-15,160473000000.00
1980-10-22,162544000000.00
1980-10-29,161224000000.00
1980-11-05,161884000000.00
1980-11-12,162708000000.00
1980-11-19,161846000000.00
1980-11-26,161652000000.00
1980-12-03,162151000000.00
1980-12-10,161599000000.00
1980-12-17,163422000000.00
1980-12-24,164171000000.00
1980-12-31,164836000000.00
1981-01-07,164274000000.00
1981-01-14,161767000000.00
1981-01-21,161163000000.00
1981-01-28,158360000000.00
1981-02-04,158179000000.00
1981-02-11,157806000000.00
1981-02-18,160237000000.00
1981-02-25,159255000000.00
1981-03-04,159228000000.00
1981-03-11,158045000000.00
1981-03-18,160243000000.00
1981-03-25,160337000000.00
1981-04-01,160902000000.00
1981-04-08,160277000000.00
1981-04-15,162272000000.00
1981-04-22,164164000000.00
1981-04-29,162883000000.00
1981-05-06,163054000000.00
1981-05-13,162311000000.00
1981-05-20,164148000000.00
1981-05-27,163349000000.00
1981-06-03,163057000000.00
1981-06-10,162852000000.00
1981-06-17,163864000000.00
1981-06-24,164712000000.00
1981-07-01,164784000000.00
1981-07-08,165283000000.00
1981-07-15,166076000000.00
1981-07-22,168003000000.00
1981-07-29,165256000000.00
1981-08-05,165072000000.00
1981-08-12,165296000000.00
1981-08-19,167573000000.00
1981-08-26,166622000000.00
1981-09-02,165560000000.00
1981-09-09,164169000000.00
1981-09-16,164933000000.00
1981-09-23,165442000000.00
1981-09-30,163952000000.00
1981-10-07,163468000000.00
1981-10-14,164586000000.00
1981-10-21,166974000000.00
1981-10-28,164928000000.00
1981-11-04,164814000000.00
1981-11-11,165486000000.00
1981-11-18,168004000000.00
1981-11-25,168453000000.00
1981-12-02,168809000000.00
1981-12-09,168419000000.00
1981-12-16,170255000000.00
1981-12-23,171881000000.00
1981-12-30,172413000000.00
1982-01-06,172713000000.00
1982-01-13,169995000000.00
1982-01-20,170907000000.00
1982-01-27,167452000000.00
1982-02-03,167346000000.00
1982-02-10,166222000000.00
1982-02-17,169000000000.00
1982-02-24,167573000000.00
1982-03-03,167027000000.00
1982-03-10,164438000000.00
1982-03-17,166715000000.00
1982-03-24,167029000000.00
1982-03-31,166346000000.00
1982-04-07,166409000000.00
1982-04-14,168140000000.00
1982-04-21,170982000000.00
1982-04-28,169136000000.00
1982-05-05,169206000000.00
1982-05-12,169135000000.00
1982-05-19,170885000000.00
1982-05-26,169994000000.00
1982-06-02,171050000000.00
1982-06-09,170691000000.00
1982-06-16,172257000000.00
1982-06-23,172153000000.00
1982-06-30,171797000000.00
1982-07-07,172924000000.00
1982-07-14,173001000000.00
1982-07-21,175374000000.00
1982-07-28,172519000000.00
1982-08-04,172691000000.00
1982-08-11,173134000000.00
1982-08-18,175291000000.00
1982-08-25,174457000000.00
1982-09-01,173715000000.00
1982-09-08,173127000000.00
1982-09-15,173432000000.00
1982-09-22,174373000000.00
1982-09-29,172566000000.00
1982-10-06,173289000000.00
1982-10-13,173851000000.00
1982-10-20,177024000000.00
1982-10-27,175258000000.00
1982-11-03,175255000000.00
1982-11-10,175678000000.00
1982-11-17,178123000000.00
1982-11-24,178475000000.00
1982-12-01,178728000000.00
1982-12-08,178339000000.00
1982-12-15,179804000000.00
1982-12-22,181958000000.00
1982-12-29,182538000000.00
1983-01-05,182517000000.00
1983-01-12,179643000000.00
1983-01-19,179673000000.00
1983-01-26,176803000000.00
1983-02-02,176091000000.00
1983-02-09,175555000000.00
1983-02-16,177314000000.00
1983-02-23,178118000000.00
1983-03-02,177627000000.00
1983-03-09,175950000000.00
1983-03-16,176789000000.00
1983-03-23,178520000000.00
1983-03-30,177761000000.00
1983-04-06,178515000000.00
1983-04-13,179296000000.00
1983-04-20,181773000000.00
1983-04-27,180040000000.00
1983-05-04,180762000000.00
1983-05-11,180544000000.00
1983-05-18,181704000000.00
1983-05-25,181571000000.00
1983-06-01,182197000000.00
1983-06-08,182632000000.00
1983-06-15,182999000000.00
1983-06-22,184045000000.00
1983-06-29,183479000000.00
1983-07-06,185310000000.00
1983-07-13,184692000000.00
1983-07-20,187199000000.00
1983-07-27,184262000000.00
1983-08-03,184677000000.00
1983-08-10,184829000000.00
1983-08-17,186238000000.00
1983-08-24,186031000000.00
1983-08-31,184980000000.00
1983-09-07,185104000000.00
1983-09-14,184835000000.00
1983-09-21,186108000000.00
1983-09-28,183761000000.00
1983-10-05,184709000000.00
1983-10-12,185498000000.00
1983-10-19,187812000000.00
1983-10-26,187327000000.00
1983-11-02,186179000000.00
1983-11-09,187041000000.00
1983-11-16,189176000000.00
1983-11-23,190436000000.00
1983-11-30,190427000000.00
1983-12-07,190124000000.00
1983-12-14,190521000000.00
1983-12-21,193265000000.00
1983-12-28,193477000000.00
1984-01-04,195406000000.00
1984-01-11,193392000000.00
1984-01-18,191650000000.00
1984-01-25,189398000000.00
1984-02-01,188189000000.00
1984-02-08,186954000000.00
1984-02-15,186954000000.00
1984-02-22,186628000000.00
1984-02-29,186628000000.00
1984-03-07,188943000000.00
1984-03-14,188943000000.00
1984-03-21,188793000000.00
1984-03-28,188793000000.00
1984-04-04,191496000000.00
1984-04-11,191496000000.00
1984-04-18,192803000000.00
1984-04-25,192803000000.00
1984-05-02,192356000000.00
1984-05-09,192356000000.00
1984-05-16,192704000000.00
1984-05-23,192704000000.00
1984-05-30,193546000000.00
1984-06-06,193546000000.00
1984-06-13,196219000000.00
1984-06-20,196219000000.00
1984-06-27,196252000000.00
1984-07-04,196252000000.00
1984-07-11,198775000000.00
1984-07-18,198775000000.00
1984-07-25,196492000000.00
1984-08-01,196492000000.00
1984-08-08,197321000000.00
1984-08-15,197321000000.00
1984-08-22,195892000000.00
1984-08-29,195892000000.00
1984-09-05,198650000000.00
1984-09-12,198650000000.00
1984-09-19,197190000000.00
1984-09-26,197190000000.00
1984-10-03,198122000000.00
1984-10-10,198122000000.00
1984-10-17,197732000000.00
1984-10-24,197732000000.00
1984-10-31,198697000000.00
1984-11-07,198697000000.00
1984-11-14,200504000000.00
1984-11-21,200504000000.00
1984-11-28,202202000000.00
1984-12-05,202202000000.00
1984-12-12,203861000000.00
1984-12-19,203861000000.00
1984-12-26,207010000000.00
1985-01-02,207010000000.00
1985-01-09,206195000000.00
1985-01-16,206195000000.00
1985-01-23,199865000000.00
1985-01-30,199865000000.00
1985-02-06,199639000000.00
1985-02-13,199639000000.00
1985-02-20,200566000000.00
1985-02-27,200566000000.00
1985-03-06,203036000000.00
1985-03-13,203036000000.00
1985-03-20,201910000000.00
1985-03-27,201910000000.00
1985-04-03,204524000000.00
1985-04-10,204524000000.00
1985-04-17,206216000000.00
1985-04-24,206216000000.00
1985-05-01,205512000000.00
1985-05-08,205512000000.00
1985-05-15,206308000000.00
1985-05-22,206308000000.00
1985-05-29,208336000000.00
1985-06-05,208336000000.00
1985-06-12,210756000000.00
1985-06-19,210756000000.00
1985-06-26,210476000000.00
1985-07-03,210476000000.00
1985-07-10,213923000000.00
1985-07-17,213923000000.00
1985-07-24,211019000000.00
1985-07-31,211019000000.00
1985-08-07,213061000000.00
1985-08-14,213061000000.00
1985-08-21,212087000000.00
1985-08-28,212087000000.00
1985-09-04,214929000000.00
1985-09-11,214929000000.00
1985-09-18,214404000000.00
1985-09-25,214404000000.00
1985-10-02,214868000000.00
1985-10-09,214868000000.00
1985-10-16,216436000000.00
1985-10-23,216436000000.00
1985-10-30,216512000000.00
1985-11-06,216512000000.00
1985-11-13,219354000000.00
1985-11-20,219354000000.00
1985-11-27,221492000000.00
1985-12-04,221492000000.00
1985-12-11,224155000000.00
1985-12-18,224155000000.00
1985-12-25,226328000000.00
1986-01-01,226328000000.00
1986-01-08,225727000000.00
1986-01-15,225727000000.00
1986-01-22,218094000000.00
1986-01-29,218094000000.00
1986-02-05,216402000000.00
1986-02-12,216402000000.00
1986-02-19,218479000000.00
1986-02-26,218479000000.00
1986-03-05,220871000000.00
1986-03-12,220871000000.00
1986-03-19,220873000000.00
1986-03-26,220873000000.00
1986-04-02,223869000000.00
1986-04-09,223869000000.00
1986-04-16,225865000000.00
1986-04-23,225865000000.00
1986-04-30,224996000000.00
1986-05-07,224996000000.00
1986-05-14,225993000000.00
1986-05-21,225993000000.00
1986-05-28,228025000000.00
1986-06-04,228025000000.00
1986-06-11,230844000000.00
1986-06-18,230844000000.00
1986-06-25,230026000000.00
1986-07-02,230026000000.00
1986-07-09,234569000000.00
1986-07-16,234569000000.00
1986-07-23,231834000000.00
1986-07-30,231834000000.00
1986-08-06,233076000000.00
1986-08-13,233076000000.00
1986-08-20,232752000000.00
1986-08-27,232752000000.00
1986-09-03,235456000000.00
1986-09-10,235456000000.00
1986-09-17,234996000000.00
1986-09-24,234996000000.00
1986-10-01,234802000000.00
1986-10-08,234802000000.00
1986-10-15,237716000000.00
1986-10-22,237716000000.00
1986-10-29,237857000000.00
1986-11-05,237857000000.00
1986-11-12,242023000000.00
1986-11-19,242023000000.00
1986-11-26,243726000000.00
1986-12-03,243726000000.00
1986-12-10,246588000000.00
1986-12-17,246588000000.00
1986-12-24,251712000000.00
1986-12-31,251712000000.00
1987-01-07,251201000000.00
1987-01-14,251201000000.00
1987-01-21,243836000000.00
1987-01-28,243836000000.00
1987-02-04,241860000000.00
1987-02-11,241860000000.00
1987-02-18,242518000000.00
1987-02-25,242518000000.00
1987-03-04,244329000000.00
1987-03-11,244329000000.00
1987-03-18,244367000000.00
1987-03-25,244367000000.00
1987-04-01,246542000000.00
1987-04-08,246542000000.00
1987-04-15,251194000000.00
1987-04-22,251194000000.00
1987-04-29,249789000000.00
1987-05-06,249789000000.00
1987-05-13,250226000000.00
1987-05-20,250226000000.00
1987-05-27,251500000000.00
1987-06-03,251500000000.00
1987-06-10,253977000000.00
1987-06-17,253977000000.00
1987-06-24,251969000000.00
1987-07-01,251969000000.00
1987-07-08,256368000000.00
1987-07-15,256368000000.00
1987-07-22,253443000000.00
1987-07-29,253443000000.00
1987-08-05,254775000000.00
1987-08-12,254775000000.00
1987-08-19,254000000000.00
1987-08-26,254000000000.00
1987-09-02,255606000000.00
1987-09-09,255606000000.00
1987-09-16,256930000000.00
1987-09-23,256930000000.00
1987-09-30,255751000000.00
1987-10-07,255751000000.00
1987-10-14,257722000000.00
1987-10-21,257722000000.00
1987-10-28,260311000000.00
1987-11-04,260311000000.00
1987-11-11,262144000000.00
1987-11-18,262144000000.00
1987-11-25,263291000000.00
1987-12-02,263291000000.00
1987-12-09,266312000000.00
1987-12-16,266312000000.00
1987-12-23,267732000000.00
1987-12-30,267732000000.00
1988-01-06,270034000000.00
1988-01-13,270034000000.00
1988-01-20,264535000000.00
1988-01-27,264535000000.00
1988-02-03,259968000000.00
1988-02-10,259968000000.00
1988-02-17,260815000000.00
1988-02-24,260815000000.00
1988-03-02,261984000000.00
1988-03-09,261984000000.00
1988-03-16,263089000000.00
1988-03-23,263089000000.00
1988-03-30,265492000000.00
1988-04-06,265492000000.00
1988-04-13,269876000000.00
1988-04-20,269876000000.00
1988-04-27,268223000000.00
1988-05-04,268223000000.00
1988-05-11,268955000000.00
1988-05-18,268955000000.00
1988-05-25,268866000000.00
1988-06-01,268866000000.00
1988-06-08,273844000000.00
1988-06-15,273844000000.00
1988-06-22,272316000000.00
1988-06-29,272316000000.00
1988-07-06,277328000000.00
1988-07-13,277328000000.00
1988-07-20,274644000000.00
1988-07-27,274644000000.00
1988-08-03,275158000000.00
1988-08-10,275158000000.00
1988-08-17,274469000000.00
1988-08-24,274469000000.00
1988-08-31,274987000000.00
1988-09-07,274987000000.00
1988-09-14,276159000000.00
1988-09-21,276159000000.00
1988-09-28,273979000000.00
1988-10-05,273979000000.00
1988-10-12,276169000000.00
1988-10-19,276169000000.00
1988-10-26,275200000000.00
1988-11-02,275200000000.00
1988-11-09,279866000000.00
1988-11-16,279866000000.00
1988-11-23,279018000000.00
1988-11-30,279018000000.00
1988-12-07,282660000000.00
1988-12-14,282660000000.00
1988-12-21,284123000000.00
1988-12-28,284123000000.00
1989-01-04,287506000000.00
1989-01-11,287506000000.00
1989-01-18,281381000000.00
1989-01-25,281381000000.00
1989-02-01,274205000000.00
1989-02-08,274205000000.00
1989-02-15,274971000000.00
1989-02-22,274971000000.00
1989-03-01,277391000000.00
1989-03-08,277391000000.00
1989-03-15,279119000000.00
1989-03-22,279119000000.00
1989-03-29,279514000000.00
1989-04-05,279514000000.00
1989-04-12,282520000000.00
1989-04-19,282520000000.00
1989-04-26,281461000000.00
1989-05-03,281461000000.00
1989-05-10,281156000000.00
1989-05-17,281156000000.00
1989-05-24,279823000000.00
1989-05-31,279823000000.00
1989-06-07,284475000000.00
1989-06-14,284475000000.00
1989-06-21,282308000000.00
1989-06-28,282308000000.00
1989-07-05,287580000000.00
1989-07-12,287580000000.00
1989-07-19,284747000000.00
1989-07-26,284747000000.00
1989-08-02,283863000000.00
1989-08-09,283863000000.00
1989-08-16,283879000000.00
1989-08-23,283879000000.00
1989-08-30,283802000000.00
1989-09-06,283802000000.00
1989-09-13,285566000000.00
1989-09-20,285566000000.00
1989-09-27,282035000000.00
1989-10-04,282035000000.00
1989-10-11,285242000000.00
1989-10-18,285242000000.00
1989-10-25,283836000000.00
1989-11-01,283836000000.00
1989-11-08,287248000000.00
1989-11-15,287248000000.00
1989-11-22,288347000000.00
1989-11-29,288347000000.00
1989-12-06,292256000000.00
1989-12-13,292256000000.00
1989-12-20,295032000000.00
1989-12-27,295032000000.00
1990-01-03,298562000000.00
1990-01-10,298562000000.00
1990-01-17,293131000000.00
1990-01-24,293131000000.00
1990-01-31,285378000000.00
1990-02-07,285378000000.00
1990-02-14,287613000000.00
1990-02-21,287613000000.00
1990-02-28,290273000000.00
1990-03-07,290273000000.00
1990-03-14,292910000000.00
1990-03-21,292910000000.00
1990-03-28,293183000000.00
1990-04-04,293183000000.00
1990-04-11,298766000000.00
1990-04-18,298766000000.00
1990-04-25,297222000000.00
1990-05-02,297222000000.00
1990-05-09,297925000000.00
1990-05-16,297925000000.00
1990-05-23,296312000000.00
1990-05-30,296312000000.00
1990-06-06,301894000000.00
1990-06-13,301894000000.00
1990-06-20,300963000000.00
1990-06-27,300963000000.00
1990-07-04,304719000000.00
1990-07-11,304719000000.00
1990-07-18,303468000000.00
1990-07-25,303468000000.00
1990-08-01,303344000000.00
1990-08-08,303344000000.00
1990-08-15,305408000000.00
1990-08-22,305408000000.00
1990-08-29,306343000000.00
1990-09-05,306343000000.00
1990-09-12,309771000000.00
1990-09-19,309771000000.00
1990-09-26,306590000000.00
1990-10-03,306590000000.00
1990-10-10,309970000000.00
1990-10-17,309970000000.00
1990-10-24,308025000000.00
1990-10-31,308025000000.00
1990-11-07,312608000000.00
1990-11-14,312608000000.00
1990-11-21,314345000000.00
1990-11-28,314345000000.00
1990-12-05,316378000000.00
1990-12-12,316378000000.00
1990-12-19,314285000000.00
1990-12-26,314285000000.00
1991-01-02,315373000000.00
1991-01-09,315373000000.00
1991-01-16,308647000000.00
1991-01-23,308647000000.00
1991-01-30,304763000000.00
1991-02-06,304763000000.00
1991-02-13,307065000000.00
1991-02-20,307065000000.00
1991-02-27,308374000000.00
1991-03-06,308374000000.00
1991-03-13,312045000000.00
1991-03-20,312045000000.00
1991-03-27,311353000000.00
1991-04-03,311353000000.00
1991-04-10,315526000000.00
1991-04-17,315526000000.00
1991-04-24,313126000000.00
1991-05-01,313126000000.00
1991-05-08,314369000000.00
1991-05-15,314369000000.00
1991-05-22,313882000000.00
1991-05-29,313882000000.00
1991-06-05,317946000000.00
1991-06-12,317946000000.00
1991-06-19,317436000000.00
1991-06-26,317436000000.00
1991-07-03,320669000000.00
1991-07-10,320669000000.00
1991-07-17,319885000000.00
1991-07-24,319885000000.00
1991-07-31,319218000000.00
1991-08-07,319218000000.00
1991-08-14,319896000000.00
1991-08-21,319896000000.00
1991-08-28,320852000000.00
1991-09-04,320852000000.00
1991-09-11,323965000000.00
1991-09-18,323965000000.00
1991-09-25,319653000000.00
1991-10-02,319653000000.00
1991-10-09,323409000000.00
1991-10-16,323409000000.00
1991-10-23,322857000000.00
1991-10-30,322857000000.00
1991-11-06,327738000000.00
1991-11-13,327738000000.00
1991-11-20,327910000000.00
1991-11-27,327910000000.00
1991-12-04,333705000000.00
1991-12-11,333705000000.00
1991-12-18,335221000000.00
1991-12-25,335221000000.00
1992-01-01,339002000000.00
1992-01-08,339002000000.00
1992-01-15,333438000000.00
1992-01-22,333438000000.00
1992-01-29,327498000000.00
1992-02-05,327498000000.00
1992-02-12,331682000000.00
1992-02-19,331682000000.00
1992-02-26,332497000000.00
1992-03-04,332497000000.00
1992-03-11,336736000000.00
1992-03-18,336736000000.00
1992-03-25,335321000000.00
1992-04-01,335321000000.00
1992-04-08,333112000000.00
1992-04-15,333112000000.00
1992-04-22,332898000000.00
1992-04-29,332898000000.00
1992-05-06,334273000000.00
1992-05-13,334273000000.00
1992-05-20,334183000000.00
1992-05-27,334183000000.00
1992-06-03,336665000000.00
1992-06-10,336665000000.00
1992-06-17,336861000000.00
1992-06-24,336861000000.00
1992-07-01,338374000000.00
1992-07-08,338374000000.00
1992-07-15,341258000000.00
1992-07-22,341258000000.00
1992-07-29,340948000000.00
1992-08-05,340948000000.00
1992-08-12,343506000000.00
1992-08-19,343506000000.00
1992-08-26,342561000000.00
1992-09-02,342561000000.00
1992-09-09,348657000000.00
1992-09-16,348657000000.00
1992-09-23,345770000000.00
1992-09-30,345770000000.00
1992-10-07,349365000000.00
1992-10-14,349365000000.00
1992-10-21,349449000000.00
1992-10-28,349449000000.00
1992-11-04,353556000000.00
1992-11-11,353556000000.00
1992-11-18,357015000000.00
1992-11-25,357015000000.00
1992-12-02,358077000000.00
1992-12-09,358077000000.00
1992-12-16,361330000000.00
1992-12-23,361330000000.00
1992-12-30,367212000000.00
1993-01-06,367212000000.00
1993-01-13,361790000000.00
1993-01-20,361790000000.00
1993-01-27,355621000000.00
1993-02-03,355621000000.00
1993-02-10,359407000000.00
1993-02-17,359407000000.00
1993-02-24,360762000000.00
1993-03-03,360762000000.00
1993-03-10,362484000000.00
1993-03-17,362484000000.00
1993-03-24,363383000000.00
1993-03-31,363383000000.00
1993-04-07,368066000000.00
1993-04-14,368066000000.00
1993-04-21,369672000000.00
1993-04-28,369672000000.00
1993-05-05,368567000000.00
1993-05-12,368567000000.00
1993-05-19,371299000000.00
1993-05-26,371299000000.00
1993-06-02,375043000000.00
1993-06-09,375043000000.00
1993-06-16,375487000000.00
1993-06-23,375487000000.00
1993-06-30,377576000000.00
1993-07-07,377576000000.00
1993-07-14,381085000000.00
1993-07-21,381085000000.00
1993-07-28,377455000000.00
1993-08-04,377455000000.00
1993-08-11,381660000000.00
1993-08-18,381660000000.00
1993-08-25,381123000000.00
1993-09-01,381123000000.00
1993-09-08,385709000000.00
1993-09-15,385709000000.00
1993-09-22,383753000000.00
1993-09-29,383753000000.00
1993-10-06,387573000000.00
1993-10-13,387573000000.00
1993-10-20,388688000000.00
1993-10-27,388688000000.00
1993-11-03,388737000000.00
1993-11-10,388737000000.00
1993-11-17,393009000000.00
1993-11-24,393009000000.00
1993-12-01,394884000000.00
1993-12-08,394884000000.00
1993-12-15,397831000000.00
1993-12-22,397831000000.00
1993-12-29,403232000000.00
1994-01-05,403232000000.00
1994-01-12,399245000000.00
1994-01-19,399245000000.00
1994-01-26,393816000000.00
1994-02-02,393816000000.00
1994-02-09,396983000000.00
1994-02-16,396983000000.00
