Date,U33MNO
2006-10-01,2243000000.00
2006-11-01,2145000000.00
2006-12-01,2719000000.00
2007-01-01,2430000000.00
2007-02-01,2241000000.00
2007-03-01,2951000000.00
2007-04-01,2011000000.00
2007-05-01,2282000000.00
2007-06-01,3199000000.00
2007-07-01,2115000000.00
2007-08-01,2480000000.00
2007-09-01,2638000000.00
2007-10-01,2363000000.00
2007-11-01,2381000000.00
2007-12-01,2463000000.00
2008-01-01,2425000000.00
2008-02-01,2824000000.00
2008-03-01,3047000000.00
2008-04-01,2077000000.00
2008-05-01,1763000000.00
2008-06-01,2215000000.00
2008-07-01,1951000000.00
2008-08-01,2208000000.00
2008-09-01,2403000000.00
2008-10-01,1733000000.00
2008-11-01,1753000000.00
2008-12-01,1709000000.00
2009-01-01,1179000000.00
2009-02-01,1332000000.00
2009-03-01,1566000000.00
2009-04-01,1451000000.00
2009-05-01,1712000000.00
2009-06-01,1803000000.00
2009-07-01,1586000000.00
2009-08-01,1682000000.00
2009-09-01,2029000000.00
2009-10-01,1822000000.00
2009-11-01,1848000000.00
2009-12-01,1969000000.00
2010-01-01,1917000000.00
2010-02-01,2472000000.00
2010-03-01,2707000000.00
2010-04-01,2334000000.00
2010-05-01,2335000000.00
2010-06-01,2401000000.00
2010-07-01,2543000000.00
2010-08-01,2308000000.00
2010-09-01,2769000000.00
2010-10-01,2203000000.00
2010-11-01,2317000000.00
2010-12-01,2836000000.00
2011-01-01,2365000000.00
2011-02-01,2086000000.00
2011-03-01,2820000000.00
2011-04-01,2743000000.00
2011-05-01,2377000000.00
2011-06-01,2186000000.00
2011-07-01,2095000000.00
2011-08-01,2669000000.00
2011-09-01,2808000000.00
2011-10-01,2176000000.00
2011-11-01,2203000000.00
2011-12-01,2880000000.00
2012-01-01,2338000000.00
2012-02-01,2726000000.00
2012-03-01,2974000000.00
2012-04-01,2593000000.00
2012-05-01,2632000000.00
2012-06-01,2395000000.00
2012-07-01,2129000000.00
2012-08-01,2793000000.00
2012-09-01,2323000000.00
2012-10-01,2266000000.00
2012-11-01,2372000000.00
2012-12-01,2382000000.00
2013-01-01,2481000000.00
2013-02-01,2280000000.00
2013-03-01,2660000000.00
2013-04-01,2402000000.00
2013-05-01,2599000000.00
2013-06-01,2224000000.00
2013-07-01,2002000000.00
2013-08-01,2114000000.00
2013-09-01,2047000000.00
2013-10-01,2260000000.00
2013-11-01,2105000000.00
2013-12-01,2737000000.00
2014-01-01,2383000000.00
2014-02-01,2470000000.00
2014-03-01,2962000000.00
2014-04-01,2443000000.00
2014-05-01,2397000000.00
2014-06-01,2808000000.00
2014-07-01,2407000000.00
2014-08-01,2689000000.00
2014-09-01,2601000000.00
2014-10-01,2589000000.00
2014-11-01,2233000000.00
2014-12-01,2859000000.00
2015-01-01,2069000000.00
2015-02-01,2262000000.00
2015-03-01,2360000000.00
2015-04-01,2206000000.00
2015-05-01,2331000000.00
2015-06-01,2517000000.00
2015-07-01,2229000000.00
2015-08-01,2062000000.00
2015-09-01,2476000000.00
2015-10-01,2158000000.00
2015-11-01,2291000000.00
2015-12-01,2657000000.00
2016-01-01,2401000000.00
2016-02-01,2596000000.00
2016-03-01,2486000000.00
2016-04-01,2294000000.00
2016-05-01,2572000000.00
2016-06-01,2495000000.00
2016-07-01,2083000000.00
2016-08-01,2459000000.00
2016-09-01,2586000000.00
2016-10-01,2273000000.00
2016-11-01,2354000000.00
2016-12-01,2802000000.00
2017-01-01,2398000000.00
2017-02-01,2584000000.00
2017-03-01,2929000000.00
2017-04-01,2340000000.00
2017-05-01,2718000000.00
2017-06-01,2978000000.00
2017-07-01,2392000000.00
2017-08-01,2695000000.00
2017-09-01,2552000000.00
2017-10-01,2584000000.00
2017-11-01,2468000000.00
2017-12-01,2814000000.00
2018-01-01,2519000000.00
2018-02-01,2743000000.00
2018-03-01,2997000000.00
2018-04-01,2688000000.00
