Date,A068RC1
1990-11-01,4042100000000.00
1990-12-01,4031900000000.00
1991-01-01,4013600000000.00
1991-02-01,4039800000000.00
1991-03-01,4086700000000.00
1991-04-01,4081500000000.00
1991-05-01,4108200000000.00
1991-06-01,4115700000000.00
1991-07-01,4141400000000.00
1991-08-01,4144600000000.00
1991-09-01,4160300000000.00
1991-10-01,4152900000000.00
1991-11-01,4180700000000.00
1991-12-01,4197900000000.00
1992-01-01,4258400000000.00
1992-02-01,4273500000000.00
1992-03-01,4291000000000.00
1992-04-01,4306800000000.00
1992-05-01,4333600000000.00
1992-06-01,4352100000000.00
1992-07-01,4386300000000.00
1992-08-01,4402200000000.00
1992-09-01,4436500000000.00
1992-10-01,4460800000000.00
1992-11-01,4476600000000.00
1992-12-01,4513000000000.00
1993-01-01,4519500000000.00
1993-02-01,4535500000000.00
1993-03-01,4533000000000.00
1993-04-01,4574100000000.00
1993-05-01,4602700000000.00
1993-06-01,4619900000000.00
1993-07-01,4648700000000.00
1993-08-01,4660900000000.00
1993-09-01,4691600000000.00
1993-10-01,4714600000000.00
1993-11-01,4736500000000.00
1993-12-01,4754200000000.00
1994-01-01,4768700000000.00
1994-02-01,4817000000000.00
1994-03-01,4831100000000.00
1994-04-01,4858300000000.00
1994-05-01,4858200000000.00
1994-06-01,4899400000000.00
1994-07-01,4914400000000.00
1994-08-01,4958200000000.00
1994-09-01,4972000000000.00
1994-10-01,5010400000000.00
1994-11-01,5024200000000.00
1994-12-01,5041700000000.00
1995-01-01,5051700000000.00
1995-02-01,5053700000000.00
1995-03-01,5091500000000.00
1995-04-01,5101400000000.00
1995-05-01,5147400000000.00
1995-06-01,5193900000000.00
1995-07-01,5189300000000.00
1995-08-01,5225800000000.00
1995-09-01,5243000000000.00
1995-10-01,5242100000000.00
1995-11-01,5286000000000.00
1995-12-01,5329800000000.00
1996-01-01,5317200000000.00
1996-02-01,5365300000000.00
1996-03-01,5406500000000.00
1996-04-01,5444300000000.00
1996-05-01,5461000000000.00
1996-06-01,5469100000000.00
1996-07-01,5493600000000.00
1996-08-01,5518600000000.00
1996-09-01,5541200000000.00
1996-10-01,5574500000000.00
1996-11-01,5599100000000.00
1996-12-01,5626300000000.00
1997-01-01,5661000000000.00
1997-02-01,5684800000000.00
1997-03-01,5706100000000.00
1997-04-01,5714500000000.00
1997-05-01,5717900000000.00
1997-06-01,5753500000000.00
1997-07-01,5810400000000.00
1997-08-01,5850800000000.00
1997-09-01,5866300000000.00
1997-10-01,5904700000000.00
1997-11-01,5929600000000.00
1997-12-01,5960400000000.00
1998-01-01,5956500000000.00
1998-02-01,5990300000000.00
1998-03-01,6018700000000.00
1998-04-01,6063200000000.00
1998-05-01,6116200000000.00
1998-06-01,6151600000000.00
1998-07-01,6172100000000.00
1998-08-01,6207700000000.00
1998-09-01,6248900000000.00
1998-10-01,6285600000000.00
1998-11-01,6302700000000.00
1998-12-01,6357800000000.00
1999-01-01,6355200000000.00
1999-02-01,6384500000000.00
1999-03-01,6417200000000.00
1999-04-01,6485600000000.00
1999-05-01,6517400000000.00
1999-06-01,6547800000000.00
1999-07-01,6576900000000.00
1999-08-01,6624000000000.00
1999-09-01,6678400000000.00
1999-10-01,6703100000000.00
1999-11-01,6741200000000.00
1999-12-01,6844500000000.00
2000-01-01,6845300000000.00
2000-02-01,6931800000000.00
2000-03-01,7000400000000.00
2000-04-01,6990500000000.00
2000-05-01,7030000000000.00
2000-06-01,7070700000000.00
2000-07-01,7098600000000.00
2000-08-01,7138100000000.00
2000-09-01,7226000000000.00
2000-10-01,7235700000000.00
2000-11-01,7251500000000.00
2000-12-01,7295500000000.00
2001-01-01,7326100000000.00
2001-02-01,7344900000000.00
2001-03-01,7337400000000.00
2001-04-01,7351800000000.00
2001-05-01,7398600000000.00
2001-06-01,7412300000000.00
2001-07-01,7426400000000.00
2001-08-01,7462500000000.00
2001-09-01,7369600000000.00
2001-10-01,7560600000000.00
2001-11-01,7518100000000.00
2001-12-01,7496900000000.00
2002-01-01,7523900000000.00
2002-02-01,7565600000000.00
2002-03-01,7583400000000.00
2002-04-01,7656200000000.00
2002-05-01,7633600000000.00
2002-06-01,7678600000000.00
2002-07-01,7737500000000.00
2002-08-01,7761800000000.00
2002-09-01,7738100000000.00
2002-10-01,7781500000000.00
2002-11-01,7809300000000.00
2002-12-01,7857600000000.00
2003-01-01,7880000000000.00
2003-02-01,7874600000000.00
2003-03-01,7931000000000.00
2003-04-01,7968300000000.00
2003-05-01,7979500000000.00
2003-06-01,8035500000000.00
2003-07-01,8095300000000.00
2003-08-01,8191700000000.00
2003-09-01,8187700000000.00
2003-10-01,8208300000000.00
2003-11-01,8268600000000.00
2003-12-01,8294000000000.00
2004-01-01,8360100000000.00
2004-02-01,8394100000000.00
2004-03-01,8441500000000.00
2004-04-01,8464700000000.00
2004-05-01,8540000000000.00
2004-06-01,8535400000000.00
2004-07-01,8604400000000.00
2004-08-01,8631500000000.00
2004-09-01,8713300000000.00
2004-10-01,8760200000000.00
2004-11-01,8803900000000.00
2004-12-01,8865200000000.00
2005-01-01,8858900000000.00
2005-02-01,8915000000000.00
2005-03-01,8963300000000.00
2005-04-01,9080000000000.00
2005-05-01,9049400000000.00
2005-06-01,9148000000000.00
2005-07-01,9240200000000.00
2005-08-01,9244900000000.00
2005-09-01,9295900000000.00
2005-10-01,9332700000000.00
2005-11-01,9361500000000.00
2005-12-01,9402600000000.00
2006-01-01,9475100000000.00
2006-02-01,9514400000000.00
2006-03-01,9551400000000.00
2006-04-01,9617900000000.00
2006-05-01,9649300000000.00
2006-06-01,9678700000000.00
2006-07-01,9761700000000.00
2006-08-01,9775700000000.00
2006-09-01,9808600000000.00
2006-10-01,9832800000000.00
2006-11-01,9855300000000.00
2006-12-01,9945200000000.00
2007-01-01,9984600000000.00
2007-02-01,10017900000000.00
2007-03-01,10052900000000.00
2007-04-01,10103300000000.00
2007-05-01,10152800000000.00
2007-06-01,10178100000000.00
2007-07-01,10217300000000.00
2007-08-01,10260000000000.00
2007-09-01,10299000000000.00
2007-10-01,10313000000000.00
2007-11-01,10384900000000.00
2007-12-01,10402400000000.00
2008-01-01,10427400000000.00
2008-02-01,10415000000000.00
2008-03-01,10456700000000.00
2008-04-01,10491300000000.00
2008-05-01,10539100000000.00
2008-06-01,10595800000000.00
2008-07-01,10598400000000.00
2008-08-01,10587900000000.00
2008-09-01,10530300000000.00
2008-10-01,10415700000000.00
2008-11-01,10274900000000.00
2008-12-01,10160100000000.00
2009-01-01,10213600000000.00
2009-02-01,10200600000000.00
2009-03-01,10171000000000.00
2009-04-01,10177100000000.00
2009-05-01,10195800000000.00
2009-06-01,10243300000000.00
2009-07-01,10265600000000.00
2009-08-01,10393400000000.00
2009-09-01,10308700000000.00
2009-10-01,10352400000000.00
2009-11-01,10366700000000.00
2009-12-01,10413100000000.00
2010-01-01,10418900000000.00
2010-02-01,10449700000000.00
2010-03-01,10508600000000.00
2010-04-01,10513300000000.00
2010-05-01,10544900000000.00
2010-06-01,10571600000000.00
2010-07-01,10588500000000.00
2010-08-01,10648200000000.00
2010-09-01,10666900000000.00
2010-10-01,10744300000000.00
2010-11-01,10801000000000.00
2010-12-01,10838400000000.00
2011-01-01,10875200000000.00
2011-02-01,10912300000000.00
2011-03-01,10983900000000.00
2011-04-01,11027600000000.00
2011-05-01,11054500000000.00
2011-06-01,11075000000000.00
2011-07-01,11127400000000.00
2011-08-01,11149000000000.00
2011-09-01,11197600000000.00
2011-10-01,11234600000000.00
2011-11-01,11232000000000.00
2011-12-01,11225600000000.00
2012-01-01,11305000000000.00
2012-02-01,11380700000000.00
2012-03-01,11400300000000.00
2012-04-01,11428800000000.00
2012-05-01,11418100000000.00
2012-06-01,11400000000000.00
2012-07-01,11434800000000.00
2012-08-01,11458200000000.00
2012-09-01,11537700000000.00
2012-10-01,11556300000000.00
2012-11-01,11571300000000.00
2012-12-01,11593100000000.00
2013-01-01,11634400000000.00
2013-02-01,11694400000000.00
2013-03-01,11677900000000.00
2013-04-01,11669800000000.00
2013-05-01,11693300000000.00
2013-06-01,11729500000000.00
2013-07-01,11752900000000.00
2013-08-01,11783400000000.00
2013-09-01,11841800000000.00
2013-10-01,11885700000000.00
2013-11-01,11961400000000.00
2013-12-01,11984200000000.00
2014-01-01,11993800000000.00
2014-02-01,12050100000000.00
2014-03-01,12138300000000.00
2014-04-01,12173400000000.00
2014-05-01,12212000000000.00
2014-06-01,12263300000000.00
2014-07-01,12307700000000.00
2014-08-01,12396800000000.00
2014-09-01,12411000000000.00
2014-10-01,12493200000000.00
2014-11-01,12543500000000.00
2014-12-01,12542800000000.00
2015-01-01,12535600000000.00
2015-02-01,12574700000000.00
2015-03-01,12653500000000.00
2015-04-01,12677000000000.00
2015-05-01,12755800000000.00
2015-06-01,12780300000000.00
2015-07-01,12834700000000.00
2015-08-01,12866800000000.00
2015-09-01,12895900000000.00
2015-10-01,12911200000000.00
2015-11-01,12959100000000.00
2015-12-01,12995200000000.00
2016-01-01,13002200000000.00
2016-02-01,13047600000000.00
2016-03-01,13053000000000.00
2016-04-01,13155500000000.00
2016-05-01,13209400000000.00
2016-06-01,13277900000000.00
2016-07-01,13316800000000.00
2016-08-01,13351100000000.00
2016-09-01,13431900000000.00
2016-10-01,13482400000000.00
2016-11-01,13526800000000.00
2016-12-01,13601700000000.00
2017-01-01,13639800000000.00
2017-02-01,13655300000000.00
2017-03-01,13720400000000.00
2017-04-01,13773300000000.00
2017-05-01,13809200000000.00
2017-06-01,13835200000000.00
2017-07-01,13869700000000.00
2017-08-01,13890900000000.00
2017-09-01,14020900000000.00
2017-10-01,14075100000000.00
2017-11-01,14178300000000.00
2017-12-01,14248400000000.00
2018-01-01,14267400000000.00
2018-02-01,14260900000000.00
2018-03-01,14349100000000.00
2018-04-01,14418500000000.00
2018-05-01,14447800000000.00
