Date,U33GUO
2000-01-01,952000000.00
2000-02-01,862000000.00
2000-03-01,841000000.00
2000-04-01,778000000.00
2000-05-01,751000000.00
2000-06-01,654000000.00
2000-07-01,613000000.00
2000-08-01,647000000.00
2000-09-01,671000000.00
2000-10-01,594000000.00
2000-11-01,594000000.00
2000-12-01,726000000.00
2001-01-01,607000000.00
2001-02-01,615000000.00
2001-03-01,596000000.00
2001-04-01,599000000.00
2001-05-01,603000000.00
2001-06-01,592000000.00
2001-07-01,676000000.00
2001-08-01,678000000.00
2001-09-01,642000000.00
2001-10-01,649000000.00
2001-11-01,661000000.00
2001-12-01,611000000.00
2002-01-01,622000000.00
2002-02-01,638000000.00
2002-03-01,659000000.00
2002-04-01,722000000.00
2002-05-01,797000000.00
2002-06-01,728000000.00
2002-07-01,766000000.00
2002-08-01,748000000.00
2002-09-01,726000000.00
2002-10-01,754000000.00
2002-11-01,773000000.00
2002-12-01,775000000.00
2003-01-01,790000000.00
2003-02-01,920000000.00
2003-03-01,996000000.00
2003-04-01,1016000000.00
2003-05-01,1004000000.00
2003-06-01,1025000000.00
2003-07-01,1052000000.00
2003-08-01,1066000000.00
2003-09-01,1097000000.00
2003-10-01,1106000000.00
2003-11-01,1148000000.00
2003-12-01,1160000000.00
2004-01-01,1185000000.00
2004-02-01,1258000000.00
2004-03-01,1331000000.00
2004-04-01,1368000000.00
2004-05-01,1345000000.00
2004-06-01,1271000000.00
2004-07-01,1267000000.00
2004-08-01,1242000000.00
2004-09-01,1231000000.00
2004-10-01,1291000000.00
2004-11-01,1300000000.00
2004-12-01,1280000000.00
2005-01-01,1335000000.00
2005-02-01,1311000000.00
2005-03-01,1405000000.00
2005-04-01,1448000000.00
2005-05-01,1421000000.00
2005-06-01,1483000000.00
2005-07-01,1516000000.00
2005-08-01,1530000000.00
2005-09-01,1847000000.00
2005-10-01,1937000000.00
2005-11-01,1897000000.00
2005-12-01,1892000000.00
2006-01-01,1990000000.00
2006-02-01,2029000000.00
2006-03-01,2113000000.00
2006-04-01,2081000000.00
2006-05-01,2080000000.00
2006-06-01,2054000000.00
2006-07-01,2065000000.00
2006-08-01,2296000000.00
2006-09-01,2192000000.00
2006-10-01,2149000000.00
2006-11-01,2154000000.00
2006-12-01,2571000000.00
2007-01-01,2618000000.00
2007-02-01,2565000000.00
2007-03-01,2538000000.00
2007-04-01,2615000000.00
2007-05-01,2553000000.00
2007-06-01,2554000000.00
2007-07-01,2467000000.00
2007-08-01,2512000000.00
2007-09-01,2634000000.00
2007-10-01,2597000000.00
2007-11-01,2558000000.00
2007-12-01,2408000000.00
2008-01-01,2837000000.00
2008-02-01,2769000000.00
2008-03-01,2718000000.00
2008-04-01,2744000000.00
2008-05-01,2753000000.00
2008-06-01,2726000000.00
2008-07-01,2781000000.00
2008-08-01,2734000000.00
2008-09-01,3012000000.00
2008-10-01,3027000000.00
2008-11-01,2939000000.00
2008-12-01,2893000000.00
2009-01-01,3109000000.00
2009-02-01,3042000000.00
2009-03-01,3027000000.00
2009-04-01,2981000000.00
2009-05-01,2947000000.00
2009-06-01,2900000000.00
2009-07-01,2911000000.00
2009-08-01,2873000000.00
2009-09-01,2957000000.00
2009-10-01,2913000000.00
2009-11-01,2868000000.00
2009-12-01,2927000000.00
2010-01-01,2995000000.00
2010-02-01,3131000000.00
2010-03-01,3179000000.00
2010-04-01,3303000000.00
2010-05-01,3357000000.00
2010-06-01,3442000000.00
2010-07-01,3483000000.00
2010-08-01,3552000000.00
2010-09-01,3433000000.00
2010-10-01,3492000000.00
2010-11-01,3540000000.00
2010-12-01,3155000000.00
2011-01-01,3261000000.00
2011-02-01,3255000000.00
2011-03-01,3143000000.00
2011-04-01,3093000000.00
2011-05-01,3160000000.00
2011-06-01,3201000000.00
2011-07-01,3221000000.00
2011-08-01,3177000000.00
2011-09-01,3236000000.00
2011-10-01,3144000000.00
2011-11-01,3127000000.00
2011-12-01,2817000000.00
2012-01-01,2896000000.00
2012-02-01,2881000000.00
2012-03-01,2736000000.00
2012-04-01,2800000000.00
2012-05-01,2785000000.00
2012-06-01,2729000000.00
2012-07-01,2665000000.00
2012-08-01,2521000000.00
2012-09-01,2476000000.00
2012-10-01,2387000000.00
2012-11-01,2398000000.00
2012-12-01,2100000000.00
2013-01-01,2073000000.00
2013-02-01,2082000000.00
2013-03-01,1951000000.00
2013-04-01,2103000000.00
2013-05-01,1982000000.00
2013-06-01,1820000000.00
2013-07-01,1832000000.00
2013-08-01,1779000000.00
2013-09-01,1810000000.00
2013-10-01,1675000000.00
2013-11-01,1577000000.00
2013-12-01,1517000000.00
2014-01-01,1621000000.00
2014-02-01,1602000000.00
2014-03-01,1530000000.00
2014-04-01,1613000000.00
2014-05-01,1627000000.00
2014-06-01,1524000000.00
2014-07-01,1631000000.00
2014-08-01,1687000000.00
2014-09-01,1551000000.00
2014-10-01,1574000000.00
2014-11-01,1563000000.00
2014-12-01,1507000000.00
2015-01-01,1549000000.00
2015-02-01,1531000000.00
2015-03-01,1659000000.00
2015-04-01,1908000000.00
2015-05-01,1836000000.00
2015-06-01,1630000000.00
2015-07-01,1642000000.00
2015-08-01,1674000000.00
2015-09-01,1607000000.00
2015-10-01,1687000000.00
2015-11-01,1647000000.00
2015-12-01,1517000000.00
2016-01-01,1510000000.00
2016-02-01,1551000000.00
2016-03-01,1520000000.00
2016-04-01,1508000000.00
2016-05-01,1524000000.00
2016-06-01,1383000000.00
2016-07-01,1398000000.00
2016-08-01,1480000000.00
2016-09-01,1529000000.00
2016-10-01,1609000000.00
2016-11-01,1739000000.00
2016-12-01,1695000000.00
2017-01-01,1733000000.00
2017-02-01,1766000000.00
2017-03-01,1709000000.00
2017-04-01,1720000000.00
2017-05-01,1662000000.00
2017-06-01,1582000000.00
2017-07-01,1610000000.00
2017-08-01,1432000000.00
2017-09-01,1563000000.00
2017-10-01,1672000000.00
2017-11-01,1704000000.00
2017-12-01,1830000000.00
2018-01-01,1845000000.00
2018-02-01,1829000000.00
2018-03-01,1747000000.00
2018-04-01,1666000000.00
