Date,U33AVS
2006-10-01,1387000000.00
2006-11-01,1265000000.00
2006-12-01,1407000000.00
2007-01-01,1554000000.00
2007-02-01,1922000000.00
2007-03-01,2217000000.00
2007-04-01,2434000000.00
2007-05-01,2105000000.00
2007-06-01,1783000000.00
2007-07-01,1640000000.00
2007-08-01,1629000000.00
2007-09-01,1563000000.00
2007-10-01,1826000000.00
2007-11-01,1454000000.00
2007-12-01,1602000000.00
2008-01-01,1641000000.00
2008-02-01,1968000000.00
2008-03-01,2291000000.00
2008-04-01,2545000000.00
2008-05-01,2225000000.00
2008-06-01,1846000000.00
2008-07-01,2049000000.00
2008-08-01,1964000000.00
2008-09-01,2432000000.00
2008-10-01,2076000000.00
2008-11-01,1618000000.00
2008-12-01,1764000000.00
2009-01-01,1981000000.00
2009-02-01,2224000000.00
2009-03-01,2493000000.00
2009-04-01,2511000000.00
2009-05-01,1944000000.00
2009-06-01,1972000000.00
2009-07-01,1710000000.00
2009-08-01,1552000000.00
2009-09-01,1719000000.00
2009-10-01,1599000000.00
2009-11-01,1303000000.00
2009-12-01,1386000000.00
2010-01-01,1620000000.00
2010-02-01,2034000000.00
2010-03-01,2183000000.00
2010-04-01,2512000000.00
2010-05-01,2366000000.00
2010-06-01,1851000000.00
2010-07-01,1841000000.00
2010-08-01,1991000000.00
2010-09-01,1924000000.00
2010-10-01,1734000000.00
2010-11-01,1412000000.00
2010-12-01,1532000000.00
2011-01-01,1537000000.00
2011-02-01,1813000000.00
2011-03-01,2170000000.00
2011-04-01,2511000000.00
2011-05-01,1873000000.00
2011-06-01,1863000000.00
2011-07-01,2194000000.00
2011-08-01,2896000000.00
2011-09-01,2268000000.00
2011-10-01,2345000000.00
2011-11-01,1872000000.00
2011-12-01,2088000000.00
2012-01-01,2525000000.00
2012-02-01,3264000000.00
2012-03-01,4172000000.00
2012-04-01,4289000000.00
2012-05-01,3034000000.00
2012-06-01,2712000000.00
2012-07-01,2762000000.00
2012-08-01,2215000000.00
2012-09-01,2231000000.00
2012-10-01,2464000000.00
2012-11-01,2451000000.00
2012-12-01,2497000000.00
2013-01-01,3212000000.00
2013-02-01,3959000000.00
2013-03-01,4110000000.00
2013-04-01,4271000000.00
2013-05-01,3259000000.00
2013-06-01,2685000000.00
2013-07-01,2881000000.00
2013-08-01,2118000000.00
2013-09-01,2104000000.00
2013-10-01,2421000000.00
2013-11-01,3818000000.00
2013-12-01,3950000000.00
2014-01-01,3096000000.00
2014-02-01,3775000000.00
2014-03-01,4629000000.00
2014-04-01,3817000000.00
2014-05-01,3130000000.00
2014-06-01,2482000000.00
2014-07-01,2393000000.00
2014-08-01,3686000000.00
2014-09-01,3685000000.00
2014-10-01,3703000000.00
2014-11-01,2119000000.00
2014-12-01,2720000000.00
2015-01-01,2726000000.00
2015-02-01,3209000000.00
2015-03-01,3491000000.00
2015-04-01,3326000000.00
2015-05-01,2651000000.00
2015-06-01,2710000000.00
2015-07-01,2396000000.00
2015-08-01,2341000000.00
2015-09-01,2166000000.00
2015-10-01,2077000000.00
2015-11-01,1635000000.00
2015-12-01,1918000000.00
2016-01-01,1842000000.00
2016-02-01,2322000000.00
2016-03-01,2469000000.00
2016-04-01,2514000000.00
2016-05-01,2112000000.00
2016-06-01,1967000000.00
2016-07-01,1759000000.00
2016-08-01,1742000000.00
2016-09-01,1787000000.00
2016-10-01,1808000000.00
2016-11-01,1456000000.00
2016-12-01,1793000000.00
2017-01-01,1814000000.00
2017-02-01,2264000000.00
2017-03-01,2594000000.00
2017-04-01,2509000000.00
2017-05-01,2253000000.00
2017-06-01,2178000000.00
2017-07-01,2026000000.00
2017-08-01,2057000000.00
2017-09-01,2045000000.00
2017-10-01,2267000000.00
2017-11-01,1864000000.00
2017-12-01,2016000000.00
2018-01-01,2168000000.00
2018-02-01,2750000000.00
2018-03-01,3122000000.00
2018-04-01,3167000000.00
