Date,UCRPVS
2015-04-01,1716000000.00
2015-05-01,1857000000.00
2015-06-01,3364000000.00
2015-07-01,1883000000.00
2015-08-01,2012000000.00
2015-09-01,2831000000.00
2015-10-01,1922000000.00
2015-11-01,1941000000.00
2015-12-01,2962000000.00
2016-01-01,1581000000.00
2016-02-01,1562000000.00
2016-03-01,2469000000.00
2016-04-01,1685000000.00
2016-05-01,1870000000.00
2016-06-01,2839000000.00
2016-07-01,1752000000.00
2016-08-01,1877000000.00
2016-09-01,2413000000.00
2016-10-01,1828000000.00
2016-11-01,1732000000.00
2016-12-01,2802000000.00
2017-01-01,1577000000.00
2017-02-01,1559000000.00
2017-03-01,2423000000.00
2017-04-01,1675000000.00
2017-05-01,1814000000.00
2017-06-01,2885000000.00
2017-07-01,1869000000.00
2017-08-01,1948000000.00
2017-09-01,2063000000.00
2017-10-01,1735000000.00
2017-11-01,1665000000.00
2017-12-01,2171000000.00
2018-01-01,1469000000.00
2018-02-01,1275000000.00
2018-03-01,1861000000.00
2018-04-01,1595000000.00
2018-05-01,1618000000.00
