Date,U34EUO
2002-11-01,1608000000.00
2002-12-01,1616000000.00
2003-01-01,1631000000.00
2003-02-01,1685000000.00
2003-03-01,1694000000.00
2003-04-01,1664000000.00
2003-05-01,1645000000.00
2003-06-01,1654000000.00
2003-07-01,1630000000.00
2003-08-01,1575000000.00
2003-09-01,1545000000.00
2003-10-01,1637000000.00
2003-11-01,1677000000.00
2003-12-01,1711000000.00
2004-01-01,1759000000.00
2004-02-01,1794000000.00
2004-03-01,1772000000.00
2004-04-01,1743000000.00
2004-05-01,1687000000.00
2004-06-01,1691000000.00
2004-07-01,1710000000.00
2004-08-01,1638000000.00
2004-09-01,3105000000.00
2004-10-01,4754000000.00
2004-11-01,4725000000.00
2004-12-01,5238000000.00
2005-01-01,5078000000.00
2005-02-01,4845000000.00
2005-03-01,5341000000.00
2005-04-01,5169000000.00
2005-05-01,5034000000.00
2005-06-01,5378000000.00
2005-07-01,5403000000.00
2005-08-01,5299000000.00
2005-09-01,5468000000.00
2005-10-01,5393000000.00
2005-11-01,5126000000.00
2005-12-01,5033000000.00
2006-01-01,4773000000.00
2006-02-01,4560000000.00
2006-03-01,5035000000.00
2006-04-01,4784000000.00
2006-05-01,4573000000.00
2006-06-01,4666000000.00
2006-07-01,5022000000.00
2006-08-01,4824000000.00
2006-09-01,4795000000.00
2006-10-01,4671000000.00
2006-11-01,4751000000.00
2006-12-01,4927000000.00
2007-01-01,4763000000.00
2007-02-01,4629000000.00
2007-03-01,4910000000.00
2007-04-01,4686000000.00
2007-05-01,4360000000.00
2007-06-01,4460000000.00
2007-07-01,4992000000.00
2007-08-01,4936000000.00
2007-09-01,5050000000.00
2007-10-01,4950000000.00
2007-11-01,4959000000.00
2007-12-01,4999000000.00
2008-01-01,4968000000.00
2008-02-01,4885000000.00
2008-03-01,5125000000.00
2008-04-01,5087000000.00
2008-05-01,5057000000.00
2008-06-01,5512000000.00
2008-07-01,5170000000.00
2008-08-01,4972000000.00
2008-09-01,5071000000.00
2008-10-01,5017000000.00
2008-11-01,4866000000.00
2008-12-01,5109000000.00
2009-01-01,5373000000.00
2009-02-01,5462000000.00
2009-03-01,5687000000.00
2009-04-01,5868000000.00
2009-05-01,5844000000.00
2009-06-01,5759000000.00
2009-07-01,5625000000.00
2009-08-01,5499000000.00
2009-09-01,5679000000.00
2009-10-01,5612000000.00
2009-11-01,5467000000.00
2009-12-01,5536000000.00
2010-01-01,5648000000.00
2010-02-01,5660000000.00
2010-03-01,6067000000.00
2010-04-01,5936000000.00
2010-05-01,5920000000.00
2010-06-01,5835000000.00
2010-07-01,5637000000.00
2010-08-01,5496000000.00
2010-09-01,5699000000.00
2010-10-01,5597000000.00
2010-11-01,5409000000.00
2010-12-01,5672000000.00
2011-01-01,5886000000.00
2011-02-01,5920000000.00
2011-03-01,6102000000.00
2011-04-01,6090000000.00
2011-05-01,6049000000.00
2011-06-01,6209000000.00
2011-07-01,6180000000.00
2011-08-01,6190000000.00
2011-09-01,6236000000.00
2011-10-01,6197000000.00
2011-11-01,6003000000.00
2011-12-01,5829000000.00
2012-01-01,5715000000.00
2012-02-01,5586000000.00
2012-03-01,5773000000.00
2012-04-01,5606000000.00
2012-05-01,5328000000.00
2012-06-01,5201000000.00
2012-07-01,5118000000.00
2012-08-01,4996000000.00
2012-09-01,4997000000.00
2012-10-01,4789000000.00
2012-11-01,4586000000.00
2012-12-01,4898000000.00
2013-01-01,4800000000.00
2013-02-01,4782000000.00
2013-03-01,4615000000.00
2013-04-01,4423000000.00
2013-05-01,4227000000.00
2013-06-01,4147000000.00
2013-07-01,4022000000.00
2013-08-01,3864000000.00
2013-09-01,3834000000.00
2013-10-01,3585000000.00
2013-11-01,3406000000.00
2013-12-01,3383000000.00
2014-01-01,3215000000.00
2014-02-01,2998000000.00
2014-03-01,2905000000.00
2014-04-01,2830000000.00
2014-05-01,2685000000.00
2014-06-01,2649000000.00
2014-07-01,2441000000.00
2014-08-01,2439000000.00
2014-09-01,2338000000.00
2014-10-01,2212000000.00
2014-11-01,2070000000.00
2014-12-01,1986000000.00
2015-01-01,1944000000.00
2015-02-01,1998000000.00
2015-03-01,1953000000.00
2015-04-01,1917000000.00
2015-05-01,1882000000.00
2015-06-01,1876000000.00
2015-07-01,1873000000.00
2015-08-01,1849000000.00
2015-09-01,1844000000.00
2015-10-01,1784000000.00
2015-11-01,1723000000.00
2015-12-01,1634000000.00
2016-01-01,1618000000.00
2016-02-01,1575000000.00
2016-03-01,1617000000.00
2016-04-01,1606000000.00
2016-05-01,1569000000.00
2016-06-01,1606000000.00
2016-07-01,1563000000.00
2016-08-01,1496000000.00
2016-09-01,1478000000.00
2016-10-01,1443000000.00
2016-11-01,1389000000.00
2016-12-01,1353000000.00
2017-01-01,1352000000.00
2017-02-01,1345000000.00
2017-03-01,1403000000.00
2017-04-01,1395000000.00
2017-05-01,1384000000.00
2017-06-01,1440000000.00
2017-07-01,1431000000.00
2017-08-01,1430000000.00
2017-09-01,1440000000.00
2017-10-01,1468000000.00
2017-11-01,1449000000.00
2017-12-01,1430000000.00
2018-01-01,1426000000.00
2018-02-01,1433000000.00
2018-03-01,1473000000.00
2018-04-01,1468000000.00
