Date,ADJRESNS
1930-11-01,1750000000.00
1930-12-01,1837000000.00
1931-01-01,1766000000.00
1931-02-01,1666000000.00
1931-03-01,1647000000.00
1931-04-01,1657000000.00
1931-05-01,1682000000.00
1931-06-01,1675000000.00
1931-07-01,1687000000.00
1931-08-01,1645000000.00
1931-09-01,1682000000.00
1931-10-01,1693000000.00
1931-11-01,1653000000.00
1931-12-01,1620000000.00
1932-01-01,1415000000.00
1932-02-01,1404000000.00
1932-03-01,1389000000.00
1932-04-01,1394000000.00
1932-05-01,1480000000.00
1932-06-01,1355000000.00
1932-07-01,1398000000.00
1932-08-01,1456000000.00
1932-09-01,1523000000.00
1932-10-01,1620000000.00
1932-11-01,1674000000.00
1932-12-01,1746000000.00
1933-01-01,1665000000.00
1933-02-01,1326000000.00
1933-03-01,1804000000.00
1933-04-01,1580000000.00
1933-05-01,1555000000.00
1933-06-01,1568000000.00
1933-07-01,1598000000.00
1933-08-01,1650000000.00
1933-09-01,1738000000.00
1933-10-01,1830000000.00
1933-11-01,1844000000.00
1933-12-01,1913000000.00
1934-01-01,2124000000.00
1934-02-01,2121000000.00
1934-03-01,2432000000.00
1934-04-01,2569000000.00
1934-05-01,2616000000.00
1934-06-01,2652000000.00
1934-07-01,2727000000.00
1934-08-01,2787000000.00
1934-09-01,2772000000.00
1934-10-01,2833000000.00
1934-11-01,2878000000.00
1934-12-01,2955000000.00
1935-01-01,3009000000.00
1935-02-01,3124000000.00
1935-03-01,3052000000.00
1935-04-01,3057000000.00
1935-05-01,3263000000.00
1935-06-01,3390000000.00
1935-07-01,3419000000.00
1935-08-01,3569000000.00
1935-09-01,3590000000.00
1935-10-01,3732000000.00
1935-11-01,3918000000.00
1935-12-01,3969000000.00
1936-01-01,3895000000.00
1936-02-01,3889000000.00
1936-03-01,3687000000.00
1936-04-01,3642000000.00
1936-05-01,3841000000.00
1936-06-01,3704000000.00
1936-07-01,4029000000.00
1936-08-01,3757000000.00
1936-09-01,3430000000.00
1936-10-01,3580000000.00
1936-11-01,3703000000.00
1936-12-01,3681000000.00
1937-01-01,3596000000.00
1937-02-01,3590000000.00
1937-03-01,3136000000.00
1937-04-01,3203000000.00
1937-05-01,2854000000.00
1937-06-01,2823000000.00
1937-07-01,2813000000.00
1937-08-01,2706000000.00
1937-09-01,2836000000.00
1937-10-01,2925000000.00
1937-11-01,2934000000.00
1937-12-01,2972000000.00
1938-01-01,3044000000.00
1938-02-01,3045000000.00
1938-03-01,3114000000.00
1938-04-01,3478000000.00
1938-05-01,3769000000.00
1938-06-01,3956000000.00
1938-07-01,4122000000.00
1938-08-01,4099000000.00
1938-09-01,4121000000.00
1938-10-01,4342000000.00
1938-11-01,4469000000.00
1938-12-01,4533000000.00
1939-01-01,4543000000.00
1939-02-01,4429000000.00
1939-03-01,4480000000.00
1939-04-01,4818000000.00
1939-05-01,5043000000.00
1939-06-01,5085000000.00
1939-07-01,5232000000.00
1939-08-01,5374000000.00
1939-09-01,5844000000.00
1939-10-01,6084000000.00
1939-11-01,5999000000.00
1939-12-01,5973000000.00
1940-01-01,6116000000.00
1940-02-01,6184000000.00
1940-03-01,6263000000.00
1940-04-01,6455000000.00
1940-05-01,6673000000.00
1940-06-01,6970000000.00
1940-07-01,7075000000.00
1940-08-01,6877000000.00
1940-09-01,7019000000.00
1940-10-01,7233000000.00
1940-11-01,7302000000.00
1940-12-01,7270000000.00
1941-01-01,7281000000.00
1941-02-01,7018000000.00
1941-03-01,6991000000.00
1941-04-01,6774000000.00
1941-05-01,6812000000.00
1941-06-01,6566000000.00
1941-07-01,6504000000.00
1941-08-01,6401000000.00
1941-09-01,6537000000.00
1941-10-01,6519000000.00
1941-11-01,5685000000.00
1941-12-01,5622000000.00
1942-01-01,5599000000.00
1942-02-01,5540000000.00
1942-03-01,5455000000.00
1942-04-01,5236000000.00
1942-05-01,5148000000.00
1942-06-01,5183000000.00
1942-07-01,4915000000.00
1942-08-01,5058000000.00
1942-09-01,5160000000.00
1942-10-01,5424000000.00
1942-11-01,5559000000.00
1942-12-01,5792000000.00
1943-01-01,5750000000.00
1943-02-01,5454000000.00
1943-03-01,5608000000.00
1943-04-01,5434000000.00
1943-05-01,5058000000.00
1943-06-01,5195000000.00
1943-07-01,5117000000.00
1943-08-01,5199000000.00
1943-09-01,5492000000.00
1943-10-01,5152000000.00
1943-11-01,5169000000.00
1943-12-01,5411000000.00
1944-01-01,5422000000.00
1944-02-01,5178000000.00
1944-03-01,5118000000.00
1944-04-01,5050000000.00
1944-05-01,5200000000.00
1944-06-01,5488000000.00
1944-07-01,5289000000.00
1944-08-01,5262000000.00
1944-09-01,5432000000.00
1944-10-01,5584000000.00
1944-11-01,5974000000.00
1944-12-01,5951000000.00
1945-01-01,5769000000.00
1945-02-01,5658000000.00
1945-03-01,5815000000.00
1945-04-01,5774000000.00
1945-05-01,6061000000.00
1945-06-01,6123000000.00
1945-07-01,5897000000.00
1945-08-01,6090000000.00
1945-09-01,6269000000.00
1945-10-01,6400000000.00
1945-11-01,6793000000.00
1945-12-01,6927000000.00
1946-01-01,6664000000.00
1946-02-01,6403000000.00
1946-03-01,6244000000.00
1946-04-01,6187000000.00
1946-05-01,6267000000.00
1946-06-01,6271000000.00
1946-07-01,6475000000.00
1946-08-01,6507000000.00
1946-09-01,6682000000.00
1946-10-01,6743000000.00
1946-11-01,6869000000.00
1946-12-01,7170000000.00
1947-01-01,6662000000.00
1947-02-01,6613000000.00
1947-03-01,6497000000.00
1947-04-01,6470000000.00
1947-05-01,6459000000.00
1947-06-01,6564000000.00
1947-07-01,6641000000.00
1947-08-01,6680000000.00
1947-09-01,6841000000.00
1947-10-01,6938000000.00
1947-11-01,6909000000.00
1947-12-01,7149000000.00
1948-01-01,7132000000.00
1948-02-01,6798000000.00
1948-03-01,6712000000.00
1948-04-01,6666000000.00
1948-05-01,6639000000.00
1948-06-01,6768000000.00
1948-07-01,6753000000.00
1948-08-01,6822000000.00
1948-09-01,7006000000.00
1948-10-01,6857000000.00
1948-11-01,6899000000.00
1948-12-01,7038000000.00
1949-01-01,7007000000.00
1949-02-01,6787000000.00
1949-03-01,6716000000.00
1949-04-01,6628000000.00
1949-05-01,6636000000.00
1949-06-01,6702000000.00
1949-07-01,6831000000.00
1949-08-01,6897000000.00
1949-09-01,6971000000.00
1949-10-01,6908000000.00
1949-11-01,6968000000.00
1949-12-01,7119000000.00
1950-01-01,7162000000.00
1950-02-01,6917000000.00
1950-03-01,6868000000.00
1950-04-01,6794000000.00
1950-05-01,6847000000.00
1950-06-01,7012000000.00
1950-07-01,7021000000.00
1950-08-01,6997000000.00
1950-09-01,7167000000.00
1950-10-01,7220000000.00
1950-11-01,7221000000.00
1950-12-01,7652000000.00
1951-01-01,7486000000.00
1951-02-01,7224000000.00
1951-03-01,7360000000.00
1951-04-01,7438000000.00
1951-05-01,7257000000.00
1951-06-01,7471000000.00
1951-07-01,7429000000.00
1951-08-01,7390000000.00
1951-09-01,7501000000.00
1951-10-01,7685000000.00
1951-11-01,7622000000.00
1951-12-01,7944000000.00
1952-01-01,7963000000.00
1952-02-01,7671000000.00
1952-03-01,7751000000.00
1952-04-01,7562000000.00
1952-05-01,7552000000.00
1952-06-01,7742000000.00
1952-07-01,7827000000.00
1952-08-01,7740000000.00
1952-09-01,7872000000.00
1952-10-01,7871000000.00
1952-11-01,7941000000.00
1952-12-01,8266000000.00
1953-01-01,8089000000.00
1953-02-01,7873000000.00
1953-03-01,7789000000.00
1953-04-01,7664000000.00
1953-05-01,7640000000.00
1953-06-01,7843000000.00
1953-07-01,7912000000.00
1953-08-01,7910000000.00
1953-09-01,7974000000.00
1953-10-01,7999000000.00
1953-11-01,8092000000.00
1953-12-01,8285000000.00
1954-01-01,8323000000.00
1954-02-01,7932000000.00
1954-03-01,7953000000.00
1954-04-01,7884000000.00
1954-05-01,7930000000.00
1954-06-01,8125000000.00
1954-07-01,8127000000.00
1954-08-01,8210000000.00
1954-09-01,8162000000.00
1954-10-01,8316000000.00
1954-11-01,8511000000.00
1954-12-01,8665000000.00
1955-01-01,8517000000.00
1955-02-01,8326000000.00
1955-03-01,8197000000.00
1955-04-01,8266000000.00
1955-05-01,8216000000.00
1955-06-01,8256000000.00
1955-07-01,8325000000.00
1955-08-01,8281000000.00
1955-09-01,8289000000.00
1955-10-01,8343000000.00
1955-11-01,8386000000.00
1955-12-01,8630000000.00
1956-01-01,8495000000.00
1956-02-01,8275000000.00
1956-03-01,8334000000.00
1956-04-01,8283000000.00
1956-05-01,8274000000.00
1956-06-01,8441000000.00
1956-07-01,8359000000.00
1956-08-01,8330000000.00
1956-09-01,8451000000.00
1956-10-01,8380000000.00
1956-11-01,8557000000.00
1956-12-01,8810000000.00
1957-01-01,8612000000.00
1957-02-01,8356000000.00
1957-03-01,8370000000.00
1957-04-01,8402000000.00
1957-05-01,8318000000.00
1957-06-01,8419000000.00
1957-07-01,8485000000.00
1957-08-01,8391000000.00
1957-09-01,8437000000.00
1957-10-01,8433000000.00
1957-11-01,8427000000.00
1957-12-01,8783000000.00
1958-01-01,8634000000.00
1958-02-01,8451000000.00
1958-03-01,8573000000.00
1958-04-01,8611000000.00
1958-05-01,8703000000.00
1958-06-01,8871000000.00
1958-07-01,8889000000.00
1958-08-01,8869000000.00
1958-09-01,8836000000.00
1958-10-01,8813000000.00
1958-11-01,8915000000.00
1958-12-01,9200000000.00
1959-01-01,9184000000.00
1959-02-01,8939000000.00
1959-03-01,8863000000.00
1959-04-01,8987000000.00
1959-05-01,8950000000.00
1959-06-01,8962000000.00
1959-07-01,9009000000.00
1959-08-01,8968000000.00
1959-09-01,9025000000.00
1959-10-01,9068000000.00
1959-11-01,9078000000.00
1959-12-01,9380000000.00
1960-01-01,9293000000.00
1960-02-01,8925000000.00
1960-03-01,8814000000.00
1960-04-01,8833000000.00
1960-05-01,8901000000.00
1960-06-01,8982000000.00
1960-07-01,9110000000.00
1960-08-01,9116000000.00
1960-09-01,9250000000.00
1960-10-01,9267000000.00
1960-11-01,9403000000.00
1960-12-01,9712000000.00
1961-01-01,9715000000.00
1961-02-01,9401000000.00
1961-03-01,9338000000.00
1961-04-01,9341000000.00
1961-05-01,9366000000.00
1961-06-01,9540000000.00
1961-07-01,9503000000.00
1961-08-01,9611000000.00
1961-09-01,9635000000.00
1961-10-01,9752000000.00
1961-11-01,9879000000.00
1961-12-01,10169000000.00
1962-01-01,10152000000.00
1962-02-01,9756000000.00
1962-03-01,9712000000.00
1962-04-01,9805000000.00
1962-05-01,9894000000.00
1962-06-01,9927000000.00
1962-07-01,10020000000.00
1962-08-01,10025000000.00
1962-09-01,10011000000.00
1962-10-01,10173000000.00
1962-11-01,10254000000.00
1962-12-01,10614000000.00
1963-01-01,10567000000.00
1963-02-01,10216000000.00
1963-03-01,10129000000.00
1963-04-01,10264000000.00
1963-05-01,10286000000.00
1963-06-01,10357000000.00
1963-07-01,10526000000.00
1963-08-01,10366000000.00
1963-09-01,10507000000.00
1963-10-01,10540000000.00
1963-11-01,10606000000.00
1963-12-01,11145000000.00
1964-01-01,11088000000.00
1964-02-01,10644000000.00
1964-03-01,10619000000.00
1964-04-01,10755000000.00
1964-05-01,10684000000.00
1964-06-01,10846000000.00
1964-07-01,10951000000.00
1964-08-01,10910000000.00
1964-09-01,11109000000.00
1964-10-01,11168000000.00
1964-11-01,11235000000.00
1964-12-01,11646000000.00
1965-01-01,11635000000.00
1965-02-01,11312000000.00
1965-03-01,11320000000.00
1965-04-01,11477000000.00
1965-05-01,11399000000.00
1965-06-01,11585000000.00
1965-07-01,11649000000.00
1965-08-01,11564000000.00
1965-09-01,11691000000.00
1965-10-01,11757000000.00
1965-11-01,11818000000.00
1965-12-01,12361000000.00
1966-01-01,12308000000.00
1966-02-01,11994000000.00
1966-03-01,11943000000.00
1966-04-01,12149000000.00
1966-05-01,12065000000.00
1966-06-01,12219000000.00
1966-07-01,12373000000.00
1966-08-01,12078000000.00
1966-09-01,12272000000.00
1966-10-01,12195000000.00
1966-11-01,12234000000.00
1966-12-01,12682000000.00
1967-01-01,12778000000.00
1967-02-01,12449000000.00
1967-03-01,12574000000.00
1967-04-01,12631000000.00
1967-05-01,12585000000.00
1967-06-01,12806000000.00
1967-07-01,12960000000.00
1967-08-01,12913000000.00
1967-09-01,13116000000.00
1967-10-01,13204000000.00
1967-11-01,13347000000.00
1967-12-01,13694000000.00
1968-01-01,13766000000.00
1968-02-01,13487000000.00
1968-03-01,13398000000.00
1968-04-01,13492000000.00
1968-05-01,13518000000.00
1968-06-01,13614000000.00
1968-07-01,13801000000.00
1968-08-01,13765000000.00
1968-09-01,13811000000.00
1968-10-01,13981000000.00
1968-11-01,13995000000.00
1968-12-01,14463000000.00
1969-01-01,14816000000.00
1969-02-01,14208000000.00
1969-03-01,13951000000.00
1969-04-01,14053000000.00
1969-05-01,14221000000.00
1969-06-01,14097000000.00
1969-07-01,14020000000.00
1969-08-01,14049000000.00
1969-09-01,14127000000.00
1969-10-01,14075000000.00
1969-11-01,14162000000.00
1969-12-01,14636000000.00
1970-01-01,14887000000.00
1970-02-01,14345000000.00
1970-03-01,14074000000.00
1970-04-01,14425000000.00
1970-05-01,14347000000.00
1970-06-01,14422000000.00
1970-07-01,14594000000.00
1970-08-01,14702000000.00
1970-09-01,15075000000.00
1970-10-01,15138000000.00
1970-11-01,15131000000.00
1970-12-01,15644000000.00
1971-01-01,16164000000.00
1971-02-01,15707000000.00
1971-03-01,15627000000.00
1971-04-01,15754000000.00
1971-05-01,15963000000.00
1971-06-01,15958000000.00
1971-07-01,16200000000.00
1971-08-01,16200000000.00
1971-09-01,16389000000.00
1971-10-01,16337000000.00
1971-11-01,16473000000.00
1971-12-01,16840000000.00
1972-01-01,17460000000.00
1972-02-01,17017000000.00
1972-03-01,16779000000.00
1972-04-01,17119000000.00
1972-05-01,17234000000.00
1972-06-01,17283000000.00
1972-07-01,17574000000.00
1972-08-01,17659000000.00
1972-09-01,17513000000.00
1972-10-01,17869000000.00
1972-11-01,17876000000.00
1972-12-01,18288000000.00
1973-01-01,19264000000.00
1973-02-01,18440000000.00
1973-03-01,18607000000.00
1973-04-01,18861000000.00
1973-05-01,18868000000.00
1973-06-01,18701000000.00
1973-07-01,19508000000.00
1973-08-01,19214000000.00
1973-09-01,19234000000.00
1973-10-01,19567000000.00
1973-11-01,19519000000.00
1973-12-01,19915000000.00
1974-01-01,20781000000.00
1974-02-01,19944000000.00
1974-03-01,19721000000.00
1974-04-01,20362000000.00
1974-05-01,20486000000.00
1974-06-01,20440000000.00
1974-07-01,20983000000.00
1974-08-01,20627000000.00
1974-09-01,20772000000.00
1974-10-01,20938000000.00
1974-11-01,20973000000.00
1974-12-01,21629000000.00
1975-01-01,21796000000.00
1975-02-01,21076000000.00
1975-03-01,20914000000.00
1975-04-01,21332000000.00
1975-05-01,20876000000.00
1975-06-01,21302000000.00
1975-07-01,21247000000.00
1975-08-01,20969000000.00
1975-09-01,21201000000.00
1975-10-01,21105000000.00
1975-11-01,21339000000.00
1975-12-01,21887000000.00
1976-01-01,21967000000.00
1976-02-01,21096000000.00
1976-03-01,21173000000.00
1976-04-01,21424000000.00
1976-05-01,21289000000.00
1976-06-01,21307000000.00
1976-07-01,21358000000.00
1976-08-01,21426000000.00
1976-09-01,21389000000.00
1976-10-01,21491000000.00
1976-11-01,21958000000.00
1976-12-01,22186000000.00
1977-01-01,23078000000.00
1977-02-01,21679000000.00
1977-03-01,21878000000.00
1977-04-01,22246000000.00
1977-05-01,22167000000.00
1977-06-01,22170000000.00
1977-07-01,22750000000.00
1977-08-01,22741000000.00
1977-09-01,22611000000.00
1977-10-01,23053000000.00
1977-11-01,23166000000.00
1977-12-01,23724000000.00
1978-01-01,24671000000.00
1978-02-01,23552000000.00
1978-03-01,23295000000.00
1978-04-01,23849000000.00
1978-05-01,23994000000.00
1978-06-01,24130000000.00
1978-07-01,24762000000.00
1978-08-01,24407000000.00
1978-09-01,24475000000.00
1978-10-01,24959000000.00
1978-11-01,24992000000.00
1978-12-01,25132000000.00
1979-01-01,26021000000.00
1979-02-01,24380000000.00
1979-03-01,24253000000.00
1979-04-01,24682000000.00
1979-05-01,24492000000.00
1979-06-01,24514000000.00
1979-07-01,25049000000.00
1979-08-01,24842000000.00
1979-09-01,25008000000.00
1979-10-01,25708000000.00
1979-11-01,25759000000.00
1979-12-01,26437000000.00
1980-01-01,27157000000.00
1980-02-01,25772000000.00
1980-03-01,25794000000.00
1980-04-01,26159000000.00
1980-05-01,25757000000.00
1980-06-01,25894000000.00
1980-07-01,26338000000.00
1980-08-01,26269000000.00
1980-09-01,26839000000.00
1980-10-01,27168000000.00
1980-11-01,26987000000.00
1980-12-01,26758000000.00
1981-01-01,27614000000.00
1981-02-01,25863000000.00
1981-03-01,25668000000.00
1981-04-01,26818000000.00
1981-05-01,26396000000.00
1981-06-01,26292000000.00
1981-07-01,26779000000.00
1981-08-01,26515000000.00
1981-09-01,27304000000.00
1981-10-01,27081000000.00
1981-11-01,27544000000.00
1981-12-01,28220000000.00
1982-01-01,29679000000.00
1982-02-01,27576000000.00
1982-03-01,26991000000.00
1982-04-01,27886000000.00
1982-05-01,27490000000.00
1982-06-01,27853000000.00
1982-07-01,27793000000.00
1982-08-01,27773000000.00
1982-09-01,28894000000.00
1982-10-01,29373000000.00
1982-11-01,30497000000.00
1982-12-01,31297000000.00
1983-01-01,32218000000.00
1983-02-01,30325000000.00
1983-03-01,30854000000.00
1983-04-01,32017000000.00
1983-05-01,32117000000.00
1983-06-01,32636000000.00
1983-07-01,33002000000.00
1983-08-01,33211000000.00
1983-09-01,33482000000.00
1983-10-01,33840000000.00
1983-11-01,34473000000.00
1983-12-01,35017000000.00
1984-01-01,37211000000.00
1984-02-01,34001000000.00
1984-03-01,34906000000.00
1984-04-01,35894000000.00
1984-05-01,35948000000.00
1984-06-01,36176000000.00
1984-07-01,36391000000.00
1984-08-01,35295000000.00
1984-09-01,36016000000.00
1984-10-01,35309000000.00
1984-11-01,36615000000.00
1984-12-01,38060000000.00
1985-01-01,39444000000.00
1985-02-01,36037000000.00
1985-03-01,36987000000.00
1985-04-01,37662000000.00
1985-05-01,37723000000.00
1985-06-01,39360000000.00
1985-07-01,39961000000.00
1985-08-01,39384000000.00
1985-09-01,41023000000.00
1985-10-01,40610000000.00
1985-11-01,41206000000.00
1985-12-01,45082000000.00
1986-01-01,44676000000.00
1986-02-01,40517000000.00
1986-03-01,42416000000.00
1986-04-01,43829000000.00
1986-05-01,43685000000.00
1986-06-01,46063000000.00
1986-07-01,46994000000.00
1986-08-01,46701000000.00
1986-09-01,47898000000.00
1986-10-01,47392000000.00
1986-11-01,50084000000.00
1986-12-01,53916000000.00
1987-01-01,54783000000.00
1987-02-01,51385000000.00
1987-03-01,50560000000.00
1987-04-01,52648000000.00
1987-05-01,53337000000.00
1987-06-01,52971000000.00
1987-07-01,52532000000.00
1987-08-01,52293000000.00
1987-09-01,52149000000.00
1987-10-01,52788000000.00
1987-11-01,52515000000.00
1987-12-01,54351000000.00
1988-01-01,55822000000.00
1988-02-01,51099000000.00
1988-03-01,51004000000.00
1988-04-01,54537000000.00
1988-05-01,52099000000.00
1988-06-01,54057000000.00
1988-07-01,55200000000.00
1988-08-01,53810000000.00
1988-09-01,54120000000.00
1988-10-01,53326000000.00
1988-11-01,55123000000.00
1988-12-01,56439000000.00
1989-01-01,57647000000.00
1989-02-01,50829000000.00
1989-03-01,52833000000.00
1989-04-01,54400000000.00
1989-05-01,52085000000.00
1989-06-01,53218000000.00
1989-07-01,54102000000.00
1989-08-01,52495000000.00
1989-09-01,53290000000.00
1989-10-01,53470000000.00
1989-11-01,54721000000.00
1989-12-01,56878000000.00
1990-01-01,57797000000.00
1990-02-01,52179000000.00
1990-03-01,53547000000.00
1990-04-01,56411000000.00
1990-05-01,53612000000.00
1990-06-01,55394000000.00
1990-07-01,55166000000.00
1990-08-01,54412000000.00
1990-09-01,55902000000.00
1990-10-01,54414000000.00
1990-11-01,56100000000.00
1990-12-01,60211000000.00
1991-01-01,58778000000.00
1991-02-01,54385000000.00
1991-03-01,55976000000.00
1991-04-01,58749000000.00
1991-05-01,57508000000.00
1991-06-01,58764000000.00
1991-07-01,59985000000.00
1991-08-01,58200000000.00
1991-09-01,60502000000.00
1991-10-01,59444000000.00
1991-11-01,61712000000.00
1991-12-01,66310000000.00
1992-01-01,65432000000.00
1992-02-01,61891000000.00
1992-03-01,65167000000.00
1992-04-01,68094000000.00
1992-05-01,66802000000.00
1992-06-01,67887000000.00
1992-07-01,68092000000.00
1992-08-01,68442000000.00
1992-09-01,71410000000.00
1992-10-01,71555000000.00
1992-11-01,75025000000.00
1992-12-01,76507000000.00
1993-01-01,76200000000.00
1993-02-01,73305000000.00
1993-03-01,74017000000.00
1993-04-01,76852000000.00
1993-05-01,75625000000.00
1993-06-01,78145000000.00
1993-07-01,78007000000.00
1993-08-01,78140000000.00
1993-09-01,81632000000.00
1993-10-01,82412000000.00
1993-11-01,84551000000.00
1993-12-01,86774000000.00
1994-01-01,86895000000.00
1994-02-01,83265000000.00
1994-03-01,83421000000.00
1994-04-01,85798000000.00
1994-05-01,82512000000.00
1994-06-01,83527000000.00
1994-07-01,83800000000.00
1994-08-01,82240000000.00
1994-09-01,82737000000.00
1994-10-01,82140000000.00
1994-11-01,83017000000.00
1994-12-01,83750000000.00
1995-01-01,83625000000.00
1995-02-01,78853000000.00
1995-03-01,79435000000.00
1995-04-01,81234000000.00
1995-05-01,79701000000.00
1995-06-01,81064000000.00
1995-07-01,81525000000.00
1995-08-01,81719000000.00
1995-09-01,82266000000.00
1995-10-01,82098000000.00
1995-11-01,83325000000.00
1995-12-01,85741000000.00
1996-01-01,87508000000.00
1996-02-01,82049000000.00
1996-03-01,83662000000.00
1996-04-01,85153000000.00
1996-05-01,83721000000.00
1996-06-01,84430000000.00
1996-07-01,84888000000.00
1996-08-01,83901000000.00
1996-09-01,84946000000.00
1996-10-01,83432000000.00
1996-11-01,84427000000.00
1996-12-01,88439000000.00
1997-01-01,88154000000.00
1997-02-01,83541000000.00
1997-03-01,82633000000.00
1997-04-01,85006000000.00
1997-05-01,83008000000.00
1997-06-01,82967000000.00
1997-07-01,84668000000.00
1997-08-01,83948000000.00
1997-09-01,84620000000.00
1997-10-01,83486000000.00
1997-11-01,85720000000.00
1997-12-01,88743000000.00
1998-01-01,89157000000.00
1998-02-01,83165000000.00
1998-03-01,84168000000.00
1998-04-01,85567000000.00
1998-05-01,83461000000.00
1998-06-01,84680000000.00
1998-07-01,81950000000.00
1998-08-01,82147000000.00
1998-09-01,82874000000.00
1998-10-01,81668000000.00
1998-11-01,83742000000.00
1998-12-01,86063000000.00
1999-01-01,88497000000.00
1999-02-01,83439000000.00
1999-03-01,83009000000.00
1999-04-01,82631000000.00
1999-05-01,85406000000.00
1999-06-01,84679000000.00
1999-07-01,82943000000.00
1999-08-01,82211000000.00
1999-09-01,87001000000.00
1999-10-01,89013000000.00
1999-11-01,100708000000.00
1999-12-01,115375000000.00
2000-01-01,98040000000.00
2000-02-01,82241000000.00
2000-03-01,80356000000.00
2000-04-01,81623000000.00
2000-05-01,84402000000.00
2000-06-01,83561000000.00
2000-07-01,83982000000.00
2000-08-01,82636000000.00
2000-09-01,83054000000.00
2000-10-01,82453000000.00
2000-11-01,84323000000.00
2000-12-01,85689000000.00
2001-01-01,86943000000.00
2001-02-01,80459000000.00
