Date,U31CTI
2009-03-01,2045000000.00
2009-04-01,1981000000.00
2009-05-01,1886000000.00
2009-06-01,1799000000.00
2009-07-01,1744000000.00
2009-08-01,1745000000.00
2009-09-01,1699000000.00
2009-10-01,1670000000.00
2009-11-01,1662000000.00
2009-12-01,1646000000.00
2010-01-01,1691000000.00
2010-02-01,1751000000.00
2010-03-01,1706000000.00
2010-04-01,1755000000.00
2010-05-01,1751000000.00
2010-06-01,1775000000.00
2010-07-01,1762000000.00
2010-08-01,1796000000.00
2010-09-01,1789000000.00
2010-10-01,1834000000.00
2010-11-01,1853000000.00
2010-12-01,1855000000.00
2011-01-01,1874000000.00
2011-02-01,1962000000.00
2011-03-01,1956000000.00
2011-04-01,1963000000.00
2011-05-01,1947000000.00
2011-06-01,1883000000.00
2011-07-01,1883000000.00
2011-08-01,1893000000.00
2011-09-01,1871000000.00
2011-10-01,1931000000.00
2011-11-01,1905000000.00
2011-12-01,1862000000.00
2012-01-01,1926000000.00
2012-02-01,1935000000.00
2012-03-01,1930000000.00
2012-04-01,1992000000.00
2012-05-01,1982000000.00
2012-06-01,1964000000.00
2012-07-01,1931000000.00
2012-08-01,1960000000.00
2012-09-01,1924000000.00
2012-10-01,1932000000.00
2012-11-01,1911000000.00
2012-12-01,1889000000.00
2013-01-01,1906000000.00
2013-02-01,1950000000.00
2013-03-01,1921000000.00
2013-04-01,1931000000.00
2013-05-01,1915000000.00
2013-06-01,1867000000.00
2013-07-01,1887000000.00
2013-08-01,1926000000.00
2013-09-01,1885000000.00
2013-10-01,1922000000.00
2013-11-01,1918000000.00
2013-12-01,1891000000.00
2014-01-01,1952000000.00
2014-02-01,2019000000.00
2014-03-01,2030000000.00
2014-04-01,2044000000.00
2014-05-01,2039000000.00
2014-06-01,1980000000.00
2014-07-01,2013000000.00
2014-08-01,2049000000.00
2014-09-01,1984000000.00
2014-10-01,2006000000.00
2014-11-01,2021000000.00
2014-12-01,2035000000.00
2015-01-01,2060000000.00
2015-02-01,2102000000.00
2015-03-01,2071000000.00
2015-04-01,2086000000.00
2015-05-01,2076000000.00
2015-06-01,2030000000.00
2015-07-01,2026000000.00
2015-08-01,2015000000.00
2015-09-01,1951000000.00
2015-10-01,1959000000.00
2015-11-01,1978000000.00
2015-12-01,1928000000.00
2016-01-01,1989000000.00
2016-02-01,2069000000.00
2016-03-01,2047000000.00
2016-04-01,2008000000.00
2016-05-01,1970000000.00
2016-06-01,1915000000.00
2016-07-01,1915000000.00
2016-08-01,1860000000.00
2016-09-01,1794000000.00
2016-10-01,1812000000.00
2016-11-01,1806000000.00
2016-12-01,1783000000.00
2017-01-01,1834000000.00
2017-02-01,1888000000.00
2017-03-01,1850000000.00
2017-04-01,1884000000.00
2017-05-01,1874000000.00
2017-06-01,1853000000.00
2017-07-01,1901000000.00
2017-08-01,1917000000.00
2017-09-01,1864000000.00
2017-10-01,1910000000.00
2017-11-01,1916000000.00
2017-12-01,1886000000.00
2018-01-01,1978000000.00
2018-02-01,2020000000.00
2018-03-01,1969000000.00
2018-04-01,2000000000.00
