Date,A229RX0
1969-12-01,16347.00
1970-01-01,16425.00
1970-02-01,16457.00
1970-03-01,16495.00
1970-04-01,16695.00
1970-05-01,16591.00
1970-06-01,16518.00
1970-07-01,16775.00
1970-08-01,16815.00
1970-09-01,16822.00
1970-10-01,16721.00
1970-11-01,16670.00
1970-12-01,16718.00
1971-01-01,16970.00
1971-02-01,16976.00
1971-03-01,17012.00
1971-04-01,17042.00
1971-05-01,17087.00
1971-06-01,17422.00
1971-07-01,17164.00
1971-08-01,17239.00
1971-09-01,17265.00
1971-10-01,17308.00
1971-11-01,17348.00
1971-12-01,17452.00
1972-01-01,17341.00
1972-02-01,17424.00
1972-03-01,17458.00
1972-04-01,17466.00
1972-05-01,17570.00
1972-06-01,17595.00
1972-07-01,17719.00
1972-08-01,17868.00
1972-09-01,17917.00
1972-10-01,18346.00
1972-11-01,18538.00
1972-12-01,18596.00
1973-01-01,18488.00
1973-02-01,18610.00
1973-03-01,18655.00
1973-04-01,18670.00
1973-05-01,18683.00
1973-06-01,18720.00
1973-07-01,18749.00
1973-08-01,18677.00
1973-09-01,18752.00
1973-10-01,18904.00
1973-11-01,18921.00
1973-12-01,18832.00
1974-01-01,18693.00
1974-02-01,18534.00
1974-03-01,18384.00
1974-04-01,18354.00
1974-05-01,18321.00
1974-06-01,18296.00
1974-07-01,18379.00
1974-08-01,18277.00
1974-09-01,18229.00
1974-10-01,18301.00
1974-11-01,18194.00
1974-12-01,18180.00
1975-01-01,18161.00
1975-02-01,18157.00
1975-03-01,18159.00
1975-04-01,18488.00
1975-05-01,19533.00
1975-06-01,18847.00
1975-07-01,18546.00
1975-08-01,18648.00
1975-09-01,18683.00
1975-10-01,18741.00
1975-11-01,18712.00
1975-12-01,18708.00
1976-01-01,18814.00
1976-02-01,18917.00
1976-03-01,18963.00
1976-04-01,18967.00
1976-05-01,18953.00
1976-06-01,18948.00
1976-07-01,19042.00
1976-08-01,19057.00
1976-09-01,19041.00
1976-10-01,18998.00
1976-11-01,19150.00
1976-12-01,19180.00
1977-01-01,19089.00
1977-02-01,18911.00
1977-03-01,19177.00
1977-04-01,19223.00
1977-05-01,19228.00
1977-06-01,19299.00
1977-07-01,19419.00
1977-08-01,19482.00
1977-09-01,19568.00
1977-10-01,19696.00
1977-11-01,19838.00
1977-12-01,19896.00
1978-01-01,19788.00
1978-02-01,19889.00
1978-03-01,20035.00
1978-04-01,20080.00
1978-05-01,20045.00
1978-06-01,20025.00
1978-07-01,20102.00
1978-08-01,20161.00
1978-09-01,20143.00
1978-10-01,20200.00
1978-11-01,20205.00
1978-12-01,20300.00
1979-01-01,20340.00
1979-02-01,20406.00
1979-03-01,20448.00
1979-04-01,20269.00
1979-05-01,20156.00
1979-06-01,20085.00
1979-07-01,20214.00
1979-08-01,20216.00
1979-09-01,20183.00
1979-10-01,20186.00
1979-11-01,20233.00
1979-12-01,20269.00
1980-01-01,20387.00
1980-02-01,20257.00
1980-03-01,20079.00
1980-04-01,19942.00
1980-05-01,19863.00
1980-06-01,19870.00
1980-07-01,20033.00
1980-08-01,20049.00
1980-09-01,20139.00
1980-10-01,20363.00
1980-11-01,20398.00
1980-12-01,20477.00
1981-01-01,20366.00
1981-02-01,20276.00
1981-03-01,20307.00
1981-04-01,20228.00
1981-05-01,20243.00
1981-06-01,20327.00
1981-07-01,20618.00
1981-08-01,20648.00
1981-09-01,20606.00
1981-10-01,20631.00
1981-11-01,20623.00
1981-12-01,20579.00
1982-01-01,20573.00
1982-02-01,20612.00
1982-03-01,20591.00
1982-04-01,20778.00
1982-05-01,20675.00
1982-06-01,20542.00
1982-07-01,20732.00
1982-08-01,20728.00
1982-09-01,20708.00
1982-10-01,20689.00
1982-11-01,20758.00
1982-12-01,20847.00
1983-01-01,20875.00
1983-02-01,20871.00
1983-03-01,20955.00
1983-04-01,20979.00
1983-05-01,21035.00
1983-06-01,21003.00
1983-07-01,21255.00
1983-08-01,21226.00
1983-09-01,21329.00
1983-10-01,21502.00
1983-11-01,21674.00
1983-12-01,21858.00
1984-01-01,21954.00
1984-02-01,22074.00
1984-03-01,22205.00
1984-04-01,22343.00
1984-05-01,22362.00
1984-06-01,22496.00
1984-07-01,22511.00
1984-08-01,22652.00
1984-09-01,22794.00
1984-10-01,22689.00
1984-11-01,22768.00
1984-12-01,22894.00
1985-01-01,22875.00
1985-02-01,22654.00
1985-03-01,22533.00
1985-04-01,22902.00
1985-05-01,23420.00
1985-06-01,22902.00
1985-07-01,22936.00
1985-08-01,22899.00
1985-09-01,22980.00
1985-10-01,23079.00
1985-11-01,23114.00
1985-12-01,23239.00
1986-01-01,23240.00
1986-02-01,23347.00
1986-03-01,23571.00
1986-04-01,23649.00
1986-05-01,23661.00
1986-06-01,23631.00
1986-07-01,23742.00
1986-08-01,23760.00
1986-09-01,23765.00
1986-10-01,23731.00
1986-11-01,23732.00
1986-12-01,23760.00
1987-01-01,23812.00
1987-02-01,23925.00
1987-03-01,23934.00
1987-04-01,23015.00
1987-05-01,23930.00
1987-06-01,23878.00
1987-07-01,23929.00
1987-08-01,24012.00
1987-09-01,23992.00
1987-10-01,24122.00
1987-11-01,24196.00
1987-12-01,24398.00
1988-01-01,24436.00
1988-02-01,24557.00
1988-03-01,24637.00
1988-04-01,24707.00
1988-05-01,24725.00
1988-06-01,24799.00
1988-07-01,24878.00
1988-08-01,24930.00
1988-09-01,24943.00
1988-10-01,25060.00
1988-11-01,25052.00
1988-12-01,25174.00
1989-01-01,25273.00
1989-02-01,25338.00
1989-03-01,25450.00
1989-04-01,25298.00
1989-05-01,25161.00
1989-06-01,25208.00
1989-07-01,25285.00
1989-08-01,25324.00
1989-09-01,25365.00
1989-10-01,25458.00
1989-11-01,25465.00
1989-12-01,25453.00
1990-01-01,25593.00
1990-02-01,25639.00
1990-03-01,25611.00
1990-04-01,25735.00
1990-05-01,25651.00
1990-06-01,25679.00
1990-07-01,25741.00
1990-08-01,25558.00
1990-09-01,25524.00
1990-10-01,25291.00
1990-11-01,25269.00
1990-12-01,25383.00
1991-01-01,25274.00
1991-02-01,25290.00
1991-03-01,25309.00
1991-04-01,25369.00
1991-05-01,25341.00
1991-06-01,25443.00
1991-07-01,25361.00
1991-08-01,25377.00
1991-09-01,25420.00
1991-10-01,25431.00
1991-11-01,25454.00
1991-12-01,25662.00
1992-01-01,25913.00
1992-02-01,26019.00
1992-03-01,26029.00
1992-04-01,26077.00
1992-05-01,26178.00
1992-06-01,26259.00
1992-07-01,26207.00
1992-08-01,26262.00
1992-09-01,26099.00
1992-10-01,25901.00
1992-11-01,25886.00
1992-12-01,26776.00
1993-01-01,26250.00
1993-02-01,26317.00
1993-03-01,26205.00
1993-04-01,26299.00
1993-05-01,26227.00
1993-06-01,26146.00
1993-07-01,26178.00
1993-08-01,26185.00
1993-09-01,26088.00
1993-10-01,25919.00
1993-11-01,25967.00
1993-12-01,26827.00
1994-01-01,26307.00
1994-02-01,26344.00
1994-03-01,26403.00
1994-04-01,26384.00
1994-05-01,26676.00
1994-06-01,26597.00
1994-07-01,26591.00
1994-08-01,26600.00
1994-09-01,26682.00
1994-10-01,26901.00
1994-11-01,26867.00
1994-12-01,26967.00
1995-01-01,27056.00
1995-02-01,27094.00
1995-03-01,27137.00
1995-04-01,26904.00
1995-05-01,27142.00
1995-06-01,27196.00
1995-07-01,27221.00
1995-08-01,27213.00
1995-09-01,27270.00
1995-10-01,27273.00
1995-11-01,27321.00
1995-12-01,27331.00
1996-01-01,27353.00
1996-02-01,27542.00
1996-03-01,27608.00
1996-04-01,27424.00
1996-05-01,27747.00
1996-06-01,27884.00
1996-07-01,27780.00
1996-08-01,27816.00
1996-09-01,27851.00
1996-10-01,27817.00
1996-11-01,27862.00
1996-12-01,27935.00
1997-01-01,28003.00
1997-02-01,28062.00
1997-03-01,28165.00
1997-04-01,28157.00
1997-05-01,28245.00
1997-06-01,28305.00
1997-07-01,28387.00
1997-08-01,28500.00
1997-09-01,28546.00
1997-10-01,28650.00
1997-11-01,28800.00
1997-12-01,28936.00
1998-01-01,29174.00
1998-02-01,29341.00
1998-03-01,29487.00
1998-04-01,29555.00
1998-05-01,29647.00
1998-06-01,29785.00
1998-07-01,29808.00
1998-08-01,29873.00
1998-09-01,29933.00
1998-10-01,29953.00
1998-11-01,30047.00
1998-12-01,30071.00
1999-01-01,30162.00
1999-02-01,30238.00
1999-03-01,30248.00
1999-04-01,30162.00
1999-05-01,30195.00
1999-06-01,30267.00
1999-07-01,30268.00
1999-08-01,30364.00
1999-09-01,30310.00
1999-10-01,30468.00
1999-11-01,30655.00
1999-12-01,30879.00
2000-01-01,31111.00
2000-02-01,31208.00
2000-03-01,31260.00
2000-04-01,31363.00
2000-05-01,31454.00
2000-06-01,31498.00
2000-07-01,31635.00
2000-08-01,31776.00
2000-09-01,31747.00
2000-10-01,31770.00
2000-11-01,31722.00
2000-12-01,31735.00
2001-01-01,31886.00
2001-02-01,31928.00
2001-03-01,32004.00
2001-04-01,31907.00
2001-05-01,31814.00
2001-06-01,31789.00
2001-07-01,32239.00
2001-08-01,32771.00
2001-09-01,32502.00
2001-10-01,31968.00
2001-11-01,32019.00
2001-12-01,32074.00
2002-01-01,32733.00
2002-02-01,32744.00
2002-03-01,32707.00
2002-04-01,32776.00
2002-05-01,32821.00
2002-06-01,32866.00
2002-07-01,32736.00
2002-08-01,32681.00
2002-09-01,32670.00
2002-10-01,32716.00
2002-11-01,32765.00
2002-12-01,32837.00
2003-01-01,32828.00
2003-02-01,32739.00
2003-03-01,32832.00
2003-04-01,33019.00
2003-05-01,33249.00
2003-06-01,33335.00
2003-07-01,33682.00
2003-08-01,33861.00
2003-09-01,33442.00
2003-10-01,33557.00
2003-11-01,33778.00
2003-12-01,33814.00
2004-01-01,33830.00
2004-02-01,33880.00
2004-03-01,33979.00
2004-04-01,34065.00
2004-05-01,34214.00
2004-06-01,34188.00
2004-07-01,34213.00
2004-08-01,34284.00
2004-09-01,34255.00
2004-10-01,34257.00
2004-11-01,34149.00
2004-12-01,35370.00
2005-01-01,34164.00
2005-02-01,34156.00
2005-03-01,34240.00
2005-04-01,34282.00
2005-05-01,34398.00
2005-06-01,34469.00
2005-07-01,34527.00
2005-08-01,34548.00
2005-09-01,34341.00
2005-10-01,34477.00
2005-11-01,34686.00
2005-12-01,34844.00
2006-01-01,35286.00
2006-02-01,35412.00
2006-03-01,35451.00
2006-04-01,35379.00
2006-05-01,35321.00
2006-06-01,35370.00
2006-07-01,35330.00
2006-08-01,35292.00
2006-09-01,35476.00
2006-10-01,35650.00
2006-11-01,35747.00
2006-12-01,35813.00
2007-01-01,35819.00
2007-02-01,35887.00
2007-03-01,35970.00
2007-04-01,35936.00
2007-05-01,35891.00
2007-06-01,35820.00
2007-07-01,35870.00
2007-08-01,35859.00
2007-09-01,35918.00
2007-10-01,35822.00
2007-11-01,35759.00
2007-12-01,35883.00
2008-01-01,35961.00
2008-02-01,35999.00
2008-03-01,36049.00
2008-04-01,35887.00
2008-05-01,37585.00
2008-06-01,36564.00
2008-07-01,35958.00
2008-08-01,35640.00
2008-09-01,35650.00
2008-10-01,35799.00
2008-11-01,36022.00
2008-12-01,35867.00
2009-01-01,35993.00
2009-02-01,35646.00
2009-03-01,35624.00
2009-04-01,35795.00
2009-05-01,36326.00
2009-06-01,35683.00
2009-07-01,35531.00
2009-08-01,35415.00
2009-09-01,35433.00
2009-10-01,35260.00
2009-11-01,35317.00
2009-12-01,35416.00
2010-01-01,35331.00
2010-02-01,35246.00
2010-03-01,35303.00
2010-04-01,35544.00
2010-05-01,35762.00
2010-06-01,35753.00
2010-07-01,35759.00
2010-08-01,35844.00
2010-09-01,35774.00
2010-10-01,35837.00
2010-11-01,35919.00
2010-12-01,36149.00
2011-01-01,36317.00
2011-02-01,36400.00
2011-03-01,36328.00
2011-04-01,36212.00
2011-05-01,36173.00
2011-06-01,36306.00
2011-07-01,36427.00
2011-08-01,36376.00
2011-09-01,36246.00
2011-10-01,36254.00
2011-11-01,36195.00
2011-12-01,36451.00
2012-01-01,36684.00
2012-02-01,36869.00
2012-03-01,36945.00
2012-04-01,37023.00
2012-05-01,37041.00
2012-06-01,37100.00
2012-07-01,36975.00
2012-08-01,36883.00
2012-09-01,37030.00
2012-10-01,37225.00
2012-11-01,37695.00
2012-12-01,38658.00
2013-01-01,36233.00
2013-02-01,36209.00
2013-03-01,36230.00
2013-04-01,36226.00
2013-05-01,36421.00
2013-06-01,36486.00
2013-07-01,36441.00
2013-08-01,36523.00
2013-09-01,36590.00
2013-10-01,36469.00
2013-11-01,36541.00
2013-12-01,36560.00
2014-01-01,36646.00
2014-02-01,36854.00
2014-03-01,37052.00
2014-04-01,37136.00
2014-05-01,37250.00
2014-06-01,37399.00
2014-07-01,37437.00
2014-08-01,37607.00
2014-09-01,37675.00
2014-10-01,37863.00
2014-11-01,38048.00
2014-12-01,38212.00
2015-01-01,38314.00
2015-02-01,38436.00
2015-03-01,38385.00
2015-04-01,38590.00
2015-05-01,38705.00
2015-06-01,38736.00
2015-07-01,38704.00
2015-08-01,38773.00
2015-09-01,38848.00
2015-10-01,38985.00
2015-11-01,38964.00
2015-12-01,38984.00
2016-01-01,38941.00
2016-02-01,38897.00
2016-03-01,38964.00
2016-04-01,39030.00
2016-05-01,39053.00
2016-06-01,39079.00
2016-07-01,39117.00
2016-08-01,39036.00
2016-09-01,38985.00
2016-10-01,38882.00
2016-11-01,38785.00
2016-12-01,38702.00
2017-01-01,38859.00
2017-02-01,38979.00
2017-03-01,39172.00
2017-04-01,39123.00
2017-05-01,39265.00
2017-06-01,39216.00
2017-07-01,39230.00
2017-08-01,39186.00
2017-09-01,39163.00
2017-10-01,39205.00
2017-11-01,39217.00
2017-12-01,39294.00
2018-01-01,39463.00
2018-02-01,39510.00
2018-03-01,39593.00
2018-04-01,39609.00
2018-05-01,39670.00
