Date,WGASUSGULF
1990-02-23,0.57
1990-03-02,0.56
1990-03-09,0.56
1990-03-16,0.55
1990-03-23,0.59
1990-03-30,0.62
1990-04-06,0.64
1990-04-13,0.59
1990-04-20,0.61
1990-04-27,0.63
1990-05-04,0.64
1990-05-11,0.68
1990-05-18,0.66
1990-05-25,0.67
1990-06-01,0.68
1990-06-08,0.63
1990-06-15,0.61
1990-06-22,0.61
1990-06-29,0.59
1990-07-06,0.57
1990-07-13,0.60
1990-07-20,0.61
1990-07-27,0.62
1990-08-03,0.65
1990-08-10,0.82
1990-08-17,0.87
1990-08-24,1.01
1990-08-31,0.88
1990-09-07,0.97
1990-09-14,0.95
1990-09-21,0.91
1990-09-28,0.98
1990-10-05,0.90
1990-10-12,0.95
1990-10-19,0.93
1990-10-26,0.83
1990-11-02,0.90
1990-11-09,0.90
1990-11-16,0.80
1990-11-23,0.78
1990-11-30,0.80
1990-12-07,0.67
1990-12-14,0.63
1990-12-21,0.63
1990-12-28,0.66
1991-01-04,0.65
1991-01-11,0.71
1991-01-18,0.72
1991-01-25,0.63
1991-02-01,0.62
1991-02-08,0.61
1991-02-15,0.61
1991-02-22,0.59
1991-03-01,0.63
1991-03-08,0.69
1991-03-15,0.68
1991-03-22,0.68
1991-03-29,0.66
1991-04-05,0.65
1991-04-12,0.71
1991-04-19,0.74
1991-04-26,0.72
1991-05-03,0.71
1991-05-10,0.72
1991-05-17,0.69
1991-05-24,0.67
1991-05-31,0.67
1991-06-07,0.64
1991-06-14,0.62
1991-06-21,0.60
1991-06-28,0.60
1991-07-05,0.62
1991-07-12,0.63
1991-07-19,0.63
1991-07-26,0.65
1991-08-02,0.66
1991-08-09,0.69
1991-08-16,0.68
1991-08-23,0.68
1991-08-30,0.64
1991-09-06,0.61
1991-09-13,0.60
1991-09-20,0.59
1991-09-27,0.60
1991-10-04,0.60
1991-10-11,0.61
1991-10-18,0.62
1991-10-25,0.63
1991-11-01,0.63
1991-11-08,0.65
1991-11-15,0.61
1991-11-22,0.61
1991-11-29,0.59
1991-12-06,0.55
1991-12-13,0.51
1991-12-20,0.51
1991-12-27,0.50
1992-01-03,0.52
1992-01-10,0.49
1992-01-17,0.51
1992-01-24,0.50
1992-01-31,0.52
1992-02-07,0.56
1992-02-14,0.54
1992-02-21,0.52
1992-02-28,0.53
1992-03-06,0.53
1992-03-13,0.55
1992-03-20,0.56
1992-03-27,0.55
1992-04-03,0.60
1992-04-10,0.60
1992-04-17,0.58
1992-04-24,0.61
1992-05-01,0.63
1992-05-08,0.65
1992-05-15,0.63
1992-05-22,0.62
1992-05-29,0.65
1992-06-05,0.66
1992-06-12,0.65
1992-06-19,0.64
1992-06-26,0.63
1992-07-03,0.60
1992-07-10,0.58
1992-07-17,0.58
1992-07-24,0.59
1992-07-31,0.59
1992-08-07,0.58
1992-08-14,0.59
1992-08-21,0.60
1992-08-28,0.62
1992-09-04,0.62
1992-09-11,0.60
1992-09-18,0.59
1992-09-25,0.58
1992-10-02,0.57
1992-10-09,0.59
1992-10-16,0.60
1992-10-23,0.60
1992-10-30,0.60
1992-11-06,0.58
1992-11-13,0.53
1992-11-20,0.53
1992-11-27,0.52
1992-12-04,0.49
1992-12-11,0.49
1992-12-18,0.51
1992-12-25,0.53
1993-01-01,0.52
1993-01-08,0.52
1993-01-15,0.50
1993-01-22,0.51
1993-01-29,0.53
1993-02-05,0.53
1993-02-12,0.51
1993-02-19,0.49
1993-02-26,0.51
1993-03-05,0.56
1993-03-12,0.55
1993-03-19,0.56
1993-03-26,0.56
1993-04-02,0.59
1993-04-09,0.59
1993-04-16,0.60
1993-04-23,0.60
1993-04-30,0.61
1993-05-07,0.62
1993-05-14,0.61
1993-05-21,0.59
1993-05-28,0.59
1993-06-04,0.57
1993-06-11,0.55
1993-06-18,0.54
1993-06-25,0.54
1993-07-02,0.54
1993-07-09,0.51
1993-07-16,0.50
1993-07-23,0.50
1993-07-30,0.50
1993-08-06,0.50
1993-08-13,0.54
1993-08-20,0.53
1993-08-27,0.51
1993-09-03,0.50
1993-09-10,0.47
1993-09-17,0.47
1993-09-24,0.48
1993-10-01,0.49
1993-10-08,0.49
1993-10-15,0.50
1993-10-22,0.48
1993-10-29,0.46
1993-11-05,0.45
1993-11-12,0.43
1993-11-19,0.43
1993-11-26,0.42
1993-12-03,0.38
1993-12-10,0.35
1993-12-17,0.36
1993-12-24,0.36
1993-12-31,0.37
1994-01-07,0.41
1994-01-14,0.42
1994-01-21,0.41
1994-01-28,0.44
1994-02-04,0.46
1994-02-11,0.45
1994-02-18,0.42
1994-02-25,0.43
1994-03-04,0.44
1994-03-11,0.44
1994-03-18,0.47
1994-03-25,0.48
1994-04-01,0.46
1994-04-08,0.51
1994-04-15,0.49
1994-04-22,0.48
1994-04-29,0.49
1994-05-06,0.48
1994-05-13,0.49
1994-05-20,0.50
1994-05-27,0.50
1994-06-03,0.53
1994-06-10,0.51
1994-06-17,0.53
1994-06-24,0.54
1994-07-01,0.53
1994-07-08,0.52
1994-07-15,0.54
1994-07-22,0.54
1994-07-29,0.57
1994-08-05,0.60
1994-08-12,0.58
1994-08-19,0.55
1994-08-26,0.49
1994-09-02,0.48
1994-09-09,0.47
1994-09-16,0.43
1994-09-23,0.44
1994-09-30,0.44
1994-10-07,0.46
1994-10-14,0.47
1994-10-21,0.49
1994-10-28,0.54
1994-11-04,0.50
1994-11-11,0.48
1994-11-18,0.46
1994-11-25,0.43
1994-12-02,0.43
1994-12-09,0.42
1994-12-16,0.43
1994-12-23,0.43
1994-12-30,0.46
1995-01-06,0.46
1995-01-13,0.47
1995-01-20,0.50
1995-01-27,0.48
1995-02-03,0.49
1995-02-10,0.48
1995-02-17,0.48
1995-02-24,0.51
1995-03-03,0.49
1995-03-10,0.46
1995-03-17,0.47
1995-03-24,0.51
1995-03-31,0.54
1995-04-07,0.56
1995-04-14,0.59
1995-04-21,0.62
1995-04-28,0.61
1995-05-05,0.64
1995-05-12,0.64
1995-05-19,0.67
1995-05-26,0.62
1995-06-02,0.58
1995-06-09,0.58
1995-06-16,0.57
1995-06-23,0.53
1995-06-30,0.51
1995-07-07,0.49
1995-07-14,0.49
1995-07-21,0.47
1995-07-28,0.47
1995-08-04,0.49
1995-08-11,0.52
1995-08-18,0.52
1995-08-25,0.50
1995-09-01,0.49
1995-09-08,0.52
1995-09-15,0.52
1995-09-22,0.51
1995-09-29,0.48
1995-10-06,0.47
1995-10-13,0.46
1995-10-20,0.44
1995-10-27,0.44
1995-11-03,0.45
1995-11-10,0.45
1995-11-17,0.45
1995-11-24,0.47
1995-12-01,0.46
1995-12-08,0.46
1995-12-15,0.48
1995-12-22,0.48
1995-12-29,0.50
1996-01-05,0.52
1996-01-12,0.51
1996-01-19,0.49
1996-01-26,0.47
1996-02-02,0.48
1996-02-09,0.48
1996-02-16,0.50
1996-02-23,0.55
1996-03-01,0.56
1996-03-08,0.55
1996-03-15,0.57
1996-03-22,0.60
1996-03-29,0.62
1996-04-05,0.64
1996-04-12,0.68
1996-04-19,0.64
1996-04-26,0.67
1996-05-03,0.66
1996-05-10,0.65
1996-05-17,0.64
1996-05-24,0.61
1996-05-31,0.58
1996-06-07,0.59
1996-06-14,0.57
1996-06-21,0.56
1996-06-28,0.55
1996-07-05,0.58
1996-07-12,0.61
1996-07-19,0.61
1996-07-26,0.58
1996-08-02,0.57
1996-08-09,0.58
1996-08-16,0.58
1996-08-23,0.58
1996-08-30,0.57
1996-09-06,0.59
1996-09-13,0.60
1996-09-20,0.58
1996-09-27,0.59
1996-10-04,0.60
1996-10-11,0.64
1996-10-18,0.64
1996-10-25,0.67
1996-11-01,0.69
1996-11-08,0.67
1996-11-15,0.70
1996-11-22,0.64
1996-11-29,0.64
1996-12-06,0.66
1996-12-13,0.61
1996-12-20,0.65
1996-12-27,0.66
1997-01-03,0.67
1997-01-10,0.69
1997-01-17,0.65
1997-01-24,0.67
1997-01-31,0.67
1997-02-07,0.65
1997-02-14,0.62
1997-02-21,0.61
1997-02-28,0.60
1997-03-07,0.60
1997-03-14,0.61
1997-03-21,0.63
1997-03-28,0.62
1997-04-04,0.59
1997-04-11,0.59
1997-04-18,0.59
1997-04-25,0.59
1997-05-02,0.58
1997-05-09,0.58
1997-05-16,0.61
1997-05-23,0.64
1997-05-30,0.62
1997-06-06,0.59
1997-06-13,0.55
1997-06-20,0.54
1997-06-27,0.54
1997-07-04,0.57
1997-07-11,0.58
1997-07-18,0.59
1997-07-25,0.58
1997-08-01,0.63
1997-08-08,0.64
1997-08-15,0.64
1997-08-22,0.67
1997-08-29,0.64
1997-09-05,0.60
1997-09-12,0.57
1997-09-19,0.55
1997-09-26,0.54
1997-10-03,0.57
1997-10-10,0.56
1997-10-17,0.54
1997-10-24,0.54
1997-10-31,0.54
1997-11-07,0.53
1997-11-14,0.53
1997-11-21,0.52
1997-11-28,0.52
1997-12-05,0.51
1997-12-12,0.48
1997-12-19,0.50
1997-12-26,0.50
1998-01-02,0.50
1998-01-09,0.48
1998-01-16,0.45
1998-01-23,0.43
1998-01-30,0.47
1998-02-06,0.44
1998-02-13,0.45
1998-02-20,0.46
1998-02-27,0.45
1998-03-06,0.42
1998-03-13,0.39
1998-03-20,0.41
1998-03-27,0.47
1998-04-03,0.46
1998-04-10,0.45
1998-04-17,0.47
1998-04-24,0.47
1998-05-01,0.49
1998-05-08,0.49
1998-05-15,0.48
1998-05-22,0.47
1998-05-29,0.48
1998-06-05,0.47
1998-06-12,0.43
1998-06-19,0.42
1998-06-26,0.43
1998-07-03,0.45
1998-07-10,0.44
1998-07-17,0.43
1998-07-24,0.40
1998-07-31,0.38
1998-08-07,0.39
1998-08-14,0.38
1998-08-21,0.38
1998-08-28,0.36
1998-09-04,0.37
1998-09-11,0.38
1998-09-18,0.40
1998-09-25,0.43
1998-10-02,0.45
1998-10-09,0.44
1998-10-16,0.41
1998-10-23,0.39
1998-10-30,0.40
1998-11-06,0.38
1998-11-13,0.35
1998-11-20,0.31
1998-11-27,0.30
1998-12-04,0.29
1998-12-11,0.29
1998-12-18,0.31
1998-12-25,0.28
1999-01-01,0.30
1999-01-08,0.34
1999-01-15,0.33
1999-01-22,0.31
1999-01-29,0.31
1999-02-05,0.33
1999-02-12,0.29
1999-02-19,0.28
1999-02-26,0.31
1999-03-05,0.33
1999-03-12,0.40
1999-03-19,0.44
1999-03-26,0.46
1999-04-02,0.50
1999-04-09,0.49
1999-04-16,0.49
1999-04-23,0.50
1999-04-30,0.51
1999-05-07,0.52
1999-05-14,0.48
1999-05-21,0.47
1999-05-28,0.47
1999-06-04,0.46
1999-06-11,0.49
1999-06-18,0.49
1999-06-25,0.49
1999-07-02,0.53
1999-07-09,0.56
1999-07-16,0.57
1999-07-23,0.56
1999-07-30,0.59
1999-08-06,0.60
1999-08-13,0.62
1999-08-20,0.61
1999-08-27,0.59
1999-09-03,0.61
1999-09-10,0.64
1999-09-17,0.65
1999-09-24,0.64
1999-10-01,0.66
1999-10-08,0.60
1999-10-15,0.58
1999-10-22,0.59
1999-10-29,0.59
1999-11-05,0.60
1999-11-12,0.66
1999-11-19,0.68
1999-11-26,0.71
1999-12-03,0.66
1999-12-10,0.67
1999-12-17,0.64
1999-12-24,0.65
1999-12-31,0.65
2000-01-07,0.65
2000-01-14,0.68
2000-01-21,0.73
2000-01-28,0.71
2000-02-04,0.76
2000-02-11,0.78
2000-02-18,0.84
2000-02-25,0.85
2000-03-03,0.93
2000-03-10,0.92
2000-03-17,0.86
2000-03-24,0.79
2000-03-31,0.80
2000-04-07,0.73
2000-04-14,0.71
2000-04-21,0.76
2000-04-28,0.75
2000-05-05,0.86
2000-05-12,0.90
2000-05-19,0.89
2000-05-26,0.89
2000-06-02,0.93
2000-06-09,0.92
2000-06-16,0.99
2000-06-23,0.99
2000-06-30,0.97
2000-07-07,0.88
2000-07-14,0.87
2000-07-21,0.85
2000-07-28,0.75
2000-08-04,0.78
2000-08-11,0.82
2000-08-18,0.87
2000-08-25,0.88
2000-09-01,0.90
2000-09-08,0.97
2000-09-15,0.92
2000-09-22,0.91
2000-09-29,0.86
2000-10-06,0.81
2000-10-13,0.90
2000-10-20,0.89
2000-10-27,0.91
2000-11-03,0.88
2000-11-10,0.86
2000-11-17,0.86
2000-11-24,0.89
2000-12-01,0.81
2000-12-08,0.71
2000-12-15,0.71
2000-12-22,0.72
2000-12-29,0.74
2001-01-05,0.84
2001-01-12,0.91
2001-01-19,0.87
2001-01-26,0.86
2001-02-02,0.85
2001-02-09,0.90
2001-02-16,0.83
2001-02-23,0.75
2001-03-02,0.72
2001-03-09,0.75
2001-03-16,0.75
2001-03-23,0.77
2001-03-30,0.83
2001-04-06,0.91
2001-04-13,1.02
2001-04-20,0.99
2001-04-27,1.06
2001-05-04,1.02
2001-05-11,0.95
2001-05-18,0.89
2001-05-25,0.91
2001-06-01,0.85
2001-06-08,0.78
2001-06-15,0.77
2001-06-22,0.70
2001-06-29,0.64
2001-07-06,0.63
2001-07-13,0.66
2001-07-20,0.69
2001-07-27,0.70
2001-08-03,0.71
2001-08-10,0.76
2001-08-17,0.77
2001-08-24,0.79
2001-08-31,0.85
2001-09-07,0.84
2001-09-14,0.83
2001-09-21,0.72
2001-09-28,0.60
2001-10-05,0.60
2001-10-12,0.58
2001-10-19,0.54
2001-10-26,0.55
2001-11-02,0.52
2001-11-09,0.54
2001-11-16,0.49
2001-11-23,0.48
2001-11-30,0.49
2001-12-07,0.49
2001-12-14,0.47
2001-12-21,0.52
2001-12-28,0.58
2002-01-04,0.58
2002-01-11,0.55
2002-01-18,0.51
2002-01-25,0.53
2002-02-01,0.53
2002-02-08,0.53
2002-02-15,0.54
2002-02-22,0.53
2002-03-01,0.56
2002-03-08,0.66
2002-03-15,0.72
2002-03-22,0.75
2002-03-29,0.76
2002-04-05,0.80
2002-04-12,0.77
2002-04-19,0.78
2002-04-26,0.75
2002-05-03,0.76
2002-05-10,0.72
2002-05-17,0.75
2002-05-24,0.76
2002-05-31,0.72
2002-06-07,0.72
2002-06-14,0.72
2002-06-21,0.75
2002-06-28,0.76
2002-07-05,0.75
2002-07-12,0.75
2002-07-19,0.79
2002-07-26,0.74
2002-08-02,0.75
2002-08-09,0.74
2002-08-16,0.74
2002-08-23,0.76
2002-08-30,0.75
2002-09-06,0.74
2002-09-13,0.77
2002-09-20,0.77
2002-09-27,0.81
2002-10-04,0.85
2002-10-11,0.83
2002-10-18,0.89
2002-10-25,0.78
2002-11-01,0.78
2002-11-08,0.73
2002-11-15,0.68
2002-11-22,0.66
2002-11-29,0.65
2002-12-06,0.68
2002-12-13,0.73
2002-12-20,0.81
2002-12-27,0.89
2003-01-03,0.86
2003-01-10,0.83
2003-01-17,0.87
2003-01-24,0.88
2003-01-31,0.94
2003-02-07,1.02
2003-02-14,1.02
2003-02-21,0.96
2003-02-28,1.02
2003-03-07,1.05
2003-03-14,1.03
2003-03-21,0.90
2003-03-28,0.89
2003-04-04,0.85
2003-04-11,0.81
2003-04-18,0.83
2003-04-25,0.81
2003-05-02,0.74
2003-05-09,0.75
2003-05-16,0.81
2003-05-23,0.81
2003-05-30,0.80
2003-06-06,0.84
2003-06-13,0.87
2003-06-20,0.80
2003-06-27,0.80
2003-07-04,0.86
2003-07-11,0.92
2003-07-18,0.89
2003-07-25,0.88
2003-08-01,0.89
2003-08-08,0.96
2003-08-15,0.99
2003-08-22,1.05
2003-08-29,0.94
2003-09-05,0.84
2003-09-12,0.90
2003-09-19,0.78
2003-09-26,0.74
2003-10-03,0.80
2003-10-10,0.86
2003-10-17,0.85
2003-10-24,0.84
2003-10-31,0.84
2003-11-07,0.79
2003-11-14,0.84
2003-11-21,0.86
2003-11-28,0.79
2003-12-05,0.81
2003-12-12,0.83
2003-12-19,0.87
2003-12-26,0.87
2004-01-02,0.92
2004-01-09,0.98
2004-01-16,0.97
2004-01-23,1.02
2004-01-30,0.97
2004-02-06,1.02
2004-02-13,1.01
2004-02-20,1.03
2004-02-27,1.05
2004-03-05,1.07
2004-03-12,1.04
2004-03-19,1.10
2004-03-26,1.12
2004-04-02,1.11
2004-04-09,1.10
2004-04-16,1.17
2004-04-23,1.14
2004-04-30,1.21
2004-05-07,1.30
2004-05-14,1.34
2004-05-21,1.39
2004-05-28,1.31
2004-06-04,1.24
2004-06-11,1.19
2004-06-18,1.14
2004-06-25,1.17
2004-07-02,1.15
2004-07-09,1.28
2004-07-16,1.27
2004-07-23,1.21
2004-07-30,1.20
2004-08-06,1.16
2004-08-13,1.20
2004-08-20,1.24
2004-08-27,1.15
2004-09-03,1.13
2004-09-10,1.16
2004-09-17,1.24
2004-09-24,1.30
2004-10-01,1.32
2004-10-08,1.35
2004-10-15,1.37
2004-10-22,1.36
2004-10-29,1.31
2004-11-05,1.25
2004-11-12,1.22
2004-11-19,1.22
2004-11-26,1.26
2004-12-03,1.15
2004-12-10,0.98
2004-12-17,1.03
2004-12-24,1.07
2004-12-31,1.02
2005-01-07,1.17
2005-01-14,1.23
2005-01-21,1.26
2005-01-28,1.31
2005-02-04,1.26
2005-02-11,1.21
2005-02-18,1.22
2005-02-25,1.26
2005-03-04,1.33
2005-03-11,1.43
2005-03-18,1.48
2005-03-25,1.53
2005-04-01,1.60
2005-04-08,1.58
2005-04-15,1.47
2005-04-22,1.56
2005-04-29,1.53
2005-05-06,1.43
2005-05-13,1.44
2005-05-20,1.38
2005-05-27,1.39
2005-06-03,1.47
2005-06-10,1.49
2005-06-17,1.53
2005-06-24,1.57
2005-07-01,1.52
2005-07-08,1.67
2005-07-15,1.61
2005-07-22,1.57
2005-07-29,1.59
2005-08-05,1.72
2005-08-12,1.88
2005-08-19,1.92
2005-08-26,1.83
2005-09-02,2.61
2005-09-09,2.20
2005-09-16,1.85
2005-09-23,2.25
2005-09-30,2.77
2005-10-07,2.18
2005-10-14,1.86
2005-10-21,1.67
2005-10-28,1.55
2005-11-04,1.50
2005-11-11,1.48
2005-11-18,1.42
2005-11-25,1.41
2005-12-02,1.44
2005-12-09,1.58
2005-12-16,1.60
2005-12-23,1.50
2005-12-30,1.62
2006-01-06,1.75
2006-01-13,1.68
2006-01-20,1.72
2006-01-27,1.62
2006-02-03,1.65
2006-02-10,1.52
2006-02-17,1.48
2006-02-24,1.55
2006-03-03,1.68
2006-03-10,1.71
2006-03-17,1.91
2006-03-24,1.82
2006-03-31,1.96
2006-04-07,2.08
2006-04-14,2.17
2006-04-21,2.26
2006-04-28,2.14
2006-05-05,2.07
2006-05-12,2.11
2006-05-19,1.98
2006-05-26,2.00
2006-06-02,2.11
2006-06-09,2.14
2006-06-16,2.05
2006-06-23,2.07
2006-06-30,2.22
2006-07-07,2.23
2006-07-14,2.24
2006-07-21,2.30
2006-07-28,2.30
2006-08-04,2.30
2006-08-11,2.10
2006-08-18,1.97
2006-08-25,1.87
2006-09-01,1.77
2006-09-08,1.63
2006-09-15,1.57
2006-09-22,1.49
2006-09-29,1.53
2006-10-06,1.52
2006-10-13,1.50
2006-10-20,1.51
2006-10-27,1.53
2006-11-03,1.49
2006-11-10,1.58
2006-11-17,1.54
2006-11-24,1.56
2006-12-01,1.63
2006-12-08,1.59
2006-12-15,1.60
2006-12-22,1.63
2006-12-29,1.55
2007-01-05,1.48
2007-01-12,1.39
2007-01-19,1.33
2007-01-26,1.41
2007-02-02,1.48
2007-02-09,1.53
2007-02-16,1.57
2007-02-23,1.70
2007-03-02,1.81
2007-03-09,1.81
2007-03-16,1.81
2007-03-23,1.85
2007-03-30,1.94
2007-04-06,2.04
2007-04-13,2.19
2007-04-20,2.07
2007-04-27,2.30
2007-05-04,2.25
2007-05-11,2.28
2007-05-18,2.44
2007-05-25,2.31
2007-06-01,2.22
2007-06-08,2.16
2007-06-15,2.12
2007-06-22,2.18
2007-06-29,2.15
2007-07-06,2.21
2007-07-13,2.27
2007-07-20,2.09
2007-07-27,2.01
2007-08-03,2.00
2007-08-10,1.91
2007-08-17,1.99
2007-08-24,1.91
2007-08-31,2.04
2007-09-07,2.12
2007-09-14,2.09
2007-09-21,2.15
2007-09-28,2.09
2007-10-05,2.02
2007-10-12,2.05
2007-10-19,2.16
2007-10-26,2.16
2007-11-02,2.33
2007-11-09,2.43
2007-11-16,2.35
2007-11-23,2.40
2007-11-30,2.26
2007-12-07,2.19
2007-12-14,2.25
2007-12-21,2.27
2007-12-28,2.40
2008-01-04,2.47
2008-01-11,2.34
2008-01-18,2.24
2008-01-25,2.26
2008-02-01,2.30
2008-02-08,2.25
2008-02-15,2.38
2008-02-22,2.54
2008-02-29,2.53
2008-03-07,2.54
2008-03-14,2.60
2008-03-21,2.49
2008-03-28,2.60
2008-04-04,2.63
2008-04-11,2.69
2008-04-18,2.83
2008-04-25,2.93
2008-05-02,2.84
2008-05-09,3.03
2008-05-16,3.09
2008-05-23,3.22
2008-05-30,3.23
2008-06-06,3.23
2008-06-13,3.28
2008-06-20,3.28
2008-06-27,3.34
2008-07-04,3.37
2008-07-11,3.31
2008-07-18,3.18
2008-07-25,2.99
2008-08-01,3.00
2008-08-08,2.95
2008-08-15,2.92
2008-08-22,2.86
2008-08-29,3.00
2008-09-05,3.00
2008-09-12,3.67
2008-09-19,3.28
2008-09-26,2.79
2008-10-03,2.49
2008-10-10,1.99
2008-10-17,1.80
2008-10-24,1.57
2008-10-31,1.41
2008-11-07,1.35
2008-11-14,1.26
2008-11-21,1.06
2008-11-28,1.13
2008-12-05,0.95
2008-12-12,0.94
2008-12-19,0.99
2008-12-26,0.84
2009-01-02,0.94
2009-01-09,1.11
2009-01-16,1.16
2009-01-23,1.14
2009-01-30,1.19
2009-02-06,1.23
2009-02-13,1.27
2009-02-20,1.09
2009-02-27,1.17
2009-03-06,1.24
2009-03-13,1.21
2009-03-20,1.29
2009-03-27,1.41
2009-04-03,1.32
2009-04-10,1.37
2009-04-17,1.38
2009-04-24,1.31
2009-05-01,1.36
2009-05-08,1.55
2009-05-15,1.61
2009-05-22,1.74
2009-05-29,1.81
2009-06-05,1.89
2009-06-12,1.95
2009-06-19,1.96
2009-06-26,1.78
2009-07-03,1.78
2009-07-10,1.61
2009-07-17,1.61
2009-07-24,1.77
2009-07-31,1.82
2009-08-07,1.95
2009-08-14,1.90
2009-08-21,1.86
2009-08-28,1.85
2009-09-04,1.77
2009-09-11,1.77
2009-09-18,1.78
2009-09-25,1.68
2009-10-02,1.68
2009-10-09,1.76
2009-10-16,1.87
2009-10-23,1.99
2009-10-30,1.99
2009-11-06,1.94
2009-11-13,1.91
2009-11-20,1.93
2009-11-27,1.92
2009-12-04,1.94
2009-12-11,1.84
2009-12-18,1.82
2009-12-25,1.88
2010-01-01,1.99
2010-01-08,2.10
2010-01-15,2.05
2010-01-22,1.98
2010-01-29,1.92
2010-02-05,1.93
2010-02-12,1.88
2010-02-19,2.01
2010-02-26,2.06
2010-03-05,2.11
2010-03-12,2.16
2010-03-19,2.16
2010-03-26,2.11
2010-04-02,2.17
2010-04-09,2.19
2010-04-16,2.17
2010-04-23,2.18
2010-04-30,2.23
2010-05-07,2.13
2010-05-14,2.06
2010-05-21,1.90
2010-05-28,1.86
2010-06-04,1.91
2010-06-11,1.92
2010-06-18,2.02
2010-06-25,2.01
2010-07-02,1.95
2010-07-09,1.95
2010-07-16,1.97
2010-07-23,2.00
2010-07-30,1.99
2010-08-06,2.07
2010-08-13,1.94
2010-08-20,1.86
2010-08-27,1.86
2010-09-03,1.91
2010-09-10,1.98
2010-09-17,1.98
2010-09-24,1.92
2010-10-01,1.98
