Date,TNWBSHNO
2004-04-01,52227969000000.00
2004-07-01,53167682000000.00
2004-10-01,55766304000000.00
2005-01-01,56860796000000.00
2005-04-01,58399489000000.00
2005-07-01,60134982000000.00
2005-10-01,61894621000000.00
2006-01-01,64423249000000.00
2006-04-01,64299707000000.00
2006-07-01,64781423000000.00
2006-10-01,66373945000000.01
2007-01-01,67296249000000.00
2007-04-01,67712653999999.99
2007-07-01,67593831000000.01
2007-10-01,66414955000000.00
2008-01-01,63944672000000.00
2008-04-01,62523877000000.00
2008-07-01,60456407000000.00
2008-10-01,56273862000000.00
2009-01-01,54925381000000.00
2009-04-01,55848623000000.00
2009-07-01,57281004000000.00
2009-10-01,58082255000000.00
2010-01-01,59021675000000.00
2010-04-01,57986899000000.00
2010-07-01,59564735000000.00
2010-10-01,62045165000000.00
2011-01-01,63378535000000.00
2011-04-01,63763209000000.00
2011-07-01,61525651000000.00
2011-10-01,63116566000000.00
2012-01-01,65607753000000.00
2012-04-01,65728709000000.00
2012-07-01,67670600000000.01
2012-10-01,68806058000000.01
2013-01-01,71780362000000.00
2013-04-01,73362024000000.00
2013-07-01,75828476000000.00
2013-10-01,78552242000000.00
2014-01-01,79849439000000.00
2014-04-01,81266197000000.00
2014-07-01,81627868000000.00
2014-10-01,83516855000000.00
2015-01-01,85253444000000.00
2015-04-01,85740351000000.00
2015-07-01,84579686000000.00
2015-10-01,86535498000000.00
2016-01-01,87062756000000.00
2016-04-01,87806510000000.00
2016-07-01,90091005000000.00
2016-10-01,91955407000000.00
2017-01-01,94137950000000.00
2017-04-01,95482319000000.00
2017-07-01,97266163000000.00
2017-10-01,99739997000000.00
2018-01-01,100768344000000.00
