Date,DSPI
1977-07-01,1463200000000.00
1977-08-01,1476300000000.00
1977-09-01,1489900000000.00
1977-10-01,1508100000000.00
1977-11-01,1529100000000.00
1977-12-01,1542400000000.00
1978-01-01,1544300000000.00
1978-02-01,1560600000000.00
1978-03-01,1583700000000.00
1978-04-01,1600700000000.00
1978-05-01,1610700000000.00
1978-06-01,1621200000000.00
1978-07-01,1637900000000.00
1978-08-01,1652700000000.00
1978-09-01,1662400000000.00
1978-10-01,1682000000000.00
1978-11-01,1693600000000.00
1978-12-01,1710900000000.00
1979-01-01,1728700000000.00
1979-02-01,1744900000000.00
1979-03-01,1763600000000.00
1979-04-01,1767900000000.00
1979-05-01,1777800000000.00
1979-06-01,1787900000000.00
1979-07-01,1814800000000.00
1979-08-01,1830800000000.00
1979-09-01,1846000000000.00
1979-10-01,1863200000000.00
1979-11-01,1882400000000.00
1979-12-01,1903500000000.00
1980-01-01,1936400000000.00
1980-02-01,1946600000000.00
1980-03-01,1954900000000.00
1980-04-01,1953300000000.00
1980-05-01,1962700000000.00
1980-06-01,1977800000000.00
1980-07-01,2011400000000.00
1980-08-01,2031800000000.00
1980-09-01,2061800000000.00
1980-10-01,2103400000000.00
1980-11-01,2125800000000.00
1980-12-01,2149400000000.00
1981-01-01,2157300000000.00
1981-02-01,2170800000000.00
1981-03-01,2190900000000.00
1981-04-01,2193400000000.00
1981-05-01,2206600000000.00
1981-06-01,2226300000000.00
1981-07-01,2274000000000.00
1981-08-01,2293600000000.00
1981-09-01,2305000000000.00
1981-10-01,2320200000000.00
1981-11-01,2333400000000.00
1981-12-01,2337200000000.00
1982-01-01,2352100000000.00
1982-02-01,2365200000000.00
1982-03-01,2370500000000.00
1982-04-01,2395000000000.00
1982-05-01,2398900000000.00
1982-06-01,2402600000000.00
1982-07-01,2441200000000.00
1982-08-01,2450500000000.00
1982-09-01,2457100000000.00
1982-10-01,2470700000000.00
1982-11-01,2488300000000.00
1982-12-01,2504700000000.00
1983-01-01,2522200000000.00
1983-02-01,2527600000000.00
1983-03-01,2543000000000.00
1983-04-01,2559100000000.00
1983-05-01,2575100000000.00
1983-06-01,2582900000000.00
1983-07-01,2630900000000.00
1983-08-01,2640700000000.00
1983-09-01,2665200000000.00
1983-10-01,2693600000000.00
1983-11-01,2720900000000.00
1983-12-01,2747400000000.00
1984-01-01,2773200000000.00
1984-02-01,2808900000000.00
1984-03-01,2836700000000.00
1984-04-01,2867100000000.00
1984-05-01,2875200000000.00
1984-06-01,2899900000000.00
1984-07-01,2914600000000.00
1984-08-01,2944500000000.00
1984-09-01,2969700000000.00
1984-10-01,2965500000000.00
1984-11-01,2982300000000.00
1984-12-01,3009200000000.00
1985-01-01,3023700000000.00
1985-02-01,3010400000000.00
1985-03-01,3008300000000.00
1985-04-01,3064400000000.00
1985-05-01,3144000000000.00
1985-06-01,3085700000000.00
1985-07-01,3100600000000.00
1985-08-01,3108600000000.00
1985-09-01,3127600000000.00
1985-10-01,3148900000000.00
1985-11-01,3165000000000.00
1985-12-01,3195200000000.00
1986-01-01,3212300000000.00
1986-02-01,3229100000000.00
1986-03-01,3255100000000.00
1986-04-01,3261200000000.00
1986-05-01,3271100000000.00
1986-06-01,3281400000000.00
1986-07-01,3300100000000.00
1986-08-01,3309600000000.00
1986-09-01,3323800000000.00
1986-10-01,3327900000000.00
1986-11-01,3336300000000.00
1986-12-01,3346600000000.00
1987-01-01,3376300000000.00
1987-02-01,3406100000000.00
1987-03-01,3418800000000.00
1987-04-01,3301900000000.00
1987-05-01,3444200000000.00
1987-06-01,3452300000000.00
1987-07-01,3470600000000.00
1987-08-01,3499200000000.00
1987-09-01,3511300000000.00
1987-10-01,3545000000000.00
1987-11-01,3565300000000.00
1987-12-01,3604200000000.00
1988-01-01,3625900000000.00
1988-02-01,3651200000000.00
1988-03-01,3678000000000.00
1988-04-01,3709100000000.00
1988-05-01,3725300000000.00
1988-06-01,3755500000000.00
1988-07-01,3789200000000.00
1988-08-01,3811700000000.00
1988-09-01,3835900000000.00
1988-10-01,3869500000000.00
1988-11-01,3880000000000.00
1988-12-01,3913500000000.00
1989-01-01,3951200000000.00
1989-02-01,3976600000000.00
1989-03-01,4011600000000.00
1989-04-01,4017100000000.00
1989-05-01,4013000000000.00
1989-06-01,4032700000000.00
1989-07-01,4057900000000.00
1989-08-01,4068400000000.00
1989-09-01,4088000000000.00
1989-10-01,4123000000000.00
1989-11-01,4136500000000.00
1989-12-01,4149500000000.00
1990-01-01,4206500000000.00
1990-02-01,4235400000000.00
1990-03-01,4250300000000.00
1990-04-01,4285000000000.00
1990-05-01,4284900000000.00
1990-06-01,4313200000000.00
1990-07-01,4338900000000.00
1990-08-01,4342200000000.00
1990-09-01,4368600000000.00
1990-10-01,4358400000000.00
1990-11-01,4364900000000.00
1990-12-01,4392800000000.00
1991-01-01,4394500000000.00
1991-02-01,4403100000000.00
1991-03-01,4411500000000.00
1991-04-01,4434600000000.00
1991-05-01,4453000000000.00
1991-06-01,4483400000000.00
1991-07-01,4481400000000.00
1991-08-01,4500200000000.00
1991-09-01,4528700000000.00
1991-10-01,4544300000000.00
1991-11-01,4563000000000.00
1991-12-01,4616100000000.00
1992-01-01,4671700000000.00
1992-02-01,4707000000000.00
1992-03-01,4725300000000.00
1992-04-01,4752200000000.00
1992-05-01,4782400000000.00
1992-06-01,4811400000000.00
1992-07-01,4823700000000.00
1992-08-01,4846500000000.00
1992-09-01,4830200000000.00
1992-10-01,4816200000000.00
1992-11-01,4828300000000.00
1992-12-01,5008200000000.00
1993-01-01,4926600000000.00
1993-02-01,4951100000000.00
1993-03-01,4944800000000.00
1993-04-01,4981000000000.00
1993-05-01,4988000000000.00
1993-06-01,4979800000000.00
1993-07-01,4999600000000.00
1993-08-01,5015500000000.00
1993-09-01,5007900000000.00
1993-10-01,4996500000000.00
1993-11-01,5019800000000.00
1993-12-01,5192200000000.00
1994-01-01,5097500000000.00
1994-02-01,5120700000000.00
1994-03-01,5151200000000.00
1994-04-01,5158800000000.00
1994-05-01,5228600000000.00
1994-06-01,5231200000000.00
1994-07-01,5252300000000.00
1994-08-01,5271800000000.00
1994-09-01,5299500000000.00
1994-10-01,5357700000000.00
1994-11-01,5366400000000.00
1994-12-01,5394900000000.00
1995-01-01,5428200000000.00
1995-02-01,5449600000000.00
1995-03-01,5473000000000.00
1995-04-01,5445200000000.00
1995-05-01,5506800000000.00
1995-06-01,5528600000000.00
1995-07-01,5546600000000.00
1995-08-01,5563000000000.00
1995-09-01,5585000000000.00
1995-10-01,5605600000000.00
1995-11-01,5620900000000.00
1995-12-01,5638400000000.00
1996-01-01,5660000000000.00
1996-02-01,5712900000000.00
1996-03-01,5748800000000.00
1996-04-01,5732700000000.00
1996-05-01,5816000000000.00
1996-06-01,5850800000000.00
1996-07-01,5847700000000.00
1996-08-01,5867700000000.00
1996-09-01,5897800000000.00
1996-10-01,5914700000000.00
1996-11-01,5941200000000.00
1996-12-01,5969000000000.00
1997-01-01,5996300000000.00
1997-02-01,6026600000000.00
1997-03-01,6060300000000.00
1997-04-01,6070200000000.00
1997-05-01,6092800000000.00
1997-06-01,6119800000000.00
1997-07-01,6147900000000.00
1997-08-01,6184500000000.00
1997-09-01,6215600000000.00
1997-10-01,6252800000000.00
1997-11-01,6292500000000.00
1997-12-01,6326800000000.00
1998-01-01,6386800000000.00
1998-02-01,6424300000000.00
1998-03-01,6462200000000.00
1998-04-01,6491500000000.00
1998-05-01,6527000000000.00
1998-06-01,6558700000000.00
1998-07-01,6586400000000.00
1998-08-01,6616900000000.00
1998-09-01,6633100000000.00
1998-10-01,6658300000000.00
1998-11-01,6685700000000.00
1998-12-01,6704300000000.00
1999-01-01,6742400000000.00
1999-02-01,6762600000000.00
1999-03-01,6775000000000.00
1999-04-01,6793400000000.00
1999-05-01,6810300000000.00
1999-06-01,6835000000000.00
1999-07-01,6860700000000.00
1999-08-01,6902100000000.00
1999-09-01,6921200000000.00
1999-10-01,6975500000000.00
1999-11-01,7031100000000.00
1999-12-01,7106100000000.00
2000-01-01,7186200000000.00
2000-02-01,7236800000000.00
2000-03-01,7285900000000.00
2000-04-01,7309200000000.00
2000-05-01,7342200000000.00
2000-06-01,7383300000000.00
2000-07-01,7440100000000.00
2000-08-01,7479000000000.00
2000-09-01,7511800000000.00
2000-10-01,7534200000000.00
2000-11-01,7539300000000.00
2000-12-01,7558000000000.00
2001-01-01,7633700000000.00
2001-02-01,7659600000000.00
2001-03-01,7683900000000.00
2001-04-01,7680700000000.00
2001-05-01,7685500000000.00
2001-06-01,7700600000000.00
2001-07-01,7813900000000.00
2001-08-01,7950000000000.00
2001-09-01,7866200000000.00
2001-10-01,7771700000000.00
2001-11-01,7785000000000.00
2001-12-01,7796300000000.00
2002-01-01,7967600000000.00
2002-02-01,7989200000000.00
2002-03-01,8007800000000.00
2002-04-01,8065200000000.00
2002-05-01,8089300000000.00
2002-06-01,8117200000000.00
2002-07-01,8108800000000.00
2002-08-01,8117700000000.00
2002-09-01,8135900000000.00
2002-10-01,8169400000000.00
2002-11-01,8195900000000.00
2002-12-01,8226300000000.00
2003-01-01,8251300000000.00
2003-02-01,8268100000000.00
2003-03-01,8317600000000.00
2003-04-01,8356800000000.00
2003-05-01,8412000000000.00
2003-06-01,8449600000000.00
2003-07-01,8567800000000.00
2003-08-01,8648000000000.00
2003-09-01,8572400000000.00
2003-10-01,8606200000000.00
2003-11-01,8678300000000.00
2003-12-01,8712400000000.00
2004-01-01,8753600000000.00
2004-02-01,8792700000000.00
2004-03-01,8839900000000.00
2004-04-01,8884200000000.00
2004-05-01,8960100000000.00
2004-06-01,8989200000000.00
2004-07-01,9015500000000.00
2004-08-01,9049300000000.00
2004-09-01,9066900000000.00
2004-10-01,9110000000000.00
2004-11-01,9119100000000.00
2004-12-01,9458400000000.00
2005-01-01,9148500000000.00
2005-02-01,9179000000000.00
2005-03-01,9235100000000.00
2005-04-01,9279700000000.00
2005-05-01,9326700000000.00
2005-06-01,9359100000000.00
2005-07-01,9422600000000.00
2005-08-01,9476000000000.00
2005-09-01,9518700000000.00
2005-10-01,9578400000000.00
2005-11-01,9622200000000.00
2005-12-01,9675300000000.00
2006-01-01,9848200000000.00
2006-02-01,9894700000000.00
2006-03-01,9929200000000.00
2006-04-01,9957700000000.00
2006-05-01,9971200000000.00
2006-06-01,10017000000000.00
2006-07-01,10049700000000.00
2006-08-01,10079700000000.00
2006-09-01,10116600000000.00
2006-10-01,10147800000000.00
2006-11-01,10186300000000.00
2006-12-01,10254700000000.00
2007-01-01,10295700000000.00
2007-02-01,10356600000000.00
2007-03-01,10424200000000.00
2007-04-01,10442300000000.00
2007-05-01,10466500000000.00
2007-06-01,10476000000000.00
2007-07-01,10515300000000.00
2007-08-01,10530600000000.00
2007-09-01,10598300000000.00
2007-10-01,10609700000000.00
2007-11-01,10652500000000.00
2007-12-01,10726600000000.00
2008-01-01,10785500000000.00
2008-02-01,10828000000000.00
2008-03-01,10884500000000.00
2008-04-01,10869200000000.00
2008-05-01,11442000000000.00
2008-06-01,11217400000000.00
2008-07-01,11087900000000.00
2008-08-01,10990100000000.00
2008-09-01,11013400000000.00
2008-10-01,11007700000000.00
2008-11-01,10958600000000.00
2008-12-01,10860100000000.00
2009-01-01,10912400000000.00
2009-02-01,10837900000000.00
2009-03-01,10828500000000.00
2009-04-01,10903900000000.00
2009-05-01,11088500000000.00
2009-06-01,10965300000000.00
2009-07-01,10921600000000.00
2009-08-01,10923600000000.00
2009-09-01,10956500000000.00
2009-10-01,10945400000000.00
2009-11-01,10996300000000.00
2009-12-01,11040400000000.00
2010-01-01,11041100000000.00
2010-02-01,11023000000000.00
2010-03-01,11060300000000.00
2010-04-01,11141100000000.00
2010-05-01,11220600000000.00
2010-06-01,11231200000000.00
2010-07-01,11253900000000.00
2010-08-01,11304700000000.00
2010-09-01,11301300000000.00
2010-10-01,11355500000000.00
2010-11-01,11407200000000.00
2010-12-01,11514500000000.00
2011-01-01,11600400000000.00
2011-02-01,11664600000000.00
2011-03-01,11691700000000.00
2011-04-01,11712100000000.00
2011-05-01,11744000000000.00
2011-06-01,11798800000000.00
2011-07-01,11869000000000.00
2011-08-01,11888000000000.00
2011-09-01,11873000000000.00
2011-10-01,11890700000000.00
2011-11-01,11895500000000.00
2011-12-01,11988600000000.00
2012-01-01,12107100000000.00
2012-02-01,12201400000000.00
2012-03-01,12261400000000.00
2012-04-01,12310500000000.00
2012-05-01,12314500000000.00
2012-06-01,12339000000000.00
2012-07-01,12310000000000.00
2012-08-01,12329400000000.00
2012-09-01,12426900000000.00
2012-10-01,12536600000000.00
2012-11-01,12689000000000.00
2012-12-01,13018800000000.00
2013-01-01,12230700000000.00
2013-02-01,12274600000000.00
2013-03-01,12272500000000.00
2013-04-01,12266800000000.00
2013-05-01,12345200000000.00
2013-06-01,12395700000000.00
2013-07-01,12401800000000.00
2013-08-01,12456600000000.00
2013-09-01,12503100000000.00
2013-10-01,12487600000000.00
2013-11-01,12539100000000.00
2013-12-01,12576300000000.00
2014-01-01,12643400000000.00
2014-02-01,12731500000000.00
2014-03-01,12828200000000.00
2014-04-01,12888000000000.00
2014-05-01,12953400000000.00
2014-06-01,13025800000000.00
2014-07-01,13070200000000.00
2014-08-01,13135800000000.00
2014-09-01,13181500000000.00
2014-10-01,13255900000000.00
2014-11-01,13320100000000.00
2014-12-01,13357800000000.00
2015-01-01,13345900000000.00
2015-02-01,13417100000000.00
2015-03-01,13429800000000.00
2015-04-01,13514300000000.00
2015-05-01,13594200000000.00
2015-06-01,13637600000000.00
2015-07-01,13655100000000.00
2015-08-01,13689400000000.00
2015-09-01,13719000000000.00
2015-10-01,13780700000000.00
2015-11-01,13795800000000.00
2015-12-01,13801500000000.00
2016-01-01,13816800000000.00
2016-02-01,13802600000000.00
2016-03-01,13846900000000.00
2016-04-01,13921600000000.00
2016-05-01,13959800000000.00
2016-06-01,13996800000000.00
2016-07-01,14034600000000.00
2016-08-01,14040700000000.00
2016-09-01,14057500000000.00
2016-10-01,14059600000000.00
2016-11-01,14041200000000.00
2016-12-01,14044800000000.00
2017-01-01,14168700000000.00
2017-02-01,14234000000000.00
2017-03-01,14276600000000.00
2017-04-01,14298200000000.00
2017-05-01,14349900000000.00
2017-06-01,14346800000000.00
2017-07-01,14375100000000.00
2017-08-01,14399200000000.00
2017-09-01,14458100000000.00
2017-10-01,14505000000000.00
2017-11-01,14548000000000.00
2017-12-01,14605700000000.00
2018-01-01,14727600000000.00
2018-02-01,14773800000000.00
2018-03-01,14817700000000.00
2018-04-01,14866600000000.00
2018-05-01,14929800000000.00
