Date,CP
1990-01-01,246297000000.00
1990-04-01,259134000000.00
1990-07-01,263512000000.00
1990-10-01,265565000000.00
1991-01-01,281813000000.00
1991-04-01,288670000000.00
1991-07-01,294296000000.00
1991-10-01,298127000000.00
1992-01-01,310814000000.00
1992-04-01,323369000000.00
1992-07-01,307005000000.00
1992-10-01,314304000000.00
1993-01-01,312544000000.00
1993-04-01,327311000000.00
1993-07-01,340193000000.00
1993-10-01,359593000000.00
1994-01-01,386378000000.00
1994-04-01,398840000000.00
1994-07-01,418796000000.00
1994-10-01,430238000000.00
1995-01-01,444779000000.00
1995-04-01,467438000000.00
1995-07-01,475099000000.00
1995-10-01,482337000000.00
1996-01-01,505031000000.00
1996-04-01,506933000000.00
1996-07-01,502580000000.00
1996-10-01,514542000000.00
1997-01-01,526749000000.00
1997-04-01,544801000000.00
1997-07-01,566394000000.00
1997-10-01,567920000000.00
1998-01-01,488241000000.00
1998-04-01,485681000000.00
1998-07-01,481001000000.00
1998-10-01,463922000000.00
1999-01-01,493066000000.00
1999-04-01,507569000000.00
1999-07-01,505729000000.00
1999-10-01,523087000000.00
2000-01-01,496983000000.00
2000-04-01,488861000000.00
2000-07-01,481941000000.00
2000-10-01,460193000000.00
2001-01-01,494893000000.00
2001-04-01,520233000000.00
2001-07-01,475296000000.00
2001-10-01,458938000000.00
2002-01-01,506787000000.00
2002-04-01,564128000000.00
2002-07-01,620409000000.00
2002-10-01,695087000000.00
2003-01-01,689949000000.00
2003-04-01,692004000000.00
2003-07-01,733418000000.00
2003-10-01,787367000000.00
2004-01-01,901867000000.00
2004-04-01,939710000000.00
2004-07-01,978788000000.00
2004-10-01,973699000000.00
2005-01-01,1185827000000.00
2005-04-01,1206249000000.00
2005-07-01,1251723000000.00
2005-10-01,1319957000000.00
2006-01-01,1352850000000.00
2006-04-01,1391705000000.00
2006-07-01,1409044000000.00
2006-10-01,1358655000000.00
2007-01-01,1270812000000.00
2007-04-01,1341698000000.00
2007-07-01,1285345000000.00
2007-10-01,1313691000000.00
2008-01-01,1203491000000.00
2008-04-01,1229619000000.00
2008-07-01,1188823000000.00
2008-10-01,671444000000.00
2009-01-01,1044256000000.00
2009-04-01,1120618000000.00
2009-07-01,1273189000000.00
2009-10-01,1374367000000.00
2010-01-01,1450187000000.00
2010-04-01,1436755000000.00
2010-07-01,1499071000000.00
2010-10-01,1494460000000.00
2011-01-01,1350245000000.00
2011-04-01,1423145000000.00
2011-07-01,1430386000000.00
2011-10-01,1507073000000.00
2012-01-01,1727387000000.00
2012-04-01,1654792000000.00
2012-07-01,1686634000000.00
2012-10-01,1663949000000.00
2013-01-01,1679486000000.00
2013-04-01,1658148000000.00
2013-07-01,1685601000000.00
2013-10-01,1730336000000.00
2014-01-01,1650459000000.00
2014-04-01,1736517000000.00
2014-07-01,1786215000000.00
2014-10-01,1801848000000.00
2015-01-01,1679364000000.00
2015-04-01,1744157000000.00
2015-07-01,1686102000000.00
2015-10-01,1494904000000.00
2016-01-01,1619640000000.00
2016-04-01,1652132000000.00
2016-07-01,1692443000000.00
2016-10-01,1787386000000.00
2017-01-01,1810509000000.00
2017-04-01,1774729000000.00
2017-07-01,1858388000000.00
2017-10-01,1680250000000.00
2018-01-01,1858939000000.00
