Date,U33CNO
2009-06-01,1102000000.00
2009-07-01,1430000000.00
2009-08-01,1009000000.00
2009-09-01,2233000000.00
2009-10-01,1602000000.00
2009-11-01,1296000000.00
2009-12-01,1783000000.00
2010-01-01,1845000000.00
2010-02-01,1685000000.00
2010-03-01,3035000000.00
2010-04-01,2502000000.00
2010-05-01,3053000000.00
2010-06-01,2188000000.00
2010-07-01,2819000000.00
2010-08-01,2672000000.00
2010-09-01,2847000000.00
2010-10-01,3064000000.00
2010-11-01,3332000000.00
2010-12-01,3482000000.00
2011-01-01,3310000000.00
2011-02-01,3081000000.00
2011-03-01,3245000000.00
2011-04-01,3308000000.00
2011-05-01,2890000000.00
2011-06-01,2988000000.00
2011-07-01,3646000000.00
2011-08-01,2227000000.00
2011-09-01,3631000000.00
2011-10-01,3934000000.00
2011-11-01,3093000000.00
2011-12-01,3242000000.00
2012-01-01,3841000000.00
2012-02-01,3621000000.00
2012-03-01,3125000000.00
2012-04-01,3325000000.00
2012-05-01,3030000000.00
2012-06-01,2761000000.00
2012-07-01,3138000000.00
2012-08-01,3398000000.00
2012-09-01,3258000000.00
2012-10-01,3825000000.00
2012-11-01,2906000000.00
2012-12-01,2824000000.00
2013-01-01,3984000000.00
2013-02-01,2546000000.00
2013-03-01,2343000000.00
2013-04-01,2337000000.00
2013-05-01,2398000000.00
2013-06-01,2136000000.00
2013-07-01,1902000000.00
2013-08-01,2468000000.00
2013-09-01,2381000000.00
2013-10-01,2797000000.00
2013-11-01,2666000000.00
2013-12-01,2937000000.00
2014-01-01,3296000000.00
2014-02-01,3166000000.00
2014-03-01,3692000000.00
2014-04-01,3475000000.00
2014-05-01,3411000000.00
2014-06-01,2941000000.00
2014-07-01,2579000000.00
2014-08-01,3245000000.00
2014-09-01,2774000000.00
2014-10-01,2910000000.00
2014-11-01,2471000000.00
2014-12-01,2685000000.00
2015-01-01,2560000000.00
2015-02-01,2612000000.00
2015-03-01,2376000000.00
2015-04-01,2543000000.00
2015-05-01,2240000000.00
2015-06-01,2301000000.00
2015-07-01,1993000000.00
2015-08-01,2374000000.00
2015-09-01,2221000000.00
2015-10-01,2378000000.00
2015-11-01,2267000000.00
2015-12-01,2452000000.00
2016-01-01,2215000000.00
2016-02-01,2434000000.00
2016-03-01,2506000000.00
2016-04-01,2341000000.00
2016-05-01,2101000000.00
2016-06-01,2125000000.00
2016-07-01,1936000000.00
2016-08-01,2235000000.00
2016-09-01,2158000000.00
2016-10-01,2628000000.00
2016-11-01,2655000000.00
2016-12-01,2619000000.00
2017-01-01,2557000000.00
2017-02-01,2627000000.00
2017-03-01,3231000000.00
2017-04-01,2911000000.00
2017-05-01,2760000000.00
2017-06-01,2576000000.00
2017-07-01,2693000000.00
2017-08-01,2740000000.00
2017-09-01,2915000000.00
2017-10-01,3239000000.00
2017-11-01,2418000000.00
2017-12-01,2874000000.00
2018-01-01,2851000000.00
2018-02-01,3127000000.00
2018-03-01,3156000000.00
2018-04-01,2878000000.00
