Date,U36ATI
2007-10-01,2061000000.00
2007-11-01,2130000000.00
2007-12-01,1943000000.00
2008-01-01,2407000000.00
2008-02-01,2194000000.00
2008-03-01,2009000000.00
2008-04-01,1815000000.00
2008-05-01,1875000000.00
2008-06-01,1733000000.00
2008-07-01,1961000000.00
2008-08-01,1878000000.00
2008-09-01,1869000000.00
2008-10-01,1813000000.00
2008-11-01,1770000000.00
2008-12-01,1538000000.00
2009-01-01,1645000000.00
2009-02-01,1633000000.00
2009-03-01,1616000000.00
2009-04-01,1700000000.00
2009-05-01,1697000000.00
2009-06-01,1319000000.00
2009-07-01,1539000000.00
2009-08-01,1586000000.00
2009-09-01,1592000000.00
2009-10-01,1688000000.00
2009-11-01,1919000000.00
2009-12-01,1931000000.00
2010-01-01,2195000000.00
2010-02-01,2686000000.00
2010-03-01,2385000000.00
2010-04-01,2527000000.00
2010-05-01,2580000000.00
2010-06-01,2366000000.00
2010-07-01,2392000000.00
2010-08-01,2337000000.00
2010-09-01,2074000000.00
2010-10-01,2218000000.00
2010-11-01,2334000000.00
2010-12-01,2042000000.00
2011-01-01,2154000000.00
2011-02-01,2340000000.00
2011-03-01,2153000000.00
2011-04-01,2272000000.00
2011-05-01,2403000000.00
2011-06-01,2160000000.00
2011-07-01,2564000000.00
2011-08-01,2574000000.00
2011-09-01,2604000000.00
2011-10-01,2690000000.00
2011-11-01,2693000000.00
2011-12-01,2532000000.00
2012-01-01,2634000000.00
2012-02-01,2636000000.00
2012-03-01,2669000000.00
2012-04-01,2631000000.00
2012-05-01,2698000000.00
2012-06-01,2590000000.00
2012-07-01,2839000000.00
2012-08-01,2941000000.00
2012-09-01,2991000000.00
2012-10-01,3246000000.00
2012-11-01,3376000000.00
2012-12-01,3353000000.00
2013-01-01,3246000000.00
2013-02-01,3218000000.00
2013-03-01,3123000000.00
2013-04-01,3394000000.00
2013-05-01,3421000000.00
2013-06-01,3322000000.00
2013-07-01,3430000000.00
2013-08-01,3713000000.00
2013-09-01,4106000000.00
2013-10-01,4207000000.00
2013-11-01,4102000000.00
2013-12-01,3880000000.00
2014-01-01,4424000000.00
2014-02-01,4578000000.00
2014-03-01,4468000000.00
2014-04-01,4556000000.00
2014-05-01,4077000000.00
2014-06-01,4058000000.00
2014-07-01,4548000000.00
2014-08-01,4526000000.00
2014-09-01,4857000000.00
2014-10-01,4747000000.00
2014-11-01,4753000000.00
2014-12-01,4354000000.00
2015-01-01,4815000000.00
2015-02-01,5102000000.00
2015-03-01,5384000000.00
2015-04-01,5221000000.00
2015-05-01,5044000000.00
2015-06-01,4680000000.00
2015-07-01,4451000000.00
2015-08-01,4680000000.00
2015-09-01,4563000000.00
2015-10-01,4847000000.00
2015-11-01,4592000000.00
2015-12-01,4431000000.00
2016-01-01,4626000000.00
2016-02-01,4620000000.00
2016-03-01,4344000000.00
2016-04-01,4205000000.00
2016-05-01,3902000000.00
2016-06-01,4348000000.00
2016-07-01,4429000000.00
2016-08-01,4116000000.00
2016-09-01,4006000000.00
2016-10-01,3991000000.00
2016-11-01,3906000000.00
2016-12-01,3581000000.00
2017-01-01,3661000000.00
2017-02-01,3721000000.00
2017-03-01,3735000000.00
2017-04-01,3801000000.00
2017-05-01,3667000000.00
2017-06-01,3648000000.00
2017-07-01,3934000000.00
2017-08-01,3953000000.00
2017-09-01,3923000000.00
2017-10-01,3887000000.00
2017-11-01,3762000000.00
2017-12-01,3605000000.00
2018-01-01,3933000000.00
2018-02-01,4082000000.00
2018-03-01,3975000000.00
2018-04-01,3918000000.00
